,precipitation
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.8097359736760458
1989-04-22,0.005821306258440018
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.07013796766599019
1989-04-29,1.1742183367411296
1989-04-30,1.7555363575617473
1989-05-01,32.2949021657308
1989-05-02,8.645097573598227
1989-05-03,0.0
1989-05-04,0.1491485188404719
1989-05-05,0.6057551503181458
1989-05-06,1.1544722716013591
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,1.6586355765660603
1989-05-10,11.951017379760742
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.09544520204265912
1989-05-14,1.0745085179805756
1989-05-15,0.07486102109154065
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,1.165075381596883
1989-05-20,2.130793571472168
1989-05-21,1.5005452235539753
1989-05-22,0.2197977900505066
1989-05-23,5.8345357577006025
1989-05-24,1.6509980758031209
1989-05-25,0.011721814361711344
1989-05-26,0.0138005663951238
1989-05-27,3.006089925765991
1989-05-28,0.0
1989-05-29,0.020840753490726154
1989-05-30,0.8959409793217977
1989-05-31,0.05006891489028931
1989-06-01,0.4661893943945567
1989-06-02,1.0104037523269653
1989-06-03,2.3642482360204062
1989-06-04,0.24142923951148987
1989-06-05,7.933928966522217
1989-06-06,26.61146863301595
1989-06-07,13.441527048746744
1989-06-08,18.406421661376953
1989-06-09,61.702919006347656
1989-06-10,0.42556461691856384
1989-06-11,0.0
1989-06-12,0.0581222598751386
1989-06-13,0.21511368453502655
1989-06-14,0.14864145716031393
1989-06-15,2.805856386820475
1989-06-16,4.544500509897868
1989-06-17,30.575674057006836
1989-06-18,2.533863147099813
1989-06-19,9.749075889587402
1989-06-20,7.673861503601074
1989-06-21,7.088654200236003
1989-06-22,6.15709129969279
1989-06-23,12.956974347432455
1989-06-24,2.083163539568583
1989-06-25,2.944848616917928
1989-06-26,0.08975255240996678
1989-06-27,0.00011237610791188975
1989-06-28,0.007278417237102985
1989-06-29,5.678542772928874
1989-06-30,18.09442392985026
1989-07-01,0.5943939685821533
1989-07-02,0.05882265977561474
1989-07-03,14.514103253682455
1989-07-04,17.855613072713215
1989-07-05,8.163416385650635
1989-07-06,2.4590752124786377
1989-07-07,0.8613730470339457
1989-07-08,1.3288864692052205
1989-07-09,2.3463321526845298
1989-07-10,13.846974690755209
1989-07-11,0.09543075164159139
1989-07-12,1.537655512491862
1989-07-13,1.3121751149495442
1989-07-14,4.035627841949463
1989-07-15,7.2078857421875
1989-07-16,4.641119400660197
1989-07-17,1.3885387380917866
1989-07-18,1.1261270840962727
1989-07-19,4.057628949483235
1989-07-20,16.100539366404217
1989-07-21,7.219786643981934
1989-07-22,9.515470663706461
1989-07-23,13.927857398986816
1989-07-24,5.56510591506958
1989-07-25,4.76579483350118
1989-07-26,0.0004960287672777971
1989-07-27,0.054993764807780586
1989-07-28,1.8283239603042603
1989-07-29,0.6515751580397288
1989-07-30,3.79341983795166
1989-07-31,0.3104683955510457
1989-08-01,2.6336507399876914
1989-08-02,16.93903636932373
1989-08-03,0.06309457371632259
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.10118015110492706
1989-08-07,2.582109967867533
1989-08-08,1.6442121664683025
1989-08-09,0.4962220887343089
1989-08-10,0.320370356241862
1989-08-11,0.018894307936231296
1989-08-12,0.043660531441370644
1989-08-13,0.7685393492380778
1989-08-14,16.667197863260906
1989-08-15,6.582777182261149
1989-08-16,0.5348907566318909
1989-08-17,1.1066347807645798
1989-08-18,3.9531152844429016
1989-08-19,2.792224869132042
1989-08-20,0.3297285757338007
1989-08-21,3.4699182510375977
1989-08-22,1.7283107837041218
1989-08-23,1.749068260192871
1989-08-24,2.5470128854115806
1989-08-25,1.185014287630717
1989-08-26,13.557476361592611
1989-08-27,4.77194881439209
1989-08-28,1.887278397878011
1989-08-29,0.2642837663491567
1989-08-30,0.39109182357788086
1989-08-31,6.831740061442058
1989-09-01,9.905160586039225
1989-09-02,0.5515979727109274
1989-09-03,5.399596532185872
1989-09-04,1.9179720481236775
1989-09-05,0.7012820442517599
1989-09-06,1.3008711735407512
1989-09-07,6.376594066619873
1989-09-08,0.1314318651954333
1989-09-09,0.16135452191034952
1989-09-10,0.07262224952379863
1989-09-11,0.03172505088150501
1989-09-12,0.04467093820373217
1989-09-13,0.06161510571837425
1989-09-14,0.568497767051061
1989-09-15,2.4207757314046225
1989-09-16,1.0302993059158325
1989-09-17,0.5877680679162344
1989-09-18,0.0
1989-09-19,0.00853958260267973
1989-09-20,0.07463343938191731
1989-09-21,3.811220407485962
1989-09-22,2.168071707089742
1989-09-23,2.8202268282572427
1989-09-24,2.408170302708944
1989-09-25,6.478420575459798
1989-09-26,8.139275868733725
1989-09-27,2.4854768911997476
1989-09-28,4.468812147776286
1989-09-29,3.1624253590901694
1989-09-30,1.4286924600601196
1989-10-01,5.854172388712565
1989-10-02,16.187374750773113
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.350464791059494
1989-10-06,0.0
1989-10-07,0.8365896741549174
1989-10-08,2.8236440817515054
1989-10-09,0.0
1989-10-10,0.26781822244326275
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.045279283076524734
1989-10-15,2.531999667485555
1989-10-16,0.3906963566939036
1989-10-17,6.152637163798015
1989-10-18,42.590450286865234
1989-10-19,0.007139089206854503
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.031469544395804405
1989-10-28,0.0008496004350793859
1989-10-29,0.0
1989-10-30,0.11938949426015218
1989-10-31,0.18468375007311502
1989-11-01,0.01806911639869213
1989-11-02,5.811943689982097
1989-11-03,0.6584273974100748
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,9.937123616536459
1989-11-08,8.099761644999186
1989-11-09,12.601282437642416
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.430436909198761
1989-11-15,5.593899250030518
1989-11-16,10.6919158299764
1989-11-17,0.0
1989-11-18,0.003103500154490272
1989-11-19,0.07440328101317088
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.9410210847854614
1989-11-23,21.261046091715496
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.8065529266993204
1989-11-27,0.0
1989-11-28,1.9886449575424194
1989-11-29,7.191391150156657
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,8.543460528055826
1989-12-08,40.779092152913414
1989-12-09,14.117904980977377
1989-12-10,0.011661780066788197
1989-12-11,0.0
1989-12-12,29.000956853230793
1989-12-13,1.1532755295435588
1989-12-14,0.0
1989-12-15,0.01129258486131827
1989-12-16,10.166981061299643
1989-12-17,0.0
1989-12-18,23.842086791992188
1989-12-19,13.264971733093262
1989-12-20,0.4964371820290883
1989-12-21,0.003123357736816009
1989-12-22,0.023094439258178074
1989-12-23,1.7005761861801147
1989-12-24,0.007334467334051927
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,11.356320063273111
1990-01-01,19.590850194295246
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.010714003505806128
1990-01-05,2.6402347087860107
1990-01-06,33.526881535847984
1990-01-07,56.457881927490234
1990-01-08,13.608007431030273
1990-01-09,0.009948952123522758
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.17716233928998312
1990-01-19,0.019149852606157463
1990-01-20,0.6616995334625244
1990-01-21,15.9562406539917
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,15.683308919270834
1990-01-26,4.022565285364787
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,5.418200969696045
1990-01-30,0.3776255746682485
1990-01-31,6.0422593752543134
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.22886238743861517
1990-02-08,0.0
1990-02-09,2.629792412122091
1990-02-10,9.534233252207438
1990-02-11,6.165701707204183
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,6.4590638478597
1990-02-17,1.6358913977940877
1990-02-18,18.316411018371582
1990-02-19,19.77700424194336
1990-02-20,13.483390808105469
1990-02-21,0.005480761484553416
1990-02-22,9.70096747080485
1990-02-23,5.7194234530131025
1990-02-24,0.007659299143900474
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.002620828648408254
1990-03-02,1.381409486134847
1990-03-03,0.8608299493789673
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,2.8843491872151694
1990-03-08,1.1166899998982747
1990-03-09,0.23194698492685953
1990-03-10,0.3510185380776723
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.027276332179705303
1990-03-16,0.30858800808588666
1990-03-17,34.30022303263346
1990-03-18,0.15508119265238443
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.006057003978639841
1990-03-27,0.04946372409661611
1990-03-28,0.059972102443377175
1990-03-29,0.35830290118853253
1990-03-30,3.4381254514058432
1990-03-31,18.05832290649414
1990-04-01,0.08976807196935017
1990-04-02,5.350602944691976
1990-04-03,0.46583418051401776
1990-04-04,0.0
1990-04-05,0.018149311654269695
1990-04-06,0.0012277433609900374
1990-04-07,9.128260930379232
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.6674975156784058
1990-04-11,4.972095171610515
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.04374535754323006
1990-04-15,3.7628774642944336
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,5.131875356038411
1990-04-29,4.239418903986613
1990-04-30,0.017678893481691677
1990-05-01,0.0
1990-05-02,0.004102893794576327
1990-05-03,0.03753664096196493
1990-05-04,0.11039231220881145
1990-05-05,4.484157244364421
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,5.154911994934082
1990-05-14,9.40712801615397
1990-05-15,0.0
1990-05-16,0.40164588888486225
1990-05-17,0.6159668564796448
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,1.4081304868062336
1990-05-21,8.59607982635498
1990-05-22,5.5412295659383135
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.000501369358971715
1990-05-27,0.6683893104394277
1990-05-28,23.756465911865234
1990-05-29,7.47544797261556
1990-05-30,0.0
1990-05-31,0.005508573725819588
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0031986840379734835
1990-06-07,0.1496262587606907
1990-06-08,9.603001753489176
1990-06-09,12.77277692159017
1990-06-10,2.5238228837649026
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,11.781957308451334
1990-06-17,0.7216965357462565
1990-06-18,0.004261234154303868
1990-06-19,0.1047969510157903
1990-06-20,0.0
1990-06-21,0.003476562628444905
1990-06-22,0.24890838408221802
1990-06-23,1.2694974293311436
1990-06-24,0.000961647402922002
1990-06-25,0.0
1990-06-26,0.14788367847601572
1990-06-27,0.04023326188325882
1990-06-28,1.511281172434489
1990-06-29,0.04022208725412687
1990-06-30,0.1522847240169843
1990-07-01,3.2767395973205566
1990-07-02,0.9978929360707601
1990-07-03,2.0705857276916504
1990-07-04,0.31522796551386517
1990-07-05,0.0
1990-07-06,0.0015494875454654296
1990-07-07,1.7102196216583252
1990-07-08,4.183236916859944
1990-07-09,0.7767668763796488
1990-07-10,2.999108155568441
1990-07-11,2.6368936697642007
1990-07-12,1.7426460186640422
1990-07-13,11.290218035380045
1990-07-14,11.198649088541666
1990-07-15,0.06537237390875816
1990-07-16,0.0
1990-07-17,3.2772275606791177
1990-07-18,20.63581085205078
1990-07-19,12.016109148661295
1990-07-20,2.1291412512461343
1990-07-21,1.701259692509969
1990-07-22,0.3560870587825775
1990-07-23,1.6438576380411785
1990-07-24,0.8371506730715433
1990-07-25,0.41686251759529114
1990-07-26,1.3512369394302368
1990-07-27,0.0
1990-07-28,0.4406622350215912
1990-07-29,0.022461118176579475
1990-07-30,0.12780148287614188
1990-07-31,0.32411226133505505
1990-08-01,0.483120063940684
1990-08-02,0.8168903390566508
1990-08-03,0.4165075918038686
1990-08-04,0.005002058964843552
1990-08-05,0.025649872918923695
1990-08-06,0.7777726650238037
1990-08-07,1.9420571724573772
1990-08-08,11.61954148610433
1990-08-09,11.5343599319458
1990-08-10,4.179530064264934
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.07011082768440247
1990-08-17,0.11227650940418243
1990-08-18,0.07470384240150452
1990-08-19,0.03217264078557491
1990-08-20,0.0075077506092687445
1990-08-21,0.04460916683698694
1990-08-22,2.5359049638112388
1990-08-23,5.2944254875183105
1990-08-24,12.14602788289388
1990-08-25,6.271466573079427
1990-08-26,0.5960139036178589
1990-08-27,0.6298496127128601
1990-08-28,3.961979309717814
1990-08-29,0.09473102539777756
1990-08-30,3.499670426050822
1990-08-31,13.636073430379232
1990-09-01,0.8049550255139669
1990-09-02,0.03362813902397951
1990-09-03,0.007247105551262696
1990-09-04,0.10013675938049953
1990-09-05,0.000936230062507093
1990-09-06,0.0
1990-09-07,0.9844697515169779
1990-09-08,0.7982880274454752
1990-09-09,6.045638561248779
1990-09-10,2.242329239845276
1990-09-11,8.9477326075236
1990-09-12,3.572219451268514
1990-09-13,0.37234559655189514
1990-09-14,1.4658481081326802
1990-09-15,6.748618920644124
1990-09-16,0.27406805753707886
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.09386775394280751
1990-09-21,0.1740313470363617
1990-09-22,0.3664814233779907
1990-09-23,0.0015788489254191518
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.06146093706289927
1990-09-29,1.470339059829712
1990-09-30,2.861339489618937
1990-10-01,0.048003971576690674
1990-10-02,0.02546743055184682
1990-10-03,0.28897032141685486
1990-10-04,1.4095460971196492
1990-10-05,0.046121486773093544
1990-10-06,0.0020845679100602865
1990-10-07,1.3433055877685547
1990-10-08,0.0048794747951130075
1990-10-09,0.008040425833314657
1990-10-10,50.044429779052734
1990-10-11,27.383851369222004
1990-10-12,95.52484893798828
1990-10-13,0.00477463030256331
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0028091133572161198
1990-10-18,17.646582921346027
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,7.367859999338786
1990-10-22,10.657441139221191
1990-10-23,7.647771994272868
1990-10-24,0.03824226309855779
1990-10-25,0.2698702812194824
1990-10-26,0.10066131750742595
1990-10-27,0.10066131750742595
1990-10-28,0.10066131750742595
1990-10-29,0.10066131750742595
1990-10-30,0.10066131750742595
1990-10-31,0.10066131750742595
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.6769101222356161
1990-11-05,0.20651053885618845
1990-11-06,1.1199313402175903
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,11.706280708312988
1990-11-10,15.556361516316732
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.35422202944755554
1990-11-24,0.07498750711480777
1990-11-25,0.0
1990-11-26,0.01036384142935276
1990-11-27,0.02511211981376012
1990-11-28,1.030633012453715
1990-11-29,2.826716343561808
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.2676066905260086
1990-12-03,1.9312294324239094
1990-12-04,12.765788714090982
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,4.499372641245524
1990-12-08,1.9551341931025188
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,5.537493864695231
1990-12-15,1.7604043086369832
1990-12-16,0.47633015116055805
1990-12-17,8.747553025993209e-05
1990-12-18,0.5985064307848612
1990-12-19,22.472201029459637
1990-12-20,40.268725077311196
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,2.228035847345988
1990-12-27,0.05209679156541824
1990-12-28,0.20502296090126038
1990-12-29,0.6401269833246866
1990-12-30,0.7270929018656412
1990-12-31,3.8147910435994468
1991-01-01,5.378105799357097
1991-01-02,1.484136740366618
1991-01-03,0.7717077732086182
1991-01-04,3.2157160441080728
1991-01-05,0.15896228949228922
1991-01-06,0.028883738443255424
1991-01-07,0.3661834994951884
1991-01-08,0.5315676132837931
1991-01-09,0.014075986730555693
1991-01-10,0.016371785352627437
1991-01-11,41.75744501749674
1991-01-12,11.286234537760416
1991-01-13,9.648137832603727e-05
1991-01-14,9.648137832603727e-05
1991-01-15,0.30017803609371185
1991-01-16,4.774532953898112
1991-01-17,0.00010070049756905064
1991-01-18,0.00010070049756905064
1991-01-19,38.29125467936198
1991-01-20,12.38773250579834
1991-01-21,7.468481635442004e-05
1991-01-22,7.468481635442004e-05
1991-01-23,7.468481635442004e-05
1991-01-24,42.976627349853516
1991-01-25,2.369899352391561
1991-01-26,9.98335696446399e-05
1991-01-27,9.98335696446399e-05
1991-01-28,32.539529164632164
1991-01-29,19.24896176656087
1991-01-30,29.803309122721355
1991-01-31,6.355052312215169
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,9.434385935465494
1991-02-07,15.741882960001627
1991-02-08,0.04443793619672457
1991-02-09,0.00036197645143450546
1991-02-10,7.283776600767548e-05
1991-02-11,0.00022000635120396814
1991-02-12,0.00022000635120396814
1991-02-13,0.3802156050999959
1991-02-14,9.434045314788818
1991-02-15,0.47993943095207214
1991-02-16,6.959252399004374e-05
1991-02-17,0.2576337109009425
1991-02-18,0.11754035204648972
1991-02-19,0.007648942992091179
1991-02-20,0.00940705727164944
1991-02-21,0.05027195314566294
1991-02-22,0.24024233222007751
1991-02-23,6.692165851593018
1991-02-24,0.0975825587908427
1991-02-25,0.0025845208826164403
1991-02-26,0.715424915154775
1991-02-27,0.0819471242527167
1991-02-28,0.0819471242527167
1991-03-01,0.880657951037089
1991-03-02,57.24385325113932
1991-03-03,61.741434733072914
1991-03-04,2.350416978200277
1991-03-05,0.000214535645985355
1991-03-06,0.00012369663697124148
1991-03-07,0.5631419618924459
1991-03-08,5.043152570724487
1991-03-09,0.0029949528397992253
1991-03-10,0.00012369663697124148
1991-03-11,0.00012760416575474665
1991-03-12,0.00012760416575474665
1991-03-13,7.554033279418945
1991-03-14,0.00012760416575474665
1991-03-15,0.00012760416575474665
1991-03-16,0.00016120548146621635
1991-03-17,18.98669497172038
1991-03-18,13.321072578430176
1991-03-19,0.00016120548146621635
1991-03-20,0.00016120548146621635
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,6.719982532861953e-05
1991-03-27,0.0013315643421568286
1991-03-28,0.10511900981267293
1991-03-29,3.2175901730855307
1991-03-30,9.472442626953125
1991-03-31,0.06596465781331062
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,3.346132675806681
1991-04-07,0.1348356381058693
1991-04-08,11.016185760498047
1991-04-09,4.695959568023682
1991-04-10,2.8332037130991616
1991-04-11,8.695128538723414e-05
1991-04-12,1.6979601383209229
1991-04-13,0.9146527051925659
1991-04-14,0.5043277740478516
1991-04-15,3.901117960611979
1991-04-16,0.3862454791863759
1991-04-17,6.438871383666992
1991-04-18,0.11507829278707504
1991-04-19,5.1727573076883955
1991-04-20,3.9235883553822837
1991-04-21,0.027237409104903538
1991-04-22,0.15706168115139008
1991-04-23,20.447343826293945
1991-04-24,0.04192986649771532
1991-04-25,0.00010686104845566054
1991-04-26,3.34790833791097
1991-04-27,8.374548276265463
1991-04-28,4.063884337743123
1991-04-29,0.18849984804789224
1991-04-30,6.370184580485026
1991-05-01,36.510815938313804
1991-05-02,0.0029098311497364193
1991-05-03,0.00035544458660297096
1991-05-04,0.1824867700537046
1991-05-05,2.920403083165487
1991-05-06,8.614906311035156
1991-05-07,0.6328844626744589
1991-05-08,16.636620839436848
1991-05-09,5.322696526845296
1991-05-10,2.705649415651957
1991-05-11,4.835357189178467
1991-05-12,0.7660786112149557
1991-05-13,3.7030741373697915
1991-05-14,1.8707024256388347
1991-05-15,1.2855679988861084
1991-05-16,0.6870870490868887
1991-05-17,0.391403928399086
1991-05-18,0.43797020117441815
1991-05-19,0.3470792770385742
1991-05-20,1.2756958802541096
1991-05-21,3.718080679575602
1991-05-22,2.697539726893107
1991-05-23,2.3119076093037925
1991-05-24,4.763143539428711
1991-05-25,1.836515227953593
1991-05-26,1.3590353926022847
1991-05-27,23.1621192296346
1991-05-28,1.2845951914787292
1991-05-29,1.4494672417640686
1991-05-30,0.3811015263199806
1991-05-31,1.8266232808430989
1991-06-01,12.78403345743815
1991-06-02,14.864114125569662
1991-06-03,0.30440226197242737
1991-06-04,1.1330550114313762
1991-06-05,33.20722897847494
1991-06-06,3.696913798650106
1991-06-07,0.00046855834079906344
1991-06-08,0.00046855834079906344
1991-06-09,0.00046855834079906344
1991-06-10,0.00046855834079906344
1991-06-11,3.2708181000392265e-05
1991-06-12,0.002521688196187218
1991-06-13,0.10664808750152588
1991-06-14,2.6789662837982178
1991-06-15,7.969832897186279
1991-06-16,1.316251277923584
1991-06-17,1.5132218599319458
1991-06-18,11.416311899820963
1991-06-19,3.3662803967793784
1991-06-20,3.139991521835327
1991-06-21,0.34872767329216003
1991-06-22,1.176194429397583
1991-06-23,0.9780693848927816
1991-06-24,10.0631685256958
1991-06-25,8.642006874084473
1991-06-26,2.3164357344309487
1991-06-27,0.44444454709688824
1991-06-28,3.0664214293162027
1991-06-29,2.4050756295522056
1991-06-30,0.19807731360197067
1991-07-01,0.011519182939082384
1991-07-02,0.6185077428817749
1991-07-03,3.1406853993733725
1991-07-04,4.539458751678467
1991-07-05,9.812859217325846
1991-07-06,10.469099044799805
1991-07-07,9.379312515258789
1991-07-08,18.764724095662434
1991-07-09,1.467403809229533
1991-07-10,1.4911959171295166
1991-07-11,1.1257467865943909
1991-07-12,1.2863214413324993
1991-07-13,0.14781862248977026
1991-07-14,7.8583478927612305
1991-07-15,4.949240525563558
1991-07-16,71.94727071126302
1991-07-17,9.422180811564127
1991-07-18,27.69385528564453
1991-07-19,7.095287958780925
1991-07-20,1.1460630496342976
1991-07-21,2.1775712172190347
1991-07-22,0.40028958519299823
1991-07-23,2.3415637016296387
1991-07-24,1.367674986521403
1991-07-25,12.333888053894043
1991-07-26,2.467950224876404
1991-07-27,3.1939560572306314
1991-07-28,1.3958725134531658
1991-07-29,12.011000315348307
1991-07-30,21.38214111328125
1991-07-31,14.544321060180664
1991-08-01,44.24845759073893
1991-08-02,16.677202542622883
1991-08-03,2.536760171254476
1991-08-04,1.3797838687896729
1991-08-05,2.425174077351888
1991-08-06,1.353539764881134
1991-08-07,2.189233422279358
1991-08-08,0.29986360172430676
1991-08-09,0.451210285226504
1991-08-10,9.397553443908691
1991-08-11,9.584545453389486
1991-08-12,8.928640047709147
1991-08-13,5.161564826965332
1991-08-14,8.029895305633545
1991-08-15,2.1293463706970215
1991-08-16,0.0229201956341664
1991-08-17,0.0031555592625712356
1991-08-18,0.024084691579143207
1991-08-19,7.035329023996989
1991-08-20,0.08814326673746109
1991-08-21,9.30495322487938e-05
1991-08-22,0.0873680164416631
1991-08-23,0.750003586212794
1991-08-24,10.770065943400065
1991-08-25,20.10146649678548
1991-08-26,11.622544924418131
1991-08-27,6.178564230600993
1991-08-28,3.956777334213257
