,precipitation
1989-08-02,0.31416254738966626
1989-08-03,0.018744965788856562
1989-08-04,1.0126241249963641e-06
1989-08-05,0.033593769676776394
1989-08-06,0.004935230941757456
1989-08-07,6.514072802331713
1989-08-08,0.02198419029203554
1989-08-09,0.0
1989-08-10,0.0006095965573978093
1989-08-11,5.102764010429382
1989-08-12,0.3038009756969081
1989-08-13,0.26259125769138336
1989-08-14,0.16844736805392635
1989-08-15,3.268097069528368
1989-08-16,1.7461036377482944
1989-08-17,0.463818595227268
1989-08-18,1.58250712023841
1989-08-19,8.175838496949938
1989-08-20,0.05367445883651575
1989-08-21,3.514473487933477
1989-08-22,0.34206581364075345
1989-08-23,0.21064139902591705
1989-08-24,1.0423242847124736
1989-08-25,0.00010753554912904899
1989-08-26,0.8920330653587977
1989-08-27,0.1567582550148169
1989-08-28,0.1273642639733023
1989-08-29,1.1021726230780284
1989-08-30,0.26087305570642155
1989-08-31,0.0
1989-09-01,0.0001263299272977747
1989-09-02,2.230745706293318
1989-09-03,0.0
1989-09-04,0.012595611844315298
1989-09-05,0.02850796127070983
1989-09-06,0.373955313116312
1989-09-07,0.09244486073859864
1989-09-08,0.03827130256427659
1989-09-09,0.05850866167909569
1989-09-10,0.0005039044966300329
1989-09-11,2.869290828704834
1989-09-12,1.8846950928370159
1989-09-13,2.1552765170733132
1989-09-14,2.74842032790184
1989-09-15,2.7780562341213226
1989-09-16,14.622657166586983
1989-09-17,5.246081921789381
1989-09-18,0.6420586531360944
1989-09-19,5.921524597538842
1989-09-20,7.693896214167277
1989-09-21,1.8457424408859677
1989-09-22,6.74877847565545
1989-09-23,9.264658663007948
1989-09-24,0.0
1989-09-25,0.11252071920575367
1989-09-26,17.720933861202663
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.006332908077941586
1989-10-01,4.385606699519688
1989-10-02,37.0348530875312
1989-10-03,0.0007182963112831607
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.1933997855004337
1989-10-07,0.9416109737422731
1989-10-08,0.45946843259864384
1989-10-09,0.0014463071859406934
1989-10-10,0.4822752773761749
1989-10-11,0.6216835238867335
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.00817985343746841
1989-10-15,5.956820435433959e-06
1989-10-16,0.0
1989-10-17,19.9584026866489
1989-10-18,7.267667439248827
1989-10-19,39.44874572753906
1989-10-20,21.7189236746894
1989-10-21,0.10312137276762062
1989-10-22,1.4907781911056696e-05
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.00033886720646276243
1989-10-29,0.0
1989-10-30,0.4403139398329788
1989-10-31,0.867229140467114
1989-11-01,0.32455919600195354
1989-11-02,0.7280107521348529
1989-11-03,7.539626836776733
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.051268473396905594
1989-11-07,0.11387484075708522
1989-11-08,5.765238894356622
1989-11-09,7.775974366399977
1989-11-10,0.060726859606802464
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.015028934861119423
1989-11-15,3.34579254521264
1989-11-16,19.47562286588881
1989-11-17,0.0
1989-11-18,0.049702892493870526
1989-11-19,0.0
1989-11-20,0.000486427070831673
1989-11-21,0.009031506902020838
1989-11-22,0.5837341439392831
1989-11-23,11.643403900994194
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.11405772633022732
1989-11-27,0.01469195698801842
1989-11-28,1.323929296599494
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0001945197258868979
1989-12-02,0.0
1989-12-03,0.11968484334647655
1989-12-04,0.021354672201495204
1989-12-05,0.33805207825369304
1989-12-06,0.7754984663592445
1989-12-07,0.0031373391781623163
1989-12-08,10.543138636483086
1989-12-09,1.9517808854579926
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,6.416336284743415
1989-12-13,2.699588749143812
1989-12-14,0.045882461592555046
1989-12-15,0.9376553148031235
1989-12-16,2.2291145589616566
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.7083378036816915
1989-12-20,0.03386532303152813
1989-12-21,0.0203398863474528
1989-12-22,0.0011664806192533837
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.040876476352827415
1989-12-26,0.4245972740981314
1989-12-27,0.14715664130118158
1989-12-28,0.06075096575336324
1989-12-29,6.373689423829394e-05
1989-12-30,0.12839777881486547
1989-12-31,10.948469930224949
1990-01-01,10.227296299404568
1990-01-02,0.0
1990-01-03,0.0013050100662642056
1990-01-04,2.644554340177112
1990-01-05,0.00030083160891081207
1990-01-06,0.41862457742293674
1990-01-07,0.0
1990-01-08,15.842614518271553
1990-01-09,0.5239399381809764
1990-01-10,0.24555689013666576
1990-01-11,0.0
1990-01-12,0.30061064205235905
1990-01-13,0.08086134689963526
1990-01-14,0.0
1990-01-15,2.8318933248519897
1990-01-16,0.0
1990-01-17,5.6776844454968035e-05
1990-01-18,0.9282370805740356
1990-01-19,0.09321379692604144
1990-01-20,3.5318676034609475
1990-01-21,4.276254077752431
1990-01-22,0.0
1990-01-23,6.547297339744142e-06
1990-01-24,0.19695843590630424
1990-01-25,21.498964044782852
1990-01-26,34.112101819780136
1990-01-27,0.0
1990-01-28,0.0010754603976642506
1990-01-29,9.850923313034905
1990-01-30,7.927710678842333
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.011749524459850768
1990-02-03,2.6259488032923803
1990-02-04,6.714761916134092
1990-02-05,0.008970905269961804
1990-02-06,0.0
1990-02-07,0.4138360869967275
1990-02-08,0.0
1990-02-09,0.019552787652072665
1990-02-10,10.925225896967781
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,5.482103606065114
1990-02-17,0.17259431092275512
1990-02-18,0.0
1990-02-19,0.0023404337795606502
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.8115050246318182
1990-02-23,8.76367539829678
1990-02-24,10.534074597888523
1990-02-25,0.022477350430563092
1990-02-26,0.0
1990-02-27,0.9375665138165156
1990-02-28,0.04966483063374957
1990-03-01,0.0
1990-03-02,1.598977514439159
1990-03-03,1.2657908039788406
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.006924715111684539
1990-03-07,0.00032616047618540104
1990-03-08,0.0
1990-03-09,2.4012060371977793
1990-03-10,1.3968677243683487
1990-03-11,4.453565667072932
1990-03-12,0.06661238377758612
1990-03-13,0.0
1990-03-14,1.9494927578812672e-05
1990-03-15,0.0
1990-03-16,1.12138541870647
1990-03-17,24.92863180902269
1990-03-18,0.7879358782536454
1990-03-19,0.8442260854774051
1990-03-20,10.80727399720086
1990-03-21,0.014161733606468059
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,2.076810247368283
1990-03-25,1.1682019333044689
1990-03-26,0.0019545394736471483
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,10.846876502037048
1990-03-30,4.197153952386644
1990-03-31,4.497838755448659
1990-04-01,1.574396590391795
1990-04-02,25.08518166012234
1990-04-03,10.257327106263903
1990-04-04,1.7918904721736908
1990-04-05,0.0017603087657739201
1990-04-06,17.853465451134575
1990-04-07,17.410668187671238
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,2.616560849878523
1990-04-11,8.409585025575426
1990-04-12,0.003873940230631787
1990-04-13,0.0
1990-04-14,0.0005223638209928242
1990-04-15,14.952915403578016
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,1.6729529698689778
1990-04-22,0.00616300106048584
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0009815400052401754
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.08871667449259096
1990-05-02,0.0
1990-05-03,1.3560788217518065
1990-05-04,11.481267849604288
1990-05-05,11.276611712243822
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.05178328060234586
1990-05-12,0.432998389005661
1990-05-13,31.722716967264812
1990-05-14,0.02142731747072604
1990-05-15,0.1017928878362808
1990-05-16,0.8925045289927058
1990-05-17,6.1469285819265576
1990-05-18,6.206748690197451e-05
1990-05-19,5.241333484365087e-06
1990-05-20,2.1267039345370398
1990-05-21,5.828517092598809
1990-05-22,6.037423458364275
1990-05-23,0.00025581591520070407
1990-05-24,0.18191814070774448
1990-05-25,0.28824942372739315
1990-05-26,22.700740602281357
1990-05-27,11.478229549196032
1990-05-28,10.400981346766153
1990-05-29,24.186680634816486
1990-05-30,0.24888323723442024
1990-05-31,0.0
1990-06-01,0.016913185814499028
1990-06-02,0.6919955093827512
1990-06-03,12.376408888234032
1990-06-04,0.011396736288184507
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,11.134445428848267
1990-06-08,1.0449077718787723
1990-06-09,2.5342105991310544
1990-06-10,4.69057376186053
1990-06-11,0.008443221346371703
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,4.739374061399657e-06
1990-06-15,0.0008285026641614321
1990-06-16,0.0022045937981197816
1990-06-17,0.0
1990-06-18,8.677041504118177
1990-06-19,0.5419260118570592
1990-06-20,0.01929181961653133
1990-06-21,5.1044848163922625
1990-06-22,0.1571700411538283
1990-06-23,3.3044803871048822
1990-06-24,0.9705293476581573
1990-06-25,0.039651871846419655
1990-06-26,0.0
1990-06-27,0.08652840922069219
1990-06-28,0.0
1990-06-29,0.10422326344996691
1990-06-30,0.7795570501022868
1990-07-01,3.4953309992949166
1990-07-02,1.4198599173040646e-05
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,11.214341600735983
1990-07-06,0.8828220433659024
1990-07-07,0.1675021807766623
1990-07-08,0.5637426111433241
1990-07-09,0.062202895366580274
1990-07-10,5.583949440055424
1990-07-11,8.33683588107427
1990-07-12,12.954750484890408
1990-07-13,29.289010948605007
1990-07-14,21.05196491877238
1990-07-15,7.7509340975019665
1990-07-16,4.246004495355818
1990-07-17,0.10056397639628914
1990-07-18,3.59606542189916
1990-07-19,0.09820308908820152
1990-07-20,3.7002616226673126
1990-07-21,18.836166752709282
1990-07-22,1.6393093698554568
1990-07-23,3.2226272092925177
1990-07-24,0.0024893711815821007
1990-07-25,0.0011986178029069884
1990-07-26,0.0
1990-07-27,0.5328797731134627
1990-07-28,1.6315373480319977
1990-07-29,1.1246574934985902
1990-07-30,1.0796448207563825
1990-07-31,0.17537189150849977
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.003062158711852842
1990-08-05,1.7833436214261584
1990-08-06,27.05586200290256
1990-08-07,4.969870603746838
1990-08-08,0.0010954996016355129
1990-08-09,10.459662993748983
1990-08-10,27.436144881778294
1990-08-11,7.187509697344568
1990-08-12,0.7326791942533519
1990-08-13,4.929188213414616
1990-08-14,2.151250963409742
1990-08-15,1.1827413108613756
1990-08-16,0.8412214997741911
1990-08-17,7.716298245617913e-05
1990-08-18,0.0026216320143753868
1990-08-19,10.598226149876913
1990-08-20,8.175438708729214
1990-08-21,5.452255580160353
1990-08-22,14.4151451587677
1990-08-23,10.340054565005833
1990-08-24,10.1098190413581
1990-08-25,1.0473485158549414
1990-08-26,0.3196526527042604
1990-08-27,0.01168443320137966
1990-08-28,0.02849512737399588
1990-08-29,2.386295334332519
1990-08-30,3.0881836699942746
1990-08-31,0.0
1990-09-01,0.018259151385993592
1990-09-02,0.6802394621902041
1990-09-03,0.00023318921456747275
1990-09-04,0.30811725556850433
1990-09-05,0.16682031005620956
1990-09-06,0.5178890393839942
1990-09-07,1.8853069245815277
1990-09-08,0.06295816641714838
1990-09-09,0.040392858907580376
1990-09-10,0.4814682404200236
1990-09-11,0.0
1990-09-12,0.28560707676741814
1990-09-13,32.32582637998793
1990-09-14,4.777807917859819
1990-09-15,0.24717634543776512
1990-09-16,3.3863953484429254
1990-09-17,0.03226473883518742
1990-09-18,0.0
1990-09-19,3.5593451725112066
1990-09-20,0.9339675770865546
1990-09-21,0.0
1990-09-22,8.880583630667793
1990-09-23,0.038461082304517426
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,5.498472511768341
1990-09-27,0.0029725705600059074
1990-09-28,0.0
1990-09-29,0.0006207048394975977
1990-09-30,2.4434746172693043
1990-10-01,0.27114835381507874
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,9.964806980556911
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.5812775509224998
1990-10-09,5.442195640669929
1990-10-10,0.024426836222927604
1990-10-11,58.6968739827474
1990-10-12,7.785782482888964
1990-10-13,12.12143940395779
1990-10-14,0.10664324234757158
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,33.47887468338013
1990-10-19,0.0003753587952814996
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,5.5047578944100275
1990-10-23,47.368659019470215
1990-10-24,0.00014506867753678106
1990-10-25,0.001555169564704152
1990-10-26,0.054252278935261224
1990-10-27,0.049892846542611044
1990-10-28,0.050280549611165445
1990-10-29,0.049892846542611044
1990-10-30,0.049892846542611044
1990-10-31,0.049892846542611044
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,2.1138678093751273
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.02618504481183158
1990-11-10,38.425816271040176
1990-11-11,0.0
1990-11-12,0.1492351529498895
1990-11-13,1.440404149535526e-05
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,7.5419617891311646
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.009423896178810133
1990-11-29,2.365275780359904
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,7.715089413854811
1990-12-04,21.52416049109565
1990-12-05,0.014071808545850217
1990-12-06,0.0
1990-12-07,1.5318446556727092
1990-12-08,0.5088439385096232
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.001731168517532448
1990-12-14,0.0
1990-12-15,11.884003718694052
1990-12-16,0.32227402263217503
1990-12-17,0.0660397104608516
1990-12-18,8.437283953030905
1990-12-19,11.365341610378689
1990-12-20,0.022363011156105332
1990-12-21,8.867447349760267
1990-12-22,0.03294401824758905
1990-12-23,3.8815470470322504
1990-12-24,16.54042853249444
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.966764277882046
1990-12-28,27.286589092678494
1990-12-29,0.2612834345135424
1990-12-30,0.2530326114760505
1990-12-31,9.093860758675469
1991-01-01,0.004572927333356347
1991-01-02,0.004572927333356347
1991-01-03,0.14788256598533028
1991-01-04,0.11400206457538944
1991-01-05,0.21599615109153092
1991-01-06,0.6069060820672247
1991-01-07,12.375395576159159
1991-01-08,2.165029091967477
1991-01-09,2.555652864277363
1991-01-10,6.29617259164661e-05
1991-01-11,32.08670398924086
1991-01-12,11.53673169347975
1991-01-13,0.0045314869785215706
1991-01-14,0.00013384589490467787
1991-01-15,0.00013384589490467787
1991-01-16,15.511334313286675
1991-01-17,0.1550065769503514
1991-01-18,0.002710443513933569
1991-01-19,9.0798126620939e-05
1991-01-20,1.089673689670033
1991-01-21,0.9328343992431959
1991-01-22,0.02957357386023634
1991-01-23,6.689466449137803e-05
1991-01-24,7.054105854978034e-05
1991-01-25,6.689466449137803e-05
1991-01-26,0.18205427337023947
1991-01-27,0.0700808560100591
1991-01-28,0.06299434798873133
1991-01-29,0.1740093475414647
1991-01-30,2.8015738228956857
1991-01-31,0.5692206571499506
1991-02-01,0.2897313214424584
1991-02-02,0.2897313214424584
1991-02-03,0.2897313214424584
1991-02-04,0.2897313214424584
1991-02-05,0.310520151630044
1991-02-06,5.058268096711901
1991-02-07,7.843239572313097
1991-02-08,0.2474833990757664
1991-02-09,9.546636111837061e-05
1991-02-10,9.546636111837061e-05
1991-02-11,0.00010351708442613017
1991-02-12,0.00010351708442613017
1991-02-13,1.265277859237459
1991-02-14,8.817691074477302
1991-02-15,0.03658711604980959
1991-02-16,0.018618109532528453
1991-02-17,0.13205725761751333
1991-02-18,1.2432793743080564
1991-02-19,2.3206533392270408
1991-02-20,2.426246576839023
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,5.244198817106533e-05
1991-03-02,12.525831725862291
1991-03-03,7.7320725255542335
1991-03-04,5.749618887901306
1991-03-05,0.0020445194362158268
1991-03-06,2.942459831635157
1991-03-07,3.885317948129442
1991-03-08,0.0001338213757359578
1991-03-09,0.0001338213757359578
1991-03-10,2.094265037112766
1991-03-11,0.0006875945497692252
1991-03-12,4.572258472358549e-05
1991-03-13,5.339709997177124
1991-03-14,4.512413462003072
1991-03-15,0.7575234456194772
1991-03-16,7.279550977222648e-05
1991-03-17,7.279550977222648e-05
1991-03-18,9.133356412251791
1991-03-19,0.02718628650634653
1991-03-20,7.279550977222648e-05
1991-03-21,2.59788159860505
1991-03-22,4.0847147769398156
1991-03-23,54.821905030144585
1991-03-24,0.7170346842871772
1991-03-25,0.08865804721911748
1991-03-26,0.34215398795074886
1991-03-27,0.3314901416500409
1991-03-28,0.10657531436946657
1991-03-29,13.488429625829061
1991-03-30,20.261939578586155
1991-03-31,0.00034649673438656866
1991-04-01,0.1890117989646064
1991-04-02,0.016084050345751975
1991-04-03,4.164911095156438e-05
1991-04-04,4.164911095156438e-05
1991-04-05,1.260030107365714
1991-04-06,0.4467122248477406
1991-04-07,0.001799857434687308
1991-04-08,0.00189339684180191
1991-04-09,5.019248180919224
1991-04-10,0.009092395319991434
1991-04-11,9.456269597447115e-05
1991-04-12,9.456269597447115e-05
1991-04-13,9.723489761352539
1991-04-14,14.522216637929281
1991-04-15,2.1090343561437397
1991-04-16,0.0002618313483253587
1991-04-17,0.007645591145572123
1991-04-18,0.0012517740405099983
1991-04-19,0.11708349548280239
1991-04-20,5.045916338761647
1991-04-21,0.8681143058670892
1991-04-22,2.0433844758404627
1991-04-23,0.0003125891799855809
1991-04-24,1.2518213010496564
1991-04-25,5.535278422838827e-05
1991-04-26,8.242747501046526e-05
1991-04-27,0.2283797539356682
1991-04-28,4.314478788110945
1991-04-29,1.2174066619740591
1991-04-30,0.297231493724717
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,13.994274192386204
1991-05-07,0.3123117449382941
1991-05-08,4.836572083554024e-05
1991-05-09,1.9393282267782423
1991-05-10,0.03787816621156202
1991-05-11,0.019466041613163218
1991-05-12,0.00012000995916928837
1991-05-13,0.9996448341343138
1991-05-14,2.161559051937527
1991-05-15,0.00012000995916928837
1991-05-16,5.27980484245442e-05
1991-05-17,4.332327425479889
1991-05-18,0.05774192499100334
1991-05-19,2.8783871365918055
1991-05-20,0.0003143003892647458
1991-05-21,0.004996606970962603
1991-05-22,0.06634378246963024
1991-05-23,0.000714410799951616
1991-05-24,0.01706475397481376
1991-05-25,0.05190782419716319
1991-05-26,0.12289953231811523
1991-05-27,2.307679855989085
1991-05-28,3.79732693069511
1991-05-29,0.08659114005664985
1991-05-30,0.5621803742316034
1991-05-31,0.5118275978085067
1991-06-01,11.562287310759226
1991-06-02,0.35778726588210297
1991-06-03,5.0947897500462
1991-06-04,0.6219150688913133
1991-06-05,0.19565432932641771
1991-06-06,0.02302727980228762
1991-06-07,0.037585991279532514
1991-06-08,0.00010178099738469528
1991-06-09,9.909435084409779e-05
1991-06-10,9.909435084409779e-05
1991-06-11,0.001012188692887624
1991-06-12,0.011042628126839796
1991-06-13,8.905228444038787e-07
1991-06-14,8.905228444038787e-07
1991-06-15,0.00022121765112438475
1991-06-16,1.3532753321859572
1991-06-17,1.7617700497309368
1991-06-18,18.503767755296494
1991-06-19,1.5674525532457564
1991-06-20,0.006297121902914821
1991-06-21,0.0004566895994584128
1991-06-22,2.7819919834534326
1991-06-23,13.58746886253357
1991-06-24,0.02770903874706063
1991-06-25,0.00014861301436515836
1991-06-26,0.002541632903254746
1991-06-27,0.002541632903254746
1991-06-28,0.002541632903254746
1991-06-29,1.413765360497766
1991-06-30,2.500957417819235
1991-07-01,0.2567061165140735
1991-07-02,8.97183777226342
1991-07-03,0.2610240967737304
1991-07-04,18.56186204486423
1991-07-05,8.702350907855564
1991-07-06,0.4094301164150238
1991-07-07,3.421303775575426
1991-07-08,1.3188603926036093
1991-07-09,0.034550122968438596
1991-07-10,2.897507780128055
1991-07-11,0.9458743201361762
1991-07-12,0.5423889822430081
1991-07-13,7.054386536280314
1991-07-14,0.11345342091388172
1991-07-15,6.768523235223256e-05
1991-07-16,0.0002822993038636115
1991-07-17,0.0002822993038636115
1991-07-18,0.07619472088602681
1991-07-19,0.15465906464184323
1991-07-20,3.188723729716407
1991-07-21,0.3020285385557347
1991-07-22,4.613686773512098
1991-07-23,0.31976544774240917
1991-07-24,0.1552986784113778
1991-07-25,0.8569295472568936
1991-07-26,21.641186820136177
1991-07-27,1.3635584918989077
1991-07-28,0.004884714441383646
1991-07-29,10.880078130298191
1991-07-30,0.2507861947847737
1991-07-31,0.24192373475266826
1991-08-01,0.0002030141055608207
1991-08-02,6.931989203925089e-05
