,precipitation
1989-03-13,0.5992204576730729
1989-03-14,1.5954628265821016
1989-03-15,0.30425794972823217
1989-03-16,0.2907853520260407
1989-03-17,0.0
1989-03-18,3.7567580919999344
1989-03-19,0.0047023710156701365
1989-03-20,2.023096651297349
1989-03-21,16.049739837646484
1989-03-22,0.0
1989-03-23,0.8066304912933937
1989-03-24,32.83696198096642
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,7.825521841788521e-05
1989-03-28,0.01950631613771503
1989-03-29,3.69420418372521
1989-03-30,5.073617399655856
1989-03-31,6.891156768798828
1989-04-01,0.026388474639791708
1989-04-02,0.03605064619332552
1989-04-03,3.3784682035446165
1989-04-04,0.09045861109088246
1989-04-05,10.839501549647405
1989-04-06,4.174144279039823
1989-04-07,9.361437019935021
1989-04-08,6.849957058979915
1989-04-09,3.5811533524439887
1989-04-10,8.299684559460729e-05
1989-04-11,0.00953190138993355
1989-04-12,0.017197168459041186
1989-04-13,0.051901379772103746
1989-04-14,0.0
1989-04-15,5.501893204909105
1989-04-16,0.21896290664489454
1989-04-17,0.0
1989-04-18,7.40154295701247
1989-04-19,8.747829598646897
1989-04-20,0.0
1989-04-21,0.02766071894349387
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.9096339555887075
1989-04-26,3.3919965212161722
1989-04-27,0.008003335575967167
1989-04-28,0.5497216055026422
1989-04-29,4.994158499057477
1989-04-30,8.560346684089074
1989-05-01,20.463040527930627
1989-05-02,40.9427969125601
1989-05-03,0.41390176530067735
1989-05-04,0.0
1989-05-05,8.054446998009315
1989-05-06,88.34551731989934
1989-05-07,2.272366666793823
1989-05-08,0.24512847043000735
1989-05-09,2.7534263427440937
1989-05-10,27.977435302734374
1989-05-11,1.6590415110954873
1989-05-12,0.743455661718662
1989-05-13,0.6488101459466494
1989-05-14,0.5145706438101255
1989-05-15,14.390010907099796
1989-05-16,10.817012141301081
1989-05-17,1.9396576147813063
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.543906781077385
1989-05-21,1.0378188667389063
1989-05-22,0.0
1989-05-23,16.480192492558405
1989-05-24,3.0692664201443014
1989-05-25,0.03467680463710657
1989-05-26,1.1713418566263638
1989-05-27,7.95303527025076
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.5168970974592062
1989-05-31,0.026400674034196596
1989-06-01,0.0036285826130411946
1989-06-02,2.320959201684365
1989-06-03,0.6549148632643315
1989-06-04,0.5029516712977335
1989-06-05,2.9915934425133925
1989-06-06,23.302671535198506
1989-06-07,32.59197194026067
1989-06-08,0.8179840376743903
1989-06-09,33.51006240844727
1989-06-10,0.0311626355521954
1989-06-11,0.0
1989-06-12,0.6817777055960436
1989-06-13,22.207786589402417
1989-06-14,4.417358295734112
1989-06-15,4.129961070647607
1989-06-16,6.1212292121006895
1989-06-17,4.045431259962228
1989-06-18,0.08409011919911091
1989-06-19,0.05491513053420931
1989-06-20,5.753715096987211
1989-06-21,11.227925872802734
1989-06-22,2.832698990748479
1989-06-23,10.121493024092453
1989-06-24,5.20378066943242
1989-06-25,0.10202047263200466
1989-06-26,0.15159699080082087
1989-06-27,1.2012814040367419
1989-06-28,5.6957542804571295
1989-06-29,0.0005108763300365984
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0037092585756909103
1989-07-04,15.255261553250826
1989-07-05,24.562716660132775
1989-07-06,16.726884915278507
1989-07-07,0.5401556482681862
1989-07-08,0.01852045125113084
1989-07-09,0.36013657783086483
1989-07-10,0.015694513363548768
1989-07-11,1.3841522560669826
1989-07-12,3.4256191464570853
1989-07-13,17.627379993292003
1989-07-14,1.0512629226996348
1989-07-15,0.2456669897557451
1989-07-16,32.38010271695944
1989-07-17,0.5198155728097146
1989-07-18,0.07058940339260376
1989-07-19,5.911393923484362
1989-07-20,9.390767555970411
1989-07-21,1.8926564986889178
1989-07-22,2.47808810036916
1989-07-23,0.33139163825947504
1989-07-24,0.636435382354718
1989-07-25,6.331867216183589
1989-07-26,7.740007246457614
1989-07-27,9.529261801793025
1989-07-28,1.2351887501203096
1989-07-29,0.0
1989-07-30,2.111667746763963
1989-07-31,11.50229618365948
1989-08-01,0.6753585936931463
1989-08-02,0.3069087821703691
1989-08-03,0.003982046012802479
1989-08-04,2.4258022830718592e-05
1989-08-05,0.022239258054357308
1989-08-06,0.012080808936689908
1989-08-07,7.003444363520695
1989-08-08,0.024488672771706032
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,4.433577306453998
1989-08-12,0.46562195718288424
1989-08-13,0.37930511717612925
1989-08-14,0.3348826873760957
1989-08-15,9.738847864591158
1989-08-16,3.4363544519131
1989-08-17,1.3773086589116317
1989-08-18,5.160519236784715
1989-08-19,7.290857223364023
1989-08-20,0.19329986853095202
1989-08-21,9.971859257037822
1989-08-22,1.7121498956130101
1989-08-23,0.39484631195664405
1989-08-24,2.5448044492648196
1989-08-25,0.12538521406397474
1989-08-26,1.0416795116204483
1989-08-27,0.5278519891775572
1989-08-28,0.20177736855470219
1989-08-29,2.144241419205299
1989-08-30,0.08827069172492394
1989-08-31,0.0
1989-09-01,2.303902852313163e-05
1989-09-02,3.0751965871224036
1989-09-03,0.0
1989-09-04,0.008637961928840154
1989-09-05,0.04649373712734534
1989-09-06,0.7906572314409109
1989-09-07,0.7167530096494235
1989-09-08,0.5599588096141815
1989-09-09,0.6637055430274743
1989-09-10,0.2620623654184433
1989-09-11,5.386094280389639
1989-09-12,7.668031582465539
1989-09-13,6.071787221615131
1989-09-14,3.1603655888484075
1989-09-15,3.0717867319400494
1989-09-16,20.74670283977802
1989-09-17,4.7737438678741455
1989-09-18,0.6153290523932531
1989-09-19,4.588675627341638
1989-09-20,8.51671182192289
1989-09-21,3.466216626534095
1989-09-22,20.9869413962731
1989-09-23,9.62687801214365
1989-09-24,0.0
1989-09-25,0.7413769495028716
1989-09-26,23.27180627676157
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.009143193281040742
1989-10-01,7.6228054486788235
1989-10-02,40.37699350210337
1989-10-03,0.0098386697926169
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.4844687099640186
1989-10-07,1.215596746481382
1989-10-08,0.6675537311113797
1989-10-09,0.013615770723957282
1989-10-10,0.5500052089874561
1989-10-11,0.6356707119024717
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.018873035062391023
1989-10-15,0.00033072837160524123
1989-10-16,0.0
1989-10-17,20.679500579833984
1989-10-18,11.50697130056528
1989-10-19,40.84228087205153
1989-10-20,19.871855559715858
1989-10-21,0.04897199324690379
1989-10-22,0.00010274716814120228
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.7951706877121558
1989-10-31,0.8803705678536342
1989-11-01,0.33159685685084417
1989-11-02,1.511094881938054
1989-11-03,5.96158202611483
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.4305860395614918
1989-11-07,0.10099688327083221
1989-11-08,6.229047217735878
1989-11-09,8.134152104304388
1989-11-10,0.01658548674044701
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.013879198847840038
1989-11-15,4.77423280936021
1989-11-16,19.524011421203614
1989-11-17,0.0
1989-11-18,0.003805145998306286
1989-11-19,0.0
1989-11-20,0.08706132614841829
1989-11-21,0.0048833819477854725
1989-11-22,0.3264144730109435
1989-11-23,11.185175235454853
1989-11-24,4.202516933079236e-05
1989-11-25,0.0
1989-11-26,0.08822575727334389
1989-11-27,0.03246415939110403
1989-11-28,0.7372246729639861
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.12361327959940983
1989-12-04,0.000889918137573449
1989-12-05,0.13788305119826244
1989-12-06,0.3416321582519091
1989-12-07,0.0021208025738955116
1989-12-08,12.83328835414006
1989-12-09,2.4052046812497654
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,9.665983229417067
1989-12-13,4.245527428847093
1989-12-14,0.0462412467942788
1989-12-15,1.238761400259458
1989-12-16,2.122556240742023
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.7602474185136648
1989-12-20,0.03151976864498395
1989-12-21,0.014911696777786487
1989-12-22,0.000647165622369637
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.04417882177692193
1989-12-26,0.2984454604295584
1989-12-27,0.15539303101026095
1989-12-28,0.05664101002308038
1989-12-29,1.2007941460559287e-05
1989-12-30,0.045091004841602764
1989-12-31,10.701593149625339
1990-01-01,13.609941145089957
1990-01-02,0.0
1990-01-03,0.0018376182621488205
1990-01-04,1.7118674920155452
1990-01-05,0.0006133942255893579
1990-01-06,0.5068167984485626
1990-01-07,0.0
1990-01-08,18.99842831538274
1990-01-09,0.2686217908675854
1990-01-10,0.1369045704603195
1990-01-11,0.0
1990-01-12,0.30279591862971966
1990-01-13,0.09727345859058774
1990-01-14,0.0
1990-01-15,3.751115549527682
1990-01-16,0.0
1990-01-17,3.452949956856453e-05
1990-01-18,1.017436502988522
1990-01-19,0.07221800289475001
1990-01-20,4.191134192393377
1990-01-21,3.1447473746079666
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.09202021116820666
1990-01-25,23.181750400249776
1990-01-26,30.841240662794846
1990-01-27,0.0
1990-01-28,0.00941025588231591
1990-01-29,8.948888764014612
1990-01-30,6.913244951688326
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.00309636564925313
1990-02-03,0.7597961966808026
1990-02-04,1.9949740703289325
1990-02-05,0.0019565702290632405
1990-02-06,0.0
1990-02-07,1.2178449218089764
1990-02-08,0.0
1990-02-09,0.0036562922880805744
1990-02-10,15.476487731933593
1990-02-11,0.001684991241647647
1990-02-12,1.5581350473257212
1990-02-13,0.0
1990-02-14,0.04491484807087825
1990-02-15,0.05581850547056932
1990-02-16,9.061291896379911
1990-02-17,0.3610476203835927
1990-02-18,0.0
1990-02-19,0.49140782013284756
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.3309283164831308
1990-02-23,8.976181719853328
1990-02-24,14.124202156066895
1990-02-25,0.02685156838180354
1990-02-26,0.0
1990-02-27,0.5991830674501566
1990-02-28,0.04249708638168298
1990-03-01,0.0
1990-03-02,0.40818278331022995
1990-03-03,0.51636476791822
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0009001107850613502
1990-03-07,0.000347350647028249
1990-03-08,0.0
1990-03-09,2.4818988708349377
1990-03-10,0.35190229679529483
1990-03-11,1.2801915745895642
1990-03-12,0.055057878234387875
1990-03-13,0.0
1990-03-14,3.220800868942975e-05
1990-03-15,0.0
1990-03-16,2.1136342864770157
1990-03-17,19.53739701784574
1990-03-18,0.8515024501543779
1990-03-19,0.6906100917320985
1990-03-20,9.988347178239088
1990-03-21,0.0005036162852775306
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,1.3890016234838045
1990-03-25,1.19997726220351
1990-03-26,0.011743841832503677
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,10.682955110990084
1990-03-30,3.140215827868535
1990-03-31,4.19765118085421
1990-04-01,3.920609907920544
1990-04-02,21.08960706270658
1990-04-03,4.638399703686054
1990-04-04,0.856240647801986
1990-04-05,0.006768865685108511
1990-04-06,22.297009570782002
1990-04-07,19.308182334899904
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,3.0072075477013223
1990-04-11,6.650230180300199
1990-04-12,0.00020155204066003745
1990-04-13,0.0
1990-04-14,0.00038989599650869004
1990-04-15,13.613494564936712
1990-04-16,0.0
1990-04-17,1.4391840384556698
1990-04-18,0.01771310971906552
1990-04-19,0.0
1990-04-20,0.5504445020969098
1990-04-21,8.442553168076735
1990-04-22,0.15755101442337036
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.00274218889624955
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.24347780977304165
1990-05-02,0.04492196667079742
1990-05-03,3.5744993429917558
1990-05-04,14.629239390446589
1990-05-05,12.124870050870456
1990-05-06,0.01676364609828362
1990-05-07,0.012374060651144157
1990-05-08,0.0
1990-05-09,0.04212516374312914
1990-05-10,6.717876874483549
1990-05-11,0.0013533373936437643
1990-05-12,0.6216111710438361
1990-05-13,20.859090438255897
1990-05-14,0.05226367766467425
1990-05-15,0.5607032155403151
1990-05-16,2.1854712426662446
1990-05-17,5.739572869814359
1990-05-18,0.0
1990-05-19,0.0007374305909392066
1990-05-20,1.8354025253882775
1990-05-21,4.808096856337327
1990-05-22,12.396197803203876
1990-05-23,0.0005205816443776712
1990-05-24,0.14632659944204185
1990-05-25,1.6593050534908589
1990-05-26,25.786287689208983
1990-05-27,22.116815024155837
1990-05-28,12.59293047098013
1990-05-29,30.75707118694599
1990-05-30,0.03558987083916481
1990-05-31,0.0
1990-06-01,0.01007017342087168
1990-06-02,0.35401034905360296
1990-06-03,8.22885329906757
1990-06-04,0.019866471343602126
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,4.684533254916851
1990-06-08,4.116550166790302
1990-06-09,3.266512934061197
1990-06-10,1.4000693912689501
1990-06-11,0.01632591185088341
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,6.685725283414986e-05
1990-06-15,0.04496708386219465
1990-06-16,0.010232713770192976
1990-06-17,0.0
1990-06-18,7.160095205673804
1990-06-19,0.327967538856543
1990-06-20,0.0954861280365059
1990-06-21,10.023903788053072
1990-06-22,0.5703307092189789
1990-06-23,2.2186240893143876
1990-06-24,0.7940011450877557
1990-06-25,0.1090456910431385
1990-06-26,0.0
1990-06-27,0.051711640163109855
1990-06-28,0.0026017753546162007
1990-06-29,0.04404740668788481
1990-06-30,0.43642899439885063
1990-07-01,4.020516197498028
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,14.01229729285607
1990-07-06,0.8925130743246812
1990-07-07,0.17717731629426664
1990-07-08,1.1336657469089215
1990-07-09,0.32859374688436777
1990-07-10,7.072967221186711
1990-07-11,15.517326310964732
1990-07-12,8.73089891580435
1990-07-13,22.306245084909293
1990-07-14,17.43854936453012
1990-07-15,7.948660021561842
1990-07-16,2.613394988500155
1990-07-17,0.8582155372087772
1990-07-18,2.302137384047875
1990-07-19,0.2721240684390068
1990-07-20,5.407462589557355
1990-07-21,22.660030643756574
1990-07-22,4.124413880935082
1990-07-23,8.632966995239258
1990-07-24,0.046797785241729936
1990-07-25,7.363562561714878e-05
1990-07-26,0.0
1990-07-27,0.8225807896027199
1990-07-28,1.8838738404787503
1990-07-29,1.2081313802645757
1990-07-30,1.6335328872387225
1990-07-31,0.11582702295138286
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,3.1588451887588375e-06
1990-08-04,0.0047362288710876155
1990-08-05,0.6494349603469555
1990-08-06,10.025518752978398
1990-08-07,1.6360889927699016
1990-08-08,0.0031955236861764347
1990-08-09,4.045408911659167
1990-08-10,8.694127918206728
1990-08-11,3.856300853765928
1990-08-12,0.9365850450614324
1990-08-13,1.2763982080496274
1990-08-14,3.9785979967850906
1990-08-15,0.7100722325535921
1990-08-16,1.0572552194962135
1990-08-17,0.0012238529116774981
1990-08-18,0.04224981273022982
1990-08-19,5.612448398883526
1990-08-20,3.705952262878418
1990-08-21,6.529272552636954
1990-08-22,19.019405027536244
1990-08-23,15.337011249248798
1990-08-24,13.180076188307542
1990-08-25,2.065577510687021
1990-08-26,0.13902313955701315
1990-08-27,0.00537604933012447
1990-08-28,0.058730028039560865
1990-08-29,1.8300900040910795
1990-08-30,3.9480420823280626
1990-08-31,0.0
1990-09-01,0.01564741018586434
1990-09-02,1.4871898550253648
1990-09-03,0.025186403188854456
1990-09-04,0.5812707813886496
1990-09-05,0.04124078400289783
1990-09-06,0.6341033889697149
1990-09-07,1.9606594709249643
1990-09-08,0.06961208461568906
1990-09-09,0.23061536602102795
1990-09-10,0.1806396499276161
1990-09-11,0.0
1990-09-12,0.09483668473190986
1990-09-13,32.73737076979417
1990-09-14,9.444087798778828
1990-09-15,0.29904581726743623
1990-09-16,3.782240640200101
1990-09-17,0.024357531228675865
1990-09-18,0.0
1990-09-19,3.8520809797140267
1990-09-20,0.9688683812434856
1990-09-21,0.0
1990-09-22,8.811020873143123
1990-09-23,0.047081121916954335
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,3.154518719819876
1990-09-27,0.004651597062519823
1990-09-28,0.0
1990-09-29,0.0029388962725463968
1990-09-30,1.8234574854373933
1990-10-01,0.4420160165199867
1990-10-02,5.015801087630769e-05
1990-10-03,0.0
1990-10-04,13.210716673044058
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,1.0294281601905824
1990-10-09,2.287920020176814
1990-10-10,0.03930553160607815
1990-10-11,66.01702951284555
1990-10-12,10.518345942864052
1990-10-13,18.46179664318378
1990-10-14,0.22687813685490535
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,7.648867489741399
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,10.711538388178898
1990-10-23,73.7921995309683
1990-10-24,1.4278296014079108e-05
1990-10-25,0.05720450515285708
1990-10-26,0.38893778186578015
1990-10-27,0.0601885381512917
1990-10-28,0.0601885381512917
1990-10-29,0.0601885381512917
1990-10-30,0.0601885381512917
1990-10-31,0.0601885381512917
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,1.1973847361711356
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.09424995252719293
1990-11-10,30.2929443359375
1990-11-11,0.00011127537223868646
1990-11-12,0.02902613479930621
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,9.405291417928842
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.026820007969553653
1990-11-29,2.2308906903633705
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,3.704296015292549e-05
1990-12-03,8.067634538503794
1990-12-04,21.207801936222957
1990-12-05,0.014938576415611
1990-12-06,0.0
1990-12-07,0.6939766310728513
1990-12-08,1.0889071202192169
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,6.349054848005135e-05
1990-12-14,0.0
1990-12-15,8.083880373147817
1990-12-16,0.7556847290350841
1990-12-17,0.40153887432355145
1990-12-18,7.516476748539851
1990-12-19,14.918329209547776
1990-12-20,0.004317551409789863
1990-12-21,8.268401314662054
1990-12-22,0.08385253501339601
1990-12-23,2.899263578194838
1990-12-24,18.520865176274228
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.173883078648494
1990-12-28,33.7528930077186
1990-12-29,0.16781139339392
1990-12-30,0.012276939668047887
1990-12-31,10.956417758648213
1991-01-01,0.002055062968499372
1991-01-02,0.002055062968499372
1991-01-03,0.6059915151661979
1991-01-04,0.6058960781199858
1991-01-05,0.12464367031118924
1991-01-06,0.4607748981851798
1991-01-07,14.72244742833651
1991-01-08,2.65531336252506
1991-01-09,3.1021676320296065
1991-01-10,0.0001942743381312959
1991-01-11,43.38001163189228
1991-01-12,9.25722538141104
1991-01-13,0.0005029926942930055
1991-01-14,0.0001588948543380516
1991-01-15,0.0001588948543380516
1991-01-16,16.065287634042594
1991-01-17,0.01630906283031576
1991-01-18,0.001312694694878211
1991-01-19,9.529190339470425e-05
1991-01-20,1.776163152547983
1991-01-21,0.3583160414145543
1991-01-22,0.03656083713285625
1991-01-23,8.803427039170996e-05
1991-01-24,0.00011670898686413867
1991-01-25,8.803427039170996e-05
1991-01-26,0.11412467096860592
1991-01-27,0.0061746752025590886
1991-01-28,0.0657496485250214
1991-01-29,0.2945676925090643
1991-01-30,1.7885201600881724
1991-01-31,0.4122981665226129
1991-02-01,0.26670697898818896
1991-02-02,0.481329050889382
1991-02-03,0.26670697898818896
1991-02-04,0.26670697898818896
1991-02-05,0.29666810259222987
1991-02-06,5.515576358941885
1991-02-07,8.497788708026592
1991-02-08,0.9158187563602741
1991-02-09,0.00011478012020234018
1991-02-10,0.00011478012020234018
1991-02-11,0.0001362901836378464
1991-02-12,0.0001362901836378464
1991-02-13,1.3270513277787428
1991-02-14,11.93076174075787
1991-02-15,0.02449398243513245
1991-02-16,0.01909080350574536
1991-02-17,0.22916425851961741
1991-02-18,1.681548279753098
1991-02-19,2.4760668686949288
1991-02-20,2.1035702102459393
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,7.097369922960821e-05
1991-03-02,16.99979030902569
1991-03-03,11.131346790607159
1991-03-04,7.828366396977351
1991-03-05,0.0013156069424719765
1991-03-06,1.119654776241917
1991-03-07,1.0895765179338364
1991-03-08,9.212486654720263e-05
1991-03-09,9.212486654720263e-05
1991-03-10,1.1964540468815428
1991-03-11,0.0035053716201218776
1991-03-12,5.516583198466553e-05
1991-03-13,7.620766214224008
1991-03-14,4.2262590334965635
1991-03-15,0.5601954904886393
1991-03-16,3.867881016328913e-05
1991-03-17,3.867881016328913e-05
1991-03-18,3.5783004710307487
1991-03-19,0.010280861924939717
1991-03-20,3.867881016328913e-05
1991-03-21,6.014747491249671
1991-03-22,2.7629151754654373
1991-03-23,48.123743908221904
1991-03-24,0.14169157206152494
1991-03-25,0.0038836138618465227
1991-03-26,0.24849286176837407
1991-03-27,0.24916689372979678
1991-03-28,0.15204874449767747
1991-03-29,22.924650338979866
1991-03-30,24.171476862980768
1991-03-31,7.01390323229134e-05
1991-04-01,0.028832645599658674
1991-04-02,8.817171283925955e-05
1991-04-03,6.945909542712168e-06
1991-04-04,6.945909542712168e-06
1991-04-05,0.1464254379272461
1991-04-06,0.12318826452470742
1991-04-07,0.0022267477165979262
1991-04-08,0.006999540100626361
1991-04-09,6.433844672716581
1991-04-10,0.003662969151404328
1991-04-11,0.00015084929003093679
1991-04-12,0.00015084929003093679
1991-04-13,13.2030409519489
1991-04-14,16.677869987487792
1991-04-15,2.5677525245226347
1991-04-16,0.00038862411299935327
1991-04-17,0.00031686430111921467
1991-04-18,0.0003561727109347255
1991-04-19,0.992242115506759
1991-04-20,5.504658897106464
1991-04-21,1.0303895235061646
1991-04-22,1.733714248583867
1991-04-23,0.0007905130919355612
1991-04-24,1.1425282212404104
1991-04-25,9.915223490679637e-05
1991-04-26,0.00022693511340408945
1991-04-27,2.1674144130486708
1991-04-28,3.4908282885184656
1991-04-29,4.145666723984938
1991-04-30,0.6636427938938141
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,9.951829499464768
1991-05-07,0.05578714483641446
1991-05-08,3.8107729107231044e-05
1991-05-09,2.2930779383732722
1991-05-10,0.017722101624195394
1991-05-11,0.28379103594387955
1991-05-12,0.0002236657611389931
1991-05-13,1.6410457702783439
1991-05-14,6.594525069456834
1991-05-15,0.0002236657611389931
1991-05-16,5.598406446202157e-05
1991-05-17,3.1209482688170214
1991-05-18,0.16435115383221552
1991-05-19,4.71929328258221
1991-05-20,0.04831470855281693
1991-05-21,0.03408203425664956
1991-05-22,0.2511794799652237
1991-05-23,0.008021438719487588
1991-05-24,0.0034162583950371928
1991-05-25,0.18530027120051762
1991-05-26,0.11360447682225361
1991-05-27,3.5629976543096396
1991-05-28,3.72627978347815
1991-05-29,0.2079854983693132
1991-05-30,0.7698455193294929
1991-05-31,0.5326676086307718
1991-06-01,19.63942652482253
1991-06-02,1.8731340284530933
1991-06-03,13.190296292304993
1991-06-04,1.0452743718257318
1991-06-05,0.24632853693686999
1991-06-06,0.015318951899042496
1991-06-07,0.10191666962435612
1991-06-08,0.004713709820890262
1991-06-09,0.00015707313880109443
1991-06-10,0.00015707313880109443
1991-06-11,0.16080323818068093
1991-06-12,1.1233445548094236
1991-06-13,0.0001465586645980903
1991-06-14,0.0001465586645980903
1991-06-15,0.07403876800179625
1991-06-16,2.2526963582405677
1991-06-17,3.8003532372988187
1991-06-18,19.21174738957332
1991-06-19,1.5881449167545025
1991-06-20,0.08549460612524014
1991-06-21,0.008001061002253734
1991-06-22,12.471762763536894
1991-06-23,15.793811622032752
1991-06-24,0.1383835217413994
1991-06-25,0.00011560020961601718
1991-06-26,0.0014034221571189566
1991-06-27,0.0011864532980745514
1991-06-28,0.0014589336552979569
1991-06-29,0.4916832428712111
1991-06-30,0.49428740533498616
1991-07-01,3.5580519689963412
1991-07-02,8.772569781083327
1991-07-03,0.29893825948238373
1991-07-04,24.36414787585919
1991-07-05,11.60490906055157
1991-07-06,0.007377127218597497
1991-07-07,2.0569034503056454
1991-07-08,1.660407601411526
1991-07-09,0.03816432971507311
1991-07-10,1.6000014318869664
1991-07-11,5.234750817372249
1991-07-12,0.5126480180483598
1991-07-13,9.28046024762667
1991-07-14,0.22804901588421603
1991-07-15,0.00013175224986088533
1991-07-16,9.031346372257058e-05
1991-07-17,9.031346372257058e-05
1991-07-18,0.09263304916138833
1991-07-19,0.6358662019555386
1991-07-20,1.7082305807333726
1991-07-21,0.010249734789025612
1991-07-22,2.624473652472863
1991-07-23,0.2259434904043491
1991-07-24,1.7569370265190418
1991-07-25,2.7012415867585404
1991-07-26,23.323365020751954
1991-07-27,7.036917253640982
1991-07-28,0.021310257242405966
1991-07-29,22.105850909306454
1991-07-30,0.47113113219921404
