,precipitation
1989-08-06,0.06349110882729292
1989-08-07,0.5754358544945717
1989-08-08,1.124590516090393
1989-08-09,0.0001702242298051715
1989-08-10,0.0063359965570271015
1989-08-11,0.10987184382975101
1989-08-12,0.5671813935041428
1989-08-13,0.10754075646400452
1989-08-14,9.305518865585327
1989-08-15,1.2476687133312225
1989-08-16,2.6843780875205994
1989-08-17,24.943115234375
1989-08-18,20.5731143951416
1989-08-19,2.772902548313141
1989-08-20,1.5710851401090622
1989-08-21,0.8124472796916962
1989-08-22,5.9322205781936646
1989-08-23,1.1443508565425873
1989-08-24,8.856661677360535
1989-08-25,4.015129625797272
1989-08-26,5.791619777679443
1989-08-27,6.659752011299133
1989-08-28,1.990153282880783
1989-08-29,4.307208955287933
1989-08-30,1.012799695134163
1989-08-31,0.0033350298181176186
1989-09-01,0.0
1989-09-02,0.05829573702067137
1989-09-03,0.9822261184453964
1989-09-04,0.08964083157479763
1989-09-05,1.8576565384864807
1989-09-06,0.32024579495191574
1989-09-07,1.4180353730916977
1989-09-08,0.17347697541117668
1989-09-09,0.16340651735663414
1989-09-10,0.3841727077960968
1989-09-11,0.3600989878177643
1989-09-12,1.3323634564876556
1989-09-13,1.1887161880731583
1989-09-14,0.06394799426198006
1989-09-15,1.9630790948867798
1989-09-16,20.521862030029297
1989-09-17,0.5439135357737541
1989-09-18,0.3343002125620842
1989-09-19,0.19702869653701782
1989-09-20,6.9724684953689575
1989-09-21,4.699927568435669
1989-09-22,7.217995643615723
1989-09-23,1.8572868704795837
1989-09-24,0.002561895118560642
1989-09-25,18.047443866729736
1989-09-26,36.570905685424805
1989-09-27,0.11625424027442932
1989-09-28,0.0
1989-09-29,0.1471777856349945
1989-09-30,15.468380689620972
1989-10-01,48.79687690734863
1989-10-02,37.82383108139038
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.045115739572793245
1989-10-08,0.48452049493789673
1989-10-09,0.08354691695421934
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.01609954284504056
1989-10-17,7.228220224380493
1989-10-18,18.63009023666382
1989-10-19,25.801218032836914
1989-10-20,0.22545863687992096
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.005004535196349025
1989-10-30,0.45966028422117233
1989-10-31,0.23529315739870071
1989-11-01,0.0023176467802841216
1989-11-02,18.78306269645691
1989-11-03,2.9686930775642395
1989-11-04,0.018152770586311817
1989-11-05,0.0
1989-11-06,0.21014422550797462
1989-11-07,0.008646523347124457
1989-11-08,4.634462356567383
1989-11-09,17.711724758148193
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.20322855561971664
1989-11-15,5.649614214897156
1989-11-16,18.333327054977417
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.112118124961853
1989-11-23,30.773098468780518
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.03536116750910878
1989-11-27,0.7369387298822403
1989-11-28,0.45529188960790634
1989-11-29,0.04016870725899935
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0026455160113982856
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,37.78945446014404
1989-12-09,8.69892430305481
1989-12-10,2.1174481213092804
1989-12-11,0.02918256400153041
1989-12-12,13.426596879959106
1989-12-13,22.366093635559082
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.695934846997261
1989-12-17,0.12658421136438847
1989-12-18,0.0007639819232281297
1989-12-19,4.936673283576965
1989-12-20,0.06900839786976576
1989-12-21,0.0
1989-12-22,0.010416999110020697
1989-12-23,0.3222191855311394
1989-12-24,0.4548696056008339
1989-12-25,0.0
1989-12-26,0.022425065748393536
1989-12-27,0.18241015821695328
1989-12-28,0.0
1989-12-29,6.343675340758637e-05
1989-12-30,1.0544113516807556
1989-12-31,6.19223153591156
1990-01-01,16.482475519180298
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,5.101206421852112
1990-01-05,0.3232075497508049
1990-01-06,9.524682521820068
1990-01-07,0.3669876232743263
1990-01-08,25.301549911499023
1990-01-09,8.402841194765642e-05
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.6686044931411743
1990-01-19,0.01655972166918218
1990-01-20,3.940961480140686
1990-01-21,22.628792762756348
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,7.040887951850891
1990-01-25,13.032308101654053
1990-01-26,24.020153522491455
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.9818673133850098
1990-01-30,7.835840344429016
1990-01-31,0.0003735851205419749
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,3.341197431087494
1990-02-08,0.0
1990-02-09,0.11991691775619984
1990-02-10,29.434617042541504
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,15.014405250549316
1990-02-17,9.071945786476135
1990-02-18,0.0
1990-02-19,32.070189476013184
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,6.201402068138123
1990-02-23,6.934114217758179
1990-02-24,2.3533905148506165
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0007120692753233016
1990-02-28,0.02445774106308818
1990-03-01,0.13953997381031513
1990-03-02,3.6319053173065186
1990-03-03,18.434744358062744
1990-03-04,0.0
1990-03-05,0.003536669391905889
1990-03-06,0.0
1990-03-07,0.0673637855798006
1990-03-08,0.0
1990-03-09,2.667682111263275
1990-03-10,0.00012037704436806962
1990-03-11,0.06818134244531393
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.3682766780257225
1990-03-16,0.6861588656902313
1990-03-17,12.184467315673828
1990-03-18,6.663257122039795
1990-03-19,0.0002339277634746395
1990-03-20,2.0670006573200226
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,3.0987677574157715
1990-03-27,0.5174373686313629
1990-03-28,0.0
1990-03-29,21.371808528900146
1990-03-30,0.9553595632314682
1990-03-31,16.262726545333862
1990-04-01,0.776639387011528
1990-04-02,18.014848709106445
1990-04-03,9.901771545410156
1990-04-04,0.003982778929639608
1990-04-05,0.011334942886605859
1990-04-06,4.450524926185608
1990-04-07,18.9981107711792
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.28113508969545364
1990-04-11,12.04619288444519
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,2.8085235953330994
1990-04-15,27.711109161376953
1990-04-16,0.4305242970585823
1990-04-17,0.35890837758779526
1990-04-18,0.40403635799884796
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.08566252514719963
1990-05-02,0.044781058095395565
1990-05-03,10.096683025360107
1990-05-04,17.554229021072388
1990-05-05,16.706560611724854
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.09399501606822014
1990-05-13,32.532320976257324
1990-05-14,0.5609678998589516
1990-05-15,0.0773865208029747
1990-05-16,0.002933836600277573
1990-05-17,1.6108506321907043
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,1.2444555759429932
1990-05-21,0.09579621627926826
1990-05-22,28.33636713027954
1990-05-23,0.12483682669699192
1990-05-24,0.045541281811892986
1990-05-25,1.117015466094017
1990-05-26,0.5392714589834213
1990-05-27,2.989372491836548
1990-05-28,9.396799802780151
1990-05-29,21.45201015472412
1990-05-30,0.002084314590319991
1990-05-31,0.012572176288813353
1990-06-01,0.024318298790603876
1990-06-02,1.164666628028499e-05
1990-06-03,0.14773672632873058
1990-06-04,0.6818723604083061
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.48203331232070923
1990-06-08,5.558725833892822
1990-06-09,7.436572909355164
1990-06-10,0.09416697802953422
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,1.1251274943351746
1990-06-16,6.537834882736206
1990-06-17,0.0
1990-06-18,17.40888261795044
1990-06-19,1.8625605404376984
1990-06-20,0.0
1990-06-21,0.9522657543420792
1990-06-22,0.40891481190919876
1990-06-23,14.088908910751343
1990-06-24,0.2511261962354183
1990-06-25,0.0
1990-06-26,0.10708023048937321
1990-06-27,0.07485055830329657
1990-06-28,0.04216739535331726
1990-06-29,0.027340790489688516
1990-06-30,4.549803972244263
1990-07-01,0.12753912806510925
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.7647517770528793
1990-07-07,0.5245753899216652
1990-07-08,0.8561067879199982
1990-07-09,4.634611427783966
1990-07-10,1.5060583055019379
1990-07-11,9.424324750900269
1990-07-12,12.460746765136719
1990-07-13,7.5607582330703735
1990-07-14,11.681266784667969
1990-07-15,4.709830164909363
1990-07-16,1.4271942973136902
1990-07-17,3.843896746635437
1990-07-18,1.2682976424694061
1990-07-19,2.7746360898017883
1990-07-20,0.4945468381047249
1990-07-21,0.9766782224178314
1990-07-22,0.7664079517126083
1990-07-23,0.04107744712382555
1990-07-24,0.13222294300794601
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.6708768010139465
1990-07-28,0.7294666767120361
1990-07-29,0.03857985604554415
1990-07-30,0.2739960439503193
1990-07-31,0.12612030655145645
1990-08-01,0.0004256978281773627
1990-08-02,8.153533417498693e-05
1990-08-03,0.07114165928214788
1990-08-04,0.07744317688047886
1990-08-05,0.24610399082303047
1990-08-06,8.670207500457764
1990-08-07,3.619281589984894
1990-08-08,0.3255538381636143
1990-08-09,14.08630919456482
1990-08-10,9.903936743736267
1990-08-11,0.15174192190170288
1990-08-12,0.001399567408952862
1990-08-13,0.19353782758116722
1990-08-14,5.67745053768158
1990-08-15,3.0911121368408203
1990-08-16,19.678689002990723
1990-08-17,8.624277353286743
1990-08-18,0.09303947910666466
1990-08-19,0.5509112030267715
1990-08-20,3.3424543142318726
1990-08-21,1.3672727346420288
1990-08-22,26.115958213806152
1990-08-23,10.974642038345337
1990-08-24,3.100187838077545
1990-08-25,1.1745758652687073
1990-08-26,3.235780656337738
1990-08-27,0.0650671562179923
1990-08-28,0.0
1990-08-29,0.06427976535633206
1990-08-30,0.3122605159878731
1990-08-31,0.0005611279048025608
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,2.1933417916297913
1990-09-04,0.030044302809983492
1990-09-05,0.0
1990-09-06,0.09405468218028545
1990-09-07,0.26216839626431465
1990-09-08,0.7987366765737534
1990-09-09,9.843412637710571
1990-09-10,0.9479341357946396
1990-09-11,3.242000997066498
1990-09-12,0.1464901752769947
1990-09-13,3.1757197976112366
1990-09-14,6.178164720535278
1990-09-15,0.0020909105660393834
1990-09-16,0.00022338767666951753
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.09543579444289207
1990-09-20,0.14362290501594543
1990-09-21,0.205075915902853
1990-09-22,4.900599002838135
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.009970433195121586
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.13843432813882828
1990-10-01,0.6486853659152985
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,13.708606243133545
1990-10-05,0.22406290285289288
1990-10-06,0.0
1990-10-07,0.11134476214647293
1990-10-08,0.01834928197786212
1990-10-09,0.0010949402203550562
1990-10-10,4.114563703536987
1990-10-11,72.07952117919922
1990-10-12,16.593478679656982
1990-10-13,25.14341640472412
1990-10-14,1.293540209531784
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.10761037468910217
1990-10-22,8.54340147972107
1990-10-23,78.96385383605957
1990-10-24,0.0
1990-10-25,16.06820273399353
1990-10-26,7.414832949638367
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.016906124772503972
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,1.7806572616100311
1990-11-10,29.594449520111084
1990-11-11,0.34545017778873444
1990-11-12,0.34545017778873444
1990-11-13,0.34545017778873444
1990-11-14,0.34545017778873444
1990-11-15,0.34545017778873444
1990-11-16,0.0
1990-11-17,0.15323380753397942
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,1.5335189700126648
1990-11-24,0.3305659890174866
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.10068479180336
1990-11-29,16.090898752212524
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.3045237064361572
1990-12-03,21.438704013824463
1990-12-04,32.702176570892334
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.4136642664670944
1990-12-15,1.6840205192565918
1990-12-16,0.010078247752971947
1990-12-17,0.8385818600654602
1990-12-18,2.1268892884254456
1990-12-19,10.992385625839233
1990-12-20,0.8049105256795883
1990-12-21,15.437178611755371
1990-12-22,2.184970408678055
1990-12-23,1.6269980520009995
1990-12-24,20.29372215270996
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.160135984420776
1990-12-28,16.607932090759277
1990-12-29,1.5175855457782745
1990-12-30,0.22382943332195282
1990-12-31,8.355483293533325
1991-01-01,6.5898660068342e-05
1991-01-02,0.4352348819375038
1991-01-03,3.728580951690674
1991-01-04,1.7383215129375458
1991-01-05,6.5898660068342e-05
1991-01-06,8.93976121005835e-05
1991-01-07,11.306588888168335
1991-01-08,10.941782712936401
1991-01-09,1.597655564546585
1991-01-10,8.93976121005835e-05
1991-01-11,46.66234874725342
1991-01-12,8.32811188697815
1991-01-13,0.11067728325724602
1991-01-14,0.00011196903324162122
1991-01-15,0.00011196903324162122
1991-01-16,18.955201625823975
1991-01-17,0.01735571096651256
1991-01-18,0.00012561253060994204
1991-01-19,0.38373037427663803
1991-01-20,14.420581579208374
1991-01-21,0.006382424966432154
1991-01-22,6.557666984008392e-05
1991-01-23,6.557666984008392e-05
1991-01-24,1.7455883026123047
1991-01-25,0.292065542191267
1991-01-26,5.0844399083871394e-05
1991-01-27,5.0844399083871394e-05
1991-01-28,0.17810628563165665
1991-01-29,0.01600771606899798
1991-01-30,5.623868107795715
1991-01-31,0.42622148245573044
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,4.605769753456116
1991-02-07,16.365784645080566
1991-02-08,5.7562443017959595
1991-02-09,0.00025135579926427454
1991-02-10,0.08608210552483797
1991-02-11,0.00016202515689656138
1991-02-12,0.00016202515689656138
1991-02-13,3.659659504890442
1991-02-14,11.926300048828125
1991-02-15,1.1068070232868195
1991-02-16,0.0012570252292789519
1991-02-17,0.006543540497659706
1991-02-18,1.5634601712226868
1991-02-19,0.6995463669300079
1991-02-20,0.9708484709262848
1991-02-21,1.0736994110047817
1991-02-22,1.9124462753534317
1991-02-23,3.888178661465645
1991-02-24,0.09871916798874736
1991-02-25,0.002252832113299519
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0023416125040967017
1991-03-02,19.050277709960938
1991-03-03,18.386703968048096
1991-03-04,21.210593700408936
1991-03-05,9.64618975558551e-05
1991-03-06,1.1310371160507202
1991-03-07,3.5402342677116394
1991-03-08,3.7836055755615234
1991-03-09,0.00010803929944813717
1991-03-10,2.0079460740089417
1991-03-11,0.00011057216033805162
1991-03-12,0.09488490596413612
1991-03-13,16.471598625183105
1991-03-14,8.520139694213867
1991-03-15,1.2838740348815918
1991-03-16,1.785317152780408e-06
1991-03-17,1.785317152780408e-06
1991-03-18,0.24575923569500446
1991-03-19,2.3878385945863556e-05
1991-03-20,1.785317152780408e-06
1991-03-21,0.1256185236852616
1991-03-22,0.3910457622259855
1991-03-23,16.720165252685547
1991-03-24,0.0031705499859526753
1991-03-25,0.0031705499859526753
1991-03-26,0.00011688626545947045
1991-03-27,1.047807291150093
1991-03-28,1.0468758046627045
1991-03-29,38.99639892578125
1991-03-30,35.55770969390869
1991-03-31,0.083321837708354
1991-04-01,0.00013357187344809063
1991-04-02,0.00013357187344809063
1991-04-03,0.00013357187344809063
1991-04-04,0.00013357187344809063
1991-04-05,5.020882964134216
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.00014579089111066423
1991-04-12,0.00014579089111066423
1991-04-13,4.463623642921448
1991-04-14,1.8036508858203888
1991-04-15,14.626970767974854
1991-04-16,1.731822818517685
1991-04-17,0.05018078489229083
1991-04-18,0.0001414618509443244
1991-04-19,9.65872311592102
1991-04-20,29.056994438171387
1991-04-21,16.125121116638184
1991-04-22,0.008850716752931476
1991-04-23,0.015367781510576606
1991-04-24,0.6352928131818771
1991-04-25,0.00011567365072551183
1991-04-26,0.036189486272633076
1991-04-27,0.31560537219047546
1991-04-28,5.826217174530029
1991-04-29,7.165702700614929
1991-04-30,7.186542987823486
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,11.03569507598877
1991-05-07,0.3276868239045143
1991-05-08,8.353281373274513e-05
1991-05-09,0.37009137868881226
1991-05-10,0.09407283179461956
1991-05-11,0.5695942342281342
1991-05-12,0.4364273399114609
1991-05-13,1.1584918797016144
1991-05-14,2.7548075914382935
1991-05-15,1.6346676647663116
1991-05-16,0.08547874726355076
1991-05-17,0.9241176247596741
1991-05-18,0.2583085931837559
1991-05-19,3.3724246621131897
1991-05-20,6.603697419166565
1991-05-21,6.150954961776733
1991-05-22,0.8097156137228012
1991-05-23,1.2120579332113266
1991-05-24,0.004265957046300173
1991-05-25,0.0502195437438786
1991-05-26,0.0147083536721766
1991-05-27,3.8349063396453857
1991-05-28,21.519082069396973
1991-05-29,0.054566582664847374
1991-05-30,0.00032205996467382647
1991-05-31,0.07967642601579428
1991-06-01,9.72211217880249
1991-06-02,9.970909118652344
1991-06-03,2.887566089630127
1991-06-04,0.0018383196256763767
1991-06-05,0.00020714240599772893
1991-06-06,0.05364844389259815
1991-06-07,0.06846912670880556
1991-06-08,0.0010640415111993207
1991-06-09,9.555470933264587e-05
1991-06-10,9.555470933264587e-05
1991-06-11,4.2218116504955105e-05
1991-06-12,0.9914599508047104
1991-06-13,0.00021096800719533348
1991-06-14,0.10747467912733555
1991-06-15,0.1494216974824667
1991-06-16,1.7265569269657135
1991-06-17,1.5885336995124817
1991-06-18,8.69797158241272
1991-06-19,29.809321403503418
1991-06-20,10.090433120727539
1991-06-21,3.9448933601379395
1991-06-22,2.393865644931793
1991-06-23,1.3906118869781494
1991-06-24,0.004129318927880377
1991-06-25,9.846725151874125e-05
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.22886048629879951
1991-07-02,2.0394575893878937
1991-07-03,10.383437156677246
1991-07-04,14.030550241470337
1991-07-05,13.162070989608765
1991-07-06,0.07648183964192867
1991-07-07,0.01962674641981721
1991-07-08,0.6159638315439224
1991-07-09,0.8525528311729431
1991-07-10,2.16015687584877
1991-07-11,8.763912677764893
1991-07-12,6.598864436149597
1991-07-13,1.1057657450437546
1991-07-14,0.0050372162950225174
1991-07-15,0.046788835898041725
1991-07-16,0.006281442190811504
1991-07-17,2.1129174530506134
1991-07-18,1.826692670583725
1991-07-19,3.9903695583343506
1991-07-20,5.2262115478515625
1991-07-21,0.5413355231285095
1991-07-22,8.633199377072742e-05
1991-07-23,0.000492426415803493
1991-07-24,0.3925497531890869
1991-07-25,7.021954298019409
1991-07-26,9.041825294494629
1991-07-27,16.212826013565063
1991-07-28,4.325217127799988
1991-07-29,4.543455958366394
1991-07-30,14.290880680084229
1991-07-31,1.2381118834018707
1991-08-01,1.2742813676595688
1991-08-02,2.8819992542266846
1991-08-03,0.16150072403252125
1991-08-04,0.43801963329315186
1991-08-05,0.003536982199875638
1991-08-06,0.9291963130235672
1991-08-07,8.487332344055176
1991-08-08,1.011597603559494
1991-08-09,4.77086341381073
1991-08-10,0.24999937415122986
1991-08-11,0.005020910772145726
1991-08-12,2.29313126206398
1991-08-13,7.906831622123718
1991-08-14,31.35515069961548
1991-08-15,27.58082628250122
1991-08-16,0.00010202300654782448
1991-08-17,0.00010202300654782448
1991-08-18,0.007667541914997855
1991-08-19,0.25805943459272385
1991-08-20,1.204871580004692
1991-08-21,0.00042471462256798986
1991-08-22,0.01650994410738349
1991-08-23,9.287601642427035e-05
1991-08-24,1.6231159269809723
1991-08-25,1.6176415979862213
