,precipitation
1990-03-02,39.89172547439049
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0021041239700119556
1990-03-12,0.036774033680558205
1990-03-13,0.0001488692659818455
1990-03-14,0.24529575479441676
1990-03-15,24.331926115627947
1990-03-16,62.805585006187705
1990-03-17,3.3998013775924156
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0038482819137902096
1990-03-27,0.00011055546326980251
1990-03-28,1.8061741056113407
1990-03-29,7.0261958385335985
1990-03-30,20.36589560015448
1990-03-31,0.5756438538945955
1990-04-01,0.5656574954246653
1990-04-02,6.13774533107363
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.012769817519162235
1990-04-06,2.3273650695537698
1990-04-07,0.4933405754895046
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,7.842532996473642
1990-04-11,0.921804817329193
1990-04-12,0.0
1990-04-13,0.00918903855349997
1990-04-14,42.713283736130286
1990-04-15,0.30051692716520406
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,1.0825647506220588
1990-04-22,10.083472712286587
1990-04-23,4.205601231805209
1990-04-24,2.2850124466008155
1990-04-25,0.6226237457374046
1990-04-26,0.7139058277524751
1990-04-27,20.019052012213344
1990-04-28,8.49327490247529
1990-04-29,0.00010039839403832267
1990-04-30,0.19479063975399938
1990-05-01,2.0735944838359437
1990-05-02,0.3349600326398323
1990-05-03,0.2318010314785201
1990-05-04,7.85309257178471
1990-05-05,3.507503937030661
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.23227765205605277
1990-05-09,41.17774259633031
1990-05-10,0.0025151480653660438
1990-05-11,1.9820333945340123
1990-05-12,8.375959100394413
1990-05-13,125.14959874646416
1990-05-14,39.49894201344457
1990-05-15,2.8724932506166656
1990-05-16,0.2644223077543851
1990-05-17,5.050778964470172
1990-05-18,0.0
1990-05-19,0.9986665906577274
1990-05-20,0.9797513063611656
1990-05-21,25.1677492075953
1990-05-22,1.1893879426964398
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,1.4792478002350906
1990-05-27,0.9979910295585106
1990-05-28,20.7407116725527
1990-05-29,0.46954805352564516
1990-05-30,0.0
1990-05-31,9.01230397717706
1990-06-01,39.28687671135212
1990-06-02,4.210151984773833
1990-06-03,0.2845624952480711
1990-06-04,22.286058360132678
1990-06-05,0.4685859829187393
1990-06-06,0.1735035333910893
1990-06-07,3.674497053540986
1990-06-08,0.06937016620589741
1990-06-09,0.1677745809328967
1990-06-10,2.6555819182560363
1990-06-11,1.6032268271364014
1990-06-12,0.0
1990-06-13,0.2093533506167346
1990-06-14,8.180098147227847
1990-06-15,2.9429601759746156
1990-06-16,0.9758623474887733
1990-06-17,18.832654279367677
1990-06-18,0.9575021025114532
1990-06-19,0.5756791047751904
1990-06-20,0.019830741174920494
1990-06-21,3.744506050800455
1990-06-22,2.7353451991903373
1990-06-23,14.672487390452417
1990-06-24,0.0005927063285870927
1990-06-25,0.0017327601812651445
1990-06-26,0.021479918284277463
1990-06-27,0.02407329533538171
1990-06-28,0.645574727962757
1990-06-29,0.08642898332969896
1990-06-30,0.06452730821509814
1990-07-01,0.13768201244288478
1990-07-02,1.8971028944541668
1990-07-03,11.332832615951013
1990-07-04,0.6707222615850383
1990-07-05,0.4888109338694605
1990-07-06,0.162929256414545
1990-07-07,0.6410251866126883
1990-07-08,2.6149306297302246
1990-07-09,11.60089454979732
1990-07-10,0.16217578896160784
1990-07-11,5.409302399076265
1990-07-12,3.2249885180900835
1990-07-13,18.350508854306977
1990-07-14,1.5759402924570545
1990-07-15,0.08272544256058233
1990-07-16,0.4750902686139633
1990-07-17,4.390348607096179
1990-07-18,0.24730190480577535
1990-07-19,3.7323210897116827
1990-07-20,5.337226144198714
1990-07-21,6.680510603148361
1990-07-22,0.8135882765054703
1990-07-23,2.274786920383059
1990-07-24,2.3718156567935287
1990-07-25,0.4623300587308818
1990-07-26,0.0
1990-07-27,0.06411812698532796
1990-07-28,0.001098433163233808
1990-07-29,0.0
1990-07-30,0.030491271008062978
1990-07-31,2.5949215477910537
1990-08-01,8.069957059005212
1990-08-02,4.646535084165376
1990-08-03,1.2713598259564103
1990-08-04,0.525478169835847
1990-08-05,0.5443591393273453
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.09185830349552221
1990-08-14,4.236980487560404
1990-08-15,0.11800960322906232
1990-08-16,0.10560566052023707
1990-08-17,0.04329543355210074
1990-08-18,0.1618596045581367
1990-08-19,2.0710242123439393
1990-08-20,8.344585665341082
1990-08-21,7.927371501922607
1990-08-22,11.591337351963437
1990-08-23,3.989341452203948
1990-08-24,2.4660927345012795
1990-08-25,0.02245906335783416
1990-08-26,0.02808542819372539
1990-08-27,0.20525318281403904
1990-08-28,0.39137610895880337
1990-08-29,0.0014942509346994861
1990-08-30,3.8311589010830582
1990-08-31,2.3150844738401215
1990-09-01,1.2600489713508507
1990-09-02,2.3796833794692467
1990-09-03,0.4591740687570438
1990-09-04,3.098707719352739
1990-09-05,3.6972311177644235
1990-09-06,0.32351981668636715
1990-09-07,0.1817591244290615
1990-09-08,0.19375506043434143
1990-09-09,3.7626688932550363
1990-09-10,3.546677022144712
1990-09-11,10.278374244426859
1990-09-12,5.900714019249225
1990-09-13,6.398893175453975
1990-09-14,0.8657944921789498
1990-09-15,0.635810097743725
1990-09-16,0.17049433111116805
1990-09-17,0.05031700127212138
1990-09-18,0.0
1990-09-19,0.04276953324884305
1990-09-20,0.3778412948394644
1990-09-21,0.021555360213949763
1990-09-22,2.471717953681946
1990-09-23,0.05467505637427856
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.087263994946562
1990-09-30,0.019999504249928326
1990-10-01,0.007130472214314444
1990-10-02,3.137584506726727e-05
1990-10-03,1.2506009340286255
1990-10-04,20.024140917021654
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,2.221991982953302
1990-10-08,0.5727200014837857
1990-10-09,0.0020625455714441067
1990-10-10,0.2045275486748794
1990-10-11,0.3178956678201412
1990-10-12,0.3178956678201412
1990-10-13,0.3178956678201412
1990-10-14,0.3178956678201412
1990-10-15,0.3178956678201412
1990-10-16,0.0
1990-10-17,2.601203342963909
1990-10-18,0.5000870741646866
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.005916607770908238
1990-10-22,17.923001585335566
1990-10-23,0.006199987613242762
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.1632689587001143
1990-10-27,0.1632689587001143
1990-10-28,0.1632689587001143
1990-10-29,0.1632689587001143
1990-10-30,0.1632689587001143
1990-10-31,0.1632689587001143
1990-11-01,0.0
1990-11-02,2.797103128426082e-05
1990-11-03,0.0
1990-11-04,0.007013009845054355
1990-11-05,5.023451443376212
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,51.512700968775256
1990-11-10,0.07779987040778687
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.2815735834361664
1990-11-17,1.3304854960277164
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.003490904954278135
1990-11-22,0.15447579247170481
1990-11-23,15.905312127080457
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,1.5101541979559536
1990-11-27,1.3383048012338836
1990-11-28,41.61929847454203
1990-11-29,0.047665354546866025
1990-11-30,0.0
1990-12-01,0.799830017418697
1990-12-02,27.696624755859375
1990-12-03,27.90629005432129
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0004612424268872991
1990-12-07,2.3888232070824196
1990-12-08,0.011242010662781781
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.055272739838230715
1990-12-13,0.04345487937299085
1990-12-14,0.46276846969628643
1990-12-15,0.04719195757583105
1990-12-16,0.027387362691334946
1990-12-17,1.2095982321570147
1990-12-18,8.330116482387329
1990-12-19,0.0
1990-12-20,3.083333980356311
1990-12-21,1.0572717025362213
1990-12-22,19.463227699542866
1990-12-23,12.212256316480966
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,6.729193251708458
1990-12-28,1.5341343715273101
1990-12-29,2.00431882924047
1990-12-30,4.711916364472488
1990-12-31,5.084513762901569
1991-01-01,5.644738673778443
1991-01-02,12.108383395933899
1991-01-03,26.825976662851613
1991-01-04,0.0018960080840394046
1991-01-05,0.3164070727753228
1991-01-06,1.9491140595797836
1991-01-07,6.147527776915451
1991-01-08,0.6157822170904999
1991-01-09,0.8291915809286052
1991-01-10,19.61774227536958
1991-01-11,27.27830834224306
1991-01-12,0.12384621696225528
1991-01-13,0.00010966181158939183
1991-01-14,0.00010966181158939183
1991-01-15,12.922033145509918
1991-01-16,0.6334418777761788
1991-01-17,0.00011302385271470673
1991-01-18,2.2128540441907685
1991-01-19,30.99915807000522
1991-01-20,0.2112162303307961
1991-01-21,0.06124397341547341
1991-01-22,0.00012400083857034492
1991-01-23,0.8510669963113193
1991-01-24,43.401521880051185
1991-01-25,0.008536804636041152
1991-01-26,9.771039361206429e-05
1991-01-27,4.438134407174998
1991-01-28,15.512788772583008
1991-01-29,20.07761863182331
1991-01-30,18.77301811349803
1991-01-31,0.154181235148732
1991-02-01,7.877852514301876e-05
1991-02-02,7.877852514301876e-05
1991-02-03,0.1939456801989983
1991-02-04,0.8119260237134737
1991-02-05,30.642447899127827
1991-02-06,27.89548548336687
1991-02-07,0.0019318670127741542
1991-02-08,0.0006898091468711159
1991-02-09,0.0006898091468711159
1991-02-10,0.0006898091468711159
1991-02-11,0.0001902486318268247
1991-02-12,0.0001902486318268247
1991-02-13,13.274568088609596
1991-02-14,0.030962375537612764
1991-02-15,0.0001902486318268247
1991-02-16,0.0001350642868883683
1991-02-17,6.257691350476495
1991-02-18,6.443163024968114
1991-02-19,32.05908952910325
1991-02-20,54.64710603911301
1991-02-21,15.805539229820514
1991-02-22,45.80425650497963
1991-02-23,0.09238681839457874
1991-02-24,0.0001393582763206535
1991-02-25,0.8704639796552986
1991-02-26,5.929919949893294
1991-02-27,0.0015214805136001188
1991-02-28,0.1934543232722529
1991-03-01,34.12587823538944
1991-03-02,0.6872509142448162
1991-03-03,25.860999501984693
1991-03-04,0.00013214983808775913
1991-03-05,0.00013214983808775913
1991-03-06,0.008670117175166399
1991-03-07,2.4626367153792548
1991-03-08,6.9127215681404905
1991-03-09,0.008670117175166399
1991-03-10,0.008670117175166399
1991-03-11,0.00020321196769083175
1991-03-12,7.559233196850481
1991-03-13,3.060958216930258
1991-03-14,0.00020321196769083175
1991-03-15,0.12492300541659994
1991-03-16,4.406537549249057
1991-03-17,40.47854752376162
1991-03-18,0.9143255866807083
1991-03-19,0.0001642791467020288
1991-03-20,0.0001642791467020288
1991-03-21,1.808733851745211
1991-03-22,0.6067446182514059
1991-03-23,2.9663600428351042
1991-03-24,0.0001296805429115795
1991-03-25,0.0015830571922786727
1991-03-26,0.1486400594485217
1991-03-27,0.8634870689490746
1991-03-28,9.921078090010019
1991-03-29,32.96593468764733
1991-03-30,0.00032974173844759836
1991-03-31,0.23928170509893318
1991-04-01,0.0004026495424051095
1991-04-02,0.0004026495424051095
1991-04-03,2.2553941340282044
1991-04-04,0.3470378661977834
1991-04-05,2.3768814308889983
1991-04-06,0.038051684483371935
1991-04-07,3.1245012529965104
1991-04-08,7.0087333383231325
1991-04-09,3.931620556732704
1991-04-10,2.334932269721196
1991-04-11,19.250567206021014
1991-04-12,0.3394838062853649
1991-04-13,2.572228637234918
1991-04-14,3.9867323267048804
1991-04-15,88.57198320586106
1991-04-16,0.5602922429298532
1991-04-17,0.2365395632283441
1991-04-18,13.539937660611908
1991-04-19,2.762831957175814
1991-04-20,4.333371721465012
1991-04-21,0.00011461523962648714
1991-04-22,11.616168844288794
1991-04-23,27.101979354332233
1991-04-24,0.00011461523962648714
1991-04-25,15.255911991514008
1991-04-26,5.349811965021594
1991-04-27,18.219545101297314
1991-04-28,3.440839169354274
1991-04-29,56.96455067601697
1991-04-30,68.60289264547414
1991-05-01,4.327387891966721
1991-05-02,2.982625089842698
1991-05-03,4.395751949014334
1991-05-04,1.890072563598896
1991-05-05,48.726981458992796
1991-05-06,3.8321352416071397
1991-05-07,0.00013574935793916792
1991-05-08,35.274992054906384
1991-05-09,33.30646488584321
1991-05-10,15.04306911600047
1991-05-11,4.426560985630956
1991-05-12,1.7134325422089676
1991-05-13,3.5408397378592658
1991-05-14,0.6513787960184032
1991-05-15,3.844302173318534
1991-05-16,9.571631119169037
1991-05-17,8.35811891226933
1991-05-18,13.368167548344053
1991-05-19,3.4293279483400543
1991-05-20,5.619981519107161
1991-05-21,16.625526954387798
1991-05-22,1.5847300825447872
1991-05-23,6.155310573249028
1991-05-24,3.886232959813085
1991-05-25,14.314511529330549
1991-05-26,24.81654272408321
1991-05-27,2.254547801511041
1991-05-28,2.7637835823256394
1991-05-29,4.314337450882484
1991-05-30,0.6754562392317015
1991-05-31,0.22803091501881337
1991-06-01,0.0989087704440643
1991-06-02,1.6340352091295967
1991-06-03,6.1845431204499866
1991-06-04,4.618081191490436
1991-06-05,5.745528870615466
1991-06-06,6.739466009468868
1991-06-07,1.4570843104658455
1991-06-08,7.603241741388298e-05
1991-06-09,0.00029195196048962754
1991-06-10,7.459547240158607
1991-06-11,10.025182658228381
1991-06-12,17.174026850996345
1991-06-13,11.962444075222674
1991-06-14,0.7153803243719298
1991-06-15,0.009696384642979708
1991-06-16,3.59258404271356
1991-06-17,17.782359221885944
1991-06-18,13.293251465106833
1991-06-19,6.747205619154306
1991-06-20,2.3192635692399124
1991-06-21,3.7959479381298196
1991-06-22,4.285333814292119
1991-06-23,5.457117771280223
1991-06-24,7.466125965118408
1991-06-25,9.371880629966999
1991-06-26,4.019709551128848
1991-06-27,3.097302573636688
1991-06-28,2.7116390026720434
1991-06-29,0.07964741099166187
1991-06-30,0.5688535757362843
1991-07-01,0.593173370792948
1991-07-02,3.0878354763162545
1991-07-03,5.499138618337697
1991-07-04,15.322194526935446
1991-07-05,21.23954523020777
1991-07-06,6.621883737629857
1991-07-07,11.949662907370206
1991-07-08,5.410574362195772
1991-07-09,1.2226988611550167
1991-07-10,0.5589328069111397
1991-07-11,0.1557220441514048
1991-07-12,0.03985222962138982
1991-07-13,0.13979057941971154
1991-07-14,1.2838213484862755
1991-07-15,1.5745852157987397
1991-07-16,0.02998077531409418
1991-07-17,2.44500641576175
1991-07-18,6.054099452906642
1991-07-19,2.159595616932573
1991-07-20,0.5071771782020043
1991-07-21,0.1455916982015659
1991-07-22,2.522239923477173
1991-07-23,2.6389511083734445
1991-07-24,2.911300885266271
1991-07-25,12.208696628439016
1991-07-26,19.68104438124032
1991-07-27,1.196741116457972
1991-07-28,0.8308951109647751
1991-07-29,2.151410994858577
1991-07-30,0.37716180188902493
1991-07-31,0.1697902813039977
1991-08-01,0.5253314838327211
1991-08-02,0.9734490847793119
1991-08-03,1.0172301284198104
