,precipitation
1990-01-31,1.1052291738608526
1990-02-01,8.858700547899518
1990-02-02,0.0
1990-02-03,0.5409567483833858
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.012863867151151811
1990-02-09,8.137809163048153
1990-02-10,2.115145638821617
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,4.5799633794360695
1990-02-15,5.037594117815533
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,5.415391587164431e-05
1990-02-19,2.6811319755183325
1990-02-20,3.890906568557497
1990-02-21,25.294095841665115
1990-02-22,0.6429241039450206
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,3.497853437678829e-05
1990-02-27,1.6767059848422097
1990-02-28,30.575193798731245
1990-03-01,0.004013901310307639
1990-03-02,0.0
1990-03-03,0.00013970398151921847
1990-03-04,0.0008043644779790488
1990-03-05,0.21056441560624137
1990-03-06,6.360479984964643
1990-03-07,3.0236065879700678
1990-03-08,0.13592604699263733
1990-03-09,0.2823080958591567
1990-03-10,1.2571779787540436
1990-03-11,30.480553975180975
1990-03-12,0.7986251532085358
1990-03-13,0.7804897900611635
1990-03-14,18.800140774439253
1990-03-15,0.06823386025748082
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.24975225625057068
1990-03-24,2.1664246051084426
1990-03-25,2.269191196986607
1990-03-26,0.864808996518453
1990-03-27,10.38470927495805
1990-03-28,1.8614729302270072
1990-03-29,14.200103858160594
1990-03-30,12.67881226918054
1990-03-31,0.10090268107633742
1990-04-01,0.7870133651627435
1990-04-02,4.282136352289291
1990-04-03,0.0
1990-04-04,0.005824588515448369
1990-04-05,1.481205217422001
1990-04-06,11.75774345700703
1990-04-07,0.0
1990-04-08,0.00019829258760890097
1990-04-09,0.4790240289672973
1990-04-10,2.393350190586514
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,2.8058295325627403
1990-04-14,8.988971021440294
1990-04-15,0.049248328388092066
1990-04-16,1.8323335101207097
1990-04-17,5.971514240143791
1990-04-18,11.093923599000961
1990-04-19,23.397492000034877
1990-04-20,9.869447238861568
1990-04-21,2.7501774250514925
1990-04-22,0.28056632526337155
1990-04-23,1.4539809718964591
1990-04-24,6.6303012030465265
1990-04-25,25.35355634537954
1990-04-26,46.70060372731042
1990-04-27,7.168919147007049
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.9365106031062111
1990-05-01,18.89167384495811
1990-05-02,49.71861557733445
1990-05-03,0.4951181250905234
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.05023014255695873
1990-05-07,0.05023014255695873
1990-05-08,0.05023014255695873
1990-05-09,0.05023014255695873
1990-05-10,0.05023014255695873
1990-05-11,9.241353383139959
1990-05-12,12.784520012991768
1990-05-13,0.0
1990-05-14,0.16100663505494595
1990-05-15,1.197951943155319
1990-05-16,4.341372399103074
1990-05-17,0.0
1990-05-18,2.6543987137930736
1990-05-19,0.016806949822542567
1990-05-20,0.0559620449009041
1990-05-21,0.00034173398642682487
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.015193709201874241
1990-05-25,0.32059134105368264
1990-05-26,0.031140093913390524
1990-05-27,0.030365078549255572
1990-05-28,0.007616960728127096
1990-05-29,0.584520804858397
1990-05-30,2.0136964432303865
1990-05-31,0.06719346434646656
1990-06-01,11.610872870399838
1990-06-02,2.831130327213378
1990-06-03,4.340594500776321
1990-06-04,15.683117911929177
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.11481168948941761
1990-06-12,0.014651797260970824
1990-06-13,1.4250819673613897
1990-06-14,0.32536425074887654
1990-06-15,0.7565547989474403
1990-06-16,1.6258991256592765
1990-06-17,1.233800815211402
1990-06-18,0.11314757889698422
1990-06-19,0.11314757889698422
1990-06-20,0.11314757889698422
1990-06-21,0.0
1990-06-22,0.021073111397628155
1990-06-23,0.006091403128020974
1990-06-24,0.04835090239251417
1990-06-25,0.2188562536759982
1990-06-26,0.06189891059572498
1990-06-27,0.1187051750483021
1990-06-28,0.002755455639594907
1990-06-29,0.0
1990-06-30,0.02117899904352805
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,1.7829544889548468
1990-07-07,0.9254536073477495
1990-07-08,0.43756494978590615
1990-07-09,0.0
1990-07-10,0.000146100044066626
1990-07-11,0.0007217087790310856
1990-07-12,16.66115393714299
1990-07-13,0.21427080634286597
1990-07-14,0.0
1990-07-15,11.95309705582876
1990-07-16,31.24952879406157
1990-07-17,6.642130057017009
1990-07-18,7.234328655969529
1990-07-19,2.940469980239868
1990-07-20,0.2721330298790856
1990-07-21,2.927759673860338
1990-07-22,11.592542996482244
1990-07-23,15.031326655357603
1990-07-24,9.179788941428775
1990-07-25,3.0349553955925836
1990-07-26,0.0
1990-07-27,0.02675654272556246
1990-07-28,0.0008865890447937307
1990-07-29,0.19359991107771676
1990-07-30,8.560025222717769
1990-07-31,16.37452755277119
1990-08-01,16.335481666383288
1990-08-02,7.128017404722789
1990-08-03,2.5921011727953713
1990-08-04,13.51269252716549
1990-08-05,7.955468495686849
1990-08-06,0.06177209826215865
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.06000781816149515
1990-08-10,4.0402291918557784
1990-08-11,0.14689446252489846
1990-08-12,0.5886113284126161
1990-08-13,0.7138548881288559
1990-08-14,3.4136241049993608
1990-08-15,0.6666843025457292
1990-08-16,0.0034640073066666013
1990-08-17,0.9098690048096671
1990-08-18,1.0281760314154247
1990-08-19,2.0366779281979515
1990-08-20,0.364273538665166
1990-08-21,0.043411830114939855
1990-08-22,0.06058404180738661
1990-08-23,0.04278202662392268
1990-08-24,0.06108211714123923
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,1.3632916294866138
1990-09-02,0.06003809763148191
1990-09-03,0.11222236662630052
1990-09-04,0.3458441768492025
1990-09-05,0.12935195415140321
1990-09-06,0.08529911489601964
1990-09-07,0.23705240563740806
1990-09-08,1.2070551898980897
1990-09-09,7.630371237558032
1990-09-10,5.054495156757415
1990-09-11,0.32830714162379976
1990-09-12,0.6153336309251332
1990-09-13,0.7629548467340923
1990-09-14,0.07515303956137763
1990-09-15,0.09128205767936176
1990-09-16,6.016139297258286
1990-09-17,46.16749033852229
1990-09-18,5.162199514252799
1990-09-19,0.16030021402097883
1990-09-20,13.905384169684517
1990-09-21,17.601091127547008
1990-09-22,64.97001060606941
1990-09-23,3.734812147856232e-05
1990-09-24,0.00022399803209635947
1990-09-25,0.5671027402970052
1990-09-26,0.0
1990-09-27,8.466758253422403e-05
1990-09-28,0.2481263213983131
1990-09-29,0.0
1990-09-30,0.2954903029733234
1990-10-01,0.16052824190802992
1990-10-02,0.23834058498623706
1990-10-03,21.199601279364693
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.10759655291598941
1990-10-07,17.341691774035258
1990-10-08,3.6539797915352716
1990-10-09,18.916943898276678
1990-10-10,0.0
1990-10-11,0.18681876361370087
1990-10-12,0.18681876361370087
1990-10-13,0.18681876361370087
1990-10-14,0.18681876361370087
1990-10-15,0.18681876361370087
1990-10-16,0.7331554047645085
1990-10-17,2.970713910602388
1990-10-18,0.09174336954241707
1990-10-19,0.09174336954241707
1990-10-20,0.7841529728002137
1990-10-21,11.700673479882498
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.29903669371491387
1990-10-27,0.29903669371491387
1990-10-28,0.29903669371491387
1990-10-29,0.29903669371491387
1990-10-30,0.29903669371491387
1990-10-31,0.29903669371491387
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,1.1301824261271765
1990-11-04,26.082234700520832
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.7142876386642456
1990-11-08,18.14900014514015
1990-11-09,2.767140062555434
1990-11-10,0.0
1990-11-11,0.03255472123019278
1990-11-12,0.03255472123019278
1990-11-13,0.03255472123019278
1990-11-14,0.03255472123019278
1990-11-15,0.38598294491927687
1990-11-16,0.11216372443688294
1990-11-17,0.32355949548738344
1990-11-18,0.00040402596110537174
1990-11-19,0.0
1990-11-20,0.06330931764687338
1990-11-21,7.376244081154702
1990-11-22,4.491282473865246
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,6.071514352919563
1990-11-27,0.2625405438362606
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.33115067936125253
1990-12-15,0.007597925274499825
1990-12-16,18.530994324457076
1990-12-17,7.857853760794987
1990-12-18,0.5761240850838404
1990-12-19,0.0
1990-12-20,0.004016552284906899
1990-12-21,0.2329228710205782
1990-12-22,1.0471936217139637
1990-12-23,4.956483829589117
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,1.340078009026391
1990-12-27,1.2490022570367842
1990-12-28,0.13625342029309462
1990-12-29,9.618946574983143
1990-12-30,0.30904667434238253
1990-12-31,0.0
1991-01-01,0.0047638537024983045
1991-01-02,0.11156886233578599
1991-01-03,1.876380619548616
1991-01-04,1.3092899284665547
1991-01-05,0.47085327998040216
1991-01-06,4.6576453693329345
1991-01-07,0.2852580052992654
1991-01-08,0.23721406798041056
1991-01-09,31.123864885360476
1991-01-10,4.12158345419263
1991-01-11,0.1672324220102931
1991-01-12,0.00011964243074342246
1991-01-13,0.00011964243074342246
1991-01-14,0.1451015170988819
1991-01-15,0.3390577333787131
1991-01-16,9.358443836275016e-05
1991-01-17,3.2600970835912797
1991-01-18,25.29558369470021
1991-01-19,3.3616002400716147
1991-01-20,0.0003885821357788888
1991-01-21,0.4862776928477817
1991-01-22,8.31125778657022e-05
1991-01-23,0.17684305119254287
1991-01-24,2.4640627531778243
1991-01-25,4.1800560067049303e-05
1991-01-26,0.0002757115526903709
1991-01-27,0.15939920703096996
1991-01-28,0.0012360387033065006
1991-01-29,0.3929509201220104
1991-01-30,5.5631471739874945
1991-01-31,7.288692832512353e-05
1991-02-01,1.9430234903074238e-05
1991-02-02,1.9430234903074238e-05
1991-02-03,0.24405986827517312
1991-02-04,0.15168392658233643
1991-02-05,0.632153278305417
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,4.559280424718819e-06
1991-02-17,0.005360165285685706
1991-02-18,0.05494030316670736
1991-02-19,0.015235489323025658
1991-02-20,4.559280424718819e-06
1991-02-21,3.8969763848516674
1991-02-22,3.8788023704574224
1991-02-23,7.449155371085951e-05
1991-02-24,7.449155371085951e-05
1991-02-25,0.15610583914842988
1991-02-26,0.22316612907877517
1991-02-27,0.22316612907877517
1991-02-28,0.9573553072081672
1991-03-01,0.4017447081823198
1991-03-02,0.1328404536322942
1991-03-03,0.0059955790994637125
1991-03-04,8.127384746099807e-05
1991-03-05,8.127384746099807e-05
1991-03-06,0.29921889089284437
1991-03-07,0.29921889089284437
1991-03-08,0.29921889089284437
1991-03-09,0.29921889089284437
1991-03-10,0.29921889089284437
1991-03-11,5.23152323600539e-06
1991-03-12,5.23152323600539e-06
1991-03-13,5.23152323600539e-06
1991-03-14,5.23152323600539e-06
1991-03-15,0.20783278612153872
1991-03-16,14.069885904826815
1991-03-17,3.0507862189459423
1991-03-18,0.00025724347344496183
1991-03-19,0.5437883999612596
1991-03-20,0.01022799716341228
1991-03-21,0.27603444853235803
1991-03-22,10.189661063845195
1991-03-23,7.5443481580892e-05
1991-03-24,7.5443481580892e-05
1991-03-25,0.04900307770788906
1991-03-26,0.037796989201553284
1991-03-27,3.528125278533451
1991-03-28,0.27529104207716293
1991-03-29,0.08895217698244821
1991-03-30,2.3231707659978715
1991-03-31,4.6211521663363015
1991-04-01,0.0006733246052067082
1991-04-02,1.1377122257725292
1991-04-03,0.33256972862462075
1991-04-04,0.2674398737435695
1991-04-05,2.024909478609472
1991-04-06,0.00020878042818771469
1991-04-07,0.0001258098128591738
1991-04-08,3.6889084892916594e-07
1991-04-09,3.6889084892916594e-07
1991-04-10,3.6889084892916594e-07
1991-04-11,3.5711055899423267
1991-04-12,0.5946633006845202
1991-04-13,2.422543708294157
1991-04-14,1.5359539872124082
1991-04-15,0.00010678537324161475
1991-04-16,0.00010135221398539013
1991-04-17,0.7360715634293027
1991-04-18,0.6252908245438621
1991-04-19,0.39239939124811263
1991-04-20,0.00010135221398539013
1991-04-21,0.050311505484084286
1991-04-22,0.19090195390440168
1991-04-23,8.598554793732344e-05
1991-04-24,19.90722233908517
1991-04-25,3.993896046328166
1991-04-26,0.9899426339164613
1991-04-27,0.02627771915424438
1991-04-28,8.657932122577987e-05
1991-04-29,8.657932122577987e-05
1991-04-30,8.657932122577987e-05
1991-05-01,7.881877576841766e-05
1991-05-02,2.6680593982575433
1991-05-03,17.82420798331972
1991-05-04,1.9080839847761488
1991-05-05,0.33581868549755733
1991-05-06,0.00015211322112470896
1991-05-07,4.013766619894239
1991-05-08,42.52902824159653
1991-05-09,0.6879077198959532
1991-05-10,1.4621711136802795
1991-05-11,0.27610865306286586
1991-05-12,0.03625625219669134
1991-05-13,0.5526183275949388
1991-05-14,6.539854299454462
1991-05-15,0.13471731614498866
1991-05-16,0.7729269078681393
1991-05-17,0.7369161101560744
1991-05-18,2.315847588909997
1991-05-19,0.22040082401936018
1991-05-20,0.5639706816938188
1991-05-21,0.11595773600810577
1991-05-22,0.23730170873126813
1991-05-23,0.124919302502854
1991-05-24,1.6130487143047272
1991-05-25,0.15981463205054522
1991-05-26,0.021339896483816175
1991-05-27,0.007471218939004064
1991-05-28,0.02903568027226905
1991-05-29,0.07774911412880534
1991-05-30,0.4284463408329184
1991-05-31,0.3689106705169829
1991-06-01,10.786366606515552
1991-06-02,45.34164307609437
1991-06-03,17.30437213655502
1991-06-04,0.38317041666734786
1991-06-05,15.923708098275322
1991-06-06,4.313039268766131
1991-06-07,31.557123093377974
1991-06-08,21.234975814819336
1991-06-09,16.744836004953537
1991-06-10,2.5497633407986355
1991-06-11,2.6528224339560857
1991-06-12,7.519204408403427
1991-06-13,4.9142935578785245
1991-06-14,2.5238031678729587
1991-06-15,15.139495213826498
1991-06-16,10.521698906308128
1991-06-17,2.7038765455049183
1991-06-18,0.35448257128397626
1991-06-19,0.29956502881315017
1991-06-20,0.17600421007308695
1991-06-21,0.27804116313419647
1991-06-22,0.22335550685723624
1991-06-23,1.4415641218896895
1991-06-24,0.04083711645817236
1991-06-25,5.0563756390363867e-05
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.009659205936634588
1991-07-02,0.22421346155423966
1991-07-03,5.2791174290672185
1991-07-04,0.002098929432822698
1991-07-05,5.096705527172335e-05
1991-07-06,0.0002520643346730457
1991-07-07,0.0004985749461440487
1991-07-08,0.08891522520709605
1991-07-09,0.42944208313784904
1991-07-10,0.100492710587527
1991-07-11,0.0007630028846924977
1991-07-12,0.022972747024069245
1991-07-13,0.01915506724767583
1991-07-14,0.0009045921237668067
1991-07-15,0.043741966266506574
1991-07-16,0.0040635930381540675
1991-07-17,0.29101004108550055
1991-07-18,0.9252190960659867
1991-07-19,0.16394110028779815
1991-07-20,0.07531781422181262
1991-07-21,1.4793577127986484
1991-07-22,0.10046726000118292
1991-07-23,0.06821588990056798
1991-07-24,2.532408684965164
1991-07-25,16.87590275113545
1991-07-26,24.360217593965075
1991-07-27,11.213723190247066
1991-07-28,15.035729256887285
1991-07-29,0.7536565131611295
1991-07-30,0.001292756209815187
1991-07-31,0.00010544380578692884
1991-08-01,0.00013020065353697328
1991-08-02,0.00013020065353697328
1991-08-03,0.20686524745727342
1991-08-04,0.013183812341017146
1991-08-05,0.3101239391262569
1991-08-06,0.821574760807885
1991-08-07,0.07750700112609636
1991-08-08,0.08704702798572797
1991-08-09,0.9541056217655303
1991-08-10,15.448975971766881
1991-08-11,12.925586344703795
1991-08-12,7.504502553788442
1991-08-13,8.762507578683278
1991-08-14,35.64167837112669
1991-08-15,0.3086674034832016
1991-08-16,4.707660564354488
1991-08-17,3.476797703712706
1991-08-18,0.2173587325073424
