,precipitation
1989-05-23,7.524489334651402
1989-05-24,0.011170993159924234
1989-05-25,1.4230708054133825
1989-05-26,1.8179722683770316
1989-05-27,0.9621559040887016
1989-05-28,0.0
1989-05-29,0.0018285588012076914
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,1.4554105997085571
1989-06-02,9.059844834463936
1989-06-03,2.9320044347218106
1989-06-04,17.646189825875418
1989-06-05,21.27122470310756
1989-06-06,21.558663776942662
1989-06-07,1.4744688442775182
1989-06-08,4.166863168988909
1989-06-09,31.023166384015763
1989-06-10,0.002064505824819207
1989-06-11,0.007119009038433433
1989-06-12,14.088510922023229
1989-06-13,2.541492394038609
1989-06-14,7.164439746311733
1989-06-15,32.42495346069336
1989-06-16,2.4848425558635165
1989-06-17,0.07785470996584211
1989-06-18,0.002005574800672808
1989-06-19,0.41010498042617527
1989-06-20,0.8040486340011869
1989-06-21,20.7905980518886
1989-06-22,11.484194278717041
1989-06-23,11.292295047215053
1989-06-24,9.582704884665352
1989-06-25,1.2032625760350908
1989-06-26,5.785890170506069
1989-06-27,5.717199393681118
1989-06-28,14.857145718165807
1989-06-29,10.999211311340332
1989-06-30,4.859545571463449
1989-07-01,1.5821325778961182
1989-07-02,2.8092593465532576
1989-07-03,36.1893675667899
1989-07-04,51.610933031354634
1989-07-05,6.034412724631173
1989-07-06,18.42480046408517
1989-07-07,17.267831529889786
1989-07-08,1.362353367464883
1989-07-09,2.888632127216884
1989-07-10,4.274561677660261
1989-07-11,0.9389229970318931
1989-07-12,2.153934793812888
1989-07-13,0.9422731186662402
1989-07-14,0.04106676285820348
1989-07-15,1.3050704939024789
1989-07-16,0.7637501955032349
1989-07-17,0.3564851422395025
1989-07-18,0.8649680912494659
1989-07-19,2.1317328299794878
1989-07-20,0.6384305443082537
1989-07-21,17.876859664916992
1989-07-22,12.390587942940849
1989-07-23,8.29910489491054
1989-07-24,5.600293466023037
1989-07-25,11.407594817025322
1989-07-26,4.471713474818638
1989-07-27,1.817506194114685
1989-07-28,1.5292309011731828
1989-07-29,1.983190553528922
1989-07-30,20.858233043125697
1989-07-31,2.1771102462496077
1989-08-01,14.031018359320504
1989-08-02,2.6730544481958662
1989-08-03,0.0
1989-08-04,0.054103689534323554
1989-08-05,0.024159558649574007
1989-08-06,1.8130755935396468
1989-08-07,0.1914354477609907
1989-08-08,0.0005759832004384537
1989-08-09,0.00011814866905167167
1989-08-10,8.224478629667178e-05
1989-08-11,0.22340839888368333
1989-08-12,2.5272442272731235
1989-08-13,1.0856750011444092
1989-08-14,10.14528683253697
1989-08-15,13.035689898899623
1989-08-16,0.9807119710104806
1989-08-17,7.91850403376988
1989-08-18,10.68849423953465
1989-08-19,1.0611100154263633
1989-08-20,0.639482142669814
1989-08-21,0.7301108581679208
1989-08-22,0.8251573017665318
1989-08-23,6.196935858045306
1989-08-24,5.564423833574567
1989-08-25,2.1416914463043213
1989-08-26,11.682177134922572
1989-08-27,2.2543555327824185
1989-08-28,5.73153509412493
1989-08-29,6.66987977709089
1989-08-30,22.63732065473284
1989-08-31,0.006393715140542814
1989-09-01,0.8343741638319833
1989-09-02,0.5847651660442352
1989-09-03,2.0045355217797414
1989-09-04,0.10913818436009544
1989-09-05,5.128311089106968
1989-09-06,4.321184532982962
1989-09-07,2.6147518157958984
1989-09-08,0.5485974890845162
1989-09-09,1.2683533004352026
1989-09-10,1.2485048260007585
1989-09-11,8.64984485081264
1989-09-12,18.6031950541905
1989-09-13,15.289719581604004
1989-09-14,0.750188444341932
1989-09-15,11.35775797707694
1989-09-16,17.934207916259766
1989-09-17,0.3739556904350008
1989-09-18,0.014124146795698575
1989-09-19,0.2669008948973247
1989-09-20,0.7964514919689724
1989-09-21,9.847425801413399
1989-09-22,51.58593532017299
1989-09-23,0.5948893512998309
1989-09-24,0.05851187450545175
1989-09-25,15.907919475010463
1989-09-26,4.48032944543021
1989-09-27,0.044027051755360196
1989-09-28,0.0
1989-09-29,33.90016991751535
1989-09-30,63.0074713570731
1989-10-01,68.35900388445172
1989-10-02,23.317386899675643
1989-10-03,0.021844825441283838
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.24460532622677938
1989-10-08,0.05636419089777129
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,1.109012450490679
1989-10-17,26.07857268197196
1989-10-18,6.1528304644993375
1989-10-19,22.768991470336914
1989-10-20,1.0369762182235718
1989-10-21,0.0013723158377355763
1989-10-22,0.00010152698528794904
1989-10-23,0.00010152698528794904
1989-10-24,0.00010152698528794904
1989-10-25,0.00010152698528794904
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.15228668387447084
1989-10-31,6.196811676025391
1989-11-01,0.031775472685694695
1989-11-02,3.870286226272583
1989-11-03,0.3061717855078833
1989-11-04,0.0008044686276532177
1989-11-05,0.0
1989-11-06,1.354911174092974
1989-11-07,0.9537319626126971
1989-11-08,32.66007941109793
1989-11-09,4.295754296439035
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,4.363609382084438
1989-11-15,11.336709295000349
1989-11-16,60.4425163269043
1989-11-17,0.8759213089942932
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0009582913106506956
1989-11-22,21.18446295601981
1989-11-23,25.80172266278948
1989-11-24,0.0
1989-11-25,0.00158485202285062
1989-11-26,0.22286173914160048
1989-11-27,0.9288375803402492
1989-11-28,3.307674373899187
1989-11-29,0.050710871283497126
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.13254638122660772
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.30281688485826763
1989-12-08,39.555619376046316
1989-12-09,13.800948824201312
1989-12-10,0.05188772561294692
1989-12-11,0.6994348934718541
1989-12-12,30.7626770564488
1989-12-13,3.0529275621686662
1989-12-14,0.0
1989-12-15,3.9612946850912913
1989-12-16,0.31852781772613525
1989-12-17,0.14310841794524873
1989-12-18,0.22133522161415645
1989-12-19,6.079070636204311
1989-12-20,0.13155485157455718
1989-12-21,0.003894717399297016
1989-12-22,0.1407869937164443
1989-12-23,0.16415819738592421
1989-12-24,0.002017778211406299
1989-12-25,0.19070443511009216
1989-12-26,0.9492301685469491
1989-12-27,1.3281594855444772
1989-12-28,0.11832525155373982
1989-12-29,0.4035919989858355
1989-12-30,4.8472928660256525
1989-12-31,28.249886921473912
1990-01-01,6.581500598362514
1990-01-02,0.0
1990-01-03,0.0012162791099399328
1990-01-04,23.22561345781599
1990-01-05,1.0539183190890722
1990-01-06,15.61757482801165
1990-01-07,6.259460994175503
1990-01-08,17.41034507751465
1990-01-09,0.0003324133951017367
1990-01-10,0.6562551345144
1990-01-11,0.0
1990-01-12,0.08879958093166351
1990-01-13,0.08675588241645268
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.021120553570134298
1990-01-17,0.06125915529472487
1990-01-18,5.08245393208095
1990-01-19,0.6442987493106297
1990-01-20,16.835319927760533
1990-01-21,23.534977640424454
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,8.436067717415947
1990-01-25,39.88247380937849
1990-01-26,9.944944381713867
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,33.85194778442383
1990-01-30,0.16404642164707184
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.20375311321445874
1990-02-03,0.2176740744284221
1990-02-04,1.635933254446302
1990-02-05,0.05404833438141005
1990-02-06,0.0
1990-02-07,3.7181351525442943
1990-02-08,0.0
1990-02-09,3.56200225012643
1990-02-10,81.59129115513393
1990-02-11,0.034760856734854836
1990-02-12,0.0007254552287382207
1990-02-13,0.0
1990-02-14,0.0044309595333678386
1990-02-15,1.8723482915333338
1990-02-16,108.67498779296875
1990-02-17,3.57024461882455
1990-02-18,0.48949034086295534
1990-02-19,34.967528751918245
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,32.11769539969308
1990-02-23,9.643400192260742
1990-02-24,3.34362188407353
1990-02-25,0.0
1990-02-26,0.06437549740076065
1990-02-27,0.0029644901930753675
1990-02-28,0.00970767724460789
1990-03-01,4.814455270767212
1990-03-02,10.528211797986712
1990-03-03,13.259111200060163
1990-03-04,0.0
1990-03-05,0.0016413012220125114
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,9.442420414515905
1990-03-09,4.407988275800433
1990-03-10,5.3086936473846436
1990-03-11,0.629275062254497
1990-03-12,0.007423879212832877
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,7.0588506289890836
1990-03-16,36.19011279514858
1990-03-17,82.25526373726981
1990-03-18,0.0
1990-03-19,1.4856502498899187
1990-03-20,1.6917817762919836
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.035272229995046346
1990-03-25,0.004708071372338704
1990-03-26,6.88998099735805
1990-03-27,0.33353633540017263
1990-03-28,0.0
1990-03-29,7.734329359872
1990-03-30,4.081012759889875
1990-03-31,3.20165525163923
1990-04-01,1.920926570892334
1990-04-02,0.7805716565677098
1990-04-03,0.0911260683621679
1990-04-04,0.09740555925028664
1990-04-05,0.0
1990-04-06,9.02422033037458
1990-04-07,2.0404507092067172
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,2.893591727529253
1990-04-11,13.381495339529854
1990-04-12,0.05116667891187327
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,5.828631741659982
1990-04-16,0.1119588129222393
1990-04-17,0.13365639107567923
1990-04-18,0.19193318805524281
1990-04-19,0.0
1990-04-20,0.19980489569050924
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.03191039950719902
1990-04-27,0.0
1990-04-28,31.73598234994071
1990-04-29,16.68017087663923
1990-04-30,4.9629687922341486
1990-05-01,0.16939114992107665
1990-05-02,3.1866353920527866
1990-05-03,5.167854377201626
1990-05-04,25.99087347303118
1990-05-05,24.034752709524973
1990-05-06,1.4078303575515747
1990-05-07,0.9808761562619891
1990-05-08,0.0
1990-05-09,24.18611090523856
1990-05-10,27.590742383684432
1990-05-11,0.0
1990-05-12,0.062284622341394424
1990-05-13,14.770833969116211
1990-05-14,0.20913993141480855
1990-05-15,0.010230930389038153
1990-05-16,0.9457796471459525
1990-05-17,13.609464509146553
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,11.696648870195661
1990-05-21,1.7054311633110046
1990-05-22,5.088784899030413
1990-05-23,0.08249026111194066
1990-05-24,0.8687652221747807
1990-05-25,0.4385407098702022
1990-05-26,0.14715192786284856
1990-05-27,1.6528826100485665
1990-05-28,5.412864412580218
1990-05-29,2.121255465916225
1990-05-30,0.020191106679184095
1990-05-31,0.3182595031602042
1990-06-01,0.6835901013442448
1990-06-02,9.302637032100133
1990-06-03,5.073153359549386
1990-06-04,0.24126359607492173
1990-06-05,0.002791627276954906
1990-06-06,0.0
1990-06-07,2.2828695263181413
1990-06-08,2.6223542179380144
1990-06-09,5.162826299667358
1990-06-10,3.8703784942626953
1990-06-11,1.02833491837373e-05
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.051410241318600516
1990-06-15,0.4633717153753553
1990-06-16,1.099244549870491
1990-06-17,0.015519153792411089
1990-06-18,0.768484462584768
1990-06-19,0.0011175010627734341
1990-06-20,0.0
1990-06-21,1.736750773021153
1990-06-22,14.531026840209961
1990-06-23,0.8207954849515643
1990-06-24,0.13362499113593782
1990-06-25,0.4696371555328369
1990-06-26,0.40054202931267874
1990-06-27,3.9843248980385915
1990-06-28,4.571219784872873
1990-06-29,0.6931809953280857
1990-06-30,0.6889967322349548
1990-07-01,7.745925630841937
1990-07-02,0.047631735780409405
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,1.798067331314087
1990-07-07,0.07113472851259368
1990-07-08,20.05968529837472
1990-07-09,4.673990794590542
1990-07-10,9.306742940630231
1990-07-11,1.4841147065162659
1990-07-12,5.009827136993408
1990-07-13,9.611378874097552
1990-07-14,26.8662531716483
1990-07-15,1.5351662976401192
1990-07-16,0.03622515845511641
1990-07-17,2.6831056220190868
1990-07-18,3.9392957346779958
1990-07-19,10.872735636574882
1990-07-20,3.5486672265189037
1990-07-21,4.8549250194004605
1990-07-22,12.313629422869
1990-07-23,1.1109627655574255
1990-07-24,10.994452204023089
1990-07-25,3.3482248101915633
1990-07-26,0.8249741537230355
1990-07-27,0.017720057762094905
1990-07-28,1.588126574243818
1990-07-29,4.130241904939924
1990-07-30,0.23780468106269836
1990-07-31,1.1472323536872864
1990-08-01,1.5710825409208025
1990-08-02,2.6855531249727522
1990-08-03,0.39730688290936605
1990-08-04,0.31153950840234756
1990-08-05,1.8900383285113744
1990-08-06,10.693901811327253
1990-08-07,0.5107783802918026
1990-08-08,2.713691438947405
1990-08-09,14.62583977835519
1990-08-10,8.570756094796318
1990-08-11,0.21526880668742315
1990-08-12,1.676973078932081
1990-08-13,7.047829219273159
1990-08-14,21.798604692731583
1990-08-15,9.826720237731934
1990-08-16,1.8624111690691538
1990-08-17,0.2808845697769097
1990-08-18,1.4780892304011755
1990-08-19,0.8548356613942555
1990-08-20,9.052642924445015
1990-08-21,18.862773622785294
1990-08-22,27.49667058672224
1990-08-23,15.242291722978864
1990-08-24,10.952758312225342
1990-08-25,3.9803896290915355
1990-08-26,8.869103704180036
1990-08-27,0.396834807736533
1990-08-28,0.0849929896316358
1990-08-29,6.484514781406948
1990-08-30,11.143502984728132
1990-08-31,7.267919301986694
1990-09-01,1.5007792030061995
1990-09-02,0.8474863171577454
1990-09-03,0.2628428829567773
1990-09-04,1.1184081520353044
1990-09-05,0.0009566994849592447
1990-09-06,0.03929310744362218
1990-09-07,0.957561514207295
1990-09-08,4.0598569597516745
1990-09-09,4.88282789502825
1990-09-10,8.530260290418353
1990-09-11,7.86747796194894
1990-09-12,4.4079452242170065
1990-09-13,12.797839028494698
1990-09-14,18.520051547459193
1990-09-15,0.23341200820037297
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.07361472291605813
1990-09-20,0.8374195354325431
1990-09-21,4.818573611123221
1990-09-22,13.388571194240026
1990-09-23,0.1190215636576925
1990-09-24,0.06207776947745255
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0003170232427822027
1990-09-28,0.03608237473028047
1990-09-29,0.19681788555213384
1990-09-30,4.7350568771362305
1990-10-01,6.568335737500872
1990-10-02,0.001568769254455609
1990-10-03,0.4060918114015034
1990-10-04,12.269177164350237
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.1339584525142397
1990-10-08,1.9555259772709437
1990-10-09,0.04164849567626204
1990-10-10,10.484798635755267
1990-10-11,15.18097196306501
1990-10-12,70.09306062970843
1990-10-13,0.09491982843194689
1990-10-14,0.038370421688471525
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0010987182197693204
1990-10-18,40.3925416128976
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.10708409015621458
1990-10-22,38.494161060878206
1990-10-23,31.95994050162179
1990-10-24,0.13862007749932154
1990-10-25,7.487132549285889
1990-10-26,4.117232884679522
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.005296143071193781
1990-11-05,2.2918430226189748
1990-11-06,1.5374830450330461
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,30.408822740827286
1990-11-10,31.053014482770646
1990-11-11,2.162365640912737
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,1.286960346358163
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0010902568298791135
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,7.887931210654123
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0016199414052867464
1990-11-28,6.84065192086356
1990-11-29,8.878923484257289
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.708677990095956
1990-12-03,49.10537665230887
1990-12-04,14.635299955095563
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.9617120730025428
1990-12-08,0.21183590378080094
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.40409826806613375
1990-12-17,8.034295899527413
1990-12-18,2.951948438371931
1990-12-19,19.500140735081263
1990-12-20,4.775540249688285
1990-12-21,4.294094341141837
1990-12-22,19.07667282649449
1990-12-23,49.56123297555106
1990-12-24,34.62409264700754
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,8.085534300122942
1990-12-28,10.34153515951974
1990-12-29,3.836457167352949
1990-12-30,7.113831179482596
1990-12-31,11.874578475952148
1991-01-01,0.14205569241728103
1991-01-02,0.4785206743649074
1991-01-03,5.915032931736538
1991-01-04,0.28419199160167147
1991-01-05,0.32835109744753155
1991-01-06,0.06096736075622695
1991-01-07,17.647527830941335
1991-01-08,2.962509478841509
1991-01-09,0.11892403821860041
1991-01-10,0.19137399643659592
1991-01-11,43.60276821681431
1991-01-12,5.2536219869341165
1991-01-13,0.3912325756890433
1991-01-14,0.00010812660600225042
1991-01-15,1.3077029841286796
1991-01-16,28.49907684326172
1991-01-17,0.1698935106396675
1991-01-18,8.776380751182192e-05
1991-01-19,1.707583921296256
1991-01-20,6.521283081599644
1991-01-21,0.4905327047620501
1991-01-22,0.0009174186436991606
1991-01-23,5.648632421590654e-05
1991-01-24,3.698930399758475
1991-01-25,0.01841667347720691
1991-01-26,9.960522064440218e-05
1991-01-27,0.4281524845532009
1991-01-28,0.5764453113079071
1991-01-29,0.610830911568233
1991-01-30,9.058883803231376
1991-01-31,0.8180824603353228
1991-02-01,0.13068858800189836
1991-02-02,0.13068858800189836
1991-02-03,0.13068858800189836
1991-02-04,0.13068858800189836
1991-02-05,0.13068858800189836
1991-02-06,13.769646917070661
1991-02-07,1.276147484779358
1991-02-08,0.7357834833008903
1991-02-09,0.00013691173496356766
1991-02-10,0.054825144686869214
1991-02-11,0.001293451217601874
1991-02-12,0.05092606959598405
1991-02-13,20.91172068459647
1991-02-14,20.185773713248118
1991-02-15,4.403637034552438
1991-02-16,0.12624134974820272
1991-02-17,8.842805589948382
1991-02-18,10.336317607334681
1991-02-19,7.102410452706473
1991-02-20,18.362609999520437
1991-02-21,0.3731269304241453
1991-02-22,11.005851881844658
1991-02-23,6.352487700326102
1991-02-24,0.01940632305507149
1991-02-25,0.29497554685388294
1991-02-26,0.5391881657498223
1991-02-27,0.0015928557092723037
1991-02-28,5.788007365481462e-05
1991-03-01,1.9168605974742345
1991-03-02,36.115526471819194
1991-03-03,21.801918847220286
1991-03-04,1.8942541224615914
1991-03-05,7.306644329219125e-05
1991-03-06,2.2929050752094815
1991-03-07,6.566320078713553
1991-03-08,21.71339089529855
1991-03-09,0.02574270883841174
1991-03-10,0.4464206099510193
1991-03-11,0.00026022031670436263
1991-03-12,1.0501188039779663
1991-03-13,10.035505907876152
1991-03-14,12.678841727120536
1991-03-15,1.3915206704820906
1991-03-16,0.00025414138716379445
1991-03-17,0.48553408469472614
1991-03-18,21.473175185067312
1991-03-19,0.45519656368664335
1991-03-20,0.00025414138716379445
1991-03-21,1.6435523203441076
1991-03-22,2.9548255034855435
1991-03-23,9.635529450007848
1991-03-24,0.0007512608094007841
1991-03-25,0.0007512608094007841
1991-03-26,0.00017086908337660134
1991-03-27,0.311727266226496
1991-03-28,3.7869619641985213
1991-03-29,106.6936285836356
1991-03-30,10.688633782523018
1991-03-31,0.07553601690701076
1991-04-01,0.0002674812110074397
1991-04-02,0.0002674812110074397
1991-04-03,0.0002674812110074397
1991-04-04,1.23865983741624
1991-04-05,22.95485986982073
1991-04-06,0.005447470915636846
1991-04-07,0.2655767266239439
1991-04-08,17.547540392194474
1991-04-09,8.893213203975133
1991-04-10,3.605857729911804
1991-04-11,9.762982829540436e-05
1991-04-12,2.8982555185045515
1991-04-13,6.64279842376709
1991-04-14,1.6227553146226066
1991-04-15,19.0252685546875
1991-04-16,0.20029341535908834
1991-04-17,0.0004831114534421691
1991-04-18,0.9335648502622332
1991-04-19,37.568379810878206
1991-04-20,11.499023846217565
1991-04-21,2.1375863211495534
1991-04-22,0.1735414777483259
1991-04-23,0.8483271981988635
1991-04-24,0.21326230466365814
1991-04-25,0.009947200771421194
1991-04-26,3.081875664847238
1991-04-27,8.123840740748815
1991-04-28,7.82782438823155
1991-04-29,7.782251834869385
1991-04-30,9.786645344325475
1991-05-01,0.17517154131616866
1991-05-02,0.023439418857118914
1991-05-03,3.751666268466839e-05
1991-05-04,6.197975363050189
1991-05-05,5.620181015559605
1991-05-06,12.728120735713414
1991-05-07,0.0001464864128917855
1991-05-08,0.0001464864128917855
1991-05-09,8.30212116241455
1991-05-10,2.427101033074515
1991-05-11,2.9819633279527937
1991-05-12,8.704035895211357
1991-05-13,1.2467962844031197
1991-05-14,0.986624436719077
1991-05-15,12.342114176068987
1991-05-16,13.627078601292201
1991-05-17,4.0939322880336215
1991-05-18,11.232863289969307
1991-05-19,4.194447347096035
1991-05-20,2.309551409312657
1991-05-21,1.3410328541483199
1991-05-22,0.13039587863854
1991-05-23,0.20875496097973414
1991-05-24,0.0007941869054255741
1991-05-25,1.9822098697934831
1991-05-26,0.553003226007734
1991-05-27,13.157656465257917
1991-05-28,15.678603172302246
1991-05-29,17.67766421181815
1991-05-30,1.5057130370821272
1991-05-31,0.72617621081216
1991-06-01,9.19631106512887
1991-06-02,9.098527295248848
1991-06-03,4.5884230477469305
1991-06-04,2.305529373032706
1991-06-05,0.0766759424337319
1991-06-06,0.4592788985797337
1991-06-07,0.2668129014117377
1991-06-08,0.4291040173598698
1991-06-09,0.49694023387772696
1991-06-10,0.18806654534169606
1991-06-11,0.32149146497249603
1991-06-12,5.752966403961182
1991-06-13,2.1899295449256897
1991-06-14,9.748988628387451
1991-06-15,4.981749398367746
1991-06-16,15.455592564174108
1991-06-17,7.413207803453718
1991-06-18,10.211769104003906
1991-06-19,14.75459725516183
1991-06-20,6.121736458369663
1991-06-21,12.405698503766741
1991-06-22,7.577695505959647
1991-06-23,0.9398828233991351
1991-06-24,1.1006319863455636
1991-06-25,1.7041517666407995
1991-06-26,20.48470197405134
1991-06-27,5.204912390027728
1991-06-28,1.0002131717545646
1991-06-29,0.9233424024922507
1991-06-30,1.616054892539978
1991-07-01,7.008674349103655
1991-07-02,9.186155251094274
1991-07-03,7.2350801059177945
1991-07-04,0.06827217819435256
1991-07-05,2.2669332027435303
1991-07-06,0.06408616368259702
1991-07-07,1.0548701541764396
1991-07-08,2.0897895097732544
1991-07-09,6.919044426509312
1991-07-10,2.9819794722965787
1991-07-11,1.5607992580958776
1991-07-12,1.6238816210201807
1991-07-13,0.736192741564342
1991-07-14,0.5682814376694816
1991-07-15,9.141448020935059
1991-07-16,5.109242303030832
1991-07-17,5.9060572896684915
1991-07-18,10.62486321585519
1991-07-19,7.208604880741665
1991-07-20,4.974895681653704
1991-07-21,4.251989126205444
1991-07-22,0.2634424162762506
1991-07-23,0.1973499208688736
1991-07-24,13.48556913648333
1991-07-25,21.44921166556222
1991-07-26,15.503723553248815
1991-07-27,20.153560638427734
1991-07-28,10.483220372881208
1991-07-29,18.520151955740793
1991-07-30,16.540412494114467
1991-07-31,5.17752868788583
1991-08-01,2.6131787300109863
1991-08-02,2.1106656960078647
1991-08-03,0.007048493583819696
