,precipitation
1989-03-17,0.0
1989-03-18,2.679874314202203
1989-03-19,0.0011688812907474737
1989-03-20,2.661764966117011
1989-03-21,6.059945636325413
1989-03-22,6.537165376875135
1989-03-23,16.872680981953938
1989-03-24,16.81931930118137
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.11535451892349455
1989-03-29,0.07950822098387612
1989-03-30,3.145478116141425
1989-03-31,2.268116209242079
1989-04-01,0.01499930489808321
1989-04-02,0.0
1989-04-03,0.9901869297027588
1989-04-04,0.4997473226653205
1989-04-05,15.133199161953396
1989-04-06,3.2509713967641196
1989-04-07,15.837688763936361
1989-04-08,8.424852265252007
1989-04-09,0.20776459243562487
1989-04-10,0.3927363720205095
1989-04-11,1.0249626305368211
1989-04-12,0.0004856758492274417
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,10.068836953904894
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.057001933455467224
1989-04-22,0.07268260171016057
1989-04-23,0.002861252882414394
1989-04-24,0.06881969339317745
1989-04-25,1.132879959212409
1989-04-26,1.2556352482901678
1989-04-27,6.321330017513699
1989-04-28,1.505244427257114
1989-04-29,6.392394065856934
1989-04-30,4.779671748479207
1989-05-01,29.004974365234375
1989-05-02,38.35724639892578
1989-05-03,0.0009961984210854603
1989-05-04,0.0
1989-05-05,16.79571967654758
1989-05-06,38.29289076063368
1989-05-07,1.939154757393731
1989-05-08,0.0
1989-05-09,17.86439535352919
1989-05-10,8.963242001003689
1989-05-11,0.5659065809514787
1989-05-12,0.5990318953990936
1989-05-13,0.030411130748689175
1989-05-14,0.12126770615577698
1989-05-15,7.005683422088623
1989-05-16,0.6674308710628085
1989-05-17,0.42478860749138725
1989-05-18,0.0773770556681686
1989-05-19,0.0
1989-05-20,8.72599983215332
1989-05-21,0.1338789173298412
1989-05-22,0.6795597341325548
1989-05-23,13.624795913696289
1989-05-24,0.0
1989-05-25,0.012763090198859572
1989-05-26,0.6004220247268677
1989-05-27,0.04037575920422872
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.006589378670064939
1989-05-31,4.705400594199697e-05
1989-06-01,0.7591929303275214
1989-06-02,8.372703923119438
1989-06-03,2.1449542310502796
1989-06-04,8.020862791273329
1989-06-05,18.60504044426812
1989-06-06,23.324092229207356
1989-06-07,39.25969780815972
1989-06-08,12.71801831987169
1989-06-09,41.252474043104385
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,6.402686966790093
1989-06-13,6.75146288341946
1989-06-14,2.5183840460247464
1989-06-15,7.0610570377773705
1989-06-16,4.934819512897068
1989-06-17,1.3959901200400457
1989-06-18,0.0061215984428094495
1989-06-19,0.5245916247367859
1989-06-20,2.7511134147644043
1989-06-21,33.716148164537216
1989-06-22,6.835265742407905
1989-06-23,14.618690172831217
1989-06-24,2.1990169949001737
1989-06-25,0.9584619932704501
1989-06-26,1.3465837240219116
1989-06-27,1.109999504354265
1989-06-28,1.1934875912136502
1989-06-29,1.0448976225323148
1989-06-30,0.09438048675656319
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.5170776115523444
1989-07-04,45.33619287278917
1989-07-05,12.77945719824897
1989-07-06,33.184526443481445
1989-07-07,8.016743924882677
1989-07-08,0.9921579758326212
1989-07-09,6.353795051574707
1989-07-10,0.0225200228806999
1989-07-11,0.0013589260892735587
1989-07-12,0.11156094074249268
1989-07-13,0.019746869802474976
1989-07-14,0.0019555362976259654
1989-07-15,0.02754863103230794
1989-07-16,0.1645156376891666
1989-07-17,0.11771140495936076
1989-07-18,0.018754381272527907
1989-07-19,0.027967578834957547
1989-07-20,0.15677498115433586
1989-07-21,7.058564292060004
1989-07-22,4.74075010087755
1989-07-23,0.30791479845841724
1989-07-24,1.6655252112282648
1989-07-25,22.632247077094185
1989-07-26,12.782333268059624
1989-07-27,21.49436028798421
1989-07-28,2.538921674092611
1989-07-29,0.5474968585703108
1989-07-30,10.094091415405273
1989-07-31,15.280371559990776
1989-08-01,37.43777423434787
1989-08-02,1.38725350300471
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,4.940584633085463
1989-08-06,0.26868438058429295
1989-08-07,0.10160974247588052
1989-08-08,0.02739100654919942
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.31751709514194065
1989-08-12,0.17286012570063272
1989-08-13,0.18080304314692816
1989-08-14,5.910246160295275
1989-08-15,3.6972831620110407
1989-08-16,7.335817125108507
1989-08-17,26.034607781304253
1989-08-18,48.598643408881294
1989-08-19,10.403621673583984
1989-08-20,3.2535804642571344
1989-08-21,2.384944068060981
1989-08-22,2.3241656753751965
1989-08-23,1.1051235530111525
1989-08-24,3.080877039167616
1989-08-25,5.198014471266005
1989-08-26,2.6329125828213162
1989-08-27,2.9276404115888806
1989-08-28,0.9343933794233534
1989-08-29,7.408554448021783
1989-08-30,0.05120468967490726
1989-08-31,0.0
1989-09-01,0.011849975420369042
1989-09-02,0.276955031686359
1989-09-03,0.5115374823411306
1989-09-04,0.011466290180881819
1989-09-05,0.031109473150637414
1989-09-06,0.27376290659109753
1989-09-07,3.1104049417707653
1989-09-08,0.42503214213583207
1989-09-09,0.13779891861809623
1989-09-10,0.20001589092943403
1989-09-11,1.91273523039288
1989-09-12,7.976770242055257
1989-09-13,7.133878125084771
1989-09-14,0.03633385544849767
1989-09-15,2.0647839506467185
1989-09-16,52.97346115112305
1989-09-17,1.768031570646498
1989-09-18,1.0658855835596721
1989-09-19,0.18533292826679018
1989-09-20,11.45390796661377
1989-09-21,12.196994251675076
1989-09-22,53.05903116861979
1989-09-23,2.3998002211252847
1989-09-24,0.0
1989-09-25,18.183299912346733
1989-09-26,37.30889426337348
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.8166133893860711
1989-09-30,17.080064455668133
1989-10-01,57.31747055053711
1989-10-02,40.81738747490777
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.07823831174108717
1989-10-08,0.08870512661006716
1989-10-09,0.00018629446599839462
1989-10-10,0.0
1989-10-11,0.00036782711281880946
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.17493265163567331
1989-10-15,0.0
1989-10-16,0.19433469573656717
1989-10-17,12.583499908447266
1989-10-18,9.430483924018013
1989-10-19,21.771685706244575
1989-10-20,1.7397387425104778
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.124268286757999
1989-10-31,1.3208545115258958
1989-11-01,0.5192932618988885
1989-11-02,3.966635651058621
1989-11-03,0.2182145184940762
1989-11-04,0.000486651538974709
1989-11-05,0.0
1989-11-06,0.2524961746401257
1989-11-07,0.019632565168042976
1989-11-08,6.322312143113878
1989-11-09,15.088579389784071
1989-11-10,0.032704988287554845
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.04784082786904441
1989-11-15,3.316932201385498
1989-11-16,35.32354291280111
1989-11-17,0.0008032885380089283
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,3.2320717175801597
1989-11-23,22.992878172132706
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.040491298875874944
1989-11-27,3.210598866144816
1989-11-28,0.5109951727920108
1989-11-29,0.00024135634238417778
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.04171328412161933
1989-12-04,0.007973779743123386
1989-12-05,0.0
1989-12-06,0.0013437311637163577
1989-12-07,0.00319494993891567
1989-12-08,22.11816469828288
1989-12-09,7.721303886837429
1989-12-10,0.7323383291562399
1989-12-11,0.04106820674820079
1989-12-12,21.911679797702366
1989-12-13,9.013866477542454
1989-12-14,0.0005278621942529248
1989-12-15,1.2074499130249023
1989-12-16,0.8769713110393949
1989-12-17,0.5855388773812188
1989-12-18,0.0014911620722462733
1989-12-19,5.250242392222087
1989-12-20,0.004488794753948848
1989-12-21,0.0
1989-12-22,0.05829587827126185
1989-12-23,0.04621737781498167
1989-12-24,0.004577659303322434
1989-12-25,0.018542761034849618
1989-12-26,0.07524595989121331
1989-12-27,0.8693317174911499
1989-12-28,0.041311736736032695
1989-12-29,0.05593400696913401
1989-12-30,1.825921403037177
1989-12-31,14.85128402709961
1990-01-01,16.915118747287327
1990-01-02,0.0
1990-01-03,0.07820397325687939
1990-01-04,8.705033938090006
1990-01-05,0.0067202615965571665
1990-01-06,8.284301280975342
1990-01-07,0.06591365858912468
1990-01-08,18.568223105536568
1990-01-09,0.0007301673467736691
1990-01-10,0.04614466056227684
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.010653513254106252
1990-01-17,0.0
1990-01-18,0.3327411446306441
1990-01-19,0.2503358738289939
1990-01-20,3.715846141179403
1990-01-21,9.13209867477417
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,2.199033564991421
1990-01-25,11.996434635586208
1990-01-26,13.91752741071913
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,11.416462898254395
1990-01-30,3.471733146243625
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.008150897092289396
1990-02-03,0.45438631375630695
1990-02-04,3.1129751205444336
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,1.7423136631647747
1990-02-08,0.0
1990-02-09,1.0762582884894476
1990-02-10,50.55658891465929
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,27.014877531263565
1990-02-17,10.839294963412815
1990-02-18,0.0
1990-02-19,13.872438960605198
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,21.852645450168186
1990-02-23,4.987436718410915
1990-02-24,5.458973460727268
1990-02-25,0.18089922020832697
1990-02-26,0.0
1990-02-27,0.10365581202010314
1990-02-28,0.03973868696226014
1990-03-01,0.3202381167146895
1990-03-02,3.723637342453003
1990-03-03,7.881182140774197
1990-03-04,0.0
1990-03-05,0.012693666853010654
1990-03-06,0.0
1990-03-07,0.00019461797395100197
1990-03-08,0.0
1990-03-09,0.4410173363155789
1990-03-10,0.0001174475247454312
1990-03-11,1.1186153226428561
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,3.3846457534366183
1990-03-16,11.729767905341255
1990-03-17,51.816901736789276
1990-03-18,0.4613959507809745
1990-03-19,0.5636832813421885
1990-03-20,9.326184484693739
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,5.189750744547281e-05
1990-03-24,0.006278559565544128
1990-03-25,0.00859926227066252
1990-03-26,0.1543266417251693
1990-03-27,0.004917969254569875
1990-03-28,0.0
1990-03-29,16.337316301133896
1990-03-30,0.43629319469134015
1990-03-31,9.589547899034288
1990-04-01,4.431475241978963
1990-04-02,5.551419311099583
1990-04-03,0.0252871782415443
1990-04-04,0.015566455717715953
1990-04-05,0.009126637182715867
1990-04-06,13.915387153625488
1990-04-07,9.101551055908203
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.4509939617580838
1990-04-11,18.747476471794975
1990-04-12,0.0025286419000217896
1990-04-13,0.0
1990-04-14,0.5910134083694882
1990-04-15,28.229473114013672
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,7.931016339196099
1990-04-22,0.0747759464300341
1990-04-23,0.0008037909186289957
1990-04-24,0.00251637441235491
1990-04-25,0.0004665542478000538
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,1.4399206108517117
1990-05-02,0.4626294672489166
1990-05-03,7.837528758578831
1990-05-04,32.197977489895294
1990-05-05,12.897051705254448
1990-05-06,0.032982113460699715
1990-05-07,0.7508209811316596
1990-05-08,0.0
1990-05-09,0.8838917679256864
1990-05-10,12.101538764105904
1990-05-11,0.0
1990-05-12,1.345164590411716
1990-05-13,20.654002507527668
1990-05-14,0.0
1990-05-15,1.4789005782869127
1990-05-16,0.8362737496693929
1990-05-17,1.6038378477096558
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,2.937149418724908
1990-05-21,1.8020317885610793
1990-05-22,50.703530629475914
1990-05-23,0.057676959368917674
1990-05-24,0.08605882028738658
1990-05-25,5.895606146918403
1990-05-26,0.9377896553940244
1990-05-27,0.791672901974784
1990-05-28,14.474585149023268
1990-05-29,11.076595915688408
1990-05-30,0.0
1990-05-31,0.0014699244832930465
1990-06-01,0.13726487010717392
1990-06-02,0.34293698105547166
1990-06-03,0.5074848731358846
1990-06-04,0.04136656493776374
1990-06-05,6.390203674931804e-05
1990-06-06,0.0
1990-06-07,1.6530098385281033
1990-06-08,2.57067510816786
1990-06-09,5.0503847863939075
1990-06-10,2.0387789143456354
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.8423772917853461
1990-06-16,0.18938487519820532
1990-06-17,0.00025725037428653904
1990-06-18,1.6426404582129583
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.19190197438001633
1990-06-22,2.919253216849433
1990-06-23,2.9000759654574924
1990-06-24,0.13675082474946976
1990-06-25,0.03406497980985376
1990-06-26,0.004984808607130415
1990-06-27,0.17023047308127084
1990-06-28,0.06955601978633139
1990-06-29,0.05508921709325579
1990-06-30,2.218073394563463
1990-07-01,0.9078480675816536
1990-07-02,0.0014157736053069432
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.2601124502511488
1990-07-06,0.1393022926317321
1990-07-07,0.005610880623054173
1990-07-08,1.037600384818183
1990-07-09,1.6903569963243272
1990-07-10,1.383581366803911
1990-07-11,11.025804413689507
1990-07-12,10.465926594204372
1990-07-13,23.783453729417587
1990-07-14,55.773773193359375
1990-07-15,16.642303466796875
1990-07-16,0.6314306424723731
1990-07-17,1.058648215399848
1990-07-18,1.8152961995866563
1990-07-19,0.5262506140602959
1990-07-20,2.7519996696048312
1990-07-21,2.9203430546654596
1990-07-22,3.5754705005221896
1990-07-23,0.15996866507662666
1990-07-24,0.07799200465281804
1990-07-25,0.09195349903570281
1990-07-26,0.001924496583847536
1990-07-27,0.00012604386332289627
1990-07-28,1.162206941180759
1990-07-29,0.10562660545110703
1990-07-30,0.17797589798768362
1990-07-31,0.2006125036213133
1990-08-01,0.0
1990-08-02,0.00038896158124164987
1990-08-03,0.08915264449185795
1990-08-04,0.0921985080672635
1990-08-05,0.667905353837543
1990-08-06,9.903592056698269
1990-08-07,5.981656755062027e-05
1990-08-08,0.10590860247612
1990-08-09,6.198449982537164
1990-08-10,5.16420038541158
1990-08-11,0.3053289122051663
1990-08-12,0.012082098000165489
1990-08-13,1.1226211388905842
1990-08-14,7.360946814219157
1990-08-15,3.345761603779263
1990-08-16,1.302330556843016
1990-08-17,0.1258766394522455
1990-08-18,0.007860387054582437
1990-08-19,0.20411628857254982
1990-08-20,0.5224899417824216
1990-08-21,1.9021409749984741
1990-08-22,38.16355832417806
1990-08-23,7.282318327162001
1990-08-24,2.6594916184743247
1990-08-25,0.8896793789333768
1990-08-26,2.273507767253452
1990-08-27,0.04899427563779884
1990-08-28,0.0
1990-08-29,0.7036769323878818
1990-08-30,0.4112232443359163
1990-08-31,0.0003694957057531509
1990-09-01,0.033892378521462284
1990-09-02,0.10119708793030845
1990-09-03,1.3090129494667053
1990-09-04,0.6176311274369558
1990-09-05,0.0
1990-09-06,0.38384010394414264
1990-09-07,0.6607264147864448
1990-09-08,3.5517558521694608
1990-09-09,5.688291019863552
1990-09-10,3.5082321166992188
1990-09-11,2.497765964931912
1990-09-12,3.005909893247816
1990-09-13,13.812934557596842
1990-09-14,9.374271710713705
1990-09-15,0.013268436667405896
1990-09-16,0.018886538532872994
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,1.6701505846447415
1990-09-20,0.8024594452646043
1990-09-21,1.3337542215983074
1990-09-22,7.689719518025716
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.003101835208427575
1990-09-30,1.120846003293991
1990-10-01,2.457436760266622
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,8.664471255408394
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0006653673691390497
1990-10-08,0.2916264086961746
1990-10-09,0.02946339263063338
1990-10-10,4.03970201810201
1990-10-11,134.48753950330945
1990-10-12,12.486214637756348
1990-10-13,16.690270211961533
1990-10-14,0.05930128196875254
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.09845333215263155
1990-10-18,27.05681694878472
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,12.96191438039144
1990-10-23,59.797934214274086
1990-10-24,0.0
1990-10-25,9.440462854173449
1990-10-26,1.9107355144288805
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,3.1105178197224936
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,8.143074088626438
1990-11-10,32.81122695075141
1990-11-11,0.24736165586445066
1990-11-12,0.10349625762965944
1990-11-13,0.10349625762965944
1990-11-14,0.10349625762965944
1990-11-15,0.10349625762965944
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.302784522374471
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.8197462558746338
1990-11-29,7.950379742516412
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.13641887820429272
1990-12-03,26.928317175971138
1990-12-04,18.256802135043674
1990-12-05,0.0015377117476115625
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.015022815929518806
1990-12-14,0.01380529006322225
1990-12-15,0.14117537604437935
1990-12-16,0.10006894047061603
1990-12-17,5.443649689356486
1990-12-18,2.646150986353556
1990-12-19,12.567224184672037
1990-12-20,1.3660538329018488
1990-12-21,11.243134286668566
1990-12-22,1.7367902199427288
1990-12-23,21.28309504191081
1990-12-24,12.874819967481825
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,3.577601432800293
1990-12-28,15.709973441229927
1990-12-29,1.5114646818902757
1990-12-30,1.1702699462572734
1990-12-31,4.604534731970893
1991-01-01,0.0006554587356125315
1991-01-02,0.15257912211947972
1991-01-03,0.8480922910902235
1991-01-04,0.13375241888893974
1991-01-05,0.003088774056070381
1991-01-06,2.8384951292537153e-05
1991-01-07,8.35629145304362
1991-01-08,3.940215375688341
1991-01-09,0.4733094639248318
1991-01-10,0.00028446437338263623
1991-01-11,62.52052307128906
1991-01-12,2.5432174470689564
1991-01-13,0.004729948756802414
1991-01-14,0.00012575230842533833
1991-01-15,0.012492218986153603
1991-01-16,21.447978337605793
1991-01-17,0.002268653608755105
1991-01-18,8.932984201237559e-05
1991-01-19,0.09376223385334015
1991-01-20,9.754992061191135
1991-01-21,0.4554297361108992
1991-01-22,0.028311665894256696
1991-01-23,0.00013320625132311962
1991-01-24,1.5908659166759915
1991-01-25,0.012056484404537413
1991-01-26,7.0983130879338e-05
1991-01-27,7.0983130879338e-05
1991-01-28,0.306049269106653
1991-01-29,0.4911266068617503
1991-01-30,3.7418279382917614
1991-01-31,0.04704770114686754
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,8.013662762112087
1991-02-07,9.999066988627115
1991-02-08,0.7306122581164042
1991-02-09,0.0002595666608410991
1991-02-10,0.0002595666608410991
1991-02-11,9.620425811994614e-05
1991-02-12,9.620425811994614e-05
1991-02-13,5.163141833411323
1991-02-14,8.592098183102078
1991-02-15,0.8557864560021294
1991-02-16,0.07939874505003293
1991-02-17,3.3373426066504583
1991-02-18,9.610889116923014
1991-02-19,6.977168771955702
1991-02-20,3.987524297502306
1991-02-21,0.00021711010453549938
1991-02-22,0.00021711010453549938
1991-02-23,0.6475870509942373
1991-02-24,0.00021711010453549938
1991-02-25,1.7705338729752436
1991-02-26,0.04478081067403158
1991-02-27,5.381045048125088e-05
1991-02-28,1.1461721037954299e-06
1991-03-01,0.33661550614568925
1991-03-02,34.478855556911896
1991-03-03,28.420578214857315
1991-03-04,7.3942670822143555
1991-03-05,0.005131294588661856
1991-03-06,6.385191546546088
1991-03-07,1.30945043431388
1991-03-08,4.19509039984809
1991-03-09,0.0003094277700357553
1991-03-10,2.285165654288398
1991-03-11,9.086813305556361e-05
1991-03-12,1.050278862317403
1991-03-13,13.971914503309462
1991-03-14,10.386172612508139
1991-03-15,0.0639413090215789
1991-03-16,1.8767711619855414e-05
1991-03-17,1.8767711619855414e-05
1991-03-18,2.705571962727441
1991-03-19,0.0003787885183959992
1991-03-20,1.8767711619855414e-05
1991-03-21,2.0831996070014105
1991-03-22,6.175966262817383
1991-03-23,8.073004616631401
1991-03-24,0.0007701195233191053
1991-03-25,0.0007701195233191053
1991-03-26,0.3921167370345857
1991-03-27,0.354885071516037
1991-03-28,0.07189869673715697
1991-03-29,53.27044889662001
1991-03-30,35.03300751580132
1991-03-31,0.02144051819211907
1991-04-01,3.730842440240344e-05
1991-04-02,3.730842440240344e-05
1991-04-03,3.730842440240344e-05
1991-04-04,3.730842440240344e-05
1991-04-05,4.3174147605896
1991-04-06,0.09886705751220386
1991-04-07,0.00018314493839473775
1991-04-08,2.3616735537846885
1991-04-09,5.384288099077013
1991-04-10,0.0053896661330428385
1991-04-11,0.00011250839290571296
1991-04-12,0.01563010851128234
1991-04-13,9.341708607143826
1991-04-14,3.207981083128187
1991-04-15,14.923812548319498
1991-04-16,0.18981729530625874
1991-04-17,0.09591157444649273
1991-04-18,0.19414743036031723
1991-04-19,19.97697999742296
1991-04-20,4.554443359375
1991-04-21,10.487581041124132
1991-04-22,7.308927686406403e-05
1991-04-23,7.308927686406403e-05
1991-04-24,0.011996796975533167
1991-04-25,7.308927686406403e-05
1991-04-26,0.3043563448720508
1991-04-27,2.1626770231458874
1991-04-28,23.254005008273655
1991-04-29,7.2560702959696455
1991-04-30,7.347766081492106
1991-05-01,0.0001025255058064229
1991-05-02,3.201830307059734e-08
1991-05-03,3.201830307059734e-08
1991-05-04,3.201830307059734e-08
1991-05-05,0.005283351573679183
1991-05-06,28.040812810262043
1991-05-07,0.006647674913337041
1991-05-08,0.00010889765205016981
1991-05-09,2.734247909651862
1991-05-10,0.47749341527620953
1991-05-11,2.326016412840949
1991-05-12,2.500572575463189
1991-05-13,0.6383483045630984
1991-05-14,8.853360176086426
1991-05-15,0.16005832536353004
1991-05-16,0.40284639017449486
1991-05-17,1.1078107158342998
1991-05-18,0.21000684963332283
1991-05-19,3.650034056769477
1991-05-20,7.777553717295329
1991-05-21,6.204586717817518
1991-05-22,0.3886013047562705
1991-05-23,0.3082102636496226
1991-05-24,0.016895528831001785
1991-05-25,0.020091232947177358
1991-05-26,0.32741184698210823
1991-05-27,5.852214071485731
1991-05-28,11.690006150139702
1991-05-29,0.11653675759832065
1991-05-30,1.7604524691899617
1991-05-31,0.07628810074594286
1991-06-01,10.019932640923393
1991-06-02,13.067273563808865
1991-06-03,0.5436617798275418
1991-06-04,0.021408270423611004
1991-06-05,0.050212893841995135
1991-06-06,0.19673551287915972
1991-06-07,0.24712029927306706
1991-06-08,0.08567981421947479
1991-06-09,8.775630340096541e-05
1991-06-10,8.775630340096541e-05
1991-06-11,0.03899937627526621
1991-06-12,2.9058399299780526
1991-06-13,0.004710976972192939
1991-06-14,0.00014639405991248268
1991-06-15,1.7094964136679967
1991-06-16,7.896936045752631
1991-06-17,1.688343710369534
1991-06-18,8.217082818349203
1991-06-19,25.12088288201226
1991-06-20,19.862674713134766
1991-06-21,4.88554663128323
1991-06-22,1.7040758199161954
1991-06-23,1.933358007007175
1991-06-24,0.46739839514096576
1991-06-25,7.023912540818047e-05
1991-06-26,0.15617210293809572
1991-06-27,0.10534847237997585
1991-06-28,0.00659426869565828
1991-06-29,0.22461262510882485
1991-06-30,0.7237248917420706
1991-07-01,0.22351900239785513
1991-07-02,12.682411723666721
1991-07-03,7.583312140570746
1991-07-04,4.806985828611586
1991-07-05,3.8568599224090576
1991-07-06,0.02750994378907813
1991-07-07,0.034698486949006714
1991-07-08,1.3077406419648065
1991-07-09,1.7314142783482869
1991-07-10,1.08265217145284
1991-07-11,3.6198757224612765
1991-07-12,13.922442436218262
1991-07-13,5.562919934590657
1991-07-14,0.1503498223092821
1991-07-15,0.41994280285305446
1991-07-16,0.038768845713800855
1991-07-17,3.4212974177466497
1991-07-18,2.6860497527652316
1991-07-19,3.272672282324897
1991-07-20,7.137397289276123
1991-07-21,5.53957822587755
1991-07-22,0.01611101974008812
1991-07-23,0.008239642199542787
1991-07-24,3.2784689002566867
1991-07-25,22.515165752834744
1991-07-26,10.594720734490288
1991-07-27,11.98541694217258
1991-07-28,1.8066383202870686
1991-07-29,8.196774429745144
1991-07-30,2.5492804182900324
1991-07-31,1.2314120795991685
1991-08-01,0.6231962806648679
1991-08-02,0.836295505364736
1991-08-03,0.031564562684959836
1991-08-04,0.41895929641193813
1991-08-05,0.10903903966148694
1991-08-06,0.5248684651321835
1991-08-07,14.020106633504232
