,precipitation
1989-07-18,0.2050333760678768
1989-07-19,17.742023468017578
1989-07-20,2.381665563583374
1989-07-21,1.2439583778381347
1989-07-22,1.0534667015075683
1989-07-23,6.622404479980469
1989-07-24,5.714924144744873
1989-07-25,0.23816607296466827
1989-07-26,0.5803063660860062
1989-07-27,0.24612635970115662
1989-07-28,0.3521171912550926
1989-07-29,1.0132991194725036
1989-07-30,1.7199006080627441
1989-07-31,3.3528621673583983
1989-08-01,0.23935441225767135
1989-08-02,0.7254878968000412
1989-08-03,0.29413666725158694
1989-08-04,0.018266925401985646
1989-08-05,0.00401089231017977
1989-08-06,7.5536134243011475
1989-08-07,7.961677694320679
1989-08-08,0.0
1989-08-09,0.0229022990912199
1989-08-10,0.5290214717388153
1989-08-11,0.23685284852981567
1989-08-12,0.0014946918236091733
1989-08-13,0.0020497661840636282
1989-08-14,0.3913280099630356
1989-08-15,1.589461100101471
1989-08-16,3.06670686006546
1989-08-17,6.357029318809509
1989-08-18,1.8845421910285949
1989-08-19,0.2128705769777298
1989-08-20,0.2745467483997345
1989-08-21,0.07412009835243225
1989-08-22,0.22957448661327362
1989-08-23,0.40043451488018034
1989-08-24,4.599315285682678
1989-08-25,1.1238076567649842
1989-08-26,25.432379531860352
1989-08-27,0.8505886137485504
1989-08-28,0.6300937175750733
1989-08-29,7.185202503204346
1989-08-30,16.29492244720459
1989-08-31,4.439912986755371
1989-09-01,2.008088731765747
1989-09-02,1.8169000744819641
1989-09-03,0.0
1989-09-04,0.11844957247376442
1989-09-05,0.0009458991058636457
1989-09-06,0.5835416287183761
1989-09-07,0.040302686579525474
1989-09-08,0.057283607125282285
1989-09-09,0.8402996957302094
1989-09-10,7.009333324432373
1989-09-11,17.347131538391114
1989-09-12,4.155592441558838
1989-09-13,5.001772451400757
1989-09-14,17.30340051651001
1989-09-15,10.613522624969482
1989-09-16,0.1832409158349037
1989-09-17,0.001057629066053778
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,2.3101093769073486
1989-09-22,45.48856468200684
1989-09-23,30.84178581237793
1989-09-24,0.01374090313911438
1989-09-25,15.342575836181641
1989-09-26,12.140819549560547
1989-09-27,0.05536303035914898
1989-09-28,7.409985017776489
1989-09-29,19.38554458618164
1989-09-30,60.28455238342285
1989-10-01,33.73896369934082
1989-10-02,0.38383022248744963
1989-10-03,0.14324577823281287
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.10806370377540589
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,1.4565966248512268
1989-10-17,8.668754196166992
1989-10-18,1.9029863476753235
1989-10-19,2.3626793146133425
1989-10-20,0.09182508811354637
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0013221918314229697
1989-10-31,3.986242985725403
1989-11-01,0.00016263404540950432
1989-11-02,0.5210495300590992
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.07019454492256046
1989-11-06,27.714245223999022
1989-11-07,5.299403238296509
1989-11-08,24.36535778045654
1989-11-09,1.742677640914917
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,15.201273155212402
1989-11-15,7.3046338081359865
1989-11-16,17.985618019104002
1989-11-17,0.0003834732255199924
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,39.588920211791994
1989-11-23,5.436411142349243
1989-11-24,0.0
1989-11-25,0.03818625546991825
1989-11-26,1.2354538857936859
1989-11-27,1.9840855836868285
1989-11-28,6.123861598968506
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.005509498133324087
1989-12-07,8.904545116424561
1989-12-08,25.213589668273926
1989-12-09,10.567430782318116
1989-12-10,0.0007741123845335096
1989-12-11,2.4180651545524596
1989-12-12,5.68290376663208
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,1.9073214292526246
1989-12-16,0.0
1989-12-17,0.010067262221127748
1989-12-18,1.1403769433498383
1989-12-19,9.623491859436035
1989-12-20,0.0017435832531191408
1989-12-21,0.0
1989-12-22,0.05309262964874506
1989-12-23,0.0
1989-12-24,0.42794256657361984
1989-12-25,0.15887237563729287
1989-12-26,0.0
1989-12-27,1.0394330963492393
1989-12-28,0.0
1989-12-29,4.968798875808716
1989-12-30,23.945949745178222
1989-12-31,26.992652702331544
1990-01-01,0.05094706416130066
1990-01-02,0.0019017679733224213
1990-01-03,0.42012392580509184
1990-01-04,25.00347900390625
1990-01-05,16.5928596496582
1990-01-06,19.840580558776857
1990-01-07,7.73679404258728
1990-01-08,11.449899482727051
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,1.4625548362731933
1990-01-18,14.152139377593993
1990-01-19,3.9727312326431274
1990-01-20,20.258967018127443
1990-01-21,8.197489261627197
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,25.293683815002442
1990-01-25,31.625260734558104
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.005316996388137341
1990-01-29,30.042470359802245
1990-01-30,0.0
1990-01-31,0.0002565152710303664
1990-02-01,0.0004399849858600646
1990-02-02,6.655587697029114
1990-02-03,12.610436344146729
1990-02-04,31.663251876831055
1990-02-05,0.22030944526195526
1990-02-06,1.6774363040924072
1990-02-07,0.4866010218858719
1990-02-08,0.0
1990-02-09,9.054497718811035
1990-02-10,49.4827377319336
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,2.0991167187690736
1990-02-15,26.645048904418946
1990-02-16,62.929329299926756
1990-02-17,0.0
1990-02-18,0.5620079278945923
1990-02-19,9.950741195678711
1990-02-20,0.0
1990-02-21,0.00013571467716246843
1990-02-22,20.400421714782716
1990-02-23,1.0404057025909423
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.8018096566200257
1990-03-01,13.228778266906739
1990-03-02,31.541877365112306
1990-03-03,1.9626819014549255
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.9318075358867646
1990-03-08,36.48361930847168
1990-03-09,11.69800853729248
1990-03-10,1.5905667901039124
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,18.4048641204834
1990-03-16,75.33042755126954
1990-03-17,3.7191057205200195
1990-03-18,0.0
1990-03-19,0.08603317737579345
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,2.480380392074585
1990-03-27,0.0
1990-03-28,1.077813631296158
1990-03-29,10.891801929473877
1990-03-30,15.139196300506592
1990-03-31,1.6276701450347901
1990-04-01,0.5776345282793045
1990-04-02,0.43593578934669497
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.049658333277329804
1990-04-06,21.643868446350098
1990-04-07,0.10230626463890076
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,7.197500896453858
1990-04-11,5.8803588390350345
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,12.359408569335937
1990-04-15,1.073491209745407
1990-04-16,0.45556514263153075
1990-04-17,6.332242202758789
1990-04-18,6.431999397277832
1990-04-19,0.0
1990-04-20,1.4741151332855225
1990-04-21,33.69172134399414
1990-04-22,24.36399974822998
1990-04-23,0.0075408500153571366
1990-04-24,1.0102196872234344
1990-04-25,0.05058785118162632
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,1.6445870578289032
1990-05-02,1.0281307578086853
1990-05-03,1.3172197580337524
1990-05-04,24.74092044830322
1990-05-05,12.87816562652588
1990-05-06,0.010737967910245061
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,16.98136959075928
1990-05-10,5.360403060913086
1990-05-11,0.09556437842547894
1990-05-12,0.47957198321819305
1990-05-13,20.49944324493408
1990-05-14,0.0
1990-05-15,1.3799693942070008
1990-05-16,0.10165207386016846
1990-05-17,35.59270000457764
1990-05-18,0.0
1990-05-19,0.9291261076927185
1990-05-20,4.672720789909363
1990-05-21,36.65545425415039
1990-05-22,5.409271860122681
1990-05-23,0.0358152711763978
1990-05-24,0.00014520848490064963
1990-05-25,0.0
1990-05-26,0.3181995630264282
1990-05-27,1.7410462021827697
1990-05-28,14.197515201568603
1990-05-29,0.009883483499288559
1990-05-30,0.19343714863061906
1990-05-31,0.2992472678422928
1990-06-01,2.6348881483078004
1990-06-02,0.6506667405366897
1990-06-03,25.280527305603027
1990-06-04,0.3631946250796318
1990-06-05,0.0
1990-06-06,0.010932064428925515
1990-06-07,0.4002170771360397
1990-06-08,2.605354166030884
1990-06-09,0.5426575362682342
1990-06-10,3.4880499124526976
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,1.659151589870453
1990-06-15,10.766666746139526
1990-06-16,3.6612730979919434
1990-06-17,3.8034319162368773
1990-06-18,6.780216884613037
1990-06-19,20.057984161376954
1990-06-20,0.0
1990-06-21,8.942706966400147
1990-06-22,11.402144145965575
1990-06-23,7.835057878494263
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0680294806137681
1990-06-29,0.034152081608772276
1990-06-30,0.0029671328491531314
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.24172572344541549
1990-07-07,0.2592199668288231
1990-07-08,0.7102327883243561
1990-07-09,8.347121047973634
1990-07-10,2.869854235649109
1990-07-11,0.5772015631198884
1990-07-12,8.937762355804443
1990-07-13,17.39092102050781
1990-07-14,0.9266816735267639
1990-07-15,0.015965855680406094
1990-07-16,0.0
1990-07-17,3.4925552368164063
1990-07-18,0.1688543900847435
1990-07-19,2.3290304064750673
1990-07-20,1.1704066395759583
1990-07-21,6.384849548339844
1990-07-22,3.910417366027832
1990-07-23,7.197976589202881
1990-07-24,3.7755868911743162
1990-07-25,0.0
1990-07-26,0.0380052711814642
1990-07-27,0.11288633942604065
1990-07-28,0.18519678413867952
1990-07-29,0.0
1990-07-30,6.9753559827804565
1990-07-31,6.115670156478882
1990-08-01,0.5002134293317795
1990-08-02,0.38387867659330366
1990-08-03,0.11048672571778298
1990-08-04,0.38531391620635985
1990-08-05,0.847525030374527
1990-08-06,7.33693151473999
1990-08-07,0.06944865137338638
1990-08-08,0.0
1990-08-09,0.05741196721792221
1990-08-10,1.8206844806671143
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0021334458142518997
1990-08-17,0.07913038730621338
1990-08-18,0.012887498736381531
1990-08-19,0.2489400863647461
1990-08-20,0.32430479526519773
1990-08-21,6.623906898498535
1990-08-22,7.240661931037903
1990-08-23,7.281946778297424
1990-08-24,0.9326301842927933
1990-08-25,0.0
1990-08-26,7.622177236044081e-07
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0017572348449903074
1990-08-30,1.0479953387752174
1990-08-31,0.0005509706654265756
1990-09-01,1.3763802170753479
1990-09-02,0.1327842392027378
1990-09-03,0.1958155505359173
1990-09-04,0.46053357869386674
1990-09-05,0.3409406393766403
1990-09-06,0.4417416870594025
1990-09-07,0.09567019939422608
1990-09-08,0.7115409791469574
1990-09-09,1.1883349120616913
1990-09-10,2.6805819988250734
1990-09-11,2.257599186897278
1990-09-12,21.100675773620605
1990-09-13,22.234627342224123
1990-09-14,9.508451747894288
1990-09-15,0.7330103278160095
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,5.1462420463562015
1990-09-20,6.539452409744262
1990-09-21,1.889351761341095
1990-09-22,1.5359540700912475
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.14271861165761948
1990-09-30,0.44595533013343813
1990-10-01,0.43096823990345
1990-10-02,0.0
1990-10-03,0.6319280207157135
1990-10-04,18.78930950164795
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.8309441208839417
1990-10-08,14.03019905090332
1990-10-09,0.08214363753795624
1990-10-10,0.3350044548511505
1990-10-11,0.0
1990-10-12,1.6265050172805786
1990-10-13,1.9136352300643922
1990-10-14,0.0010396710713393986
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,3.165316414833069
1990-10-18,18.529808044433594
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.21421801149845124
1990-10-22,39.34126167297363
1990-10-23,0.1013553947210312
1990-10-24,0.0035762517363764346
1990-10-25,0.07544568255543709
1990-10-26,0.29293248653411863
1990-10-27,0.29293248653411863
1990-10-28,0.29293248653411863
1990-10-29,0.29293248653411863
1990-10-30,0.29293248653411863
1990-10-31,0.29293248653411863
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.003898095595650375
1990-11-05,4.147061681747436
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.010132667189463974
1990-11-09,47.629387283325194
1990-11-10,22.445268821716308
1990-11-11,0.36747649013996125
1990-11-12,0.36747649013996125
1990-11-13,0.36747649013996125
1990-11-14,0.36747649013996125
1990-11-15,0.36747649013996125
1990-11-16,0.0
1990-11-17,0.3006952077150345
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0033184495638124644
1990-11-21,0.0
1990-11-22,0.3837988616898656
1990-11-23,2.5989546328783035
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.12229649126529693
1990-11-27,0.8458740949630738
1990-11-28,36.67653465270996
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.007330669928342104
1990-12-02,22.666259956359863
1990-12-03,51.38057746887207
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,7.24536062180996
1990-12-08,0.005910989118274301
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,3.86999772672425e-07
1990-12-13,0.25417490527033804
1990-12-14,0.44520331025123594
1990-12-15,0.3505974687635899
1990-12-16,5.883092546463013
1990-12-17,20.45081443786621
1990-12-18,21.397020149230958
1990-12-19,0.048842128552496436
1990-12-20,17.71749029159546
1990-12-21,2.7402679681777955
1990-12-22,99.32705001831054
1990-12-23,134.10970764160157
1990-12-24,0.07018215171992778
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,9.615749579668044
1990-12-28,16.583197021484374
1990-12-29,1.5754201136529447
1990-12-30,13.116507399082185
1990-12-31,6.040195506811142
1991-01-01,0.06432239972054958
1991-01-02,3.5473575234413146
1991-01-03,15.035093975067138
1991-01-04,0.3018523797392845
1991-01-05,0.6613230466842651
1991-01-06,0.5569962531328201
1991-01-07,9.433474063873291
1991-01-08,0.2317821279168129
1991-01-09,0.44898014068603515
1991-01-10,12.973625564575196
1991-01-11,23.58924045562744
1991-01-12,0.7147852063179017
1991-01-13,7.404355637845584e-05
1991-01-14,7.404355637845584e-05
1991-01-15,4.136721539497375
1991-01-16,2.1685542941093443
1991-01-17,0.08832061067223548
1991-01-18,0.00014363936934387312
1991-01-19,10.794012355804444
1991-01-20,1.351194143295288
1991-01-21,1.1759332597255707
1991-01-22,0.0001027568279823754
1991-01-23,0.0001027568279823754
1991-01-24,2.7690078258514403
1991-01-25,0.0013966160011477768
1991-01-26,0.0002123660029610619
1991-01-27,3.4548727750778196
1991-01-28,2.178800630569458
1991-01-29,0.0006644987850449979
1991-01-30,8.846941280364991
1991-01-31,0.023874201439321042
1991-02-01,6.131009904493112e-05
1991-02-02,6.131009904493112e-05
1991-02-03,6.131009904493112e-05
1991-02-04,0.15393872186541557
1991-02-05,10.712377119064332
1991-02-06,16.512264347076417
1991-02-07,0.30904120951890945
1991-02-08,0.00931341489776969
1991-02-09,9.818797771004029e-05
1991-02-10,0.10437772404402494
1991-02-11,7.605619575770106e-05
1991-02-12,7.605619575770106e-05
1991-02-13,9.73292942047119
1991-02-14,6.239412498474121
1991-02-15,0.13080150336027146
1991-02-16,0.00011427573626860976
1991-02-17,17.72355604171753
1991-02-18,35.09149990081787
1991-02-19,64.75682373046875
1991-02-20,43.43570556640625
1991-02-21,4.694705390930176
1991-02-22,27.719325447082518
1991-02-23,18.213590908050538
1991-02-24,0.02388360779732466
1991-02-25,1.8725956439971925
1991-02-26,1.3346607565879822
1991-02-27,0.00045046932355035095
1991-02-28,0.00045046932355035095
1991-03-01,33.59179000854492
1991-03-02,3.0965800285339355
1991-03-03,24.5345890045166
1991-03-04,0.2706803262233734
1991-03-05,0.00010455397496116348
1991-03-06,0.0017850764910690487
1991-03-07,3.237631320953369
1991-03-08,19.638759326934814
1991-03-09,0.20551482290029527
1991-03-10,0.00019805283227469772
1991-03-11,0.00012936060375068337
1991-03-12,5.206599950790405
1991-03-13,15.47998857498169
1991-03-14,0.005567790265195072
1991-03-15,0.004714918206445873
1991-03-16,0.04438921175897122
1991-03-17,13.757998275756837
1991-03-18,7.072483253479004
1991-03-19,9.515224155620672e-05
1991-03-20,9.515224155620672e-05
1991-03-21,0.35160860121250154
1991-03-22,2.557138192653656
1991-03-23,15.055834484100341
1991-03-24,6.473981775343419e-05
1991-03-25,6.473981775343419e-05
1991-03-26,8.902865520212799e-05
1991-03-27,0.5007513403892517
1991-03-28,10.373478412628174
1991-03-29,103.6993278503418
1991-03-30,0.7006716072559357
1991-03-31,8.902865520212799e-05
1991-04-01,2.3608020273968578e-05
1991-04-02,2.3608020273968578e-05
1991-04-03,9.675249457359314e-05
1991-04-04,0.3801168441772461
1991-04-05,0.446073579788208
1991-04-06,0.47081907391548156
1991-04-07,1.5546587467193604
1991-04-08,17.858072566986085
1991-04-09,5.76273193359375
1991-04-10,2.0468687415122986
1991-04-11,2.9417361974716187
1991-04-12,25.779430389404297
1991-04-13,34.10425987243652
1991-04-14,9.09971752166748
1991-04-15,65.95542755126954
1991-04-16,0.0001072719409421552
1991-04-17,0.0006682896440906916
1991-04-18,10.749932479858398
1991-04-19,8.10082287788391
1991-04-20,0.26887376606464386
1991-04-21,0.037870519794523716
1991-04-22,0.685586953163147
1991-04-23,0.17370104640722275
1991-04-24,5.860911805939395e-05
1991-04-25,5.650395393371582
1991-04-26,13.092809772491455
1991-04-27,53.458099365234375
1991-04-28,10.677822256088257
1991-04-29,28.28428554534912
1991-04-30,30.851265907287598
1991-05-01,0.0817228976637125
1991-05-02,5.143413618498016e-05
1991-05-03,1.5662630915641784
1991-05-04,14.572114276885987
1991-05-05,31.614507484436036
1991-05-06,4.301136612892151
1991-05-07,0.00010944256791844964
1991-05-08,13.105800437927247
1991-05-09,32.590565299987794
1991-05-10,23.804728507995605
1991-05-11,33.10923080444336
1991-05-12,48.35968551635742
1991-05-13,19.291504287719725
1991-05-14,6.149681472778321
1991-05-15,1.5116592526435852
1991-05-16,7.2081441402435305
1991-05-17,3.0449649572372435
1991-05-18,3.2445395827293395
1991-05-19,24.495221519470213
1991-05-20,2.0858922362327577
1991-05-21,0.04443447627127171
1991-05-22,0.12004131134599447
1991-05-23,0.21850915402173995
1991-05-24,0.22796946130692958
1991-05-25,2.164202004671097
1991-05-26,45.390078735351565
1991-05-27,14.20487184524536
1991-05-28,4.456436991691589
1991-05-29,0.6646228671073914
1991-05-30,0.2527298241853714
1991-05-31,0.5772984802722931
1991-06-01,2.9187939763069153
1991-06-02,5.678188753128052
1991-06-03,4.636324071884156
1991-06-04,11.558341979980469
1991-06-05,4.1445385932922365
1991-06-06,0.33325569331645966
1991-06-07,0.03836847897619009
1991-06-08,0.0002361937251407653
1991-06-09,0.022959266044199466
1991-06-10,0.00016428429516963662
1991-06-11,0.1262640804052353
1991-06-12,4.773514223098755
1991-06-13,9.04655327796936
1991-06-14,2.586435878276825
1991-06-15,0.9261387467384339
1991-06-16,2.7854505658149717
1991-06-17,10.877004909515382
1991-06-18,3.140822696685791
1991-06-19,0.30164867639541626
1991-06-20,4.549864363670349
1991-06-21,15.975404453277587
1991-06-22,6.99957594871521
1991-06-23,4.982661581039428
1991-06-24,10.4697904586792
1991-06-25,8.03661937713623
1991-06-26,0.002468685898929834
1991-06-27,0.0030998905189335347
1991-06-28,0.013517329934984446
1991-06-29,0.004120271606370807
1991-06-30,0.00037533615832217036
1991-07-01,0.5665668457746506
1991-07-02,7.913218307495117
1991-07-03,0.20497983694076538
1991-07-04,13.634389686584473
1991-07-05,4.710998582839966
1991-07-06,1.7306993126869201
1991-07-07,1.7290655016899108
1991-07-08,0.8470982551574707
1991-07-09,5.949070930480957
1991-07-10,1.1939800381660461
1991-07-11,0.8820541381835938
1991-07-12,1.2259262025356292
1991-07-13,1.1732565343379975
1991-07-14,2.0041259646415712
1991-07-15,0.0008725466235773638
1991-07-16,1.8385158777236938
1991-07-17,2.8310131311416624
1991-07-18,1.025521272420883
1991-07-19,1.2271066427230835
1991-07-20,0.3424297571182251
1991-07-21,0.09714983701705933
1991-07-22,0.07211612388491631
1991-07-23,1.1382509231567384
1991-07-24,19.19999580383301
1991-07-25,8.349798107147217
1991-07-26,10.629754447937012
1991-07-27,1.1572841644287108
1991-07-28,0.03663318790495396
1991-07-29,0.22388888746500016
1991-07-30,0.1033590592443943
1991-07-31,0.0229668608866632
1991-08-01,0.19355963319540023
1991-08-02,0.8895222187042237
1991-08-03,2.5218895792961122
1991-08-04,1.0155384242534637
1991-08-05,0.8179237544536591
1991-08-06,0.0750708998486516
1991-08-07,1.0189264833927154
1991-08-08,2.401528626680374
1991-08-09,3.833444344997406
1991-08-10,7.460705900192261
1991-08-11,13.447340202331542
1991-08-12,0.2502772182226181
1991-08-13,0.033150491677224635
