,precipitation
1989-11-17,0.0
1989-11-18,0.014934217303313992
1989-11-19,0.0
1989-11-20,0.3539800603281368
1989-11-21,0.002664908973119137
1989-11-22,0.09795969995585355
1989-11-23,17.202384862032805
1989-11-24,0.0020739527165212416
1989-11-25,0.0
1989-11-26,2.0046166723424736
1989-11-27,0.0
1989-11-28,0.5789064277302135
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.1318715993653644
1989-12-02,0.0
1989-12-03,0.03212489653378725
1989-12-04,0.3276163949207826
1989-12-05,0.34460869431495667
1989-12-06,0.42437568035992707
1989-12-07,0.0
1989-12-08,10.066118847240102
1989-12-09,4.424729217182506
1989-12-10,0.005403291984376582
1989-12-11,0.0
1989-12-12,10.92299660769376
1989-12-13,8.618811520663174
1989-12-14,0.0
1989-12-15,0.020748371808705004
1989-12-16,1.175399195064198
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.5485037213022058
1989-12-20,0.5537352859973907
1989-12-21,0.00620088679715991
1989-12-22,1.5366894744643517e-05
1989-12-23,0.00024587031591429627
1989-12-24,0.00024987149994227696
1989-12-25,0.0003368670500508002
1989-12-26,0.38945760510184546
1989-12-27,0.4964468072761189
1989-12-28,0.5909429029984907
1989-12-29,0.08718084747141058
1989-12-30,0.8002641742879694
1989-12-31,13.573015213012695
1990-01-01,23.361832185225055
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,3.45613187009638
1990-01-05,0.0034349329706112094
1990-01-06,2.169741251251914
1990-01-07,0.0
1990-01-08,15.58873462677002
1990-01-09,7.524993723089045
1990-01-10,0.02997477251020345
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.05297736366364089
1990-01-19,0.0068086331540888004
1990-01-20,0.10818281702019951
1990-01-21,17.872807849537242
1990-01-22,4.548728280827742e-05
1990-01-23,4.548728280827742e-05
1990-01-24,0.2362620559605685
1990-01-25,27.32913485440341
1990-01-26,19.274038835005328
1990-01-27,0.0002054495707852766
1990-01-28,0.0
1990-01-29,1.1674027551304211
1990-01-30,6.444769815965132
1990-01-31,0.0
1990-02-01,3.715139146978882e-05
1990-02-02,0.0
1990-02-03,0.09614706581289117
1990-02-04,2.1147452267733486
1990-02-05,0.00335779684511098
1990-02-06,0.0
1990-02-07,0.006168626894412393
1990-02-08,0.0
1990-02-09,0.05725688419558785
1990-02-10,13.131226236169988
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,8.754254991357977
1990-02-17,1.1208819313482805
1990-02-18,0.0
1990-02-19,0.05287973667410287
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.9354030760851773
1990-02-23,1.987535910172896
1990-02-24,10.418094808405096
1990-02-25,0.2877072028138421
1990-02-26,0.0
1990-02-27,1.3707888451489536
1990-02-28,0.010068213990466162
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.1848250451413068
1990-03-07,0.0062313745729625225
1990-03-08,0.0
1990-03-09,1.0966860055923462
1990-03-10,6.692903735420921
1990-03-11,0.05993569337508895
1990-03-12,8.352024716176939e-05
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.05938585932281884
1990-03-17,2.407531060955741
1990-03-18,8.390873681415211
1990-03-19,0.0
1990-03-20,2.689249664545059
1990-03-21,1.6624677072871814
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,3.340339942411943
1990-03-25,2.204333944754167
1990-03-26,0.00010620083511722359
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,2.6019239859147505
1990-03-30,16.203362811695445
1990-03-31,17.13266121257435
1990-04-01,0.6561955484476957
1990-04-02,5.618894013491544
1990-04-03,28.467723499644887
1990-04-04,3.628943508321589
1990-04-05,0.937791878526861
1990-04-06,4.616962194442749
1990-04-07,21.1063232421875
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.01774410844187845
1990-04-11,9.439180200750178
1990-04-12,0.16804224184968256
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,22.58255351673473
1990-04-16,0.0
1990-04-17,1.4024902257052334
1990-04-18,0.46456304463473236
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,20.339154503562234
1990-04-22,0.14792142469774594
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.00011645576689095998
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.22356509078632703
1990-04-30,0.19829665530811658
1990-05-01,0.03287969135933302
1990-05-02,0.0009567794093692845
1990-05-03,0.9144883047450673
1990-05-04,4.665132349187678
1990-05-05,17.995669104836203
1990-05-06,0.037833348170600155
1990-05-07,5.59752383692698e-05
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,23.235219088467684
1990-05-11,11.87529706954956
1990-05-12,0.0
1990-05-13,8.997240196574818
1990-05-14,11.905992074446244
1990-05-15,0.0
1990-05-16,0.12072918225418437
1990-05-17,1.2431746829639783
1990-05-18,0.31956433437087317
1990-05-19,0.0
1990-05-20,1.1714499972083352
1990-05-21,7.3263891393488105
1990-05-22,0.6647517003796317
1990-05-23,0.05932672016999938
1990-05-24,0.1353630078109828
1990-05-25,0.005978864998641339
1990-05-26,25.06039012562145
1990-05-27,5.346484444358132
1990-05-28,0.0
1990-05-29,53.89956561001864
1990-05-30,0.35013889453627844
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0015410559585275637
1990-06-03,2.4537383995272894
1990-06-04,4.457049675963142
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,5.145727851174095
1990-06-08,0.0
1990-06-09,1.120348789475181
1990-06-10,9.472047242251309
1990-06-11,0.0014763223853978243
1990-06-12,0.0012484715235504236
1990-06-13,0.00020357240414754912
1990-06-14,0.0
1990-06-15,0.005414026027376001
1990-06-16,0.005071296843446114
1990-06-17,0.010865585328164425
1990-06-18,0.0018719999458302152
1990-06-19,10.65127962285822
1990-06-20,0.02224500245541673
1990-06-21,1.0433115525679155
1990-06-22,0.01645482898774472
1990-06-23,15.747685345736416
1990-06-24,0.05521658807992935
1990-06-25,0.007163909517905929
1990-06-26,0.04555006985637275
1990-06-27,0.361409222537821
1990-06-28,0.19062894582748413
1990-06-29,3.840108084577051e-05
1990-06-30,0.20302098176696085
1990-07-01,9.741495565934615
1990-07-02,1.3200178146362305
1990-07-03,0.0068528493866324425
1990-07-04,0.0
1990-07-05,0.42010683769529517
1990-07-06,3.751653389497237
1990-07-07,0.21967083317312328
1990-07-08,0.6850624490867961
1990-07-09,0.22085291553627362
1990-07-10,2.9587370482358066
1990-07-11,4.028233398090709
1990-07-12,23.641781373457476
1990-07-13,38.68645824085582
1990-07-14,3.320781339298595
1990-07-15,1.2055078853260388
1990-07-16,0.1237591403557665
1990-07-17,0.6988463239236311
1990-07-18,0.2617043148387562
1990-07-19,1.3849606947465376
1990-07-20,2.2641719688068735
1990-07-21,1.5744576020674272
1990-07-22,4.011902093887329
1990-07-23,5.393196626143022
1990-07-24,0.08925007453018968
1990-07-25,0.25294548679481854
1990-07-26,1.7253848205913196
1990-07-27,3.776783422990279
1990-07-28,1.6225436492399736
1990-07-29,5.540358153256503
1990-07-30,0.062457002360712395
1990-07-31,13.211028272455389
1990-08-01,0.008783360170623795
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.8765568936412985
1990-08-06,27.60666240345348
1990-08-07,11.878866715864701
1990-08-08,0.35437245666980743
1990-08-09,14.024124925786799
1990-08-10,29.237302780151367
1990-08-11,33.22535306757147
1990-08-12,1.6607029438018799
1990-08-13,0.06594669073820114
1990-08-14,2.990354386242953
1990-08-15,0.494932927868583
1990-08-16,2.339158686724576
1990-08-17,0.05960612202232534
1990-08-18,0.08862339256500656
1990-08-19,9.076015190644698
1990-08-20,4.825130018320951
1990-08-21,0.007223362960344689
1990-08-22,1.9818907434290105
1990-08-23,3.943887623873624
1990-08-24,1.5997764414007014
1990-08-25,0.49376165054061194
1990-08-26,1.7643366076729514
1990-08-27,3.1544746702367608
1990-08-28,0.001190211867320944
1990-08-29,1.7949869632720947
1990-08-30,11.76179400357333
1990-08-31,0.0
1990-09-01,0.000107223374388096
1990-09-02,0.59086413546042
1990-09-03,0.44177145578644494
1990-09-04,0.0234223333272067
1990-09-05,0.0
1990-09-06,0.3013235317035155
1990-09-07,1.2428624521602283
1990-09-08,0.6322894475676797
1990-09-09,0.00010806058046661995
1990-09-10,1.8724550550634211
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,2.320798559622331
1990-09-14,20.340443004261363
1990-09-15,5.603159470991655
1990-09-16,0.24855510619553653
1990-09-17,1.422903060913086
1990-09-18,0.0
1990-09-19,4.570454033938321
1990-09-20,5.763444033536044
1990-09-21,0.0
1990-09-22,16.022230408408426
1990-09-23,0.23189114846966483
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.35364226455038245
1990-09-27,0.001419265320609239
1990-09-28,6.572973771571097e-05
1990-09-29,0.0033822209172120147
1990-09-30,0.4637587341395291
1990-10-01,5.209884145043113
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,5.605225433002818
1990-10-05,4.506594332781705
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.12679398703304204
1990-10-09,0.7158930626782504
1990-10-10,0.0025443151604452974
1990-10-11,1.1926851977001538
1990-10-12,4.788169860839844
1990-10-13,3.900788675655018
1990-10-14,1.1869360479441555
1990-10-15,0.003121084893460978
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,5.137008450248024
1990-10-19,27.072355010292746
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.8394808010621504
1990-10-23,28.29238041964444
1990-10-24,3.6743665608492764
1990-10-25,0.3483261520212347
1990-10-26,0.6316793052987619
1990-10-27,0.0
1990-10-28,0.01156930652955039
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.7462577765638178
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,18.746460134332832
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,5.182868567380038
1990-11-24,0.17202656919305975
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0002344692091521045
1990-11-28,0.05860051936046644
1990-11-29,7.891116185621782
1990-11-30,0.00030574489077976483
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.8583049990914084
1990-12-04,27.96956426447088
1990-12-05,0.004246008436894044
1990-12-06,0.0
1990-12-07,0.11343171345916661
1990-12-08,3.618761246854609
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.015157106417146597
1990-12-14,0.004588355056264184
1990-12-15,24.62508149580522
1990-12-16,7.059042453765869
1990-12-17,0.0
1990-12-18,7.356678659265691
1990-12-19,8.65615901080045
1990-12-20,0.01302587990225716
1990-12-21,10.938776623119008
1990-12-22,0.3378352184187282
1990-12-23,1.4194605567238547
1990-12-24,27.424447493119672
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,1.8426548892801458
1990-12-28,24.559355649081144
1990-12-29,0.2399475804784081
1990-12-30,0.13647192039273
1990-12-31,8.956612500277432
1991-01-01,0.36091896485198627
1991-01-02,0.496995671228929
1991-01-03,0.36091896485198627
1991-01-04,0.36091896485198627
1991-01-05,0.45992076938802545
1991-01-06,0.08516876128586856
1991-01-07,14.169802622361617
1991-01-08,0.8988833942196586
1991-01-09,12.35053014755249
1991-01-10,7.452327256694183e-05
1991-01-11,18.29622320695357
1991-01-12,39.27882905439897
1991-01-13,1.2167574600739912
1991-01-14,0.00016044789861718363
1991-01-15,0.00016044789861718363
1991-01-16,23.2362754128196
1991-01-17,2.5270815112374048
1991-01-18,0.00010722263025606729
1991-01-19,0.00010722263025606729
1991-01-20,0.10471974516456778
1991-01-21,4.247352383353493
1991-01-22,0.0032484433084557004
1991-01-23,0.0001090487871393138
1991-01-24,0.0001090487871393138
1991-01-25,0.0001090487871393138
1991-01-26,0.0034749732532707803
1991-01-27,8.581352184674787e-05
1991-01-28,0.314506704157049
1991-01-29,8.581352184674787e-05
1991-01-30,1.3852576667612249
1991-01-31,2.6891185370358555
1991-02-01,0.25859713554382324
1991-02-02,0.25859713554382324
1991-02-03,0.25859713554382324
1991-02-04,0.25859713554382324
1991-02-05,0.25859713554382324
1991-02-06,6.515655821019953
1991-02-07,19.655945691195402
1991-02-08,0.13157620619643817
1991-02-09,0.00017468091259202495
1991-02-10,0.002291133955375037
1991-02-11,0.00046199448777108705
1991-02-12,0.00017298345681576228
1991-02-13,0.3575711412863298
1991-02-14,21.33335234902122
1991-02-15,0.2068948203867132
1991-02-16,0.005547291175885634
1991-02-17,0.13587186146866193
1991-02-18,0.45187743685462256
1991-02-19,0.9331072568893433
1991-02-20,0.5083152760158886
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,7.516477225263688e-05
1991-03-02,4.659194512800737
1991-03-03,6.060318470001221
1991-03-04,27.107478228482332
1991-03-05,7.516477225263688e-05
1991-03-06,0.5173993489959023
1991-03-07,10.599865913391113
1991-03-08,0.00030129016588696027
1991-03-09,0.00030129016588696027
1991-03-10,0.022150382060896267
1991-03-11,8.957640929193903e-05
1991-03-12,8.957640929193903e-05
1991-03-13,8.375942278992046
1991-03-14,7.634038413112814
1991-03-15,3.7859066968614403
1991-03-16,5.589263392638796e-05
1991-03-17,5.589263392638796e-05
1991-03-18,15.531585118987344
1991-03-19,0.5064975023269653
1991-03-20,5.589263392638796e-05
1991-03-21,0.09373597597534006
1991-03-22,0.8219579349864613
1991-03-23,30.854429591785777
1991-03-24,2.085615461522883
1991-03-25,0.9773193218491294
1991-03-26,0.00018405425461506556
1991-03-27,4.24476246400313
1991-03-28,0.18975653702562506
1991-03-29,16.71801116249778
1991-03-30,27.364267869429156
1991-03-31,5.6299182853597976e-05
1991-04-01,0.011702735315669666
1991-04-02,0.029857646335255016
1991-04-03,7.0467444443651894e-06
1991-04-04,7.0467444443651894e-06
1991-04-05,0.20051702586087314
1991-04-06,1.5062917796048252
1991-04-07,0.00016305159872651777
1991-04-08,0.00016305159872651777
1991-04-09,0.2488853633403778
1991-04-10,0.00016305159872651777
1991-04-11,0.00022540299158374017
1991-04-12,0.00022540299158374017
1991-04-13,7.39935809915716
1991-04-14,17.651241822676226
1991-04-15,4.881777416576039
1991-04-16,1.4540267424149946
1991-04-17,0.5263925790786743
1991-04-18,0.34058266471732745
1991-04-19,0.04710948992181908
1991-04-20,2.8504973324862393
1991-04-21,27.79129912636497
1991-04-22,7.016758225180886
1991-04-23,0.0016278795030137355
1991-04-24,16.42420820756392
1991-04-25,0.00416530086658895
1991-04-26,4.1324368463723325e-05
1991-04-27,4.1324368463723325e-05
1991-04-28,0.09489302201704546
1991-04-29,0.07801747389815071
1991-04-30,4.5214362577958545
1991-05-01,0.18346567045558582
1991-05-02,0.09339893897148696
1991-05-03,1.5447037870233709
1991-05-04,0.0005628010787239128
1991-05-05,0.0005628010787239128
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0006207387883808802
1991-05-12,0.0006207387883808802
1991-05-13,2.2383673949675127
1991-05-14,2.0123514153740625
1991-05-15,1.589832836931402
1991-05-16,0.000785403107081286
1991-05-17,5.083240227265791
1991-05-18,20.322981921109285
1991-05-19,0.000785403107081286
1991-05-20,0.000785403107081286
1991-05-21,0.004368674856695262
1991-05-22,2.1917548358694397e-05
1991-05-23,0.06443659148432991
1991-05-24,2.1917548358694397e-05
1991-05-25,0.002123155038465153
1991-05-26,2.495575027032332
1991-05-27,0.711583757942373
1991-05-28,12.508152094754307
1991-05-29,0.0004095741288355467
1991-05-30,0.13747901875864377
1991-05-31,10.188023220409047
1991-06-01,1.773117650638927
1991-06-02,0.16576717116615988
1991-06-03,10.199183290654963
1991-06-04,1.8204686533321033
1991-06-05,0.12345326150005514
1991-06-06,0.40311608802188525
1991-06-07,0.00016869650227652693
1991-06-08,0.00016869650227652693
1991-06-09,0.00016869650227652693
1991-06-10,0.00016869650227652693
1991-06-11,0.001512927490032532
1991-06-12,4.5079804333773525
1991-06-13,0.001512927490032532
1991-06-14,0.001512927490032532
1991-06-15,0.32588888840241864
1991-06-16,0.31799608875404706
1991-06-17,10.801237106323242
1991-06-18,44.85447068647905
1991-06-19,2.93471039425243
1991-06-20,0.03346232883632183
1991-06-21,0.0001542007640554485
1991-06-22,1.19337045062672
1991-06-23,6.768275390971791
1991-06-24,0.0035229371225630694
1991-06-25,0.0002416227732531049
1991-06-26,0.0005882626388814639
1991-06-27,0.0005882626388814639
1991-06-28,0.0005882626388814639
1991-06-29,0.039218202233314514
1991-06-30,4.992837819186124
1991-07-01,1.7262787277048284
1991-07-02,6.6511877233331855
1991-07-03,6.9856108318675645
1991-07-04,0.1525373248891397
1991-07-05,3.888754953037609
1991-07-06,0.8279012387449091
1991-07-07,2.352497946132313
1991-07-08,5.417438138615001
1991-07-09,0.6205490854653445
1991-07-10,2.961521798914129
1991-07-11,0.9116581678390503
1991-07-12,0.002529263221235438
1991-07-13,11.323604410344904
1991-07-14,0.05828440900553356
1991-07-15,0.007230961991643364
1991-07-16,0.00016502648808951065
1991-07-17,0.00016502648808951065
1991-07-18,0.00016502648808951065
1991-07-19,0.08196045424450528
1991-07-20,0.09575179286978462
1991-07-21,0.010823166908018968
1991-07-22,0.785785588351163
1991-07-23,2.0098266168074175
1991-07-24,1.5073528994213452
1991-07-25,45.291740070689805
1991-07-26,28.64103178544478
1991-07-27,44.42106732455167
1991-07-28,9.095152993474834e-05
1991-07-29,12.285807696255771
1991-07-30,0.055177396671338516
1991-07-31,1.0987668687647039
1991-08-01,0.00032364714107560843
1991-08-02,0.00032364714107560843
1991-08-03,0.034316994080489334
1991-08-04,3.3099041852084072
1991-08-05,0.00032364714107560843
1991-08-06,4.985198831325926e-05
1991-08-07,0.044401508417319165
1991-08-08,0.04543428834189068
1991-08-09,16.778074567968194
1991-08-10,6.2625369158658115
1991-08-11,0.000100923988859656
