,precipitation
1996-06-23,0.21404957334543095
1996-06-24,0.13040999490125427
1996-06-25,0.6501397051174065
1996-06-26,2.4778149900155078
1996-06-27,1.5603937949214517
1996-06-28,1.1635006321915264
1996-06-29,0.0011568278717057746
1996-06-30,0.00013883896883334242
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.4397930343603266
1996-07-07,3.4061717617100684
1996-07-08,5.096764696055446
1996-07-09,4.8209389653699155
1996-07-10,11.097885805985023
1996-07-11,1.4218069353815297
1996-07-12,0.0863577025974619
1996-07-13,15.195999770328916
1996-07-14,32.486335885935816
1996-07-15,8.142566746678845
1996-07-16,8.515458468733163
1996-07-17,6.536302089691162
1996-07-18,1.0535387664005673
1996-07-19,1.6138873182494065
1996-07-20,1.694766118608672
1996-07-21,0.02436377806037038
1996-07-22,0.056225337601941205
1996-07-23,3.1022947286737375
1996-07-24,8.050983511168381
1996-07-25,11.991378784179688
1996-07-26,16.759061336517334
1996-07-27,5.402442163434522
1996-07-28,0.23758188532344227
1996-07-29,8.701254762452225
1996-07-30,1.1852008700370789
1996-07-31,14.765838507948251
1996-08-01,29.51023427371321
1996-08-02,24.74375609693856
1996-08-03,4.888903630190883
1996-08-04,8.934971834051199
1996-08-05,11.561266372943747
1996-08-06,16.241298050716004
1996-08-07,2.5074802719313523
1996-08-08,0.7073311019560387
1996-08-09,8.924533104074412
1996-08-10,8.836157412364566
1996-08-11,12.270931030141897
1996-08-12,5.841105658432533
1996-08-13,6.680062655744882
1996-08-14,0.5227492497912769
1996-08-15,0.14100628410433902
1996-08-16,0.22329142278638378
1996-08-17,0.9158159360803407
1996-08-18,1.7993501239809497
1996-08-19,1.7607204338599896
1996-08-20,3.0132080850930048
1996-08-21,0.4271764842600658
1996-08-22,0.0678257297981402
1996-08-23,0.0682458761951019
1996-08-24,0.6262467339121062
1996-08-25,6.35384804626991
1996-08-26,7.700096985389447
1996-08-27,0.9295609675604721
1996-08-28,6.883904539305588
1996-08-29,10.9145292742499
1996-08-30,12.166157854014429
1996-08-31,2.320172408531452
1996-09-01,0.23105182962749024
1996-09-02,0.5518326097778206
1996-09-03,0.15156686917782344
1996-09-04,0.11501091400739448
1996-09-05,0.1239452426851695
1996-09-06,0.5248122737614502
1996-09-07,0.05779040029477168
1996-09-08,0.21479030600588384
1996-09-09,0.24523172126119508
1996-09-10,0.10408374240846727
1996-09-11,0.8712451784582488
1996-09-12,0.022831792854864537
1996-09-13,0.0
1996-09-14,0.8887667873521047
1996-09-15,14.95484127515349
1996-09-16,22.030229272513555
1996-09-17,2.1069505646311004
1996-09-18,0.06373170910981195
1996-09-19,0.0
1996-09-20,0.5155536419358747
1996-09-21,30.956969294054755
1996-09-22,0.00013313048989873315
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,2.12748170175975e-05
1996-09-26,0.16770731837585054
1996-09-27,3.3065747063735436
1996-09-28,17.085332410088903
1996-09-29,0.0
1996-09-30,0.02428112500186624
1996-10-01,26.111090331242004
1996-10-02,5.1653792899230435
1996-10-03,0.9896388865750412
1996-10-04,1.3088605928009953
1996-10-05,0.8726029694080353
1996-10-06,16.85263234171374
1996-10-07,3.0702237620435913
1996-10-08,0.0038950328942456537
1996-10-09,0.0056803313822581854
1996-10-10,0.0
1996-10-11,0.35548795451378
1996-10-12,0.35548795451378
1996-10-13,0.35548795451378
1996-10-14,0.35548795451378
1996-10-15,0.35548795451378
1996-10-16,1.8160438558150982
1996-10-17,0.03169420783022611
1996-10-18,5.756870187562088
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,1.6219331067183922
1996-10-23,0.30155016841559573
1996-10-24,0.0
1996-10-25,1.4102067351341248
1996-10-26,42.75395080755497
1996-10-27,0.2723967560310045
1996-10-28,0.06957801663043812
1996-10-29,0.04497162008995254
1996-10-30,4.746046886361879
1996-10-31,0.00030620149657900993
1996-11-01,0.11383675989405863
1996-11-02,2.294300342428273
1996-11-03,0.0
1996-11-04,0.004107986562805058
1996-11-05,1.9874619492169083
1996-11-06,1.9633258827801408
1996-11-07,7.340656461386845
1996-11-08,20.113347152183795
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.376530842534427
1996-11-12,0.376530842534427
1996-11-13,0.376530842534427
1996-11-14,0.376530842534427
1996-11-15,0.376530842534427
1996-11-16,0.0
1996-11-17,0.8613247191854592
1996-11-18,0.7136296742948992
1996-11-19,1.1698861142684673
1996-11-20,0.09626411004313107
1996-11-21,1.4935068714207616
1996-11-22,0.034035322545417426
1996-11-23,0.0
1996-11-24,0.23644014730535703
1996-11-25,3.46752720043577
1996-11-26,1.2165347188470307e-06
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.11164610280558981
1996-11-30,3.9991169386896592
1996-12-01,51.42590715145243
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,3.009274891738234
1996-12-06,0.3160997613750655
1996-12-07,1.8401322344253803
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.013320774072781205
1996-12-12,0.7217810963248384
1996-12-13,0.4241081018900049
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,9.03765026659801
1996-12-17,7.4594465936052385
1996-12-18,0.9096024023561642
1996-12-19,0.00022612971475484363
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.05854804017420473
1996-12-27,23.99385961992987
1996-12-28,0.6269502033447397
1996-12-29,17.12725432165738
1996-12-30,11.76388405109274
1996-12-31,3.681247057585881
1997-01-01,0.4728685388470004
1997-01-02,0.06809982999753818
1997-01-03,0.22211699438449958
1997-01-04,0.16178852446168532
1997-01-05,0.5473960422075771
1997-01-06,0.033480675730468895
1997-01-07,16.802430835263483
1997-01-08,8.280145768461557
1997-01-09,3.945817969996354
1997-01-10,0.0006414465054243418
1997-01-11,0.0005314492162393309
1997-01-12,0.04048730990262843
1997-01-13,0.0004094396586126471
1997-01-14,0.07581042467013346
1997-01-15,6.081313947151447
1997-01-16,15.005551025785248
1997-01-17,0.0002481721445480522
1997-01-18,0.0002481721445480522
1997-01-19,0.0002481721445480522
1997-01-20,0.0002481721445480522
1997-01-21,2.3818186274890243
1997-01-22,3.5289489894077697
1997-01-23,0.4210726032997
1997-01-24,41.977973806447
1997-01-25,0.459669572526011
1997-01-26,0.00014673803274616086
1997-01-27,0.9826181489845802
1997-01-28,38.842833749179185
1997-01-29,6.693022382670436
1997-01-30,0.0005133956543306403
1997-01-31,0.00014673803274616086
1997-02-01,1.0207871311697467
1997-02-02,0.734773288513052
1997-02-03,0.7819346210052227
1997-02-04,26.771876762653218
1997-02-05,0.324863042553951
1997-02-06,0.00011321260585802896
1997-02-07,2.085352648948801
1997-02-08,9.417025303018503
1997-02-09,0.5915438205902946
1997-02-10,0.9747191667556763
1997-02-11,0.00010174092852233523
1997-02-12,4.740370224262106
1997-02-13,42.85861160015238
1997-02-14,3.9758878925750993
1997-02-15,1.1334455074935124
1997-02-16,8.293262312533976e-05
1997-02-17,8.293262312533976e-05
1997-02-18,8.293262312533976e-05
1997-02-19,0.5350040536502312
1997-02-20,0.1965056935261036
1997-02-21,57.241006127719224
1997-02-22,0.04064372873961412
1997-02-23,0.5560842264315178
1997-02-24,14.168391753887308
1997-02-25,18.117367580019195
1997-02-26,1.8759046217490887
1997-02-27,25.42859439192147
1997-02-28,20.312115110200025
1997-03-01,5.922452712881154
1997-03-02,3.050872194355932
1997-03-03,1.703690635746923
1997-03-04,0.0019518063325386751
1997-03-05,0.7781149590837544
1997-03-06,0.4302645870323839
1997-03-07,0.0001614699501480008
1997-03-08,0.0001614699501480008
1997-03-09,0.43857761703688525
1997-03-10,0.37039881276673287
1997-03-11,0.43576994332773933
1997-03-12,0.3696668029859148
1997-03-13,45.2408069742137
1997-03-14,5.38144117388232
1997-03-15,0.16342965796076017
1997-03-16,7.589231659196606e-05
1997-03-17,0.0004564162795602521
1997-03-18,1.6249429891849387
1997-03-19,9.207618631165603
1997-03-20,28.528609440244477
1997-03-21,5.447111556242252
1997-03-22,0.0005199778905723084
1997-03-23,0.0005199778905723084
1997-03-24,0.0005199778905723084
1997-03-25,2.214343328077089
1997-03-26,3.423350687684684
1997-03-27,0.022700856327368266
1997-03-28,15.72832781693031
1997-03-29,7.70865981332187
1997-03-30,12.033493403730722
1997-03-31,1.1298762025504276
1997-04-01,2.969088507535193e-05
1997-04-02,2.8174854190277482e-05
1997-04-03,2.8174854190277482e-05
1997-04-04,1.014057911675552
1997-04-05,9.439421078254437
1997-04-06,25.04929466905265
1997-04-07,0.001596227895412273
1997-04-08,0.001596227895412273
1997-04-09,2.9216273077603043
1997-04-10,0.001596227895412273
1997-04-11,25.817232263499292
1997-04-12,17.445425559734478
1997-04-13,0.26316511425478706
1997-04-14,0.0016373591201484267
1997-04-15,0.00023348248666072073
1997-04-16,0.00012650950621123072
1997-04-17,0.00574748528793109
1997-04-18,0.00012650950621123072
1997-04-19,0.13561866612947376
1997-04-20,0.7466156002262543
1997-04-21,0.2740293402096321
1997-04-22,2.636376672777636
1997-04-23,4.345605841998396
1997-04-24,0.04261590968335754
1997-04-25,0.7195565453891096
1997-04-26,10.613219392710718
1997-04-27,78.5585884883486
1997-04-28,6.7594410715432005
1997-04-29,0.03321762665592391
1997-04-30,0.00010788953333193886
1997-05-01,0.24427404691433086
1997-05-02,1.0645969304545173
1997-05-03,13.59820582948882
1997-05-04,4.741432838210162e-05
1997-05-05,4.741432838210162e-05
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,1.9022563464682678
1997-05-17,0.5231353541643455
1997-05-18,20.43996131831202
1997-05-19,21.699664970924115
1997-05-20,8.133470157097126
1997-05-21,16.52777435039652
1997-05-22,2.884812955198617
1997-05-23,5.907274287322472
1997-05-24,13.827543028469744
1997-05-25,29.823270140023066
1997-05-26,0.7297624883980587
1997-05-27,0.03151022533661332
1997-05-28,3.674076483167451
1997-05-29,25.233409815821155
1997-05-30,23.605972881974846
1997-05-31,16.91022455281225
1997-06-01,0.13910269718777774
1997-06-02,0.00010618618815552227
1997-06-03,0.00041151897707534553
1997-06-04,0.012874508661956623
1997-06-05,2.089830847649739
1997-06-06,0.23432815151995626
1997-06-07,1.4216801000052486
1997-06-08,2.0887488270628043
1997-06-09,0.2628831876249149
1997-06-10,0.672775284483515
1997-06-11,3.6992533659112863
1997-06-12,0.6262067021994755
1997-06-13,0.26110989060895196
1997-06-14,0.011959561740915323
1997-06-15,0.30206703009276553
1997-06-16,8.067484247273413
1997-06-17,23.066574261106293
1997-06-18,42.24016334270609
1997-06-19,5.838663331393538
1997-06-20,11.72552360337356
1997-06-21,0.729674009991617
1997-06-22,0.3338743249949967
1997-06-23,2.845733327084574
1997-06-24,17.588598337666742
1997-06-25,14.134281902477658
1997-06-26,14.026244821219608
1997-06-27,14.703869967625058
1997-06-28,10.473697415713605
1997-06-29,10.583741319590601
1997-06-30,4.984740084615247
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,13.256570133669623
1997-07-07,8.407312261647192
1997-07-08,6.166044851829266
1997-07-09,0.10126581935790079
1997-07-10,1.7511670764150291
1997-07-11,6.752120848359732
1997-07-12,5.705028529824881
1997-07-13,32.994082417981375
1997-07-14,9.464817129332443
1997-07-15,2.4568706935849685
1997-07-16,5.043407201766968
1997-07-17,7.66838525081503
1997-07-18,7.0449701835369245
1997-07-19,2.0093514384894537
1997-07-20,6.777532676170612
1997-07-21,19.29493098423399
1997-07-22,16.809874567492255
1997-07-23,16.014308403278218
1997-07-24,13.102426200077451
1997-07-25,7.275256206249368
1997-07-26,3.0694182289057763
1997-07-27,1.0303697943173606
1997-07-28,0.8062436107931465
1997-07-29,9.855747823057504
1997-07-30,4.0528127345545535
1997-07-31,26.629131596663903
1997-08-01,0.153534748746034
1997-08-02,0.11627620916034834
1997-08-03,0.13317697682690904
1997-08-04,0.8149323413501782
1997-08-05,0.048836791252613004
1997-08-06,0.12366684482850392
1997-08-07,0.057511791383901785
1997-08-08,20.753128676578918
1997-08-09,3.471660224528148
1997-08-10,7.8108195128112
1997-08-11,9.468222766086972
1997-08-12,8.898663652354273
1997-08-13,2.8448458663348495
1997-08-14,7.765818036835769
1997-08-15,0.7084355518735689
1997-08-16,0.29088511651959914
1997-08-17,0.46492920970094614
1997-08-18,1.2390382621629998
1997-08-19,0.5521398533842173
1997-08-20,2.2050071471724015
1997-08-21,25.02822787186195
1997-08-22,0.004195848931478144
1997-08-23,0.004195848931478144
1997-08-24,0.004195848931478144
1997-08-25,1.185305643788587
1997-08-26,0.0018654998723612716
1997-08-27,0.3007011067138278
1997-08-28,0.10186612057190485
1997-08-29,1.1582358854036008
1997-08-30,1.1905289542427737
1997-08-31,3.05848902741704
1997-09-01,8.210773327227297
1997-09-02,7.222682497624693
1997-09-03,0.1786909678164099
1997-09-04,0.05246620976510618
1997-09-05,4.262611645562895
1997-09-06,0.6154272769656081
1997-09-07,0.0001361596505787553
1997-09-08,0.0001361596505787553
1997-09-09,1.5910567655388652
1997-09-10,7.301562620391106
1997-09-11,0.011634407685427317
1997-09-12,0.006735943376231168
1997-09-13,0.12897493404432617
1997-09-14,0.17061731228926058
1997-09-15,0.7961345741461063
1997-09-16,1.151919996943967
1997-09-17,0.08733191539067775
1997-09-18,0.003994444092125471
1997-09-19,0.849011764957987
1997-09-20,0.003994444092125471
1997-09-21,0.0062691718959630915
1997-09-22,0.005710859537053881
1997-09-23,0.7183294138260956
1997-09-24,4.612271337673582
1997-09-25,7.99772886572213
1997-09-26,0.7574626207351685
1997-09-27,0.9083878911774734
1997-09-28,0.08362634056087198
1997-09-29,8.345542802748366e-05
1997-09-30,0.01062732366523866
1997-10-01,0.7643171240543497
1997-10-02,0.0001270832766875111
1997-10-03,0.0001270832766875111
1997-10-04,0.8329522198644178
1997-10-05,0.0001270832766875111
1997-10-06,0.5223294362939638
1997-10-07,0.02018476009985095
1997-10-08,1.067639444151829
1997-10-09,3.5477447879725488
1997-10-10,0.11749233472450026
1997-10-11,0.005786531669055593
1997-10-12,0.39865841279769765
1997-10-13,7.631088643238463
1997-10-14,25.308944850132384
1997-10-15,6.169140146210275e-05
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.91258148283794
1997-10-22,0.5452494857640102
1997-10-23,0.020412267506893338
1997-10-24,25.869855897179967
1997-10-25,12.053645314841434
1997-10-26,24.07348925491859
1997-10-27,0.0023491766551160254
1997-10-28,8.249407857937482e-05
1997-10-29,0.04033212725234676
1997-10-30,8.249407857937482e-05
1997-10-31,4.056834878592656
1997-11-01,7.538311070409314
1997-11-02,1.5007988337812752
1997-11-03,4.6389274506634985e-05
1997-11-04,4.6389274506634985e-05
1997-11-05,0.05019325349198409
1997-11-06,2.177491307258606
1997-11-07,0.00648093247657706
1997-11-08,0.000222532424608101
1997-11-09,0.0383162091261354
1997-11-10,0.03271809335901394
1997-11-11,0.027319547495451468
1997-11-12,65.82755582085971
1997-11-13,0.855710691419141
1997-11-14,0.273073291213348
1997-11-15,0.019838449371334343
1997-11-16,0.11286395383549147
1997-11-17,8.977012852295141e-05
1997-11-18,0.7687899223689375
1997-11-19,13.550110290790427
1997-11-20,0.35232532897899893
1997-11-21,30.580892957490065
1997-11-22,28.680536072829675
1997-11-23,0.007061159301444824
1997-11-24,0.0003265184355329658
1997-11-25,0.0003265184355329658
1997-11-26,0.00011999592042512035
1997-11-27,0.07035753367356314
1997-11-28,0.0508507639169693
1997-11-29,78.75587739615605
1997-11-30,0.11506627943238308
1997-12-01,0.00018038892097859484
1997-12-02,0.3863914203027199
1997-12-03,15.409029664664432
1997-12-04,0.26741924342410317
1997-12-05,0.00018038892097859484
1997-12-06,0.00016483927350330712
1997-12-07,0.00016483927350330712
1997-12-08,16.227450864068395
1997-12-09,0.6862989920994331
1997-12-10,5.747369519595442
1997-12-11,0.4275355282528647
1997-12-12,0.8700191309225971
1997-12-13,0.793471744862096
1997-12-14,0.23781674637876707
1997-12-15,0.0018641057290394733
1997-12-16,0.01660712323641276
1997-12-17,0.01660712323641276
1997-12-18,0.01660712323641276
1997-12-19,1.6281188554291068
1997-12-20,0.05620592455219092
1997-12-21,24.25631878293794
1997-12-22,1.4919642836883151
1997-12-23,11.306310719457166
1997-12-24,14.009939654120084
1997-12-25,8.54359005361089e-05
1997-12-26,0.2197761296712119
1997-12-27,2.3127806885489104
1997-12-28,0.007426363512359816
1997-12-29,0.5758277331960613
1997-12-30,2.3517094413019268e-05
1997-12-31,2.3517094413019268e-05
1998-01-01,0.0
1998-01-02,0.022017293449105888
1998-01-03,0.12710072138699993
1998-01-04,0.07768618386110356
1998-01-05,46.75063166125067
1998-01-06,11.076778674947805
1998-01-07,122.64363045528017
1998-01-08,0.46577693676126414
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,20.364428257120068
1998-01-13,24.582758508879564
1998-01-14,5.143041536725801
1998-01-15,74.75966315433897
1998-01-16,0.8310371966197573
1998-01-17,0.05782211783888011
1998-01-18,3.235796063110746
1998-01-19,6.961565848054557
1998-01-20,0.0
1998-01-21,0.17316066961863946
1998-01-22,54.128191980822336
1998-01-23,7.515726582757358
1998-01-24,0.02450136207686416
1998-01-25,0.0
1998-01-26,18.29639224348397
1998-01-27,15.529283137157046
1998-01-28,0.0
1998-01-29,4.6703253936921725e-05
1998-01-30,0.2512426086027047
1998-01-31,0.0
1998-02-01,3.8299025913764693
1998-02-02,16.526679598051928
1998-02-03,13.690964402823612
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.20100637538165883
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.003907008387614042
1998-02-10,1.2843173536761054
1998-02-11,15.073141657072922
1998-02-12,0.0
1998-02-13,0.6606497764587402
1998-02-14,0.0
1998-02-15,19.40417483757282
1998-02-16,38.71800501593228
1998-02-17,22.175577032155005
1998-02-18,0.0
1998-02-19,1.5904886691734708
1998-02-20,0.08664565019566438
1998-02-21,0.0
1998-02-22,25.96543943470922
1998-02-23,0.03243088999618616
1998-02-24,0.0
1998-02-25,0.011779582657819164
1998-02-26,25.266882008519666
1998-02-27,0.3772093443007305
1998-02-28,0.06696498580276966
1998-03-01,0.0017076241623224884
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.00030201898309691196
1998-03-05,5.121578570069937
1998-03-06,8.74475960895933
1998-03-07,125.8144197135136
1998-03-08,47.82174906237372
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.21109581610252118
1998-03-17,58.69156199488147
1998-03-18,27.439331449311354
1998-03-19,2.5091179321552146
1998-03-20,2.2693540515570807
1998-03-21,0.06028582586039757
1998-03-22,0.002365704585701741
1998-03-23,0.002365704585701741
1998-03-24,0.002365704585701741
1998-03-25,0.009146966730597717
1998-03-26,4.235846376857431e-06
1998-03-27,0.14154752009901508
1998-03-28,0.2554886058486741
1998-03-29,0.11116492144506553
1998-03-30,0.012772569545255652
1998-03-31,0.5900395533134197
1998-04-01,0.08450217904715702
1998-04-02,0.010996370223061791
1998-04-03,0.043863504097379484
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.03466609692811195
1998-04-14,0.11412778502362299
1998-04-15,0.18762181223980312
1998-04-16,0.47339752419241543
1998-04-17,4.472040102399629
1998-04-18,6.604576077954523
1998-04-19,10.296409574048273
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,2.113711353006034
1998-04-27,0.0037626496211079687
1998-04-28,13.710139027957258
1998-04-29,77.25552249776906
1998-04-30,5.1884251627428775
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,6.906873998970821
1998-05-07,1.0963288298968612
1998-05-08,0.0015686045697858107
1998-05-09,0.0016738327163881783
1998-05-10,0.001226419876008455
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.03883443596162673
1998-05-17,0.03883443596162673
1998-05-18,0.03883443596162673
1998-05-19,0.03883443596162673
1998-05-20,0.03883443596162673
1998-05-21,0.012938800556906339
1998-05-22,0.0033308863639831543
1998-05-23,0.0
1998-05-24,0.00440860102916586
1998-05-25,0.20826592938653354
1998-05-26,0.00498317236658828
1998-05-27,0.7246122321692007
1998-05-28,4.723870384282079
1998-05-29,5.111180864531418
1998-05-30,3.135395831075208
1998-05-31,0.6234217489074017
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.11926447371309944
1998-06-04,0.25878048744373794
1998-06-05,0.14664453887862378
1998-06-06,33.55072139871532
1998-06-07,2.8527589871965606
1998-06-08,0.12044185387163327
1998-06-09,2.4275215884734846
1998-06-10,0.00031569982670119097
1998-06-11,0.6675515621900558
1998-06-12,0.47673556234302195
1998-06-13,0.4077638069103504
1998-06-14,0.22659531607421052
1998-06-15,0.0
1998-06-16,0.22939103629825444
1998-06-17,0.004027842004218436
1998-06-18,0.529886790037412
1998-06-19,1.0938191429294388
1998-06-20,1.006514218732201
1998-06-21,3.74739683496541
1998-06-22,2.020424037144102
1998-06-23,0.6671738100462946
1998-06-24,1.6858684256159027
1998-06-25,8.116624610177402
1998-06-26,0.4533794357858855
1998-06-27,0.07669966473597391
1998-06-28,0.09429932873824547
1998-06-29,3.983083548393614e-05
1998-06-30,0.0
1998-07-01,0.715017883942045
1998-07-02,2.617774042589911
1998-07-03,1.6045177476159458
1998-07-04,0.06689974652795956
1998-07-05,2.0393312285686362
1998-07-06,1.8810837443532615
1998-07-07,4.792043188522602
1998-07-08,0.8661227904517075
1998-07-09,0.5610558675794766
1998-07-10,6.221224497104513
1998-07-11,12.34409003422178
1998-07-12,1.400453468848919
1998-07-13,0.36839273417818136
1998-07-14,33.82892154825145
1998-07-15,15.635545237311002
1998-07-16,5.753816116472771
1998-07-17,2.2994418036321114
1998-07-18,0.01835979750241426
1998-07-19,0.12311233698936372
1998-07-20,6.833095770457695
1998-07-21,4.047660330246234
1998-07-22,6.984738144381293
1998-07-23,17.215969743399786
1998-07-24,14.205844780494427
1998-07-25,10.325366381941171
1998-07-26,22.546792918238147
1998-07-27,3.516684821967421
1998-07-28,7.377191831325662
1998-07-29,1.0493683938322396
1998-07-30,0.02294411983919041
1998-07-31,0.06659936077555577
1998-08-01,1.3367085159748215
1998-08-02,1.934085757163522
1998-08-03,0.15646519541851062
1998-08-04,0.0
1998-08-05,0.8211225230524775
1998-08-06,0.20785469651736063
1998-08-07,4.645257760738504
1998-08-08,6.803328464771139
1998-08-09,4.9703672548820235
1998-08-10,1.1209012054163834
1998-08-11,4.296654569691625
1998-08-12,8.472693295314395
1998-08-13,5.167962205821071
1998-08-14,16.2673271771135
1998-08-15,7.2384236681050265
1998-08-16,14.09629907279179
1998-08-17,2.8643557943146805
1998-08-18,5.4411525315251845
1998-08-19,5.822255730628967
1998-08-20,2.8027818367399018
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.11920370598291528
1998-08-27,0.0
1998-08-28,0.11283615604043007
1998-08-29,0.20426100055719243
1998-08-30,2.1205525727107606
1998-08-31,2.3300077874085
1998-09-01,3.2605496888723353
1998-09-02,3.5090337797742466
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.035106253512790786
1998-09-06,0.049529855376649404
1998-09-07,4.255595729268831
1998-09-08,0.1833842741004352
1998-09-09,0.19544456170165334
1998-09-10,20.317983824631263
1998-09-11,53.484816057928676
1998-09-12,80.67536123867693
1998-09-13,6.702744738808994
1998-09-14,0.6839679012010837
1998-09-15,1.3168364413853348
1998-09-16,0.3292454615203214
1998-09-17,2.4023619337842383
1998-09-18,7.682125954792418
1998-09-19,9.123336627565582
1998-09-20,23.033126239118904
1998-09-21,26.656673760249696
1998-09-22,7.326933852557478
1998-09-23,0.3557189291921155
1998-09-24,1.0538306133500461
1998-09-25,0.3941895293778387
1998-09-26,0.09827456135174324
1998-09-27,16.80037860212655
1998-09-28,100.63601105788658
1998-09-29,8.954075015824417
1998-09-30,0.00016487384923023237
1998-10-01,0.02329600196139052
1998-10-02,2.4299613031847724
1998-10-03,0.9919087568233753
1998-10-04,0.8860636672069286
1998-10-05,3.6555967926979065
1998-10-06,0.1004335787789575
1998-10-07,15.236087864842908
1998-10-08,10.842334582887847
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0001436480394251452
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,1.2824643583133304
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.22648263542816557
1998-10-22,0.22648263542816557
1998-10-23,0.22648263542816557
1998-10-24,0.22648263542816557
1998-10-25,0.22648263542816557
1998-10-26,0.03684048100920587
1998-10-27,0.03684048100920587
1998-10-28,0.03684048100920587
1998-10-29,0.19598028786351968
1998-10-30,0.25474897373853056
1998-10-31,0.03684048100920587
1998-11-01,0.0
1998-11-02,17.748488607077764
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.002301742244463671
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.01732844189772832
1998-11-09,0.12060298215084035
1998-11-10,7.491904965762434
1998-11-11,23.05194562056969
1998-11-12,0.0
1998-11-13,0.9915953234865748
1998-11-14,7.9203806252315125
1998-11-15,33.7822234712798
1998-11-16,5.556913252534537
1998-11-17,0.6775155663490295
1998-11-18,0.006184681772318636
1998-11-19,0.2739442974521682
1998-11-20,0.24516314781945328
1998-11-21,0.5863428648344466
1998-11-22,1.1406935615272358
1998-11-23,6.840548613975788
1998-11-24,0.6071727758851545
1998-11-25,0.08272108943041029
1998-11-26,1.952086247246841
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.010270305523841545
1998-12-01,0.0878614457645293
1998-12-02,0.16251427307724953
1998-12-03,0.7744281816071478
1998-12-04,1.5042285138163074
1998-12-05,0.5040855695461405
1998-12-06,0.4157398445852872
1998-12-07,0.9549816600207625
1998-12-08,1.7188456716208622
1998-12-09,0.0401174366666839
1998-12-10,1.9559824220065414
1998-12-11,0.5782087301385814
1998-12-12,4.561315485115709
1998-12-13,0.08722047090273478
1998-12-14,0.0004723618885377775
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0009979640498982165
1998-12-19,6.535295200758967
1998-12-20,4.898093336615069
1998-12-21,3.106184749767698
1998-12-22,3.904893192751654
1998-12-23,1.3490154971208037
1998-12-24,5.8010136464546465
1998-12-25,10.082631176915662
1998-12-26,2.208571191491752
1998-12-27,0.19314036287110428
1998-12-28,32.31654838035847
1998-12-29,0.34334739580236634
1998-12-30,0.0
1998-12-31,0.012987997870619312
1999-01-01,0.09968944137578765
1999-01-02,27.887935428783813
1999-01-03,0.006077616811345597
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,1.0362700378072673
1999-01-07,8.642403191533582
1999-01-08,0.11604770492754299
1999-01-09,10.006028241124646
