,precipitation
1989-03-25,0.0010662798803033574
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.05134450890389936
1989-03-29,0.06673897217426981
1989-03-30,3.773204037121364
1989-03-31,2.887534431048802
1989-04-01,0.1286316831995334
1989-04-02,0.0
1989-04-03,1.3382055376257216
1989-04-04,3.321669246469225
1989-04-05,16.572644438062394
1989-04-06,0.8140143070902143
1989-04-07,12.652146748134069
1989-04-08,5.532402617590768
1989-04-09,0.38799233947481426
1989-04-10,0.4561788099152701
1989-04-11,1.7592958041599818
1989-04-12,0.0012718258305020364
1989-04-13,0.0
1989-04-14,0.01559307037054428
1989-04-15,11.56109687260219
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.22768081298896245
1989-04-22,0.1434584196124758
1989-04-23,0.13705665032778466
1989-04-24,0.18481075018644333
1989-04-25,0.2440340050629207
1989-04-26,0.30135350461517063
1989-04-27,3.2601185866764615
1989-04-28,0.9083544377769742
1989-04-29,6.819458791187832
1989-04-30,4.584855079650879
1989-05-01,24.25804110935756
1989-05-02,20.36527415684291
1989-05-03,0.03875307505950332
1989-05-04,0.06539618716176067
1989-05-05,19.86437852042062
1989-05-06,29.69371005467006
1989-05-07,1.103692156927926
1989-05-08,0.0
1989-05-09,27.89300877707345
1989-05-10,5.621242795671735
1989-05-11,0.4729354402848652
1989-05-12,0.30722848219530924
1989-05-13,0.0037222145807131062
1989-05-14,0.19790289125272206
1989-05-15,2.6753695011138916
1989-05-16,0.13719957012550107
1989-05-17,0.008031545007335288
1989-05-18,0.0
1989-05-19,0.07092650846711226
1989-05-20,9.059084040778023
1989-05-21,0.0768959607396807
1989-05-22,0.35664195460932596
1989-05-23,6.192967142377581
1989-05-24,0.0018997209803533874
1989-05-25,0.03160199862239616
1989-05-26,0.617755115032196
1989-05-27,0.053076465747186115
1989-05-28,0.0
1989-05-29,0.0028481440177919076
1989-05-30,0.01458737753065569
1989-05-31,0.0
1989-06-01,0.5383390635251999
1989-06-02,2.7855614253452847
1989-06-03,0.5931626824395997
1989-06-04,2.353297772152083
1989-06-05,7.178731986454555
1989-06-06,17.010377952030726
1989-06-07,21.88573387690953
1989-06-08,4.686011144093105
1989-06-09,46.9854793548584
1989-06-10,0.003931319731886366
1989-06-11,0.0
1989-06-12,11.308397497449603
1989-06-13,5.717335973467145
1989-06-14,7.350294964654105
1989-06-15,13.588175160544258
1989-06-16,11.98037770816258
1989-06-17,2.55016884633473
1989-06-18,0.00824769665320803
1989-06-19,1.2900940988745009
1989-06-20,5.414970261710031
1989-06-21,23.77419458116804
1989-06-22,11.228019850594658
1989-06-23,11.85092898777553
1989-06-24,0.6338378659316471
1989-06-25,0.4141624676329749
1989-06-26,2.496140037264143
1989-06-27,5.273402861186436
1989-06-28,2.879443492208208
1989-06-29,1.2588533333369665
1989-06-30,0.08520616644195148
1989-07-01,0.0009688340578577481
1989-07-02,0.08850498258003167
1989-07-03,0.8872266528861863
1989-07-04,88.05927113124302
1989-07-05,11.723230719566345
1989-07-06,25.051968847002303
1989-07-07,20.991681371416366
1989-07-08,1.2259861315999712
1989-07-09,10.886266299656459
1989-07-10,0.263553367129394
1989-07-11,0.011742279573809355
1989-07-12,0.6426312891500336
1989-07-13,0.15658283020768846
1989-07-14,0.012974346172995865
1989-07-15,0.5917698107659817
1989-07-16,4.754393732973507
1989-07-17,1.1651439757219382
1989-07-18,0.5619674803955215
1989-07-19,2.6164246382457867
1989-07-20,4.9465474890811105
1989-07-21,15.530085018702916
1989-07-22,13.304253373827253
1989-07-23,1.0584527530840464
1989-07-24,0.2621567773499659
1989-07-25,19.091801030295237
1989-07-26,9.077211380004883
1989-07-27,11.661063330514091
1989-07-28,2.279523389680045
1989-07-29,0.7603113864149366
1989-07-30,2.5682710920061385
1989-07-31,2.8393490484782626
1989-08-01,9.589400563921247
1989-08-02,0.6223201006650925
1989-08-03,0.0
1989-08-04,0.0055324556846504235
1989-08-05,1.0284783499581474
1989-08-06,1.1310808147702898
1989-08-07,0.42205132437603815
1989-08-08,0.00030848455987454927
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.23368824060474122
1989-08-12,1.9226183465548925
1989-08-13,0.6304078016962323
1989-08-14,15.143559387751989
1989-08-15,2.9301663977759227
1989-08-16,3.4943298442023143
1989-08-17,10.247239317212786
1989-08-18,43.540970938546316
1989-08-19,9.917562518801008
1989-08-20,0.6901193133422306
1989-08-21,2.444124800818307
1989-08-22,1.4334976162229265
1989-08-23,0.5607791585581643
1989-08-24,0.9378510160105569
1989-08-25,13.106584208352226
1989-08-26,10.629026208605085
1989-08-27,4.697234903063093
1989-08-28,3.8085547855922153
1989-08-29,6.267483064106533
1989-08-30,0.156104961676257
1989-08-31,0.0
1989-09-01,0.04002385965681502
1989-09-02,0.808607178074973
1989-09-03,1.5311180693762643
1989-09-04,0.0814235582947731
1989-09-05,0.6436787971428463
1989-09-06,3.4649774517331804
1989-09-07,7.864420413970947
1989-09-08,1.581525104386466
1989-09-09,0.5744681017739433
1989-09-10,0.8673586504799979
1989-09-11,2.983322662966592
1989-09-12,14.765780312674385
1989-09-13,8.288216352462769
1989-09-14,0.028516350047928945
1989-09-15,1.9945257348673684
1989-09-16,41.898773193359375
1989-09-17,0.37486711357321056
1989-09-18,0.30453888539757046
1989-09-19,0.6045517942735127
1989-09-20,4.316486171313694
1989-09-21,16.80785342625209
1989-09-22,119.80645206996373
1989-09-23,3.5779486894607544
1989-09-24,0.0
1989-09-25,23.952533721923828
1989-09-26,23.842516217912948
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.8371537625789642
1989-09-30,24.606278691973007
1989-10-01,66.24326351710728
1989-10-02,29.363955089024135
1989-10-03,0.009718433014183705
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.003821579781028309
1989-10-08,0.0036711347721783178
1989-10-09,1.2244597136097063e-05
1989-10-10,0.0
1989-10-11,0.002880150622721495
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.3694429759468351
1989-10-15,0.0
1989-10-16,0.4976647027901241
1989-10-17,17.523646082196915
1989-10-18,16.229664189474924
1989-10-19,20.76673207964216
1989-10-20,3.6231939792633057
1989-10-21,0.004467662290803024
1989-10-22,0.0004429533229475575
1989-10-23,0.0004429533229475575
1989-10-24,0.0004429533229475575
1989-10-25,0.0004429533229475575
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.321382537484169
1989-10-31,3.195894581930978
1989-11-01,0.02173173613846302
1989-11-02,1.3101406182561601
1989-11-03,0.33094092671360287
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.32919777078287943
1989-11-07,0.105554801811065
1989-11-08,8.002330541610718
1989-11-09,4.799350159508841
1989-11-10,0.0005928695328683327
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.19893130660057068
1989-11-15,3.07254958152771
1989-11-16,80.68760435921806
1989-11-17,0.18346946287368024
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.005443365623900068
1989-11-22,6.124522413526263
1989-11-23,18.730541229248047
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.10244442043559891
1989-11-27,4.150543774877276
1989-11-28,0.7907950494970594
1989-11-29,0.01895676939082997
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.14302238609109605
1989-12-04,0.004937289133002716
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.019546067342162132
1989-12-08,23.07714053562709
1989-12-09,10.112452030181885
1989-12-10,0.6032669799668449
1989-12-11,0.3116415600691523
1989-12-12,23.504105159214564
1989-12-13,5.588880470820835
1989-12-14,0.008272997694023485
1989-12-15,2.3395316175052097
1989-12-16,0.667808051620211
1989-12-17,0.5389888371740069
1989-12-18,0.010381023000393595
1989-12-19,4.361373356410435
1989-12-20,0.03109227816042091
1989-12-21,0.001132336285081692
1989-12-22,0.04825200379959175
1989-12-23,0.03765898743378265
1989-12-24,0.0017751016670704953
1989-12-25,0.0504411520170314
1989-12-26,0.23731608369520732
1989-12-27,0.7498678692749569
1989-12-28,0.15538959258369037
1989-12-29,0.0
1989-12-30,2.3239058426448276
1989-12-31,12.438539709363665
1990-01-01,11.889423438480922
1990-01-02,0.0
1990-01-03,0.13881398098809378
1990-01-04,22.245380674089706
1990-01-05,0.11174465742494379
1990-01-06,9.238840409687587
1990-01-07,0.4669290270124163
1990-01-08,19.713631902422225
1990-01-09,0.0002770625646267685
1990-01-10,0.5055840089917183
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.023086228274873326
1990-01-17,0.0
1990-01-18,0.9053540421383721
1990-01-19,0.2579881963985307
1990-01-20,10.70717191696167
1990-01-21,11.80969510759626
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,3.1148994309561595
1990-01-25,20.316746847970144
1990-01-26,13.001855032784599
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,24.59925937652588
1990-01-30,0.41188791181359974
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.08951921548162188
1990-02-03,0.6201395733015878
1990-02-04,7.252138955252511
1990-02-05,0.0021079024715748218
1990-02-06,0.0
1990-02-07,1.0273566586630685
1990-02-08,0.0004268646521917877
1990-02-09,0.4875709499631609
1990-02-10,34.10826056344168
1990-02-11,0.05576278641819954
1990-02-12,1.5940746409552438
1990-02-13,0.0
1990-02-14,0.0008175060252792069
1990-02-15,1.1758940390178136
1990-02-16,52.7310722896031
1990-02-17,4.805868574551174
1990-02-18,0.0
1990-02-19,17.535687105996267
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,19.91349274771554
1990-02-23,4.079899634633746
1990-02-24,4.980275682040623
1990-02-25,0.20964210320796287
1990-02-26,0.0002068669416205791
1990-02-27,0.00010977724949563188
1990-02-28,0.04863496736756393
1990-03-01,0.8879571557044983
1990-03-02,10.090119021279472
1990-03-03,18.72202341897147
1990-03-04,0.0
1990-03-05,0.1616295123738902
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.2810507778610502
1990-03-09,5.417526551655361
1990-03-10,0.09490908442863397
1990-03-11,1.151157408952713
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,4.744825593062809
1990-03-16,20.540749141148158
1990-03-17,57.28872953142439
1990-03-18,0.0
1990-03-19,0.7380724442856652
1990-03-20,6.0040552616119385
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.31817699117319925
1990-03-27,0.22464018315076828
1990-03-28,0.0
1990-03-29,19.173638480050222
1990-03-30,0.7575140467711857
1990-03-31,9.568032332829066
1990-04-01,2.021889022418431
1990-04-02,2.387359150818416
1990-04-03,0.0626323844439217
1990-04-04,0.09580575182501759
1990-04-05,0.02401919456730996
1990-04-06,13.193716389792305
1990-04-07,2.423372711454119
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.888718034539904
1990-04-11,14.990971224648613
1990-04-12,0.020611686889813945
1990-04-13,0.0
1990-04-14,0.02777130396238395
1990-04-15,6.117193119866507
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,10.836919750486102
1990-04-22,0.2805923329932349
1990-04-23,0.007375530599217329
1990-04-24,0.04430674056389502
1990-04-25,0.002111277831967787
1990-04-26,0.0011275133219896816
1990-04-27,0.0
1990-04-28,0.9247951614005225
1990-04-29,2.341568044253758
1990-04-30,0.5104092258427825
1990-05-01,0.7673037009579795
1990-05-02,5.555726868765695
1990-05-03,6.484863655907767
1990-05-04,20.584536688668386
1990-05-05,11.662138870784215
1990-05-06,0.43102553273950306
1990-05-07,1.1968084744044714
1990-05-08,0.0
1990-05-09,5.198332820619855
1990-05-10,24.494603293282644
1990-05-11,0.0
1990-05-12,0.06950720146830593
1990-05-13,4.127564413206918
1990-05-14,0.004325456676139895
1990-05-15,0.3085393208478178
1990-05-16,3.8609389747892107
1990-05-17,1.6452365517616272
1990-05-18,0.0
1990-05-19,0.0003482773359532335
1990-05-20,5.623123271124704
1990-05-21,3.3401927096503123
1990-05-22,55.700757707868306
1990-05-23,0.2567627025502069
1990-05-24,0.5295077796493258
1990-05-25,5.347279344286237
1990-05-26,0.24364318272897176
1990-05-27,0.14470649350966727
1990-05-28,5.904392174312046
1990-05-29,1.923002907208034
1990-05-30,0.0018709713501396305
1990-05-31,0.0047976418611922
1990-06-01,0.16149844548531941
1990-06-02,0.9010864304644721
1990-06-03,0.2781831696629524
1990-06-04,0.022535499634354243
1990-06-05,6.142755358138987e-05
1990-06-06,0.08553899984274592
1990-06-07,0.5320829823613167
1990-06-08,5.1057977846690585
1990-06-09,5.776629141398838
1990-06-10,0.8488896659442356
1990-06-11,0.0001378948006406842
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.020091883738392165
1990-06-15,9.648762157985143
1990-06-16,4.217697416033063
1990-06-17,0.003561760323853897
1990-06-18,3.9954653126852855
1990-06-19,0.001433064036453808
1990-06-20,0.019076204991766384
1990-06-21,0.022100290923845023
1990-06-22,9.237810168947492
1990-06-23,0.8980557705674853
1990-06-24,0.06784621652747903
1990-06-25,0.13357537878411158
1990-06-26,0.13242497986980847
1990-06-27,0.5042434111237526
1990-06-28,0.16975727304816246
1990-06-29,0.2496366160256522
1990-06-30,1.501792916229793
1990-07-01,19.766902693680354
1990-07-02,0.3628461201276098
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.5406681235347476
1990-07-07,0.0
1990-07-08,2.179043769836426
1990-07-09,2.929265635354178
1990-07-10,1.1971703214304787
1990-07-11,3.578470270548548
1990-07-12,8.176064559391566
1990-07-13,7.231372692755291
1990-07-14,28.614139122622355
1990-07-15,6.984841453177588
1990-07-16,0.6414686739444733
1990-07-17,2.1042484981673106
1990-07-18,15.361771719796318
1990-07-19,15.66097000667027
1990-07-20,18.16755723953247
1990-07-21,4.555060250418527
1990-07-22,10.8695741380964
1990-07-23,0.18639233814818518
1990-07-24,0.06080293296171086
1990-07-25,0.16062907448836736
1990-07-26,0.02260975815754916
1990-07-27,0.0
1990-07-28,3.268701910972595
1990-07-29,0.3815454819372722
1990-07-30,0.8725306178842273
1990-07-31,1.1060766449996404
1990-08-01,0.0
1990-08-02,0.18440396737839496
1990-08-03,2.5620522860969817
1990-08-04,0.35089934218142715
1990-08-05,4.754521906375885
1990-08-06,31.058552810123988
1990-08-07,0.002718292550915586
1990-08-08,0.37177764624357224
1990-08-09,19.622132880347117
1990-08-10,3.4534844926425388
1990-08-11,0.08581318120871272
1990-08-12,0.12657166405447892
1990-08-13,2.516390553542546
1990-08-14,4.922028771468571
1990-08-15,5.206303783825466
1990-08-16,6.396369934082031
1990-08-17,1.100110526595797
1990-08-18,0.12343056127429008
1990-08-19,0.7648216294390815
1990-08-20,2.5115855591637746
1990-08-21,1.9748989641666412
1990-08-22,18.53939734186445
1990-08-23,5.596229697976794
1990-08-24,2.9336023841585432
1990-08-25,0.9521825781890324
1990-08-26,4.90266604082925
1990-08-27,0.5030701830983162
1990-08-28,0.0
1990-08-29,1.5236655558858598
1990-08-30,5.06421046597617
1990-08-31,0.37590075390679495
1990-09-01,0.3986515700817108
1990-09-02,0.08071991269077573
1990-09-03,0.4172365963459015
1990-09-04,1.6240639345986503
1990-09-05,0.0
1990-09-06,0.2149260033454214
1990-09-07,0.07925526398633208
1990-09-08,7.2437803745269775
1990-09-09,10.512601375579834
1990-09-10,4.1096904788698465
1990-09-11,5.597258227212088
1990-09-12,5.773245743342808
1990-09-13,11.231577941349574
1990-09-14,8.470095191683088
1990-09-15,0.07839123266083854
1990-09-16,0.004787891770579985
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.36572364079100744
1990-09-20,1.4620684385299683
1990-09-21,1.5558799079486303
1990-09-22,5.676376036235264
1990-09-23,0.0060772482538595796
1990-09-24,0.0034376783441985026
1990-09-25,0.0
1990-09-26,0.00037268276043635396
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.008377284626476467
1990-09-30,0.27623438835144043
1990-10-01,5.532919883728027
1990-10-02,0.0
1990-10-03,0.1240637797330107
1990-10-04,9.468593938010079
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,1.1042568470750536
1990-10-09,0.2328459160136325
1990-10-10,11.243970598493304
1990-10-11,120.76934977940151
1990-10-12,40.90966142926897
1990-10-13,33.6423613684518
1990-10-14,0.0533226023295096
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.10259666187422616
1990-10-18,41.31089728219168
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,24.081047330583846
1990-10-23,51.328009196690154
1990-10-24,0.020866951971713985
1990-10-25,23.685529436383927
1990-10-26,4.4608063016619
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.1043952267084803
1990-11-06,6.0758258274623325
1990-11-07,0.0
1990-11-08,0.0024568331012103173
1990-11-09,7.689178330557687
1990-11-10,26.156997408185685
1990-11-11,0.35546816273459364
1990-11-12,0.014117103070020676
1990-11-13,0.014117103070020676
1990-11-14,0.014117103070020676
1990-11-15,0.014117103070020676
1990-11-16,0.0
1990-11-17,0.011158896344048637
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,7.229292835508074
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.593495684010642
1990-11-29,6.642808301108224
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.13202738442591258
1990-12-03,13.954339912959508
1990-12-04,10.51701123373849
1990-12-05,0.0010105102857258835
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.007069892915231841
1990-12-14,0.19318672588893346
1990-12-15,0.16704864161355154
1990-12-16,0.39248390070029665
1990-12-17,5.27408014025007
1990-12-18,1.080325416156224
1990-12-19,6.646232502801078
1990-12-20,2.1240748848233904
1990-12-21,6.71181092943464
1990-12-22,4.541669317654201
1990-12-23,29.887954030718124
1990-12-24,14.344596590314593
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,1.4509820938110352
1990-12-28,4.322707414627075
1990-12-29,0.6562361589499882
1990-12-30,0.5866294588361468
1990-12-31,1.5573770829609461
1991-01-01,0.0036425658368638585
1991-01-02,0.19720131691013063
1991-01-03,1.7754470791135515
1991-01-04,0.1298241594008037
1991-01-05,0.028349107929638455
1991-01-06,0.0002720817079274899
1991-01-07,15.217702320643834
1991-01-08,5.236771787915911
1991-01-09,0.28736929169722963
1991-01-10,0.019642549899539778
1991-01-11,51.37242180960519
1991-01-12,1.9484039034162248
1991-01-13,0.10622813406267337
1991-01-14,0.00010804358524702755
1991-01-15,0.08547718822956085
1991-01-16,25.84892095838274
1991-01-17,0.14660774197961604
1991-01-18,0.00012167748614696652
1991-01-19,0.35517075870718273
1991-01-20,10.894732883998326
1991-01-21,0.4371912809354918
1991-01-22,0.012769915421293783
1991-01-23,6.2524187731989e-05
1991-01-24,1.124541061265128
1991-01-25,0.0023280380077527036
1991-01-26,0.00020367741594132634
1991-01-27,5.2382233791701894e-05
1991-01-28,0.21499236140932357
1991-01-29,0.9681575213159833
1991-01-30,3.1332260881151472
1991-01-31,0.12263389064797334
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,9.607638699667794
1991-02-07,9.328174999782018
1991-02-08,0.16874432723437036
1991-02-09,0.00015515056085340411
1991-02-10,0.07308186005268778
1991-02-11,0.00015103871659708342
1991-02-12,0.0017938070252837082
1991-02-13,11.481239182608467
1991-02-14,14.842991828918457
1991-02-15,1.1310939916542597
1991-02-16,0.22781335136720113
1991-02-17,3.822852202824184
1991-02-18,15.170220306941442
1991-02-19,9.497101715632848
1991-02-20,8.995325531278338
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.22627863234707288
1991-02-27,0.0019907266469090246
1991-02-28,1.2110399243933248e-05
1991-03-01,0.9750461620943887
1991-03-02,31.072421073913574
1991-03-03,16.74164915084839
1991-03-04,6.441833462033953
1991-03-05,5.557594366629408e-05
1991-03-06,4.0371619292667935
1991-03-07,3.6916322197232927
1991-03-08,7.2336874178477695
1991-03-09,0.0002441534493950063
1991-03-10,1.2031868525913783
1991-03-11,7.988751713128295e-05
1991-03-12,2.274617382458278
1991-03-13,9.097579615456718
1991-03-14,9.602819238390241
1991-03-15,0.04662618786096573
1991-03-16,0.00021833330538356677
1991-03-17,0.00021833330538356677
1991-03-18,18.952501569475448
1991-03-19,0.1656012645523463
1991-03-20,0.00021833330538356677
1991-03-21,0.029184954057979797
1991-03-22,2.027230441570282
1991-03-23,17.514438697269984
1991-03-24,0.0032450183228190455
1991-03-25,0.0032450183228190455
1991-03-26,0.0033133800867030266
1991-03-27,0.021535350209368125
1991-03-28,0.41832479195935385
1991-03-29,49.77307564871652
1991-03-30,29.138402666364396
1991-03-31,0.006334247732801097
1991-04-01,0.0003290566330958557
1991-04-02,2.0366574322646818e-05
1991-04-03,2.0366574322646818e-05
1991-04-04,0.00010855976766574063
1991-04-05,1.9712958250726973
1991-04-06,0.05867854532386575
1991-04-07,0.00026075070387118364
1991-04-08,6.051840100969587
1991-04-09,10.831552028656006
1991-04-10,0.7242661522967475
1991-04-11,7.780542598214067e-05
1991-04-12,0.39197443212781635
1991-04-13,8.014742408479963
1991-04-14,0.8399040166820798
1991-04-15,13.090954235621862
1991-04-16,0.03459829677428518
1991-04-17,0.00020168231068445102
1991-04-18,0.3265882783702442
1991-04-19,60.71205302647182
1991-04-20,11.204561914716448
1991-04-21,13.19171919141497
1991-04-22,0.09758826232116137
1991-04-23,0.007964937020525602
1991-04-24,0.043829968731318204
1991-04-25,8.24338338653823e-05
1991-04-26,1.0685172889913832
1991-04-27,5.586326428822109
1991-04-28,28.761963844299316
1991-04-29,11.398217950548444
1991-04-30,6.589969055993216
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,14.78909581048148
1991-05-07,0.0016252239667145269
1991-05-08,5.543590434951641e-05
1991-05-09,3.625343305724008
1991-05-10,0.3796455966574805
1991-05-11,8.321749244417463
1991-05-12,3.329504200390407
1991-05-13,1.838724774973733
1991-05-14,11.90017911366054
1991-05-15,2.9506547451019287
1991-05-16,8.589401721954346
1991-05-17,5.226764474596296
1991-05-18,1.0130992851087026
1991-05-19,23.14005136489868
1991-05-20,14.72981779915946
1991-05-21,8.086513800280434
1991-05-22,0.17739481718412467
1991-05-23,0.30533729919365477
1991-05-24,0.0005501903664740634
1991-05-25,0.015077424069334353
1991-05-26,0.09231704686369215
1991-05-27,5.45334780216217
1991-05-28,6.561505624226162
1991-05-29,0.0534644096291491
1991-05-30,0.37481105221169336
1991-05-31,0.07240784647209304
1991-06-01,6.132301126207624
1991-06-02,13.822365488324847
1991-06-03,1.75682418687003
1991-06-04,0.02574414068034717
1991-06-05,0.06986366930816855
1991-06-06,0.1704789474606514
1991-06-07,0.4869562430041177
1991-06-08,0.25305755755731035
1991-06-09,9.966487310261332e-05
1991-06-10,9.966487310261332e-05
1991-06-11,0.04358016313718898
1991-06-12,1.376606102500643
1991-06-13,0.0074810058743293795
1991-06-14,0.018170278652438095
1991-06-15,1.5937145054340363
1991-06-16,6.895495244434902
1991-06-17,3.3023489883967807
1991-06-18,6.936156851904733
1991-06-19,17.844547612326487
1991-06-20,15.610864843641009
1991-06-21,9.184793846947807
1991-06-22,2.0669951013156345
1991-06-23,2.3044090696743558
1991-06-24,1.2634438957486833
1991-06-25,0.002205054202931933
1991-06-26,2.610981306859425
1991-06-27,0.34333943096654757
1991-06-28,0.03656616963313094
1991-06-29,0.5092238006847245
1991-06-30,0.8703684242708343
1991-07-01,0.9560791211468833
1991-07-02,7.39984393119812
1991-07-03,14.373798302241735
1991-07-04,1.8292255061013358
1991-07-05,0.743726304599217
1991-07-06,0.00540484458075038
1991-07-07,0.18492287078074046
1991-07-08,2.680698956762041
1991-07-09,5.845978617668152
1991-07-10,1.4573295542172022
1991-07-11,3.962659341948373
1991-07-12,5.018288305827549
1991-07-13,3.1248878751482283
1991-07-14,0.02895720795329128
1991-07-15,1.0156901947089605
1991-07-16,0.20310793444514275
1991-07-17,9.162423712866646
1991-07-18,5.368495123726981
1991-07-19,3.0581712552479337
1991-07-20,3.3050169944763184
1991-07-21,3.3423674362046376
1991-07-22,0.08162869539644037
1991-07-23,0.06945859800492014
1991-07-24,4.746253132820129
1991-07-25,28.798269953046525
1991-07-26,10.167767116001674
1991-07-27,19.4985385622297
1991-07-28,3.931501729147775
1991-07-29,16.528795991625106
1991-07-30,6.094786814280918
1991-07-31,1.6681091444832938
1991-08-01,0.5454216961349759
1991-08-02,1.7537578727517809
1991-08-03,0.002378235537824886
