,precipitation
1989-05-11,2.3115614990393323
1989-05-12,0.6704810986916224
1989-05-13,0.002387659311837827
1989-05-14,0.938345092535019
1989-05-15,4.4257111628850305
1989-05-16,0.6927930215994517
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,7.789046208063762
1989-05-20,21.763395245869955
1989-05-21,0.48046028763055804
1989-05-22,9.781902043024699
1989-05-23,9.543435319264729
1989-05-24,0.03494491606640319
1989-05-25,0.3646408312022686
1989-05-26,4.627283318837484
1989-05-27,19.88469607035319
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0004512320631571735
1989-05-31,0.10056852903217077
1989-06-01,0.3688491344451904
1989-06-02,6.768643037478129
1989-06-03,1.2622779965400697
1989-06-04,7.619300508499146
1989-06-05,14.142336622873943
1989-06-06,11.587503051757812
1989-06-07,1.175473960240682
1989-06-08,5.443566648165385
1989-06-09,23.951232465108237
1989-06-10,0.09132350410024324
1989-06-11,0.0
1989-06-12,12.906881682078044
1989-06-13,11.858461046218872
1989-06-14,13.095596885681152
1989-06-15,26.169810899098714
1989-06-16,46.575213464101154
1989-06-17,3.8159076889355976
1989-06-18,0.5330658078193664
1989-06-19,5.794792556762696
1989-06-20,17.421222400665282
1989-06-21,6.905574385325114
1989-06-22,7.108837087949117
1989-06-23,5.201115449269612
1989-06-24,1.9378615568081539
1989-06-25,0.23268543283144633
1989-06-26,1.9811913152535756
1989-06-27,4.475636418660482
1989-06-28,15.312228107452393
1989-06-29,5.39843959013621
1989-06-30,3.3742748061815897
1989-07-01,4.558558070659638
1989-07-02,1.8198739171028138
1989-07-03,21.264198144276936
1989-07-04,11.087694597244262
1989-07-05,6.253526147206625
1989-07-06,4.997557163238525
1989-07-07,4.881659388542175
1989-07-08,0.37156626557310424
1989-07-09,0.1673808890239646
1989-07-10,1.7185966700315476
1989-07-11,8.6021102587382
1989-07-12,7.66870276927948
1989-07-13,9.410120979944866
1989-07-14,1.9059064189592998
1989-07-15,0.44071968384087085
1989-07-16,5.07294374704361
1989-07-17,0.1338034871344765
1989-07-18,1.8784311175346375
1989-07-19,6.451165652275085
1989-07-20,4.020784783363342
1989-07-21,12.846957039833068
1989-07-22,5.830370076497396
1989-07-23,16.822506125768026
1989-07-24,0.9069471299648285
1989-07-25,2.881207005182902
1989-07-26,1.1093627949555716
1989-07-27,3.3624499320983885
1989-07-28,4.29504611492157
1989-07-29,0.6396807064612706
1989-07-30,7.8178037941455845
1989-07-31,4.1077579418818155
1989-08-01,17.043287205696107
1989-08-02,11.524420785903931
1989-08-03,0.00011814616154879332
1989-08-04,0.02789161486240725
1989-08-05,0.049412139299480864
1989-08-06,3.7956118981043496
1989-08-07,4.684200040499369
1989-08-08,0.00923042672026592
1989-08-09,0.024441953220715126
1989-08-10,0.00548075430172806
1989-08-11,0.33448263083895047
1989-08-12,0.751706146945556
1989-08-13,5.258872266610464
1989-08-14,5.8068285624186196
1989-08-15,10.79131486415863
1989-08-16,0.03683929997496307
1989-08-17,0.7243044594923655
1989-08-18,0.6581481575965882
1989-08-19,0.09769211504608392
1989-08-20,0.042814158749145764
1989-08-21,0.6647916950285435
1989-08-22,4.824065371354421
1989-08-23,7.281721051534017
1989-08-24,18.080380153656005
1989-08-25,0.6759050066272417
1989-08-26,5.766871293385823
1989-08-27,2.0687825083732605
1989-08-28,2.5790826201438906
1989-08-29,1.3453606208165487
1989-08-30,16.40861790974935
1989-08-31,0.5373280952374141
1989-09-01,2.0743783672650653
1989-09-02,6.8481124560038245
1989-09-03,1.2909436404705048
1989-09-04,0.31253451307614644
1989-09-05,0.24072296507656574
1989-09-06,4.308591818809509
1989-09-07,1.075000708301862
1989-09-08,0.19179796973864238
1989-09-09,0.3944918870925903
1989-09-10,2.6312014202276868
1989-09-11,23.812508169809977
1989-09-12,4.848867297172546
1989-09-13,6.384484378496806
1989-09-14,5.691663312911987
1989-09-15,24.891818618774415
1989-09-16,16.831887849171956
1989-09-17,1.5170472800731658
1989-09-18,0.0020130543964720954
1989-09-19,0.015351258264854551
1989-09-20,0.16621038308367134
1989-09-21,3.308257448673248
1989-09-22,40.39494069417318
1989-09-23,6.110627508163452
1989-09-24,0.039670130362113316
1989-09-25,11.401865100860595
1989-09-26,3.251566775639852
1989-09-27,0.012642895461370547
1989-09-28,0.2798369477192561
1989-09-29,33.119178454081215
1989-09-30,34.46595160166422
1989-10-01,49.250500742594404
1989-10-02,2.208324360847473
1989-10-03,0.18959266766905786
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,1.4641894578933716
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.022940694199254114
1989-10-11,3.3169759687249706e-05
1989-10-12,3.3169759687249706e-05
1989-10-13,3.3169759687249706e-05
1989-10-14,0.0022656646479542056
1989-10-15,3.3169759687249706e-05
1989-10-16,1.1171709378560384
1989-10-17,19.752857653299966
1989-10-18,6.773461723327637
1989-10-19,10.110415506362916
1989-10-20,2.9862535993258157
1989-10-21,0.014786957046211077
1989-10-22,0.00815469369578447
1989-10-23,0.02119016935903346
1989-10-24,0.023278868307049075
1989-10-25,0.00815469369578447
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0008892253080072502
1989-10-31,5.072500085830688
1989-11-01,0.623681715130806
1989-11-02,0.9419849902391434
1989-11-03,0.13944153375923635
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,5.310192362467448
1989-11-07,5.365459767977397
1989-11-08,46.92418155670166
1989-11-09,15.931362406412761
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,10.49443416595459
1989-11-15,16.605008761088055
1989-11-16,28.009656842549642
1989-11-17,1.4762332022190094
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.01270552744778494
1989-11-22,25.204485130310058
1989-11-23,17.60063304901123
1989-11-24,0.0
1989-11-25,0.001947884382874084
1989-11-26,1.8852077762285868
1989-11-27,1.797160526116689
1989-11-28,7.128724988301595
1989-11-29,0.0582478117197752
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.19320807382464408
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.4512926305333773
1989-12-08,25.8746311823527
1989-12-09,8.43221960067749
1989-12-10,0.09316755682229996
1989-12-11,1.7883447647094726
1989-12-12,20.831986554463704
1989-12-13,0.7958815326293309
1989-12-14,0.007455496365825335
1989-12-15,7.188183705012004
1989-12-16,0.26489631285270054
1989-12-17,0.2689912830789884
1989-12-18,0.09307483571271101
1989-12-19,8.122141965230306
1989-12-20,0.41712705393632254
1989-12-21,0.013049243204295635
1989-12-22,0.23181079626083373
1989-12-23,0.1343711035947005
1989-12-24,0.033290755252043405
1989-12-25,0.7782771666844686
1989-12-26,2.669315465291341
1989-12-27,2.475732640425364
1989-12-28,0.4081287334362666
1989-12-29,0.6738533188899358
1989-12-30,11.05375731786092
1989-12-31,21.580769602457682
1990-01-01,10.400476996103922
1990-01-02,0.0
1990-01-03,0.0032439301411310833
1990-01-04,24.670046202341716
1990-01-05,5.5965883811314905
1990-01-06,15.09088166554769
1990-01-07,3.8323453505833944
1990-01-08,20.497805913289387
1990-01-09,0.0
1990-01-10,3.8569100936253866
1990-01-11,0.0
1990-01-12,0.16103356153083345
1990-01-13,0.108181422126169
1990-01-14,0.0
1990-01-15,0.009278061397102041
1990-01-16,0.0
1990-01-17,0.5790963043769201
1990-01-18,6.081333001454671
1990-01-19,2.6216745177904763
1990-01-20,30.531455930074056
1990-01-21,17.989796988169353
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,6.835879898071289
1990-01-25,40.462175623575845
1990-01-26,4.174929408232371
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,39.78624102274577
1990-01-30,0.36872590482234957
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.23322605051410694
1990-02-03,0.4345940767787397
1990-02-04,8.336087984840075
1990-02-05,0.613344541254143
1990-02-06,0.0
1990-02-07,4.310161558787028
1990-02-08,0.0
1990-02-09,5.08171972433726
1990-02-10,54.889543279012045
1990-02-11,4.624437046051026
1990-02-12,0.01671228655225908
1990-02-13,0.0
1990-02-14,2.886082782347997
1990-02-15,9.533953650792439
1990-02-16,93.5680669148763
1990-02-17,0.21265727262943984
1990-02-18,0.030883195778975883
1990-02-19,19.968379974365234
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,10.035753027598064
1990-02-23,10.824648078282674
1990-02-24,5.978023537000021
1990-02-25,0.0
1990-02-26,0.21482963462670643
1990-02-27,0.0013067234137755198
1990-02-28,0.21949974993864696
1990-03-01,6.891465663909912
1990-03-02,16.177307065327962
1990-03-03,18.294487285614014
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,5.20856511592865
1990-03-09,9.67230650583903
1990-03-10,5.840856615702311
1990-03-11,0.02601184764159067
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,11.753572193781535
1990-03-16,28.842983627319335
1990-03-17,61.70764312744141
1990-03-18,0.021126989585657913
1990-03-19,3.203062319755554
1990-03-20,1.2871653238932292
1990-03-21,0.0
1990-03-22,2.3630094074178486e-05
1990-03-23,0.028845044209932287
1990-03-24,0.1522296520570914
1990-03-25,0.03411076671133439
1990-03-26,1.1369374404350916
1990-03-27,0.0006295281904992104
1990-03-28,0.0
1990-03-29,5.042512853940328
1990-03-30,2.116140365600586
1990-03-31,2.6934855461120604
1990-04-01,0.4018292799592018
1990-04-02,1.9893811464309692
1990-04-03,0.1419604344914357
1990-04-04,0.1548536593094468
1990-04-05,0.0007924318313598632
1990-04-06,18.104770278930665
1990-04-07,6.693061208724975
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,3.1271533886591594
1990-04-11,11.438816038767497
1990-04-12,0.026696739237134656
1990-04-13,0.0
1990-04-14,0.2600951686501503
1990-04-15,5.285081624984741
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,5.859258731206258
1990-04-22,2.411244289080302
1990-04-23,0.22765718549489974
1990-04-24,0.052872145144889755
1990-04-25,0.002575967247442653
1990-04-26,0.014358570721621314
1990-04-27,0.0
1990-04-28,23.18856627146403
1990-04-29,10.857809845606486
1990-04-30,7.389791492621104
1990-05-01,2.2614323616027834
1990-05-02,1.6438587625821433
1990-05-03,7.25788418451945
1990-05-04,10.585175466537475
1990-05-05,28.527166875203452
1990-05-06,3.776098785797755
1990-05-07,0.45145917584498724
1990-05-08,0.0
1990-05-09,24.926628589630127
1990-05-10,9.514155268669128
1990-05-11,0.0
1990-05-12,0.7420848697423935
1990-05-13,11.0848819732666
1990-05-14,0.04516463395363341
1990-05-15,0.0006546635937411338
1990-05-16,0.28182565892736117
1990-05-17,25.497454007466633
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,16.453868865966797
1990-05-21,6.069481102625529
1990-05-22,11.409307543436686
1990-05-23,0.20470467458168665
1990-05-24,0.003959239542503686
1990-05-25,0.09234560318291188
1990-05-26,0.206876423706611
1990-05-27,6.204947598775228
1990-05-28,20.200958983103433
1990-05-29,7.8293479681015015
1990-05-30,0.016753098840126768
1990-05-31,0.12024524562681714
1990-06-01,3.6964711705843607
1990-06-02,1.0801434149344762
1990-06-03,10.926447518666585
1990-06-04,5.862054888407389
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.6795844376087189
1990-06-08,1.4840442736943562
1990-06-09,6.543447351455688
1990-06-10,10.523375344276428
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0011953579271600271
1990-06-14,0.07593871165687839
1990-06-15,2.154354969660441
1990-06-16,3.7016318440437317
1990-06-17,0.7685642947753271
1990-06-18,3.023318314552307
1990-06-19,1.7578985253969828
1990-06-20,0.0
1990-06-21,2.7700220425923665
1990-06-22,15.110637855529784
1990-06-23,11.47455571492513
1990-06-24,2.0055863221486407
1990-06-25,0.08988296960790952
1990-06-26,0.01388871098170057
1990-06-27,0.24088457276423772
1990-06-28,0.04109982838854194
1990-06-29,0.4102791870633761
1990-06-30,0.3077357719341914
1990-07-01,0.4320239120473464
1990-07-02,0.051675402016068496
1990-07-03,1.3175139201848651e-05
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,2.052361131707827
1990-07-07,0.0029086484404009147
1990-07-08,4.272498148679733
1990-07-09,4.971420629819234
1990-07-10,3.5707851469516756
1990-07-11,4.201161980628967
1990-07-12,9.195666233698526
1990-07-13,18.876206175486246
1990-07-14,39.051330757141116
1990-07-15,3.1261234005292255
1990-07-16,0.02765479307078446
1990-07-17,0.2818300252780318
1990-07-18,3.836618721485138
1990-07-19,12.248224528630574
1990-07-20,8.514177409807841
1990-07-21,4.271455442905426
1990-07-22,23.945553080240884
1990-07-23,10.687947781880696
1990-07-24,1.4460884874065718
1990-07-25,4.220918328563372
1990-07-26,0.6506829659144083
1990-07-27,0.06533966657395164
1990-07-28,0.03428599612476925
1990-07-29,0.4267758266379436
1990-07-30,0.18361482992768288
1990-07-31,0.6130770186583201
1990-08-01,0.7321627587080002
1990-08-02,1.3311677768826484
1990-08-03,0.5324984605113665
1990-08-04,1.5065767337878546
1990-08-05,12.586604936917622
1990-08-06,7.387339321772258
1990-08-07,0.043211348447948696
1990-08-08,3.671620519955953
1990-08-09,7.635758543014527
1990-08-10,2.466238494714101
1990-08-11,0.008551855936336021
1990-08-12,0.2572421812141935
1990-08-13,4.409091050426166
1990-08-14,2.1212606340646745
1990-08-15,0.6802636722723643
1990-08-16,0.18741412091379364
1990-08-17,0.0568923327383042
1990-08-18,0.19512304641927283
1990-08-19,0.21576185145725807
1990-08-20,0.6725435660220682
1990-08-21,6.958387875556946
1990-08-22,20.609208456675212
1990-08-23,2.538439287741979
1990-08-24,0.32307427674531936
1990-08-25,1.3460987399021784
1990-08-26,1.2016709476709366
1990-08-27,0.035555364944351214
1990-08-28,0.006286878266837448
1990-08-29,4.002221783002217
1990-08-30,5.153635088602702
1990-08-31,1.3482194950183233
1990-09-01,0.817397008339564
1990-09-02,0.6599402785301208
1990-09-03,0.2970849946141243
1990-09-04,0.00012128338033411031
1990-09-05,0.0
1990-09-06,0.00823517272171254
1990-09-07,0.2791491816441218
1990-09-08,8.90768297513326
1990-09-09,5.436083914836248
1990-09-10,1.5641885956128438
1990-09-11,9.893688241640726
1990-09-12,10.108020385106405
1990-09-13,17.21456626256307
1990-09-14,29.09859972000122
1990-09-15,7.522359895706177
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.4076454550027847
1990-09-20,2.42967377503713
1990-09-21,1.104466942946116
1990-09-22,28.01566311518351
1990-09-23,0.708887466788292
1990-09-24,0.2995496965944767
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.000505482292646775
1990-09-28,0.0021149216355600704
1990-09-29,0.1168448575772345
1990-09-30,0.915980277955532
1990-10-01,5.076799456278483
1990-10-02,0.0
1990-10-03,0.01091958386823535
1990-10-04,8.611604563395183
1990-10-05,0.0
1990-10-06,8.717053181802234e-06
1990-10-07,0.5795943255225817
1990-10-08,16.229547850290935
1990-10-09,0.024760463795003792
1990-10-10,29.0861091931661
1990-10-11,1.407295823097229
1990-10-12,22.322909132639566
1990-10-13,0.2705406203866005
1990-10-14,0.035491137548039356
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,32.031317392985024
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0029350834510599574
1990-10-22,25.425662899017333
1990-10-23,10.161191399892171
1990-10-24,0.14266379177570343
1990-10-25,6.075395178794861
1990-10-26,2.2999385237693786
1990-10-27,0.0
1990-10-28,0.005835210570755104
1990-10-29,0.0
1990-10-30,0.04453239099433025
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.02633817819878459
1990-11-05,2.2761523365974425
1990-11-06,0.0896181158721447
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,14.19801861445109
1990-11-10,18.606528600056965
1990-11-11,3.1752354462941486
1990-11-12,0.0020382133002082507
1990-11-13,0.0020382133002082507
1990-11-14,0.0020382133002082507
1990-11-15,0.0020382133002082507
1990-11-16,0.0
1990-11-17,2.2457283794879914
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0010307579062403722
1990-11-21,0.018449813965708016
1990-11-22,0.0010116426015883916
1990-11-23,12.792659568786622
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.005625321318317825
1990-11-28,18.49553550084432
1990-11-29,2.139403442541758
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,2.278001129627228
1990-12-03,43.58490988413493
1990-12-04,3.097193499406179
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,2.2869661172231037
1990-12-08,0.16027808884779612
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,9.959043010075886
1990-12-17,20.830381011962892
1990-12-18,10.987361367543539
1990-12-19,13.401006571451823
1990-12-20,3.393363841374715
1990-12-21,0.4495582073926926
1990-12-22,2.950616653760274
1990-12-23,99.78962478637695
1990-12-24,22.3524294535319
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.255948400497436
1990-12-28,17.12760368982951
1990-12-29,1.10600948035717
1990-12-30,1.773207492629687
1990-12-31,24.764402230580647
1991-01-01,0.007835425655745592
1991-01-02,0.6020077367623647
1991-01-03,4.366736936569214
1991-01-04,0.06145697881778081
1991-01-05,0.13013749569654465
1991-01-06,0.24153589208920798
1991-01-07,25.45426851908366
1991-01-08,3.504910937945048
1991-01-09,0.46289762258529665
1991-01-10,1.6166466454664865
1991-01-11,29.195875930786134
1991-01-12,6.533342536290487
1991-01-13,0.7008324712514877
1991-01-14,5.792923111584969e-05
1991-01-15,0.4800858696301778
1991-01-16,13.648504956563313
1991-01-17,1.1991416215896606
1991-01-18,8.861374105132806e-05
1991-01-19,0.3639484316110611
1991-01-20,9.246170552571614
1991-01-21,2.860875912507375
1991-01-22,0.026761346931258836
1991-01-23,6.768118449447987e-05
1991-01-24,1.8984512368837991
1991-01-25,0.027282061179478963
1991-01-26,0.0005414359392792296
1991-01-27,1.0294575770696004
1991-01-28,0.7798703034718831
1991-01-29,0.09136041529321422
1991-01-30,13.327510865529378
1991-01-31,4.752722573280335
1991-02-01,0.8911199600435793
1991-02-02,0.8911199600435793
1991-02-03,0.8911199600435793
1991-02-04,0.8911199600435793
1991-02-05,2.604702379275113
1991-02-06,9.935972611109415
1991-02-07,4.983790294329325
1991-02-08,1.9365152875582377
1991-02-09,8.004847113625146e-05
1991-02-10,0.011421902081929147
1991-02-11,0.001117454975610599
1991-02-12,0.01083763834903948
1991-02-13,9.544004503885905
1991-02-14,17.931385389963786
1991-02-15,3.9224374453226725
1991-02-16,0.0918385005245606
1991-02-17,17.39491984049479
1991-02-18,35.11676171620687
1991-02-19,21.943525950113933
1991-02-20,46.35461718241374
1991-02-21,0.04601686522364616
1991-02-22,6.832092579205831
1991-02-23,4.206692171096802
1991-02-24,0.006784212916196945
1991-02-25,1.3523756682872772
1991-02-26,0.005225947250922521
1991-02-27,4.036154714412987e-05
1991-02-28,7.963212169670442e-08
1991-03-01,3.542673373222351
1991-03-02,29.73976662953695
1991-03-03,8.92309939066569
1991-03-04,11.334398523966472
1991-03-05,9.423757510376162e-05
1991-03-06,2.8974479913711546
1991-03-07,8.490127404530844
1991-03-08,7.600320355097453
1991-03-09,0.3414356499910355
1991-03-10,0.8410243670145671
1991-03-11,0.00010220324062781098
1991-03-12,0.10313747397934397
1991-03-13,8.547682921091715
1991-03-14,13.024814637502034
1991-03-15,1.8167555451393127
1991-03-16,0.0002139866153205124
1991-03-17,1.1560952921708425
1991-03-18,23.30551668802897
1991-03-19,0.783953458070755
1991-03-20,0.004897255145867045
1991-03-21,0.42018222212791445
1991-03-22,2.615663556257884
1991-03-23,13.737161095937093
1991-03-24,0.0006122973786356549
1991-03-25,0.0006122973786356549
1991-03-26,7.504297488291438e-05
1991-03-27,0.004923035062044316
1991-03-28,5.356363042195638
1991-03-29,70.75824750264486
1991-03-30,5.338315566380818
1991-03-31,0.0006169583995263868
1991-04-01,0.008083726704353467
1991-04-02,0.0001602628515684046
1991-04-03,0.018145223924269278
1991-04-04,0.6311376959085464
1991-04-05,13.054466851552327
1991-04-06,0.08772070134679476
1991-04-07,0.13095552089313667
1991-04-08,8.951560242970784
1991-04-09,11.010399977366129
1991-04-10,3.291490340232849
1991-04-11,8.829535678766358e-05
1991-04-12,4.48237768014272
1991-04-13,9.588816626866658
1991-04-14,0.6829762642582258
1991-04-15,5.409372878074646
1991-04-16,0.19411670764287312
1991-04-17,9.073613303674695e-05
1991-04-18,0.18635987378656865
1991-04-19,17.5255552927653
1991-04-20,11.132034269968669
1991-04-21,2.8200108647346496
1991-04-22,0.4329621324936549
1991-04-23,0.20715400806317727
1991-04-24,0.02122912893537432
1991-04-25,6.70033509474403e-05
1991-04-26,6.203153324127197
1991-04-27,7.289462924003601
1991-04-28,8.765575520197551
1991-04-29,3.134085933367411
1991-04-30,16.35282456080119
1991-05-01,0.3490217680732409
1991-05-02,0.1348788854976495
1991-05-03,4.257070716751817e-05
1991-05-04,4.040409596761068
1991-05-05,4.899150196711222
1991-05-06,5.79303826491038
1991-05-07,6.436979638237971e-05
1991-05-08,6.436979638237971e-05
1991-05-09,3.7833693265914916
1991-05-10,6.139987683296203
1991-05-11,5.915097490946452
1991-05-12,19.687638886769612
1991-05-13,6.398983359336853
1991-05-14,0.8899186670780181
1991-05-15,4.833720378081003
1991-05-16,11.978772195180257
1991-05-17,0.486574254433314
1991-05-18,2.862646011511485
1991-05-19,12.198100074132283
1991-05-20,2.641671625773112
1991-05-21,0.3759664415071408
1991-05-22,0.04529057970891396
1991-05-23,1.0347634894152482
1991-05-24,0.04641083388899763
1991-05-25,2.326703682045142
1991-05-26,0.00779891443720165
1991-05-27,4.258024114370346
1991-05-28,7.944938745101293
1991-05-29,1.191398503134648
1991-05-30,0.10165094281546772
1991-05-31,0.2507715431973338
1991-06-01,21.529511547088624
1991-06-02,4.194475229581197
1991-06-03,7.875165939331055
1991-06-04,9.003919839859009
1991-06-05,1.9469090183575948
1991-06-06,1.6323346197605133
1991-06-07,0.24807141597072283
1991-06-08,0.08093117147752006
1991-06-09,0.060866158176213506
1991-06-10,0.3855445529023806
1991-06-11,1.3883457084496815
1991-06-12,9.81085205078125
1991-06-13,7.04043353398641
1991-06-14,18.904217306772868
1991-06-15,2.2459513982137045
1991-06-16,9.310979008674622
1991-06-17,4.6225576559702555
1991-06-18,6.367367188135783
1991-06-19,14.920798047383625
1991-06-20,8.655769761403402
1991-06-21,9.932074125607809
1991-06-22,20.528515529632568
1991-06-23,3.682184076309204
1991-06-24,14.324925009409586
1991-06-25,6.3535671154657996
1991-06-26,15.820163504282634
1991-06-27,3.0195847670237224
1991-06-28,1.8105367342631022
1991-06-29,1.3824702580769856
1991-06-30,0.35295135378837583
1991-07-01,3.7023857951164247
1991-07-02,3.1120294749736788
1991-07-03,3.922889518737793
1991-07-04,0.10781653498609861
1991-07-05,16.717804431915283
1991-07-06,0.02059348480349096
1991-07-07,3.406979711850484
1991-07-08,1.379881735642751
1991-07-09,1.6210699677467346
1991-07-10,1.7452365616957346
1991-07-11,8.722622966766357
1991-07-12,0.8336082816123962
1991-07-13,10.64413259824117
1991-07-14,0.09628362003713846
1991-07-15,4.2365380724271136
1991-07-16,0.5339830795923869
1991-07-17,2.1424899260203043
1991-07-18,22.776387151082357
1991-07-19,2.163811820745468
1991-07-20,1.2704479356606801
1991-07-21,0.5529328055679799
1991-07-22,0.2657854351835946
1991-07-23,0.13237498137168585
1991-07-24,5.088426796595256
1991-07-25,9.178991921742757
1991-07-26,9.889971097310385
1991-07-27,7.2934305985768635
1991-07-28,16.996760749816893
