,precipitation
1989-03-15,0.8296717286109925
1989-03-16,0.986522376537323
1989-03-17,0.0013730196282267571
1989-03-18,0.283316995203495
1989-03-19,0.005432814662344754
1989-03-20,11.94737720489502
1989-03-21,7.817409992218018
1989-03-22,9.020939064025878
1989-03-23,25.83436813354492
1989-03-24,21.916949844360353
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0038658082485198975
1989-03-29,0.0024064626544713975
1989-03-30,4.785042476654053
1989-03-31,0.7744175672531128
1989-04-01,0.0009151811711490155
1989-04-02,0.0
1989-04-03,0.4429852783679962
1989-04-04,3.6422852993011476
1989-04-05,19.722625732421875
1989-04-06,0.08023930937051774
1989-04-07,10.69328441619873
1989-04-08,8.439581871032715
1989-04-09,0.5914613544940949
1989-04-10,0.6390846014022827
1989-04-11,2.1293212890625
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.03231649473309517
1989-04-15,13.850023651123047
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.16366759538650513
1989-04-22,0.08336600288748741
1989-04-23,0.00045429058372974395
1989-04-24,3.463318872451782
1989-04-25,0.22306965589523314
1989-04-26,0.0011988785583525897
1989-04-27,3.8775818824768065
1989-04-28,0.2543883711099625
1989-04-29,11.583001899719239
1989-04-30,4.091997528076172
1989-05-01,38.453827667236325
1989-05-02,18.56422233581543
1989-05-03,8.349488052772357e-06
1989-05-04,0.16197802871465683
1989-05-05,21.771010971069337
1989-05-06,23.235474014282225
1989-05-07,0.012657314911484719
1989-05-08,0.0
1989-05-09,25.9180046081543
1989-05-10,7.609079074859619
1989-05-11,0.20318647623062133
1989-05-12,0.22707602977752686
1989-05-13,0.0
1989-05-14,0.36882585287094116
1989-05-15,7.7209680557250975
1989-05-16,5.642381147481501e-05
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,3.033941888809204
1989-05-20,1.3158827543258667
1989-05-21,1.1395638465881348
1989-05-22,3.6536520957946776
1989-05-23,14.353984260559082
1989-05-24,0.0
1989-05-25,0.7708166003227234
1989-05-26,0.003998790006153286
1989-05-27,0.055306400544941424
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,7.767654460621998e-06
1989-06-01,0.01364563750103116
1989-06-02,6.57974100112915
1989-06-03,2.6454604148864744
1989-06-04,4.670802783966065
1989-06-05,9.114722061157227
1989-06-06,33.27366065979004
1989-06-07,4.448497772216797
1989-06-08,9.965949630737304
1989-06-09,55.81041030883789
1989-06-10,2.458975068293512e-05
1989-06-11,0.0
1989-06-12,13.274536323547363
1989-06-13,0.6890145897865295
1989-06-14,4.129970264434815
1989-06-15,11.5058349609375
1989-06-16,2.255412769317627
1989-06-17,0.2790669023990631
1989-06-18,7.125168485799804e-06
1989-06-19,0.10750880986452102
1989-06-20,2.2267967462539673
1989-06-21,46.92276382446289
1989-06-22,22.212516021728515
1989-06-23,2.0012938499450685
1989-06-24,0.5922955811023712
1989-06-25,0.33320184946060183
1989-06-26,0.783312726020813
1989-06-27,0.5369065046310425
1989-06-28,3.072144937515259
1989-06-29,0.9025617003440857
1989-06-30,0.45329203009605407
1989-07-01,0.0
1989-07-02,0.00326083954423666
1989-07-03,0.05162917412817478
1989-07-04,0.7187123745679855
1989-07-05,0.18158052042126654
1989-07-06,16.030381774902345
1989-07-07,7.931339454650879
1989-07-08,1.1237847924232482
1989-07-09,2.6428841590881347
1989-07-10,2.4580121994018556
1989-07-11,0.022971608117222785
1989-07-12,0.11860554814338684
1989-07-13,0.03531041257083416
1989-07-14,0.0033648637589067222
1989-07-15,0.34188961386680605
1989-07-16,8.587376880645753
1989-07-17,2.1376949071884157
1989-07-18,1.5107088565826416
1989-07-19,9.401302146911622
1989-07-20,15.67676944732666
1989-07-21,4.476473093032837
1989-07-22,7.485703945159912
1989-07-23,5.776821899414062
1989-07-24,0.3094446539878845
1989-07-25,1.643762469291687
1989-07-26,8.162643718719483
1989-07-27,11.039372062683105
1989-07-28,2.946928358078003
1989-07-29,1.1663275361061096
1989-07-30,14.531725692749024
1989-07-31,9.980593490600587
1989-08-01,2.0185614347457888
1989-08-02,0.4258073329925537
1989-08-03,0.0
1989-08-04,1.7336268501821906e-05
1989-08-05,0.046285609155893324
1989-08-06,0.31028523445129397
1989-08-07,0.2318611741065979
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.19774432182312013
1989-08-12,0.48474533557891847
1989-08-13,0.6232982039451599
1989-08-14,12.896014976501466
1989-08-15,9.109887790679931
1989-08-16,0.5485597014427185
1989-08-17,3.1450407981872557
1989-08-18,26.854289627075197
1989-08-19,5.190070056915284
1989-08-20,0.6773609399795533
1989-08-21,0.24639875888824464
1989-08-22,0.46544395089149476
1989-08-23,9.783508110046387
1989-08-24,0.33657339215278625
1989-08-25,8.80270528793335
1989-08-26,34.017578125
1989-08-27,7.869218254089356
1989-08-28,7.524857711791992
1989-08-29,13.764740753173829
1989-08-30,13.320641326904298
1989-08-31,0.0025262746727094053
1989-09-01,0.043086327612400055
1989-09-02,2.9334198951721193
1989-09-03,2.4006158828735353
1989-09-04,0.02016568761318922
1989-09-05,2.823452949523926
1989-09-06,10.418618965148926
1989-09-07,5.393553924560547
1989-09-08,0.2970348119735718
1989-09-09,0.18839337825775146
1989-09-10,0.06626650393009186
1989-09-11,2.7594396829605103
1989-09-12,20.388109016418458
1989-09-13,14.432720565795899
1989-09-14,0.012379306182265282
1989-09-15,1.2534367322921753
1989-09-16,32.21283073425293
1989-09-17,0.1174428939819336
1989-09-18,0.0032779814209789038
1989-09-19,0.5846351504325866
1989-09-20,1.2652862787246704
1989-09-21,9.221052360534667
1989-09-22,65.28443984985351
1989-09-23,0.28137879967689516
1989-09-24,0.0
1989-09-25,31.074768829345704
1989-09-26,20.20079460144043
1989-09-27,0.05030541196465492
1989-09-28,0.0
1989-09-29,14.881532287597656
1989-09-30,37.437825775146486
1989-10-01,64.31114273071289
1989-10-02,28.310403442382814
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.03390748910605908
1989-10-08,0.017834657244384287
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.47609960436820986
1989-10-17,25.716110610961913
1989-10-18,11.143005752563477
1989-10-19,16.925003814697266
1989-10-20,0.029989616572856904
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.30656637251377106
1989-10-31,4.143510484695435
1989-11-01,0.0029686449095606806
1989-11-02,1.0534076929092406
1989-11-03,0.0707122340798378
1989-11-04,0.0034035334829241037
1989-11-05,0.0
1989-11-06,0.4780514180660248
1989-11-07,0.33971670269966125
1989-11-08,12.520535659790038
1989-11-09,6.9420853614807125
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,2.1685828447341917
1989-11-15,5.214373159408569
1989-11-16,30.393048095703126
1989-11-17,0.008004708122462035
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,1.9318041449878364e-05
1989-11-22,11.582349395751953
1989-11-23,26.851654052734375
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.4744877815246582
1989-11-27,1.5801575422286986
1989-11-28,0.8868809342384338
1989-11-29,3.407665062695742e-05
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.044241543486714364
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.02378084659576416
1989-12-08,41.116170501708986
1989-12-09,19.064051818847656
1989-12-10,0.5134547233581543
1989-12-11,0.007063026446849108
1989-12-12,28.461334228515625
1989-12-13,7.8175046920776365
1989-12-14,1.2874302046839148e-05
1989-12-15,0.24758594632148742
1989-12-16,0.3157719612121582
1989-12-17,0.04682034030556679
1989-12-18,0.041492149233818054
1989-12-19,3.2907638549804688
1989-12-20,0.02327149324119091
1989-12-21,0.0
1989-12-22,0.02026754170656204
1989-12-23,0.18062596321105956
1989-12-24,0.0032833704259246587
1989-12-25,0.0009359591640532017
1989-12-26,0.05836483538150787
1989-12-27,1.3107741832733155
1989-12-28,0.004888201714493334
1989-12-29,0.0
1989-12-30,1.8389280557632446
1989-12-31,16.860322570800783
1990-01-01,5.0500470161437985
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,22.59047050476074
1990-01-05,0.09211832284927368
1990-01-06,14.645244216918945
1990-01-07,3.707405376434326
1990-01-08,17.655561447143555
1990-01-09,0.0
1990-01-10,0.1318165123462677
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,2.02824390726164e-05
1990-01-17,0.0
1990-01-18,3.2104954719543457
1990-01-19,0.3315282613039017
1990-01-20,8.275877094268798
1990-01-21,25.467818450927734
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,8.101788234710693
1990-01-25,29.495807266235353
1990-01-26,13.954080200195312
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,24.09128341674805
1990-01-30,0.09304221421480179
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.7063111424446106
1990-02-03,6.055516147613526
1990-02-04,24.089317321777344
1990-02-05,0.0024088585749268534
1990-02-06,0.0
1990-02-07,3.202919578552246
1990-02-08,0.0
1990-02-09,2.09330096244812
1990-02-10,49.18474349975586
1990-02-11,0.22307579666376115
1990-02-12,0.6234450101852417
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,10.467407989501954
1990-02-16,36.00667457580566
1990-02-17,9.099147605895997
1990-02-18,0.05127023383975029
1990-02-19,54.09382934570313
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,26.24478416442871
1990-02-23,0.4578795969486237
1990-02-24,0.44905319809913635
1990-02-25,0.00035103069385513665
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.004500338528305292
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,5.122377967834472
1990-03-09,3.382687473297119
1990-03-10,0.38571417331695557
1990-03-11,0.14601157903671264
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,6.249594879150391
1990-03-16,21.379491806030273
1990-03-17,66.58368377685547
1990-03-18,0.0
1990-03-19,0.15030910670757294
1990-03-20,2.3787250995635985
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.013819240406155587
1990-03-25,0.04629271477460861
1990-03-26,3.5733452796936036
1990-03-27,0.8881841182708741
1990-03-28,0.0
1990-03-29,12.307118988037109
1990-03-30,2.073354721069336
1990-03-31,12.506764030456543
1990-04-01,4.149666213989258
1990-04-02,1.8188827991485597
1990-04-03,0.002865787618793547
1990-04-04,0.001222540345042944
1990-04-05,0.0
1990-04-06,2.222584629058838
1990-04-07,3.1367721557617188
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.9979934334754944
1990-04-11,12.301644897460937
1990-04-12,2.5432821712456643e-05
1990-04-13,0.0
1990-04-14,0.01215636096894741
1990-04-15,5.25372724533081
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,21.99377861022949
1990-04-29,24.20124168395996
1990-04-30,4.908816623687744
1990-05-01,0.17916507124900818
1990-05-02,3.872912549972534
1990-05-03,5.4477636337280275
1990-05-04,15.279070472717285
1990-05-05,16.23919105529785
1990-05-06,0.06234250664710998
1990-05-07,0.0848234087228775
1990-05-08,0.0
1990-05-09,9.040482711791991
1990-05-10,19.720838165283205
1990-05-11,0.0
1990-05-12,0.007725806906819344
1990-05-13,11.488887786865234
1990-05-14,0.008513151854276656
1990-05-15,0.013539981842041016
1990-05-16,0.35878589153289797
1990-05-17,9.565426254272461
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,5.947424507141113
1990-05-21,2.1588435649871824
1990-05-22,24.836662673950194
1990-05-23,0.21216658055782317
1990-05-24,0.5743894457817078
1990-05-25,0.3718791425228119
1990-05-26,0.02265889719128609
1990-05-27,0.23002728819847107
1990-05-28,4.5973152160644535
1990-05-29,2.3963388919830324
1990-05-30,0.0
1990-05-31,0.0021234273677691816
1990-06-01,0.00520922401919961
1990-06-02,0.6190339803695679
1990-06-03,0.06924286633729934
1990-06-04,0.0003231347305700183
1990-06-05,1.0704793567128945e-06
1990-06-06,0.0
1990-06-07,0.7506067812442779
1990-06-08,8.060606384277344
1990-06-09,16.078008079528807
1990-06-10,0.10448341220617294
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0058340577641502024
1990-06-15,0.887541675567627
1990-06-16,1.218893826007843
1990-06-17,0.003599143587052822
1990-06-18,0.2491601139307022
1990-06-19,0.00010454797593411058
1990-06-20,0.0
1990-06-21,0.1286504164338112
1990-06-22,2.4638090789318086
1990-06-23,1.0141282379627228
1990-06-24,0.0369452953338623
1990-06-25,0.00771489959442988
1990-06-26,0.22059523463249206
1990-06-27,1.291276454925537
1990-06-28,0.00631898520514369
1990-06-29,0.709272563457489
1990-06-30,1.231577181816101
1990-07-01,2.849690553545952
1990-07-02,0.23403568677604197
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,7.563545799255371
1990-07-07,0.0
1990-07-08,9.76025333404541
1990-07-09,1.9682908296585082
1990-07-10,8.865334129333496
1990-07-11,0.28981942385435105
1990-07-12,3.849896714091301
1990-07-13,1.5868919968605042
1990-07-14,12.615954685211182
1990-07-15,0.7662017613649368
1990-07-16,0.40732607841491697
1990-07-17,0.8283481359481811
1990-07-18,12.982213592529297
1990-07-19,13.208800125122071
1990-07-20,3.867031288146973
1990-07-21,18.284872245788574
1990-07-22,15.878303909301758
1990-07-23,0.2357838809490204
1990-07-24,0.20061848014593125
1990-07-25,0.24800196141004563
1990-07-26,0.00040736012160778043
1990-07-27,0.0
1990-07-28,1.7469284057617187
1990-07-29,0.2881043076515198
1990-07-30,0.2124745577573776
1990-07-31,0.17023151218891144
1990-08-01,0.019683806318789722
1990-08-02,0.17420670092105867
1990-08-03,0.121225306391716
1990-08-04,0.0886549785733223
1990-08-05,2.617149257659912
1990-08-06,9.655987167358399
1990-08-07,0.061504696309566495
1990-08-08,0.22949617505073547
1990-08-09,5.726073169708252
1990-08-10,3.2253156661987306
1990-08-11,0.06364437565207481
1990-08-12,0.0013420489616692067
1990-08-13,0.4589412033557892
1990-08-14,5.709998893737793
1990-08-15,7.828169441223144
1990-08-16,1.1845815181732178
1990-08-17,0.24943226277828218
1990-08-18,0.11166419833898544
1990-08-19,0.6960903406143188
1990-08-20,0.36874040961265564
1990-08-21,13.757329750061036
1990-08-22,18.861776733398436
1990-08-23,17.68009834289551
1990-08-24,2.0568539619445803
1990-08-25,3.438764142990112
1990-08-26,8.089541912078857
1990-08-27,1.6818557262420655
1990-08-28,0.0
1990-08-29,0.8256027579307557
1990-08-30,6.375517463684082
1990-08-31,4.464675664901733
1990-09-01,0.6656255960464478
1990-09-02,0.08084827288985252
1990-09-03,0.12684711813926697
1990-09-04,0.7894059181213379
1990-09-05,0.0
1990-09-06,0.04077663719654083
1990-09-07,0.19248137176036834
1990-09-08,2.382183623313904
1990-09-09,16.024739837646486
1990-09-10,9.722899627685546
1990-09-11,2.9346251010894777
1990-09-12,3.042688322067261
1990-09-13,4.58261775970459
1990-09-14,10.018170928955078
1990-09-15,0.02766256593167782
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.014347736351191997
1990-09-20,0.5704080402851105
1990-09-21,0.4381278336048126
1990-09-22,3.4223849296569826
1990-09-23,0.0
1990-09-24,1.4798628399148583e-05
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.11229733675718308
1990-09-30,0.7835174083709717
1990-10-01,2.542178201675415
1990-10-02,0.0
1990-10-03,0.48535757660865786
1990-10-04,8.926625061035157
1990-10-05,0.02627330683171749
1990-10-06,0.0
1990-10-07,0.000333293410949409
1990-10-08,0.6469212055206299
1990-10-09,0.012600122950971127
1990-10-10,25.18081169128418
1990-10-11,97.76446533203125
1990-10-12,76.79573059082031
1990-10-13,16.92291126251221
1990-10-14,0.7181792497634888
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.031063111126422883
1990-10-18,18.253577423095702
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,6.065613706596196e-05
1990-10-22,20.0928092956543
1990-10-23,24.160018539428712
1990-10-24,0.005056267511099577
1990-10-25,15.910100173950195
1990-10-26,7.090878868103028
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.20866554379463195
1990-11-06,2.4854515552520753
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,12.86970100402832
1990-11-10,28.73768768310547
1990-11-11,1.0990455627441407
1990-11-12,0.019281604140996934
1990-11-13,0.019281604140996934
1990-11-14,0.019281604140996934
1990-11-15,0.019281604140996934
1990-11-16,0.0
1990-11-17,0.12753736972808838
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,2.1352481603622437
1990-11-29,5.89810152053833
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.15097447633743286
1990-12-03,14.064483833312988
1990-12-04,5.419889640808106
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.029141464084386826
1990-12-14,5.182413005828858
1990-12-15,1.0674210906028747
1990-12-16,0.024078935757279395
1990-12-17,3.860848331451416
1990-12-18,1.0542670369148255
1990-12-19,12.687970542907715
1990-12-20,6.031844615936279
1990-12-21,14.11320514678955
1990-12-22,16.17788162231445
1990-12-23,11.889889812469482
1990-12-24,7.838639736175537
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,3.8648237228393554
1990-12-28,7.091086292266846
1990-12-29,2.8356689453125
1990-12-30,0.33696340322494506
1990-12-31,4.5278219223022464
1991-01-01,0.04438949152827263
1991-01-02,0.3156759738922119
1991-01-03,4.136730432510376
1991-01-04,0.33583553433418273
1991-01-05,0.022173062339425086
1991-01-06,0.0805595189332962
1991-01-07,18.26955089569092
1991-01-08,7.2501404762268065
1991-01-09,0.12851590514183045
1991-01-10,0.05327423885464668
1991-01-11,50.461004638671874
1991-01-12,0.6976560115814209
1991-01-13,0.00232213589042658
1991-01-14,0.00010757959389593453
1991-01-15,0.13846421837806702
1991-01-16,29.054281997680665
1991-01-17,0.0023136724455980586
1991-01-18,0.00011660480522550643
1991-01-19,2.3713393688201903
1991-01-20,9.338342094421387
1991-01-21,0.04626377522945404
1991-01-22,5.344456440070644e-05
1991-01-23,5.344456440070644e-05
1991-01-24,2.5768714904785157
1991-01-25,0.012417950853705405
1991-01-26,6.271729071158916e-05
1991-01-27,0.2595341831445694
1991-01-28,0.5800319790840149
1991-01-29,1.2749442100524901
1991-01-30,9.768833351135253
1991-01-31,0.06295927390456199
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,14.756460189819336
1991-02-07,3.5276606559753416
1991-02-08,0.616968446969986
1991-02-09,0.00010626592265907674
1991-02-10,0.00010626592265907674
1991-02-11,8.19629494799301e-05
1991-02-12,0.00027987076464341953
1991-02-13,8.263936233520507
1991-02-14,7.142755126953125
1991-02-15,0.2214672386646271
1991-02-16,0.058946124464273456
1991-02-17,7.977334308624267
1991-02-18,16.566830444335938
1991-02-19,6.408394145965576
1991-02-20,7.406351613998413
1991-02-21,0.40188016891479494
1991-02-22,4.3951091289520265
1991-02-23,3.483840894699097
1991-02-24,0.00012702996464213355
1991-02-25,0.12847377955913544
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.8416919469833374
1991-03-02,16.520959281921385
1991-03-03,15.618210601806641
1991-03-04,0.5219210326671601
1991-03-05,3.1152140218182466e-05
1991-03-06,4.300168704986572
1991-03-07,2.354725790023804
1991-03-08,13.198299980163574
1991-03-09,9.680770745035261e-05
1991-03-10,0.054208414256572725
1991-03-11,0.00012391519558150322
1991-03-12,0.02545034410140943
1991-03-13,4.750329875946045
1991-03-14,8.752294540405273
1991-03-15,0.8742164373397827
1991-03-16,0.00021107104257680475
1991-03-17,0.04068795852363109
1991-03-18,20.91532211303711
1991-03-19,0.0026719941437477247
1991-03-20,0.00021107104257680475
1991-03-21,0.0041013453155756
1991-03-22,0.0041013453155756
1991-03-23,7.963052368164062
1991-03-24,0.0041013453155756
1991-03-25,0.0041013453155756
1991-03-26,0.00014685531496070326
1991-03-27,0.00506860101595521
1991-03-28,1.7324599266052245
1991-03-29,65.75336685180665
1991-03-30,15.492317581176758
1991-03-31,0.013328861445188522
1991-04-01,0.0002654652576893568
1991-04-02,0.0002654652576893568
1991-04-03,0.0002654652576893568
1991-04-04,0.09175787046551705
1991-04-05,9.7395489692688
1991-04-06,0.014899748377501965
1991-04-07,0.00016214601055253297
1991-04-08,2.145445132255554
1991-04-09,9.56008358001709
1991-04-10,0.14626190215349197
1991-04-11,0.000146664516068995
1991-04-12,0.023705826327204704
1991-04-13,10.28120822906494
1991-04-14,3.5910575866699217
1991-04-15,31.00741500854492
1991-04-16,0.0564126618206501
1991-04-17,0.00018224715895485133
1991-04-18,0.6289760589599609
1991-04-19,64.26752090454102
1991-04-20,12.848330879211426
1991-04-21,16.962319946289064
1991-04-22,0.0010079541294544469
1991-04-23,0.003983088955283165
1991-04-24,0.017321983724832533
1991-04-25,0.0036455605179071425
1991-04-26,1.2252684354782104
1991-04-27,10.291587638854981
1991-04-28,22.366944122314454
1991-04-29,9.429306030273438
1991-04-30,19.02338752746582
1991-05-01,0.22751923203468322
1991-05-02,4.676000244216993e-05
1991-05-03,4.243508446961641e-05
1991-05-04,0.35740872025489806
1991-05-05,8.285290813446045
1991-05-06,12.523079872131348
1991-05-07,7.075621251715348e-05
1991-05-08,7.075621251715348e-05
1991-05-09,4.287169122695923
1991-05-10,0.06421371959149838
1991-05-11,2.4315014362335203
1991-05-12,10.127484321594238
1991-05-13,1.2683042526245116
1991-05-14,0.6180353760719299
1991-05-15,1.819258189201355
1991-05-16,9.245236587524413
1991-05-17,5.7769828796386715
1991-05-18,1.1516772985458374
1991-05-19,43.943285369873045
1991-05-20,10.080776977539063
1991-05-21,2.17451491355896
1991-05-22,0.21867718696594238
1991-05-23,0.11144136190414429
1991-05-24,5.3175220818957315e-05
1991-05-25,1.0646646738052368
1991-05-26,0.024278752505779266
1991-05-27,9.005425357818604
1991-05-28,25.10645446777344
1991-05-29,3.8456696033477784
1991-05-30,0.3836460173130035
1991-05-31,0.010135729610919953
1991-06-01,7.320848274230957
1991-06-02,2.8075869560241697
1991-06-03,0.8815313339233398
1991-06-04,0.29656289517879486
1991-06-05,0.001304784706007922
1991-06-06,0.000151777001156006
1991-06-07,0.1885637581348419
1991-06-08,0.034757130220532416
1991-06-09,0.00042578607244649904
1991-06-10,9.523324406472966e-05
1991-06-11,0.06135493665933609
1991-06-12,4.890995454788208
1991-06-13,0.2671593427658081
1991-06-14,1.4997499704360961
1991-06-15,4.716769552230835
1991-06-16,7.863390827178955
1991-06-17,3.523734951019287
1991-06-18,5.487920904159546
1991-06-19,41.96172332763672
1991-06-20,9.356825065612792
1991-06-21,21.854734802246092
1991-06-22,9.525107383728027
1991-06-23,0.966495156288147
1991-06-24,3.3025837421417235
1991-06-25,0.6433683276176453
1991-06-26,9.14968662261963
1991-06-27,1.7278243780136109
1991-06-28,0.0010068891162518412
1991-06-29,0.19551755785942077
1991-06-30,1.5504749536514282
1991-07-01,0.03691967241466045
1991-07-02,0.16843878477811813
1991-07-03,8.523489952087402
1991-07-04,0.11905106902122498
1991-07-05,2.949337434768677
1991-07-06,0.030168064683675767
1991-07-07,0.08144584894180298
1991-07-08,1.903983736038208
1991-07-09,7.929462528228759
1991-07-10,3.846932554244995
1991-07-11,0.8808863162994385
1991-07-12,1.1581467390060425
1991-07-13,0.016398422978818418
1991-07-14,0.30572420358657837
1991-07-15,0.507003766298294
1991-07-16,2.838975715637207
1991-07-17,15.947054862976074
1991-07-18,15.061218452453613
1991-07-19,4.676111936569214
1991-07-20,1.5232931852340699
1991-07-21,0.6771609306335449
1991-07-22,0.026498343050479888
1991-07-23,0.000524749158648774
1991-07-24,6.28610782623291
1991-07-25,26.462559127807616
1991-07-26,10.91164026260376
1991-07-27,8.59424867630005
1991-07-28,8.041209316253662
1991-07-29,13.269792556762695
1991-07-30,12.75521240234375
1991-07-31,2.021122431755066
1991-08-01,1.2233657360076904
1991-08-02,2.0548275232315065
1991-08-03,0.007286657951772213
1991-08-04,0.04953076243400574
1991-08-05,0.683470892906189
1991-08-06,3.6616286754608156
1991-08-07,10.566225814819337
1991-08-08,5.261990594863891
1991-08-09,7.167505741119385
1991-08-10,2.09971821308136
1991-08-11,0.08011656254529953
1991-08-12,28.564961242675782
1991-08-13,4.402545642852783
