,precipitation
1989-06-25,0.1363466870396921
1989-06-26,0.6078420056872171
1989-06-27,2.6493299383006685
1989-06-28,19.701492152801933
1989-06-29,0.17895181982280456
1989-06-30,0.771819677663176
1989-07-01,2.7967286632485586
1989-07-02,1.8812068741615504
1989-07-03,10.171457231861272
1989-07-04,16.98122743057878
1989-07-05,5.240960584927912
1989-07-06,25.91931422769207
1989-07-07,6.693453872040527
1989-07-08,1.4856587256470772
1989-07-09,0.46455867445632204
1989-07-10,0.9363500549368662
1989-07-11,1.758291737674034
1989-07-12,1.3444597853781426
1989-07-13,1.8391805283010823
1989-07-14,0.07738604758904405
1989-07-15,0.0012297665369210523
1989-07-16,0.1424387548667417
1989-07-17,0.008367991519052128
1989-07-18,0.0
1989-07-19,31.788422336317087
1989-07-20,7.520762939975686
1989-07-21,2.3629210088912345
1989-07-22,1.4582401394065827
1989-07-23,3.6269571857833087
1989-07-24,2.1787109301004506
1989-07-25,0.5856448310420989
1989-07-26,0.28575948819722213
1989-07-27,12.56636486967949
1989-07-28,7.569487290839627
1989-07-29,0.6048377311393006
1989-07-30,9.579824245139344
1989-07-31,8.78809535666688
1989-08-01,9.380554744642074
1989-08-02,1.3837012083154836
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,7.361565491924547
1989-08-06,19.45613880680032
1989-08-07,7.034273323947436
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.15017222949903306
1989-08-11,0.2052536793563464
1989-08-12,0.09864363890804656
1989-08-13,0.15235725204039313
1989-08-14,1.215655162318112
1989-08-15,1.8219803812569135
1989-08-16,0.6200141421940228
1989-08-17,6.83942158418159
1989-08-18,11.368861613208301
1989-08-19,2.872408392494672
1989-08-20,0.3792080325010705
1989-08-21,5.359424894803191
1989-08-22,0.3312181591579359
1989-08-23,5.599213433592287
1989-08-24,15.749757505442998
1989-08-25,5.220996010793399
1989-08-26,5.126158586920124
1989-08-27,1.7996020423222894
1989-08-28,0.1477046573202904
1989-08-29,2.203981492617359
1989-08-30,8.315980401757646
1989-08-31,0.0
1989-09-01,5.077939170680634
1989-09-02,11.433377324718318
1989-09-03,0.053321906983810924
1989-09-04,0.002080536732523485
1989-09-05,0.12835555447086897
1989-09-06,0.4041665334203472
1989-09-07,0.605630923623908
1989-09-08,0.10272270619665107
1989-09-09,0.1558371105626838
1989-09-10,6.164165839757005
1989-09-11,16.466768604435334
1989-09-12,4.036919696690285
1989-09-13,1.5454453768795484
1989-09-14,6.599655771908695
1989-09-15,11.628070047456925
1989-09-16,32.75684424622418
1989-09-17,2.413577235724828
1989-09-18,0.0
1989-09-19,0.5865158657096836
1989-09-20,0.014764630787508332
1989-09-21,0.6629829561873658
1989-09-22,31.11408393023765
1989-09-23,30.293295037256527
1989-09-24,0.0
1989-09-25,0.7747255976069464
1989-09-26,3.9561956059442807
1989-09-27,0.0
1989-09-28,0.0007694010546152665
1989-09-29,12.40025776379729
1989-09-30,8.939782109979081
1989-10-01,32.846824645996094
1989-10-02,2.6138881722541703
1989-10-03,0.1805123518386932
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.009798831895650811
1989-10-07,2.943124584955712
1989-10-08,0.0004365840308409669
1989-10-09,0.0
1989-10-10,2.208180252819845
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,5.885528786541665
1989-10-17,73.37472555082138
1989-10-18,7.67220847247398
1989-10-19,23.143199763885917
1989-10-20,3.3094837534917545
1989-10-21,0.01503946319898616
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,4.887466456792126
1989-11-01,0.32587574248852796
1989-11-02,1.1137130015516934
1989-11-03,0.5685450891925864
1989-11-04,0.0
1989-11-05,0.011585698099424169
1989-11-06,4.851574224968479
1989-11-07,4.4509032817736065
1989-11-08,22.486931369729238
1989-11-09,8.847170712196665
1989-11-10,0.042820838662757446
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,6.969197276520402
1989-11-15,2.084361927150047
1989-11-16,41.05156611089837
1989-11-17,0.10774616199252132
1989-11-18,0.009082226508475635
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,4.899179706834767
1989-11-23,5.38191861975683
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,2.4345967165411335
1989-11-27,3.4473610577517992
1989-11-28,7.825370690593981
1989-11-29,0.15247087323502317
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.10994356089871224
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0959828425556013
1989-12-07,0.03004447669301131
1989-12-08,14.215273426003652
1989-12-09,0.6339381863809612
1989-12-10,0.011841612348128876
1989-12-11,0.7228987608870415
1989-12-12,3.3442622080241162
1989-12-13,0.020131634918283927
1989-12-14,0.07618554890768169
1989-12-15,2.1152797186211365
1989-12-16,0.09110265934508141
1989-12-17,0.21858424866852694
1989-12-18,0.02092944594635947
1989-12-19,9.215784745673611
1989-12-20,0.12025239226752765
1989-12-21,0.016593779615853746
1989-12-22,0.032286488910345995
1989-12-23,0.026362709088684762
1989-12-24,0.025066895193535173
1989-12-25,0.8689445632777802
1989-12-26,3.4731743466364193
1989-12-27,1.6617817388821954
1989-12-28,0.1919869420258966
1989-12-29,0.2546410276873471
1989-12-30,6.9247706622293554
1989-12-31,25.624564210029497
1990-01-01,5.364052491645291
1990-01-02,0.0
1990-01-03,3.0219954137932765
1990-01-04,7.093441747639277
1990-01-05,0.4556943035289033
1990-01-06,1.410987573535475
1990-01-07,0.0026477595323964646
1990-01-08,6.3172679829270875
1990-01-09,0.0
1990-01-10,2.293595900274303
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,1.2742633864487687
1990-01-17,4.5117358050934255
1990-01-18,9.054532403815282
1990-01-19,1.028891572397049
1990-01-20,13.059982286740656
1990-01-21,24.045950353962102
1990-01-22,0.0
1990-01-23,0.001104121087561521
1990-01-24,1.0984510044529014
1990-01-25,9.978463799986121
1990-01-26,0.5972185187960324
1990-01-27,0.0
1990-01-28,0.591789163751145
1990-01-29,36.37056126006662
1990-01-30,0.3006393699205085
1990-01-31,0.0
1990-02-01,0.16633405531310055
1990-02-02,1.4785256700156486
1990-02-03,10.162286079093201
1990-02-04,30.809317262205358
1990-02-05,0.25632940013318845
1990-02-06,0.00017381305084723266
1990-02-07,3.1985566224137396
1990-02-08,0.014457758573483522
1990-02-09,4.074359263459297
1990-02-10,39.06061493860532
1990-02-11,0.012555419582210174
1990-02-12,0.0006898631124872051
1990-02-13,0.0
1990-02-14,0.001365034139319642
1990-02-15,0.09686917148224294
1990-02-16,35.127564991990184
1990-02-17,0.0073496344545537174
1990-02-18,0.01683209532447644
1990-02-19,2.9207378919810463
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.037341299122327
1990-02-23,2.9853166423431814
1990-02-24,2.41164191781658
1990-02-25,0.07269638832913686
1990-02-26,0.026353343224076377
1990-02-27,1.2001265394565177
1990-02-28,5.088516862425085
1990-03-01,0.10059320133128395
1990-03-02,11.012384695549533
1990-03-03,2.8329782028720802
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,1.080814146423993
1990-03-09,6.1820964715252185
1990-03-10,1.7866100775052423
1990-03-11,9.558098466428993
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,4.4706426458816
1990-03-16,16.58172033910882
1990-03-17,29.74894654260923
1990-03-18,0.003411655099775438
1990-03-19,3.432594501808898
1990-03-20,0.004616921320071202
1990-03-21,0.0
1990-03-22,0.0033010701227882138
1990-03-23,0.07596489486016639
1990-03-24,0.48470895196477026
1990-03-25,0.4466307013206286
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.040587374157501924
1990-03-29,2.590607176088307
1990-03-30,5.808583736419678
1990-03-31,3.583952678393011
1990-04-01,1.627661987526776
1990-04-02,0.2894458768710698
1990-04-03,0.2574483317463365
1990-04-04,0.015187039868092828
1990-04-05,0.2409168396094074
1990-04-06,20.885596745634732
1990-04-07,2.1623153768173635
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,5.893480268243241
1990-04-11,10.751496746115489
1990-04-12,0.062097204619482774
1990-04-13,0.0
1990-04-14,3.880760914658847
1990-04-15,6.418073732558995
1990-04-16,0.0
1990-04-17,9.935452689863231
1990-04-18,0.0
1990-04-19,0.0941286986846834
1990-04-20,0.1286258244351165
1990-04-21,0.5563140242067102
1990-04-22,0.004605157020157331
1990-04-23,0.0
1990-04-24,0.000622192053251887
1990-04-25,0.0012153113158802464
1990-04-26,0.00011726643115502131
1990-04-27,0.0
1990-04-28,3.7320290460978467
1990-04-29,3.4046836585214693
1990-04-30,1.1856880138998163
1990-05-01,7.977106799818065
1990-05-02,10.246476467341592
1990-05-03,4.453242798374124
1990-05-04,13.489347418693647
1990-05-05,10.973245405171015
1990-05-06,6.244464472548603
1990-05-07,0.05206711780700884
1990-05-08,0.0
1990-05-09,2.8212941337938178
1990-05-10,4.607816049497422
1990-05-11,0.0011979941875125244
1990-05-12,0.09768163782786833
1990-05-13,12.53494054977208
1990-05-14,0.5585984667278316
1990-05-15,0.028746412799068508
1990-05-16,0.062125142630227934
1990-05-17,10.649882146756942
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,26.7169504818851
1990-05-21,14.825370762446155
1990-05-22,10.17818372543544
1990-05-23,0.5927843835255872
1990-05-24,0.0008618610670665688
1990-05-25,2.0671366028589744
1990-05-26,5.232833398531561
1990-05-27,2.1126894142529737
1990-05-28,30.946487661910382
1990-05-29,6.804840581057823
1990-05-30,0.00038290792693023584
1990-05-31,0.0
1990-06-01,0.3132310852612535
1990-06-02,0.6622098598578204
1990-06-03,23.057380101452136
1990-06-04,0.008628502592591136
1990-06-05,0.07974079792221932
1990-06-06,0.25481062711612
1990-06-07,1.0399350458628511
1990-06-08,0.3522981433835748
1990-06-09,12.284689700766785
1990-06-10,14.904616623708646
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.00023828520422023146
1990-06-14,3.5496789837536746
1990-06-15,22.66757831834767
1990-06-16,0.15894971981848757
1990-06-17,0.39044703706486583
1990-06-18,5.5149414310716605
1990-06-19,0.4380633392154354
1990-06-20,0.038517603535868535
1990-06-21,16.539258734820642
1990-06-22,12.656860155602024
1990-06-23,4.662259657089025
1990-06-24,2.827327925864964
1990-06-25,0.03782721386252813
1990-06-26,0.0
1990-06-27,0.0015241520988439172
1990-06-28,0.014250670441046392
1990-06-29,0.07695179093271902
1990-06-30,1.3812361759682223
1990-07-01,1.0242054950292796
1990-07-02,0.00859664193887187
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0012309980831734521
1990-07-06,4.599646542170277
1990-07-07,0.0
1990-07-08,0.01948806009899621
1990-07-09,0.5133715772057232
1990-07-10,1.6577753042929793
1990-07-11,2.2041569752235937
1990-07-12,10.772043554750207
1990-07-13,18.888912932513513
1990-07-14,24.542003514015512
1990-07-15,0.87799179309035
1990-07-16,0.0
1990-07-17,0.00036281685337698574
1990-07-18,0.659962172581725
1990-07-19,0.5375609294039337
1990-07-20,0.9013097167831577
1990-07-21,5.946166789695008
1990-07-22,8.798367585221381
1990-07-23,7.252621680089872
1990-07-24,0.46014505196107575
1990-07-25,0.0588316769683606
1990-07-26,0.37995493820268816
1990-07-27,0.013517166049720412
1990-07-28,0.17295717825309362
1990-07-29,0.2807647343980123
1990-07-30,6.608215420213464
1990-07-31,4.553799687999568
1990-08-01,0.09682671618584084
1990-08-02,0.022606489347447068
1990-08-03,0.3589615422773035
1990-08-04,2.0607734836944163
1990-08-05,30.811462350087623
1990-08-06,8.914187281099084
1990-08-07,0.0
1990-08-08,4.769951349251891
1990-08-09,8.317494895360241
1990-08-10,11.498566042887022
1990-08-11,0.315244318483627
1990-08-12,0.0708922707054713
1990-08-13,0.9379110317932416
1990-08-14,9.807175185582409
1990-08-15,0.17233739252368066
1990-08-16,0.015856593306661164
1990-08-17,0.015292689950250836
1990-08-18,0.3379183336071772
1990-08-19,0.889545887300413
1990-08-20,1.006271290452513
1990-08-21,20.98006716166457
1990-08-22,47.95703715494234
1990-08-23,4.53052486132269
1990-08-24,1.1152002933907181
1990-08-25,0.7471118431589375
1990-08-26,0.0043620507341286495
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,13.177025396529942
1990-08-30,13.569898357130077
1990-08-31,0.45350768059900365
1990-09-01,1.4088239351364031
1990-09-02,0.666403885573557
1990-09-03,0.43321672714736364
1990-09-04,0.0
1990-09-05,0.00028143787584331345
1990-09-06,0.0608358594703756
1990-09-07,2.38840014191523
1990-09-08,13.868978252149608
1990-09-09,6.535132839255137
1990-09-10,0.9349070958895226
1990-09-11,0.9376647905127643
1990-09-12,13.733224587897732
1990-09-13,14.545047655497513
1990-09-14,3.0579350860151524
1990-09-15,3.6063560312741423
1990-09-16,0.07834289370946688
1990-09-17,0.0009932053009883742
1990-09-18,0.0
1990-09-19,6.011072292719802
1990-09-20,1.766462704906725
1990-09-21,0.3946104865163973
1990-09-22,29.93354517793002
1990-09-23,0.7561323846856208
1990-09-24,0.10849059952346429
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.00016546797189520264
1990-09-29,0.23200379955033734
1990-09-30,0.9234514146634977
1990-10-01,0.1458647298588328
1990-10-02,0.0
1990-10-03,0.0046217540703229094
1990-10-04,19.719089978361783
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.08904536117557181
1990-10-08,6.947200886190754
1990-10-09,1.4186826895361078
1990-10-10,7.7521341402236725
1990-10-11,2.6698666018982458
1990-10-12,10.08958311603494
1990-10-13,0.15825957651824168
1990-10-14,0.12319427361227062
1990-10-15,4.815850190599832e-05
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,18.131553597646217
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,41.31229531275083
1990-10-23,4.767344801393274
1990-10-24,0.03224007127812923
1990-10-25,4.696181329962325
1990-10-26,0.4218617469480593
1990-10-27,0.21486482743735183
1990-10-28,0.21486482743735183
1990-10-29,0.21486482743735183
1990-10-30,0.21486482743735183
1990-10-31,0.21486482743735183
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.14125811244514197
1990-11-06,0.10961622030359425
1990-11-07,0.0
1990-11-08,0.003121862175223762
1990-11-09,23.703122452513814
1990-11-10,14.931239167304888
1990-11-11,0.28052351491092004
1990-11-12,0.28052351491092004
1990-11-13,0.28052351491092004
1990-11-14,0.28052351491092004
1990-11-15,0.28052351491092004
1990-11-16,0.0
1990-11-17,5.5766080176993595
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.13652191055964116
1990-11-21,0.000530550469666694
1990-11-22,6.731957334361664
1990-11-23,4.199350001877302
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.9234944565655434
1990-11-28,6.151659743426597
1990-11-29,9.026623084624489e-06
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,5.619799813179121
1990-12-03,49.369103000588616
1990-12-04,3.524779976230778
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,1.483446666639145
1990-12-08,3.823090331909591e-06
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.9189558065917394
1990-12-14,0.007796431855738724
1990-12-15,4.835023519111006
1990-12-16,8.393299697196646
1990-12-17,33.236376919158516
1990-12-18,20.567147411712227
1990-12-19,4.82977663817471
1990-12-20,6.354478783803444
1990-12-21,0.7382523454215428
1990-12-22,14.066123047920122
1990-12-23,66.77218021758615
1990-12-24,5.173332397251913
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,11.157742000605962
1990-12-28,17.856028393523335
1990-12-29,0.28013493814697005
1990-12-30,24.43225175387239
1990-12-31,13.253288523791587
1991-01-01,0.00024804118544274737
1991-01-02,1.516448147084615
1991-01-03,0.6376985715676661
1991-01-04,0.10591696121104777
1991-01-05,1.5175593246335852
1991-01-06,5.838173809116834
1991-01-07,27.024700034154606
1991-01-08,2.9000186471089924
1991-01-09,2.020876453347402
1991-01-10,1.8701632912844828
1991-01-11,16.66916342957379
1991-01-12,2.326850575943516
1991-01-13,0.5299130845559786
1991-01-14,6.810460868171953e-05
1991-01-15,0.09126836362562768
1991-01-16,5.124263972452242
1991-01-17,0.6455956330038097
1991-01-18,0.00772345286781249
1991-01-19,0.5379232368240617
1991-01-20,3.4135056619774806
1991-01-21,3.3561373638780148
1991-01-22,0.09902659660741074
1991-01-23,0.0004018712209733777
1991-01-24,0.04409230466651386
1991-01-25,0.00011697128950937153
1991-01-26,0.07490889204997722
1991-01-27,0.12097874365440786
1991-01-28,9.939788001857393
1991-01-29,0.0013687445836744513
1991-01-30,13.39097283637687
1991-01-31,0.8436089268285935
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,12.737991692268686
1991-02-07,7.217858902395588
1991-02-08,0.3146103026523982
1991-02-09,0.00010589685961636013
1991-02-10,0.005040329239930804
1991-02-11,0.00010306252089284411
1991-02-12,0.22999779584064875
1991-02-13,11.999207117786145
1991-02-14,19.533807467107902
1991-02-15,2.854334991272182
1991-02-16,0.05120499197342624
1991-02-17,4.021143936131098
1991-02-18,19.32607492682052
1991-02-19,26.59144121980014
1991-02-20,21.584547839752616
1991-02-21,0.0001281017489106975
1991-02-22,0.006157258479791767
1991-02-23,0.010232096627850584
1991-02-24,0.010063065075608965
1991-02-25,5.429517260969502
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,1.7772283064175958
1991-03-02,18.357968670048127
1991-03-03,6.469614753984425
1991-03-04,5.721866555409889
1991-03-05,7.436180171119815e-05
1991-03-06,8.127626180648804
1991-03-07,1.6622890450366556
1991-03-08,0.0072817433773370915
1991-03-09,0.5182342206778592
1991-03-10,0.2690871629915009
1991-03-11,0.00011219532412001608
1991-03-12,3.357940182293931
1991-03-13,15.147375995165682
1991-03-14,7.625177063354074
1991-03-15,0.7019151171592817
1991-03-16,0.0001536652864615462
1991-03-17,0.18364375574061367
1991-03-18,16.288032200952916
1991-03-19,1.2909647563076898
1991-03-20,0.28816922282009094
1991-03-21,0.812751340539488
1991-03-22,25.3792137511789
1991-03-23,19.174687999568572
1991-03-24,0.0001906992152751079
1991-03-25,0.0001906992152751079
1991-03-26,0.8567789927737354
1991-03-27,5.852061096373116e-05
1991-03-28,8.130434852756865
1991-03-29,38.76286582424216
1991-03-30,3.6327984953579837
1991-03-31,5.852061096373116e-05
1991-04-01,0.005038158525254303
1991-04-02,8.075351199718856e-05
1991-04-03,0.003010412336052842
1991-04-04,0.4144691224784067
1991-04-05,8.255204978054516
1991-04-06,0.016158834622841175
1991-04-07,0.17027518658401214
1991-04-08,3.97365794279804
1991-04-09,3.849961765824932
1991-04-10,3.5110363323394567
1991-04-11,0.00014029360527399138
1991-04-12,2.2816540990790277
1991-04-13,20.460755021604772
1991-04-14,2.065647169335248
1991-04-15,12.710432705813892
1991-04-16,6.69988412358192e-05
1991-04-17,6.69988412358192e-05
1991-04-18,0.0021761014871379005
1991-04-19,12.577373321742227
1991-04-20,3.0979523544442165
1991-04-21,0.9919484078067623
1991-04-22,0.08685144287062017
1991-04-23,0.07895342520859143
1991-04-24,0.03365227432079511
1991-04-25,9.71044791596846e-05
1991-04-26,1.142463691430549
1991-04-27,3.3130556034715206
1991-04-28,1.6142832032621723
1991-04-29,0.3785181263946507
1991-04-30,4.293412783374525
1991-05-01,0.6847474423989858
1991-05-02,0.014392063876435365
1991-05-03,7.765968815600563e-05
1991-05-04,1.4826704557627848
1991-05-05,4.699643788272387
1991-05-06,3.979890179960695
1991-05-07,6.943953968863616e-05
1991-05-08,6.943953968863616e-05
1991-05-09,16.9401801122378
1991-05-10,0.31938921119252295
1991-05-11,2.4491988845067483
1991-05-12,5.97576261219913
1991-05-13,0.9350283105079442
1991-05-14,3.4830281669146395
1991-05-15,0.20427520568036053
1991-05-16,7.8056701274767315
1991-05-17,1.1853265194860223
1991-05-18,1.891982713790789
1991-05-19,20.532068971085224
1991-05-20,31.884458803150753
1991-05-21,6.954840447804699
1991-05-22,1.989992672041671
1991-05-23,7.535429990454896
1991-05-24,0.4520270885670022
1991-05-25,0.965313635868569
1991-05-26,0.17247111401329301
1991-05-27,9.55771388419687
1991-05-28,5.052654818312763
1991-05-29,6.271268503306663
1991-05-30,0.2868329364143006
1991-05-31,0.41329081274875223
1991-06-01,8.471749260000987
1991-06-02,4.9119308811344515
1991-06-03,21.980689845673027
1991-06-04,4.516515565245119
1991-06-05,0.00015083491488851046
1991-06-06,0.28776807409443267
1991-06-07,0.029589310128956218
1991-06-08,0.004973123255919359
1991-06-09,0.00016394448006120575
1991-06-10,0.0006427527892711088
1991-06-11,0.3515468736829823
1991-06-12,15.396628033624937
1991-06-13,0.3748178337126562
1991-06-14,4.873811115140784
1991-06-15,1.6588597959035063
1991-06-16,10.930091982018459
1991-06-17,7.418038609909685
1991-06-18,5.27137810563388
1991-06-19,7.701305807453313
1991-06-20,4.074131494107312
1991-06-21,19.6692547079635
1991-06-22,11.684984200621304
1991-06-23,3.75540176156449
1991-06-24,3.8686988370059288
1991-06-25,7.905522006831757
1991-06-26,1.1220992672933292
1991-06-27,1.6816917617027074
1991-06-28,3.342237438241096
1991-06-29,6.514860479799036
1991-06-30,0.10719980651589289
1991-07-01,0.9861223420051679
1991-07-02,4.754714498781178
1991-07-03,8.459736445178724
1991-07-04,3.3956985759408504
1991-07-05,3.8375817194376904
1991-07-06,0.3793297113008695
1991-07-07,0.09146651371752154
1991-07-08,0.731075976911473
1991-07-09,3.939665085648837
1991-07-10,7.6270130693096005
1991-07-11,5.733778032538009
1991-07-12,14.496361797803068
1991-07-13,6.573802043313849
1991-07-14,2.065568153172323
1991-07-15,0.10103892419074202
1991-07-16,0.01119955655503125
1991-07-17,0.2859064455922336
1991-07-18,4.68735738976361
1991-07-19,0.4206338208423902
1991-07-20,0.12248434024314357
1991-07-21,0.22762520376541842
1991-07-22,0.38500428281418264
1991-07-23,2.757519940807395
1991-07-24,6.128046574657911
1991-07-25,26.02268071370582
1991-07-26,4.501776222088566
1991-07-27,0.011995222370163379
1991-07-28,7.4680871342959465
1991-07-29,4.72114984466605
1991-07-30,1.9163314332700756
1991-07-31,0.019364676726818537
