,precipitation
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,1.0599380095799764
1989-10-05,0.30341409345467885
1989-10-06,0.9390268723169962
1989-10-07,20.965466117858888
1989-10-08,0.00012232474740206574
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.04220231274763743
1989-10-14,0.004896582383662462
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0009736480472687011
1989-10-18,0.8118230164051056
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0019713830978920063
1989-10-25,0.4050831625858943
1989-10-26,2.4968754927317303
1989-10-27,1.0795204798380533
1989-10-28,2.1544281005859376
1989-10-29,2.733270295461019
1989-10-30,28.597272872924805
1989-10-31,0.02181534147821367
1989-11-01,0.00817650118842721
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.045286215096712115
1989-11-06,0.11523978610833487
1989-11-07,0.09935821990172068
1989-11-08,0.006615316254707674
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.3944507380326589
1989-11-13,0.5870121359825134
1989-11-14,0.11823311100403468
1989-11-15,0.006147912420177212
1989-11-16,0.0
1989-11-17,0.020277700821558633
1989-11-18,1.2103077292442321
1989-11-19,0.006010317181547483
1989-11-20,0.5072696050008138
1989-11-21,0.016926628537476063
1989-11-22,19.391834767659507
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.015620169835165143
1989-11-27,0.06919422373175621
1989-11-28,0.0
1989-11-29,0.017133487512667973
1989-11-30,2.8104077021280927
1989-12-01,0.018892721148828666
1989-12-02,2.5256332397460937
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.6970048666000366
1989-12-08,0.4126607517401377
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.01797118765922884
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.011272266848633687
1989-12-18,0.9563348730405171
1989-12-19,0.21158950527509054
1989-12-20,0.0004856669678702019
1989-12-21,0.005882332008332014
1989-12-22,0.036692498996853826
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.35904231717189156
1989-12-29,0.10453111380338669
1989-12-30,0.9571702043215434
1989-12-31,0.041209685181578
1990-01-01,0.0
1990-01-02,0.0007247709446043397
1990-01-03,0.7980504631996155
1990-01-04,0.029907103379567465
1990-01-05,0.346032078564167
1990-01-06,6.569718106587728
1990-01-07,0.0003734413340377311
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,3.054602789878845
1990-01-17,4.62252500851949
1990-01-18,7.027477645874024
1990-01-19,4.868873723347982
1990-01-20,0.035369386648138365
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,10.158950424194336
1990-01-29,0.3787245323260625
1990-01-30,0.0
1990-01-31,4.071189483006795
1990-02-01,21.342868169148762
1990-02-02,2.108037988344828
1990-02-03,4.93303136030833
1990-02-04,0.0
1990-02-05,0.033788199288149676
1990-02-06,0.003938258061922776
1990-02-07,0.0
1990-02-08,0.0647673969467481
1990-02-09,3.7406296253204347
1990-02-10,0.0034555325905481975
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,1.7279603163401285
1990-02-15,2.8058477640151978
1990-02-16,0.0
1990-02-17,0.9529556512832642
1990-02-18,9.545618947347005
1990-02-19,0.8305949211120606
1990-02-20,0.8313313881556194
1990-02-21,22.984197998046874
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.004195636442940061
1990-02-27,0.3259285529454549
1990-02-28,8.732461802164714
1990-03-01,6.321797307332357
1990-03-02,0.10047440584748983
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,5.085971800486247
1990-03-06,2.278208025296529
1990-03-07,14.426405970255534
1990-03-08,3.0251888116200765
1990-03-09,0.3677148302396139
1990-03-10,1.1735900084177653
1990-03-11,10.091799926757812
1990-03-12,4.122963237762451
1990-03-13,3.4457738717397053
1990-03-14,33.15238520304362
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0003811471164226532
1990-03-24,0.004631083086133003
1990-03-25,0.008283743510643642
1990-03-26,0.16770396530628204
1990-03-27,3.342780176798503
1990-03-28,8.470515632629395
1990-03-29,3.6671566486358644
1990-03-30,0.9525737365086874
1990-03-31,1.846101450920105
1990-04-01,4.3581961790720625
1990-04-02,3.872105582555135
1990-04-03,0.0
1990-04-04,0.23969232489665349
1990-04-05,0.6274767140547435
1990-04-06,9.11760171254476
1990-04-07,0.0
1990-04-08,0.3490112284819285
1990-04-09,1.8422866264979045
1990-04-10,1.5730584303538004
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.5825218419233958
1990-04-14,6.739962514241537
1990-04-15,0.22417506178220112
1990-04-16,0.07249638090531031
1990-04-17,4.2798521518707275
1990-04-18,1.9575714667638142
1990-04-19,1.0811768730481466
1990-04-20,0.6579941590627034
1990-04-21,0.7726413607597351
1990-04-22,0.03760698810219765
1990-04-23,0.2618517239888509
1990-04-24,3.664904983838399
1990-04-25,7.431937408447266
1990-04-26,59.55538380940755
1990-04-27,0.5692254801591238
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.016676423512399195
1990-05-01,2.809919230143229
1990-05-02,24.396124903361002
1990-05-03,37.49308649698893
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.15140723039706547
1990-05-08,0.09905978615085284
1990-05-09,1.8607828678796067e-06
1990-05-10,9.499362349743023e-05
1990-05-11,0.1841015146424373
1990-05-12,0.9270077556371689
1990-05-13,0.0018265567428898065
1990-05-14,0.057951238192617896
1990-05-15,0.05260319849476218
1990-05-16,0.4947044630845388
1990-05-17,0.8912541151046753
1990-05-18,4.474784930547078
1990-05-19,0.8248524069786072
1990-05-20,4.0299577156702675
1990-05-21,5.607030010223388
1990-05-22,0.09467296227812767
1990-05-23,0.4092054506142934
1990-05-24,0.15076351513465244
1990-05-25,0.027718154713511467
1990-05-26,0.04739602568248908
1990-05-27,0.06229504197835922
1990-05-28,7.380282783508301
1990-05-29,0.8670080224672954
1990-05-30,13.126143391927084
1990-05-31,10.455686442057292
1990-06-01,1.2272120753924052
1990-06-02,1.9205586671829225
1990-06-03,0.02918264828622341
1990-06-04,18.135544459025066
1990-06-05,0.1348092257976532
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.07987823896110058
1990-06-12,0.03342506525417169
1990-06-13,0.09194428343325853
1990-06-14,0.13782208785414696
1990-06-15,0.00887081668091317
1990-06-16,0.20407906224330266
1990-06-17,0.12747314876566332
1990-06-18,0.04934261019031207
1990-06-19,0.04934261019031207
1990-06-20,0.04934261019031207
1990-06-21,0.0
1990-06-22,0.00011791836780806382
1990-06-23,0.00015542001153031986
1990-06-24,0.013510883847872416
1990-06-25,0.0
1990-06-26,1.0053527315457662
1990-06-27,0.0006669634914336105
1990-06-28,0.09187832002838453
1990-06-29,0.040745832957327366
1990-06-30,0.3627896378437678
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.371389839053154
1990-07-07,3.828349963823954
1990-07-08,1.1090264042218527
1990-07-09,0.3223831315835317
1990-07-10,0.34435998400052387
1990-07-11,0.045503454531232515
1990-07-12,1.6101528525352478
1990-07-13,0.6677243928114573
1990-07-14,0.0
1990-07-15,9.720549233754475
1990-07-16,37.27350769042969
1990-07-17,24.749355443318684
1990-07-18,5.466956456502278
1990-07-19,6.090159130096436
1990-07-20,0.4875739405552546
1990-07-21,0.6075089951356252
1990-07-22,0.006530465014899771
1990-07-23,15.096856753031412
1990-07-24,5.81493600209554
1990-07-25,0.4404470344384511
1990-07-26,0.013605374128868182
1990-07-27,0.004816203222920497
1990-07-28,0.0879095233976841
1990-07-29,0.27539741645256677
1990-07-30,5.678273717562358
1990-07-31,9.18740774790446
1990-08-01,3.0434348821640014
1990-08-02,0.7412627389033636
1990-08-03,5.542388017972311
1990-08-04,0.03317587071408828
1990-08-05,9.278620139757793
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0119873295382907
1990-08-12,0.11505554125954708
1990-08-13,0.11312971773246924
1990-08-14,0.8268051092823346
1990-08-15,0.6372199153527618
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0006438550228873889
1990-08-28,0.003004978224635124
1990-08-29,0.0002422406221739948
1990-08-30,0.00021387213443328315
1990-08-31,0.00014844310159484547
1990-09-01,19.988563601175944
1990-09-02,16.796475410461426
1990-09-03,0.5201916495958964
1990-09-04,0.5872129182020823
1990-09-05,0.033233612899978955
1990-09-06,0.17000510195891064
1990-09-07,0.001150628817655767
1990-09-08,0.0019471137318760156
1990-09-09,8.884555657704672
1990-09-10,22.897740109761557
1990-09-11,1.1195061047871908
1990-09-12,0.6646424452463786
1990-09-13,1.5684022347132365
1990-09-14,0.15660326530536015
1990-09-15,0.07306656564275424
1990-09-16,9.742797374725342
1990-09-17,2.256395387649536
1990-09-18,5.424436823527018
1990-09-19,2.615783683458964
1990-09-20,4.514735857645671
1990-09-21,0.061161513129870095
1990-09-22,3.1662154674530028
1990-09-23,0.0
1990-09-24,0.21504983007907869
1990-09-25,0.03407083203395208
1990-09-26,0.007175760002185901
1990-09-27,0.19979574729998906
1990-09-28,0.0005897053362180789
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.005682821075121562
1990-10-02,0.0
1990-10-03,1.2673666874567668
1990-10-04,0.10497998396555583
1990-10-05,0.62711421251297
1990-10-06,0.3479179973403613
1990-10-07,0.032209400460124014
1990-10-08,0.07813058495521545
1990-10-09,53.75842081705729
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,1.9315169175465903
1990-10-16,0.5914239580432574
1990-10-17,1.4103364487489065
1990-10-18,5.816782251993815
1990-10-19,0.0
1990-10-20,0.16856242616971334
1990-10-21,30.088560104370117
1990-10-22,0.014715044355640809
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,2.289633321762085
1990-11-01,0.0
1990-11-02,0.061507014806071916
1990-11-03,2.19983766078949
1990-11-04,12.744196891784668
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.6534750789403916
1990-11-08,21.24557097752889
1990-11-09,3.488231134414673
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.00390081494115293
1990-11-15,0.06119318107763926
1990-11-16,0.23833623727162678
1990-11-17,0.8535224080085755
1990-11-18,0.004172883555293083
1990-11-19,0.041580517093340555
1990-11-20,0.41666598518689474
1990-11-21,0.543262908856074
1990-11-22,8.683080037434896
1990-11-23,0.2490522563457489
1990-11-24,0.0
1990-11-25,0.012619415825853745
1990-11-26,0.3854531109333038
1990-11-27,0.7816535929838816
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.3576925059159597
1990-12-03,0.005548485514009371
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,2.088731527328491
1990-12-17,2.3807827949523928
1990-12-18,3.2672230005264282
1990-12-19,0.0
1990-12-20,0.8244295636812846
1990-12-21,2.687467082341512
1990-12-22,1.0674118399620056
1990-12-23,0.1915489047765732
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,8.680674966176351
1990-12-27,4.128261470794678
1990-12-28,0.37920435865720115
1990-12-29,1.819816287358602
1990-12-30,1.4065469264984132
1990-12-31,0.0
1991-01-01,3.063238779703776
1991-01-02,11.77326831817627
1991-01-03,4.2793962796529135
1991-01-04,3.616126712163289
1991-01-05,5.181469535827636
1991-01-06,5.177282857894897
1991-01-07,0.23976480265458425
1991-01-08,0.04726721619566281
1991-01-09,17.757536347707113
1991-01-10,21.485259819030762
1991-01-11,0.0122660955414176
1991-01-12,5.9791748693290474e-05
1991-01-13,5.9791748693290474e-05
1991-01-14,0.3182528893152873
1991-01-15,1.9061811129252115
1991-01-16,0.00012056747946189716
1991-01-17,0.7186823089917501
1991-01-18,36.20827763875325
1991-01-19,0.5375411609808604
1991-01-20,0.00012056747946189716
1991-01-21,0.5226464490095775
1991-01-22,0.00012159165877771254
1991-01-23,0.08995042641957601
1991-01-24,6.6116036097208655
1991-01-25,0.00012159165877771254
1991-01-26,0.0009418553381692618
1991-01-27,0.17381483912467957
1991-01-28,6.123903464564744e-05
1991-01-29,0.7708452264467875
1991-01-30,4.704824988047282
1991-01-31,0.030792739490667978
1991-02-01,0.00011768398981075734
1991-02-02,0.00011768398981075734
1991-02-03,1.676821885506312
1991-02-04,20.263538869222007
1991-02-05,1.6498393336931865
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0003638053128573423
1991-02-12,2.485698906580607
1991-02-13,0.05709908176213503
1991-02-14,0.0003638053128573423
1991-02-15,0.0003638053128573423
1991-02-16,0.28260608613491056
1991-02-17,1.5406412482261658
1991-02-18,3.8827411492665607
1991-02-19,5.584383773803711
1991-02-20,0.45395130217075347
1991-02-21,2.7733768145243327
1991-02-22,0.2141858657201131
1991-02-23,3.255869814893231e-05
1991-02-24,3.255869814893231e-05
1991-02-25,0.26906476815541586
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,8.369051281611124
1991-03-02,0.27375071023901304
1991-03-03,0.00017342832312958005
1991-03-04,0.00017342832312958005
1991-03-05,0.00017342832312958005
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,8.996320781686032e-05
1991-03-12,8.996320781686032e-05
1991-03-13,8.996320781686032e-05
1991-03-14,0.8629913886388143
1991-03-15,10.074425665537516
1991-03-16,12.78195432027181
1991-03-17,2.5670121272404987
1991-03-18,0.00011937130402657203
1991-03-19,0.00011937130402657203
1991-03-20,1.0162912885348
1991-03-21,1.6057692607243856
1991-03-22,3.282951243718465
1991-03-23,0.0001579169581721847
1991-03-24,0.0001579169581721847
1991-03-25,0.9191044171651205
1991-03-26,2.5588615417480467
1991-03-27,2.2097487926483153
1991-03-28,17.45897019704183
1991-03-29,0.17593996986591567
1991-03-30,0.007892308825588164
1991-03-31,2.0766491651535035
1991-04-01,0.00046057880390435455
1991-04-02,0.45753764708836875
1991-04-03,0.6107147653897603
1991-04-04,0.7076201955477397
1991-04-05,27.552201970418295
1991-04-06,2.6287269910176594
1991-04-07,1.5276968161265054
1991-04-08,0.2542563060919444
1991-04-09,0.224424942334493
1991-04-10,0.05364922781785329
1991-04-11,10.701227315266927
1991-04-12,3.207108227411906
1991-04-13,13.75446720123291
1991-04-14,4.975219106674194
1991-04-15,7.56678583760125e-05
1991-04-16,2.054840636253357
1991-04-17,3.8459697087605793
1991-04-18,14.172120666503906
1991-04-19,6.787083276112875
1991-04-20,1.1340153813362122
1991-04-21,0.001987339280700932
1991-04-22,0.263276336590449
1991-04-23,0.00013407212148498123
1991-04-24,0.6402404308319092
1991-04-25,1.0911624133586884
1991-04-26,6.411910088857015
1991-04-27,1.3014552195866902
1991-04-28,14.411937395731607
1991-04-29,0.0013939387368736788
1991-04-30,0.00019141459294284383
1991-05-01,9.189569318550639e-05
1991-05-02,6.532523584365845
1991-05-03,28.792220687866212
1991-05-04,21.84057331085205
1991-05-05,0.23094550495346386
1991-05-06,7.05147991538979e-05
1991-05-07,7.276171588897705
1991-05-08,22.918812815348307
1991-05-09,2.2820420026779176
1991-05-10,0.874884549776713
1991-05-11,0.7364369908968608
1991-05-12,0.5864912629127502
1991-05-13,1.3351173798243205
1991-05-14,7.042430814107259
1991-05-15,1.2273534893989564
1991-05-16,0.882711935043335
1991-05-17,4.142885494232178
1991-05-18,1.210263764858246
1991-05-19,3.8339025020599364
1991-05-20,2.9132318019866945
1991-05-21,0.1603698253631592
1991-05-22,0.1329644203186035
1991-05-23,0.02116971363623937
1991-05-24,0.18477070331573486
1991-05-25,1.5795892397562663
1991-05-26,0.09574713011582693
1991-05-27,5.225722610096758e-05
1991-05-28,0.05614709009726842
1991-05-29,0.8855655988057455
1991-05-30,0.31799145936965945
1991-05-31,0.42050493955612184
1991-06-01,2.3642989079157513
1991-06-02,2.229519748687744
1991-06-03,19.073752403259277
1991-06-04,0.2997241864601771
1991-06-05,0.0035014881907651824
1991-06-06,0.5752706388632457
1991-06-07,8.781861400604248
1991-06-08,10.621488253275553
1991-06-09,2.2648935556411742
1991-06-10,3.7298307259877523
1991-06-11,8.44767780303955
1991-06-12,6.152233282725017
1991-06-13,3.158882157007853
1991-06-14,3.885815080006917
1991-06-15,12.896036148071289
1991-06-16,11.980248514811198
1991-06-17,12.322579065958658
1991-06-18,5.568787415822347
1991-06-19,0.025759658015643557
1991-06-20,0.07629682471354803
1991-06-21,0.579010933637619
1991-06-22,4.840828021367391
1991-06-23,5.199432039260865
1991-06-24,2.81976629892985
1991-06-25,0.18142045835653942
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.08771736149986585
1991-07-02,0.8993496179580689
1991-07-03,3.2838826894760134
1991-07-04,22.436926714579265
1991-07-05,2.1830127239227295
1991-07-06,0.7253092288970947
1991-07-07,2.0893821398417156
1991-07-08,4.08468656539917
1991-07-09,0.12234561294317245
1991-07-10,0.597673104206721
1991-07-11,0.03755532394473751
1991-07-12,0.305806303024292
1991-07-13,0.033202847178714974
1991-07-14,0.11166355833411216
1991-07-15,0.087558721875151
1991-07-16,0.6315179760257403
1991-07-17,2.9039164384206138
1991-07-18,0.16202517375349998
1991-07-19,3.866271205576292e-05
1991-07-20,0.039113850550105175
1991-07-21,0.09811443636814753
1991-07-22,0.40751106341679894
1991-07-23,0.135148590306441
1991-07-24,0.6395041346549988
1991-07-25,0.11361269454161325
1991-07-26,2.7651016394297283
1991-07-27,0.0033611655739756922
1991-07-28,2.0201491713523865
1991-07-29,1.21918492714564
1991-07-30,0.005346045394738515
1991-07-31,9.765708794778523e-05
1991-08-01,0.00021002942909641812
1991-08-02,0.0070170475946118435
1991-08-03,0.04395025436145564
1991-08-04,0.090963081518809
1991-08-05,0.4327496071656545
1991-08-06,1.4022268692652384
1991-08-07,0.3545900364716848
1991-08-08,0.23462103207906088
1991-08-09,1.2116804520289104
1991-08-10,11.47073237101237
1991-08-11,7.616656303405762
1991-08-12,0.043320859471956887
1991-08-13,0.8837534725666046
1991-08-14,13.037520090738932
1991-08-15,18.119742329915365
1991-08-16,4.645930083592733
1991-08-17,0.2704803794622421
1991-08-18,0.5375437637170156
1991-08-19,0.03626019376339779
1991-08-20,0.00010495837680840244
1991-08-21,0.010943795104200642
1991-08-22,4.005007076263428
1991-08-23,12.010548909505209
1991-08-24,0.5781985978285472
1991-08-25,0.06082032894094785
