,precipitation
1989-09-06,0.5485609670480093
1989-09-07,1.923465092976888
1989-09-08,0.48991697281599045
1989-09-09,0.013574420008808374
1989-09-10,0.3348778113722801
1989-09-11,5.38780152797699
1989-09-12,0.16614687566955885
1989-09-13,1.553383891781171
1989-09-14,3.5448752641677856
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.015234406804665923
1989-09-22,0.007396632533830901
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.4621133853991826
1989-10-05,1.043143371740977
1989-10-06,0.7194474190473557
1989-10-07,38.088812510172524
1989-10-08,0.0
1989-10-09,0.06333171669393778
1989-10-10,0.04184046659308175
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.005198913315931956
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.00668178820827355
1989-10-18,0.2456605558594068
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.00011513537265273044
1989-10-25,0.7075009644031525
1989-10-26,2.058758189280828
1989-10-27,2.698195199171702
1989-10-28,9.861772855122885
1989-10-29,18.883851925532024
1989-10-30,40.93002891540527
1989-10-31,0.0
1989-11-01,0.006717322064408411
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.07380462934573491
1989-11-06,0.004948109349546333
1989-11-07,0.029936299348870914
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,4.606267750263214
1989-11-13,4.865683039029439
1989-11-14,0.6712545330325762
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0009910049363194655
1989-11-18,0.18179801975687346
1989-11-19,0.016331504099071026
1989-11-20,0.07283716058979432
1989-11-21,0.0
1989-11-22,4.874963204065959
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0028021876690521217
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.09808220093448956
1989-11-30,7.726049423217773
1989-12-01,0.9276218861341476
1989-12-02,1.2207624316215515
1989-12-03,0.01317162838919709
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.2940029377738635
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.4210481842358907
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.3003336216012637
1989-12-18,1.1290859083334606
1989-12-19,0.18120557069778442
1989-12-20,0.036776427645236254
1989-12-21,0.04619023545334736
1989-12-22,0.6946583340565363
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.00011449565166306759
1989-12-28,0.9382589906454086
1989-12-29,0.1993719624976317
1989-12-30,0.2776101504762967
1989-12-31,0.8660563975572586
1990-01-01,0.3290988840162754
1990-01-02,0.0001700037616198339
1990-01-03,3.5510536630948386
1990-01-04,0.0
1990-01-05,0.09463678331424792
1990-01-06,4.937009731928508
1990-01-07,0.01849791027295093
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.09507627505809069
1990-01-17,0.02200027594032387
1990-01-18,0.04967363023509582
1990-01-19,0.1439748319486777
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.02593449627359708
1990-01-24,0.6644650300343832
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,2.2809379398822784
1990-01-29,0.004517756470401461
1990-01-30,0.0
1990-01-31,2.5114954710006714
1990-02-01,27.239776849746704
1990-02-02,0.11125328267614047
1990-02-03,5.107963462670644
1990-02-04,0.0
1990-02-05,0.1634997840349873
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,1.1179709136486053
1990-02-09,1.2472116351127625
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.6324628293514252
1990-02-15,3.220888078212738
1990-02-16,0.0
1990-02-17,4.837706645329793
1990-02-18,1.901813839872678
1990-02-19,0.506874235967795
1990-02-20,10.979459285736084
1990-02-21,57.59657287597656
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.12434045411646366
1990-02-27,4.362962385018666
1990-02-28,10.152213255564371
1990-03-01,23.972468852996826
1990-03-02,0.04802469862625003
1990-03-03,0.38693946848313016
1990-03-04,0.0
1990-03-05,1.1816267172495525
1990-03-06,2.1777760088443756
1990-03-07,3.5958192944526672
1990-03-08,3.5355852842330933
1990-03-09,1.0231472551822662
1990-03-10,1.5479500194390614
1990-03-11,8.285696625709534
1990-03-12,3.7905516227086387
1990-03-13,4.772230784098308
1990-03-14,6.367852767308553
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,1.187395378947258
1990-03-27,5.407373507817586
1990-03-28,3.9439291954040527
1990-03-29,1.9582405090332031
1990-03-30,6.218974272410075
1990-03-31,0.5465912893414497
1990-04-01,3.9571425120035806
1990-04-02,15.130695263544718
1990-04-03,1.6111511091391246
1990-04-04,0.496841236948967
1990-04-05,0.8809058467547098
1990-04-06,4.045826852321625
1990-04-07,0.0
1990-04-08,0.232261523604393
1990-04-09,3.461188773314158
1990-04-10,0.6232762783765793
1990-04-11,0.0
1990-04-12,0.24118752405047417
1990-04-13,3.1156551241874695
1990-04-14,2.842862884203593
1990-04-15,1.0883757422367732
1990-04-16,0.6017733017603556
1990-04-17,2.5553675492604575
1990-04-18,5.5160532395044966
1990-04-19,13.833455801010132
1990-04-20,15.369315385818481
1990-04-21,0.9624309440453848
1990-04-22,0.09632295494278272
1990-04-23,1.0581947714090347
1990-04-24,1.5419848958651226
1990-04-25,11.394834041595459
1990-04-26,41.006303469340004
1990-04-27,0.03285277781833429
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.09942699782550335
1990-05-01,1.828765685359637
1990-05-02,11.430010835329691
1990-05-03,12.017196615537008
1990-05-04,0.0722003470485409
1990-05-05,0.015147733657310406
1990-05-06,0.0
1990-05-07,0.06368920238067706
1990-05-08,0.014595377026125789
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,1.3033665865659714
1990-05-12,1.9797219981749852
1990-05-13,0.0
1990-05-14,0.8937250400582949
1990-05-15,0.27795399849613506
1990-05-16,0.5026391049226125
1990-05-17,3.527284860610962
1990-05-18,4.643287281195323
1990-05-19,0.6482990135749181
1990-05-20,2.308650533358256
1990-05-21,1.9275248150030773
1990-05-22,18.18791929880778
1990-05-23,1.2538897891839345
1990-05-24,0.1819125475982825
1990-05-25,0.0
1990-05-26,0.02856672399987777
1990-05-27,0.016121485697415967
1990-05-28,0.6395218620697657
1990-05-29,0.7347243701418241
1990-05-30,4.046957592169444
1990-05-31,1.5124229043722153
1990-06-01,1.7258419493834178
1990-06-02,1.0594189216693242
1990-06-03,0.03133860711629192
1990-06-04,0.012471295737971863
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.008693129833166799
1990-06-08,0.003944989332618813
1990-06-09,0.0018981494164715211
1990-06-10,0.013675847866882881
1990-06-11,0.5057121440768242
1990-06-12,0.565475178261598
1990-06-13,0.370393980294466
1990-06-14,1.8316809783379238
1990-06-15,1.8084451854228973
1990-06-16,1.3040087322394054
1990-06-17,0.2272395727535089
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.132669477413098
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.014127666790348789
1990-06-30,0.14627446606755257
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.10899742009739082
1990-07-07,3.521039843559265
1990-07-08,4.08875298500061
1990-07-09,0.030393007832268875
1990-07-10,0.0014810984527381759
1990-07-11,0.00807690542327085
1990-07-12,9.194057861963907
1990-07-13,1.5427325318257015
1990-07-14,0.33034854133923847
1990-07-15,26.957382837931316
1990-07-16,48.818060557047524
1990-07-17,100.80344263712566
1990-07-18,23.376466592152912
1990-07-19,8.140944917996725
1990-07-20,5.822334249814351
1990-07-21,0.7476053113738695
1990-07-22,0.0006707389620714821
1990-07-23,10.926780859629313
1990-07-24,14.851855198542276
1990-07-25,2.6468882958094277
1990-07-26,0.0017032118145531665
1990-07-27,0.8659686247507731
1990-07-28,0.0
1990-07-29,0.15537352797885737
1990-07-30,3.340867598851522
1990-07-31,1.4526853660742443
1990-08-01,2.05990794301033
1990-08-02,11.38547948996226
1990-08-03,11.622413237889608
1990-08-04,0.005247505498118699
1990-08-05,0.37321132925959927
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.07006573925415675
1990-08-17,4.873324394226074
1990-08-18,5.320517698923747
1990-08-19,0.963375394543012
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.05182210790614287
1990-08-29,4.141495704650879
1990-08-30,1.8091092109680176
1990-08-31,0.0009284040424972773
1990-09-01,23.941978613535564
1990-09-02,12.913857579231262
1990-09-03,1.3550213724374771
1990-09-04,3.901532530784607
1990-09-05,0.31068266555666924
1990-09-06,0.3030933638413747
1990-09-07,0.49505311250686646
1990-09-08,0.29276343807578087
1990-09-09,6.492549856503804
1990-09-10,8.143689155578613
1990-09-11,5.482978304227193
1990-09-12,1.028589795033137
1990-09-13,0.60280858228604
1990-09-14,2.327256272236506
1990-09-15,4.274842659632365
1990-09-16,16.296909888585407
1990-09-17,8.577229340871176
1990-09-18,0.8947499990463257
1990-09-19,13.518338362375895
1990-09-20,24.878194173177082
1990-09-21,1.3970251778761547
1990-09-22,8.148541371027628
1990-09-23,2.62980055809021
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.13495178148150444
1990-09-27,0.8683927555878957
1990-09-28,0.30987117687861127
1990-09-29,0.1393284574151039
1990-09-30,0.0
1990-10-01,0.0013846344081684947
1990-10-02,0.0
1990-10-03,2.822420299053192
1990-10-04,0.0
1990-10-05,0.706168661514918
1990-10-06,1.317384550968806
1990-10-07,0.013741965250422558
1990-10-08,0.2851723035176595
1990-10-09,29.03013547261556
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,2.2147778471310935
1990-10-16,4.837187975645065
1990-10-17,2.813176706433296
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.09211497629682223
1990-10-21,8.80910611152649
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.14286449272185564
1990-10-27,0.14286449272185564
1990-10-28,0.6091146177301804
1990-10-29,0.14286449272185564
1990-10-30,0.14286449272185564
1990-10-31,1.434724618991216
1990-11-01,0.0029008531225069114
1990-11-02,0.028277527540922165
1990-11-03,0.44245817760626477
1990-11-04,13.254516839981079
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,1.4061060150464375
1990-11-08,9.015880783398947
1990-11-09,0.00020945198897000714
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.3494802340865135
1990-11-15,0.5215747654438019
1990-11-16,0.3084401066104571
1990-11-17,0.3904384324947993
1990-11-18,0.01477826169381539
1990-11-19,0.16090194384256998
1990-11-20,0.34180472294489544
1990-11-21,3.25050816933314
1990-11-22,11.51761301358541
1990-11-23,0.2996415700763464
1990-11-24,0.009479680137398342
1990-11-25,0.0
1990-11-26,1.1922379036744435
1990-11-27,0.5010083342591921
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.6711231966813406
1990-12-17,0.36239305635293323
1990-12-18,0.2832864498098691
1990-12-19,0.0
1990-12-20,0.15554474542538324
1990-12-21,0.031471848487854004
1990-12-22,0.017090825984875362
1990-12-23,0.023240057130654652
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.4222193732857704
1990-12-27,1.20211365322272
1990-12-28,5.732057770093282
1990-12-29,11.874752362569174
1990-12-30,0.5478301371137301
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,5.301326910654704
1991-01-07,0.40023866295814514
1991-01-08,0.3314564886192481
1991-01-09,6.957595308621724
1991-01-10,1.0722566743691762
1991-01-11,7.690852256322007e-05
1991-01-12,7.690852256322007e-05
1991-01-13,7.690852256322007e-05
1991-01-14,0.000221492109024742
1991-01-15,7.690852256322007e-05
1991-01-16,0.00010503656570411597
1991-01-17,5.399777054786682
1991-01-18,26.79885244369507
1991-01-19,0.0014430639275815338
1991-01-20,0.00010503656570411597
1991-01-21,0.8358626315991083
1991-01-22,6.220225562477329e-05
1991-01-23,0.15308094583451748
1991-01-24,1.1144663592179616
1991-01-25,6.220225562477329e-05
1991-01-26,0.0054118096983681125
1991-01-27,1.2695921957492828
1991-01-28,9.025349087702732e-05
1991-01-29,0.4003017122546832
1991-01-30,8.018213987350464
1991-01-31,9.025349087702732e-05
1991-02-01,0.00025878266387735493
1991-02-02,0.3924369178712368
1991-02-03,1.329968770345052
1991-02-04,27.64581060409546
1991-02-05,3.6457802851994834
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,9.694198767344156
1991-02-22,0.00010554384395315235
1991-02-23,0.00010554384395315235
1991-02-24,0.00010554384395315235
1991-02-25,1.426062782605489
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,6.754830678304036
1991-03-02,0.0009491867676842958
1991-03-03,0.0009491867676842958
1991-03-04,0.0009491867676842958
1991-03-05,0.0009491867676842958
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.00045094794647108455
1991-03-12,0.00045094794647108455
1991-03-13,0.00045094794647108455
1991-03-14,0.051572125491171995
1991-03-15,9.921993414560953
1991-03-16,5.2100475033124285
1991-03-17,0.8829443603754044
1991-03-18,0.00010957972608593991
1991-03-19,0.19066063314676285
1991-03-20,1.5702160745859146
1991-03-21,10.954993645350138
1991-03-22,0.4444054489334424
1991-03-23,0.00015992577997773574
1991-03-24,0.00015992577997773574
1991-03-25,2.517271399497986
1991-03-26,2.4661229848861694
1991-03-27,0.7241346114436359
1991-03-28,10.05147655804952
1991-03-29,0.0008742483259993605
1991-03-30,0.519606148203214
1991-03-31,1.5005410859982173
1991-04-01,0.00012566354295510487
1991-04-02,0.022452528898914654
1991-04-03,0.17570512307186922
1991-04-04,0.06396066987266143
1991-04-05,29.3655268351237
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,2.171095093091329
1991-04-12,0.341426079471906
1991-04-13,1.0077490359544754
1991-04-14,2.1232950075500412e-05
1991-04-15,2.1232950075500412e-05
1991-04-16,0.03777595997477571
1991-04-17,0.10810480825603008
1991-04-18,3.2422800858815513
1991-04-19,0.3022649586200714
1991-04-20,3.145906324183064e-05
1991-04-21,0.0750107979401946
1991-04-22,5.018001866119448e-05
1991-04-23,0.023485775687731802
1991-04-24,1.1227122644583385
1991-04-25,0.4095930556456248
1991-04-26,0.5473532701532046
1991-04-27,9.424520452817282
1991-04-28,0.046323373137662806
1991-04-29,4.528314578540934e-05
1991-04-30,4.528314578540934e-05
1991-05-01,0.0002012782485204904
1991-05-02,5.099392354488373
1991-05-03,1.8644337207078934
1991-05-04,12.969479640324911
1991-05-05,0.0024757722567301244
1991-05-06,8.080504638030561e-05
1991-05-07,3.026794668287039
1991-05-08,3.4293971365938583
1991-05-09,0.06780445630526326
1991-05-10,1.4207746492077906
1991-05-11,11.9955313205719
1991-05-12,1.0336468915144603
1991-05-13,5.2152353922526045
1991-05-14,11.578614552815756
1991-05-15,0.2425356780489286
1991-05-16,1.5413529972235362
1991-05-17,9.478881438573202
1991-05-18,0.42789502441883087
1991-05-19,0.21451766168077788
1991-05-20,1.1537303825219472
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.5336053594946861
1991-05-27,0.00017793701408663765
1991-05-28,0.14443997169534364
1991-05-29,0.8467247188091278
1991-05-30,0.76735420525074
1991-05-31,1.2661439677079518
1991-06-01,1.4410558144251506
1991-06-02,1.6011624534924824
1991-06-03,9.631959398587545
1991-06-04,0.10095215650896232
1991-06-05,0.040850386954844
1991-06-06,0.30656521891554195
1991-06-07,12.911188761393229
1991-06-08,3.6523934801419577
1991-06-09,1.6844589312871296
1991-06-10,1.5477584898471832
1991-06-11,4.336799442768097
1991-06-12,9.380000631014505
1991-06-13,3.355950355529785
1991-06-14,2.8780296246210733
1991-06-15,27.758171717325848
1991-06-16,1.5563755532105763
1991-06-17,4.320069313049316
1991-06-18,0.5958803320924441
1991-06-19,0.46466994285583496
1991-06-20,0.10982710557679336
1991-06-21,0.1383323942621549
1991-06-22,0.08967424742877483
1991-06-23,0.08814040602495272
1991-06-24,0.26387981573740643
1991-06-25,0.3008359869321187
1991-06-26,0.05039961037982721
1991-06-27,3.616510129707725e-05
1991-06-28,0.2149531649580846
1991-06-29,6.426192755500476
1991-06-30,2.6841890666012964
1991-07-01,1.9388208985328674
1991-07-02,0.48098194350798923
1991-07-03,0.406759275123477
1991-07-04,11.537599484125773
1991-07-05,6.9454052448272705
1991-07-06,1.6114149689674377
1991-07-07,2.382257620493571
1991-07-08,11.221437295277914
1991-07-09,3.6514668464660645
1991-07-10,0.6707126870751381
1991-07-11,0.10615044459700584
1991-07-12,1.4200321038564045
1991-07-13,1.625573496023814
1991-07-14,0.4047235722343127
1991-07-15,2.8626264333724976
1991-07-16,0.0001222811000237319
1991-07-17,0.4515675865113735
1991-07-18,1.429751694202423
1991-07-19,0.1550131899615129
1991-07-20,0.008766638386684159
1991-07-21,4.150627255439758
1991-07-22,6.914981365203857
1991-07-23,6.899773399035136
1991-07-24,1.4007678826649983
1991-07-25,1.0687617659568787
1991-07-26,0.09413006249815226
1991-07-27,0.3260864665110906
1991-07-28,0.3321120465795199
1991-07-29,3.6073922912279763
1991-07-30,0.6283808263639609
1991-07-31,0.0001471888287293647
1991-08-01,0.0001613642792411459
1991-08-02,0.3283920604735613
1991-08-03,0.12892042814443508
1991-08-04,0.38985315958658856
1991-08-05,0.45453684280316037
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,2.2312470177809396
1991-08-17,0.2978822688261668
1991-08-18,1.1659232328335445
1991-08-19,2.1575029840071998
1991-08-20,0.0028337110222006836
1991-08-21,0.00926587323192507
1991-08-22,1.1870222439368565
1991-08-23,2.4088471035162606
1991-08-24,2.0416538218657174
1991-08-25,0.06316676549613476
1991-08-26,0.08254050835967064
1991-08-27,0.18296600629885992
1991-08-28,0.4978165924549103
1991-08-29,0.11779190537830193
1991-08-30,1.4082666039466858
1991-08-31,6.6428418556849165
1991-09-01,2.77725159128507
1991-09-02,15.495105961958567
1991-09-03,22.836442291736603
1991-09-04,1.0375309425095718
1991-09-05,1.0082197338342667
