,precipitation
1989-06-20,0.06585274259850848
1989-06-21,0.0111863319609256
1989-06-22,0.9412389997392893
1989-06-23,1.886326876282692
1989-06-24,3.364358475804329
1989-06-25,5.359309726953507
1989-06-26,8.806413757801057
1989-06-27,0.39041219241917136
1989-06-28,0.012568402889883146
1989-06-29,0.17920221518725157
1989-06-30,0.47943371459841727
1989-07-01,0.19552768925204872
1989-07-02,0.397936073387973
1989-07-03,0.6634283773601055
1989-07-04,3.6263375863432885
1989-07-05,0.061120446864515544
1989-07-06,0.007469949868391268
1989-07-07,3.014461398124695
1989-07-08,0.6446852296590805
1989-07-09,0.4460640430916101
1989-07-10,0.25650450643152
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0016799655277282
1989-07-17,0.0019313518801936879
1989-07-18,0.0017777843866497278
1989-07-19,0.014373817760497332
1989-07-20,0.0007333174988161772
1989-07-21,0.0
1989-07-22,1.4548983730375766
1989-07-23,1.490364756807685
1989-07-24,5.16551488339901
1989-07-25,0.7332311215810478
1989-07-26,1.598843814432621
1989-07-27,2.4678349897265432
1989-07-28,1.089125669002533
1989-07-29,0.23977613146416843
1989-07-30,0.1582930096425116
1989-07-31,0.001968908150502102
1989-08-01,3.782042908668518
1989-08-02,7.179213380813598
1989-08-03,0.30325623564422133
1989-08-04,0.07264549853280186
1989-08-05,0.306363875605166
1989-08-06,0.07641337709501386
1989-08-07,4.950388267636299
1989-08-08,7.472235506772995
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0041904090947355145
1989-08-12,0.004832921794513822
1989-08-13,0.00536633437159253
1989-08-14,1.2686187824234367
1989-08-15,2.404362776875496
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.08296446204185486
1989-08-22,0.03265558765924652
1989-08-23,0.00552561143413186
1989-08-24,1.0589919321238994
1989-08-25,0.39101434163749216
1989-08-26,0.2068563338369131
1989-08-27,0.4347378008067608
1989-08-28,0.10265031522139907
1989-08-29,0.022187459477572703
1989-08-30,0.16300425473600627
1989-08-31,0.0270012820023112
1989-09-01,0.05480315766762942
1989-09-02,0.0003204246258974308
1989-09-03,0.001971591523033567
1989-09-04,0.6373969949781895
1989-09-05,0.24270924690645188
1989-09-06,1.728358194231987
1989-09-07,2.4172605723142624
1989-09-08,0.7786302328109741
1989-09-09,0.06317651075005415
1989-09-10,1.086089726164937
1989-09-11,2.2495618551969527
1989-09-12,3.7900055587291717
1989-09-13,8.829076552391053
1989-09-14,2.0711968347430227
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.022291496949037537
1989-09-23,0.005529555563407484
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0011351733508490724
1989-10-04,3.390175166726112
1989-10-05,0.7340812295675277
1989-10-06,0.8382213801145554
1989-10-07,43.707948780059816
1989-10-08,0.0
1989-10-09,0.02944495837436989
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.04799788696691394
1989-10-14,0.005919139934121631
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.012194412009557709
1989-10-18,0.3356217992841266
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0010733627083936881
1989-10-25,0.7270723819732666
1989-10-26,3.2635708093643188
1989-10-27,2.2368079990148546
1989-10-28,3.342776334285736
1989-10-29,4.928659529983998
1989-10-30,35.99049577713013
1989-10-31,0.8372936085797846
1989-11-01,0.02602044038940221
1989-11-02,0.057377844385337086
1989-11-03,0.0
1989-11-04,9.036177216330543e-05
1989-11-05,0.2624527156352997
1989-11-06,0.12009463272988796
1989-11-07,0.1667232967913151
1989-11-08,0.40247820019721986
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,5.8342540796729736e-05
1989-11-12,1.1017356403172016
1989-11-13,4.58143350481987
1989-11-14,0.11443848237395286
1989-11-15,0.007645337383291917
1989-11-16,0.0
1989-11-17,0.3752250406891108
1989-11-18,2.3120737463235854
1989-11-19,0.5178256947547197
1989-11-20,0.7221835769712925
1989-11-21,0.003994269389659166
1989-11-22,19.858119511604308
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,9.933598830684787e-05
1989-11-26,0.04754910867268336
1989-11-27,0.07134816572070121
1989-11-28,0.0037625837489031256
1989-11-29,0.001576625064262771
1989-11-30,5.361474084854126
1989-12-01,0.25106370635330677
1989-12-02,3.4410555362701416
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.09072374920360744
1989-12-08,0.16785101350396872
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.00010560636928858003
1989-12-12,0.013999800407327711
1989-12-13,0.00010560636928858003
1989-12-14,0.00010560636928858003
1989-12-15,0.00010560636928858003
1989-12-16,0.0
1989-12-17,0.07265447145327926
1989-12-18,1.1100029364228248
1989-12-19,0.34636772722005843
1989-12-20,0.001821206443128176
1989-12-21,0.09577633328735828
1989-12-22,0.11337285377085209
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.7395640440285206
1989-12-29,0.1683535909280181
1989-12-30,1.3418444767594337
1989-12-31,0.7312743721529842
1990-01-01,0.07458400228060783
1990-01-02,0.007988512486917898
1990-01-03,2.7659758239984513
1990-01-04,0.09409481838811189
1990-01-05,3.4499447524547575
1990-01-06,9.856416964530945
1990-01-07,0.2962047194145271
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,3.7123161971569063
1990-01-17,2.7519615948200227
1990-01-18,3.7043075531721117
1990-01-19,4.878333103656769
1990-01-20,0.2700881856144406
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0872877910733223
1990-01-24,0.7930301427841187
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,8.114991223812103
1990-01-29,0.09641205873340368
1990-01-30,0.0
1990-01-31,2.1153517723083497
1990-02-01,13.940933084487915
1990-02-02,0.9155813667923212
1990-02-03,8.48541167974472
1990-02-04,0.0
1990-02-05,0.0022994449082034407
1990-02-06,0.006923129968708963
1990-02-07,0.0
1990-02-08,0.6220488020102494
1990-02-09,5.13089072899893
1990-02-10,0.0618306245029089
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.4145825460553169
1990-02-15,4.6388307303190235
1990-02-16,0.0
1990-02-17,5.234255093336105
1990-02-18,8.299205303192139
1990-02-19,0.7551114708185196
1990-02-20,1.7576354652643205
1990-02-21,32.59984955787659
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.012285295121546368
1990-02-27,1.3811421513557434
1990-02-28,8.307060515880584
1990-03-01,18.014677488803862
1990-03-02,0.4350305848522112
1990-03-03,0.12343778051435947
1990-03-04,0.0
1990-03-05,0.8015317216515541
1990-03-06,1.3507809296250344
1990-03-07,8.181476321816444
1990-03-08,3.2657272413372995
1990-03-09,0.7410288327373564
1990-03-10,1.3376242972910404
1990-03-11,23.221002650260925
1990-03-12,11.51164253950119
1990-03-13,10.256895196437835
1990-03-14,29.509100484848023
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.3173917934298515
1990-03-27,5.69324517250061
1990-03-28,6.679045140743256
1990-03-29,8.582216894626617
1990-03-30,4.64415295124054
1990-03-31,1.734377458691597
1990-04-01,3.1168418288230897
1990-04-02,7.881406188011169
1990-04-03,0.0
1990-04-04,0.4179505340754986
1990-04-05,0.2675095688551664
1990-04-06,6.139221727848053
1990-04-07,0.0
1990-04-08,0.49589085206389427
1990-04-09,2.9571427196264266
1990-04-10,1.9084104731678964
1990-04-11,0.0
1990-04-12,0.006075848275213502
1990-04-13,0.8888397112488746
1990-04-14,4.245072776079178
1990-04-15,0.6400909177958966
1990-04-16,0.3740093793720007
1990-04-17,3.3709217846393584
1990-04-18,4.78049259185791
1990-04-19,1.3282122179865836
1990-04-20,0.7961934581398964
1990-04-21,1.1118061125278473
1990-04-22,0.09662147974595428
1990-04-23,0.6370320811867713
1990-04-24,3.7273826003074646
1990-04-25,7.513829612731934
1990-04-26,56.32829084396362
1990-04-27,0.055750124854967
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.007175988412927836
1990-05-01,5.382304674386978
1990-05-02,22.34792251586914
1990-05-03,43.10490393638611
1990-05-04,0.0395403961680131
1990-05-05,0.012761434027925133
1990-05-06,0.0
1990-05-07,0.05996352100046352
1990-05-08,0.4062895145267248
1990-05-09,6.207051752085135e-05
1990-05-10,0.0004746774755403749
1990-05-11,1.6729767620563507
1990-05-12,5.937119489908218
1990-05-13,0.006177860155003145
1990-05-14,0.7107177667319775
1990-05-15,1.023707242310047
1990-05-16,0.8012150816619397
1990-05-17,2.6268830239772796
1990-05-18,6.491313326358795
1990-05-19,0.9478222101926803
1990-05-20,2.7260333985090255
1990-05-21,6.129155921936035
1990-05-22,3.0318713247776032
1990-05-23,0.8096510156989097
1990-05-24,0.11322172954678536
1990-05-25,0.03795007513836026
1990-05-26,0.13566607479006051
1990-05-27,0.10376838659867645
1990-05-28,1.8828091144561767
1990-05-29,0.9731089599430561
1990-05-30,5.937282627820968
1990-05-31,3.4337941110134125
1990-06-01,9.749348896741868
1990-06-02,9.756130850315094
1990-06-03,0.3512374434620142
1990-06-04,10.040458911657334
1990-06-05,0.3443716624751687
1990-06-06,0.0032633117283694447
1990-06-07,0.02297123959288001
1990-06-08,0.007553784758783877
1990-06-09,0.007942916569299996
1990-06-10,0.02642904995009303
1990-06-11,0.4322737637907267
1990-06-12,0.16526932865381241
1990-06-13,0.19882284551858903
1990-06-14,0.20010684682056307
1990-06-15,0.20820866217836737
1990-06-16,0.629120250698179
1990-06-17,0.1855540269287303
1990-06-18,2.9272492974996565e-05
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0002003206143854186
1990-06-22,0.00010960530271404423
1990-06-23,0.002411356521770358
1990-06-24,0.008280539233237506
1990-06-25,2.6126099328394048e-05
1990-06-26,0.3224133372306824
1990-06-27,8.41469518491067e-06
1990-06-28,0.23915322516113519
1990-06-29,0.10980506199412048
1990-06-30,1.3516788471490144
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.5715416319668293
1990-07-07,5.026932328939438
1990-07-08,0.890682540088892
1990-07-09,0.18097169063985347
1990-07-10,0.026816966594196856
1990-07-11,0.06023744913982228
1990-07-12,10.846979928016662
1990-07-13,2.022752323746681
1990-07-14,0.022745651061995886
1990-07-15,18.06701979637146
1990-07-16,40.47240982055664
1990-07-17,48.47949838638306
1990-07-18,12.461009693145751
1990-07-19,11.357102036476135
1990-07-20,1.692443737387657
1990-07-21,0.5161758542060852
1990-07-22,0.029740150563884526
1990-07-23,12.854952454566956
1990-07-24,9.898612666130067
1990-07-25,2.4661726601421834
1990-07-26,0.02468994786031544
1990-07-27,0.07509613325819373
1990-07-28,0.06794709954410791
1990-07-29,0.11422102767974138
1990-07-30,3.1725792676210403
1990-07-31,5.929588890075683
1990-08-01,3.339930918812752
1990-08-02,1.6857246622443198
1990-08-03,10.767941462993623
1990-08-04,0.00145497584126133
1990-08-05,8.53734799027443
1990-08-06,0.004952256275646505
1990-08-07,0.001087604821509558
1990-08-08,0.01847687048921216
1990-08-09,2.4298470676876605
1990-08-10,5.934311474999413
1990-08-11,2.204883348895237e-05
1990-08-12,0.0
1990-08-13,3.931666142307222e-05
1990-08-14,1.2665778922382741e-05
1990-08-15,0.00013881833292543887
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.32926082909107207
1990-08-22,1.2384408235549926
1990-08-23,1.6452233791351318
1990-08-24,0.023362839128822088
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,7.0450664222240444
1990-09-02,14.705327725410461
1990-09-03,1.2089967034757136
1990-09-04,0.3064266199246049
1990-09-05,0.19527984606102108
1990-09-06,0.42337617874145506
1990-09-07,0.3659959137439728
1990-09-08,0.06534621361643075
1990-09-09,11.50666103363037
1990-09-10,23.822954607009887
1990-09-11,3.5673518657684324
1990-09-12,1.0535547465085984
1990-09-13,1.3963515341281891
1990-09-14,0.6562929950654507
1990-09-15,0.6238527432084083
1990-09-16,4.342600029706955
1990-09-17,1.2561934038996696
1990-09-18,1.7966360345482826
1990-09-19,2.869785177707672
1990-09-20,4.125425681471825
1990-09-21,0.2969764210283756
1990-09-22,4.752532947063446
1990-09-23,0.03667149234097451
1990-09-24,0.02795072185253957
1990-09-25,0.0
1990-09-26,0.08257626937702298
1990-09-27,0.23894727043807507
1990-09-28,0.0400156972464174
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.010999373020604252
1990-10-02,0.0
1990-10-03,0.6712761579081417
1990-10-04,0.040621632783586395
1990-10-05,1.4588200718164444
1990-10-06,0.2322315488010645
1990-10-07,0.2560132136568427
1990-10-08,0.1489822180941701
1990-10-09,52.315466499328615
1990-10-10,0.0
1990-10-11,0.020081828627735377
1990-10-12,0.020081828627735377
1990-10-13,0.020081828627735377
1990-10-14,0.020081828627735377
1990-10-15,2.2795007467269897
1990-10-16,0.6298507511615753
1990-10-17,2.825084853172302
1990-10-18,2.497986362874508
1990-10-19,0.0
1990-10-20,0.15693450812250376
1990-10-21,29.62502763271332
1990-10-22,0.08158116023987531
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,2.6474613308906556
1990-11-01,0.0
1990-11-02,0.0033637570741120726
1990-11-03,1.3332288309931755
1990-11-04,14.639334583282471
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.6730703882873058
1990-11-08,40.231910490989684
1990-11-09,1.751630237698555
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.20654954360798
1990-11-15,0.26989076342433693
1990-11-16,0.145687385648489
1990-11-17,0.8465910509228707
1990-11-18,0.005320611284696497
1990-11-19,0.24139462057501077
1990-11-20,0.3682488057762384
1990-11-21,1.8261729955673218
1990-11-22,7.632994699478149
1990-11-23,2.0275656953454018
1990-11-24,0.0
1990-11-25,0.016164191940333694
1990-11-26,0.21034573707729579
1990-11-27,1.021786692738533
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,3.878885798715055
1990-12-03,0.08733945529902484
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.44837409555912017
1990-12-17,0.40080693289637565
1990-12-18,1.2309488922357559
1990-12-19,0.0
1990-12-20,0.36726328656077384
1990-12-21,0.77656669318676
1990-12-22,0.10675797536969185
1990-12-23,0.18082895912230015
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,7.894495111703873
1990-12-27,3.9288141250610353
1990-12-28,1.091022790968418
1990-12-29,2.559916523098946
1990-12-30,1.8872438862919807
1990-12-31,0.0
1991-01-01,4.232964365184307
1991-01-02,9.97470607161522
1991-01-03,16.437332773208617
1991-01-04,8.0485930621624
1991-01-05,12.459505212306976
1991-01-06,2.5798885077238083
1991-01-07,0.21753738410770893
1991-01-08,0.15607523564249276
1991-01-09,15.074039804935456
1991-01-10,14.736833941936492
1991-01-11,0.01834106941241771
1991-01-12,7.311146796382673e-05
1991-01-13,7.311146796382673e-05
1991-01-14,1.2780126482248306
1991-01-15,2.4646401410922407
1991-01-16,0.00010898962718783878
1991-01-17,0.2795625975904841
1991-01-18,36.346143341064455
1991-01-19,0.07291296366602182
1991-01-20,0.00010898962718783878
1991-01-21,0.844994992017746
1991-01-22,0.00017971508477785392
1991-01-23,1.0572587192058562
1991-01-24,6.344172483682632
1991-01-25,0.00017971508477785392
1991-01-26,7.741476201772457e-05
1991-01-27,0.316300968080759
1991-01-28,0.00011515475034684641
1991-01-29,0.6728022381663322
1991-01-30,7.74103741645813
1991-01-31,0.0016004407623768202
1991-02-01,0.00019168795697623863
1991-02-02,0.004617290975875221
1991-02-03,3.8698527216911316
1991-02-04,29.3848837852478
1991-02-05,1.329348686337471
1991-02-06,0.06554316757246852
1991-02-07,0.006546303912182338
1991-02-08,0.006546303912182338
1991-02-09,0.006546303912182338
1991-02-10,0.006546303912182338
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.32823335743742066
1991-02-17,0.7174003681633622
1991-02-18,7.600893855839968
1991-02-19,2.3111675206571816
1991-02-20,0.5176129937404766
1991-02-21,4.500186634063721
1991-02-22,0.041848057764582336
1991-02-23,0.00012212210076540942
1991-02-24,0.004030185328156221
1991-02-25,3.84648220539093
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,2.70792932510376
1991-03-02,0.003953003964124946
1991-03-03,7.078529779391829e-05
1991-03-04,7.078529779391829e-05
1991-03-05,7.078529779391829e-05
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,9.978507277992321e-05
1991-03-12,9.978507277992321e-05
1991-03-13,9.978507277992321e-05
1991-03-14,0.7708836674690247
1991-03-15,11.735047447681428
1991-03-16,12.083666384220123
1991-03-17,3.7133579954504965
1991-03-18,0.00021552908056037267
1991-03-19,0.00021552908056037267
1991-03-20,2.6129874899983405
1991-03-21,4.661566585302353
1991-03-22,0.5977952972054481
1991-03-23,0.00030045873136259617
1991-03-24,0.0004139758530072868
1991-03-25,2.982002818584442
1991-03-26,4.842370191216469
1991-03-27,0.5758074233308434
1991-03-28,11.18257886171341
1991-03-29,0.05716080191159563
1991-03-30,0.009802068000863074
1991-03-31,3.803764479095116
1991-04-01,0.00041160944747389296
1991-04-02,0.12098638187162578
1991-04-03,1.3810550794005394
1991-04-04,1.3663518460467459
1991-04-05,56.37384557723999
1991-04-06,2.9593304872512816
1991-04-07,2.5483106851577757
1991-04-08,0.1524024561047554
1991-04-09,0.09642179794609547
1991-04-10,0.030822687782347202
1991-04-11,10.244664251804352
1991-04-12,3.610472822189331
1991-04-13,12.074730181694031
1991-04-14,7.932596975564957
1991-04-15,0.00013961051845399198
1991-04-16,0.9164715945720673
1991-04-17,0.703359043598175
1991-04-18,6.169729477167129
1991-04-19,4.910674953460694
1991-04-20,0.0010606239687149354
1991-04-21,0.01520676134241512
1991-04-22,0.016535224372637457
1991-04-23,0.22882610019296407
1991-04-24,0.5820558428764343
1991-04-25,1.0146670952439307
1991-04-26,3.029036381840706
1991-04-27,6.424076616764069
1991-04-28,4.796378052234649
1991-04-29,0.0002790521577480831
1991-04-30,9.518325805402128e-05
1991-05-01,0.017694773398125106
1991-05-02,5.751103556156158
1991-05-03,15.912990498542786
1991-05-04,16.875264620780946
1991-05-05,0.11793005904182792
1991-05-06,9.491582550253952e-05
1991-05-07,7.367191684246063
1991-05-08,26.42619562149048
1991-05-09,0.7350108601152897
1991-05-10,1.863646525144577
1991-05-11,0.5965850062668323
1991-05-12,0.9691422522068024
1991-05-13,1.5098631232976913
1991-05-14,8.576659917831421
1991-05-15,0.9071189865469933
1991-05-16,1.1254880592226981
1991-05-17,7.383426284790039
1991-05-18,1.614584171772003
1991-05-19,1.7511121034622192
1991-05-20,3.0964964598417284
1991-05-21,0.041612650454044345
1991-05-22,0.03246623873710632
1991-05-23,0.005907112546265125
1991-05-24,0.02233688160777092
1991-05-25,0.30811827182769774
1991-05-26,0.13800839856266975
1991-05-27,4.536898995866068e-05
1991-05-28,0.0915603470057249
1991-05-29,1.0430242478847505
1991-05-30,0.6850484043359757
1991-05-31,0.5418841540813446
1991-06-01,1.3499328672885895
1991-06-02,1.2259314075112342
1991-06-03,10.919019150733948
1991-06-04,0.31080299969762565
1991-06-05,0.004222813196247443
1991-06-06,0.10708079310134053
1991-06-07,8.549420726299285
1991-06-08,1.7151401162147522
1991-06-09,4.230625975131988
1991-06-10,1.6117759719491005
1991-06-11,11.62662740945816
1991-06-12,13.108119976520538
1991-06-13,0.6569570887833833
1991-06-14,9.70786019563675
1991-06-15,7.917388999462128
1991-06-16,4.038466349244118
1991-06-17,12.718034148216248
1991-06-18,3.526381993293762
1991-06-19,1.2805120751261712
1991-06-20,0.2199175212532282
1991-06-21,0.8745393984019756
1991-06-22,3.762361708283424
1991-06-23,6.026343512535095
1991-06-24,11.206389892101289
1991-06-25,2.0942372530698776
1991-06-26,0.0004263679962605238
1991-06-27,0.00020012070890516043
1991-06-28,0.003376639634370804
1991-06-29,0.008561548590660096
1991-06-30,0.005502146482467651
1991-07-01,0.1776505433022976
1991-07-02,0.3515135694295168
1991-07-03,0.45507178343832494
1991-07-04,8.17628288269043
1991-07-05,9.576676380634307
1991-07-06,0.6437002502381801
1991-07-07,2.4057077929377555
1991-07-08,8.07000098824501
1991-07-09,0.411729434132576
1991-07-10,0.49584019035100935
1991-07-11,0.07331485415343195
1991-07-12,0.5469367995858192
1991-07-13,0.022017182107083498
1991-07-14,0.3090179547667503
1991-07-15,0.019698723638430237
1991-07-16,0.15535268689855003
1991-07-17,2.8773066729307173
1991-07-18,2.1909658029675483
1991-07-19,0.2502440952050165
1991-07-20,0.16725799888372422
1991-07-21,1.4845122680068017
1991-07-22,1.5262067645788193
1991-07-23,2.2442744076251984
1991-07-24,0.7101873733103276
1991-07-25,0.23541692290455102
1991-07-26,1.700309120118618
1991-07-27,0.2480995603138581
1991-07-28,0.32683854405768215
1991-07-29,3.156885412335396
1991-07-30,0.17473120000213385
1991-07-31,0.00019074128304055193
1991-08-01,0.0008500894306052942
1991-08-02,0.0064306037616916
1991-08-03,0.15343591878190638
1991-08-04,0.902035161666572
1991-08-05,0.16007499461993574
1991-08-06,0.270071618957445
1991-08-07,0.42707078545354304
1991-08-08,0.16434524052310734
1991-08-09,0.5396765100304037
1991-08-10,0.27130865934304893
