,precipitation
1989-07-09,4.373586940765381
1989-07-10,3.1383410453796388
1989-07-11,1.534110164642334
1989-07-12,0.869679868221283
1989-07-13,0.4825661301612854
1989-07-14,0.0109765550121665
1989-07-15,0.3185348629951477
1989-07-16,1.937700629234314
1989-07-17,1.9002519130706788
1989-07-18,1.6336617946624756
1989-07-19,9.00023946762085
1989-07-20,6.865720653533936
1989-07-21,29.884617233276366
1989-07-22,9.67197551727295
1989-07-23,2.6556561946868897
1989-07-24,2.571236753463745
1989-07-25,5.062970352172852
1989-07-26,4.682128238677978
1989-07-27,0.5820250093936921
1989-07-28,0.3164920598268509
1989-07-29,0.6259179234504699
1989-07-30,5.426899766921997
1989-07-31,1.2748549342155457
1989-08-01,11.495665073394775
1989-08-02,5.730681228637695
1989-08-03,0.0
1989-08-04,0.01470471303910017
1989-08-05,0.0004251450125593692
1989-08-06,1.6819307804107666
1989-08-07,0.199926395714283
1989-08-08,0.004897904442623257
1989-08-09,0.0006883657595608383
1989-08-10,0.03255187608301639
1989-08-11,0.41291357278823854
1989-08-12,3.8489754676818846
1989-08-13,2.0504531145095823
1989-08-14,12.460799217224121
1989-08-15,18.322202301025392
1989-08-16,2.2553383827209474
1989-08-17,16.901318168640138
1989-08-18,10.962920188903809
1989-08-19,2.20787456035614
1989-08-20,2.4893824577331545
1989-08-21,0.6550189614295959
1989-08-22,6.9850691795349125
1989-08-23,8.185787773132324
1989-08-24,1.9733840942382812
1989-08-25,1.826776146888733
1989-08-26,5.3237837791442875
1989-08-27,2.367751955986023
1989-08-28,2.075445032119751
1989-08-29,2.281384515762329
1989-08-30,15.34077091217041
1989-08-31,0.09974208623170852
1989-09-01,1.227127695083618
1989-09-02,0.9642476081848145
1989-09-03,1.465613889694214
1989-09-04,0.05221240222454071
1989-09-05,0.7309114336967468
1989-09-06,3.621418857574463
1989-09-07,1.7255248785018922
1989-09-08,0.6195421814918518
1989-09-09,0.27809991836547854
1989-09-10,1.0355483770370484
1989-09-11,8.206755256652832
1989-09-12,5.616719436645508
1989-09-13,4.60905818939209
1989-09-14,0.37986925840377805
1989-09-15,9.059605979919434
1989-09-16,30.427487182617188
1989-09-17,0.02556029479019344
1989-09-18,0.07603418603539466
1989-09-19,0.0732992246747017
1989-09-20,0.30230632424354553
1989-09-21,3.713798666000366
1989-09-22,20.222084045410156
1989-09-23,1.5386396884918212
1989-09-24,0.04073362275958061
1989-09-25,14.66148624420166
1989-09-26,1.8850948333740234
1989-09-27,0.017382127791643144
1989-09-28,0.0031074997270479797
1989-09-29,38.326351165771484
1989-09-30,99.74712982177735
1989-10-01,93.51780395507812
1989-10-02,6.150320434570313
1989-10-03,0.00135227357968688
1989-10-04,0.00016294992237817497
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.20021379888057708
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,2.6813029289245605
1989-10-17,24.744411087036134
1989-10-18,7.401803016662598
1989-10-19,22.702099609375
1989-10-20,1.9054396152496338
1989-10-21,0.0007190561445895582
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0025248661171644927
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.008374433405697346
1989-10-31,5.904451751708985
1989-11-01,0.02998445266857743
1989-11-02,2.384719896316528
1989-11-03,0.017919809743762016
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,2.0164552688598634
1989-11-07,4.481183624267578
1989-11-08,46.64810333251953
1989-11-09,7.528123664855957
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,3.1353793144226074
1989-11-15,20.07633056640625
1989-11-16,41.85793228149414
1989-11-17,0.4460471153259277
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,23.949966430664062
1989-11-23,24.839532470703126
1989-11-24,0.0
1989-11-25,0.028252902999520303
1989-11-26,1.0994142293930054
1989-11-27,1.513897466659546
1989-11-28,5.07277135848999
1989-11-29,0.0011402987642213703
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.059553828090429306
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.8713518500328064
1989-12-08,55.56602096557617
1989-12-09,15.760823822021484
1989-12-10,0.05207535177469254
1989-12-11,1.222055721282959
1989-12-12,33.44218292236328
1989-12-13,0.8690390586853027
1989-12-14,0.0
1989-12-15,10.106419944763184
1989-12-16,0.09295276999473571
1989-12-17,0.053415348008275035
1989-12-18,0.42761179208755495
1989-12-19,14.430098724365234
1989-12-20,0.09611431062221527
1989-12-21,0.0092134028673172
1989-12-22,0.1742383897304535
1989-12-23,0.3318822801113129
1989-12-24,0.0
1989-12-25,0.2262429863214493
1989-12-26,0.9270490765571594
1989-12-27,2.32702522277832
1989-12-28,0.054647857695817946
1989-12-29,0.38461603224277496
1989-12-30,12.24963550567627
1989-12-31,31.266460037231447
1990-01-01,4.339906358718872
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,39.14150695800781
1990-01-05,8.295541381835937
1990-01-06,16.39469223022461
1990-01-07,7.4269133567810055
1990-01-08,15.368657112121582
1990-01-09,0.0
1990-01-10,0.5999931752681732
1990-01-11,0.0
1990-01-12,0.5884788334369659
1990-01-13,0.44699610471725465
1990-01-14,0.0
1990-01-15,0.0015804835013113916
1990-01-16,0.0
1990-01-17,0.34526649713516233
1990-01-18,5.633012771606445
1990-01-19,1.1702807903289796
1990-01-20,27.96044807434082
1990-01-21,29.989297485351564
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,9.41441822052002
1990-01-25,50.50121917724609
1990-01-26,6.332943725585937
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,38.97288055419922
1990-01-30,0.0966976560652256
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.8304613471031189
1990-02-03,0.9149486064910889
1990-02-04,5.593144130706787
1990-02-05,0.15841219276189805
1990-02-06,0.0
1990-02-07,7.966484069824219
1990-02-08,0.0
1990-02-09,12.187361526489259
1990-02-10,98.5989990234375
1990-02-11,0.015116578340530396
1990-02-12,0.009166367538273334
1990-02-13,0.0
1990-02-14,1.4375146865844726
1990-02-15,14.825911140441894
1990-02-16,130.21934509277344
1990-02-17,0.604102623462677
1990-02-18,0.7894538879394531
1990-02-19,32.251640701293944
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,29.859535217285156
1990-02-23,14.707770347595215
1990-02-24,1.9383303642272949
1990-02-25,0.0
1990-02-26,0.023323904350399972
1990-02-27,2.2867137340654152e-05
1990-02-28,0.0323319960385561
1990-03-01,9.715748977661132
1990-03-02,34.71141052246094
1990-03-03,21.16695365905762
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,18.803450775146484
1990-03-09,11.79015064239502
1990-03-10,1.4567310571670533
1990-03-11,0.030023425444960596
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,14.897732543945313
1990-03-16,42.1381217956543
1990-03-17,88.06361083984375
1990-03-18,0.00041234055534005164
1990-03-19,0.5730895817279815
1990-03-20,0.45988470911979673
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0018897483125329018
1990-03-24,0.7079637825489045
1990-03-25,0.001873891707509756
1990-03-26,6.832249355316162
1990-03-27,0.009549906942993402
1990-03-28,0.0
1990-03-29,11.024563407897949
1990-03-30,6.414081478118897
1990-03-31,3.5451612949371336
1990-04-01,0.31203151643276217
1990-04-02,1.0438276171684264
1990-04-03,0.008688504877500235
1990-04-04,0.026876072399318218
1990-04-05,0.0
1990-04-06,8.646431159973144
1990-04-07,1.9204798221588135
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,4.234560489654541
1990-04-11,16.25108585357666
1990-04-12,0.0021111390786245467
1990-04-13,0.0
1990-04-14,0.044786912947893144
1990-04-15,8.184427452087402
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,18.66842918395996
1990-04-29,2.1802626848220825
1990-04-30,3.039296007156372
1990-05-01,0.3454256743192673
1990-05-02,1.9304942846298219
1990-05-03,3.028255987167358
1990-05-04,20.132443237304688
1990-05-05,40.46967468261719
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.16464722603559495
1990-05-13,10.05824146270752
1990-05-14,0.00023105482396204024
1990-05-15,0.0
1990-05-16,0.6368474245071412
1990-05-17,14.330196762084961
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,11.230521202087402
1990-05-21,7.207894897460937
1990-05-22,10.20628833770752
1990-05-23,0.013209465332329274
1990-05-24,0.05488428920507431
1990-05-25,0.3717268884181976
1990-05-26,0.7230266094207763
1990-05-27,10.231786155700684
1990-05-28,55.474325561523436
1990-05-29,4.824628734588623
1990-05-30,0.0139199186116457
1990-05-31,1.8902745008468629
1990-06-01,3.388711929321289
1990-06-02,7.5068714141845705
1990-06-03,9.034659957885742
1990-06-04,1.5167820453643799
1990-06-05,0.0
1990-06-06,0.0014735850621946157
1990-06-07,0.7577037036418914
1990-06-08,1.3660699009895325
1990-06-09,6.526026439666748
1990-06-10,10.140137100219727
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.002549363800790161
1990-06-14,0.4427714109420776
1990-06-15,2.218671464920044
1990-06-16,0.9360299348831177
1990-06-17,0.23480530977249145
1990-06-18,1.0592124700546264
1990-06-19,0.054257869720458984
1990-06-20,0.0
1990-06-21,0.42717697024345397
1990-06-22,13.03330364227295
1990-06-23,9.80747718811035
1990-06-24,0.07107868250459433
1990-06-25,0.03510999977588654
1990-06-26,0.034868623316288
1990-06-27,0.7896874189376831
1990-06-28,0.29962827563285827
1990-06-29,0.21662921607494354
1990-06-30,0.1699598401784897
1990-07-01,5.513235282897949
1990-07-02,0.10416555181145667
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.5827303111553193
1990-07-07,0.07617247179150581
1990-07-08,5.622380542755127
1990-07-09,7.496660327911377
1990-07-10,11.08511562347412
1990-07-11,3.1636786460876465
1990-07-12,17.411584091186523
1990-07-13,26.44423713684082
1990-07-14,35.09771194458008
1990-07-15,2.7793821334838866
1990-07-16,0.0026203163899481295
1990-07-17,2.752026891708374
1990-07-18,5.148202323913575
1990-07-19,13.655859184265136
1990-07-20,14.856009674072265
1990-07-21,10.792830085754394
1990-07-22,12.370977401733398
1990-07-23,2.5363754272460937
1990-07-24,9.451676368713379
1990-07-25,5.562138938903809
1990-07-26,0.4531469941139221
1990-07-27,0.013401464745402335
1990-07-28,0.31784051060676577
1990-07-29,0.6179756164550781
1990-07-30,0.10537774413824082
1990-07-31,0.1568238452076912
1990-08-01,1.521819806098938
1990-08-02,1.6894843339920045
1990-08-03,0.4546475946903229
1990-08-04,0.8468860507011413
1990-08-05,3.3498409271240233
1990-08-06,15.845678901672363
1990-08-07,1.114458155632019
1990-08-08,6.211614513397217
1990-08-09,14.410023498535157
1990-08-10,10.107220077514649
1990-08-11,0.03230325616896153
1990-08-12,0.6126063108444214
1990-08-13,2.684455156326294
1990-08-14,2.6418244361877443
1990-08-15,0.8905721664428711
1990-08-16,0.4759453609585762
1990-08-17,0.7841671526432037
1990-08-18,1.2675773084163666
1990-08-19,0.6783423438668251
1990-08-20,6.773606657981873
1990-08-21,8.463105964660645
1990-08-22,18.13131980895996
1990-08-23,2.5623025417327883
1990-08-24,1.203538191318512
1990-08-25,1.2430310249328613
1990-08-26,10.213287353515625
1990-08-27,0.4455942064523697
1990-08-28,0.010555822681635619
1990-08-29,2.8750605940818788
1990-08-30,4.889965677261353
1990-08-31,9.648595714569092
1990-09-01,1.1141343235969543
1990-09-02,1.0255412220954896
1990-09-03,0.15610647797584534
1990-09-04,0.12923781722784042
1990-09-05,0.002499131811782718
1990-09-06,0.04201999083161354
1990-09-07,0.19806697964668274
1990-09-08,2.304796838760376
1990-09-09,4.012104654312134
1990-09-10,2.04312744140625
1990-09-11,14.383422660827637
1990-09-12,5.132651710510254
1990-09-13,17.31736183166504
1990-09-14,34.02541389465332
1990-09-15,1.266692316532135
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.13259145319461824
1990-09-20,2.781288576126099
1990-09-21,2.2875433921813966
1990-09-22,19.14308090209961
1990-09-23,0.0073954322375357155
1990-09-24,0.0007877285592257976
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.02440720424056053
1990-09-29,0.07332371696829795
1990-09-30,0.552984082698822
1990-10-01,5.3778541564941404
1990-10-02,0.00022871915134601296
1990-10-03,0.29834288358688354
1990-10-04,11.95435390472412
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.33612534403800964
1990-10-08,7.335580158233642
1990-10-09,0.118137027323246
1990-10-10,13.114389419555664
1990-10-11,7.03426160812378
1990-10-12,61.662757110595706
1990-10-13,0.006449515651911497
1990-10-14,0.002342434739693999
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.00584789584390819
1990-10-18,76.84171142578126
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.14231859743595124
1990-10-22,44.967707824707034
1990-10-23,17.361397361755373
1990-10-24,0.05291218422353268
1990-10-25,3.04059419631958
1990-10-26,2.4980211734771727
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.05432740859687328
1990-11-05,2.4352852582931517
1990-11-06,0.04755095280706882
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,35.92167739868164
1990-11-10,16.81161231994629
1990-11-11,0.5241515159606933
1990-11-12,0.23938136398792267
1990-11-13,0.23938136398792267
1990-11-14,0.23938136398792267
1990-11-15,0.23938136398792267
1990-11-16,0.0
1990-11-17,0.5826238870620728
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0016059237415902317
1990-11-22,0.012352770939469338
1990-11-23,5.089497852325439
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,12.045694351196289
1990-11-29,6.1999588966369625
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.4028007984161377
1990-12-03,44.15693893432617
1990-12-04,8.892111682891846
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,1.314735436439514
1990-12-08,0.2088947206735611
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,3.4204672813415526
1990-12-17,11.386336708068848
1990-12-18,7.634116458892822
1990-12-19,16.757560157775877
1990-12-20,6.612825489044189
1990-12-21,3.388611364364624
1990-12-22,22.482027435302733
1990-12-23,75.11459808349609
1990-12-24,31.663236236572267
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.239081192016601
1990-12-28,6.440762615203857
1990-12-29,3.42258563041687
1990-12-30,9.248873710632324
1990-12-31,10.48651580810547
1991-01-01,0.8409086227416992
1991-01-02,3.5300652980804443
1991-01-03,21.663125228881835
1991-01-04,1.0625450253486632
1991-01-05,2.352628231048584
1991-01-06,0.42625905871391295
1991-01-07,13.964920234680175
1991-01-08,3.620457649230957
1991-01-09,0.18239371478557587
1991-01-10,0.31972435414791106
1991-01-11,45.404869842529294
1991-01-12,12.211166954040527
1991-01-13,0.2768825083971024
1991-01-14,9.078932198463008e-05
1991-01-15,2.018342900276184
1991-01-16,19.911629486083985
1991-01-17,0.30091881155967715
1991-01-18,8.045522699831053e-05
1991-01-19,2.513200378417969
1991-01-20,9.256853294372558
1991-01-21,1.1142425775527953
1991-01-22,0.00023296692088479177
1991-01-23,8.325624512508511e-05
1991-01-24,5.739140319824219
1991-01-25,0.004138615401461721
1991-01-26,0.00012082185276085511
1991-01-27,1.0821413397789001
1991-01-28,0.8861483693122864
1991-01-29,1.2467491626739502
1991-01-30,27.04345283508301
1991-01-31,0.9703738570213318
1991-02-01,0.8556927531957627
1991-02-02,0.8556927531957627
1991-02-03,0.8556927531957627
1991-02-04,0.8556927531957627
1991-02-05,0.8556927531957627
1991-02-06,17.070159339904784
1991-02-07,1.6136588096618651
1991-02-08,0.12348823621869087
1991-02-09,9.82174271484837e-05
1991-02-10,0.0037454267498105765
1991-02-11,0.0001484355132561177
1991-02-12,0.00334473104448989
1991-02-13,21.94243812561035
1991-02-14,32.175132751464844
1991-02-15,5.383649063110352
1991-02-16,0.03997361846268177
1991-02-17,17.946126556396486
1991-02-18,18.70516014099121
1991-02-19,16.52030715942383
1991-02-20,51.15291748046875
1991-02-21,0.4228456914424896
1991-02-22,10.384255027770996
1991-02-23,5.151508903503418
1991-02-24,0.056544721126556396
1991-02-25,0.255914694070816
1991-02-26,1.3488938331604003
1991-02-27,0.007396397460252046
1991-02-28,7.820771279511973e-05
1991-03-01,7.86288595199585
1991-03-02,65.68830261230468
1991-03-03,18.41040954589844
1991-03-04,2.6732765197753907
1991-03-05,0.0001388134522130713
1991-03-06,5.585618495941162
1991-03-07,8.659675025939942
1991-03-08,29.099515914916992
1991-03-09,0.05968397706747055
1991-03-10,0.2104322001338005
1991-03-11,8.748751715756953e-05
1991-03-12,0.006131650830502622
1991-03-13,14.945491409301757
1991-03-14,5.564400863647461
1991-03-15,0.1727598488330841
1991-03-16,0.0002859772241208702
1991-03-17,1.69826397895813
1991-03-18,37.6330062866211
1991-03-19,0.19431520700454713
1991-03-20,0.0002859772241208702
1991-03-21,0.0003795061958953738
1991-03-22,0.7138986587524414
1991-03-23,24.386119842529297
1991-03-24,0.0003795061958953738
1991-03-25,0.0003795061958953738
1991-03-26,0.000143849165760912
1991-03-27,0.8584681510925293
1991-03-28,13.910825538635255
1991-03-29,93.32391815185547
1991-03-30,1.4887271404266358
1991-03-31,0.0257392056286335
1991-04-01,0.0013165831885999068
1991-04-02,0.0001723329332889989
1991-04-03,0.0001723329332889989
1991-04-04,2.0623387575149534
1991-04-05,20.058156967163086
1991-04-06,0.011990136466920376
1991-04-07,0.0663522608578205
1991-04-08,12.79179515838623
1991-04-09,12.77080135345459
1991-04-10,2.9718319892883303
1991-04-11,0.0001226461448823102
1991-04-12,6.574415969848633
1991-04-13,4.734981536865234
1991-04-14,2.7213942527771
1991-04-15,23.434902572631835
1991-04-16,0.008824772434309125
1991-04-17,0.00015690701839048414
1991-04-18,0.0059149264823645355
1991-04-19,33.6052131652832
1991-04-20,10.898681449890137
1991-04-21,0.8576240539550781
1991-04-22,0.028781708143651486
1991-04-23,0.9713320136070251
1991-04-24,0.04929970875382424
1991-04-25,0.00012084863701602444
1991-04-26,3.605807971954346
1991-04-27,9.355823612213134
1991-04-28,10.04471492767334
1991-04-29,22.55898208618164
1991-04-30,14.459959030151367
1991-05-01,1.5087071776390075
1991-05-02,0.03049263693392277
1991-05-03,4.8753655573818835e-05
1991-05-04,5.814630603790283
1991-05-05,14.3462646484375
1991-05-06,18.386564826965333
1991-05-07,0.00014693178818561136
1991-05-08,0.00014693178818561136
1991-05-09,10.471390342712402
1991-05-10,2.0752491474151613
1991-05-11,2.531075954437256
1991-05-12,11.612751388549805
1991-05-13,5.514665126800537
1991-05-14,0.6516306877136231
1991-05-15,4.7580639839172365
1991-05-16,18.323934745788574
1991-05-17,4.411042594909668
1991-05-18,4.6240527629852295
1991-05-19,6.945906352996826
1991-05-20,1.025052112340927
1991-05-21,0.5767756313085556
1991-05-22,0.04396397192031145
1991-05-23,10.496455597877503
1991-05-24,0.0649277102202177
1991-05-25,2.89470716714859
1991-05-26,0.15781524330377578
1991-05-27,11.763630867004395
1991-05-28,6.729244422912598
1991-05-29,0.925127136707306
1991-05-30,0.34920004606246946
1991-05-31,0.07851606160402298
1991-06-01,7.468991947174072
1991-06-02,12.296721935272217
1991-06-03,2.7143513202667235
1991-06-04,1.7680756330490113
1991-06-05,0.7490106225013733
1991-06-06,0.44423128962516784
1991-06-07,0.12758789360523223
1991-06-08,0.2988128364086151
1991-06-09,0.1631216436624527
1991-06-10,0.10882837176322938
1991-06-11,0.5068430006504059
1991-06-12,6.837522697448731
1991-06-13,9.998928451538086
1991-06-14,13.175670623779297
1991-06-15,3.944026517868042
1991-06-16,13.977377700805665
1991-06-17,2.555138635635376
1991-06-18,16.618255805969238
1991-06-19,20.637875366210938
1991-06-20,15.28302459716797
1991-06-21,6.548323631286621
1991-06-22,7.912550640106201
1991-06-23,0.6612756013870239
1991-06-24,2.255430889129639
1991-06-25,2.856288480758667
1991-06-26,21.108792877197267
1991-06-27,4.602025890350342
1991-06-28,1.1009766817092896
1991-06-29,0.49852256178855897
1991-06-30,0.36214323043823243
1991-07-01,5.977695941925049
1991-07-02,7.94648380279541
1991-07-03,0.3073318421840668
1991-07-04,0.14563365429639816
1991-07-05,5.059296321868897
1991-07-06,0.005255493614822626
1991-07-07,0.12472162619233132
1991-07-08,0.6739812731742859
1991-07-09,1.1034061193466187
1991-07-10,0.11954656094312668
1991-07-11,1.8890124082565307
1991-07-12,0.7360764026641846
1991-07-13,0.9028216421604156
1991-07-14,0.381119042634964
1991-07-15,3.8106730461120604
1991-07-16,4.563371038436889
1991-07-17,10.513393974304199
1991-07-18,19.24637641906738
1991-07-19,3.8814245223999024
1991-07-20,0.8888103604316712
1991-07-21,0.45849363803863524
1991-07-22,0.270658078789711
1991-07-23,0.0718323566019535
1991-07-24,5.973265171051025
1991-07-25,5.236651134490967
1991-07-26,13.847218322753907
1991-07-27,12.439217567443848
1991-07-28,5.443729877471924
1991-07-29,9.740070724487305
1991-07-30,1.6217989444732666
1991-07-31,4.807373809814453
1991-08-01,3.250008487701416
1991-08-02,0.4956297934055328
1991-08-03,0.0032556122867390515
1991-08-04,0.14348639659583567
1991-08-05,7.8643756866455075
1991-08-06,7.4061055183410645
1991-08-07,24.327969360351563
1991-08-08,6.490897750854492
1991-08-09,30.41492042541504
