,precipitation
1989-06-13,0.11744538747838565
1989-06-14,42.914450236729216
1989-06-15,1.8980715870857239
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,1.0970666365964072
1989-06-19,0.23583395779132843
1989-06-20,0.0
1989-06-21,0.3347672852022307
1989-06-22,4.007053085735866
1989-06-23,6.3347922052655905
1989-06-24,7.05394400869097
1989-06-25,12.290096896035331
1989-06-26,37.03704234531948
1989-06-27,103.37879725864956
1989-06-28,16.131432601383754
1989-06-29,27.3183719090053
1989-06-30,85.59277888706752
1989-07-01,31.707513672964915
1989-07-02,0.5270540331091199
1989-07-03,9.377069779804774
1989-07-04,1.6565184082303728
1989-07-05,1.7033800738198417
1989-07-06,4.933815649577549
1989-07-07,5.885649987629482
1989-07-08,2.803327339036124
1989-07-09,0.42356061935424805
1989-07-10,1.946277609893254
1989-07-11,0.8074534790856498
1989-07-12,0.19105562567710876
1989-07-13,0.329913076545511
1989-07-14,3.228212356567383
1989-07-15,0.9234675637313298
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.013501819699221025
1989-07-22,0.006762196592587445
1989-07-23,6.330815349306379
1989-07-24,1.6290972105094366
1989-07-25,4.517480220113482
1989-07-26,14.341489928109306
1989-07-27,0.6558937685830253
1989-07-28,1.5823973843029566
1989-07-29,11.500971453530449
1989-07-30,1.6502005117280143
1989-07-31,0.3819938174315861
1989-08-01,24.255363873073033
1989-08-02,6.551373141152518
1989-08-03,0.45016159755843027
1989-08-04,0.13702346065214702
1989-08-05,0.077888105862907
1989-08-06,0.001691547525946849
1989-08-07,2.691790291241237
1989-08-08,1.118218136685235
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.13105064151542528
1989-08-12,0.00041397275137049813
1989-08-13,0.010338742843097342
1989-08-14,0.016820370219647884
1989-08-15,1.8345817284924644
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.06266227657241481
1989-08-22,2.603172148977007
1989-08-23,4.023434894425528
1989-08-24,2.90326384135655
1989-08-25,0.08612927155835289
1989-08-26,0.2838814327759402
1989-08-27,0.0803380711004138
1989-08-28,0.17136364243924618
1989-08-29,2.5845470087868825
1989-08-30,1.216205922620637
1989-08-31,0.014998845656269364
1989-09-01,0.005012282089280363
1989-09-02,0.002430098723250142
1989-09-03,0.4485018423625401
1989-09-04,0.0020448690546410425
1989-09-05,0.1697145945259503
1989-09-06,7.8332807677132745
1989-09-07,0.7315756444420133
1989-09-08,1.585265610899244
1989-09-09,5.919111405100141
1989-09-10,3.830641678401402
1989-09-11,1.8286160486085075
1989-09-12,4.017130051340375
1989-09-13,9.53082207271031
1989-09-14,15.550555910382952
1989-09-15,0.0018184803526050278
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.678371718951634
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.02477278294307845
1989-09-27,0.0
1989-09-28,0.06742762135607856
1989-09-29,0.8719042305435453
1989-09-30,0.07124417275190353
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.01652405717011009
1989-10-06,0.08995801582932472
1989-10-07,1.7410994682993208
1989-10-08,1.070323497056961
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.015224834072536655
1989-10-14,0.00040600836863242354
1989-10-15,1.33772440467562
1989-10-16,54.02791895185198
1989-10-17,0.017977336887270212
1989-10-18,0.017829029887382473
1989-10-19,3.460221757580127e-05
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0052903074704642805
1989-10-23,0.006916954306819077
1989-10-24,0.24309976159461907
1989-10-25,0.0005437050879533802
1989-10-26,0.20394805605922425
1989-10-27,0.0
1989-10-28,0.4620246897850718
1989-10-29,5.7048624243055075
1989-10-30,30.514067922319686
1989-10-31,5.047532371112278
1989-11-01,1.270095556974411
1989-11-02,0.0007149310331442393
1989-11-03,0.0
1989-11-04,0.23383222946098872
1989-11-05,1.1794043694223677
1989-11-06,4.615507483482361
1989-11-07,1.320959849017007
1989-11-08,0.5332793784993035
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.00032223950672362534
1989-11-13,0.00011836556742699551
1989-11-14,2.8352871452059065
1989-11-15,2.9086289405822754
1989-11-16,0.0
1989-11-17,0.0014000239648989268
1989-11-18,4.729155250958034
1989-11-19,5.2166199173246115
1989-11-20,0.34799045430762426
1989-11-21,1.5284986410822188
1989-11-22,14.64574568612235
1989-11-23,0.0064941522598798785
1989-11-24,0.028084273982260908
1989-11-25,0.13680614158511162
1989-11-26,1.31103880916323
1989-11-27,0.34335099905729294
1989-11-28,0.18773404508829117
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0013458992221525737
1989-12-02,0.0030282741146428244
1989-12-03,0.0013458992221525737
1989-12-04,0.0013458992221525737
1989-12-05,0.0013458992221525737
1989-12-06,0.011986522669238704
1989-12-07,1.6116601186139243
1989-12-08,0.009353565883689694
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.8232543255601611
1989-12-12,0.024121017128761326
1989-12-13,0.0
1989-12-14,3.5650155041366816e-05
1989-12-15,0.037614083915416686
1989-12-16,0.0
1989-12-17,0.7800126075744629
1989-12-18,3.960454191480364
1989-12-19,0.7741493114403316
1989-12-20,0.03281250775658658
1989-12-21,0.0005059065214092178
1989-12-22,0.007347189954348973
1989-12-23,0.0005059065214092178
1989-12-24,0.0005059065214092178
1989-12-25,0.0005059065214092178
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,1.6083744849477495
1989-12-29,8.98390007019043
1989-12-30,39.03629003252302
1989-12-31,2.8893846103123257
1990-01-01,0.0
1990-01-02,0.0011261930423123495
1990-01-03,1.9215565749577113
1990-01-04,9.273026398250035
1990-01-05,11.27682910646711
1990-01-06,27.941054344177246
1990-01-07,15.13934816632952
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,1.1437328841005052
1990-01-17,5.975466217313494
1990-01-18,26.037631034851074
1990-01-19,7.225475583757673
1990-01-20,12.023245675223214
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.20875432980912073
1990-01-24,25.451540538242885
1990-01-25,5.011663266590664
1990-01-26,0.0
1990-01-27,0.3292149156332016
1990-01-28,11.09040880203247
1990-01-29,24.09728717803955
1990-01-30,0.0
1990-01-31,0.25425006289567265
1990-02-01,4.127035907336643
1990-02-02,13.59295607464654
1990-02-03,10.851213542478424
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.9457725882530212
1990-02-07,0.921368060367448
1990-02-08,6.878224747521537
1990-02-09,6.343683872904096
1990-02-10,13.631193910326276
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.01905390646840845
1990-02-14,2.9194817202431813
1990-02-15,14.255311352866036
1990-02-16,3.3718403577804565
1990-02-17,0.22089772618242673
1990-02-18,17.966286727360316
1990-02-19,2.3044937593596324
1990-02-20,0.0067966097433652195
1990-02-21,39.7201498576573
1990-02-22,1.758930240358625
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0017404831097727375
1990-02-26,0.00015297033314709552
1990-02-27,7.648516657354776e-05
1990-02-28,3.428940551621573
1990-03-01,36.966983795166016
1990-03-02,8.896388564790998
1990-03-03,0.0008729641683333154
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.02831235940435103
1990-03-07,2.7372498341969083
1990-03-08,2.5361376660210744
1990-03-09,0.432786871279989
1990-03-10,4.8666254452296664
1990-03-11,1.9559692314692907
1990-03-12,5.346074649265835
1990-03-13,1.0108735391071864
1990-03-14,11.421415669577462
1990-03-15,33.21515205928257
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.33117747945444925
1990-03-27,0.4717066926615579
1990-03-28,19.137589727129257
1990-03-29,51.71239716666086
1990-03-30,24.352357046944753
1990-03-31,16.585284573691233
1990-04-01,7.632610423224313
1990-04-02,1.3549487037318093
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,12.932694503239222
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,1.2606486465249742
1990-04-10,10.699833018439156
1990-04-11,0.0014229117971678665
1990-04-12,0.0
1990-04-13,5.400512218475342
1990-04-14,19.525695392063685
1990-04-15,0.00016469103450487767
1990-04-16,0.0
1990-04-17,0.008558610720293862
1990-04-18,0.3867354393005371
1990-04-19,0.5070547035762242
1990-04-20,0.6649246215820312
1990-04-21,0.05314127994435174
1990-04-22,0.22221984820706503
1990-04-23,0.012138245893376214
1990-04-24,0.19435463632856095
1990-04-25,0.7736992835998535
1990-04-26,5.584473746163504
1990-04-27,54.711482184273855
1990-04-28,4.54108464717865
1990-04-29,0.0
1990-04-30,0.6078352694000516
1990-05-01,1.2494474181107111
1990-05-02,1.1687045437949044
1990-05-03,7.6071291991642545
1990-05-04,47.85180146353586
1990-05-05,4.389256954193115
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,23.63725474902562
1990-05-09,1.3729751471962248
1990-05-10,0.1659847010991403
1990-05-11,0.11086571336324726
1990-05-12,3.426848973546709
1990-05-13,0.37488590074437006
1990-05-14,0.8060099993433271
1990-05-15,0.11160969521318163
1990-05-16,0.3293279765972069
1990-05-17,12.611854893820626
1990-05-18,1.0499511190823145
1990-05-19,0.6175416920866285
1990-05-20,0.3194181802017348
1990-05-21,0.277885482779571
1990-05-22,0.9729717714445931
1990-05-23,1.0981134047532188e-05
1990-05-24,0.0961355920881033
1990-05-25,0.4039751078401293
1990-05-26,0.007448300710945789
1990-05-27,0.79290571808815
1990-05-28,18.198023523603165
1990-05-29,0.001338563740968571
1990-05-30,4.07517295224326
1990-05-31,11.645038059779576
1990-06-01,1.479294044630868
1990-06-02,5.570648057120187
1990-06-03,0.48324697996888843
1990-06-04,51.40511866978237
1990-06-05,1.8408932387828827
1990-06-06,0.16217474745852606
1990-06-07,0.9330091604164669
1990-06-08,0.6780514057193484
1990-06-09,0.3534043644155775
1990-06-10,1.0293759490762437
1990-06-11,0.24981025606393814
1990-06-12,0.31036008468696047
1990-06-13,1.5189723031861442
1990-06-14,2.4776913353375027
1990-06-15,0.08881664755088943
1990-06-16,1.4424948522022791
1990-06-17,0.010913733027077146
1990-06-18,0.15304058687096195
1990-06-19,0.01189688327057021
1990-06-20,0.0
1990-06-21,0.04641854842858655
1990-06-22,0.032310799695551395
1990-06-23,0.000886115334911405
1990-06-24,0.8410188385418483
1990-06-25,0.3261092518057142
1990-06-26,2.0508849365370616
1990-06-27,2.5621992434774126
1990-06-28,3.4965901970863342
1990-06-29,1.1313213876315527
1990-06-30,10.49249163695744
1990-07-01,0.031209288447696184
1990-07-02,0.027491338551044464
1990-07-03,2.102190136909485
1990-07-04,0.7780082151293755
1990-07-05,10.026087181908744
1990-07-06,2.491776159831456
1990-07-07,0.7110387470041003
1990-07-08,0.0024771304202399085
1990-07-09,0.8554309734276363
1990-07-10,1.0037300544125694
1990-07-11,5.5595919489860535
1990-07-12,6.0745832579476495
1990-07-13,25.201380593436106
1990-07-14,0.2727682963013649
1990-07-15,4.648704115035278e-05
1990-07-16,4.013537049293518
1990-07-17,6.100053719111851
1990-07-18,1.9597765377589635
1990-07-19,1.095718732901982
1990-07-20,6.274317162377494
1990-07-21,0.26768005413136314
1990-07-22,0.19927759521773883
1990-07-23,8.428425209862846
1990-07-24,0.9701576956680843
1990-07-25,0.2166778046105589
1990-07-26,0.011096153325135154
1990-07-27,0.09275961560862404
1990-07-28,0.007529495716361063
1990-07-29,0.8937259635754994
1990-07-30,5.752370204244341
1990-07-31,15.869229350771223
1990-08-01,3.1898636988231113
1990-08-02,0.5580002026898521
1990-08-03,1.300014010497502
1990-08-04,0.06954755261540413
1990-08-05,0.8840316427605492
1990-08-06,5.009369271142142
1990-08-07,1.0112911590508051
1990-08-08,0.0
1990-08-09,0.0004647034511435777
1990-08-10,0.584465857063021
1990-08-11,0.000783869019609743
1990-08-12,0.009505043338452066
1990-08-13,0.018921927149806703
1990-08-14,0.004263464427952256
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.5828194942857537
1990-08-22,5.998329162597656
1990-08-23,5.981448990958078
1990-08-24,0.3697835866894041
1990-08-25,1.6822035831864923e-05
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,3.8415984085627963
1990-09-02,0.8886408124651227
1990-09-03,0.20040322414466313
1990-09-04,0.033564574484314234
1990-09-05,4.519600323268345
1990-09-06,0.18349435393299376
1990-09-07,0.2543941395623343
1990-09-08,0.0031174786314035635
1990-09-09,8.476415191377912
1990-09-10,22.341657502310618
1990-09-11,8.094550473349434
1990-09-12,6.955118758337838
1990-09-13,13.759085178375244
1990-09-14,1.0690187045506068
1990-09-15,0.35956570718969616
1990-09-16,0.8117943959576743
1990-09-17,6.048228093555996
1990-09-18,3.383995005062648
1990-09-19,2.605973643915994
1990-09-20,1.489220108304705
1990-09-21,0.4659535991294043
1990-09-22,2.5683748040880476
1990-09-23,0.011585015271391188
1990-09-24,0.0
1990-09-25,0.9557799909796033
1990-09-26,2.859718149141242e-05
1990-09-27,0.004572698713413307
1990-09-28,2.859718149141242e-05
1990-09-29,2.859718149141242e-05
1990-09-30,2.859718149141242e-05
1990-10-01,0.36036707141569685
1990-10-02,0.0001619001174861166
1990-10-03,2.843463029180254
1990-10-04,7.1349233729498724
1990-10-05,0.14837924291246704
1990-10-06,2.7228512253080095
1990-10-07,0.4322399677974837
1990-10-08,1.0272423923015594
1990-10-09,17.877551351274764
1990-10-10,0.13639519257204874
1990-10-11,0.18442496976682118
1990-10-12,0.18442496976682118
1990-10-13,0.18442496976682118
1990-10-14,0.18442496976682118
1990-10-15,1.1574697047472
1990-10-16,0.3199340062482016
1990-10-17,2.185880090509142
1990-10-18,14.537403311048235
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,13.838930130004883
1990-10-22,0.18960146552750043
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.34976619694914135
1990-10-27,0.34976619694914135
1990-10-28,0.34976619694914135
1990-10-29,0.34976619694914135
1990-10-30,0.34976619694914135
1990-10-31,0.34976619694914135
1990-11-01,0.0
1990-11-02,0.5382695347070694
1990-11-03,0.41658333369663786
1990-11-04,9.812539781842913
1990-11-05,0.9773346994604383
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,2.6998476726668224
1990-11-09,31.873571123395646
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.18407387166683162
1990-11-16,0.014492700591550342
1990-11-17,0.14497862297243305
1990-11-18,0.26118746932063786
1990-11-19,1.3368092775344849
1990-11-20,0.26206495692687376
1990-11-21,0.026216837610783323
1990-11-22,0.6664134444934982
1990-11-23,11.840098364012581
1990-11-24,0.0
1990-11-25,0.5297661434326854
1990-11-26,0.7370769424097878
1990-11-27,4.293775149754116
1990-11-28,11.151510987962995
1990-11-29,3.859665594063699e-05
1990-11-30,0.0
1990-12-01,0.0035415426911120968
1990-12-02,0.024457589257508516
1990-12-03,0.2833118662238121
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.25454350454466684
1990-12-07,1.9305433886391776
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.014238278880449278
1990-12-14,0.4200579364384924
1990-12-15,0.7118168345519474
1990-12-16,3.062667735985347
1990-12-17,5.147014107022967
1990-12-18,14.769214834485735
1990-12-19,0.0
1990-12-20,0.5125393463032586
1990-12-21,6.437878934067807
1990-12-22,2.532073484633916
1990-12-23,0.06411122250054697
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,3.915539928844997
1990-12-27,57.146618706839426
1990-12-28,0.11269527726939746
1990-12-29,1.141053359423365
1990-12-30,18.038452557155065
1990-12-31,0.00010235776218386101
1991-01-01,0.4011663666793278
1991-01-02,10.483121463230678
1991-01-03,61.52840042114258
1991-01-04,1.3000200263091497
1991-01-05,0.12876107756580626
1991-01-06,20.715386526925222
1991-01-07,1.3143984249659948
1991-01-08,0.36037686680044445
1991-01-09,16.266836302621023
1991-01-10,33.66343811580113
1991-01-11,0.7702190663133349
1991-01-12,0.0011276970461559749
1991-01-13,0.00015366347672949945
1991-01-14,0.03722979274711439
1991-01-15,68.5162833077567
1991-01-16,0.00012508179393729994
1991-01-17,0.00012508179393729994
1991-01-18,41.889091219220845
1991-01-19,0.08157299937946456
1991-01-20,0.00012508179393729994
1991-01-21,0.0027007842914567198
1991-01-22,0.0007819468779156782
1991-01-23,0.5377053767442703
1991-01-24,12.550531727927071
1991-01-25,0.2872481942176819
1991-01-26,0.0003817269462160766
1991-01-27,0.3294966423085758
1991-01-28,0.12213458440133504
1991-01-29,0.6967047282627651
1991-01-30,1.3272146327154977
1991-01-31,0.04470920070473637
1991-02-01,9.399855376354285e-05
1991-02-02,9.399855376354285e-05
1991-02-03,1.2946469570909227
1991-02-04,31.760554313659668
1991-02-05,28.271945680890763
1991-02-06,1.3397762264524187
1991-02-07,0.015377853930528675
1991-02-08,0.0001567604761346177
1991-02-09,0.0001567604761346177
1991-02-10,0.0001567604761346177
1991-02-11,7.274814509271112e-06
1991-02-12,0.043257640940802436
1991-02-13,0.09250119887292385
1991-02-14,7.274814509271112e-06
1991-02-15,7.274814509271112e-06
1991-02-16,1.342820065362113
1991-02-17,0.47792000642844606
1991-02-18,10.088778121130806
1991-02-19,17.898360388619558
1991-02-20,1.2079198786190577
1991-02-21,60.66245188031878
1991-02-22,1.749321230820247
1991-02-23,0.00022249364077911845
1991-02-24,0.00022249364077911845
1991-02-25,3.8067905051367625
1991-02-26,0.27496670255537276
1991-02-27,0.0018080720578187279
1991-02-28,3.2252029350825717
1991-03-01,8.871066093444824
1991-03-02,2.596524749483381
1991-03-03,0.12188126519322395
1991-03-04,4.794098640559241e-05
1991-03-05,4.794098640559241e-05
1991-03-06,0.0035961418013487545
1991-03-07,0.12002968974411488
1991-03-08,6.7852699756622314
1991-03-09,0.0035961418013487545
1991-03-10,0.0035961418013487545
1991-03-11,0.03366164342982562
1991-03-12,15.361896310533796
1991-03-13,0.0007156111054687894
1991-03-14,0.0007156111054687894
1991-03-15,4.500233769416809
1991-03-16,13.948358535766602
1991-03-17,13.94358914239066
1991-03-18,0.00012025527965826248
1991-03-19,0.00012025527965826248
1991-03-20,0.026953035034239292
1991-03-21,3.9607463904789517
1991-03-22,5.769102709633963
1991-03-23,0.00057955265635558
1991-03-24,0.2577546325379184
1991-03-25,6.113197990826198
1991-03-26,0.22900223412684031
1991-03-27,1.4572348254067558
1991-03-28,10.195678131920952
1991-03-29,16.63868474960327
1991-03-30,0.006386434125098666
1991-03-31,0.0001681723047762976
1991-04-01,0.00012623128921924426
1991-04-02,0.00012623128921924426
1991-04-03,0.027046104360904013
1991-04-04,19.575617381504603
1991-04-05,19.714470522744314
1991-04-06,10.838925021035331
1991-04-07,20.871851444244385
1991-04-08,3.9359758411134993
1991-04-09,0.3674748231257711
1991-04-10,7.438387393951416
1991-04-11,4.848599876676287
1991-04-12,2.6673873152051653
1991-04-13,13.471191133771624
1991-04-14,66.72194835117885
1991-04-15,1.3797923965113503
1991-04-16,3.1169828346797397
1991-04-17,9.42680195399693
1991-04-18,19.611864226205007
1991-04-19,2.258751724447523
1991-04-20,0.00010143345882949819
1991-04-21,0.00010491020865239469
1991-04-22,2.36967910187585
1991-04-23,1.965061034475054
1991-04-24,0.057290593827409406
1991-04-25,0.09598400896149022
1991-04-26,3.4603314910616194
1991-04-27,3.0213741149221147
1991-04-28,22.15637390954154
1991-04-29,22.840299470084055
1991-04-30,7.707364810422794e-05
1991-05-01,0.0654742063156196
1991-05-02,7.823942116328648
1991-05-03,1.1841528075081962
1991-05-04,17.110377107347762
1991-05-05,8.440775394439697
1991-05-06,7.115165967011958e-05
1991-05-07,4.400635012558529
1991-05-08,16.857968057904923
1991-05-09,12.869300637926374
1991-05-10,2.6765340055738176
1991-05-11,0.8992907915796552
1991-05-12,0.31376616124595913
1991-05-13,0.8496689988034112
1991-05-14,5.184425422123501
1991-05-15,13.997982501983643
1991-05-16,3.0291566167558943
1991-05-17,6.944447210856846
1991-05-18,14.412335395812988
1991-05-19,5.447874886648996
1991-05-20,5.381140725953238
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,1.820026891572135
1991-05-27,0.6436033887522561
1991-05-28,6.30326247215271
1991-05-29,12.188410077776227
1991-05-30,9.779140778950282
1991-05-31,1.7656476497650146
1991-06-01,3.246336587837764
1991-06-02,5.78354947907584
1991-06-03,0.7109848622764859
1991-06-04,2.3666964088167464
1991-06-05,4.351809322834015
1991-06-06,2.65233952658517
1991-06-07,13.866748128618513
1991-06-08,0.2512646700654711
1991-06-09,2.5153163416045055
1991-06-10,18.768675804138184
1991-06-11,3.924396974699838
1991-06-12,3.251761496067047
1991-06-13,4.090678930282593
1991-06-14,5.798682587487357
1991-06-15,10.68314266204834
1991-06-16,7.967691149030413
1991-06-17,16.65132372719901
1991-06-18,3.3479888439178467
1991-06-19,8.40116800580706
1991-06-20,4.519683803830828
1991-06-21,4.6663525104522705
1991-06-22,21.11146000453404
1991-06-23,0.98562838775771
1991-06-24,11.274068696158272
1991-06-25,1.179252850157874
1991-06-26,0.3522031945841653
1991-06-27,5.751795523933002
1991-06-28,5.0625946287597925
1991-06-29,0.2745541413979871
1991-06-30,0.07331452159477132
1991-07-01,1.1907637119293213
1991-07-02,5.806257929120745
1991-07-03,5.174429280417306
1991-07-04,19.57279450552804
1991-07-05,12.654861654554095
1991-07-06,4.092716881207058
1991-07-07,3.4722796508244107
1991-07-08,3.701375825064523
1991-07-09,1.8883672526904516
1991-07-10,0.1377131992152759
1991-07-11,0.36456018686294556
1991-07-12,0.4201281113283975
1991-07-13,0.007874526781961322
1991-07-14,0.10861642711928912
1991-07-15,0.7153482990605491
1991-07-16,8.657894509179252
1991-07-17,0.01085112860424228
1991-07-18,0.28378530964255333
1991-07-19,2.3267865606716702
1991-07-20,1.0576314542974745
1991-07-21,0.5085715736661639
1991-07-22,9.510752030781337
1991-07-23,5.453481265476772
1991-07-24,7.746385404041836
1991-07-25,2.391663134098053
1991-07-26,0.4631169842822211
1991-07-27,4.461291432380676
