,precipitation
1989-04-09,0.18296315521001816
1989-04-10,1.1581494212150574
1989-04-11,0.0
1989-04-12,0.006953878793865442
1989-04-13,0.187870092689991
1989-04-14,3.3749430179595947
1989-04-15,0.0018000653944909573
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.30046647787094116
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.026312422938644886
1989-04-26,0.240041583776474
1989-04-27,0.13664044812321663
1989-04-28,0.7202891707420349
1989-04-29,0.7159060537815094
1989-04-30,1.6502969861030579
1989-05-01,0.016476211603730917
1989-05-02,4.854817867279053
1989-05-03,0.05464284121990204
1989-05-04,11.0239577293396
1989-05-05,0.22946784645318985
1989-05-06,0.05928291007876396
1989-05-07,0.0
1989-05-08,8.05107593536377
1989-05-09,18.292174339294434
1989-05-10,0.000319687977025751
1989-05-11,0.0
1989-05-12,3.8579471111297607
1989-05-13,0.4490768760442734
1989-05-14,3.9700632095336914
1989-05-15,2.025988757610321
1989-05-16,0.05016650818288326
1989-05-17,23.085128784179688
1989-05-18,33.74374198913574
1989-05-19,10.497790336608887
1989-05-20,2.435503840446472
1989-05-21,10.674389839172363
1989-05-22,36.87797546386719
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.16881246864795685
1989-05-26,5.614698886871338
1989-05-27,1.8755420446395874
1989-05-28,11.780779838562012
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,2.864868402481079
1989-06-02,2.14916455745697
1989-06-03,4.321784734725952
1989-06-04,24.554359436035156
1989-06-05,14.138026237487793
1989-06-06,0.06882772967219353
1989-06-07,3.034554958343506
1989-06-08,1.542424201965332
1989-06-09,0.0
1989-06-10,2.079026758670807
1989-06-11,21.43103313446045
1989-06-12,12.70072078704834
1989-06-13,30.286678314208984
1989-06-14,0.40892747044563293
1989-06-15,0.7380050718784332
1989-06-16,0.0
1989-06-17,0.4597783237695694
1989-06-18,0.25335198640823364
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,1.7214718461036682
1989-06-23,4.2419044971466064
1989-06-24,4.926888465881348
1989-06-25,2.066892385482788
1989-06-26,3.4185279607772827
1989-06-27,11.348925113677979
1989-06-28,0.31042587757110596
1989-06-29,0.833650529384613
1989-06-30,8.759148597717285
1989-07-01,0.1319698840379715
1989-07-02,0.07249603793025017
1989-07-03,0.02444024756550789
1989-07-04,0.007135442923754454
1989-07-05,0.0
1989-07-06,0.004672359209507704
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.16975966840982437
1989-07-10,0.8934944868087769
1989-07-11,0.15268390625715256
1989-07-12,4.931930780410767
1989-07-13,3.9457273483276367
1989-07-14,1.547578513622284
1989-07-15,0.5734825134277344
1989-07-16,5.4089953899383545
1989-07-17,5.363353967666626
1989-07-18,32.35275077819824
1989-07-19,1.5751888155937195
1989-07-20,0.8813164830207825
1989-07-21,0.452899232506752
1989-07-22,8.24916696548462
1989-07-23,11.552401542663574
1989-07-24,15.55719804763794
1989-07-25,0.8218312561511993
1989-07-26,1.3588248491287231
1989-07-27,0.32384534180164337
1989-07-28,4.127065181732178
1989-07-29,3.3428127765655518
1989-07-30,3.1699076890945435
1989-07-31,10.43883228302002
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,5.990128755569458
1989-08-07,0.0003931859537260607
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0003931859537260607
1989-08-11,0.0
1989-08-12,0.00724242115393281
1989-08-13,0.9643659889698029
1989-08-14,0.8439368009567261
1989-08-15,0.566153883934021
1989-08-16,27.562077522277832
1989-08-17,20.496027946472168
1989-08-18,9.205582618713379
1989-08-19,5.089980602264404
1989-08-20,4.037167549133301
1989-08-21,9.38075590133667
1989-08-22,0.4665977656841278
1989-08-23,0.21132979542016983
1989-08-24,0.15464627742767334
1989-08-25,4.391871690750122
1989-08-26,0.24734940379858017
1989-08-27,1.9520070552825928
1989-08-28,0.21569498628377914
1989-08-29,4.694225549697876
1989-08-30,15.209156036376953
1989-08-31,0.19826598465442657
1989-09-01,0.6768854260444641
1989-09-02,9.546107292175293
1989-09-03,0.6699082851409912
1989-09-04,1.0985257029533386
1989-09-05,0.017608231864869595
1989-09-06,0.0
1989-09-07,1.6390798687934875
1989-09-08,0.36012275516986847
1989-09-09,13.501636028289795
1989-09-10,0.49444712698459625
1989-09-11,6.652532577514648
1989-09-12,1.7738544344902039
1989-09-13,49.42900848388672
1989-09-14,1.309999406337738
1989-09-15,9.595653533935547
1989-09-16,0.009100431110709906
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.005854552844539285
1989-09-23,0.09285464510321617
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.01836390234529972
1989-09-30,5.1577011618064716e-05
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.005152714671567082
1989-10-05,0.05354134738445282
1989-10-06,14.864801406860352
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0014976496458984911
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,3.7527003288269043
1989-10-17,0.26401927322149277
1989-10-18,0.0016663451096974313
1989-10-19,0.033213747665286064
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.1646074429154396
1989-10-25,0.7429175972938538
1989-10-26,0.0
1989-10-27,0.32192181050777435
1989-10-28,0.0
1989-10-29,0.03275223169475794
1989-10-30,22.17545795440674
1989-10-31,0.0009135670843534172
1989-11-01,0.0
1989-11-02,0.7536404132843018
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.339975968003273
1989-11-06,0.004647918976843357
1989-11-07,0.8333711922168732
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,5.333503246307373
1989-11-15,0.8393504917621613
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.006266652373597026
1989-11-20,0.0
1989-11-21,1.353836178779602
1989-11-22,12.289201736450195
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.021240987814962864
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.01621141005307436
1989-12-07,1.4704360961914062
1989-12-08,5.540315389633179
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.09812632203102112
1989-12-12,0.011304131243377924
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.366010457277298
1989-12-16,0.0
1989-12-17,0.48537150025367737
1989-12-18,0.5514512360095978
1989-12-19,1.4586977362632751
1989-12-20,0.0
1989-12-21,0.04063102602958679
1989-12-22,0.2427547350525856
1989-12-23,0.0
1989-12-24,0.09057214483618736
1989-12-25,0.04118954576551914
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.029025130905210972
1989-12-29,3.8294519186019897
1989-12-30,2.796483039855957
1989-12-31,0.11086982861161232
1990-01-01,0.0
1990-01-02,0.03816669341176748
1990-01-03,10.978004932403564
1990-01-04,1.1337099075317383
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,15.203500270843506
1990-01-17,51.60867691040039
1990-01-18,0.819686084985733
1990-01-19,67.70736312866211
1990-01-20,5.9143524169921875
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.6749005615711212
1990-01-29,0.009744263021275401
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,28.152555465698242
1990-02-02,2.3991974592208862
1990-02-03,3.075267791748047
1990-02-04,1.2063862085342407
1990-02-05,0.0
1990-02-06,0.7900741100311279
1990-02-07,0.0
1990-02-08,0.005417629843577743
1990-02-09,16.03502130508423
1990-02-10,0.00030123010219540447
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,3.078906297683716
1990-02-15,48.05612754821777
1990-02-16,7.768693208694458
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,2.301602840423584
1990-02-22,18.11642360687256
1990-02-23,2.091768980026245
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,3.9252508878707886
1990-02-28,18.332772254943848
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,1.7138062119483948
1990-03-07,37.507110595703125
1990-03-08,3.8956186771392822
1990-03-09,1.5324155688285828
1990-03-10,0.0123891388066113
1990-03-11,12.182460308074951
1990-03-12,10.16710901260376
1990-03-13,3.009337544441223
1990-03-14,22.557863235473633
1990-03-15,57.932037353515625
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,2.126757860183716
1990-03-24,6.811801910400391
1990-03-25,1.7438534498214722
1990-03-26,2.0622875690460205
1990-03-27,0.0
1990-03-28,24.941555976867676
1990-03-29,3.255061388015747
1990-03-30,1.4473885893821716
1990-03-31,0.7114936709403992
1990-04-01,0.41301654279232025
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.39509740471839905
1990-04-06,0.009230856783688068
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.1884874925017357
1990-04-10,48.962371826171875
1990-04-11,0.0
1990-04-12,0.012142812833189964
1990-04-13,6.491556882858276
1990-04-14,9.320051193237305
1990-04-15,7.841944217681885
1990-04-16,4.15426242351532
1990-04-17,50.99904823303223
1990-04-18,0.7489155828952789
1990-04-19,16.987367630004883
1990-04-20,12.387971878051758
1990-04-21,6.966644763946533
1990-04-22,1.1501235365867615
1990-04-23,0.18437498807907104
1990-04-24,0.0
1990-04-25,0.30933351814746857
1990-04-26,2.049893856048584
1990-04-27,33.2719841003418
1990-04-28,4.152382493019104
1990-04-29,0.015824444126337767
1990-04-30,9.296797752380371
1990-05-01,14.733738422393799
1990-05-02,57.15555763244629
1990-05-03,33.6092643737793
1990-05-04,11.630164623260498
1990-05-05,0.1609174832701683
1990-05-06,8.34317922592163
1990-05-07,0.0
1990-05-08,0.039709437638521194
1990-05-09,2.878059506416321
1990-05-10,0.0
1990-05-11,2.363689661026001
1990-05-12,15.228247165679932
1990-05-13,0.04630324803292751
1990-05-14,0.44240041077136993
1990-05-15,6.349480628967285
1990-05-16,25.793094635009766
1990-05-17,1.0972137749195099
1990-05-18,6.768132925033569
1990-05-19,8.889666080474854
1990-05-20,7.704941511154175
1990-05-21,26.140294075012207
1990-05-22,0.0003052338579436764
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.02274351567029953
1990-05-26,15.211919784545898
1990-05-27,36.23263359069824
1990-05-28,1.460655927658081
1990-05-29,0.0
1990-05-30,20.267504692077637
1990-05-31,1.7049905061721802
1990-06-01,1.5108728408813477
1990-06-02,11.146654605865479
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,1.047674536705017
1990-06-08,0.022540875244885683
1990-06-09,5.015357971191406
1990-06-10,28.305416107177734
1990-06-11,0.0816177986562252
1990-06-12,0.047287508845329285
1990-06-13,0.0
1990-06-14,18.817089080810547
1990-06-15,2.730265498161316
1990-06-16,0.02405349723994732
1990-06-17,0.4652511030435562
1990-06-18,0.4692419469356537
1990-06-19,0.003785346751101315
1990-06-20,4.360560178756714
1990-06-21,9.45332384109497
1990-06-22,32.37247848510742
1990-06-23,0.0
1990-06-24,0.03332558833062649
1990-06-25,0.00563058303669095
1990-06-26,20.320043563842773
1990-06-27,0.8782574236392975
1990-06-28,0.989934504032135
1990-06-29,0.0031473063863813877
1990-06-30,0.0
1990-07-01,7.36877482268028e-05
1990-07-02,0.02390686795115471
1990-07-03,0.01871010009199381
1990-07-04,0.009888534899801016
1990-07-05,0.05479026772081852
1990-07-06,0.42727987468242645
1990-07-07,0.0057510382030159235
1990-07-08,0.07903290539979935
1990-07-09,0.0
1990-07-10,1.075939655303955
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,1.2872686982154846
1990-07-18,1.0990018248558044
1990-07-19,0.35496096312999725
1990-07-20,0.12710080668330193
1990-07-21,1.003071129322052
1990-07-22,18.879231452941895
1990-07-23,0.034901803359389305
1990-07-24,0.13915634900331497
1990-07-25,5.4810357093811035
1990-07-26,0.2200850546360016
1990-07-27,0.022313492372632027
1990-07-28,0.14758062362670898
1990-07-29,0.4996921271085739
1990-07-30,0.19661974906921387
1990-07-31,0.034531583078205585
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0915084071457386
1990-08-09,0.5303632915019989
1990-08-10,3.3219783306121826
1990-08-11,14.526400089263916
1990-08-12,11.35314655303955
1990-08-13,12.262307167053223
1990-08-14,0.35339707136154175
1990-08-15,4.543354272842407
1990-08-16,1.3591919541358948
1990-08-17,0.1569831445813179
1990-08-18,0.1488053984940052
1990-08-19,2.913285255432129
1990-08-20,7.032219171524048
1990-08-21,5.054182767868042
1990-08-22,4.4542741775512695
1990-08-23,7.872015714645386
1990-08-24,7.491872310638428
1990-08-25,7.053279876708984
1990-08-26,0.2216665968298912
1990-08-27,0.40214161574840546
1990-08-28,0.001298583287280053
1990-08-29,0.08659558743238449
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.19093886017799377
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.8400067985057831
1990-09-05,0.33434662967920303
1990-09-06,0.13339197635650635
1990-09-07,2.2143341302871704
1990-09-08,7.640735626220703
1990-09-09,0.01984962821006775
1990-09-10,0.39960210025310516
1990-09-11,2.7896082401275635
1990-09-12,0.9310036897659302
1990-09-13,0.7065119743347168
1990-09-14,0.19544726610183716
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,14.84527587890625
1990-09-18,14.73126220703125
1990-09-19,4.35092830657959
1990-09-20,15.019091606140137
1990-09-21,82.65964889526367
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,2.444819927215576
1990-09-29,2.5957930088043213
1990-09-30,9.617152690887451
1990-10-01,0.13139113038778305
1990-10-02,0.019961747340857983
1990-10-03,21.252347946166992
1990-10-04,5.165144681930542
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,29.9590425491333
1990-10-08,20.486005783081055
1990-10-09,18.869840621948242
1990-10-10,0.27812671661376953
1990-10-11,0.2722541093826294
1990-10-12,0.2722541093826294
1990-10-13,0.2722541093826294
1990-10-14,0.2722541093826294
1990-10-15,0.8123535215854645
1990-10-16,0.019958060001954436
1990-10-17,1.0827137678861618
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,8.375221014022827
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.3324991464614868
1990-10-27,0.3324991464614868
1990-10-28,0.3324991464614868
1990-10-29,0.3324991464614868
1990-10-30,0.3324991464614868
1990-10-31,0.3324991464614868
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.010296135675162077
1990-11-04,25.827800750732422
1990-11-05,2.73193097114563
1990-11-06,0.0
1990-11-07,0.00449221464805305
1990-11-08,0.10460249707102776
1990-11-09,18.831156730651855
1990-11-10,0.0
1990-11-11,0.260841503739357
1990-11-12,0.260841503739357
1990-11-13,0.260841503739357
1990-11-14,0.260841503739357
1990-11-15,0.260841503739357
1990-11-16,0.26379407942295074
1990-11-17,0.0
1990-11-18,0.039115967229008675
1990-11-19,0.30418020486831665
1990-11-20,0.045210108160972595
1990-11-21,16.311585426330566
1990-11-22,5.763514995574951
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0014971152413636446
1990-11-26,2.9779326915740967
1990-11-27,38.395591735839844
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,5.64446234703064
1990-12-03,20.579543113708496
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.18586639314889908
1990-12-14,0.6573150753974915
1990-12-15,1.038682460784912
1990-12-16,25.16478157043457
1990-12-17,29.08810043334961
1990-12-18,11.97539472579956
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,14.402397155761719
1990-12-22,1.237456738948822
1990-12-23,4.064019203186035
1990-12-24,0.03310270607471466
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,14.764667987823486
1990-12-28,0.7729523479938507
1990-12-29,50.54758071899414
1990-12-30,34.131065368652344
1990-12-31,0.0
1991-01-01,0.00011987914695055224
1991-01-02,1.2915263772010803
1991-01-03,0.888471931219101
1991-01-04,1.262417197227478
1991-01-05,2.6453198194503784
1991-01-06,13.941121578216553
1991-01-07,1.761557400226593
1991-01-08,0.5057434737682343
1991-01-09,0.7937470972537994
1991-01-10,23.89242935180664
1991-01-11,1.9868753552436829
1991-01-12,0.07272257655858994
1991-01-13,8.803005403024144e-05
1991-01-14,0.19012530148029327
1991-01-15,22.956174850463867
1991-01-16,1.1096039414405823
1991-01-17,0.14025477319955826
1991-01-18,0.0006885465118102729
1991-01-19,8.102192640304565
1991-01-20,0.7522361278533936
1991-01-21,0.00035951315658167005
1991-01-22,7.197853483376093e-05
1991-01-23,7.197853483376093e-05
1991-01-24,7.197853483376093e-05
1991-01-25,1.1146000623703003
1991-01-26,0.5830454230308533
1991-01-27,1.7727892398834229
1991-01-28,0.001503641251474619
1991-01-29,3.141663908958435
1991-01-30,0.21388167887926102
1991-01-31,6.307550575002097e-05
1991-02-01,3.870527143590152e-05
1991-02-02,3.870527143590152e-05
1991-02-03,3.870527143590152e-05
1991-02-04,0.832549661397934
1991-02-05,2.888462781906128
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,14.618125438690186
1991-03-02,0.0010954905301332474
1991-03-03,0.025869792327284813
1991-03-04,0.00013860920444130898
1991-03-05,0.00013860920444130898
1991-03-06,0.004348978167399764
1991-03-07,0.004348978167399764
1991-03-08,2.635188579559326
1991-03-09,0.004348978167399764
1991-03-10,0.004348978167399764
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.5060244798660278
1991-03-17,22.104585647583008
1991-03-18,0.0005449108866741881
1991-03-19,0.00010186565850744955
1991-03-20,0.30676743388175964
1991-03-21,2.7457646131515503
1991-03-22,25.761159896850586
1991-03-23,8.131353752105497e-05
1991-03-24,8.131353752105497e-05
1991-03-25,8.131353752105497e-05
1991-03-26,1.290860652923584
1991-03-27,9.099475860595703
1991-03-28,0.0002176721318392083
1991-03-29,5.999001979827881
1991-03-30,0.0002176721318392083
1991-03-31,0.0002176721318392083
1991-04-01,0.00013457776367431507
1991-04-02,0.13683027029037476
1991-04-03,18.086240768432617
1991-04-04,3.2607542276382446
1991-04-05,0.00013457776367431507
1991-04-06,0.0454194825142622
1991-04-07,1.4773052334785461
1991-04-08,0.2996836006641388
1991-04-09,0.15898793190717697
1991-04-10,2.5852903490886092e-05
1991-04-11,11.413864135742188
1991-04-12,12.780211925506592
1991-04-13,11.092901706695557
1991-04-14,45.569997787475586
1991-04-15,1.0076570212841034
1991-04-16,0.00011315829397062771
1991-04-17,5.753530025482178
1991-04-18,17.513638496398926
1991-04-19,0.1526528224349022
1991-04-20,0.04664703272283077
1991-04-21,3.2299779653549194
1991-04-22,0.41778120398521423
1991-04-23,0.12557848170399666
1991-04-24,0.008570672012865543
1991-04-25,7.381103754043579
1991-04-26,0.949688047170639
1991-04-27,18.472989082336426
1991-04-28,0.618381142616272
1991-04-29,5.356724500656128
1991-04-30,5.352851439965889e-05
1991-05-01,0.9256004989147186
1991-05-02,0.0001567605577292852
1991-05-03,46.43795394897461
1991-05-04,11.183241844177246
1991-05-05,17.651421546936035
1991-05-06,4.395886037400487e-07
1991-05-07,4.395886037400487e-07
1991-05-08,0.07445631176233292
1991-05-09,0.0025677073281258345
1991-05-10,0.010487915016710758
1991-05-11,4.819617986679077
1991-05-12,3.0622676610946655
1991-05-13,3.576245903968811
1991-05-14,0.9644157886505127
1991-05-15,4.4397642612457275
1991-05-16,3.061497449874878
1991-05-17,12.869179248809814
1991-05-18,0.9437054991722107
1991-05-19,2.3236331939697266
1991-05-20,4.385073900222778
1991-05-21,0.20171363279223442
1991-05-22,0.0948390644043684
1991-05-23,0.1934703104197979
1991-05-24,0.25351184606552124
1991-05-25,0.46363992989063263
1991-05-26,0.022578995674848557
1991-05-27,1.8354983694734983e-05
1991-05-28,0.042317844927310944
1991-05-29,0.2924076020717621
1991-05-30,0.09056048840284348
1991-05-31,0.02512725628912449
1991-06-01,0.2684798017144203
1991-06-02,2.7552547454833984
1991-06-03,8.219266176223755
1991-06-04,0.6563673615455627
1991-06-05,5.688740015029907
1991-06-06,3.4730528593063354
1991-06-07,1.6407877802848816
1991-06-08,0.22040342539548874
1991-06-09,0.00023817297187633812
1991-06-10,0.11512995883822441
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,7.731851816177368
1991-06-17,0.3522374778985977
1991-06-18,0.08676784113049507
1991-06-19,0.00011164894749526866
1991-06-20,0.07502181455492973
1991-06-21,0.7208621799945831
1991-06-22,3.8028331995010376
1991-06-23,5.101513385772705
1991-06-24,1.1192899346351624
1991-06-25,0.7408851981163025
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.28208233416080475
1991-07-02,3.9551533460617065
1991-07-03,11.53868579864502
1991-07-04,3.1069278717041016
1991-07-05,7.394475323962979e-05
1991-07-06,9.217913611792028e-05
1991-07-07,9.217913611792028e-05
1991-07-08,0.0895148403942585
1991-07-09,0.5424157977104187
1991-07-10,0.3067616820335388
1991-07-11,0.2623320519924164
1991-07-12,0.4621395617723465
1991-07-13,6.793173789978027
1991-07-14,0.0001859225521911867
1991-07-15,0.0001859225521911867
1991-07-16,7.085114339133725e-05
1991-07-17,7.085114339133725e-05
1991-07-18,7.085114339133725e-05
1991-07-19,7.085114339133725e-05
1991-07-20,0.38791121542453766
1991-07-21,0.055143361911177635
1991-07-22,0.0037861709715798497
1991-07-23,0.46044373512268066
1991-07-24,8.087254047393799
1991-07-25,5.034151315689087
1991-07-26,4.759626062877942e-05
1991-07-27,4.598105192184448
1991-07-28,4.506248474121094
1991-07-29,0.012818642426282167
1991-07-30,4.759626062877942e-05
1991-07-31,0.00625251978635788
1991-08-01,1.3954213857650757
1991-08-02,0.10252786427736282
1991-08-03,0.000135600428620819
1991-08-04,0.0016191533068194985
1991-08-05,0.4102715253829956
1991-08-06,3.8444695472717285
1991-08-07,8.717162847518921
1991-08-08,0.2809191346168518
1991-08-09,3.304167628288269
1991-08-10,5.822473526000977
1991-08-11,0.0024717230116948485
1991-08-12,0.23474528640508652
1991-08-13,14.47763729095459
1991-08-14,1.31301748752594
1991-08-15,0.0024717230116948485
1991-08-16,0.13097378239035606
1991-08-17,15.058292865753174
1991-08-18,0.00019891389820259064
1991-08-19,0.00019891389820259064
1991-08-20,0.00019891389820259064
1991-08-21,8.105497598648071
1991-08-22,0.09368955343961716
1991-08-23,4.480315446853638
1991-08-24,13.526733875274658
1991-08-25,0.015580389648675919
1991-08-26,1.4399599432945251
1991-08-27,1.6300147771835327
1991-08-28,1.8805269002914429
1991-08-29,0.9957652390003204
1991-08-30,5.0973122119903564
1991-08-31,1.3239384293556213
1991-09-01,5.063482761383057
1991-09-02,4.792593240737915
1991-09-03,4.087032079696655
1991-09-04,6.392972469329834
1991-09-05,0.18201447278261185
1991-09-06,0.021983353421092033
1991-09-07,4.74310564994812
