,precipitation
1989-03-15,0.22808200418949126
1989-03-16,2.980825153986613
1989-03-17,0.1027344211935997
1989-03-18,0.002700384745063881
1989-03-19,6.600073344695071e-05
1989-03-20,0.5038932383060455
1989-03-21,6.732908852895101
1989-03-22,23.81168073018392
1989-03-23,41.58138936360677
1989-03-24,0.05100351373354594
1989-03-25,0.0
1989-03-26,0.00042049681457380453
1989-03-27,0.002149986339888225
1989-03-28,0.0
1989-03-29,3.8238288243611653
1989-03-30,70.12326202392578
1989-03-31,0.02268251848872751
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,2.1711666504542033
1989-04-04,19.172145334879556
1989-04-05,36.428327051798504
1989-04-06,0.0
1989-04-07,0.021647713432321324
1989-04-08,2.0740789651870726
1989-04-09,36.661956278483075
1989-04-10,10.118993123372396
1989-04-11,0.553262319167455
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.23690969149271648
1989-04-15,3.403674332300822
1989-04-16,0.011375725750500958
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,4.28796706199646
1989-04-20,3.254050064086914
1989-04-21,0.06624719736476739
1989-04-22,1.2062004922578732e-05
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.001258807935907195
1989-04-27,0.0
1989-04-28,8.049536482493084
1989-04-29,18.475251897176108
1989-04-30,5.2748899777730305
1989-05-01,14.808314895629882
1989-05-02,0.0
1989-05-03,2.556224997838338
1989-05-04,3.4687202056248982
1989-05-05,6.480216852823893
1989-05-06,7.60132446885109e-05
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,1.6255051096280415
1989-05-10,9.980855083465576
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,2.6386902650197346
1989-05-14,9.40320561726888
1989-05-15,2.030034637451172
1989-05-16,0.0018250815027082959
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,28.25564626057943
1989-05-20,26.12739651997884
1989-05-21,2.6250084400177003
1989-05-22,2.4665071964263916
1989-05-23,34.68306821187337
1989-05-24,6.776832962036133
1989-05-25,0.7775524576505025
1989-05-26,0.08640787353118261
1989-05-27,0.43785383701324465
1989-05-28,0.0009551543451379984
1989-05-29,0.0
1989-05-30,0.005461756465956568
1989-05-31,0.14088190297285716
1989-06-01,0.07393965025742849
1989-06-02,0.9296231627464294
1989-06-03,8.70831953684489
1989-06-04,0.6211277484893799
1989-06-05,22.651123174031575
1989-06-06,23.375968551635744
1989-06-07,0.09003225478033225
1989-06-08,41.93976389567057
1989-06-09,2.1312482357025146
1989-06-10,0.0
1989-06-11,3.2868587493896486
1989-06-12,1.6250202576319377
1989-06-13,1.4129677534103393
1989-06-14,2.919764582316081
1989-06-15,55.492018636067705
1989-06-16,9.517844104766846
1989-06-17,0.3316234429677328
1989-06-18,14.38375867207845
1989-06-19,43.36562105814616
1989-06-20,9.591671339670818
1989-06-21,0.81084197362264
1989-06-22,1.941440256436666
1989-06-23,0.6543915708859761
1989-06-24,0.1950962781906128
1989-06-25,0.6391641875108083
1989-06-26,14.583894602457683
1989-06-27,2.585299777984619
1989-06-28,9.166992791493733
1989-06-29,29.926859792073568
1989-06-30,9.721380170186361
1989-07-01,9.78929983774821
1989-07-02,29.170355224609374
1989-07-03,23.737864176432293
1989-07-04,16.89449259440104
1989-07-05,14.134230041503907
1989-07-06,10.837929662068685
1989-07-07,3.8172711372375487
1989-07-08,9.297239685058594
1989-07-09,16.49287331899007
1989-07-10,0.9799014369646708
1989-07-11,1.0922539641459783
1989-07-12,1.5579968611399333
1989-07-13,15.483673731486002
1989-07-14,11.205698998769124
1989-07-15,4.475460926691691
1989-07-16,6.286614735921224
1989-07-17,0.04927851098279158
1989-07-18,2.7135003169377643
1989-07-19,1.9101926684379578
1989-07-20,26.092399470011394
1989-07-21,0.8942594329516093
1989-07-22,3.2024377822875976
1989-07-23,3.296041409174601
1989-07-24,7.903963915506998
1989-07-25,1.2649800022443136
1989-07-26,6.791782633463542
1989-07-27,6.017115942637125
1989-07-28,0.5526735484600067
1989-07-29,0.9823326071103414
1989-07-30,1.0743314822514851
1989-07-31,4.10424968401591
1989-08-01,0.5763735095659892
1989-08-02,0.7855127970377604
1989-08-03,0.6060621798038482
1989-08-04,0.26210658997297287
1989-08-05,0.01494815389936169
1989-08-06,0.21847980519135793
1989-08-07,1.9173099954922994
1989-08-08,0.9282839834690094
1989-08-09,0.011209419571484129
1989-08-10,0.8844693839550019
1989-08-11,0.14494532694419224
1989-08-12,0.04979858125249545
1989-08-13,0.042565760140617685
1989-08-14,0.9982428471247355
1989-08-15,0.6160762310028076
1989-08-16,1.4083073298136393
1989-08-17,0.4347491900126139
1989-08-18,0.2815321763356527
1989-08-19,0.07110602259635926
1989-08-20,0.07094383041063944
1989-08-21,0.05552740767598152
1989-08-22,0.7731863399346669
1989-08-23,0.5070734004179637
1989-08-24,0.40191430946191153
1989-08-25,0.10748845885197321
1989-08-26,0.013505440764129161
1989-08-27,1.8875155846277873
1989-08-28,2.6273621400197347
1989-08-29,0.8843636035919189
1989-08-30,0.8733739296595255
1989-08-31,2.039819343884786
1989-09-01,4.399321492513021
1989-09-02,2.7704595565795898
1989-09-03,0.2270251343647639
1989-09-04,0.48315672675768534
1989-09-05,0.008954802465935548
1989-09-06,0.01035324006030957
1989-09-07,0.06930700143178305
1989-09-08,0.4861836850643158
1989-09-09,0.1910311589638392
1989-09-10,1.7339356064796447
1989-09-11,1.5433584809303285
1989-09-12,4.164200361569723
1989-09-13,0.617428132891655
1989-09-14,0.46593477924664817
1989-09-15,4.310169982910156
1989-09-16,0.36822429100672405
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,5.491123495933911e-06
1989-09-21,0.16866114536921184
1989-09-22,0.9081754148006439
1989-09-23,0.32572793116172155
1989-09-24,0.8928827981154124
1989-09-25,11.741980361938477
1989-09-26,0.7983786265055338
1989-09-27,0.6085553586483001
1989-09-28,11.54197031656901
1989-09-29,8.145899041493733
1989-09-30,33.47267951965332
1989-10-01,12.69419978459676
1989-10-02,0.003371372011800607
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.013944961953287323
1989-10-07,0.22220027148723603
1989-10-08,3.0294506231943767
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.023098520608618854
1989-10-14,0.5467467943827311
1989-10-15,0.7902465184529622
1989-10-16,5.942971483866374
1989-10-17,27.857594935099282
1989-10-18,6.2442187945048016
1989-10-19,0.37666763563950856
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,1.1231515606244404
1989-11-01,0.0020551121638466914
1989-11-02,6.930280145009359
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,1.3480226914087932
1989-11-07,19.69916712443034
1989-11-08,93.34112599690755
1989-11-09,2.493129030863444
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,27.923669052124023
1989-11-15,5.209948921203614
1989-11-16,12.132345453898113
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,1.910077213930587e-05
1989-11-22,6.794962692260742
1989-11-23,18.840242640177408
1989-11-24,0.0
1989-11-25,0.09245791087547937
1989-11-26,0.09558508420983951
1989-11-27,1.7637959480285645
1989-11-28,5.539984480539958
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,2.0970221042633055
1989-12-07,30.00525690714518
1989-12-08,84.3828618367513
1989-12-09,3.5925071398417154
1989-12-10,0.0
1989-12-11,0.4543922781944275
1989-12-12,27.1677427927653
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,3.7304186979929606
1989-12-16,0.00638742729400595
1989-12-17,0.004868897531802456
1989-12-18,20.189832178751626
1989-12-19,5.331675974527995
1989-12-20,0.6540824552377065
1989-12-21,0.0
1989-12-22,6.905766980101665e-05
1989-12-23,0.07474500661094984
1989-12-24,0.0
1989-12-25,0.0002406303770840168
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.004756350147848328
1989-12-29,5.284642505645752
1989-12-30,5.243641090393067
1989-12-31,35.262182744344074
1990-01-01,0.13158894926309586
1990-01-02,4.156859604517619
1990-01-03,1.886844285329183
1990-01-04,6.113126977284749
1990-01-05,7.369909604390462
1990-01-06,19.832344627380373
1990-01-07,24.73007977803548
1990-01-08,2.416498057047526
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.18884536623954773
1990-01-12,0.18884536623954773
1990-01-13,0.18884536623954773
1990-01-14,0.18884536623954773
1990-01-15,0.18884536623954773
1990-01-16,0.006564565965284904
1990-01-17,0.9424560765425364
1990-01-18,14.041502380371094
1990-01-19,0.7577535808086395
1990-01-20,13.732850964864095
1990-01-21,71.01014658610026
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,10.718419329325359
1990-01-25,49.97813771565755
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.003927798627410084
1990-01-29,16.127280489603677
1990-01-30,0.3085379888614019
1990-01-31,0.0
1990-02-01,0.3025719732046127
1990-02-02,4.026332362492879
1990-02-03,5.753372494379679
1990-02-04,15.495702616373698
1990-02-05,0.0
1990-02-06,5.228432655334473
1990-02-07,2.812183475494385
1990-02-08,2.5392290592193603
1990-02-09,4.984041547775268
1990-02-10,21.524015553792317
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,5.642532364527384
1990-02-15,54.26539993286133
1990-02-16,47.34326655069987
1990-02-17,0.03317559079732746
1990-02-18,7.359500630696615
1990-02-19,21.620470174153645
1990-02-20,0.527894280354182
1990-02-21,0.008973223250359296
1990-02-22,28.35287971496582
1990-02-23,0.1244897112250328
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,4.51703022311752e-05
1990-03-02,3.4453145345052083
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0008770923440655072
1990-03-13,0.0
1990-03-14,0.7940185447533925
1990-03-15,21.250046920776366
1990-03-16,140.64248352050782
1990-03-17,22.02767588297526
1990-03-18,0.0
1990-03-19,0.04907180033624172
1990-03-20,0.0
1990-03-21,0.04217623348037402
1990-03-22,0.04217623348037402
1990-03-23,0.050721652805805206
1990-03-24,0.0446445864935716
1990-03-25,0.04217623348037402
1990-03-26,0.0016722666332498193
1990-03-27,5.503119124720494e-05
1990-03-28,1.8531673510869344
1990-03-29,5.524411042531331
1990-03-30,23.849824142456054
1990-03-31,2.1317477862040204
1990-04-01,3.3780829747517904
1990-04-02,12.701270802815754
1990-04-03,0.35152523418267567
1990-04-04,0.0
1990-04-05,0.13787836010257404
1990-04-06,1.765454117457072
1990-04-07,1.3916755437850952
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,6.294133536020914
1990-04-11,9.663641770680746
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,14.303903706868489
1990-04-15,22.428376897176108
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.28529575069745383
1990-04-22,3.770533283551534
1990-04-23,0.6616354902585347
1990-04-24,0.7490584880113602
1990-04-25,0.1668389360109965
1990-04-26,0.009501612031211455
1990-04-27,2.468362832069397
1990-04-28,14.176392428080241
1990-04-29,0.0
1990-04-30,0.018194017310937245
1990-05-01,1.3509261846542358
1990-05-02,0.18977627009153367
1990-05-03,0.0
1990-05-04,4.546962149937948
1990-05-05,3.2640698115030924
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.021912384778261185
1990-05-09,14.546634165445964
1990-05-10,0.0035721724464868507
1990-05-11,0.0011505378410220147
1990-05-12,0.0
1990-05-13,65.72667541503907
1990-05-14,16.690862528483073
1990-05-15,0.7583651701609294
1990-05-16,0.17635704179604847
1990-05-17,2.4126100063323976
1990-05-18,0.0
1990-05-19,0.2055980493625005
1990-05-20,1.6244337161382039
1990-05-21,41.3944709777832
1990-05-22,0.3018912146488825
1990-05-23,0.00041068874609967074
1990-05-24,0.0
1990-05-25,0.0011582104654128975
1990-05-26,0.5934914549191793
1990-05-27,0.03522270719210307
1990-05-28,20.455357869466145
1990-05-29,0.003154032382493218
1990-05-30,0.0
1990-05-31,0.4078074733416239
1990-06-01,0.9700384060541789
1990-06-02,2.4986390431722003
1990-06-03,0.3516114721695582
1990-06-04,25.807819875081382
1990-06-05,0.0012388162411904582
1990-06-06,0.9402243614196777
1990-06-07,0.2088912566502889
1990-06-08,0.012022501975297927
1990-06-09,0.22216450770696003
1990-06-10,0.44633076985677084
1990-06-11,2.3344817399978637
1990-06-12,0.0
1990-06-13,0.019386396805445353
1990-06-14,0.29613745808601377
1990-06-15,1.6343864878018697
1990-06-16,4.63137313524882
1990-06-17,18.494236691792807
1990-06-18,4.773744916915893
1990-06-19,1.539250874519348
1990-06-20,0.1816059855123361
1990-06-21,1.31892386674881
1990-06-22,5.695254834493001
1990-06-23,9.670552984873455
1990-06-24,3.856486873701215e-05
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,1.921694008509318
1990-06-29,0.39167709946632384
1990-06-30,0.07264251038432121
1990-07-01,0.42262664089600244
1990-07-02,6.00425443649292
1990-07-03,3.22290457089742
1990-07-04,0.26164356072743733
1990-07-05,2.1085847854614257
1990-07-06,0.15129036207993826
1990-07-07,0.4128741999467214
1990-07-08,3.0702258268992106
1990-07-09,6.155449390411377
1990-07-10,0.3371244887510935
1990-07-11,2.835714650154114
1990-07-12,6.131307586034139
1990-07-13,17.92250130971273
1990-07-14,2.0977443059285483
1990-07-15,0.09489253809054693
1990-07-16,0.0011067635011083137
1990-07-17,2.0692795594533284
1990-07-18,2.7372256755828857
1990-07-19,10.074515469868977
1990-07-20,8.901222801208496
1990-07-21,7.812338701883951
1990-07-22,2.1392155726750692
1990-07-23,6.315688641866048
1990-07-24,8.90543073018392
1990-07-25,0.005684825545176864
1990-07-26,0.00017261420822857568
1990-07-27,0.12197191864252091
1990-07-28,0.0
1990-07-29,0.1506633624434471
1990-07-30,0.08748578106363615
1990-07-31,2.515842819213867
1990-08-01,6.487483310699463
1990-08-02,3.825086800257365
1990-08-03,1.8379854202270507
1990-08-04,0.2820750057697296
1990-08-05,0.427402134736379
1990-08-06,12.201762262980143
1990-08-07,0.0068928938203801715
1990-08-08,0.00036396123468875887
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.8642468651135763
1990-08-17,0.8066045602162679
1990-08-18,3.4793922821680705
1990-08-19,6.30667503674825
1990-08-20,4.167574095726013
1990-08-21,2.686757532755534
1990-08-22,6.574563185373942
1990-08-23,6.556957149505616
1990-08-24,0.11810760473211607
1990-08-25,0.0005735588570435842
1990-08-26,4.420679871241251
1990-08-27,3.9584654649098714
1990-08-28,0.14819479038317998
1990-08-29,0.08812556664148967
1990-08-30,10.171405283610026
1990-08-31,0.149117511510849
1990-09-01,0.9306781371434529
1990-09-02,1.9025648593902589
1990-09-03,0.2645547012488047
1990-09-04,2.348610591888428
1990-09-05,0.41039686103661854
1990-09-06,0.11744414816300074
1990-09-07,0.038478483880559605
1990-09-08,0.047916179895401
1990-09-09,0.14575133870045345
1990-09-10,0.5097091098626455
1990-09-11,7.555408763885498
1990-09-12,15.366048431396484
1990-09-13,5.825027179718018
1990-09-14,9.640058231353759
1990-09-15,1.5527903199195863
1990-09-16,0.11194873998562495
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.11770809888839721
1990-09-21,0.029940263476843636
1990-09-22,6.90074192682902
1990-09-23,0.0038184730956951777
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,5.2453331833627695e-05
1990-09-29,0.22118099878231684
1990-09-30,0.16911372939745586
1990-10-01,0.01720477199802796
1990-10-02,6.53097095588843e-05
1990-10-03,0.6747418900330862
1990-10-04,10.958203570048015
1990-10-05,4.3776037637144326e-05
1990-10-06,0.0
1990-10-07,0.34655461013317107
1990-10-08,0.03985971240326762
1990-10-09,0.00423619532957673
1990-10-10,8.026547584449873e-06
1990-10-11,0.24368681361277897
1990-10-12,0.7240911841392517
1990-10-13,0.24368681361277897
1990-10-14,0.24936290929714838
1990-10-15,0.24368681361277897
1990-10-16,0.0
1990-10-17,3.225969664255778
1990-10-18,12.584089279174805
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.023754070210270584
1990-10-22,0.2669834959010283
1990-10-23,0.004829533302108757
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.1510750820239385
1990-10-27,0.1510750820239385
1990-10-28,0.1510750820239385
1990-10-29,0.1510750820239385
1990-10-30,0.1510750820239385
1990-10-31,0.1510750820239385
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,1.2868241230646769
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,57.626183064778644
1990-11-10,0.5332276304562886
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.9139102538426717
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,11.059757232666016
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.12408265968163808
1990-11-27,0.02948035274942716
1990-11-28,13.227211221059163
1990-11-29,4.211369514465332
1990-11-30,0.0
1990-12-01,0.09699402252833049
1990-12-02,2.0763816595077516
1990-12-03,46.74523900349935
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,1.371776572863261
1990-12-08,0.035742691221336526
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.011264302333196004
1990-12-14,0.07329502801100413
1990-12-15,0.012995483726263047
1990-12-16,0.5879018723964691
1990-12-17,0.23720574031273525
1990-12-18,22.457636896769205
1990-12-19,0.1236924226085345
1990-12-20,6.88292236328125
1990-12-21,1.3758672714233398
1990-12-22,3.120246664683024
1990-12-23,20.327445856730144
1990-12-24,0.07244943504532178
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.005953369910518328
1990-12-28,4.2883842252194884e-05
1990-12-29,0.0013699741723636786
1990-12-30,0.002462319408853849
1990-12-31,0.007078393424550692
1991-01-01,2.021140956878662
1991-01-02,0.27015957484642666
1991-01-03,2.2860564212004344
1991-01-04,0.018128273294617733
1991-01-05,0.022808712938179574
1991-01-06,0.3723695536454519
1991-01-07,29.636055755615235
1991-01-08,0.2757695148388545
1991-01-09,0.7273504217465718
1991-01-10,20.2367738087972
1991-01-11,29.801749674479165
1991-01-12,0.8811018347740174
1991-01-13,0.00011761257822702949
1991-01-14,0.00011761257822702949
1991-01-15,9.527880223592122
1991-01-16,3.408867518107096
1991-01-17,0.00011606805201154202
1991-01-18,2.133684500058492
1991-01-19,25.66177419026693
1991-01-20,0.13068170299132664
1991-01-21,0.030036156997084618
1991-01-22,0.0001124246686231345
1991-01-23,0.0016071051247611952
1991-01-24,45.15120264689128
1991-01-25,0.00012657578772632406
1991-01-26,0.00010302573355147615
1991-01-27,1.217608094215393
1991-01-28,26.606575520833335
1991-01-29,14.172853024800618
1991-01-30,38.881552632649736
1991-01-31,5.418925984700521
1991-02-01,1.8875331704748533e-05
1991-02-02,1.8875331704748533e-05
1991-02-03,0.00408181518529697
1991-02-04,0.2692986961454153
1991-02-05,3.918782099088033
1991-02-06,4.268605677286784
1991-02-07,0.013764113622407119
1991-02-08,0.00012713816189110125
1991-02-09,1.8048478614218767e-05
1991-02-10,1.8048478614218767e-05
1991-02-11,8.244525524787605e-05
1991-02-12,8.244525524787605e-05
1991-02-13,6.234758249918619
1991-02-14,0.788535992304484
1991-02-15,8.244525524787605e-05
1991-02-16,9.19017427804647e-05
1991-02-17,5.3006601730982466
1991-02-18,1.1015752057234447
1991-02-19,1.5570325295130412
1991-02-20,30.084049956003824
1991-02-21,2.8165278752644856
1991-02-22,52.200049591064456
1991-02-23,0.2509827971458435
1991-02-24,0.057390639341125885
1991-02-25,0.44588526089986164
1991-02-26,1.0600698669751485
1991-02-27,0.0007926523365313187
1991-02-28,0.0007926523365313187
1991-03-01,58.29786631266276
1991-03-02,4.377807331085205
1991-03-03,20.78731320699056
1991-03-04,0.0692114733159542
1991-03-05,0.00011494077916722745
1991-03-06,0.0023143077036365868
1991-03-07,0.7795481443405151
1991-03-08,2.5681211312611896
1991-03-09,0.0023143077036365868
1991-03-10,0.0023143077036365868
1991-03-11,9.807802513629819e-05
1991-03-12,0.7099845131238302
1991-03-13,9.452220153808593
1991-03-14,9.807802513629819e-05
1991-03-15,9.807802513629819e-05
1991-03-16,0.4159887452920278
1991-03-17,36.24095128377279
1991-03-18,6.473505719502767
1991-03-19,9.814372654849042e-05
1991-03-20,9.814372654849042e-05
1991-03-21,0.1819341936459144
1991-03-22,0.09700967197616896
1991-03-23,0.29051920796434083
1991-03-24,1.8991437688479588e-05
1991-03-25,1.8991437688479588e-05
1991-03-26,0.00021138855275542784
1991-03-27,0.7223096450169881
1991-03-28,2.8203061898549397
1991-03-29,46.48991368611654
1991-03-30,0.00021138855275542784
1991-03-31,0.00021138855275542784
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.47697645823160806
1991-04-07,4.496383587519328
1991-04-08,16.05811971028646
1991-04-09,4.907070700327555
1991-04-10,3.249681893984477
1991-04-11,7.07609027226766
1991-04-12,0.5911865750948588
1991-04-13,1.9257442156473796
1991-04-14,1.1254429896672566
1991-04-15,27.121893819173177
1991-04-16,0.3777622878551483
1991-04-17,1.2901002566019695
1991-04-18,3.980380821228027
1991-04-19,2.2739099343617757
1991-04-20,3.3642886797587077
1991-04-21,0.0008235899299810019
1991-04-22,2.5583818515141803
1991-04-23,18.945970916748045
1991-04-24,0.007254556593640397
1991-04-25,10.636012967427572
1991-04-26,20.185511271158855
1991-04-27,3.1496379216512045
1991-04-28,0.2085973193248113
1991-04-29,12.349376424153645
1991-04-30,59.2719004313151
1991-05-01,8.441386636098226
1991-05-02,0.031906739249825476
1991-05-03,0.09935490687688192
1991-05-04,1.2007515986760458
1991-05-05,16.0338747660319
1991-05-06,4.549446169535319
1991-05-07,0.03782873735278069
1991-05-08,31.793475341796874
1991-05-09,36.063864135742186
1991-05-10,27.297714233398438
1991-05-11,13.45692310333252
1991-05-12,17.990925852457682
1991-05-13,2.0114375511805216
1991-05-14,2.1438576062520345
1991-05-15,7.119598642985026
1991-05-16,16.831043116251628
1991-05-17,5.301737435658773
1991-05-18,11.900946807861327
1991-05-19,8.968684005737305
1991-05-20,11.099673207600912
1991-05-21,1.2661895831425984
1991-05-22,0.026286499698956807
1991-05-23,1.4820712248484293
1991-05-24,0.5683025240898132
1991-05-25,1.7092058817545572
1991-05-26,31.927810414632162
1991-05-27,11.064951992034912
1991-05-28,9.000276947021485
1991-05-29,2.5290906270345053
1991-05-30,0.2844757318496704
1991-05-31,0.00012418112164596095
1991-06-01,0.03633626401424408
1991-06-02,2.4734624147415163
1991-06-03,0.9218774755795797
1991-06-04,7.2971365292867025
1991-06-05,2.4549938201904298
1991-06-06,2.8000704288482665
1991-06-07,7.574434979081464e-05
1991-06-08,7.574434979081464e-05
1991-06-09,7.574434979081464e-05
1991-06-10,0.00019195480344933458
1991-06-11,0.17855887909730275
1991-06-12,3.5958858648935954
1991-06-13,9.389882151285807
1991-06-14,0.6809716244538625
1991-06-15,0.22414594988028208
1991-06-16,8.088266690572103
1991-06-17,9.505637741088867
1991-06-18,16.195625877380373
1991-06-19,5.380699634552002
1991-06-20,0.9781386375427246
1991-06-21,1.893081577618917
1991-06-22,1.478501025835673
1991-06-23,6.329624048868815
1991-06-24,4.923444922765096
1991-06-25,26.417208607991537
1991-06-26,15.506604862213134
1991-06-27,7.6213665962219235
1991-06-28,0.7706477046012878
1991-06-29,0.015504204171399276
1991-06-30,0.282341930270195
1991-07-01,0.09804462144772212
1991-07-02,0.7275647540887197
1991-07-03,2.6829078515370686
1991-07-04,10.48554121653239
1991-07-05,10.976912117004394
1991-07-06,8.758639081319172
1991-07-07,12.874001185099283
1991-07-08,16.614963722229003
1991-07-09,0.641137699286143
1991-07-10,0.9754903515179952
1991-07-11,0.08671880540981268
1991-07-12,0.6703720986843109
1991-07-13,0.44345003565152485
1991-07-14,2.322765914599101
1991-07-15,7.41426747639974
1991-07-16,2.1539479891459146
1991-07-17,1.1845801194508871
1991-07-18,1.8943698724110922
1991-07-19,0.6116319298744202
1991-07-20,0.25841614107290906
1991-07-21,0.5013180454572042
1991-07-22,1.3270472089449565
1991-07-23,5.1513982772827145
1991-07-24,4.973041645685831
1991-07-25,30.74933344523112
1991-07-26,15.723451614379883
1991-07-27,7.961755752563477
1991-07-28,0.15858624478181202
1991-07-29,1.2264744798342386
1991-07-30,3.356086810429891
1991-07-31,2.4326575756073
1991-08-01,1.8601415395736693
1991-08-02,0.4048681696256002
1991-08-03,0.3945614417394002
1991-08-04,0.3997661848862966
