,precipitation
1990-07-16,0.0033118621601412692
1990-07-17,2.609200596809387
1990-07-18,4.86748194694519
1990-07-19,11.921140988667807
1990-07-20,14.960745970408121
1990-07-21,7.496586958567302
1990-07-22,10.300282637278238
1990-07-23,1.6273418267567952
1990-07-24,7.659402211507161
1990-07-25,4.9303561846415205
1990-07-26,0.37887798249721527
1990-07-27,0.008118340279906988
1990-07-28,0.3137683148185412
1990-07-29,0.6162378589312235
1990-07-30,0.08554758007327716
1990-07-31,0.20562998205423355
1990-08-01,1.2146798173586528
1990-08-02,1.4728861848513286
1990-08-03,0.34315037727355957
1990-08-04,0.5729532788197199
1990-08-05,2.2850194374720254
1990-08-06,12.413973967234293
1990-08-07,0.8189064264297485
1990-08-08,5.058363835016887
1990-08-09,12.155660470326742
1990-08-10,9.815251668294271
1990-08-11,0.019585253360370796
1990-08-12,0.462800199786822
1990-08-13,2.0790514747301736
1990-08-14,2.171289642651876
1990-08-15,0.6840177575747172
1990-08-16,0.13836254955579838
1990-08-17,0.31347296262780827
1990-08-18,0.30455354290703934
1990-08-19,0.19255392688016096
1990-08-20,2.4843257119258246
1990-08-21,6.840576410293579
1990-08-22,15.670214295387268
1990-08-23,2.923338606953621
1990-08-24,1.4369247183203697
1990-08-25,1.3447529499729474
1990-08-26,9.68216880162557
1990-08-27,0.5968114833037058
1990-08-28,0.006576471496373415
1990-08-29,6.265985767046611
1990-08-30,5.563608805338542
1990-08-31,9.41798766454061
1990-09-01,0.9384563068548838
1990-09-02,0.8727129995822906
1990-09-03,0.13518344486753145
1990-09-04,0.11425841599702835
1990-09-05,0.0015115611410389345
1990-09-06,0.039201744521657624
1990-09-07,0.38222118467092514
1990-09-08,3.418374458948771
1990-09-09,6.344421029090881
1990-09-10,3.1330094734827676
1990-09-11,11.9796781539917
1990-09-12,4.150209903717041
1990-09-13,14.786705811818441
1990-09-14,30.74462890625
1990-09-15,1.196348359187444
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.125508734335502
1990-09-20,1.7173909346262615
1990-09-21,2.424977461496989
1990-09-22,18.136877059936523
1990-09-23,0.012217503739520907
1990-09-24,0.002203711657784879
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.015695521142333746
1990-09-29,0.07367866858839989
1990-09-30,1.064626822868983
1990-10-01,6.2888243198394775
1990-10-02,0.0006507521660144752
1990-10-03,0.3262780432899793
1990-10-04,13.168620427449545
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.3406964788834254
1990-10-08,6.82515303293864
1990-10-09,0.13296889141201973
1990-10-10,11.734178225199381
1990-10-11,5.843961636225383
1990-10-12,52.69497553507487
1990-10-13,0.0028981504340966544
1990-10-14,0.0017731536451416712
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.006859477919836839
1990-10-18,64.5526065826416
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.1257255201538404
1990-10-22,45.65612284342448
1990-10-23,18.386494636535645
1990-10-24,0.06865573301911354
1990-10-25,4.213408629099528
1990-10-26,2.3610264460245767
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.04412975790910423
1990-11-05,2.4439247995615005
1990-11-06,0.06503552446762721
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,30.175728797912598
1990-11-10,17.38239590326945
1990-11-11,0.9100527664025625
1990-11-12,0.1872886468966802
1990-11-13,0.1872886468966802
1990-11-14,0.1872886468966802
1990-11-15,0.1872886468966802
1990-11-16,0.0
1990-11-17,0.7956001907587051
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0004132013030660649
1990-11-22,0.011253973779579004
1990-11-23,5.712550242741902
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,12.082489013671875
1990-11-29,5.881693601608276
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.2833298444747925
1990-12-03,41.82098706563314
1990-12-04,8.263072411219278
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.8565545976161957
1990-12-08,0.17489682883024216
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,2.4863972266515098
1990-12-17,9.67730442682902
1990-12-18,7.132430712381999
1990-12-19,14.25846799214681
1990-12-20,5.191211700439453
1990-12-21,3.581532915433248
1990-12-22,22.699784596761067
1990-12-23,69.96510060628255
1990-12-24,28.22431182861328
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.006162603696187
1990-12-28,6.17250657081604
1990-12-29,3.716914693514506
1990-12-30,9.079259792963663
1990-12-31,8.909449021021524
1991-01-01,0.6865896185239156
1991-01-02,3.1021379629770913
1991-01-03,16.427452087402344
1991-01-04,1.0032592713832855
1991-01-05,2.1562843124071756
1991-01-06,0.3937218487262726
1991-01-07,16.6758394241333
1991-01-08,4.35776702562968
1991-01-09,0.2576179504394531
1991-01-10,0.3462327569723129
1991-01-11,43.97270711263021
1991-01-12,10.727290312449137
1991-01-13,0.3140210385123889
1991-01-14,8.656881618662737e-05
1991-01-15,1.786602218945821
1991-01-16,21.831711769104004
1991-01-17,0.36559195816516876
1991-01-18,8.521538863230187e-05
1991-01-19,2.417634685834249
1991-01-20,9.214143435160318
1991-01-21,1.0709370175997417
1991-01-22,0.00013145745227423808
1991-01-23,7.300711877178401e-05
1991-01-24,4.950407425562541
1991-01-25,0.005286763422191143
1991-01-26,0.00012955156610890603
1991-01-27,0.9425996343294779
1991-01-28,0.7506197690963745
1991-01-29,1.5242776075998943
1991-01-30,26.227779070536297
1991-01-31,1.1322703659534454
1991-02-01,0.5024899803102016
1991-02-02,0.5024899803102016
1991-02-03,0.5024899803102016
1991-02-04,0.5024899803102016
1991-02-05,0.5024899803102016
1991-02-06,17.955501874287922
1991-02-07,1.6202716032663982
1991-02-08,0.23430022473136583
1991-02-09,0.00010232513280546603
1991-02-10,0.004526163800619543
1991-02-11,0.00014533629655488767
1991-02-12,0.008387408296888074
1991-02-13,21.238489627838135
1991-02-14,32.21108754475912
1991-02-15,5.966085910797119
1991-02-16,0.056743151197830834
1991-02-17,15.803645133972168
1991-02-18,17.260610421498615
1991-02-19,14.958476702372232
1991-02-20,44.8738816579183
1991-02-21,0.5183656911055247
1991-02-22,11.20018450419108
1991-02-23,5.916510184605916
1991-02-24,0.08340345571438472
1991-02-25,0.3535992180307706
1991-02-26,0.9905357559521993
1991-02-27,0.006711081834509969
1991-02-28,5.676418156023525e-05
1991-03-01,6.123724460601807
1991-03-02,61.028770446777344
1991-03-03,17.32364336649577
1991-03-04,2.6514639655749
1991-03-05,0.0001274918601363121
1991-03-06,5.662747462590535
1991-03-07,8.686468044916788
1991-03-08,28.53122552235921
1991-03-09,0.06518793726960818
1991-03-10,0.3230468730131785
1991-03-11,5.8687876541322716e-05
1991-03-12,0.008814889394367734
1991-03-13,9.282166083653768
1991-03-14,4.077799359957377
1991-03-15,0.16162773470083872
1991-03-16,0.00027214363459885743
1991-03-17,1.4087365369002025
1991-03-18,34.18041483561198
1991-03-19,0.2941432272394498
1991-03-20,0.00027214363459885743
1991-03-21,0.00031586560119952384
1991-03-22,0.5970196723937988
1991-03-23,21.425440470377605
1991-03-24,0.00031586560119952384
1991-03-25,0.00031586560119952384
1991-03-26,0.00014011111246266714
1991-03-27,0.6806380351384481
1991-03-28,11.260811646779379
1991-03-29,97.96257654825847
1991-03-30,1.9764302968978882
1991-03-31,0.02720928005874157
1991-04-01,0.0027189652319066226
1991-04-02,0.00019036242156289518
1991-04-03,0.00019036242156289518
1991-04-04,1.8470247586568196
1991-04-05,21.896979808807373
1991-04-06,0.012553549992541472
1991-04-07,0.09864227349559467
1991-04-08,12.077339808146158
1991-04-09,12.9168381690979
1991-04-10,2.7719666163126626
1991-04-11,0.00011556266811870348
1991-04-12,6.005465825398763
1991-04-13,5.394150177637736
1991-04-14,2.5609760681788125
1991-04-15,22.317220369974773
1991-04-16,0.014445713410774866
1991-04-17,0.0002039148166659288
1991-04-18,0.008999351567278305
1991-04-19,31.173418045043945
1991-04-20,9.563477198282877
1991-04-21,0.7143308321634928
1991-04-22,0.040814245430131756
1991-04-23,0.7121250728766123
1991-04-24,0.040075585866967835
1991-04-25,8.789127969066612e-05
1991-04-26,3.2896556854248047
1991-04-27,8.717598915100098
1991-04-28,8.95294984181722
1991-04-29,18.678818384806316
1991-04-30,12.269253412882486
1991-05-01,0.4262051184972127
1991-05-02,0.012462143165369829
1991-05-03,1.7381408118429437e-05
1991-05-04,2.079803705215454
1991-05-05,4.942669788996379
1991-05-06,15.239106019337973
1991-05-07,0.00013288832390874936
1991-05-08,0.00013288832390874936
1991-05-09,9.219260851542154
1991-05-10,2.7374173402786255
1991-05-11,3.074915885925293
1991-05-12,10.7404096921285
1991-05-13,5.502292474110921
1991-05-14,0.6264485021432241
1991-05-15,4.601312081019084
1991-05-16,18.700418790181477
1991-05-17,4.658994674682617
1991-05-18,4.871358394622803
1991-05-19,7.770023902257283
1991-05-20,2.2439804077148438
1991-05-21,0.25646471107999486
1991-05-22,0.017875509336590767
1991-05-23,2.79989684621493
1991-05-24,0.014716135687194765
1991-05-25,1.217635487516721
1991-05-26,0.1338578686118126
1991-05-27,10.232920487721762
1991-05-28,7.281887610753377
1991-05-29,1.0257603029410045
1991-05-30,0.48052089909712475
1991-05-31,0.08400058497985204
1991-06-01,5.249379475911458
1991-06-02,7.68484361966451
1991-06-03,2.649228572845459
1991-06-04,1.12367449204127
1991-06-05,0.9162645041942596
1991-06-06,0.4740507851044337
1991-06-07,0.11243964607516925
1991-06-08,0.2610318859418233
1991-06-09,0.12902275224526724
1991-06-10,0.07957885538538297
1991-06-11,0.241049995024999
1991-06-12,7.520957867304484
1991-06-13,10.599270502726236
1991-06-14,15.818536440531412
1991-06-15,4.721786101659139
1991-06-16,13.393926779429117
1991-06-17,2.627137859662374
1991-06-18,12.85170841217041
1991-06-19,17.493738810221355
1991-06-20,10.677838484446207
1991-06-21,7.012622435887654
1991-06-22,6.212428967158
1991-06-23,0.7447706013917923
1991-06-24,2.7255789041519165
1991-06-25,2.1175878643989563
1991-06-26,13.197969118754068
1991-06-27,3.214691082636515
1991-06-28,0.7532062927881876
1991-06-29,0.364728515346845
1991-06-30,0.321956142783165
1991-07-01,4.345795273780823
1991-07-02,8.125223716100058
1991-07-03,0.40834762652715045
1991-07-04,0.11986086517572403
1991-07-05,2.757940669854482
1991-07-06,0.006262404572529097
1991-07-07,0.3718978986144066
1991-07-08,0.9714612563451132
1991-07-09,1.9155480166276295
1991-07-10,0.15083877618114153
1991-07-11,1.4547887643178303
1991-07-12,0.5521495193243027
1991-07-13,0.9076709548632304
1991-07-14,0.26244500279426575
1991-07-15,2.684524138768514
1991-07-16,3.832420269648234
1991-07-17,9.967013994852701
1991-07-18,18.52347755432129
1991-07-19,3.638168454170227
1991-07-20,1.1675203045209248
1991-07-21,0.7150658865769705
1991-07-22,0.418626402815183
1991-07-23,0.1271291362742583
1991-07-24,7.686348517735799
1991-07-25,7.039231300354004
1991-07-26,13.357133388519287
1991-07-27,15.193169275919596
1991-07-28,5.994218190511067
1991-07-29,12.78770383199056
1991-07-30,2.344813287258148
1991-07-31,4.16370968023936
1991-08-01,4.089387655258179
1991-08-02,0.7979572514692942
1991-08-03,0.004889393380532662
1991-08-04,0.2621431077520053
1991-08-05,10.93062941233317
