,precipitation
1989-05-09,7.567222330305311
1989-05-10,0.1862657523403565
1989-05-11,0.0
1989-05-12,2.79850697517395
1989-05-13,5.427720864613851
1989-05-14,29.781926261054146
1989-05-15,3.5458986229366727
1989-05-16,14.1523068745931
1989-05-17,15.405619515313042
1989-05-18,113.93573591444228
1989-05-19,0.057860907167196274
1989-05-20,0.8348742922147115
1989-05-21,0.016862031279338732
1989-05-22,0.05042588710784912
1989-05-23,2.206124954753452
1989-05-24,0.011188094711138142
1989-05-25,0.02812226965195603
1989-05-26,0.03515015645987458
1989-05-27,0.04332447093394068
1989-05-28,0.00730995564825005
1989-05-29,0.0
1989-05-30,0.0051700301054451205
1989-05-31,0.0417603041148848
1989-06-01,10.918562253316244
1989-06-02,38.41029527452257
1989-06-03,20.024738523695206
1989-06-04,0.47512638568878174
1989-06-05,12.798762003580729
1989-06-06,0.12525057875447804
1989-06-07,8.407600985633003
1989-06-08,38.12776438395182
1989-06-09,0.0
1989-06-10,0.6364886032210456
1989-06-11,3.874969164530436
1989-06-12,0.0028179271871017087
1989-06-13,12.858624458312988
1989-06-14,28.580973943074543
1989-06-15,8.230626636081272
1989-06-16,0.0015397419920191169
1989-06-17,0.0
1989-06-18,1.107064773639043
1989-06-19,0.0016866914100117153
1989-06-20,0.0
1989-06-21,0.03312535915109846
1989-06-22,1.58942621284061
1989-06-23,0.1604534818066491
1989-06-24,0.27239983942773605
1989-06-25,2.0001623895433216
1989-06-26,12.872003237406412
1989-06-27,82.14145829942491
1989-06-28,95.06980895996094
1989-06-29,25.89074558681912
1989-06-30,40.2762697007921
1989-07-01,44.29907099405924
1989-07-02,6.249750667148167
1989-07-03,63.2660403781467
1989-07-04,1.648463527361552
1989-07-05,4.054168595208062
1989-07-06,7.960645887586805
1989-07-07,4.971844302283393
1989-07-08,1.8423684173160129
1989-07-09,0.3495857814947764
1989-07-10,0.3283596436182658
1989-07-11,0.041916480701830655
1989-07-12,0.01129922860612472
1989-07-13,4.9206833309597435
1989-07-14,0.906918810473548
1989-07-15,12.082972314622667
1989-07-16,4.059213678042094
1989-07-17,3.229481127527025
1989-07-18,1.260618593957689
1989-07-19,1.4264079365465376
1989-07-20,0.18947062186068958
1989-07-21,1.0646177795198228
1989-07-22,0.4829272958967421
1989-07-23,4.65052244398329
1989-07-24,6.741487953397963
1989-07-25,10.063835144042969
1989-07-26,4.439073483149211
1989-07-27,2.2186030546824136
1989-07-28,1.5213423636224535
1989-07-29,3.732099109225803
1989-07-30,4.0389829476674395
1989-07-31,1.3881583081351385
1989-08-01,15.408535639444986
1989-08-02,4.03689005639818
1989-08-03,0.18594349092907375
1989-08-04,0.1264631243215667
1989-08-05,0.027174469497468736
1989-08-06,0.02161842191384898
1989-08-07,12.08113267686632
1989-08-08,1.589155872662862
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.007961359547658099
1989-08-12,0.03159440515769853
1989-08-13,0.00715270597073767
1989-08-14,0.14222076452440685
1989-08-15,1.3299188415209453
1989-08-16,0.17098698682255214
1989-08-17,0.47529395421346027
1989-08-18,0.08028374777899848
1989-08-19,0.04237206776936849
1989-08-20,0.008522260520193312
1989-08-21,0.12607383728027344
1989-08-22,1.0475074979994032
1989-08-23,1.8409853908750746
1989-08-24,3.8374488618638782
1989-08-25,0.21795016692744362
1989-08-26,0.26788648466269177
1989-08-27,0.45000194178687203
1989-08-28,0.3686860932244195
1989-08-29,10.38990052541097
1989-08-30,3.686890204747518
1989-08-31,0.0004843451315537095
1989-09-01,0.0
1989-09-02,0.49954764710532296
1989-09-03,3.122398999002245
1989-09-04,4.808496709706055e-05
1989-09-05,0.2171045889457067
1989-09-06,1.0377919806374445
1989-09-07,0.3618596096833547
1989-09-08,0.4908053113354577
1989-09-09,1.6183379756079779
1989-09-10,33.51757515801324
1989-09-11,0.5575186543994479
1989-09-12,1.0744372540050082
1989-09-13,6.8616271548801
1989-09-14,15.547130902608236
1989-09-15,0.2214133921596739
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.018955186423328187
1989-09-23,0.21691706114345127
1989-09-24,0.0
1989-09-25,8.493370518812703e-05
1989-09-26,0.0032564231918917764
1989-09-27,0.0
1989-09-28,0.05912453391485744
1989-09-29,1.0911120971043904
1989-09-30,0.6674207713868883
1989-10-01,0.005537961247480578
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.15910625292195213
1989-10-07,8.282807562086317
1989-10-08,0.3248232636186812
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.10085488110780716
1989-10-16,29.627471076117622
1989-10-17,3.4759180545806885
1989-10-18,1.942091120613946
1989-10-19,0.006621725753777557
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.003085714661412769
1989-10-23,0.0026189551507640216
1989-10-24,0.1206359648042255
1989-10-25,0.0013712808787305322
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.00017640423579400199
1989-10-29,0.14698959017793337
1989-10-30,9.647646798027885
1989-10-31,0.37035613920953536
1989-11-01,0.027016264916811552
1989-11-02,0.0009585590645050009
1989-11-03,0.0
1989-11-04,0.0073968389381965
1989-11-05,0.722249276108212
1989-11-06,2.4066354036331177
1989-11-07,1.4288091792000666
1989-11-08,1.0476111637221441
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0004074853042968445
1989-11-14,1.3433876699871488
1989-11-15,2.723790989981757
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,1.2900983889897664
1989-11-19,0.30010177029503715
1989-11-20,0.33423444959852433
1989-11-21,4.078837633132935
1989-11-22,53.42281595865885
1989-11-23,0.8021736608611213
1989-11-24,0.0001945765171613958
1989-11-25,0.1113521150416798
1989-11-26,0.6481122970581055
1989-11-27,0.1983652694357766
1989-11-28,0.020304142290519342
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,2.2608289630928386e-05
1989-12-07,7.778510358598497
1989-12-08,0.30515801078743404
1989-12-09,0.05196496471762657
1989-12-10,0.0
1989-12-11,2.960918108622233
1989-12-12,0.07537721594174702
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.11868457578950459
1989-12-16,0.0
1989-12-17,0.020495921787288453
1989-12-18,5.158434179094103
1989-12-19,0.7661149899164835
1989-12-20,0.0002904559175173442
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.01419280945426888
1989-12-29,9.551482306586372
1989-12-30,51.82197697957357
1989-12-31,5.193763203091091
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,3.1658434602949352
1990-01-04,22.4627628326416
1990-01-05,12.033845159742567
1990-01-06,12.173144552442762
1990-01-07,7.329753928714329
1990-01-08,0.0021370875959595046
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,2.2917944060431585
1990-01-17,12.540965292188856
1990-01-18,81.63201310899522
1990-01-19,18.02678468492296
1990-01-20,19.679423650105793
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,3.8940874172581568
1990-01-25,0.0818388872883386
1990-01-26,0.0
1990-01-27,0.24748771886030832
1990-01-28,22.31653700934516
1990-01-29,24.545580757988823
1990-01-30,0.0
1990-01-31,1.2042571240001254
1990-02-01,5.180294460720486
1990-02-02,21.62198003133138
1990-02-03,38.523915184868706
1990-02-04,0.005807555953247679
1990-02-05,0.0
1990-02-06,0.316235042280621
1990-02-07,0.000832181349526056
1990-02-08,0.7127900322278341
1990-02-09,14.378596517774794
1990-02-10,34.88895501030816
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0005267238140934043
1990-02-14,4.480678929222955
1990-02-15,19.23840109507243
1990-02-16,4.081103907691108
1990-02-17,0.0
1990-02-18,12.90809800889757
1990-02-19,1.4906413952509563
1990-02-20,0.0
1990-02-21,30.75666724310981
1990-02-22,9.592678599887424
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,2.2838793330722384
1990-03-01,8.528846263885498
1990-03-02,7.876495149400499
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.4894230862458547
1990-03-07,2.0084900326199002
1990-03-08,4.3262816535101996
1990-03-09,0.1583467142449485
1990-03-10,1.0405976507398818
1990-03-11,0.4028348790274726
1990-03-12,3.290235228008694
1990-03-13,0.3830203612645467
1990-03-14,2.438951677746243
1990-03-15,30.009667502509224
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,9.706255999238541e-06
1990-03-23,0.0
1990-03-24,0.09788993000984192
1990-03-25,0.21635551171170342
1990-03-26,0.34070394436518353
1990-03-27,0.3299754477209515
1990-03-28,23.39174313015408
1990-03-29,21.60775163438585
1990-03-30,23.250202390882706
1990-03-31,0.5750395490063561
1990-04-01,4.438466760847303
1990-04-02,0.0001769319124933746
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.014326627676685652
1990-04-06,11.195228788587782
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,1.8287422921922472
1990-04-10,19.68326367272271
1990-04-11,0.0007972354813116706
1990-04-12,0.0
1990-04-13,4.521192815568712
1990-04-14,37.988014221191406
1990-04-15,2.860364070834799e-05
1990-04-16,0.0
1990-04-17,2.9515929222106934
1990-04-18,0.08497360017564562
1990-04-19,0.044227401415506996
1990-04-20,0.700372404522366
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.5589112043380737
1990-04-27,29.830367194281685
1990-04-28,6.558185312483046
1990-04-29,4.302760135033168e-05
1990-04-30,0.08428009019957648
1990-05-01,2.184147278467814
1990-05-02,0.7165790067778693
1990-05-03,2.2177304956648083
1990-05-04,56.52508629692925
1990-05-05,0.0023592202277440163
1990-05-06,0.0035893822399278483
1990-05-07,0.0
1990-05-08,6.3418605592515735
1990-05-09,0.44865119457244873
1990-05-10,1.1423555082745023
1990-05-11,4.0248122745090065
1990-05-12,82.77913411458333
1990-05-13,4.037029213375515
1990-05-14,28.58722707960341
1990-05-15,3.008898205227322
1990-05-16,1.0235067804654439
1990-05-17,14.185696813795301
1990-05-18,0.37394294804996914
1990-05-19,1.307604538069831
1990-05-20,0.5989754133754306
1990-05-21,1.088186846839057
1990-05-22,0.0021370865740916794
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.10987284034490585
1990-05-26,0.0
1990-05-27,19.591882069905598
1990-05-28,20.719391081068252
1990-05-29,0.031793886381718844
1990-05-30,7.212267769707574
1990-05-31,36.305017683241104
1990-06-01,2.557363920741611
1990-06-02,1.4865794049368963
1990-06-03,9.783477465311686
1990-06-04,68.91983413696289
1990-06-05,2.0443048212263317
1990-06-06,0.005590640474110842
1990-06-07,0.15084393239683574
1990-06-08,0.17650648123688167
1990-06-09,0.026530925805370014
1990-06-10,0.09637910789913601
1990-06-11,1.2129264275232952
1990-06-12,0.2761930574973424
1990-06-13,3.7514972951677112
1990-06-14,8.977493180168999
1990-06-15,1.9554173681471083
1990-06-16,0.741992410686281
1990-06-17,0.022266212333407667
1990-06-18,0.00022747377321744958
1990-06-19,0.32041504813565147
1990-06-20,0.0
1990-06-21,0.01227398219311403
1990-06-22,0.12803393105665842
1990-06-23,1.263041661845313
1990-06-24,0.21181044479211172
1990-06-25,14.382881694369846
1990-06-26,9.588698811001247
1990-06-27,20.7173646291097
1990-06-28,1.4704683356814914
1990-06-29,0.2119915203915702
1990-06-30,0.6027901238865323
1990-07-01,0.013289136087728871
1990-07-02,0.014609609006179703
1990-07-03,1.4125658141242132
1990-07-04,4.170614189571804
1990-07-05,1.3165274858474731
1990-07-06,0.28726327253712547
1990-07-07,0.04859114645255937
1990-07-08,0.0
1990-07-09,0.6028609871864319
1990-07-10,2.237458176083035
1990-07-11,0.035369759942922324
1990-07-12,8.969118224249947
1990-07-13,0.007649688386461801
1990-07-14,0.12799274259143406
1990-07-15,0.0003179443309717398
1990-07-16,2.962089326646593
1990-07-17,15.328122986687553
1990-07-18,0.4718908601337009
1990-07-19,0.33298194739553666
1990-07-20,2.4952143828074136
1990-07-21,0.12100206812222798
1990-07-22,0.0
1990-07-23,8.74260261323717
1990-07-24,10.625722779168022
1990-07-25,0.01866024246232377
1990-07-26,0.0
1990-07-27,0.21139275862110984
1990-07-28,0.3167253616783354
1990-07-29,1.9725710948308308
1990-07-30,3.886119763056437
1990-07-31,8.298202673594156
1990-08-01,20.485161463419598
1990-08-02,2.413675586382548
1990-08-03,0.2496220419804255
1990-08-04,1.1134205526775784
1990-08-05,4.387296994527181
1990-08-06,3.5916238360934787
1990-08-07,0.030208205183347065
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.012505066549541274
1990-08-12,1.1916707640824218
1990-08-13,0.7327595005950166
1990-08-14,0.27406378946680987
1990-08-15,0.2545164024922997
1990-08-16,0.022498713185389835
1990-08-17,0.0
1990-08-18,0.08659418755107456
1990-08-19,0.031287938356399536
1990-08-20,0.4940016004774306
1990-08-21,1.2523636155658298
1990-08-22,0.9958334234025743
1990-08-23,1.013771739270952
1990-08-24,10.075421439276802
1990-08-25,0.022390664994923606
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.020281150833600096
1990-09-03,0.059433606970641345
1990-09-04,0.004525525294916911
1990-09-05,0.010995820992522769
1990-09-06,0.5892854399151273
1990-09-07,0.21830360343058905
1990-09-08,0.17072083718246883
1990-09-09,3.9047299226125083
1990-09-10,10.22136221991645
1990-09-11,6.946506977081299
1990-09-12,11.878980954488119
1990-09-13,5.126980145772298
1990-09-14,1.9464000595940485
1990-09-15,0.10444817692041397
1990-09-16,0.11282044731908375
1990-09-17,0.3745038972960578
1990-09-18,2.081473191579183
1990-09-19,0.5590134428607093
1990-09-20,1.5253708495034113
1990-09-21,0.4755370401673847
1990-09-22,8.720134841071236
1990-09-23,0.008466655181513892
1990-09-24,0.0
1990-09-25,0.005066200883852111
1990-09-26,8.237105349609112e-06
1990-09-27,0.00010470596155048245
1990-09-28,8.237105349609112e-06
1990-09-29,8.237105349609112e-06
1990-09-30,0.002916059068714579
1990-10-01,0.5413293507364061
1990-10-02,0.15310361567470762
1990-10-03,7.645213339063856
1990-10-04,30.65626843770345
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.014696515372229947
1990-10-08,0.38230661551157635
1990-10-09,19.097435633341473
1990-10-10,0.05355250462889671
1990-10-11,0.27319857064220643
1990-10-12,0.27319857064220643
1990-10-13,0.27319857064220643
1990-10-14,0.27319857064220643
1990-10-15,0.27319857064220643
1990-10-16,0.0
1990-10-17,0.8509003751807742
1990-10-18,6.032171348730723
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,31.598313437567818
1990-10-22,0.20681587855021158
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.27495574123329586
1990-10-27,0.27495574123329586
1990-10-28,0.27495574123329586
1990-10-29,0.27495574123329586
1990-10-30,0.27495574123329586
1990-10-31,0.27495574123329586
1990-11-01,0.0
1990-11-02,0.012892375027553903
1990-11-03,0.31080649462011123
1990-11-04,6.759202692243788
1990-11-05,3.1982057889302573
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,10.849663628472221
1990-11-09,82.76698218451605
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.2650248110294342
1990-11-17,0.15086474269628525
1990-11-18,0.0
1990-11-19,0.6591610842280917
1990-11-20,0.4966476658980052
1990-11-21,0.07786350200573604
1990-11-22,13.442403263515896
1990-11-23,14.823131137424046
1990-11-24,0.0
1990-11-25,0.08852638635370466
1990-11-26,1.2792346212599013
1990-11-27,11.515968216790093
1990-11-28,46.792087131076386
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,8.334797651817401e-05
1990-12-02,0.002542036688990063
1990-12-03,0.0015965619434912999
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.08606358658936289
1990-12-07,2.282322261068556
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.005316456572877036
1990-12-14,0.35242996282047695
1990-12-15,0.7418389783965217
1990-12-16,1.3791985379325018
1990-12-17,4.17848085032569
1990-12-18,17.193073484632706
1990-12-19,0.0
1990-12-20,0.2282225721412235
1990-12-21,27.502119488186306
1990-12-22,3.3769481976826987
1990-12-23,0.45926716261439854
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,5.937559816572401
1990-12-27,59.57159169514974
1990-12-28,0.8397512435913086
1990-12-29,1.012021349536048
1990-12-30,5.358791033426921
1990-12-31,0.0
1991-01-01,0.3558221326933967
1991-01-02,7.157987223731147
1991-01-03,16.061129887898762
1991-01-04,0.249423505531417
1991-01-05,0.08196551973621051
1991-01-06,29.750673294067383
1991-01-07,4.673588805728489
1991-01-08,0.13913334243827397
1991-01-09,2.8805693520439997
1991-01-10,66.50808842976888
1991-01-11,4.966492176055908
1991-01-12,0.0008125335120389031
1991-01-13,0.00013145040267974965
1991-01-14,0.00013145040267974965
1991-01-15,51.95576180352105
1991-01-16,0.2822871704896291
1991-01-17,0.0001270373395527713
1991-01-18,15.939674059549967
1991-01-19,2.189477152294583
1991-01-20,0.0001270373395527713
1991-01-21,0.00014176084207267396
1991-01-22,0.00014176084207267396
1991-01-23,0.006946909862260024
1991-01-24,12.632858170403374
1991-01-25,0.0005351699542694001
1991-01-26,0.00013425592866648609
1991-01-27,1.5203271441989474
1991-01-28,0.35970232221815324
1991-01-29,0.8498041960928175
1991-01-30,2.0677674214045205
1991-01-31,0.0009551138241982295
1991-02-01,3.4844409836094e-05
1991-02-02,3.4844409836094e-05
1991-02-03,0.18578034473790062
1991-02-04,4.115784909990099
1991-02-05,20.733448876274956
1991-02-06,1.7721945577197604
1991-02-07,0.4347321656015184
1991-02-08,9.743500736981837e-05
1991-02-09,9.743500736981837e-05
1991-02-10,0.000649279665796914
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.28923658198780483
1991-02-17,2.4988461600409613
1991-02-18,53.29663594563802
1991-02-19,37.147050857543945
1991-02-20,1.611031969388326
1991-02-21,16.110857857598198
1991-02-22,40.590292612711586
1991-02-23,0.008443232780943314
1991-02-24,0.0001294580522678896
1991-02-25,1.9805535210503473
1991-02-26,0.25614601125319797
1991-02-27,0.005999458979608284
1991-02-28,0.6909266809622446
1991-03-01,13.9269896613227
1991-03-02,0.5002365774578519
1991-03-03,2.832362174987793
1991-03-04,4.4187816254432415e-05
1991-03-05,4.4187816254432415e-05
1991-03-06,0.005494868589772118
1991-03-07,0.005494868589772118
1991-03-08,0.4872392548455132
1991-03-09,0.005494868589772118
1991-03-10,0.005494868589772118
1991-03-11,0.000370833096288455
1991-03-12,6.5509592692057295
1991-03-13,0.0004971469348270653
1991-03-14,0.000370833096288455
1991-03-15,0.726384205950631
1991-03-16,3.293898900349935
1991-03-17,10.715364032321506
1991-03-18,5.945607376310768e-05
1991-03-19,5.945607376310768e-05
1991-03-20,0.0024297829578346056
1991-03-21,6.221236387888591
1991-03-22,5.983341111077203
1991-03-23,0.0004997304802398301
1991-03-24,0.0004997304802398301
1991-03-25,0.824004418320126
1991-03-26,0.18569407115379968
1991-03-27,1.4008932246102228
1991-03-28,22.70117229885525
1991-03-29,16.406210899353027
1991-03-30,0.00012487227569282468
1991-03-31,0.00012487227569282468
1991-04-01,8.363306713161162e-05
1991-04-02,8.363306713161162e-05
1991-04-03,0.6087762117385864
1991-04-04,15.7593289481269
1991-04-05,2.8587986628214517
1991-04-06,2.0395183629459805
1991-04-07,16.933730443318684
1991-04-08,3.6451302899254694
1991-04-09,0.7709550758202871
1991-04-10,0.7656471331914266
1991-04-11,8.238876766628689
1991-04-12,45.78702290852865
1991-04-13,77.22255537245009
1991-04-14,28.39063877529568
1991-04-15,0.8078423274887933
1991-04-16,2.1202814049190946
1991-04-17,22.65233251783583
1991-04-18,24.478629218207466
1991-04-19,20.814892027113174
1991-04-20,0.0023645354150277046
1991-04-21,0.03349395820664035
1991-04-22,6.292452865176731
1991-04-23,0.14839529080523384
1991-04-24,3.173609062893471e-05
1991-04-25,0.7292488018671671
1991-04-26,1.3466875553131104
1991-04-27,16.208720842997234
1991-04-28,7.1956712404886884
1991-04-29,14.722879939609104
1991-04-30,0.0014526314722994964
1991-05-01,0.0001541766177979298
1991-05-02,3.084627866744995
1991-05-03,5.8160773913065595
1991-05-04,52.20532353719076
1991-05-05,16.720177756415474
1991-05-06,0.00021906818033635823
1991-05-07,1.0706191857655842
1991-05-08,16.006237559848362
1991-05-09,23.510832892523872
1991-05-10,1.7416181431876288
1991-05-11,2.0645281738705106
1991-05-12,0.19243021806081137
1991-05-13,0.017255487748318248
1991-05-14,8.40867985619439
1991-05-15,20.389986250135635
1991-05-16,2.8057480653127036
1991-05-17,15.890618324279785
1991-05-18,8.555397510528564
1991-05-19,13.724948671129015
1991-05-20,10.23473072052002
1991-05-21,0.3275913927290175
1991-05-22,0.22099559836917454
1991-05-23,0.1968992683622572
1991-05-24,0.32813872231377494
1991-05-25,2.223364512125651
1991-05-26,1.0907167858547635
1991-05-27,0.00512470527448588
1991-05-28,3.287946833504571
1991-05-29,5.349255667792426
1991-05-30,8.758870866563585
1991-05-31,7.462696234385173
1991-06-01,0.23933866951200697
1991-06-02,3.295247410682755e-05
1991-06-03,0.017773331763843696
1991-06-04,0.07177726510498258
1991-06-05,0.24018439319398668
1991-06-06,5.290043248070611
1991-06-07,1.6606549554400973
1991-06-08,0.002682568751172059
1991-06-09,0.022895866591069434
1991-06-10,19.141515096028645
1991-06-11,13.518287870619032
1991-06-12,4.098091231452094
1991-06-13,6.499507957034641
1991-06-14,9.517039087083605
1991-06-15,3.8971655633714466
1991-06-16,9.59592941072252
1991-06-17,7.503580252329509
1991-06-18,1.5190342399809096
1991-06-19,1.9088734123441908
1991-06-20,4.066950003306071
1991-06-21,0.9385275642077128
1991-06-22,1.3824793497721355
1991-06-23,1.7876880566279094
1991-06-24,5.134195566177368
1991-06-25,4.275258249706692
1991-06-26,0.13982894188827938
1991-06-27,0.17290957437621224
1991-06-28,1.0940261152055528
1991-06-29,0.012320556729618046
1991-06-30,0.04634953517880705
1991-07-01,0.40868203507529366
1991-07-02,1.4401638110478718
1991-07-03,2.8590553866492376
1991-07-04,10.968919224209255
1991-07-05,4.356459856033325
1991-07-06,1.9367768234676785
1991-07-07,1.129987292819553
1991-07-08,1.338824086719089
1991-07-09,0.65827966398663
1991-07-10,0.07058271931277381
1991-07-11,0.04093135003414419
1991-07-12,0.000125061796603
1991-07-13,0.000125061796603
1991-07-14,0.3042450373371442
1991-07-15,2.4371147553126016
1991-07-16,0.15387864328092998
1991-07-17,0.06739260349422693
1991-07-18,1.1133117874463399
1991-07-19,2.639091690381368
1991-07-20,0.5129910442564223
1991-07-21,0.0772934974067741
1991-07-22,0.08201802190807131
1991-07-23,0.5150939855310652
1991-07-24,0.31073399384816486
1991-07-25,7.860927846696642
1991-07-26,19.49125077989366
1991-07-27,1.7552781369951036
1991-07-28,11.889164288838705
1991-07-29,3.4700695673624673
1991-07-30,0.35288529263602364
1991-07-31,0.006934785387582249
1991-08-01,7.366399545895142e-05
1991-08-02,7.366399545895142e-05
1991-08-03,0.0029459437743450203
1991-08-04,0.08868484281831318
1991-08-05,1.5868405765957303
