,precipitation
1989-03-18,0.2637280405245044
1989-03-19,0.0
1989-03-20,0.317701171067628
1989-03-21,20.750045256181195
1989-03-22,10.45510517467152
1989-03-23,59.10340707952326
1989-03-24,0.09555815431204709
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.007640495515343818
1989-03-28,0.20540617812763562
1989-03-29,0.00338420959782194
1989-03-30,19.608413002707742
1989-03-31,0.06734842908653346
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0012166608463634145
1989-04-04,9.2694881179116
1989-04-05,44.18864371559837
1989-04-06,0.0
1989-04-07,0.7623198682611639
1989-04-08,3.22188879143108
1989-04-09,36.658061807805844
1989-04-10,10.857306913896041
1989-04-11,5.01294452493841
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.2651235799897801
1989-04-15,21.867395747791637
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.3804424459284002
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.1142322685230862
1989-04-29,10.168961828405207
1989-04-30,3.3484223539179023
1989-05-01,53.76171458851207
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.07276974974030798
1989-05-05,10.208652452989059
1989-05-06,0.4807226170193065
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,3.3966495990753174
1989-05-10,19.653733340176668
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,1.0624902844429016
1989-05-14,0.90523423389955
1989-05-15,0.3952714448625391
1989-05-16,0.0
1989-05-17,0.04059009812772274
1989-05-18,0.0
1989-05-19,14.275137554515492
1989-05-20,6.612921714782715
1989-05-21,12.00253894112327
1989-05-22,1.2081682627851313
1989-05-23,15.644989360462535
1989-05-24,3.1834041855551978
1989-05-25,0.05171562358736992
1989-05-26,0.051597710360180245
1989-05-27,0.29502170194279065
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.005719918016852303
1989-05-31,0.19383635981516403
1989-06-01,0.047083810649134895
1989-06-02,0.24820337783206592
1989-06-03,0.8759976950558749
1989-06-04,0.05578820644454523
1989-06-05,2.3985037370161577
1989-06-06,22.416541706431996
1989-06-07,4.2526210871609775
1989-06-08,26.61082718589089
1989-06-09,9.880151055075906
1989-06-10,0.00012620138956911185
1989-06-11,1.0924434499307112
1989-06-12,1.7177119255065918
1989-06-13,5.310740384188565
1989-06-14,2.9903741749850186
1989-06-15,15.109283794056285
1989-06-16,49.60376600785689
1989-06-17,4.499553615396673
1989-06-18,4.725447524677623
1989-06-19,44.9396313753995
1989-06-20,31.829063068736684
1989-06-21,7.978783650831743
1989-06-22,18.185142517089844
1989-06-23,4.252537488937378
1989-06-24,1.4107628410512751
1989-06-25,0.7089994170448997
1989-06-26,0.6284994645552202
1989-06-27,0.3136949701742692
1989-06-28,2.0578703446821733
1989-06-29,11.58939196846702
1989-06-30,4.8051391731608994
1989-07-01,9.98345591805198
1989-07-02,9.686897537925027
1989-07-03,28.632577202536844
1989-07-04,14.030166625976562
1989-07-05,19.27969672463157
1989-07-06,6.6964568658308545
1989-07-07,0.8579084060408853
1989-07-08,1.7994480024684558
1989-07-09,7.1055145263671875
1989-07-10,0.05536489222537388
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,14.405996842817826
1989-07-17,1.4745009541511536
1989-07-18,0.02511165968396447
1989-07-19,12.766650806773793
1989-07-20,21.83341797915372
1989-07-21,13.622880632227117
1989-07-22,22.532897775823418
1989-07-23,11.981768131256104
1989-07-24,3.3276412053541704
1989-07-25,2.6737905632365835
1989-07-26,3.159098278392445
1989-07-27,3.621261791749434
1989-07-28,0.6348728104071184
1989-07-29,0.43247673186388885
1989-07-30,2.62694694779136
1989-07-31,0.6932892040772871
1989-08-01,4.463668202812022
1989-08-02,0.4401905985379761
1989-08-03,2.129592214795676
1989-08-04,0.08211998429826715
1989-08-05,0.002324514516989108
1989-08-06,0.009258655894717032
1989-08-07,3.4345310818065298
1989-08-08,0.7022133442488584
1989-08-09,0.48222656683488324
1989-08-10,0.35061713646758685
1989-08-11,0.6096379106695001
1989-08-12,0.41717455874789844
1989-08-13,0.7953857020898298
1989-08-14,1.3850551626899026
1989-08-15,14.365494728088379
1989-08-16,0.5509840466759421
1989-08-17,2.6538209915161133
1989-08-18,1.7643350254405628
1989-08-19,0.11234444650736722
1989-08-20,0.7369685498150912
1989-08-21,0.5835472535003315
1989-08-22,0.5097137770869515
1989-08-23,0.4146206704053012
1989-08-24,0.11389891261404211
1989-08-25,0.25586933168497955
1989-08-26,1.231907389380715
1989-08-27,7.164545080878518
1989-08-28,1.6268680637533015
1989-08-29,1.2036184560168872
1989-08-30,2.42487679828297
1989-08-31,10.584939696572043
1989-09-01,7.483911080793901
1989-09-02,3.5769115794788706
1989-09-03,1.7020069685849277
1989-09-04,0.19989011775363574
1989-09-05,0.0752294348044829
1989-09-06,0.1894424083557996
1989-09-07,0.5185744193467227
1989-09-08,0.41230394081635907
1989-09-09,0.13228263773701407
1989-09-10,0.08306113833730872
1989-09-11,0.6927895789796655
1989-09-12,1.170245040546764
1989-09-13,0.5729712681336836
1989-09-14,0.23505740341815082
1989-09-15,3.329861120744185
1989-09-16,6.446483698758212
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,1.6067267014560375e-05
1989-09-20,0.7561897527087819
1989-09-21,0.42325000871311536
1989-09-22,6.954091722315008
1989-09-23,0.022244620221582325
1989-09-24,3.959350499239835
1989-09-25,6.248919833790172
1989-09-26,5.3675666722384365
1989-09-27,1.7375423908233643
1989-09-28,2.2906473116441206
1989-09-29,0.7978948029604825
1989-09-30,21.712760058316317
1989-10-01,93.52587127685547
1989-10-02,0.1339912238446149
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,6.232221229848537e-05
1989-10-06,5.6717946956103496e-05
1989-10-07,2.0303589430722324
1989-10-08,1.3375752297314731
1989-10-09,0.0
1989-10-10,0.0027231397213075647
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,4.840324358506636
1989-10-15,1.4883775494315408
1989-10-16,0.4718096852302551
1989-10-17,11.474806612188166
1989-10-18,5.614447550340132
1989-10-19,0.006806257117370313
1989-10-20,0.00027757133515975016
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0030997639352625065
1989-10-31,0.005308854139663957
1989-11-01,0.004920635795728726
1989-11-02,7.672785022042015
1989-11-03,0.20431708883155475
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.15290828997438605
1989-11-07,44.46970436789773
1989-11-08,43.32695215398615
1989-11-09,29.671605370261453
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,9.244227279316295
1989-11-15,1.279925606467507
1989-11-16,14.719463781876998
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.1219282150268555
1989-11-23,11.445637009360574
1989-11-24,0.0
1989-11-25,0.2622078995813023
1989-11-26,0.341447651386261
1989-11-27,0.04741719856180928
1989-11-28,4.027742169120095
1989-11-29,2.505137161775069
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.09073801270940086
1989-12-07,16.854381821372293
1989-12-08,47.2088061246005
1989-12-09,4.145174763419411
1989-12-10,0.003916589151644571
1989-12-11,0.034753584218296135
1989-12-12,27.326614726673473
1989-12-13,0.0033782363488254223
1989-12-14,0.0
1989-12-15,2.7989152561534536
1989-12-16,2.2155460986224087
1989-12-17,0.0
1989-12-18,28.114056327126242
1989-12-19,4.873241121118719
1989-12-20,1.1155404990369624
1989-12-21,0.003173947789367627
1989-12-22,0.02621158855882558
1989-12-23,0.4189630448818207
1989-12-24,0.0
1989-12-25,0.0010486269708384168
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.013154332187365402
1989-12-30,0.5606432150710713
1989-12-31,60.46353669600053
1990-01-01,1.10498784347014
1990-01-02,0.0
1990-01-03,0.030132512477311222
1990-01-04,15.504054069519043
1990-01-05,3.1022296385331587
1990-01-06,11.032186508178711
1990-01-07,38.60326940363104
1990-01-08,6.76798118244518
1990-01-09,0.00026922495718198746
1990-01-10,0.0
1990-01-11,0.31524369662458246
1990-01-12,0.31524369662458246
1990-01-13,0.31524369662458246
1990-01-14,0.31524369662458246
1990-01-15,0.31524369662458246
1990-01-16,0.017267643728039482
1990-01-17,0.005049509128597988
1990-01-18,6.755937446247447
1990-01-19,3.894511092792858
1990-01-20,4.123224778608843
1990-01-21,17.509506052190606
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,3.0228030898354272
1990-01-25,20.44008428400213
1990-01-26,6.524513027884743
1990-01-27,0.0
1990-01-28,0.002540613397617232
1990-01-29,12.99403190612793
1990-01-30,0.4703786156394265
1990-01-31,0.38850008086724713
1990-02-01,0.003901904406534
1990-02-02,0.057262328030033546
1990-02-03,0.12479369680989873
1990-02-04,0.4133852083574642
1990-02-05,0.00018797090425240722
1990-02-06,0.007145262958312576
1990-02-07,6.890944740988991
1990-02-08,6.988767894323577e-05
1990-02-09,7.540874524550005
1990-02-10,13.154704787514426
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,25.206308018077504
1990-02-15,0.6406812342730436
1990-02-16,22.44321684403853
1990-02-17,2.5047236572612417
1990-02-18,8.577226161956787
1990-02-19,31.34285406632857
1990-02-20,2.0590063225139272
1990-02-21,0.0008674963160460306
1990-02-22,12.049755703319203
1990-02-23,0.13603924147107385
1990-02-24,4.4723376049660146e-05
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.00023114685477180913
1990-03-02,47.40963727777655
1990-03-03,15.096621209924871
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.6784416003660723
1990-03-09,2.280584682117809
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0007130989635532552
1990-03-15,6.543210159648549
1990-03-16,79.653564453125
1990-03-17,189.55213512073863
1990-03-18,0.0
1990-03-19,0.06468015198003162
1990-03-20,0.006731598066504706
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.01497111878019165
1990-03-27,0.026535515758124264
1990-03-28,0.021909398534758526
1990-03-29,4.789678963747892
1990-03-30,6.817271622744474
1990-03-31,2.2531327334317295
1990-04-01,0.13652098923921585
1990-04-02,8.092687216672031
1990-04-03,0.121339812874794
1990-04-04,0.0
1990-04-05,0.05103658512234688
1990-04-06,2.1729107770052822
1990-04-07,8.989537759260697
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,3.684902169487693
1990-04-11,2.7749239314686167
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.11024528335441243
1990-04-15,12.680407697504217
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.028839581900022247
1990-04-28,42.785186767578125
1990-04-29,0.0
1990-04-30,0.02941133657639677
1990-05-01,0.0
1990-05-02,0.008365338160233065
1990-05-03,0.14027008549733597
1990-05-04,0.26846019381826575
1990-05-05,9.797036951238459
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,41.688155781139024
1990-05-10,0.6904658106240359
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,27.210839878429066
1990-05-14,0.09979104318402031
1990-05-15,0.9525491161779924
1990-05-16,0.617169204083356
1990-05-17,7.550169164484197
1990-05-18,0.008134848554618657
1990-05-19,0.0
1990-05-20,1.1872505979104475
1990-05-21,26.531723369251598
1990-05-22,6.2063045068220655
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.04145753248171373
1990-05-27,0.7026200944727118
1990-05-28,10.799344582991166
1990-05-29,0.02196891207925298
1990-05-30,0.0
1990-05-31,0.01006828485564752
1990-06-01,0.03173889143561775
1990-06-02,9.188314307819713
1990-06-03,4.537145527926358
1990-06-04,14.89669201590798
1990-06-05,0.009504290466958826
1990-06-06,1.9421678348021074
1990-06-07,0.22794096239588477
1990-06-08,10.410554452375932
1990-06-09,17.39597329226407
1990-06-10,4.677748983556574
1990-06-11,0.4851867990060286
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.012139405081556602
1990-06-15,0.018446209247816692
1990-06-16,5.020069395953959
1990-06-17,1.2571633383631706
1990-06-18,0.5276800421151248
1990-06-19,0.7912094369530678
1990-06-20,3.8574751339514144e-05
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.028007970784198154
1990-06-28,0.17413536120544781
1990-06-29,0.02091469039971178
1990-06-30,0.006773020437156612
1990-07-01,0.2733974063938314
1990-07-02,4.2541797811334785
1990-07-03,7.400630257346413
1990-07-04,0.39440345764160156
1990-07-05,0.5887797312303023
1990-07-06,0.06500155986710028
1990-07-07,0.06617892330343073
1990-07-08,5.15464000268416
1990-07-09,10.691081567244096
1990-07-10,2.3092629692771216
1990-07-11,8.491372888738459
1990-07-12,2.606722745028409
1990-07-13,5.119822220368818
1990-07-14,8.42511796951294
1990-07-15,0.6932000707496296
1990-07-16,4.2463520499454304e-05
1990-07-17,0.02483727258037437
1990-07-18,12.703938484191895
1990-07-19,19.98632014881481
1990-07-20,7.933186704462225
1990-07-21,0.5685787661509081
1990-07-22,0.11123631792989644
1990-07-23,1.116206014698202
1990-07-24,4.411699013276533
1990-07-25,0.0
1990-07-26,0.8379438736222007
1990-07-27,0.14249183948744426
1990-07-28,0.03506962616335262
1990-07-29,0.0072665960654955015
1990-07-30,0.02124915551394224
1990-07-31,1.446835295720534
1990-08-01,1.1251732117750428
1990-08-02,4.898639296943491
1990-08-03,0.0722715616310862
1990-08-04,0.053380657474256375
1990-08-05,0.7832513373683799
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.4287359660322016
1990-08-17,2.403467530553991
1990-08-18,1.5863392109220678
1990-08-19,1.5366622426293113
1990-08-20,1.066844029860063
1990-08-21,1.2765506289222024
1990-08-22,1.703019749034535
1990-08-23,4.309950308366255
1990-08-24,0.253114871003411
1990-08-25,2.248717199672352
1990-08-26,0.1635168580846353
1990-08-27,0.7956810051744635
1990-08-28,0.7476377487182617
1990-08-29,0.030268777161836624
1990-08-30,7.157928423448042
1990-08-31,12.288944331082432
1990-09-01,0.40302053703503177
1990-09-02,0.205787543207407
1990-09-03,0.016682389213449576
1990-09-04,0.2680188224396922
1990-09-05,0.0
1990-09-06,0.009649274405092001
1990-09-07,0.2476269548589533
1990-09-08,0.1326842981983315
1990-09-09,0.45435364137996326
1990-09-10,0.5839044018225237
1990-09-11,2.1454390720887617
1990-09-12,5.552213257009333
1990-09-13,0.5212017704140056
1990-09-14,0.3569449348883195
1990-09-15,0.8452168892730366
1990-09-16,0.03951649164611643
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.36533115668730304
1990-09-21,0.09162109412930229
1990-09-22,2.976622559807517
1990-09-23,0.0002029898645229299
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0027215201513503084
1990-09-29,2.5792689973657783
1990-09-30,5.9774931560863145
1990-10-01,0.07037226280028169
1990-10-02,0.005532418716360222
1990-10-03,0.10311406376686963
1990-10-04,5.556674957275391
1990-10-05,0.03365123466673223
1990-10-06,4.582571670074355e-05
1990-10-07,0.011914829638871279
1990-10-08,0.0804035250436176
1990-10-09,0.0
1990-10-10,0.5538034181703221
1990-10-11,0.39220290969718585
1990-10-12,1.2344413128766147
1990-10-13,0.053372161970897156
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.47657637162642047
1990-10-18,3.9158606962724165
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.04830000643745403
1990-10-22,9.753544728864323
1990-10-23,10.780611753463745
1990-10-24,0.028661308577284217
1990-10-25,0.09271684653041037
1990-10-26,0.12578213621269574
1990-10-27,0.12578213621269574
1990-10-28,0.12578213621269574
1990-10-29,0.12578213621269574
1990-10-30,0.12578213621269574
1990-10-31,0.12578213621269574
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.003567026843401519
1990-11-05,1.402596191926436
1990-11-06,0.0013320492024914447
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,37.316320245916195
1990-11-10,0.6180283264680342
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.019090629775415768
1990-11-17,1.2995231693441218
1990-11-18,0.019090629775415768
1990-11-19,0.019090629775415768
1990-11-20,0.019090629775415768
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.6498473340814765
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.00040635814498686654
1990-11-28,0.7066424814137545
1990-11-29,3.231829036365856
1990-11-30,0.0
1990-12-01,0.023349010808901352
1990-12-02,4.808153872462836e-05
1990-12-03,29.319137573242188
1990-12-04,1.430561434138905
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,2.5249808809973975
1990-12-08,1.968898675658486
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.4350913952697407
1990-12-17,0.02693070395087654
1990-12-18,1.2100071744485335
1990-12-19,18.04207559065385
1990-12-20,17.658024354414508
1990-12-21,1.6781040321696887
1990-12-22,1.4503910866650669
1990-12-23,5.894039890982888
1990-12-24,17.01364092393355
1990-12-25,0.0
1990-12-26,0.18179993534629996
1990-12-27,5.26134874603965
1990-12-28,0.07205633480440486
1990-12-29,1.840440565889532
1990-12-30,1.1624140576882795
1990-12-31,6.887432055039839
1991-01-01,25.375015778975055
1991-01-02,2.546462145718661
1991-01-03,4.4705517292022705
1991-01-04,0.4798833998766812
1991-01-05,0.20541991970755838
1991-01-06,0.4351724006912925
1991-01-07,5.694176153703169
1991-01-08,4.5744452909989795
1991-01-09,0.729005753993988
1991-01-10,5.6456238789991895
1991-01-11,26.075339230624113
1991-01-12,7.078391248529607
1991-01-13,8.001970524095337e-05
1991-01-14,8.001970524095337e-05
1991-01-15,12.456137397072531
1991-01-16,10.839450922879307
1991-01-17,0.002340947955169461
1991-01-18,8.018181357659738e-05
1991-01-19,22.570878809148613
1991-01-20,1.8281284679066052
1991-01-21,0.011199364015324549
1991-01-22,9.877994836477393e-05
1991-01-23,9.877994836477393e-05
1991-01-24,42.96705627441406
1991-01-25,0.17561230740763925
1991-01-26,0.00011413396979068321
1991-01-27,0.0033597529016498647
1991-01-28,37.635834433815695
1991-01-29,22.387497988614168
1991-01-30,47.853123751553625
1991-01-31,17.931508324363016
1991-02-01,0.00046547980441987005
1991-02-02,0.00046547980441987005
1991-02-03,0.00046547980441987005
1991-02-04,0.0011660012003796344
1991-02-05,0.21709184890443628
1991-02-06,13.43426689234647
1991-02-07,0.7678285349499095
1991-02-08,7.442463108666495e-05
1991-02-09,7.442463108666495e-05
1991-02-10,0.0013314536180669993
1991-02-11,6.803860312422991e-05
1991-02-12,6.803860312422991e-05
1991-02-13,1.4995127266103572
1991-02-14,6.3693320100957695
1991-02-15,0.058299698612906715
1991-02-16,2.4517774777037133e-05
1991-02-17,0.3720596100796353
1991-02-18,0.10511693273755637
1991-02-19,0.006503844051621854
1991-02-20,0.1339596835049716
1991-02-21,1.3963608958504417
1991-02-22,14.239932146939365
1991-02-23,8.874344912442295
1991-02-24,0.1741990162567659
1991-02-25,0.04010221599177881
1991-02-26,1.2353939359838313
1991-02-27,0.0009540840242566032
1991-02-28,0.0009540840242566032
1991-03-01,26.183300018310547
1991-03-02,57.207964116876774
1991-03-03,26.706293626265094
1991-03-04,0.39242397113279864
1991-03-05,0.0006197937770841897
1991-03-06,0.00021856812897815624
1991-03-07,0.15252127362923187
1991-03-08,6.185884519056841
1991-03-09,0.00018307838234415448
1991-03-10,0.00018307838234415448
1991-03-11,0.0002446695609912488
1991-03-12,0.027865761002017694
1991-03-13,23.83671014959162
1991-03-14,0.0002446695609912488
1991-03-15,0.0002446695609912488
1991-03-16,0.000307766826484691
1991-03-17,28.371386441317473
1991-03-18,5.671932870691473
1991-03-19,0.0001312313999567943
1991-03-20,0.0001312313999567943
1991-03-21,0.6316633685068651
1991-03-22,0.5976738333702087
1991-03-23,4.391456322236494
1991-03-24,0.00040508043655956334
1991-03-25,0.00040508043655956334
1991-03-26,0.0002731401023497297
1991-03-27,0.1865753172473474
1991-03-28,1.3149418397383257
1991-03-29,46.41593933105469
1991-03-30,0.2687221291390332
1991-03-31,0.0002731401023497297
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.1589617600495165
1991-04-07,0.6010395965792916
1991-04-08,7.639069470492276
1991-04-09,5.311997782100331
1991-04-10,7.667633446780118
1991-04-11,0.011270819655196234
1991-04-12,2.8459966616197065
1991-04-13,0.30426619946956635
1991-04-14,0.20367703586816788
1991-04-15,6.753746943040327
1991-04-16,0.8896024877374823
1991-04-17,3.4038974805311724
1991-04-18,0.9661071842366998
1991-04-19,1.4938952164216475
1991-04-20,1.1061274084177883
1991-04-21,0.02175155905371701
1991-04-22,2.1288039034063164
1991-04-23,19.354245619340375
1991-04-24,0.0009757702791830525
1991-04-25,5.00123515996066
1991-04-26,17.222148114984687
1991-04-27,10.920800469138406
1991-04-28,6.093498663468794
1991-04-29,5.892958424308083
1991-04-30,15.458420580083674
1991-05-01,6.832323117689653
1991-05-02,0.00014123603217409584
1991-05-03,0.00048639216997385534
1991-05-04,0.3084939630194144
1991-05-05,4.318405053832314
1991-05-06,4.250451304695823
1991-05-07,0.09113679064268415
1991-05-08,3.444216164675626
1991-05-09,21.316538724032316
1991-05-10,18.873174493963067
1991-05-11,15.178044752641158
1991-05-12,27.39944007179954
1991-05-13,7.279861016706987
1991-05-14,6.181331612847068
1991-05-15,2.608085285533558
1991-05-16,2.4309896447441797
1991-05-17,5.634982520883733
1991-05-18,0.21809906580231406
1991-05-19,9.806430079720236
1991-05-20,5.060545856302435
1991-05-21,1.2206624150276184
1991-05-22,0.7750991609963503
1991-05-23,4.177069880745628
1991-05-24,8.289259433746338
1991-05-25,18.607471986250445
1991-05-26,4.079448613253507
1991-05-27,11.772173274647106
1991-05-28,3.5186585946516558
1991-05-29,0.1140249263156544
1991-05-30,0.01548339274119247
1991-05-31,0.22168329087170688
1991-06-01,0.8974610512906854
1991-06-02,15.799062035300516
1991-06-03,0.3406004567037929
1991-06-04,2.974986509843306
1991-06-05,12.634718201377176
1991-06-06,0.11383284425193613
1991-06-07,0.00014948570804501122
1991-06-08,0.00014948570804501122
1991-06-09,0.00014948570804501122
1991-06-10,0.00014948570804501122
1991-06-11,0.00013355587146758228
1991-06-12,2.344726834218653e-05
1991-06-13,0.030720278366722843
1991-06-14,0.3888563689860431
1991-06-15,0.09484010240571066
1991-06-16,1.1405656771226362
1991-06-17,3.9441141431981865
1991-06-18,4.286620140075684
1991-06-19,5.654252269051292
1991-06-20,2.743591070175171
1991-06-21,0.7338982441208579
1991-06-22,3.5304156866940586
1991-06-23,4.78433778069236
1991-06-24,8.590701493349941
1991-06-25,21.07901209050959
1991-06-26,47.128591017289594
1991-06-27,10.106531403281473
1991-06-28,0.6461146365512501
1991-06-29,0.0679867176169699
1991-06-30,0.7705777991901744
1991-07-01,0.3445950678803704
1991-07-02,0.5644430382685228
1991-07-03,1.2044306018135764
1991-07-04,7.306096163662997
1991-07-05,5.148813594471324
1991-07-06,21.53738819469105
1991-07-07,4.192556251179088
1991-07-08,13.019031871448863
1991-07-09,4.9824558821591465
1991-07-10,0.4204782410101457
1991-07-11,0.37447234175421973
1991-07-12,0.3187796310944991
1991-07-13,0.2226298912004991
1991-07-14,1.6986369761553677
1991-07-15,6.529872894287109
1991-07-16,23.462680990045722
1991-07-17,12.805655479431152
1991-07-18,6.563069907101718
1991-07-19,3.223189202221957
1991-07-20,0.05169339444149624
1991-07-21,0.007591161607045003
1991-07-22,1.0314946553923867
1991-07-23,1.2863014069470493
1991-07-24,6.304534131830389
1991-07-25,13.454334952614524
1991-07-26,2.9812278747558594
1991-07-27,2.4932068477977407
1991-07-28,0.983809769153595
1991-07-29,1.4867080016569658
1991-07-30,7.434229373931885
1991-07-31,0.574023878032511
1991-08-01,5.791374206542969
1991-08-02,1.1090907779606907
1991-08-03,0.825551834973422
1991-08-04,0.33539775149388745
1991-08-05,0.17439381778240204
1991-08-06,3.5574704733761875
1991-08-07,1.565609249201688
1991-08-08,0.3462108847769824
1991-08-09,5.051705707203258
