,precipitation
1989-07-03,15.91618771646537
1989-07-04,3.3925867945540187
1989-07-05,3.443939821392882
1989-07-06,15.879138366848816
1989-07-07,4.520101724886427
1989-07-08,3.6782062380921605
1989-07-09,0.8904989104644925
1989-07-10,3.6742083418603038
1989-07-11,1.717373717064951
1989-07-12,0.20327446302946875
1989-07-13,2.405400278521519
1989-07-14,14.872434251448688
1989-07-15,3.972841463836969
1989-07-16,1.6802452545540005
1989-07-17,2.7285797070054447
1989-07-18,2.470468495990716
1989-07-19,0.6207958903967166
1989-07-20,1.2177200118700664
1989-07-21,0.04756517562211728
1989-07-22,0.34213677194772985
1989-07-23,3.5705101723764456
1989-07-24,0.5726831239812514
1989-07-25,4.109430745536206
1989-07-26,8.721766079173369
1989-07-27,0.4703844414622176
1989-07-28,3.4569889236898983
1989-07-29,5.606823248021743
1989-07-30,1.8410766866861605
1989-07-31,4.231905371535058
1989-08-01,14.250558740952435
1989-08-02,2.454747749309914
1989-08-03,0.3037262461056896
1989-08-04,1.1609987639913373
1989-08-05,0.24424099805308322
1989-08-06,0.0
1989-08-07,8.288625118779201
1989-08-08,0.599545523816464
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.007696814914964431
1989-08-12,0.7136843958321739
1989-08-13,0.13604587535647786
1989-08-14,0.0015415540731149068
1989-08-15,0.3008289587702237
1989-08-16,0.04407413449941897
1989-08-17,0.021781507076001634
1989-08-18,0.17369597098406622
1989-08-19,0.06465764372956519
1989-08-20,0.021067875857446707
1989-08-21,0.06390403978088323
1989-08-22,2.0754272423538507
1989-08-23,3.056802894554886
1989-08-24,5.715468677819944
1989-08-25,0.8376624806254518
1989-08-26,0.573640492032556
1989-08-27,0.21151509413532182
1989-08-28,1.9689623865426755
1989-08-29,17.556641410378848
1989-08-30,0.6985173874041614
1989-08-31,0.20982054883942886
1989-09-01,0.08931937594624127
1989-09-02,0.09567998057486964
1989-09-03,0.2885633905728658
1989-09-04,0.0
1989-09-05,0.8120141707214654
1989-09-06,7.082863583284266
1989-09-07,0.7733429179472082
1989-09-08,1.1208769047961515
1989-09-09,5.879926008336684
1989-09-10,8.167012079089295
1989-09-11,3.1300407133850396
1989-09-12,0.9588165785752091
1989-09-13,1.034713327884674
1989-09-14,3.441865794798907
1989-09-15,0.06404705279890228
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,2.600466341748103e-06
1989-09-23,1.347440009023629
1989-09-24,0.04166475907949658
1989-09-25,0.00045002225591565993
1989-09-26,0.00675063907949473
1989-09-27,0.0
1989-09-28,1.7724391876482497
1989-09-29,3.62865343280867
1989-09-30,0.1143294851131299
1989-10-01,0.0012093999739234134
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0020944732766342805
1989-10-05,0.0
1989-10-06,0.0443866408119599
1989-10-07,0.259156806650115
1989-10-08,2.19599112108642
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,1.9429670846518858e-06
1989-10-15,1.2573023613761454
1989-10-16,5.160289324966132
1989-10-17,5.071511231216729
1989-10-18,0.1918029637605536
1989-10-19,0.00025399149379546883
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.07837108091688623
1989-10-23,0.038892159092367866
1989-10-24,0.04134373368658856
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.013672194603428828
1989-10-30,14.066908499773811
1989-10-31,4.858347486047184
1989-11-01,2.378322098769394
1989-11-02,0.027679703161850863
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.4910407469553106
1989-11-06,14.21529182733274
1989-11-07,6.4014630177441765
1989-11-08,1.5199522200752706
1989-11-09,0.0017467503429917782
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,3.8738753468382594
1989-11-14,9.15103235431746
1989-11-15,3.8672559354819502
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,1.2955933252678198
1989-11-19,0.554396810777047
1989-11-20,0.6628622511292205
1989-11-21,2.545767541025199
1989-11-22,33.01896110235476
1989-11-23,0.7652300321588329
1989-11-24,0.04237456649870557
1989-11-25,0.04538281749495689
1989-11-26,5.882539379830454
1989-11-27,1.8161801567264633
1989-11-28,7.169371043934541
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,1.2232585181208218
1989-12-07,55.767060448141656
1989-12-08,0.2810482411992316
1989-12-09,0.06650520015654027
1989-12-10,0.0
1989-12-11,0.9619106662039664
1989-12-12,2.0677051263697006
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.3118363858438006
1989-12-16,2.923790324369774e-05
1989-12-17,2.7572083122590008
1989-12-18,6.205272758708281
1989-12-19,3.9217638361687754
1989-12-20,0.01741944826847198
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.8006983937001696
1989-12-29,9.49694388520484
1989-12-30,6.872651277803907
1989-12-31,12.567041771084655
1990-01-01,0.0
1990-01-02,0.004382669396114116
1990-01-03,17.36624932756611
1990-01-04,38.49182989083084
1990-01-05,11.278940406500125
1990-01-06,42.15177524791044
1990-01-07,36.57556556252872
1990-01-08,0.007612924401958783
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.5394804244678394
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.00013298887357700106
1990-01-15,0.17011867295585426
1990-01-16,1.6906665575270559
1990-01-17,1.9645262956619263
1990-01-18,22.345799894893872
1990-01-19,3.4744489660450055
1990-01-20,73.02158684824028
1990-01-21,0.5485594643681657
1990-01-22,0.0
1990-01-23,0.13522789795316903
1990-01-24,42.355470470353666
1990-01-25,17.838640717899096
1990-01-26,0.0
1990-01-27,0.4854716617687076
1990-01-28,1.6572988389753829
1990-01-29,30.880422292971144
1990-01-30,0.0
1990-01-31,0.18096583307373756
1990-02-01,0.954259249619117
1990-02-02,3.5000616995727314
1990-02-03,11.34297156567667
1990-02-04,0.02029198568140832
1990-02-05,0.0
1990-02-06,0.24620989702788054
1990-02-07,0.17608407709528417
1990-02-08,11.946546732210646
1990-02-09,12.865256019667083
1990-02-10,6.511501891940248
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.024337027464106736
1990-02-14,0.9286107154875222
1990-02-15,17.076926714914176
1990-02-16,3.236676765423195
1990-02-17,0.07971709389604774
1990-02-18,19.820294810276405
1990-02-19,6.435154933555453
1990-02-20,0.0
1990-02-21,27.33648588143143
1990-02-22,12.145673246944652
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.08892363455950045
1990-02-28,0.5993858213518181
1990-03-01,13.94771402022418
1990-03-02,17.086306796354407
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.15821892899625442
1990-03-07,0.0228846533333554
1990-03-08,1.1128211629156972
1990-03-09,0.9687568627151788
1990-03-10,0.7291080156962076
1990-03-11,0.7814870757215163
1990-03-12,0.9769106776106591
1990-03-13,0.9080498288659489
1990-03-14,1.6832294557608811
1990-03-15,77.13663901534736
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.004610744451044821
1990-03-23,0.0
1990-03-24,0.026435884994034674
1990-03-25,0.007115576945829625
1990-03-26,0.0673493162966242
1990-03-27,0.4195761703977398
1990-03-28,14.656192050260657
1990-03-29,23.958270867665608
1990-03-30,27.319089478137446
1990-03-31,2.8337906038059906
1990-04-01,4.478607135660508
1990-04-02,1.3695774510794996
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,2.4463809406334606e-05
1990-04-06,10.398519777784161
1990-04-07,0.0001516203651679497
1990-04-08,0.005390746448207281
1990-04-09,0.14530919725988425
1990-04-10,3.9399983602411606
1990-04-11,0.05020544279878046
1990-04-12,0.0
1990-04-13,1.617393739083234
1990-04-14,30.212215124392042
1990-04-15,0.1137606270757376
1990-04-16,0.0
1990-04-17,0.03303640808764042
1990-04-18,0.012311042742986306
1990-04-19,0.006260883720482097
1990-04-20,0.09885519863489796
1990-04-21,0.00016994547902369033
1990-04-22,2.607051283121109e-05
1990-04-23,9.073616192657865e-06
1990-04-24,0.00015314966074976268
1990-04-25,0.0001036399774545548
1990-04-26,0.5808233139561672
1990-04-27,27.84309518103506
1990-04-28,3.8365912016700294
1990-04-29,0.024278173880542025
1990-04-30,0.6502332693221522
1990-05-01,4.09010095689811
1990-05-02,0.5006720225016276
1990-05-03,0.7303368586535547
1990-05-04,16.852795694388597
1990-05-05,8.601120453254849
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,15.25010243584128
1990-05-09,15.119812684900621
1990-05-10,0.08509249280334688
1990-05-11,0.055590037767793615
1990-05-12,11.973671959895714
1990-05-13,0.6549681728961421
1990-05-14,1.3134391448077034
1990-05-15,0.37490619748246434
1990-05-16,0.1526714263885629
1990-05-17,9.368658879223991
1990-05-18,0.011950944503541013
1990-05-19,0.37171953565934124
1990-05-20,0.90680226391437
1990-05-21,0.3041909351652744
1990-05-22,3.312309332922393
1990-05-23,0.0
1990-05-24,3.10190907661237e-05
1990-05-25,0.0005886405772031924
1990-05-26,0.0
1990-05-27,15.451666308384315
1990-05-28,10.504486850663728
1990-05-29,0.024669148183402642
1990-05-30,0.8910122110563166
1990-05-31,20.905273456199495
1990-06-01,1.9786740915448058
1990-06-02,4.3356665723464065
1990-06-03,0.7217771729417876
1990-06-04,27.63738265692019
1990-06-05,15.262958227419386
1990-06-06,0.0018346832800364378
1990-06-07,0.0005831399284230143
1990-06-08,0.0078094335565087845
1990-06-09,0.001998708222755322
1990-06-10,0.00697662281420301
1990-06-11,0.16107010227792404
1990-06-12,0.6467109158927319
1990-06-13,2.7040513870762846
1990-06-14,0.8455035125508028
1990-06-15,2.813141476874258
1990-06-16,0.5864775260937783
1990-06-17,0.0076005043675988915
1990-06-18,0.019845336712451707
1990-06-19,0.02793848426161133
1990-06-20,0.01060265739779068
1990-06-21,0.21974110806032138
1990-06-22,0.6245972626641685
1990-06-23,0.2524021527200353
1990-06-24,0.0395751324734317
1990-06-25,4.505040398415397
1990-06-26,3.255356061692331
1990-06-27,11.261265287212296
1990-06-28,0.2840995203484507
1990-06-29,0.4166688682401882
1990-06-30,0.712557768997024
1990-07-01,0.025230143292277466
1990-07-02,0.019823800626338695
1990-07-03,1.0380747552011527
1990-07-04,1.3285249261295093
1990-07-05,3.120478499169443
1990-07-06,1.5524109414979523
1990-07-07,0.012365193535372907
1990-07-08,0.5555100709784264
1990-07-09,1.2259970096980823
1990-07-10,1.0463253984264298
1990-07-11,4.199062894372379
1990-07-12,14.001313396528655
1990-07-13,4.344712126488779
1990-07-14,1.2122351135693343
1990-07-15,0.01911298295154291
1990-07-16,6.476539508969176
1990-07-17,3.1029801672580195
1990-07-18,3.240593019653769
1990-07-19,1.782034065209183
1990-07-20,3.2792911623038496
1990-07-21,6.343459101284251
1990-07-22,0.5875187282468758
1990-07-23,8.47585117816925
1990-07-24,4.102399358562395
1990-07-25,1.1334286253241932
1990-07-26,0.08511810735160229
1990-07-27,0.0
1990-07-28,0.07397495663049174
1990-07-29,1.7347495368882722
1990-07-30,2.15744247156031
1990-07-31,4.5250251667172305
1990-08-01,5.610147868885713
1990-08-02,2.29656932517594
1990-08-03,1.3324203882731644
1990-08-04,0.06793948094926629
1990-08-05,1.3146397973976882
1990-08-06,22.821127480151606
1990-08-07,0.4778672655423482
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.13250438839781517
1990-08-13,0.0953675344878552
1990-08-14,0.003163413674223657
1990-08-15,0.0
1990-08-16,0.0023604580224035124
1990-08-17,0.0
1990-08-18,3.3051291295126375
1990-08-19,1.0573384522223006
1990-08-20,3.258631528592577
1990-08-21,3.030847236221912
1990-08-22,9.380573347503065
1990-08-23,1.459792833702237
1990-08-24,0.8432445134602341
1990-08-25,0.6875631853061563
1990-08-26,0.02365768657011144
1990-08-27,0.21339347987782722
1990-08-28,0.05402937370772455
1990-08-29,0.07259000633277145
1990-08-30,0.5136526916541305
1990-08-31,2.1625917588963226
1990-09-01,1.960511841026007
1990-09-02,16.653193847805845
1990-09-03,0.6857354325406692
1990-09-04,0.2937589911561386
1990-09-05,10.184040985855402
1990-09-06,0.5918066489930246
1990-09-07,0.05592117199272502
1990-09-08,0.0830700547233516
1990-09-09,2.522998625156926
1990-09-10,5.812221868365419
1990-09-11,11.260280889623305
1990-09-12,15.743365773967668
1990-09-13,6.794615937214272
1990-09-14,4.824515436209884
1990-09-15,0.6770280459347893
1990-09-16,0.17408242138723531
1990-09-17,1.7501524645908206
1990-09-18,6.155420069601021
1990-09-19,4.020160441305123
1990-09-20,3.7234962454029157
1990-09-21,2.230242282736535
1990-09-22,10.293503789340749
1990-09-23,0.02607975881683695
1990-09-24,0.0
1990-09-25,2.055976346427319
1990-09-26,0.0003149032626442575
1990-09-27,0.0014254908333075982
1990-09-28,0.0003149032626442575
1990-09-29,0.0003149032626442575
1990-09-30,0.0003149032626442575
1990-10-01,0.038029467277274485
1990-10-02,4.6233357815985e-06
1990-10-03,1.1380156886343862
1990-10-04,15.032165415146771
1990-10-05,0.004336676683605593
1990-10-06,0.12592491254155688
1990-10-07,0.7899627445959577
1990-10-08,0.6135435092682932
1990-10-09,1.3911449780651168
1990-10-10,1.4056140979131062
1990-10-11,0.2633670349331463
1990-10-12,0.2633670349331463
1990-10-13,0.2633670349331463
1990-10-14,0.2633670349331463
1990-10-15,0.2633670349331463
1990-10-16,0.010904694140395698
1990-10-17,7.976950879190483
1990-10-18,2.9076920654259477
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,39.302722856110215
1990-10-22,4.717636276693905
1990-10-23,0.010855412778362413
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.25179484837195454
1990-10-27,0.25179484837195454
1990-10-28,0.25179484837195454
1990-10-29,0.25179484837195454
1990-10-30,0.25179484837195454
1990-10-31,0.25179484837195454
1990-11-01,0.0
1990-11-02,8.688661710395678e-05
1990-11-03,2.080965925665463
1990-11-04,3.951520326090794
1990-11-05,11.024615362578748
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.2930623905039301
1990-11-09,24.24552183525235
1990-11-10,0.0
1990-11-11,0.00024044861464633368
1990-11-12,0.00024044861464633368
1990-11-13,0.00024044861464633368
1990-11-14,0.00024044861464633368
1990-11-15,0.04998887383251214
1990-11-16,1.454433048472685
1990-11-17,0.004768227502662579
1990-11-18,0.0
1990-11-19,0.46944789792977126
1990-11-20,0.0010684622878519197
1990-11-21,0.449022752105021
1990-11-22,0.2580280482184653
1990-11-23,22.801330080219344
1990-11-24,0.0
1990-11-25,0.8898268441359202
1990-11-26,0.765685616755018
1990-11-27,4.689960970598109
1990-11-28,21.245817072251263
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.12156285169790042
1990-12-03,12.794672371125689
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.08765152768761504
1990-12-07,4.5142329931259155
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.005875232118163623
1990-12-13,0.09447886294447909
1990-12-14,0.39574310008217306
1990-12-15,1.3334559991079218
1990-12-16,4.405734870948043
1990-12-17,14.532606227725159
1990-12-18,22.81471248701507
1990-12-19,0.0
1990-12-20,7.551879590632868
1990-12-21,27.620040673835604
1990-12-22,14.015067464580723
1990-12-23,0.5010853678207187
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.005837178479779658
1990-12-27,28.358419156542013
1990-12-28,0.25890815272635104
1990-12-29,4.346997922542048
1990-12-30,11.270199495203356
1990-12-31,0.07593453992340787
1991-01-01,3.0485899401646033
1991-01-02,30.555784300261852
1991-01-03,43.16766787510292
1991-01-04,0.04739807107869316
1991-01-05,0.3400343308846156
1991-01-06,6.367453453587551
1991-01-07,17.26135960747214
1991-01-08,0.8890450979564705
1991-01-09,11.570185941808363
1991-01-10,49.25793329874674
1991-01-11,3.7502290735057757
1991-01-12,0.00023236759115403117
1991-01-13,0.00023236759115403117
1991-01-14,0.00023236759115403117
1991-01-15,59.440879672181374
1991-01-16,0.01731975595740711
1991-01-17,0.00014402563358410536
1991-01-18,30.130813336839864
1991-01-19,11.098337051915188
1991-01-20,0.014850850171391285
1991-01-21,0.00015663085551019393
1991-01-22,0.00015663085551019393
1991-01-23,2.0470161601608874
1991-01-24,18.348457803913192
1991-01-25,0.00020157440688789766
1991-01-26,0.010965809199785558
1991-01-27,0.81438588570146
1991-01-28,0.15375736545698315
1991-01-29,2.1836187348646274
1991-01-30,1.2317652877639322
1991-01-31,0.018619151073781884
1991-02-01,8.244903516492294e-05
1991-02-02,8.244903516492294e-05
1991-02-03,0.004231835104862922
1991-02-04,8.509118271808997
1991-02-05,33.690396888583315
1991-02-06,3.556164306752822
1991-02-07,0.37259527485744626
1991-02-08,0.000646061160117753
1991-02-09,0.000646061160117753
1991-02-10,0.000646061160117753
1991-02-11,9.888496260694356e-05
1991-02-12,0.41301467982759954
1991-02-13,2.614538225473142
1991-02-14,9.888496260694356e-05
1991-02-15,9.888496260694356e-05
1991-02-16,0.4890521370312747
1991-02-17,3.7550752373302685
1991-02-18,4.6871358132829855
1991-02-19,32.71171025668873
1991-02-20,2.1674412605809232
1991-02-21,43.72180164561552
1991-02-22,24.518221537272137
1991-02-23,0.015859034971571435
1991-02-24,0.00012273367182762528
1991-02-25,2.6390521292592966
1991-02-26,1.198823163322374
1991-02-27,0.0060069114745905
1991-02-28,2.8423705802244297
1991-03-01,25.39908971973494
1991-03-02,10.822727801753025
1991-03-03,3.4787767354179833
1991-03-04,0.00018783738764171836
1991-03-05,0.00018783738764171836
1991-03-06,0.0027129911508310734
1991-03-07,0.587185648726482
1991-03-08,4.656782524258483
1991-03-09,0.0027129911508310734
1991-03-10,0.0027129911508310734
1991-03-11,0.00035492161245487047
1991-03-12,10.557249181410846
1991-03-13,0.8394887657726512
1991-03-14,0.00035492161245487047
1991-03-15,0.2886865696186136
1991-03-16,9.313378474291634
1991-03-17,22.787223628923005
1991-03-18,0.0002371079193407615
1991-03-19,0.00011336713456936802
1991-03-20,0.054447779518679955
1991-03-21,1.1214902190601124
1991-03-22,2.5471173162553824
1991-03-23,0.2705397883466646
1991-03-24,0.021717212610311953
1991-03-25,5.447195600060856
1991-03-26,0.0979166450892009
1991-03-27,0.15753608430717506
1991-03-28,8.482298799589568
1991-03-29,26.164317355436438
1991-03-30,0.00010144719207720995
1991-03-31,0.00010144719207720995
1991-04-01,0.0001842793149704698
1991-04-02,0.0001842793149704698
1991-04-03,4.17394814304277
1991-04-04,6.411730233360739
1991-04-05,4.507013938006232
1991-04-06,6.8940486674215276
1991-04-07,10.079142935135785
1991-04-08,5.250728270586799
1991-04-09,1.9112041721156998
1991-04-10,9.780971601897596
1991-04-11,9.649231817208085
1991-04-12,9.4047511325163
1991-04-13,20.061091628729127
1991-04-14,49.78971391565659
1991-04-15,18.04943909364588
1991-04-16,0.3306645336104374
1991-04-17,4.538534103655348
1991-04-18,19.8445572198606
1991-04-19,4.514427049487245
1991-04-20,9.989948282999845e-05
1991-04-21,6.019138099338092e-05
1991-04-22,5.619464621824377
1991-04-23,3.1534364690967633
1991-04-24,0.007409028602506071
1991-04-25,1.4708605245047925
1991-04-26,19.84438492270077
1991-04-27,15.771177834155512
1991-04-28,9.818493684132894
1991-04-29,20.82722706888236
1991-04-30,0.10414761582425996
1991-05-01,0.5708797971407572
1991-05-02,7.9411281884885305
1991-05-03,3.002400047638837
1991-05-04,4.385046475073871
1991-05-05,41.39515469120998
1991-05-06,0.03528087668339996
1991-05-07,29.582168205111635
1991-05-08,22.046651690613988
1991-05-09,30.67827325708726
1991-05-10,30.5312390981936
1991-05-11,5.841174509011063
1991-05-12,0.03545763192004433
1991-05-13,0.784435526413076
1991-05-14,8.328422163047042
1991-05-15,22.314856211344402
1991-05-16,3.745861530303955
1991-05-17,12.05919693965538
1991-05-18,11.465634533003264
1991-05-19,13.644262575635723
1991-05-20,7.260480787239823
1991-05-21,1.7281958472494985
1991-05-22,0.45714610230688957
1991-05-23,0.9381107384083318
1991-05-24,1.5208205008039288
1991-05-25,5.937114509881711
1991-05-26,1.7474196331173766
1991-05-27,0.2108355293086931
1991-05-28,7.113868498334698
1991-05-29,15.73834082659553
1991-05-30,14.190647162643133
1991-05-31,11.567594995685653
1991-06-01,0.1872140627865698
1991-06-02,0.006810134619145709
1991-06-03,0.005757191834752174
1991-06-04,0.0638875199810547
1991-06-05,0.19994438293517805
1991-06-06,19.577175046883376
1991-06-07,3.822862274506513
1991-06-08,0.00013107779266326413
1991-06-09,0.06461615534499288
1991-06-10,15.256893531948913
1991-06-11,14.84532528297574
1991-06-12,10.985956575356278
1991-06-13,8.33706111533969
1991-06-14,1.4684588523472057
1991-06-15,2.517398990836798
1991-06-16,1.119110089891097
1991-06-17,8.983949661254883
1991-06-18,5.3988078762503235
1991-06-19,4.5789475861717674
1991-06-20,7.859014847699334
1991-06-21,3.6446052672816256
1991-06-22,10.781530978632908
1991-06-23,5.711123751659019
1991-06-24,25.029798993877336
1991-06-25,2.1241599858975877
1991-06-26,3.532756922720913
1991-06-27,9.876693492517898
1991-06-28,7.18759817279437
1991-06-29,0.2362000405915109
1991-06-30,0.36594538365702023
1991-07-01,2.689677119255066
1991-07-02,9.515122441684499
1991-07-03,7.655621612773222
1991-07-04,10.903854800205604
1991-07-05,34.429163166120944
1991-07-06,9.438580541049733
1991-07-07,18.47335381601371
1991-07-08,5.886468719033634
1991-07-09,3.6307813420015225
1991-07-10,0.07552446457831298
1991-07-11,0.045352577286608076
1991-07-12,0.062150382308983336
1991-07-13,0.006654800208600457
1991-07-14,0.18989192694425583
1991-07-15,2.1707341998231175
1991-07-16,1.6852727012307036
1991-07-17,1.4327340903235417
1991-07-18,2.7647050034766103
1991-07-19,4.582169350455789
1991-07-20,1.767347369708267
1991-07-21,3.614202015540179
1991-07-22,5.674606846828087
1991-07-23,2.21052877108256
