,precipitation
1989-09-25,13.602977558717889
1989-09-26,41.703944222401766
1989-09-27,0.012010131339084799
1989-09-28,0.0
1989-09-29,0.12934629953766275
1989-09-30,5.7999551336644055
1989-10-01,24.213178279036182
1989-10-02,20.785827895342294
1989-10-03,0.038974243879191954
1989-10-04,0.00035246933784022124
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.7518165273181463
1989-10-08,0.0941628226852518
1989-10-09,0.01716517269516648
1989-10-10,0.0001183912193528929
1989-10-11,0.0015917669160891387
1989-10-12,0.00011072673990738468
1989-10-13,0.00011072673990738468
1989-10-14,0.00011072673990738468
1989-10-15,0.00011072673990738468
1989-10-16,0.0
1989-10-17,2.7725255469144403
1989-10-18,22.22210408873477
1989-10-19,23.056171805171644
1989-10-20,3.737720154099545
1989-10-21,1.9654860499046616e-05
1989-10-22,1.4483326379115046e-05
1989-10-23,1.4483326379115046e-05
1989-10-24,1.4483326379115046e-05
1989-10-25,1.4483326379115046e-05
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.4406445627495394
1989-10-31,0.03707734388062509
1989-11-01,0.00904358430026628
1989-11-02,16.03445184028755
1989-11-03,16.06874160443322
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.1514623877987013
1989-11-07,0.05352756147414951
1989-11-08,4.830594644708149
1989-11-09,19.173611592438263
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.09697478037264387
1989-11-15,6.60948012238842
1989-11-16,13.001375570135602
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.9457615058300859
1989-11-23,24.152244923478467
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.01840684877440207
1989-11-27,0.0034532286443794934
1989-11-28,0.21474214731636693
1989-11-29,0.033537487610898344
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,26.172436762664276
1989-12-09,6.863598823547363
1989-12-10,0.7313100823153884
1989-12-11,0.026110781561898982
1989-12-12,11.803196317058498
1989-12-13,18.75493998446707
1989-12-14,0.0
1989-12-15,0.40814769299606146
1989-12-16,0.7352336544101521
1989-12-17,0.04928067490711051
1989-12-18,0.0020399843510319243
1989-12-19,3.566811214059086
1989-12-20,0.17101987255579335
1989-12-21,0.0
1989-12-22,0.0071998919982865645
1989-12-23,0.1496654004805674
1989-12-24,0.5745669605873399
1989-12-25,0.0
1989-12-26,0.026255148731298365
1989-12-27,0.07787577050217127
1989-12-28,0.014669373536766585
1989-12-29,0.0025056300690235824
1989-12-30,0.621226061198671
1989-12-31,4.569926051770226
1990-01-01,24.13306271827827
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,8.19839850522704
1990-01-05,0.16111653796160372
1990-01-06,8.130395856954284
1990-01-07,0.00030439683745252125
1990-01-08,23.955063933033053
1990-01-09,0.00738656133318604
1990-01-10,0.025344792414077763
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,1.3956805517644448
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.9244051693102061
1990-01-19,0.0
1990-01-20,5.040170406891128
1990-01-21,13.218561980683925
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,2.372978244797658
1990-01-25,10.139523231377035
1990-01-26,20.30528417684264
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.7744707063598147
1990-01-30,7.579818669012037
1990-01-31,0.004595015860967717
1990-02-01,8.833655392972089e-05
1990-02-02,0.00032674876767826283
1990-02-03,0.1836750729609344
1990-02-04,0.5644472251504155
1990-02-05,0.012694119901980385
1990-02-06,0.0
1990-02-07,2.6160388927338487
1990-02-08,0.0
1990-02-09,0.0005267104875124691
1990-02-10,15.47149307040845
1990-02-11,0.02741600219476021
1990-02-12,1.3968200198674605
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.1412222122741958
1990-02-16,11.575672489101605
1990-02-17,24.143650184243413
1990-02-18,0.0
1990-02-19,13.446721182031146
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,3.2866343522475936
1990-02-23,5.446972717673091
1990-02-24,4.184584670147653
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.29819761898558017
1990-02-28,0.04867616074822717
1990-03-01,0.013821779758180096
1990-03-02,2.9936809135695635
1990-03-03,13.172973891436044
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0016231757107238144
1990-03-07,0.19175559408583884
1990-03-08,0.0
1990-03-09,3.5748587664911304
1990-03-10,0.035731220065410865
1990-03-11,1.2318189075942767
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.19327724639768318
1990-03-16,0.6265706298714977
1990-03-17,11.15524106510615
1990-03-18,10.38743484626382
1990-03-19,0.001467964802848933
1990-03-20,2.863169155888638
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0017463261640425455
1990-03-25,0.004800694773636632
1990-03-26,1.3155006766319275
1990-03-27,0.13329499306441364
1990-03-28,0.0
1990-03-29,13.02182100586972
1990-03-30,2.682803331795385
1990-03-31,15.418397612490896
1990-04-01,0.4080997748395144
1990-04-02,5.185059783822399
1990-04-03,38.2887561604128
1990-04-04,0.01292860971258606
1990-04-05,0.0
1990-04-06,7.599591263269974
1990-04-07,18.138715517722954
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.4580497686135567
1990-04-11,9.761321067810059
1990-04-12,3.185293178954083e-05
1990-04-13,0.0
1990-04-14,0.6314163076675544
1990-04-15,18.443830247652734
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,3.4510412862745383
1990-04-22,0.18233026639889863
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.04036571890494581
1990-05-02,0.025312594280151996
1990-05-03,3.7972518710766807
1990-05-04,4.399577512579449
1990-05-05,8.568773750531472
1990-05-06,1.87895269060539
1990-05-07,1.5468795511682154
1990-05-08,0.0
1990-05-09,0.05200336295795643
1990-05-10,22.97297445394225
1990-05-11,0.00428969779257047
1990-05-12,0.21442538880253748
1990-05-13,13.527778754800053
1990-05-14,1.6495055051173193
1990-05-15,0.1392573201081763
1990-05-16,0.006668505079302368
1990-05-17,2.26114798198312
1990-05-18,1.3754415272545637e-05
1990-05-19,0.003438570500663245
1990-05-20,0.09251351370397261
1990-05-21,1.0078355649770316
1990-05-22,35.29975487013995
1990-05-23,0.6709226306717274
1990-05-24,0.48731281949301897
1990-05-25,1.379588236874443
1990-05-26,7.244925195887937
1990-05-27,6.2449467949948065
1990-05-28,10.736122082855742
1990-05-29,49.50109960265079
1990-05-30,1.7427639941037711
1990-05-31,0.0
1990-06-01,0.012272748563407083
1990-06-02,0.0
1990-06-03,0.4939290104528605
1990-06-04,0.6324996025127879
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,2.4221354930077568
1990-06-08,5.770843679622068
1990-06-09,13.785085322493213
1990-06-10,1.5856827460860803
1990-06-11,7.323415803064994e-06
1990-06-12,3.3360766653875203e-09
1990-06-13,0.0
1990-06-14,4.388912079236233e-05
1990-06-15,0.0052370292556835184
1990-06-16,0.9024194090990192
1990-06-17,0.0
1990-06-18,8.849630337650494
1990-06-19,0.0507171576945269
1990-06-20,0.18922717578835407
1990-06-21,1.438127162092823
1990-06-22,0.5733774213467614
1990-06-23,7.34739069211281
1990-06-24,0.1614057742438074
1990-06-25,0.0
1990-06-26,0.11135408913685103
1990-06-27,0.025688699424914006
1990-06-28,0.014204862559119524
1990-06-29,0.06957085853663542
1990-06-30,2.817633503574436
1990-07-01,0.023522037318197346
1990-07-02,0.0012626535716955944
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0006749565728892714
1990-07-06,0.691903447195635
1990-07-07,3.593207900807009
1990-07-08,2.1002640946436735
1990-07-09,1.90764113705037
1990-07-10,1.9863305960671376
1990-07-11,5.253916166596493
1990-07-12,15.54850010952707
1990-07-13,8.793663340099787
1990-07-14,8.125089217040498
1990-07-15,1.0246309461229939
1990-07-16,1.343030712362063
1990-07-17,3.8376224586519143
1990-07-18,0.6098277955237081
1990-07-19,0.792914829769377
1990-07-20,0.6950062797483751
1990-07-21,0.8756069429850174
1990-07-22,0.2955043351246139
1990-07-23,0.08795185778605735
1990-07-24,0.024302655231144468
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.6941878351114564
1990-07-28,1.1063783865863994
1990-07-29,0.5091183190628633
1990-07-30,0.24702169304176913
1990-07-31,0.09236276680130069
1990-08-01,0.0014398803113628241
1990-08-02,0.0
1990-08-03,0.050872854809513535
1990-08-04,0.008195069113892298
1990-08-05,0.4929143349182303
1990-08-06,10.138387025412866
1990-08-07,9.113138095302096
1990-08-08,2.156260174967475
1990-08-09,20.065885543823242
1990-08-10,12.169872873920506
1990-08-11,0.37258503724962977
1990-08-12,0.030332424938609683
1990-08-13,0.2708145996587256
1990-08-14,7.711514658847098
1990-08-15,7.4530322486061165
1990-08-16,7.491548468879724
1990-08-17,1.9431656197076506
1990-08-18,0.006300641957619457
1990-08-19,1.1241822484564983
1990-08-20,4.208210632015588
1990-08-21,0.14297469497768808
1990-08-22,10.150411788942451
1990-08-23,15.758967124809653
1990-08-24,5.471587371270536
1990-08-25,0.9829935819794566
1990-08-26,1.6782463708166349
1990-08-27,0.025972780897834544
1990-08-28,0.017766104442840915
1990-08-29,0.5748840100684408
1990-08-30,0.7021229378247665
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,2.4781098206511745e-05
1990-09-03,1.7300835787239721
1990-09-04,0.0012127987043887684
1990-09-05,0.0
1990-09-06,0.06305560551710047
1990-09-07,0.06601315942371927
1990-09-08,2.832629704879502
1990-09-09,0.3074453545071311
1990-09-10,1.8083810917401717
1990-09-11,0.02218448818894103
1990-09-12,0.001978792136207507
1990-09-13,5.063791143692146
1990-09-14,7.411911358267574
1990-09-15,0.0005719056191422061
1990-09-16,0.01801831576720638
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,1.7430954979637923
1990-09-20,0.2993608500997899
1990-09-21,0.05213906603344416
1990-09-22,5.821844181772006
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.08156023414458259
1990-09-27,3.838263475730763e-05
1990-09-28,0.0
1990-09-29,9.478720115158328e-06
1990-09-30,0.24762882544832715
1990-10-01,0.01707899497458869
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,7.511330289355779
1990-10-05,1.019488834531315
1990-10-06,0.0
1990-10-07,0.13238234016097197
1990-10-08,0.20348552993293537
1990-10-09,0.0
1990-10-10,0.9242551013574762
1990-10-11,23.614334268085027
1990-10-12,3.521276350748741
1990-10-13,18.563193660671427
1990-10-14,1.4629295518842793
1990-10-15,0.0009322896347207538
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,6.796486515109822
1990-10-19,0.0012580764961381585
1990-10-20,0.0
1990-10-21,0.0009072617177804142
1990-10-22,2.3567328671530143
1990-10-23,53.79853290622517
1990-10-24,0.0
1990-10-25,9.62381592443434
1990-10-26,1.5300155019356032
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.14681290753059467
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.3115074535954144
1990-11-10,34.939696683722026
1990-11-11,0.17804586281210688
1990-11-12,0.17804586281210688
1990-11-13,0.17804586281210688
1990-11-14,0.17804586281210688
1990-11-15,0.17804586281210688
1990-11-16,0.0
1990-11-17,2.3157421344875404
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.40603448172747
1990-11-24,0.0054606888393903055
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.6407801208354659
1990-11-29,12.736128112017099
1990-11-30,0.00013609855609425042
1990-12-01,0.0
1990-12-02,0.009794399015984293
1990-12-03,2.6645628956414886
1990-12-04,26.67233897063692
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.2988610063063896
1990-12-08,6.519017082149699
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.003965336828190691
1990-12-14,0.009638744649221782
1990-12-15,3.175064279745191
1990-12-16,1.6632115760092008
1990-12-17,0.17481574919706178
1990-12-18,3.7748838764126016
1990-12-19,12.225400609485174
1990-12-20,0.4532727034825642
1990-12-21,15.757953853930458
1990-12-22,1.145556703462439
1990-12-23,2.1960034986673773
1990-12-24,17.171151581457107
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.5537892499212491
1990-12-28,2.7123416561191367
1990-12-29,0.12952347781698584
1990-12-30,0.023864799068640856
1990-12-31,0.8718038534714003
1991-01-01,0.00029260143516802274
1991-01-02,1.1938248417513855
1991-01-03,2.4757217502189897
1991-01-04,5.633630839444823
1991-01-05,0.003257380397418135
1991-01-06,2.334852040546285e-05
1991-01-07,2.898012851128134
1991-01-08,2.8398859640741247
1991-01-09,1.120451047077333
1991-01-10,2.334852040546285e-05
1991-01-11,36.06544591612735
1991-01-12,16.06140342809386
1991-01-13,0.6949306294574575
1991-01-14,0.00012494130474436334
1991-01-15,0.00012494130474436334
1991-01-16,23.73863003617626
1991-01-17,0.02927343419127036
1991-01-18,0.00015344289296713136
1991-01-19,0.0008445790065136754
1991-01-20,10.871305093926898
1991-01-21,0.0013211137579134428
1991-01-22,0.00011063892699154568
1991-01-23,0.00011063892699154568
1991-01-24,1.0836718668371945
1991-01-25,0.2964336992067806
1991-01-26,7.3349284367257e-05
1991-01-27,7.3349284367257e-05
1991-01-28,0.5922872057910693
1991-01-29,0.001139334315111983
1991-01-30,5.0432658397545245
1991-01-31,0.544913855144533
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.2105361813187532
1991-02-07,32.01953055494923
1991-02-08,10.882212024624065
1991-02-09,0.0003777398025889297
1991-02-10,0.0003777398025889297
1991-02-11,0.00016364346761986518
1991-02-12,0.00016364346761986518
1991-02-13,2.9759617033651318
1991-02-14,12.527706372535835
1991-02-15,0.771551410020408
1991-02-16,4.61387000109811e-05
1991-02-17,0.00038065994947643605
1991-02-18,0.2565118822000794
1991-02-19,0.16734842930809926
1991-02-20,0.14428673356266344
1991-02-21,0.9551206279735444
1991-02-22,0.032706793320712524
1991-02-23,5.414281277333275
1991-02-24,0.03650477380191876
1991-02-25,0.06978959253973376
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0005045202631015977
1991-03-02,12.687738337759244
1991-03-03,17.68078257673878
1991-03-04,5.763858863862894
1991-03-05,8.522272179045288e-05
1991-03-06,1.1704075912297782
1991-03-07,3.2668612942857256
1991-03-08,0.9970636600154942
1991-03-09,0.000358956246400031
1991-03-10,1.8594160024392403
1991-03-11,0.00025213649878732196
1991-03-12,0.00014343900693347678
1991-03-13,17.772574246939968
1991-03-14,7.66492659358655
1991-03-15,0.16755686845567266
1991-03-16,9.370821559392903e-05
1991-03-17,9.370821559392903e-05
1991-03-18,14.312357704707626
1991-03-19,0.00011446832488489899
1991-03-20,9.370821559392903e-05
1991-03-21,1.0073613362797236
1991-03-22,2.635205561602962
1991-03-23,19.677631151878227
1991-03-24,0.002589876253465664
1991-03-25,0.002589876253465664
1991-03-26,9.631595778539462e-05
1991-03-27,0.706044068275872
1991-03-28,0.13029258256241427
1991-03-29,37.760811143002265
1991-03-30,39.59501874244819
1991-03-31,9.631595778539462e-05
1991-04-01,4.8605534884392013e-05
1991-04-02,4.8605534884392013e-05
1991-04-03,4.8605534884392013e-05
1991-04-04,4.8605534884392013e-05
1991-04-05,1.4990245164450953
1991-04-06,0.670969097291009
1991-04-07,5.9149118527075496e-05
1991-04-08,0.03383828465968876
1991-04-09,0.18782089903193006
1991-04-10,5.9149118527075496e-05
1991-04-11,0.0001308123774232611
1991-04-12,0.0001308123774232611
1991-04-13,3.038809057009422
1991-04-14,0.22467269224383063
1991-04-15,4.368093173382646
1991-04-16,5.527726666402009
1991-04-17,0.017735154514550724
1991-04-18,0.0005094103438195662
1991-04-19,1.5027642583442946
1991-04-20,24.12269480753753
1991-04-21,4.5550609321917515
1991-04-22,0.009640261395715997
1991-04-23,0.00012201223223000543
1991-04-24,0.7497288681314154
1991-04-25,0.00012201223223000543
1991-04-26,0.12278106732893798
1991-04-27,0.082041683118636
1991-04-28,8.024687888258594
1991-04-29,0.4949141286187253
1991-04-30,3.9709247492127497
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,11.572140459286965
1991-05-07,0.26518315682976934
1991-05-08,7.307031511904286e-05
1991-05-09,0.21138927738292743
1991-05-10,0.030556131059588012
1991-05-11,0.009805755685115632
1991-05-12,0.3269700838284472
1991-05-13,0.29406928283683326
1991-05-14,1.918458043518713
1991-05-15,3.075542443889683
1991-05-16,0.00010019019217737476
1991-05-17,3.0346980786929696
1991-05-18,2.927966840691486
1991-05-19,3.5630528643979864
1991-05-20,8.590526229244167
1991-05-21,0.28280987549510045
1991-05-22,0.5263967631163738
1991-05-23,0.3599425405263901
1991-05-24,0.03415710528941541
1991-05-25,0.05290410853379753
1991-05-26,0.016359003926820954
1991-05-27,0.5124523341971434
1991-05-28,0.2501826739349103
1991-05-29,0.003605286751072696
1991-05-30,0.003640225796574268
1991-05-31,0.01751388921954874
1991-06-01,2.9345004093849054
1991-06-02,4.514355037171962
1991-06-03,4.742671895835359
1991-06-04,2.4683132383782986
1991-06-05,0.023334176524273924
1991-06-06,0.07468771378872759
1991-06-07,0.05168328674162848
1991-06-08,0.0006674065051641773
1991-06-09,9.116425619942089e-05
1991-06-10,9.116425619942089e-05
1991-06-11,1.236787720825043e-07
1991-06-12,0.004776825706111425
1991-06-13,1.236787720825043e-07
1991-06-14,0.00043651261278112436
1991-06-15,0.0004162036703299668
1991-06-16,0.8238456638182624
1991-06-17,7.3346613544528765
1991-06-18,18.091046187837247
1991-06-19,12.960404606188758
1991-06-20,6.401254823652365
1991-06-21,0.6580597632012125
1991-06-22,12.899060297820528
1991-06-23,8.382492615004717
1991-06-24,0.0039886854131710005
1991-06-25,0.00011004792376898893
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.7859817730673289
1991-07-02,3.0085335040496566
1991-07-03,14.615268513307733
1991-07-04,7.547143641164747
1991-07-05,16.742026652319957
1991-07-06,0.691568895827158
1991-07-07,0.03662615401622981
1991-07-08,1.1015782927052449
1991-07-09,0.1146466563755678
1991-07-10,0.7204126538866658
1991-07-11,2.9902321140644914
1991-07-12,0.03578860591702416
1991-07-13,1.268832177428876
1991-07-14,0.0373471240055258
1991-07-15,0.004377550548593656
1991-07-16,7.636632555227537e-05
1991-07-17,0.33451872268865296
1991-07-18,0.6362087389422675
1991-07-19,5.165619074288061
1991-07-20,4.1349102036427645
1991-07-21,0.26140285093510934
1991-07-22,0.03482446843221531
1991-07-23,0.018866518525810224
1991-07-24,1.1109390430531259
1991-07-25,6.733546285305993
1991-07-26,14.173521583363161
1991-07-27,31.802883018881587
1991-07-28,1.0973118422395092
1991-07-29,7.47644181170706
1991-07-30,13.878433162883177
1991-07-31,0.5951074998257524
