,precipitation
1989-06-14,0.03730180859565735
1989-06-15,4.604241847991943
1989-06-16,19.69354248046875
1989-06-17,12.736989974975586
1989-06-18,0.47471609711647034
1989-06-19,0.3162130117416382
1989-06-20,12.67111873626709
1989-06-21,11.603813171386719
1989-06-22,11.692070960998535
1989-06-23,6.340081691741943
1989-06-24,2.821803569793701
1989-06-25,0.055865783244371414
1989-06-26,1.1146434545516968
1989-06-27,0.562088131904602
1989-06-28,0.4742148518562317
1989-06-29,3.4044179916381836
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.16013559699058533
1989-07-04,0.1077427938580513
1989-07-05,9.54404067993164
1989-07-06,23.51988410949707
1989-07-07,14.418390274047852
1989-07-08,1.2590012550354004
1989-07-09,0.23830477893352509
1989-07-10,0.18629035353660583
1989-07-11,0.0
1989-07-12,5.713064670562744
1989-07-13,11.83907699584961
1989-07-14,13.422886848449707
1989-07-15,3.871467351913452
1989-07-16,11.429460525512695
1989-07-17,22.652606964111328
1989-07-18,3.960197925567627
1989-07-19,0.6577221155166626
1989-07-20,3.8385486602783203
1989-07-21,23.409154891967773
1989-07-22,8.087796211242676
1989-07-23,0.909544825553894
1989-07-24,3.8632328510284424
1989-07-25,2.0047454833984375
1989-07-26,0.8294156193733215
1989-07-27,11.549684524536133
1989-07-28,9.550189971923828
1989-07-29,0.1446019858121872
1989-07-30,1.4321763515472412
1989-07-31,11.528214454650879
1989-08-01,14.46224308013916
1989-08-02,0.9328015446662903
1989-08-03,0.10314282029867172
1989-08-04,0.0
1989-08-05,0.3073754608631134
1989-08-06,0.5810313820838928
1989-08-07,1.7241978645324707
1989-08-08,0.9573964476585388
1989-08-09,4.115009307861328
1989-08-10,1.5215483903884888
1989-08-11,0.01870209351181984
1989-08-12,0.2897888123989105
1989-08-13,0.9663696885108948
1989-08-14,7.0878682136535645
1989-08-15,1.6884289979934692
1989-08-16,4.784358501434326
1989-08-17,5.919286727905273
1989-08-18,24.580869674682617
1989-08-19,17.385597229003906
1989-08-20,0.9848502278327942
1989-08-21,0.10645699501037598
1989-08-22,0.2264845073223114
1989-08-23,0.5959846377372742
1989-08-24,8.25501537322998
1989-08-25,1.0224664211273193
1989-08-26,0.0
1989-08-27,2.0904791355133057
1989-08-28,1.7803446054458618
1989-08-29,0.6528335213661194
1989-08-30,3.952162981033325
1989-08-31,2.2810213565826416
1989-09-01,0.0009979621972888708
1989-09-02,2.4829013347625732
1989-09-03,2.898313045501709
1989-09-04,0.013547390699386597
1989-09-05,1.6764194965362549
1989-09-06,0.05680335685610771
1989-09-07,0.6423479914665222
1989-09-08,0.09169169515371323
1989-09-09,0.08628440648317337
1989-09-10,0.2539842128753662
1989-09-11,0.6168215274810791
1989-09-12,1.2715396881103516
1989-09-13,0.004845325369387865
1989-09-14,3.1678762435913086
1989-09-15,2.8742618560791016
1989-09-16,34.263118743896484
1989-09-17,10.332924842834473
1989-09-18,0.22217462956905365
1989-09-19,0.3138592541217804
1989-09-20,13.216343879699707
1989-09-21,3.384445905685425
1989-09-22,14.856972694396973
1989-09-23,5.176178932189941
1989-09-24,0.19579260051250458
1989-09-25,28.259567260742188
1989-09-26,17.400558471679688
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,10.229886054992676
1989-10-01,31.1060848236084
1989-10-02,38.286346435546875
1989-10-03,0.0003202618972864002
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.00042852069600485265
1989-10-07,0.0
1989-10-08,4.385364055633545
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.044254083186388016
1989-10-16,0.08701127767562866
1989-10-17,1.935921549797058
1989-10-18,26.59316062927246
1989-10-19,18.43626594543457
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.3690274953842163
1989-10-30,0.5014626979827881
1989-10-31,0.17812791466712952
1989-11-01,0.0
1989-11-02,26.507474899291992
1989-11-03,2.0722029209136963
1989-11-04,0.012100164778530598
1989-11-05,0.01053945254534483
1989-11-06,0.06877227872610092
1989-11-07,0.5859705209732056
1989-11-08,8.721868515014648
1989-11-09,6.220440864562988
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,1.2460359334945679
1989-11-15,4.969165325164795
1989-11-16,17.38435935974121
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,1.8064409494400024
1989-11-23,16.32677459716797
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.010176118463277817
1989-11-27,0.009217286482453346
1989-11-28,0.34416359663009644
1989-11-29,2.804121732711792
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.03879920020699501
1989-12-08,52.14829635620117
1989-12-09,11.750741004943848
1989-12-10,3.7589759826660156
1989-12-11,0.047542840242385864
1989-12-12,2.4105892181396484
1989-12-13,11.170127868652344
1989-12-14,0.006808739621192217
1989-12-15,0.0
1989-12-16,1.703893780708313
1989-12-17,0.0
1989-12-18,0.0440363883972168
1989-12-19,7.910886764526367
1989-12-20,0.8789603114128113
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,1.9853848218917847
1989-12-24,2.1938202381134033
1989-12-25,0.022175440564751625
1989-12-26,0.04494611173868179
1989-12-27,0.2840273380279541
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.2588880956172943
1989-12-31,5.641039848327637
1990-01-01,7.015355587005615
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.1586810201406479
1990-01-05,0.48729848861694336
1990-01-06,9.235697746276855
1990-01-07,3.942603588104248
1990-01-08,22.741352081298828
1990-01-09,0.004181550815701485
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.2366773933172226
1990-01-21,14.270454406738281
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,12.204668045043945
1990-01-26,18.082725524902344
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.1263909488916397
1990-01-30,2.7828896045684814
1990-01-31,0.4226871430873871
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,5.130539894104004
1990-02-08,0.0
1990-02-09,1.2817074060440063
1990-02-10,30.83817481994629
1990-02-11,1.4756138324737549
1990-02-12,0.5050093531608582
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,1.5182697772979736
1990-02-16,1.8573213815689087
1990-02-17,2.566354513168335
1990-02-18,0.011170800775289536
1990-02-19,36.029537200927734
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,5.378701686859131
1990-02-23,10.01071548461914
1990-02-24,1.9109323024749756
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.025855837389826775
1990-03-02,2.9591190814971924
1990-03-03,30.098798751831055
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.00833186786621809
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.3415307104587555
1990-03-16,1.4457043409347534
1990-03-17,10.569509506225586
1990-03-18,27.119731903076172
1990-03-19,0.0
1990-03-20,2.222848892211914
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,1.2376350164413452
1990-03-27,1.62592351436615
1990-03-28,0.0
1990-03-29,23.638395309448242
1990-03-30,0.6421464681625366
1990-03-31,24.745805740356445
1990-04-01,0.24107736349105835
1990-04-02,24.04723358154297
1990-04-03,0.23330888152122498
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.03649870306253433
1990-04-07,12.2103271484375
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.26741108298301697
1990-04-11,6.256826400756836
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.8629602193832397
1990-04-15,8.34779167175293
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.2781621515750885
1990-04-29,13.801074981689453
1990-04-30,11.798141479492188
1990-05-01,0.589837908744812
1990-05-02,0.9129002690315247
1990-05-03,11.552273750305176
1990-05-04,12.029786109924316
1990-05-05,30.832639694213867
1990-05-06,3.727243423461914
1990-05-07,0.05153784155845642
1990-05-08,0.0
1990-05-09,0.2311256378889084
1990-05-10,38.07961654663086
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0007944098324514925
1990-05-17,2.362985372543335
1990-05-18,0.0705738514661789
1990-05-19,0.0
1990-05-20,3.418510913848877
1990-05-21,0.5427905321121216
1990-05-22,26.035507202148438
1990-05-23,0.07273267209529877
1990-05-24,0.4433613419532776
1990-05-25,0.1490592211484909
1990-05-26,0.007009272929280996
1990-05-27,1.661902666091919
1990-05-28,8.635086059570312
1990-05-29,17.340755462646484
1990-05-30,0.0
1990-05-31,0.011162429116666317
1990-06-01,9.682469681138173e-06
1990-06-02,0.0
1990-06-03,0.005391805898398161
1990-06-04,0.002275957493111491
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.05533589422702789
1990-06-08,2.2166688442230225
1990-06-09,4.384964466094971
1990-06-10,1.876671314239502
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,2.953003168106079
1990-06-16,3.611445426940918
1990-06-17,0.0
1990-06-18,0.0007746770279482007
1990-06-19,0.147600457072258
1990-06-20,0.0
1990-06-21,0.1507161557674408
1990-06-22,0.6388432383537292
1990-06-23,1.141855001449585
1990-06-24,0.0
1990-06-25,0.0012109096860513091
1990-06-26,1.4470397233963013
1990-06-27,0.13348962366580963
1990-06-28,0.6645957231521606
1990-06-29,1.032638669013977
1990-06-30,0.4079503118991852
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,3.016460418701172
1990-07-07,1.5082261562347412
1990-07-08,1.1367558240890503
1990-07-09,6.001317977905273
1990-07-10,4.070977210998535
1990-07-11,15.899764060974121
1990-07-12,4.468955993652344
1990-07-13,8.139750480651855
1990-07-14,22.360492706298828
1990-07-15,6.434502124786377
1990-07-16,2.0978152751922607
1990-07-17,5.415735244750977
1990-07-18,0.7672461867332458
1990-07-19,0.27143022418022156
1990-07-20,1.119759202003479
1990-07-21,2.2691702842712402
1990-07-22,2.0548930168151855
1990-07-23,1.2501100301742554
1990-07-24,1.2940493822097778
1990-07-25,0.9141032099723816
1990-07-26,0.0
1990-07-27,0.573127031326294
1990-07-28,1.7181572914123535
1990-07-29,0.0136184711009264
1990-07-30,0.16023743152618408
1990-07-31,0.9650801420211792
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,1.341481328010559
1990-08-07,31.577611923217773
1990-08-08,12.92617130279541
1990-08-09,25.38614273071289
1990-08-10,2.536278009414673
1990-08-11,0.37602701783180237
1990-08-12,0.07535744458436966
1990-08-13,0.14438870549201965
1990-08-14,0.389444500207901
1990-08-15,19.491281509399414
1990-08-16,4.585137844085693
1990-08-17,10.475558280944824
1990-08-18,0.05810223147273064
1990-08-19,1.1686592102050781
1990-08-20,2.7775075435638428
1990-08-21,4.653073310852051
1990-08-22,8.24570083618164
1990-08-23,11.356986999511719
1990-08-24,2.405683755874634
1990-08-25,1.1272934675216675
1990-08-26,0.9389674067497253
1990-08-27,0.25670409202575684
1990-08-28,0.0
1990-08-29,0.41067779064178467
1990-08-30,0.4501892328262329
1990-08-31,0.1420019268989563
1990-09-01,0.008465245366096497
1990-09-02,0.0
1990-09-03,1.3106086254119873
1990-09-04,0.5743838548660278
1990-09-05,0.0
1990-09-06,0.012028831988573074
1990-09-07,0.29915836453437805
1990-09-08,1.5956273078918457
1990-09-09,12.265069007873535
1990-09-10,1.386173963546753
1990-09-11,6.987239360809326
1990-09-12,0.08706101775169373
1990-09-13,0.03767850622534752
1990-09-14,9.827506065368652
1990-09-15,0.1618076115846634
1990-09-16,0.0011313480790704489
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,1.287180781364441
1990-09-21,1.3768508434295654
1990-09-22,7.577969074249268
1990-09-23,0.3517743945121765
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.017613552510738373
1990-09-30,0.45473194122314453
1990-10-01,0.18298202753067017
1990-10-02,0.2549392879009247
1990-10-03,0.002848794450983405
1990-10-04,0.9548770785331726
1990-10-05,7.394123077392578
1990-10-06,0.0
1990-10-07,1.304376482963562
1990-10-08,0.09467790275812149
1990-10-09,0.01742531545460224
1990-10-10,14.945511817932129
1990-10-11,77.41156005859375
1990-10-12,1.0656851530075073
1990-10-13,20.835798263549805
1990-10-14,2.0767033100128174
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,11.247546195983887
1990-10-19,0.349160373210907
1990-10-20,0.0
1990-10-21,0.04243209585547447
1990-10-22,2.55192494392395
1990-10-23,38.16987991333008
1990-10-24,0.0
1990-10-25,22.03705596923828
1990-10-26,9.189519882202148
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0002596192352939397
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0021278243511915207
1990-11-10,23.411218643188477
1990-11-11,0.20048227906227112
1990-11-12,0.20048227906227112
1990-11-13,0.20048227906227112
1990-11-14,0.20048227906227112
1990-11-15,0.20048227906227112
1990-11-16,0.0029150883201509714
1990-11-17,0.17053267359733582
1990-11-18,0.0029150883201509714
1990-11-19,0.0029150883201509714
1990-11-20,0.0029150883201509714
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.9682968258857727
1990-11-24,1.3909038305282593
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,10.382534980773926
1990-11-29,13.283255577087402
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.04185502603650093
1990-12-03,0.4897726774215698
1990-12-04,2.8653452396392822
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.17173072695732117
1990-12-08,8.200002670288086
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,10.932376861572266
1990-12-22,5.433811664581299
1990-12-23,0.1263512223958969
1990-12-24,18.61644744873047
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.29255133867263794
1991-01-02,5.224185943603516
1991-01-03,0.6080409288406372
1991-01-04,1.9550304412841797
1991-01-05,0.0013387916842475533
1991-01-06,0.0004933216841891408
1991-01-07,0.25430113077163696
1991-01-08,0.3146195411682129
1991-01-09,0.008019350469112396
1991-01-10,3.0159696962073212e-06
1991-01-11,30.090469360351562
1991-01-12,14.22469425201416
1991-01-13,1.372958779335022
1991-01-14,7.600322715006769e-05
1991-01-15,0.011302556842565536
1991-01-16,24.390485763549805
1991-01-17,9.815164958126843e-05
1991-01-18,9.815164958126843e-05
1991-01-19,3.4050707817077637
1991-01-20,11.701826095581055
1991-01-21,0.02439025603234768
1991-01-22,0.0001341344614047557
1991-01-23,0.0001341344614047557
1991-01-24,12.186288833618164
1991-01-25,6.701273441314697
1991-01-26,6.655599281657487e-05
1991-01-27,6.655599281657487e-05
1991-01-28,1.6778355836868286
1991-01-29,0.20315884053707123
1991-01-30,29.830839157104492
1991-01-31,3.0562286376953125
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,3.4211792945861816
1991-02-07,14.51208209991455
1991-02-08,1.7186847925186157
1991-02-09,0.00010019821638707072
1991-02-10,0.00010019821638707072
1991-02-11,5.6049135309876874e-05
1991-02-12,5.6049135309876874e-05
1991-02-13,0.002727718325331807
1991-02-14,3.1782968044281006
1991-02-15,0.4554230570793152
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,7.6597795486450195
1991-02-22,6.4277024269104
1991-02-23,12.284794807434082
1991-02-24,1.1486507654190063
1991-02-25,0.48116886615753174
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.009281782433390617
1991-03-02,22.147415161132812
1991-03-03,35.489620208740234
1991-03-04,7.139839172363281
1991-03-05,0.00013874036085326225
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.00018906376499217004
1991-03-12,0.4340516924858093
1991-03-13,19.890987396240234
1991-03-14,20.652429580688477
1991-03-15,3.1823086738586426
1991-03-16,0.00010923954687314108
1991-03-17,0.00010923954687314108
1991-03-18,15.011117935180664
1991-03-19,0.00010923954687314108
1991-03-20,0.00010923954687314108
1991-03-21,0.0013519925996661186
1991-03-22,1.1708930730819702
1991-03-23,3.142977237701416
1991-03-24,0.0013519925996661186
1991-03-25,0.0013519925996661186
1991-03-26,0.000163404896738939
1991-03-27,0.02816431038081646
1991-03-28,10.932073593139648
1991-03-29,4.939889907836914
1991-03-30,39.95577621459961
1991-03-31,0.0012384201399981976
1991-04-01,0.00015310556045733392
1991-04-02,0.00015310556045733392
1991-04-03,0.00015310556045733392
1991-04-04,0.00015310556045733392
1991-04-05,4.209069728851318
1991-04-06,4.250329494476318
1991-04-07,0.0003843370359390974
1991-04-08,1.436692476272583
1991-04-09,11.143325805664062
1991-04-10,0.3886438310146332
1991-04-11,2.3382617655443028e-05
1991-04-12,2.3382617655443028e-05
1991-04-13,0.02139144577085972
1991-04-14,2.1151363849639893
1991-04-15,3.0439975261688232
1991-04-16,4.035333633422852
1991-04-17,0.15311887860298157
1991-04-18,0.4210854470729828
1991-04-19,12.782151222229004
1991-04-20,13.176189422607422
1991-04-21,12.120417594909668
1991-04-22,0.00010595029016258195
1991-04-23,0.07272233814001083
1991-04-24,0.11093586683273315
1991-04-25,0.00010595029016258195
1991-04-26,0.3676856756210327
1991-04-27,0.22300708293914795
1991-04-28,8.76520824432373
1991-04-29,3.647245168685913
1991-04-30,2.4484660625457764
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,14.507596969604492
1991-05-07,0.00016639780369587243
1991-05-08,0.00016639780369587243
1991-05-09,0.8348695635795593
1991-05-10,0.46460971236228943
1991-05-11,0.24711787700653076
1991-05-12,1.2869174480438232
1991-05-13,3.5509848594665527
1991-05-14,1.0740160942077637
1991-05-15,1.0946284532546997
1991-05-16,2.3960165977478027
1991-05-17,1.3150436878204346
1991-05-18,2.6337339878082275
1991-05-19,15.481856346130371
1991-05-20,3.311760425567627
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.8194864988327026
1991-05-27,7.909213066101074
1991-05-28,11.903059005737305
1991-05-29,0.6745465993881226
1991-05-30,0.0015863087028265
1991-05-31,2.2868967056274414
1991-06-01,5.002654552459717
1991-06-02,9.757477760314941
1991-06-03,9.108652114868164
1991-06-04,0.5089812278747559
1991-06-05,0.0001321778108831495
1991-06-06,0.0017006616108119488
1991-06-07,6.839900743216276e-05
1991-06-08,6.839900743216276e-05
1991-06-09,6.839900743216276e-05
1991-06-10,6.839900743216276e-05
1991-06-11,0.0006627882830798626
1991-06-12,1.4495328664779663
1991-06-13,0.0006627882830798626
1991-06-14,0.7244236469268799
1991-06-15,5.953655242919922
1991-06-16,0.23214925825595856
1991-06-17,12.621442794799805
1991-06-18,10.466792106628418
1991-06-19,30.618507385253906
1991-06-20,14.133719444274902
1991-06-21,7.874093532562256
1991-06-22,1.9773344993591309
1991-06-23,10.914483070373535
1991-06-24,0.0014895150670781732
1991-06-25,8.923829591367394e-05
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,3.3410654067993164
1991-07-02,1.9784351587295532
1991-07-03,11.597622871398926
1991-07-04,22.14165687561035
1991-07-05,9.985034942626953
1991-07-06,3.7569570541381836
1991-07-07,0.0848020538687706
1991-07-08,0.3008067309856415
1991-07-09,0.051213353872299194
1991-07-10,0.29559412598609924
1991-07-11,3.6727170944213867
1991-07-12,0.758116602897644
1991-07-13,0.029006358236074448
1991-07-14,1.0804057121276855
1991-07-15,1.4209181070327759
1991-07-16,1.9653486013412476
1991-07-17,2.9145429134368896
1991-07-18,1.3460289239883423
1991-07-19,8.390645980834961
1991-07-20,4.7196550369262695
1991-07-21,0.8594741821289062
1991-07-22,0.474697470664978
1991-07-23,0.1504444181919098
1991-07-24,0.7736183404922485
1991-07-25,3.206261157989502
1991-07-26,9.264951705932617
1991-07-27,25.14423370361328
1991-07-28,22.779552459716797
1991-07-29,27.365039825439453
1991-07-30,30.04973602294922
1991-07-31,11.30019474029541
1991-08-01,7.867763996124268
1991-08-02,29.7222843170166
1991-08-03,13.599700927734375
1991-08-04,7.56667141104117e-05
1991-08-05,0.19899165630340576
1991-08-06,5.572680950164795
1991-08-07,9.720565795898438
1991-08-08,7.334481239318848
1991-08-09,8.586857795715332
1991-08-10,2.930516004562378
1991-08-11,0.36074572801589966
1991-08-12,7.187507629394531
1991-08-13,0.5861779451370239
1991-08-14,5.423907279968262
1991-08-15,2.417083978652954
1991-08-16,5.586506085819565e-05
1991-08-17,0.0044759237207472324
1991-08-18,1.8218106031417847
1991-08-19,0.7870063781738281
1991-08-20,2.424985408782959
1991-08-21,0.001984850037842989
1991-08-22,9.962735930457711e-05
1991-08-23,0.16859564185142517
1991-08-24,4.025657653808594
1991-08-25,6.93841028213501
1991-08-26,3.9977850914001465
1991-08-27,21.270933151245117
1991-08-28,2.523193597793579
1991-08-29,0.7305402159690857
1991-08-30,0.00019517919281497598
1991-08-31,0.011473276652395725
1991-09-01,3.7830846309661865
1991-09-02,0.11557836085557938
1991-09-03,3.5685257898876444e-05
