,precipitation
1989-03-24,3.0699325437131137
1989-03-25,5.452656953231148
1989-03-26,0.9860833935115648
1989-03-27,0.0
1989-03-28,0.02508906834839803
1989-03-29,0.018354506312829
1989-03-30,0.0
1989-03-31,0.0027066281713221383
1989-04-01,0.4327751394847165
1989-04-02,0.014944306331808153
1989-04-03,1.083151410455289
1989-04-04,0.005054750034342642
1989-04-05,0.005054750034342642
1989-04-06,0.29141270855198737
1989-04-07,0.29141270855198737
1989-04-08,0.29141270855198737
1989-04-09,0.29141270855198737
1989-04-10,0.29141270855198737
1989-04-11,0.0001847838347716986
1989-04-12,0.0001847838347716986
1989-04-13,0.0001847838347716986
1989-04-14,0.0013363927390183444
1989-04-15,0.0001847838347716986
1989-04-16,0.005414933614108873
1989-04-17,0.11854370185882664
1989-04-18,0.005425308459645907
1989-04-19,0.05258382030803224
1989-04-20,0.7128934601078862
1989-04-21,0.06429758886604206
1989-04-22,1.1958327377215028e-05
1989-04-23,0.11517426630725032
1989-04-24,0.9021312464838442
1989-04-25,4.081582442573879
1989-04-26,1.031030517557393
1989-04-27,0.0173625108461989
1989-04-28,0.0
1989-04-29,0.00578051233795755
1989-04-30,0.6626107955108518
1989-05-01,0.0003621790383476764
1989-05-02,2.783672338726161e-05
1989-05-03,2.783672338726161e-05
1989-05-04,2.783672338726161e-05
1989-05-05,2.783672338726161e-05
1989-05-06,0.0001749196214760836
1989-05-07,0.006682405997391628
1989-05-08,0.001117322863454161
1989-05-09,0.9177112099917039
1989-05-10,0.21008457680759224
1989-05-11,0.008747012637879538
1989-05-12,0.00033298468422245884
1989-05-13,1.2151159234749882e-06
1989-05-14,0.2501632866004239
1989-05-15,0.22761159163454306
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.00044245458190309125
1989-05-22,0.0
1989-05-23,0.008428519065289394
1989-05-24,0.0
1989-05-25,3.04063652710402e-07
1989-05-26,9.6853715228423e-06
1989-05-27,0.004889011641194963
1989-05-28,1.1381731778585717e-05
1989-05-29,1.2229911669197937e-05
1989-05-30,9.6853715228423e-06
1989-05-31,9.6853715228423e-06
1989-06-01,0.00010822190012296905
1989-06-02,0.003493261078129644
1989-06-03,0.0
1989-06-04,5.411095006148452e-05
1989-06-05,0.0008119304219017858
1989-06-06,5.339811879979528e-05
1989-06-07,4.5551293347354815e-05
1989-06-08,2.7436408740670785e-05
1989-06-09,1.9406573973474618e-05
1989-06-10,0.00128799691826672
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0011933730634352644
1989-06-22,0.0011933730634352644
1989-06-23,0.0011933730634352644
1989-06-24,0.007260287752496483
1989-06-25,0.002812078209978569
1989-06-26,0.09860917632265584
1989-06-27,0.12434464055315955
1989-06-28,0.003773035752364313
1989-06-29,0.0
1989-06-30,7.472910131226577e-05
1989-07-01,0.002082709668447142
1989-07-02,0.002082709668447142
1989-07-03,0.002082709668447142
1989-07-04,0.002082709668447142
1989-07-05,0.002082709668447142
1989-07-06,0.00010998178391752805
1989-07-07,0.00010998178391752805
1989-07-08,0.00010998178391752805
1989-07-09,0.00010998178391752805
1989-07-10,0.0007298057405379317
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.00015784033672863862
1989-07-27,0.0001201233061020384
1989-07-28,0.00011987847202639703
1989-07-29,0.0003458826850755545
1989-07-30,0.00011987847202639703
1989-07-31,0.00011987847202639703
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0001370049000758192
1989-08-07,0.4950826711061856
1989-08-08,0.3683582884866906
1989-08-09,0.013262985930929932
1989-08-10,0.00011972511571872494
1989-08-11,0.0005137840862912328
1989-08-12,0.00019617283459924891
1989-08-13,0.00019617283459924891
1989-08-14,0.00019617283459924891
1989-08-15,0.0002467419674402386
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,3.447280924655902e-05
1989-08-22,7.869725738166142e-06
1989-08-23,0.01417047741478714
1989-08-24,7.869725738166142e-06
1989-08-25,7.869725738166142e-06
1989-08-26,0.000803757499417533
1989-08-27,0.00029564534602484304
1989-08-28,0.00029564534602484304
1989-08-29,0.00029626604009536095
1989-08-30,0.0032655873396636352
1989-08-31,0.00029564534602484304
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0006020427950795198
1989-09-07,0.0056831155670806766
1989-09-08,0.0006014300211656677
1989-09-09,0.0006014300211656677
1989-09-10,0.0006017364081225937
1989-09-11,0.0021804543819440446
1989-09-12,0.00023138441864158148
1989-09-13,0.00023138441864158148
1989-09-14,0.00023138441864158148
1989-09-15,0.00023138441864158148
1989-09-16,10.417150414508322
1989-09-17,3.2009793260823125
1989-09-18,5.475111339403235
1989-09-19,0.08123253787989201
1989-09-20,0.0
1989-09-21,4.306494457009451e-05
1989-09-22,4.306494457009451e-05
1989-09-23,0.0036041013714250016
1989-09-24,0.0012303891474047027
1989-09-25,0.0036842767250440693
1989-09-26,1.6693902105781373e-05
1989-09-27,0.0048806046581138735
1989-09-28,2.5962033168129297
1989-09-29,25.576174694558848
1989-09-30,3.991684365167242e-05
1989-10-01,0.0
1989-10-02,0.02623925358057022
1989-10-03,0.012232304864522555
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,5.6553091069319e-05
1989-10-12,0.007805834286441298
1989-10-13,0.0008024092717475825
1989-10-14,0.007243252106253867
1989-10-15,5.6553091069319e-05
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.031784704440961715
1989-10-21,11.951659161111582
1989-10-22,5.786667792693429
1989-10-23,4.088783720265264
1989-10-24,8.13128892235134
1989-10-25,0.7459134291047635
1989-10-26,5.6622805499026306e-05
1989-10-27,0.0005453549801250515
1989-10-28,5.6622805499026306e-05
1989-10-29,5.6622805499026306e-05
1989-10-30,5.6622805499026306e-05
1989-10-31,5.6622805499026306e-05
1989-11-01,4.0403040538481235e-05
1989-11-02,4.0403040538481235e-05
1989-11-03,4.0403040538481235e-05
1989-11-04,4.0403040538481235e-05
1989-11-05,0.0007468354685798935
1989-11-06,0.0033003017989635145
1989-11-07,0.0004472922756458106
1989-11-08,0.00042167285557851477
1989-11-09,0.00042167285557851477
1989-11-10,0.00042167285557851477
1989-11-11,8.312992640244572e-05
1989-11-12,8.37919086062238e-05
1989-11-13,0.016505261619939753
1989-11-14,0.00024110296710758755
1989-11-15,8.312992640244572e-05
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,4.925156953623114e-05
1989-11-23,0.02390701525196757
1989-11-24,0.06797127802248883
1989-11-25,0.040755448134049126
1989-11-26,16.353866991789445
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.10099629685282707
1989-12-19,0.0014507112310915861
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,1.2425063589344854
1989-12-29,0.019645048912776554
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.46007157473460486
1990-01-02,14.684358804122262
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0820414827245733
1990-01-06,0.0010572809968953547
1990-01-07,0.0009567678460608358
1990-01-08,0.0013474621202634728
1990-01-09,0.0023548485630232353
1990-01-10,0.0009567678460608358
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,3.615440888735263
1990-01-17,0.31187701806345064
1990-01-18,0.038221181119771915
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,1.0148664829523668
1990-01-22,1.0148664829523668
1990-01-23,1.0148664829523668
1990-01-24,1.0148664829523668
1990-01-25,1.0148664829523668
1990-01-26,0.00020237983224670523
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,6.762028466100278
1990-01-31,0.4439158206400664
1990-02-01,3.937320087267005
1990-02-02,0.04166286799084881
1990-02-03,0.0
1990-02-04,5.79020531281181
1990-02-05,0.0
1990-02-06,4.294157546499501
1990-02-07,1.172773078083992
1990-02-08,0.013427857016010777
1990-02-09,0.0066285060020163655
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,3.229909281367841
1990-02-13,0.2119253426182853
1990-02-14,2.2340654870090275
1990-02-15,0.0
1990-02-16,1.3625940680503845
1990-02-17,1.1900390749392302
1990-02-18,0.2637703731332136
1990-02-19,0.015720600768437853
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.002111801665033335
1990-02-27,0.14942008418881375
1990-02-28,0.13843357174292856
1990-03-01,0.052857317455598844
1990-03-02,3.661311605702276
1990-03-03,12.822260815164316
1990-03-04,0.004785857958030765
1990-03-05,2.828219517417576
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.008562478317838648
1990-03-09,0.0
1990-03-10,0.5345782404360564
1990-03-11,2.320257787471232
1990-03-12,1.101452473713004
1990-03-13,0.7736888835611551
1990-03-14,0.004964666527287235
1990-03-15,0.028272488399955404
1990-03-16,0.38235929543557373
1990-03-17,0.38235929543557373
1990-03-18,0.38235929543557373
1990-03-19,0.38235929543557373
1990-03-20,0.38235929543557373
1990-03-21,0.09103231018652087
1990-03-22,0.09209724352695048
1990-03-23,1.5440422426099363
1990-03-24,0.09134298362566726
1990-03-25,0.09242847004055005
1990-03-26,0.00041825123923405516
1990-03-27,0.09626717000956768
1990-03-28,0.10100739700314791
1990-03-29,0.000812089941261903
1990-03-30,0.015339302779782725
1990-03-31,0.14989550666802604
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.006427733037802998
1990-04-04,0.28364609076601005
1990-04-05,0.001802378804551035
1990-04-06,0.0056946276821216325
1990-04-07,0.0406176826066297
1990-04-08,0.16122088597520537
1990-04-09,8.563369508761831e-07
1990-04-10,0.0
1990-04-11,5.883573691750391e-05
1990-04-12,5.883573691750391e-05
1990-04-13,5.883573691750391e-05
1990-04-14,5.883573691750391e-05
1990-04-15,0.00042756850471841574
1990-04-16,3.866825254067131
1990-04-17,8.88263988494873
1990-04-18,0.0030501887769154882
1990-04-19,0.029077443881365267
1990-04-20,1.3664360052865485
1990-04-21,0.00717523285066304
1990-04-22,0.007491878760249719
1990-04-23,1.1439381734184597
1990-04-24,0.0007967657065423934
1990-04-25,0.0
1990-04-26,0.06697860400637855
1990-04-27,0.06697860400637855
1990-04-28,0.06697860400637855
1990-04-29,0.06697860400637855
1990-04-30,0.3586988674233789
1990-05-01,0.10186057155142011
1990-05-02,0.10186057155142011
1990-05-03,0.10186057155142011
1990-05-04,0.10186057155142011
1990-05-05,0.10186057155142011
1990-05-06,0.00034571600996929664
1990-05-07,0.00034571600996929664
1990-05-08,0.006953305402851623
1990-05-09,0.014245223658888237
1990-05-10,0.0007866977223033166
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,1.95904399531529e-05
1990-05-18,0.022597157882283562
1990-05-19,8.716267589277223e-06
1990-05-20,0.05771556654540093
1990-05-21,0.031177104967038915
1990-05-22,0.03940145185143869
1990-05-23,8.2340204404748
1990-05-24,0.00930442077451912
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0008591552791388139
1990-06-02,0.0008591552791388139
1990-06-03,0.0008591552791388139
1990-06-04,0.0008591552791388139
1990-06-05,0.0008591552791388139
1990-06-06,0.00021903608095548722
1990-06-07,0.00014408813718625385
1990-06-08,0.0
1990-06-09,5.0650757696965464e-05
1990-06-10,0.008019039893279905
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.001108929393408091
1990-06-22,0.0007706035539740697
1990-06-23,0.001457584492922963
1990-06-24,0.0014461935725589485
1990-06-25,0.000765447306785854
1990-06-26,5.070910787174438e-05
1990-06-27,5.070910787174438e-05
1990-06-28,0.00216670286128014
1990-06-29,0.00011617277888707694
1990-06-30,5.6772514337511815e-05
1990-07-01,0.001255241561802509
1990-07-02,0.005336769897004832
1990-07-03,0.001255241561802509
1990-07-04,0.001255241561802509
1990-07-05,0.001255241561802509
1990-07-06,0.0020181754674843473
1990-07-07,1.3974790896969827e-05
1990-07-08,1.3690403193322709e-05
1990-07-09,1.3690403193322709e-05
1990-07-10,1.340601548967559e-05
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.012143597847012721
1990-07-17,0.005940818976934837
1990-07-18,0.009483227982064303
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0006111914319816329
1990-07-22,0.0006111914319816329
1990-07-23,0.0013996671784258544
1990-07-24,0.0006112496763732807
1990-07-25,0.005525977626625125
1990-07-26,3.717573797431491e-05
1990-07-27,3.717573797431491e-05
1990-07-28,3.717573797431491e-05
1990-07-29,6.305674880581057e-05
1990-07-30,3.717573797431491e-05
1990-07-31,3.717573797431491e-05
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.01900457299273947
1990-08-18,0.1610804744388746
1990-08-19,0.010399229500604712
1990-08-20,0.0
1990-08-21,0.01424429747915027
1990-08-22,0.014240204093410917
1990-08-23,0.014240204093410917
1990-08-24,0.03571085700684268
1990-08-25,0.0840816218405962
1990-08-26,0.012329008187288824
1990-08-27,0.012329008187288824
1990-08-28,0.012329008187288824
1990-08-29,0.013305392521231071
1990-08-30,0.3830322027206421
1990-08-31,0.012847320925768303
1990-09-01,0.10578469268005827
1990-09-02,0.10571353898748108
1990-09-03,0.1055713469243568
1990-09-04,0.10589130757295567
1990-09-05,0.1055713469243568
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,3.548208516566893e-05
1990-09-17,0.004027547264147712
1990-09-18,0.001088260775482606
1990-09-19,0.0001779301332451565
1990-09-20,0.005124943262553247
1990-09-21,0.6699455160161724
1990-09-22,2.81307590007782
1990-09-23,10.078364932018777
1990-09-24,2.8285570973935337
1990-09-25,0.417251479042613
1990-09-26,0.0015164340793094395
1990-09-27,0.11725915587790635
1990-09-28,0.24351666525509916
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,2.4365238420179356e-05
1990-10-02,0.0016705256421118975
1990-10-03,2.4365238420179356e-05
1990-10-04,7.613669605115834e-05
1990-10-05,0.0012988784861669917
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.13429071235915888
1990-10-12,0.13429071235915888
1990-10-13,0.13429071235915888
1990-10-14,0.13429071235915888
1990-10-15,0.13429071235915888
1990-10-16,0.00013860813772265354
1990-10-17,0.0
1990-10-18,0.013336855594230734
1990-10-19,0.014435545257900072
1990-10-20,0.0
1990-10-21,0.03920823432829069
1990-10-22,0.03920823432829069
1990-10-23,0.03920823432829069
1990-10-24,0.03920823432829069
1990-10-25,0.03920823432829069
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,9.86505937876443e-05
1990-10-30,0.0
1990-10-31,0.9042598650507305
1990-11-01,0.3256574746059335
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0004264726910902106
1990-11-06,0.14497929149428787
1990-11-07,0.14497929149428787
1990-11-08,0.14497929149428787
1990-11-09,0.14497929149428787
1990-11-10,0.14497929149428787
1990-11-11,0.9818826862003492
1990-11-12,0.9818826862003492
1990-11-13,0.9818826862003492
1990-11-14,0.9818826862003492
1990-11-15,0.9818826862003492
1990-11-16,0.018369548680746684
1990-11-17,0.10260480921715498
1990-11-18,0.0
1990-11-19,0.10755411239907793
1990-11-20,2.4068901363922204
1990-11-21,0.17879844367828057
1990-11-22,0.17879844367828057
1990-11-23,0.17879844367828057
1990-11-24,0.17879844367828057
1990-11-25,0.18930906348902246
1990-11-26,2.470636160477348
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.4097727056106795
1990-12-02,0.4097727056106795
1990-12-03,0.4097727056106795
1990-12-04,0.4097727056106795
1990-12-05,0.4097727056106795
1990-12-06,0.04555600006943163
1990-12-07,0.04555600006943163
1990-12-08,0.04555600006943163
1990-12-09,0.04555600006943163
1990-12-10,0.04555600006943163
1990-12-11,0.4507826281630475
1990-12-12,0.00642625436834667
1990-12-13,5.1310033323597566e-05
1990-12-14,0.0
1990-12-15,0.5039884629456893
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.005515003905874555
1991-01-02,0.005515003905874555
1991-01-03,10.445651199506676
1991-01-04,3.623972156773443
1991-01-05,0.008874235072416132
1991-01-06,0.0001256528924821633
1991-01-07,0.126035387425319
1991-01-08,0.3499288844025653
1991-01-09,9.017556853916334
1991-01-10,0.0041890727892599025
1991-01-11,6.965068006019979e-05
1991-01-12,6.965068006019979e-05
1991-01-13,0.0030935968207695228
1991-01-14,0.004097358404618242
1991-01-15,0.006581107607496012
1991-01-16,0.0002309307713838517
1991-01-17,0.00022936912785592975
1991-01-18,0.00022936912785592975
1991-01-19,0.016974830615293722
1991-01-20,0.00022936912785592975
1991-01-21,0.2486530794751319
1991-01-22,0.0001481485588042035
1991-01-23,0.0001481485588042035
1991-01-24,0.024086158327839297
1991-01-25,0.04049984195634075
1991-01-26,0.023600420772867357
1991-01-27,0.0014796148151736302
1991-01-28,0.0004399634022063211
1991-01-29,0.000436526067737166
1991-01-30,0.000436526067737166
1991-01-31,0.000436526067737166
1991-02-01,0.00011996533240839516
1991-02-02,10.922460493834123
1991-02-03,0.501355036445286
1991-02-04,0.00011996533240839516
1991-02-05,3.3761763676353125
1991-02-06,0.4109124725927477
1991-02-07,0.3848093466266342
1991-02-08,0.3848093466266342
1991-02-09,0.3848093466266342
1991-02-10,0.3848093466266342
1991-02-11,0.2603988296797742
1991-02-12,0.26114439923802146
1991-02-13,0.2603988296797742
1991-02-14,0.2603988296797742
1991-02-15,0.2637774029989605
1991-02-16,0.00853851091169813
1991-02-17,0.09073803314696187
1991-02-18,0.0008996814146445578
1991-02-19,0.0008996814146445578
1991-02-20,0.0008996814146445578
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.050707306631881256
1991-02-27,15.082876703013545
1991-02-28,40.851211796636164
1991-03-01,21.41761821249257
1991-03-02,1.2539227475290713
1991-03-03,8.85879781971807
1991-03-04,37.07684334464695
1991-03-05,2.264149468878041
1991-03-06,0.23762134883714758
1991-03-07,0.00034084916367883915
1991-03-08,3.836604936741819e-05
1991-03-09,3.836604936741819e-05
1991-03-10,0.48983609546785767
1991-03-11,0.6970963730760242
1991-03-12,0.02786922489758581
1991-03-13,1.4527132974370667
1991-03-14,0.028810450640183106
1991-03-15,0.536372403897669
1991-03-16,0.05096158895479596
1991-03-17,30.600040850432023
1991-03-18,12.610439673714016
1991-03-19,33.65630547896676
1991-03-20,14.550843321758768
1991-03-21,1.2499859566273896
1991-03-22,0.2258673791328202
1991-03-23,0.04377764455326225
1991-03-24,19.59176440860914
1991-03-25,30.076484389927078
1991-03-26,14.56425376560377
1991-03-27,2.0502781349679697
1991-03-28,0.17504868976317559
1991-03-29,0.00011066572535681821
1991-03-30,0.00011066572535681821
1991-03-31,0.0263245841893165
1991-04-01,1.5933239667311958
1991-04-02,0.00461034983986199
1991-04-03,0.0003304680000798291
1991-04-04,0.0003304680000798291
1991-04-05,0.0003304680000798291
1991-04-06,0.2548043261403623
1991-04-07,0.9956077457122181
1991-04-08,0.09331564512103796
1991-04-09,0.09331564512103796
1991-04-10,0.09331564512103796
1991-04-11,0.14125755332086398
1991-04-12,0.14125755332086398
1991-04-13,0.14125755332086398
1991-04-14,0.14125755332086398
1991-04-15,0.1417438815469327
1991-04-16,5.335377120544486e-05
1991-04-17,5.335377120544486e-05
1991-04-18,0.0012942920451599132
1991-04-19,5.335377120544486e-05
1991-04-20,4.94478818644648
1991-04-21,0.7945740870807482
1991-04-22,0.14920796713103418
1991-04-23,0.0014446739638198937
1991-04-24,0.2898627377074698
1991-04-25,0.15244582489780759
1991-04-26,0.6897065360908923
1991-04-27,0.02978933225993229
1991-04-28,0.003985633762330626
1991-04-29,0.003985633762330626
1991-04-30,0.007722827866572239
1991-05-01,0.31375208011139993
1991-05-02,0.05825112007163546
1991-05-03,0.0004207918593346735
1991-05-04,2.4506283115561413e-05
1991-05-05,2.4506283115561413e-05
1991-05-06,0.00025548292172100883
1991-05-07,0.00025548292172100883
1991-05-08,0.005798539571949969
1991-05-09,0.006973241091422413
1991-05-10,0.00025548292172100883
1991-05-11,0.00011245362878506295
1991-05-12,0.00499894903330879
1991-05-13,0.15646886435823273
1991-05-14,0.024334981472471238
1991-05-15,0.00011245362878506295
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0001310162327211836
1991-05-22,0.00012995116412639618
1991-05-23,0.00012995116412639618
1991-05-24,0.00012995116412639618
1991-05-25,0.0002902860186346199
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0007664213038009146
1991-06-02,0.0007664213038009146
1991-06-03,0.0007664213038009146
1991-06-04,0.0007664213038009146
1991-06-05,0.0007664213038009146
1991-06-06,7.663075192122842e-05
1991-06-07,7.663075192122842e-05
1991-06-08,7.663075192122842e-05
1991-06-09,7.663075192122842e-05
1991-06-10,7.663075192122842e-05
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,8.860018652226047e-05
1991-06-17,8.860018652226047e-05
1991-06-18,0.0038972064876756835
1991-06-19,0.004543192901426506
1991-06-20,8.860018652226047e-05
1991-06-21,0.0027554842430538924
1991-06-22,0.003515388603061539
1991-06-23,0.005266219181699536
1991-06-24,0.023000455184639734
1991-06-25,0.004482065678293229
1991-06-26,0.0007604126446455231
1991-06-27,0.12388893152060716
1991-06-28,0.2337442150582438
1991-06-29,0.05505417627484902
1991-06-30,1.2230839946942465e-05
1991-07-01,8.870408245180126e-05
1991-07-02,8.870408245180126e-05
1991-07-03,8.870408245180126e-05
1991-07-04,8.870408245180126e-05
1991-07-05,8.870408245180126e-05
1991-07-06,0.00014139836291534542
1991-07-07,0.00014139836291534542
1991-07-08,0.0005497048069905165
1991-07-09,0.0001420882424850867
1991-07-10,0.00014139836291534542
1991-07-11,0.0002113094536901411
1991-07-12,0.0002113094536901411
1991-07-13,0.00030312116660238445
1991-07-14,0.0002741418398015768
1991-07-15,0.00021175374517359
1991-07-16,0.0002789587840949104
1991-07-17,0.00024336287479736316
1991-07-18,0.00024483079228641304
1991-07-19,0.0009388409956085051
1991-07-20,0.00031799772841623053
1991-07-21,0.00010241538984701037
1991-07-22,0.00010241538984701037
1991-07-23,0.00010276254666361795
1991-07-24,0.00012020301453404777
1991-07-25,0.0001041528859945095
1991-07-26,0.00010535491508009095
1991-07-27,7.997791457771952e-05
1991-07-28,7.997791457771952e-05
