,precipitation
1989-03-27,6.6228105424670504e-06
1989-03-28,0.08381723873317241
1989-03-29,0.04463031329214573
1989-03-30,4.108769536018372
1989-03-31,2.639738154411316
1989-04-01,0.2844778224825859
1989-04-02,0.0
1989-04-03,1.7596697211265564
1989-04-04,4.839374542236328
1989-04-05,19.256949806213377
1989-04-06,0.5765843451023102
1989-04-07,12.137247562408447
1989-04-08,5.4099907875061035
1989-04-09,0.5866301089525223
1989-04-10,0.520974937081337
1989-04-11,1.8103432416915894
1989-04-12,0.001336610608268529
1989-04-13,0.0
1989-04-14,0.01482720491476357
1989-04-15,11.133852291107178
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.44511760473251344
1989-04-22,0.18974032998085022
1989-04-23,0.08392534982413054
1989-04-24,0.7109449356794357
1989-04-25,0.11994991712272167
1989-04-26,0.3698085807263851
1989-04-27,4.305217266082764
1989-04-28,2.1149500221014024
1989-04-29,9.232882404327393
1989-04-30,5.650864696502685
1989-05-01,24.789487648010255
1989-05-02,18.696785926818848
1989-05-03,0.04657757300883532
1989-05-04,0.1693237990140915
1989-05-05,23.151622581481934
1989-05-06,27.098187255859376
1989-05-07,1.023945724964142
1989-05-08,0.0
1989-05-09,26.88552360534668
1989-05-10,5.585037088394165
1989-05-11,0.8415125787258149
1989-05-12,0.37160961627960204
1989-05-13,0.0009648785373428837
1989-05-14,0.20804516077041627
1989-05-15,3.318611669540405
1989-05-16,0.2336255450733006
1989-05-17,0.0033092922531068325
1989-05-18,0.0
1989-05-19,0.16886170729994773
1989-05-20,9.580505084991454
1989-05-21,0.1038375636562705
1989-05-22,0.5729514464735985
1989-05-23,9.38440773487091
1989-05-24,0.01654716848861426
1989-05-25,0.18476646468043328
1989-05-26,1.280484715104103
1989-05-27,0.33920344365760685
1989-05-28,0.0
1989-05-29,0.048298768955282866
1989-05-30,0.02722431350266561
1989-05-31,0.0
1989-06-01,0.11631441824138164
1989-06-02,0.665669646859169
1989-06-03,0.16003948897123338
1989-06-04,0.8482706904411316
1989-06-05,2.4844343662261963
1989-06-06,13.845367908477783
1989-06-07,12.818743419647216
1989-06-08,4.770839977264404
1989-06-09,40.06718978881836
1989-06-10,0.008746481826528906
1989-06-11,0.0
1989-06-12,9.385260152816773
1989-06-13,4.465089297294616
1989-06-14,5.721177053451538
1989-06-15,10.055739879608154
1989-06-16,24.289629459381104
1989-06-17,4.4344101548194885
1989-06-18,0.01499620326794684
1989-06-19,1.7548967897891998
1989-06-20,9.023403692245484
1989-06-21,20.73091049194336
1989-06-22,9.722437858581543
1989-06-23,7.52129487991333
1989-06-24,0.4729416221380234
1989-06-25,0.292666594684124
1989-06-26,1.8201566338539124
1989-06-27,3.7730877876281737
1989-06-28,2.4490117907524107
1989-06-29,1.0667073011398316
1989-06-30,0.04841537810862064
1989-07-01,0.05124662058369722
1989-07-02,0.33806277364492415
1989-07-03,1.8304301261901856
1989-07-04,88.31014862060547
1989-07-05,11.579524898529053
1989-07-06,16.55486192703247
1989-07-07,16.590849590301513
1989-07-08,0.7857249617576599
1989-07-09,8.041599130630493
1989-07-10,0.4900130107998848
1989-07-11,0.0283545957878232
1989-07-12,0.4692932337522507
1989-07-13,0.11824516970664263
1989-07-14,0.010238862317055463
1989-07-15,0.3817087396979332
1989-07-16,3.49712635576725
1989-07-17,0.7540257357060909
1989-07-18,0.5573510058224201
1989-07-19,2.3407478660345076
1989-07-20,3.6391241252422333
1989-07-21,11.167593097686767
1989-07-22,12.372703742980956
1989-07-23,1.610051876306534
1989-07-24,0.47143837437033653
1989-07-25,18.29736123085022
1989-07-26,8.463083124160766
1989-07-27,11.525900268554688
1989-07-28,1.8887028574943543
1989-07-29,0.7008291184902191
1989-07-30,3.559270215034485
1989-07-31,2.0265376687049867
1989-08-01,6.232943201065064
1989-08-02,0.4339808374643326
1989-08-03,0.0
1989-08-04,0.003793074778513983
1989-08-05,0.2999859869480133
1989-08-06,1.7520692765712738
1989-08-07,0.4738724961876869
1989-08-08,0.00022466794471256434
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.29768253713846204
1989-08-12,3.287108325958252
1989-08-13,0.6273203730583191
1989-08-14,14.862060260772704
1989-08-15,3.0137951970100403
1989-08-16,3.225213885307312
1989-08-17,8.694122791290283
1989-08-18,37.35549259185791
1989-08-19,9.728858423233032
1989-08-20,0.7614967226982117
1989-08-21,1.5560487389564515
1989-08-22,0.5923177838325501
1989-08-23,0.26073833703994753
1989-08-24,0.733909958600998
1989-08-25,8.92796974182129
1989-08-26,6.67911925315857
1989-08-27,2.865200066566467
1989-08-28,3.221846175193787
1989-08-29,4.248729252815247
1989-08-30,0.280653303861618
1989-08-31,0.0010015454376116396
1989-09-01,0.05813668570481241
1989-09-02,0.6988704621791839
1989-09-03,1.435063362121582
1989-09-04,0.07018983699381351
1989-09-05,0.6822332382202149
1989-09-06,5.109528303146362
1989-09-07,5.921140146255493
1989-09-08,1.6366793155670165
1989-09-09,0.6376276671886444
1989-09-10,1.1350510835647583
1989-09-11,6.368528246879578
1989-09-12,22.276357555389403
1989-09-13,12.579211664199828
1989-09-14,0.1677752404473722
1989-09-15,8.477518033981323
1989-09-16,39.76054649353027
1989-09-17,0.4071135610342026
1989-09-18,0.24404272437095642
1989-09-19,1.0158542096614838
1989-09-20,3.0470890045166015
1989-09-21,12.207350158691407
1989-09-22,98.33797607421874
1989-09-23,2.3342937350273134
1989-09-24,0.0
1989-09-25,21.007029914855956
1989-09-26,15.957860374450684
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.7891924470663071
1989-09-30,23.534460639953615
1989-10-01,58.55843887329102
1989-10-02,25.16145610809326
1989-10-03,0.019814535044133663
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.07767137922346593
1989-10-08,0.014942701580002904
1989-10-09,9.510025556664914e-05
1989-10-10,0.0
1989-10-11,0.00042160727316513656
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.015119651518762111
1989-10-15,0.0
1989-10-16,0.5127440333366394
1989-10-17,19.43382625579834
1989-10-18,21.188645935058595
1989-10-19,19.150143909454346
1989-10-20,2.9368221759796143
1989-10-21,0.041439400613307954
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0036384976701810956
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.1952873483300209
1989-10-31,2.9139758467674257
1989-11-01,0.04378710649907589
1989-11-02,1.3569904953241347
1989-11-03,0.45029680579900744
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.4438083291053772
1989-11-07,0.25271163433790206
1989-11-08,9.527547645568848
1989-11-09,4.980273985862732
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.2496172919869423
1989-11-15,3.5273622035980225
1989-11-16,81.90063247680663
1989-11-17,0.3801575256511569
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.006615718390094116
1989-11-22,7.734401798248291
1989-11-23,20.58768787384033
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.12485443502664566
1989-11-27,3.5280336856842043
1989-11-28,0.9727764666080475
1989-11-29,0.018631091609131546
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.27668620347976686
1989-12-04,0.008950996020575985
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.01840718372259289
1989-12-08,24.42245273590088
1989-12-09,10.691850566864014
1989-12-10,0.5697930455207825
1989-12-11,0.4651224613189697
1989-12-12,22.240089988708498
1989-12-13,5.03179817199707
1989-12-14,0.014155306085012854
1989-12-15,2.718417537212372
1989-12-16,0.7504286140203476
1989-12-17,0.5708147197961807
1989-12-18,0.01711176000535488
1989-12-19,4.986340188980103
1989-12-20,0.07497534956783056
1989-12-21,0.003265615992131643
1989-12-22,0.09450845122337341
1989-12-23,0.05128158200532198
1989-12-24,0.0006880724424263463
1989-12-25,0.13695025704801084
1989-12-26,0.41677580699324607
1989-12-27,0.7726622462272644
1989-12-28,0.2492675691843033
1989-12-29,0.0
1989-12-30,2.4569833517074584
1989-12-31,13.33561954498291
1990-01-01,10.949975967407227
1990-01-02,0.0
1990-01-03,0.23777070194482802
1990-01-04,20.78551483154297
1990-01-05,0.3530245516449213
1990-01-06,9.804738807678223
1990-01-07,0.727822658419609
1990-01-08,20.39500617980957
1990-01-09,0.0008149305649567395
1990-01-10,0.9691366463899612
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.019678780622780324
1990-01-17,0.0
1990-01-18,0.4789344608783722
1990-01-19,0.37043685019016265
1990-01-20,9.849310874938965
1990-01-21,12.4882061958313
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,3.3120325326919557
1990-01-25,20.78045997619629
1990-01-26,11.054597473144531
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,20.437045097351074
1990-01-30,0.3960452064871788
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.2505144625902176
1990-02-03,1.274406087398529
1990-02-04,10.431134033203126
1990-02-05,0.015928897354751826
1990-02-06,0.0
1990-02-07,1.0173549830913544
1990-02-08,0.0002667664899490774
1990-02-09,0.5407837063074112
1990-02-10,30.92230091094971
1990-02-11,0.2865313619375229
1990-02-12,3.3665645360946654
1990-02-13,0.0
1990-02-14,0.0014723270491231234
1990-02-15,3.3374937057495115
1990-02-16,46.16286659240723
1990-02-17,2.4197540163993834
1990-02-18,0.0
1990-02-19,15.447828674316407
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,17.27373743057251
1990-02-23,4.476464819908142
1990-02-24,5.097273635864258
1990-02-25,0.14565087407827376
1990-02-26,0.00494345824336051
1990-02-27,9.890460933092982e-05
1990-02-28,0.15991547908633946
1990-03-01,1.1493574500083923
1990-03-02,10.883479595184326
1990-03-03,20.814114475250243
1990-03-04,0.0
1990-03-05,0.2266515851020813
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.2589540064334869
1990-03-09,2.412095546722412
1990-03-10,0.12109711766242981
1990-03-11,0.8475802153348923
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,5.940708875656128
1990-03-16,20.34613151550293
1990-03-17,53.94226493835449
1990-03-18,0.0003153709345497191
1990-03-19,0.9049105703830719
1990-03-20,4.3463377237319945
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.36766702979803084
1990-03-27,0.1447504185140133
1990-03-28,0.0
1990-03-29,15.62300796508789
1990-03-30,0.9700719952583313
1990-03-31,8.833361625671387
1990-04-01,2.4125386357307432
1990-04-02,2.1437805771827696
1990-04-03,0.2349994283169508
1990-04-04,0.18426309227943422
1990-04-05,0.02244115644134581
1990-04-06,8.569107675552369
1990-04-07,1.5270445942878723
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.540639579296112
1990-04-11,12.164385795593262
1990-04-12,0.02384839686565101
1990-04-13,0.0
1990-04-14,0.02038662800914608
1990-04-15,5.27255277633667
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,8.267194366455078
1990-04-22,0.30689390003681183
1990-04-23,0.01150959488004446
1990-04-24,0.02998207286000252
1990-04-25,0.0019382819533348083
1990-04-26,0.0037311755237169563
1990-04-27,0.0
1990-04-28,5.011380672454834
1990-04-29,11.413054752349854
1990-04-30,2.6997001647949217
1990-05-01,0.6811235904693603
1990-05-02,6.054983329772949
1990-05-03,7.210445785522461
1990-05-04,22.38553695678711
1990-05-05,12.747929191589355
1990-05-06,0.4842405915260315
1990-05-07,1.002794873714447
1990-05-08,0.0
1990-05-09,7.096272659301758
1990-05-10,27.748216247558595
1990-05-11,0.0026242206222377717
1990-05-12,0.445165535248816
1990-05-13,7.402089071273804
1990-05-14,0.005948230237117968
1990-05-15,1.2638768792152404
1990-05-16,3.6922931432724
1990-05-17,1.7854891479015351
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,6.02601044178009
1990-05-21,3.4541325330734254
1990-05-22,43.7377269744873
1990-05-23,0.24888012334704399
1990-05-24,0.5410908639431
1990-05-25,3.9164446353912354
1990-05-26,0.29715861529111864
1990-05-27,0.179245737940073
1990-05-28,6.663267183303833
1990-05-29,3.0940098762512207
1990-05-30,0.006180442343975301
1990-05-31,0.005429470185481478
1990-06-01,0.47195531949400904
1990-06-02,3.6952220022678377
1990-06-03,0.9396608352661133
1990-06-04,0.0848700468428433
1990-06-05,0.00011426298879086971
1990-06-06,0.0325889662373811
1990-06-07,0.4158687025308609
1990-06-08,6.2152135372161865
1990-06-09,5.075233697891235
1990-06-10,0.790991947054863
1990-06-11,0.00012302156610530802
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.02427722103893757
1990-06-15,5.799844598770141
1990-06-16,3.8085609674453735
1990-06-17,0.005744167743250728
1990-06-18,2.4807901263236998
1990-06-19,0.005375396972522139
1990-06-20,0.019248897908255458
1990-06-21,0.05189956823596731
1990-06-22,8.979790449142456
1990-06-23,1.6663585901260376
1990-06-24,0.08096843175590038
1990-06-25,0.13587356247007848
1990-06-26,0.21583900675177575
1990-06-27,0.28645452857017517
1990-06-28,0.14500143751502037
1990-06-29,0.4237400576472282
1990-06-30,1.367283907532692
1990-07-01,19.5676531791687
1990-07-02,0.158791885105893
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.5560329675674438
1990-07-07,0.0
1990-07-08,2.5985174775123596
1990-07-09,2.6989944338798524
1990-07-10,1.619754695892334
1990-07-11,2.0980161905288695
1990-07-12,4.191715684533119
1990-07-13,4.124949625134468
1990-07-14,13.174695110321045
1990-07-15,3.2687213599681852
1990-07-16,0.7065890014171601
1990-07-17,1.982878863811493
1990-07-18,18.997092723846436
1990-07-19,13.664458656311036
1990-07-20,14.647887659072875
1990-07-21,4.527300477027893
1990-07-22,15.872655296325684
1990-07-23,0.3380503512918949
1990-07-24,0.14335339441895484
1990-07-25,0.27289865389466283
1990-07-26,0.06637093583121896
1990-07-27,0.0
1990-07-28,2.8351490974426268
1990-07-29,0.35803392678499224
1990-07-30,0.7049439758062362
1990-07-31,0.8445883810520172
1990-08-01,0.00016058179026003926
1990-08-02,0.3492557555437088
1990-08-03,2.5134406328201293
1990-08-04,0.4203255206346512
1990-08-05,4.992961692810058
1990-08-06,18.514444446563722
1990-08-07,0.005777526658494026
1990-08-08,0.34159609079360964
1990-08-09,10.163714790344239
1990-08-10,3.679995632171631
1990-08-11,0.06722757332026959
1990-08-12,0.06323826406151056
1990-08-13,1.8410241723060607
1990-08-14,2.7164358615875246
1990-08-15,1.821725344657898
1990-08-16,3.7847421288490297
1990-08-17,0.7547950923442841
1990-08-18,0.20887671262025834
1990-08-19,0.46810987442731855
1990-08-20,1.16043102145195
1990-08-21,3.4412233591079713
1990-08-22,28.611073875427245
1990-08-23,9.5578106880188
1990-08-24,3.485402965545654
1990-08-25,1.5205734968185425
1990-08-26,4.454152464866638
1990-08-27,0.3131718449294567
1990-08-28,0.0
1990-08-29,1.946143925189972
1990-08-30,4.382275509834289
1990-08-31,0.22743314653635024
1990-09-01,0.5426600366830826
1990-09-02,0.06079104542732239
1990-09-03,0.36491298377513887
1990-09-04,1.3635940313339234
1990-09-05,0.0
1990-09-06,0.13880674690008163
1990-09-07,0.05028938911855221
1990-09-08,5.452912044525147
1990-09-09,12.346177291870116
1990-09-10,3.3962530851364137
1990-09-11,4.531098127365112
1990-09-12,7.139059734344483
1990-09-13,13.464664649963378
1990-09-14,7.1101758003234865
1990-09-15,0.3489924117922783
1990-09-16,0.0035627803415991368
1990-09-17,0.0014196304720826447
1990-09-18,0.0
1990-09-19,0.3767200313508511
1990-09-20,0.8488972246646881
1990-09-21,1.487558114528656
1990-09-22,4.014654374122619
1990-09-23,0.018771571293473243
1990-09-24,0.01425177337951027
1990-09-25,0.0
1990-09-26,0.0007382752894045553
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.07956343714613467
1990-09-30,0.6177368141710758
1990-10-01,4.980947065353393
1990-10-02,0.0
1990-10-03,0.1488950341939926
1990-10-04,9.655172634124757
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,4.9443617172073575e-06
1990-10-08,0.8410974264144897
1990-10-09,0.16190773397684097
1990-10-10,8.906015539169312
1990-10-11,108.63482208251953
1990-10-12,49.15472755432129
1990-10-13,29.3632963180542
1990-10-14,0.09326560348272324
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.1128911904990673
1990-10-18,34.910956382751465
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,23.948089027404784
1990-10-23,41.326599502563475
1990-10-24,0.033923740265890956
1990-10-25,22.18012237548828
1990-10-26,3.982611608505249
1990-10-27,0.0
1990-10-28,0.0011226132221054286
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.10496491342782974
1990-11-06,7.451387405395508
1990-11-07,0.0
1990-11-08,0.0010998550103977322
1990-11-09,9.859272766113282
1990-11-10,27.944584083557128
1990-11-11,0.9391134411096573
1990-11-12,0.014168964885175227
1990-11-13,0.014168964885175227
1990-11-14,0.014168964885175227
1990-11-15,0.014168964885175227
1990-11-16,0.0
1990-11-17,0.07355755940079689
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,6.320879054069519
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.7479278802871705
1990-11-29,5.524925756454468
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.21020190715789794
1990-12-03,21.577215003967286
1990-12-04,17.562354278564452
1990-12-05,0.0019072554889135063
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.041021869704127314
1990-12-14,0.5272421836853027
1990-12-15,0.40326769948005675
1990-12-16,0.8907055780291557
1990-12-17,6.500443458557129
1990-12-18,1.3563506603240967
1990-12-19,8.247669363021851
1990-12-20,3.1919421434402464
1990-12-21,7.862978458404541
1990-12-22,7.588933110237122
1990-12-23,37.25697612762451
1990-12-24,18.282909202575684
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.9239893198013306
1990-12-28,2.4935727596282957
1990-12-29,0.4465064465999603
1990-12-30,0.4478754818439484
1990-12-31,0.9878427505493164
1991-01-01,0.00663591236807406
1991-01-02,0.4592041432857513
1991-01-03,2.8594072103500365
1991-01-04,0.2352718435227871
1991-01-05,0.09701925925910473
1991-01-06,0.00022276771032920807
1991-01-07,10.284678411483764
1991-01-08,3.378589427471161
1991-01-09,0.15634209513664246
1991-01-10,0.026131406170316042
1991-01-11,46.093282318115236
1991-01-12,2.228862702846527
1991-01-13,0.1789640009403229
1991-01-14,9.439388086320832e-05
1991-01-15,0.12385916262865067
1991-01-16,26.482169914245606
1991-01-17,0.414039621129632
1991-01-18,0.00021934556716587394
1991-01-19,0.4767661988735199
1991-01-20,11.017404270172118
1991-01-21,1.0265279054641723
1991-01-22,0.01870163690764457
1991-01-23,8.967658286564983e-05
1991-01-24,1.7974283695220947
1991-01-25,0.005364991654641926
1991-01-26,0.0003322673903312534
1991-01-27,0.0004119118850212544
1991-01-28,0.3922390043735504
1991-01-29,1.2156924724578857
1991-01-30,3.7214123487472532
1991-01-31,0.19996407777070999
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,10.291582393646241
1991-02-07,8.621211814880372
1991-02-08,0.2656534016132355
1991-02-09,0.00012780243414454163
1991-02-10,0.1320344477891922
1991-02-11,0.00015034037933219223
1991-02-12,0.014371934946393595
1991-02-13,12.244635438919067
1991-02-14,16.603946018218995
1991-02-15,1.4783927708864213
1991-02-16,0.272554449737072
1991-02-17,3.981514883041382
1991-02-18,16.842067623138426
1991-02-19,11.10967035293579
1991-02-20,11.622880840301514
1991-02-21,0.00048658772138878705
1991-02-22,0.10567273497581482
1991-02-23,0.28958669900894163
1991-02-24,0.0004269723780453205
1991-02-25,0.15724626779556275
1991-02-26,0.1406564276665449
1991-02-27,0.0011473201913759113
1991-02-28,7.49114981317689e-06
1991-03-01,0.9322619616985321
1991-03-02,27.510731887817382
1991-03-03,15.389346694946289
1991-03-04,4.4799318552017215
1991-03-05,4.9232644596486355e-05
1991-03-06,3.9359436988830567
1991-03-07,3.9561512231826783
1991-03-08,6.541969347000122
1991-03-09,0.00015672227964387276
1991-03-10,0.8852560222148895
1991-03-11,9.600839475751855e-05
1991-03-12,2.978480863571167
1991-03-13,9.881304740905762
1991-03-14,11.390755462646485
1991-03-15,0.12729426175355912
1991-03-16,0.0002119326905813068
1991-03-17,0.0002119326905813068
1991-03-18,18.89099864959717
1991-03-19,0.3486465267837048
1991-03-20,0.0002119326905813068
1991-03-21,0.011015196819789708
1991-03-22,2.441391444206238
1991-03-23,15.731774044036865
1991-03-24,0.0031645964249037207
1991-03-25,0.0031645964249037207
1991-03-26,0.0036153559703961946
1991-03-27,0.010979433986358344
1991-03-28,0.7152223140001297
1991-03-29,55.435686874389646
1991-03-30,30.625147438049318
1991-03-31,0.005649561574682593
1991-04-01,0.0018634810992807615
1991-04-02,4.075709202879807e-05
1991-04-03,4.075709202879807e-05
1991-04-04,0.00045433806080836804
1991-04-05,3.7122284173965454
1991-04-06,0.05126742627471685
1991-04-07,0.00023731932160444557
1991-04-08,7.39839448928833
1991-04-09,8.68232307434082
1991-04-10,1.2709547400474548
1991-04-11,8.604538197687361e-05
1991-04-12,0.5866147071123123
1991-04-13,9.560440015792846
1991-04-14,1.4910341382026673
1991-04-15,16.460695362091066
1991-04-16,0.06909260228276252
1991-04-17,0.00016197762597585096
1991-04-18,0.4072889447212219
1991-04-19,63.35306625366211
1991-04-20,10.366874313354492
1991-04-21,12.495632410049438
1991-04-22,0.15099124182015658
1991-04-23,0.007515847335162107
1991-04-24,0.06512697618454695
1991-04-25,0.004942533305438701
1991-04-26,1.4587700605392455
1991-04-27,6.176558303833008
1991-04-28,24.750714111328126
1991-04-29,8.579238891601562
1991-04-30,7.262573194503784
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,15.7041410446167
1991-05-07,0.0006856126619823044
1991-05-08,6.808791331422981e-05
1991-05-09,4.837793231010437
1991-05-10,0.6211431145668029
1991-05-11,9.06247410774231
1991-05-12,4.724310505390167
1991-05-13,3.331104356050491
1991-05-14,11.536362981796264
1991-05-15,5.679693746566772
1991-05-16,9.892398023605347
1991-05-17,7.455877304077148
1991-05-18,1.9101441383361817
1991-05-19,32.45801258087158
1991-05-20,16.149072933197022
1991-05-21,6.102314805984497
1991-05-22,0.15964825302362443
1991-05-23,0.346706847846508
1991-05-24,0.00034823026035155633
1991-05-25,0.023968194075860084
1991-05-26,0.07439522445201874
1991-05-27,5.292529368400574
1991-05-28,6.791266345977784
1991-05-29,0.08515255525708199
1991-05-30,0.2507470935583115
1991-05-31,0.07377404719591141
1991-06-01,3.4375784158706666
1991-06-02,10.198493576049804
1991-06-03,2.688384532928467
1991-06-04,0.06139574833214283
1991-06-05,0.09025239050388337
1991-06-06,0.2181026853621006
1991-06-07,0.42689021229743956
1991-06-08,0.23716268837451934
1991-06-09,8.001573150977493e-05
1991-06-10,8.001573150977493e-05
1991-06-11,0.07537048049271107
1991-06-12,1.4708445072174072
1991-06-13,0.007256390387192368
1991-06-14,0.056877867132425305
1991-06-15,1.2042721450328826
1991-06-16,7.716693258285522
1991-06-17,2.6611448407173155
1991-06-18,8.397396802902222
1991-06-19,14.104214572906494
1991-06-20,14.33067045211792
1991-06-21,13.235994625091553
1991-06-22,3.480214333534241
1991-06-23,1.6183629155158996
1991-06-24,1.2072571098804474
1991-06-25,0.011184836004395038
1991-06-26,2.5223726123571395
1991-06-27,0.26155413798987864
1991-06-28,0.012374953390099109
1991-06-29,0.3124634027481079
1991-06-30,0.3751461446285248
1991-07-01,0.4703512489795685
1991-07-02,4.637505984306335
1991-07-03,13.57578477859497
1991-07-04,1.4001491904258727
1991-07-05,1.0484679460525512
1991-07-06,0.006407689279876649
1991-07-07,0.12034041285514832
1991-07-08,1.8629294514656067
1991-07-09,3.7733866453170775
1991-07-10,1.0470282852649688
1991-07-11,1.5534192025661469
1991-07-12,4.14501051902771
1991-07-13,2.054981219768524
1991-07-14,0.0253140389919281
1991-07-15,0.6782109677791596
1991-07-16,0.33002939224243166
1991-07-17,7.729015493392945
1991-07-18,7.376361417770386
1991-07-19,2.250168573856354
1991-07-20,3.2157767057418822
1991-07-21,2.0472928166389464
1991-07-22,0.07645823992788792
1991-07-23,0.04450059160590172
1991-07-24,6.35772967338562
1991-07-25,28.82610321044922
1991-07-26,9.066370725631714
1991-07-27,15.794281578063964
1991-07-28,3.9418872594833374
1991-07-29,15.81979684829712
1991-07-30,7.416583156585693
