,precipitation
1990-02-22,14.228495915730795
1990-02-23,0.15775305695003933
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.03852808185749584
1990-02-27,0.058979670620626874
1990-02-28,5.057612525092231
1990-03-01,13.083051469590929
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,1.3758116563161213
1990-03-06,4.437687052620782
1990-03-07,46.470353020562065
1990-03-08,59.018888261583115
1990-03-09,3.432762198978
1990-03-10,1.7716003126568265
1990-03-11,6.368431674109565
1990-03-12,19.279627905951607
1990-03-13,3.237593730290731
1990-03-14,5.366834799448649
1990-03-15,15.450534608629015
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.024481183538834255
1990-03-23,0.29392147064208984
1990-03-24,1.512464099460178
1990-03-25,0.25301746527353924
1990-03-26,5.0380922423468695
1990-03-27,6.654688493452138e-05
1990-03-28,17.76858107248942
1990-03-29,9.500742382473415
1990-03-30,18.53860812717014
1990-03-31,2.3911134137047663
1990-04-01,0.050200346029467054
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.003051257355966502
1990-04-05,10.277650833129883
1990-04-06,37.99745347764757
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,1.4680593940946791
1990-04-10,24.09308433532715
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,2.444537056816949
1990-04-14,21.866286171807182
1990-04-15,0.34566814204057056
1990-04-16,21.83745659722222
1990-04-17,11.539131058586968
1990-04-18,3.570019669002957
1990-04-19,1.2342561218473647
1990-04-20,8.373974217308891
1990-04-21,11.732653141021729
1990-04-22,2.4103855821821423
1990-04-23,0.1612108978960249
1990-04-24,0.030912322716580495
1990-04-25,0.48885397447480095
1990-04-26,1.330201678805881
1990-04-27,30.389500935872395
1990-04-28,3.130301343070136
1990-04-29,0.0016151444805372092
1990-04-30,0.726758705245124
1990-05-01,72.63216484917535
1990-05-02,36.5948600769043
1990-05-03,61.33358722262912
1990-05-04,26.145541932847763
1990-05-05,0.04212631947464413
1990-05-06,0.01489324402064085
1990-05-07,0.0
1990-05-08,0.5644066764248742
1990-05-09,0.11815561188591851
1990-05-10,0.0
1990-05-11,1.7485849526193407
1990-05-12,23.843096203274197
1990-05-13,0.0054368965793401
1990-05-14,0.04918040273090204
1990-05-15,0.12393621024158266
1990-05-16,32.134536531236435
1990-05-17,24.263385772705078
1990-05-18,2.1164878209431968
1990-05-19,56.43793657090929
1990-05-20,49.73357645670573
1990-05-21,8.950501653883192
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,2.771263917287191
1990-05-26,4.012207799487644
1990-05-27,24.845073488023544
1990-05-28,1.3423951201968722
1990-05-29,0.011495840528772937
1990-05-30,30.402804692586262
1990-05-31,12.55455133650038
1990-06-01,9.272624174753824
1990-06-02,33.4180236392551
1990-06-03,6.236812432607015
1990-06-04,0.07808906791938676
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.03223063258661164
1990-06-08,0.0005549767310084361
1990-06-09,0.06709137848681873
1990-06-10,6.412555270724827
1990-06-11,0.5548860447274314
1990-06-12,0.056775103219681315
1990-06-13,0.007772074934716026
1990-06-14,0.3560718637373712
1990-06-15,0.04576841462403536
1990-06-16,0.1916733624206649
1990-06-17,0.0019889292889274657
1990-06-18,0.4945196807384491
1990-06-19,0.010186653506631652
1990-06-20,6.607033962306257e-05
1990-06-21,2.259140862358941
1990-06-22,5.458118730121189
1990-06-23,0.0
1990-06-24,0.027569669402307935
1990-06-25,2.836261418130663
1990-06-26,2.470184842745463
1990-06-27,13.845074865553114
1990-06-28,0.4365280833509233
1990-06-29,0.0014260657674943407
1990-06-30,0.0019070232261179222
1990-07-01,0.038378522213962346
1990-07-02,2.684760822190179
1990-07-03,11.624978171454536
1990-07-04,1.7136274311277602
1990-07-05,0.8403882053163316
1990-07-06,0.07387641651762857
1990-07-07,0.05948826422293981
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,1.2353017263942294
1990-07-11,4.709216912587483
1990-07-12,55.80796432495117
1990-07-13,1.4929055439101324
1990-07-14,0.6460604667663574
1990-07-15,0.0
1990-07-16,7.987880154461083e-06
1990-07-17,5.646523157755534
1990-07-18,0.5600004196166992
1990-07-19,0.45906392402119106
1990-07-20,0.7298246290948656
1990-07-21,0.4366454945670234
1990-07-22,11.657431496514214
1990-07-23,44.61185879177518
1990-07-24,0.9743542008929782
1990-07-25,16.185526212056477
1990-07-26,0.7965400417645773
1990-07-27,0.0
1990-07-28,0.03873348422348499
1990-07-29,2.3846948544184365
1990-07-30,8.70861683951484
1990-07-31,9.662986331515842
1990-08-01,6.878881878323025
1990-08-02,7.398218525780572
1990-08-03,0.5571093195014529
1990-08-04,8.361112700568306
1990-08-05,0.5950179331832461
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.6262810693846809
1990-08-12,4.084903664059109
1990-08-13,5.1786962615119085
1990-08-14,7.588193946414524
1990-08-15,0.6023316085338593
1990-08-16,0.5339441531234317
1990-08-17,0.2001099834839503
1990-08-18,0.03605192030469576
1990-08-19,1.255166318681505
1990-08-20,1.340244836277432
1990-08-21,1.9376134872436523
1990-08-22,4.3969643115997314
1990-08-23,3.004060215420193
1990-08-24,1.9206646813286676
1990-08-25,1.9960521724489
1990-08-26,0.267451966388358
1990-08-27,0.29467371933990055
1990-08-28,0.0015038956771604717
1990-08-29,0.0017351775055026843
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.32793981374965775
1990-09-03,1.3249957528379228
1990-09-04,0.5066250794463687
1990-09-05,4.706260085105896
1990-09-06,0.5030217899216546
1990-09-07,1.022992942068312
1990-09-08,5.486306508382161
1990-09-09,5.033153957790798
1990-09-10,1.5265691147910223
1990-09-11,41.215289221869575
1990-09-12,6.62736177444458
1990-09-13,9.93492603302002
1990-09-14,0.5578979419337379
1990-09-15,0.0009035931563832694
1990-09-16,0.5653899278905656
1990-09-17,8.202432261572945
1990-09-18,3.6377201875050864
1990-09-19,4.614718834559123
1990-09-20,16.380763583713108
1990-09-21,40.01970672607422
1990-09-22,1.927747713194953
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.16967227309942245
1990-09-29,2.084101835886637
1990-09-30,4.2173037264082165
1990-10-01,1.3855847517649333
1990-10-02,0.6020735502243042
1990-10-03,11.38479126824273
1990-10-04,15.604542202419704
1990-10-05,0.0
1990-10-06,0.027112025974525347
1990-10-07,87.93694390190973
1990-10-08,14.42837248908149
1990-10-09,97.851806640625
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,1.783092697461446
1990-10-16,0.010084366878598101
1990-10-17,9.117707093556723
1990-10-18,4.0129159688949585
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,15.544618182712131
1990-10-22,0.11716891245709525
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.38158808483017814
1990-10-27,0.38158808483017814
1990-10-28,0.38158808483017814
1990-10-29,0.38158808483017814
1990-10-30,0.38158808483017814
1990-10-31,0.38158808483017814
1990-11-01,0.0
1990-11-02,0.0026445217792772585
1990-11-03,0.02394936399327384
1990-11-04,18.077554596794975
1990-11-05,3.8620497385660806
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,8.497989336649576
1990-11-09,41.638980865478516
1990-11-10,0.0
1990-11-11,0.5056695308950212
1990-11-12,0.5056695308950212
1990-11-13,0.5056695308950212
1990-11-14,0.5056695308950212
1990-11-15,0.5056695308950212
1990-11-16,0.2930976731909646
1990-11-17,0.0
1990-11-18,0.025964662639631167
1990-11-19,0.8941809468799167
1990-11-20,1.0481703811221652
1990-11-21,0.45425116022427875
1990-11-22,23.665394253200954
1990-11-23,0.0315302319617735
1990-11-24,0.0
1990-11-25,0.8793918622864617
1990-11-26,5.443525950113933
1990-11-27,33.06259875827365
1990-11-28,0.8657740818129646
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.001267074355079482
1990-12-02,18.887892935011124
1990-12-03,31.860469606187607
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,1.1831941141022577
1990-12-07,0.37000715732574463
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,5.863782644155435e-05
1990-12-13,0.07683105766773224
1990-12-14,0.5527566009097629
1990-12-15,1.7744470834732056
1990-12-16,4.935483508639866
1990-12-17,20.31154441833496
1990-12-18,31.245391633775498
1990-12-19,0.0
1990-12-20,0.787964920202891
1990-12-21,57.46863979763455
1990-12-22,0.21513178779019249
1990-12-23,0.1849479062689675
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.32221828897794086
1990-12-27,11.562988069322374
1990-12-28,0.9814711080657111
1990-12-29,10.612997478908962
1990-12-30,23.799102571275498
1990-12-31,0.0
1991-01-01,6.99877006506237e-05
1991-01-02,1.111021876335144
1991-01-03,2.696753872765435
1991-01-04,0.27427948514620465
1991-01-05,1.2184782028198242
1991-01-06,36.318624072604706
1991-01-07,0.8128788471221924
1991-01-08,0.36711106697718304
1991-01-09,0.3321881790955861
1991-01-10,39.32973268296983
1991-01-11,3.6254134443071155
1991-01-12,0.017961237993505266
1991-01-13,0.00013950983540982835
1991-01-14,0.026525090138117473
1991-01-15,37.69108666314019
1991-01-16,0.14926650457912022
1991-01-17,0.015089855736328496
1991-01-18,8.905947049458822
1991-01-19,14.849963717990452
1991-01-20,0.1841225963499811
1991-01-21,6.705014311592095e-05
1991-01-22,6.705014311592095e-05
1991-01-23,0.0006324068833944491
1991-01-24,2.3922010925081043
1991-01-25,0.009963670745491982
1991-01-26,0.12834676106770834
1991-01-27,0.4461993939346737
1991-01-28,0.3564847873316871
1991-01-29,0.7712919976976182
1991-01-30,1.0846903522809346
1991-01-31,6.270296338091914e-05
1991-02-01,0.0001731973752612248
1991-02-02,0.0001731973752612248
1991-02-03,0.0001731973752612248
1991-02-04,4.916677210066053
1991-02-05,15.040001445346409
1991-02-06,1.2351871099736955
1991-02-07,0.0007471413272368307
1991-02-08,0.00010308274229626275
1991-02-09,0.00010308274229626275
1991-02-10,0.20918065185348192
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,8.438768903336798e-05
1991-02-17,4.940003395080566
1991-02-18,7.514180660247803
1991-02-19,4.05132093694475
1991-02-20,8.438768903336798e-05
1991-02-21,0.00020135163989228508
1991-02-22,27.791711171468098
1991-02-23,0.0008620043323996166
1991-02-24,0.00020135163989228508
1991-02-25,5.1741264131334095
1991-02-26,9.738871954646634e-05
1991-02-27,9.738871954646634e-05
1991-02-28,0.0562870144430134
1991-03-01,32.87067731221517
1991-03-02,1.0970166590478685
1991-03-03,2.4506707986195884
1991-03-04,0.00010769841578116434
1991-03-05,0.00010769841578116434
1991-03-06,0.0019278940227296618
1991-03-07,1.5455095503065321
1991-03-08,0.5930702752537198
1991-03-09,0.0020718114812754923
1991-03-10,9.787744218354217e-05
1991-03-11,0.013564342736370034
1991-03-12,1.0206567380163405
1991-03-13,0.00020513042303112647
1991-03-14,0.001300100224196083
1991-03-15,1.6951533688439264
1991-03-16,0.9013669043779373
1991-03-17,14.235427538553873
1991-03-18,0.00014707135010717643
1991-03-19,0.00014707135010717643
1991-03-20,0.00014707135010717643
1991-03-21,2.07930064201355
1991-03-22,25.041220982869465
1991-03-23,0.00011142290814960789
1991-03-24,0.00011142290814960789
1991-03-25,0.33430155449443394
1991-03-26,2.156556394365099
1991-03-27,9.549783494737413
1991-03-28,3.3432774543762207
1991-03-29,22.57934824625651
1991-03-30,7.153810939699825e-05
1991-03-31,7.153810939699825e-05
1991-04-01,2.9113690844597942e-05
1991-04-02,0.017926842213556584
1991-04-03,7.126868304279116
1991-04-04,0.05279433300408224
1991-04-05,2.9113690844597942e-05
1991-04-06,0.27593544953399235
1991-04-07,8.214318805270725
1991-04-08,4.178089645173815
1991-04-09,6.632503085666233
1991-04-10,5.598190222776288e-05
1991-04-11,22.249362733629013
1991-04-12,84.98155127631293
1991-04-13,20.512399673461914
1991-04-14,36.87211269802518
1991-04-15,2.048894657029046
1991-04-16,0.0002413910179812875
1991-04-17,9.657144705454508
1991-04-18,11.492641237046984
1991-04-19,6.509305530124241
1991-04-20,0.0002413910179812875
1991-04-21,2.6395375198788114
1991-04-22,17.077939457363552
1991-04-23,0.14770911468399894
1991-04-24,7.649725254547472e-05
1991-04-25,8.88071060180664
1991-04-26,3.2495934433407254
1991-04-27,20.343677944607204
1991-04-28,30.055857976277668
1991-04-29,23.162649790445965
1991-04-30,0.00011468362855440419
1991-05-01,0.00012527126252987527
1991-05-02,0.39914477202627396
1991-05-03,64.45143551296658
1991-05-04,3.62154213587443
1991-05-05,5.56308635075887
1991-05-06,4.3745624983178764e-05
1991-05-07,6.01933568557595e-05
1991-05-08,4.67344413863288
1991-05-09,0.6200430902342001
1991-05-10,1.033117422213157
1991-05-11,2.3791429731580944
1991-05-12,1.5487189292907715
1991-05-13,0.9668750564257304
1991-05-14,1.7274796300464206
1991-05-15,22.528643290201824
1991-05-16,2.978255960676405
1991-05-17,5.059572484758165
1991-05-18,5.056659009721544
1991-05-19,4.870316558414036
1991-05-20,10.107946395874023
1991-05-21,6.88827387491862
1991-05-22,4.885203573438856
1991-05-23,2.8947092824512057
1991-05-24,8.197934839460585
1991-05-25,23.188041263156467
1991-05-26,0.2681537022193273
1991-05-27,5.826609867654042e-05
1991-05-28,0.016202940398620233
1991-05-29,0.11962745835383733
1991-05-30,0.361702303091685
1991-05-31,0.7232686678568522
1991-06-01,0.12319011323981816
1991-06-02,0.06199703241388003
1991-06-03,1.522808035214742
1991-06-04,0.38619013627370197
1991-06-05,13.171103159586588
1991-06-06,0.09495143964886665
1991-06-07,1.450095706515842
1991-06-08,0.010662148447914256
1991-06-09,0.010427129299690327
1991-06-10,5.1430924733479815
1991-06-11,0.9270062214798398
1991-06-12,0.04321667614082495
1991-06-13,0.04669310814804501
1991-06-14,0.023184718874593575
1991-06-15,0.7649182114336226
1991-06-16,22.228765699598526
1991-06-17,2.3471894794040256
1991-06-18,3.7568361229366727
1991-06-19,0.31576259682575863
1991-06-20,3.8738513787587485
1991-06-21,2.2362166775597467
1991-06-22,1.750177886750963
1991-06-23,29.095506456163193
1991-06-24,7.964764859941271
1991-06-25,2.4869662125905356
1991-06-26,0.015034849858946271
1991-06-27,0.005563984107640054
1991-06-28,0.012089991735087501
1991-06-29,0.0004462621873244643
1991-06-30,1.7538471992237546e-06
1991-07-01,0.0002478103294076088
1991-07-02,1.0213113162252638
1991-07-03,11.598940743340385
1991-07-04,25.03125042385525
1991-07-05,0.0003088673830562685
1991-07-06,0.09067276161577967
1991-07-07,0.23907091054651472
1991-07-08,0.6098271840148501
1991-07-09,0.3978447649214003
1991-07-10,0.0004293082003843867
1991-07-11,0.004397534765303135
1991-07-12,0.25232697195476955
1991-07-13,3.565571983655294
1991-07-14,3.585940029886034
1991-07-15,0.005374664544231362
1991-07-16,8.306981746702352e-05
1991-07-17,0.022444880722711485
1991-07-18,0.873878730667962
1991-07-19,0.5716985563437144
1991-07-20,1.9892260763380263
1991-07-21,0.09799604117870331
1991-07-22,0.01477596029225323
1991-07-23,0.28679705493979984
1991-07-24,1.690105716387431
1991-07-25,27.348146862453884
1991-07-26,19.635228898790146
1991-07-27,23.301400926378037
1991-07-28,53.11168670654297
1991-07-29,2.192972633573744
1991-07-30,0.00018744867540792457
1991-07-31,0.00018744867540792457
1991-08-01,0.7107207808229659
1991-08-02,0.003340048747001371
1991-08-03,0.0006537193273996107
1991-08-04,0.0043933378959385054
1991-08-05,0.408592810233434
1991-08-06,0.7491405606269836
1991-08-07,8.549397574530708
1991-08-08,4.341122229894002
1991-08-09,14.55348269144694
1991-08-10,2.2925822602377997
