,precipitation
1990-08-03,2.361936350220016
1990-08-04,0.3131226880608925
1990-08-05,0.08978364066154297
1990-08-06,0.2021751363894769
1990-08-07,0.009040521551339355
1990-08-08,0.022932963175532808
1990-08-09,1.2801131861550468
1990-08-10,0.2745621692156419
1990-08-11,0.20315580484124698
1990-08-12,0.005422758706637458
1990-08-13,0.11501147535662833
1990-08-14,1.5349853403334106
1990-08-15,2.105072963051498
1990-08-16,0.9714749913130488
1990-08-17,3.569156465785844
1990-08-18,3.617132095353944
1990-08-19,0.9155267508966582
1990-08-20,0.05638418317955386
1990-08-21,0.3645045930253608
1990-08-22,0.8973052129149437
1990-08-23,3.196065379040582
1990-08-24,0.5934062781078475
1990-08-25,0.3807235368128334
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,4.546738452145031
1990-09-02,15.185262037175042
1990-09-03,2.330059938132763
1990-09-04,0.26250858714671005
1990-09-05,6.004350534507206
1990-09-06,1.6602771024585568
1990-09-07,0.8194307551852295
1990-09-08,0.37929305993020535
1990-09-09,16.76099160739354
1990-09-10,32.158617871148245
1990-09-11,7.738374037402017
1990-09-12,3.994301506451198
1990-09-13,0.5391923040151596
1990-09-14,0.458647971706731
1990-09-15,0.13879039364733867
1990-09-16,4.097676596471241
1990-09-17,6.112308365958078
1990-09-18,0.792330910052572
1990-09-19,3.18632333619254
1990-09-20,1.247285665145942
1990-09-21,0.420347947627306
1990-09-22,0.7930055329842227
1990-09-23,0.559265984488385
1990-09-24,0.007159846369177103
1990-09-25,0.0
1990-09-26,0.0034415451986465734
1990-09-27,0.13475094216742686
1990-09-28,0.059321491147524545
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.11699383998555797
1990-10-04,0.1686856388779623
1990-10-05,5.0906946531363895
1990-10-06,0.7020663028316838
1990-10-07,0.2519009978111301
1990-10-08,0.3626421551619257
1990-10-09,24.500265291758947
1990-10-10,0.0
1990-10-11,0.36226468932415756
1990-10-12,0.36226468932415756
1990-10-13,0.36226468932415756
1990-10-14,0.36226468932415756
1990-10-15,0.6115187326712268
1990-10-16,0.005393295570424276
1990-10-17,3.570743822625705
1990-10-18,2.659678129213197
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,16.62886979324477
1990-10-22,1.01305490732193
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.1436579647873129
1990-10-27,0.1436579647873129
1990-10-28,0.1436579647873129
1990-10-29,0.1436579647873129
1990-10-30,0.1436579647873129
1990-10-31,1.5756121293774672
1990-11-01,0.0
1990-11-02,0.0014232468706073373
1990-11-03,0.3733238774750914
1990-11-04,3.264488854578563
1990-11-05,0.0023123570655505838
1990-11-06,0.0
1990-11-07,0.9317705476922649
1990-11-08,31.577658108302526
1990-11-09,0.6017235129007271
1990-11-10,0.0
1990-11-11,0.0001769610717019532
1990-11-12,0.0001769610717019532
1990-11-13,0.0001769610717019532
1990-11-14,0.03343832200958526
1990-11-15,0.02008122218207323
1990-11-16,0.3936178120119231
1990-11-17,0.07544959512805301
1990-11-18,0.01723202078470162
1990-11-19,0.22755115166572587
1990-11-20,0.6965666982744422
1990-11-21,0.5819650118106178
1990-11-22,0.9476975134706923
1990-11-23,4.733265280723572
1990-11-24,0.0
1990-11-25,0.033452838517925035
1990-11-26,0.03902901486227555
1990-11-27,0.3568158812288727
1990-11-28,0.004266807584956821
1990-11-29,0.040162306428620856
1990-11-30,0.0
1990-12-01,1.2387581429201028e-06
1990-12-02,0.269670118045594
1990-12-03,1.7983216462390763
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.002017138060182333
1990-12-07,0.002017138060182333
1990-12-08,0.002017138060182333
1990-12-09,0.002017138060182333
1990-12-10,0.002017138060182333
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.276528140143325
1990-12-17,0.6138508068647103
1990-12-18,1.460869535279926
1990-12-19,0.0
1990-12-20,0.08800033867477655
1990-12-21,2.5172831139394214
1990-12-22,0.2590836008478488
1990-12-23,0.015326544018794916
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,7.974851424207112
1990-12-27,1.685691281221807
1990-12-28,0.5561749242562135
1990-12-29,1.2305783335551885
1990-12-30,3.4035541117690236
1990-12-31,0.009950105819890658
1991-01-01,0.0927680109827114
1991-01-02,3.4338489047118594
1991-01-03,9.750244574887413
1991-01-04,7.31962251663208
1991-01-05,7.279912684644971
1991-01-06,3.106628908642701
1991-01-07,0.49848417857927935
1991-01-08,0.47268628967659815
1991-01-09,25.21134410585676
1991-01-10,19.260844681944167
1991-01-11,0.0010242581236395512
1991-01-12,6.199283552632551e-05
1991-01-13,6.199283552632551e-05
1991-01-14,1.1743103515888964
1991-01-15,11.904405287333898
1991-01-16,0.00017105472215916961
1991-01-17,0.2808410224637815
1991-01-18,52.03298452922276
1991-01-19,0.062115942793233056
1991-01-20,0.00017105472215916961
1991-01-21,0.4868443299617086
1991-01-22,0.01901405732288757
1991-01-23,0.8533683216997555
1991-01-24,4.406933758940015
1991-01-25,0.0001031266289958564
1991-01-26,5.868201372192873e-05
1991-01-27,0.9661725919161525
1991-01-28,0.04365645706587072
1991-01-29,0.735516147421939
1991-01-30,2.4529104328581264
1991-01-31,5.868201372192873e-05
1991-02-01,0.00020809575055734188
1991-02-02,0.00020809575055734188
1991-02-03,2.5138996371201108
1991-02-04,60.980602332523894
1991-02-05,1.4415653262819563
1991-02-06,0.3768164628251855
1991-02-07,0.000518120071384536
1991-02-08,0.000518120071384536
1991-02-09,0.000518120071384536
1991-02-10,0.000518120071384536
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,1.9517887362412043
1991-02-17,1.616104228821184
1991-02-18,2.3585342658417567
1991-02-19,8.204788299543518
1991-02-20,4.737916207739285
1991-02-21,0.16644437611103058
1991-02-22,2.8726811750954895e-06
1991-02-23,2.8726811750954895e-06
1991-02-24,0.0009863206214504316
1991-02-25,0.0676686916433807
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,7.199324658938816
1991-03-02,0.11867303258207228
1991-03-03,0.000597269728522016
1991-03-04,0.000597269728522016
1991-03-05,0.000597269728522016
1991-03-06,0.15458046784624457
1991-03-07,1.0062069499066897
1991-03-08,0.16321951393703266
1991-03-09,0.15458046784624457
1991-03-10,0.15458046784624457
1991-03-11,5.7186594338937926e-05
1991-03-12,0.14699038982923543
1991-03-13,5.7186594338937926e-05
1991-03-14,0.134131198482854
1991-03-15,10.645304151943751
1991-03-16,11.34301290341786
1991-03-17,2.8949486251388277
1991-03-18,7.236343159482723e-05
1991-03-19,7.236343159482723e-05
1991-03-20,0.6255515712712493
1991-03-21,4.67822139603751
1991-03-22,0.5808292382529804
1991-03-23,0.00039969069725235125
1991-03-24,0.0522924064259444
1991-03-25,2.2307719779866084
1991-03-26,6.442847238055298
1991-03-27,0.037687912524623765
1991-03-28,9.055296613169569
1991-03-29,0.5725250620328423
1991-03-30,0.0004387617275694668
1991-03-31,0.23651143585863924
1991-04-01,9.694010493279035e-05
1991-04-02,0.002526988586006545
1991-04-03,0.22738282701798848
1991-04-04,2.1094753316470554
1991-04-05,68.40923152651105
1991-04-06,6.460502262626376
1991-04-07,11.800594091415405
1991-04-08,0.04830996617342213
1991-04-09,0.08699059819004365
1991-04-10,0.48987209238111973
1991-04-11,6.450809861932482
1991-04-12,4.4340604564973285
1991-04-13,3.8776120586054668
1991-04-14,23.15119641167777
1991-04-15,0.015802260022610426
1991-04-16,1.0894354337028094
1991-04-17,0.4592663752181189
1991-04-18,2.1427881249359677
1991-04-19,4.103461120809827
1991-04-20,0.00462959758263943
1991-04-21,0.01580314047714637
1991-04-22,0.1178794812544116
1991-04-23,0.02131648011865244
1991-04-24,0.627321465739182
1991-04-25,0.14024668599345855
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,2.1093961192028865
1991-05-02,5.86284150821822
1991-05-03,2.531742804816791
1991-05-04,8.531369711671557
1991-05-05,2.130865139620645
1991-05-06,6.881154675803762e-05
1991-05-07,5.045537816626685
1991-05-08,20.525385652269637
1991-05-09,1.9311947290386473
1991-05-10,0.8326515864048686
1991-05-11,0.3597773276269436
1991-05-12,1.2144713689173972
1991-05-13,1.4298869648150034
1991-05-14,10.882802324635643
1991-05-15,2.6103044535432542
1991-05-16,1.8874753692320414
1991-05-17,7.051848939486912
1991-05-18,5.022605061531067
1991-05-19,5.647001462323325
1991-05-20,6.334248125553131
1991-05-21,0.026386903332812444
1991-05-22,0.017941913434437344
1991-05-23,0.006009435148111412
1991-05-24,0.007446790380137307
1991-05-25,0.141360661813191
1991-05-26,0.0006668502711753328
1991-05-27,0.0003468911579277899
1991-05-28,0.1108940350157874
1991-05-29,0.17349174618721008
1991-05-30,0.27993852325848173
1991-05-31,0.0654223422919001
1991-06-01,2.2096174401896342
1991-06-02,1.5560411310621671
1991-06-03,1.2629379454467977
1991-06-04,9.628494535173688
1991-06-05,0.12143244374809521
1991-06-06,0.024712333023282036
1991-06-07,3.7754783800670078
1991-06-08,2.9546948671340942
1991-06-09,9.030756439481463
1991-06-10,2.2904756516218185
1991-06-11,0.538633198610374
1991-06-12,1.0124932043254375
1991-06-13,1.6770551300474577
1991-06-14,5.67783269073282
1991-06-15,3.689721018075943
1991-06-16,3.5746759878737584
1991-06-17,4.3050545156002045
1991-06-18,2.8216490234647478
1991-06-19,1.2489879461271423
1991-06-20,0.8735586213214057
1991-06-21,0.2649505827575922
1991-06-22,3.468141572283847
1991-06-23,13.4282620038305
1991-06-24,4.10950294137001
1991-06-25,21.63004415375846
1991-06-26,3.764458805322647
1991-06-27,1.028193042746612
1991-06-28,3.207830228975841
1991-06-29,9.178908433232989
1991-06-30,3.5149739938122884
1991-07-01,0.22001107462814876
1991-07-02,0.6517841672258717
1991-07-03,1.213382262736559
1991-07-04,8.322763085365295
1991-07-05,13.671861963612693
1991-07-06,2.3489245208246365
1991-07-07,10.04005401475089
1991-07-08,4.290042975119182
1991-07-09,0.9113249800034932
1991-07-10,0.40505983281348434
1991-07-11,0.19942609167524747
1991-07-12,0.5408893387232508
1991-07-13,0.02586443429546697
1991-07-14,0.2828456817993096
1991-07-15,0.04942051643904831
1991-07-16,0.14257469806554063
1991-07-17,0.5593957489888582
1991-07-18,1.3003301130873817
1991-07-19,0.01717167831124503
1991-07-20,0.036662571223652254
1991-07-21,2.0209124428885326
1991-07-22,6.167129014219556
1991-07-23,3.544072302324431
1991-07-24,0.897456452782665
1991-07-25,0.283003045112959
1991-07-26,1.7582689513053213
1991-07-27,1.4890598420585905
1991-07-28,0.4548045125390802
1991-07-29,4.739967527134078
1991-07-30,2.3550957068800926
1991-07-31,0.06717827606969097
1991-08-01,0.000894708398196339
