date,precip_mm
1989-08-11,0.020474754471128554
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.23042060743518586
1989-08-19,6.577539341708628
1989-08-20,2.090261209569167
1989-08-21,8.946713570862341
1989-08-22,10.37514971862064
1989-08-23,0.008371521810317615
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.00499722240616766
1989-08-27,0.0006842254709265267
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,8.14532560743803
1989-08-31,12.521229291306677
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.016539428940992494
1989-09-04,0.01160146016295678
1989-09-05,8.125817051843624
1989-09-06,4.51636795683489
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0006763299414071285
1989-09-10,0.04696649615809037
1989-09-11,5.294651700045619
1989-09-12,0.12217281183158119
1989-09-13,0.8658028730877355
1989-09-14,0.5349540414932075
1989-09-15,0.10245783181863308
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,21.82275099551087
1989-09-23,18.20414089885035
1989-09-24,0.14272391417471436
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.17814979895854258
1989-10-03,0.4568082446146475
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0002988807622097779
1989-10-07,1.1963637026553786
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.04122675856631737
1989-10-11,1.2183870927008278
1989-10-12,2.594092466014072
1989-10-13,0.00045873171243670445
1989-10-14,0.0
1989-10-15,0.0003274264772025579
1989-10-16,0.12644373333657422
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,9.557771748770846e-08
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,3.3282553489197753
1989-10-25,19.04879704859558
1989-10-26,15.373743804018707
1989-10-27,0.07440578016544734
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.06882560687052719
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,5.3414218424714734
1989-11-03,16.834364797132785
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.26555865679098706
1989-11-09,0.9478489678737659
1989-11-10,0.05490905038082531
1989-11-11,5.425593612072598
1989-11-12,20.723192493957843
1989-11-13,7.106641212906607
1989-11-14,7.47446972559804e-05
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,2.259525988632255
1989-11-20,1.1261597141556636
1989-11-21,1.6749939345721902e-05
1989-11-22,1.9669759632440058
1989-11-23,26.868887108965698
1989-11-24,8.406498621842697
1989-11-25,0.0
1989-11-26,0.014308375112182924
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,8.823436870529941e-05
1989-11-30,0.0016340847595636863
1989-12-01,1.6749939345721902e-05
1989-12-02,0.012952497391213071
1989-12-03,2.6214415156044355
1989-12-04,0.0767992601039478
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.25965275454365616
1989-12-08,0.48067420575410613
1989-12-09,3.186282018243723
1989-12-10,0.14118219879866561
1989-12-11,0.28190357812954
1989-12-12,0.1556532569360441
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,1.638340315011742
1989-12-17,38.97485559975053
1989-12-18,0.019163948769630887
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.005982098332395343
1989-12-25,1.6627260587547357
1989-12-26,0.9005541031937593
1989-12-27,1.7058699668984458
1989-12-28,6.11014830814231
1989-12-29,2.9768315333629736
1989-12-30,0.9801162880266354
1989-12-31,0.008225368249286782
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.014689268223863378
1990-01-09,0.0016335903001541208
1990-01-10,0.0006484796048878799
1990-01-11,8.823436870529941e-05
1990-01-12,0.017692235780145223
1990-01-13,1.4830488386050233
1990-01-14,0.3944968155950497
1990-01-15,0.028804483910479715
1990-01-16,4.968873475605052
1990-01-17,8.07062482375684
1990-01-18,0.00891883981551196
1990-01-19,0.0
1990-01-20,0.006534223081882077
1990-01-21,0.0
1990-01-22,0.008936621770099646
1990-01-23,0.12292769717566286
1990-01-24,16.170589874776315
1990-01-25,0.29867608256263944
1990-01-26,0.02157460270966249
1990-01-27,0.0
1990-01-28,0.455028838770901
1990-01-29,1.5014553411094826
1990-01-30,1.7304186756157232
1990-01-31,14.135002547971503
1990-02-01,0.3768407059675672
1990-02-02,0.24319570842637334
1990-02-03,7.484047001081672
1990-02-04,8.307812281742784
1990-02-05,1.1392583030524692
1990-02-06,1.5319982107447525
1990-02-07,3.030049055610015
1990-02-08,11.566665076032015
1990-02-09,8.857201923889587
1990-02-10,26.474846916827705
1990-02-11,59.08496728421715
1990-02-12,27.310986769571702
1990-02-13,6.324103962788034
1990-02-14,20.281178067465408
1990-02-15,31.608078077956083
1990-02-16,1.6706935470411821
1990-02-17,0.22438414046153324
1990-02-18,0.381418287824232
1990-02-19,0.0
1990-02-20,0.005663095663311773
1990-02-21,0.003410563508264487
1990-02-22,5.52071941149552
1990-02-23,16.861351755954242
1990-02-24,0.7777818116697622
1990-02-25,6.1531896763232705
1990-02-26,42.567318793596144
1990-02-27,5.470632824577309
1990-02-28,0.492588341066175
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.22909977278505353
1990-03-05,9.661459564210325
1990-03-06,0.22999642913122115
1990-03-07,0.0
1990-03-08,2.4764159069990863
1990-03-09,18.462806151771037
1990-03-10,37.40180390222941
1990-03-11,36.85339305984917
1990-03-12,48.323354868904765
1990-03-13,16.002527580769584
1990-03-14,5.08998093350184
1990-03-15,6.804967137101988
1990-03-16,15.019183248217882
1990-03-17,0.26026859343794373
1990-03-18,0.19255483469479223
1990-03-19,0.0
1990-03-20,0.013365946899838064
1990-03-21,7.363402083292685e-05
1990-03-22,0.0
1990-03-23,0.8479105473538294
1990-03-24,7.21004549012081
1990-03-25,0.005404127743868064
1990-03-26,0.7227612602975144
1990-03-27,0.4073408165616653
1990-03-28,0.0
1990-03-29,12.928921655962654
1990-03-30,62.69974761862631
1990-03-31,2.2012325353470494
1990-04-01,0.01924533435415386
1990-04-02,3.489323330341732
1990-04-03,0.006768760949297276
1990-04-04,3.3238649647040224
1990-04-05,3.283104246272037
1990-04-06,0.1023396765890209
1990-04-07,1.7507090984676341
1990-04-08,4.192590227300919
1990-04-09,0.0401559828026625
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.042892863573741
1990-04-13,1.4498552805506917
1990-04-14,0.03498534575804236
1990-04-15,17.246382397051953
1990-04-16,13.799563592143425
1990-04-17,1.0627227892390836
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.09082061811061128
1990-04-21,3.662524025738417
1990-04-22,35.00053407691602
1990-04-23,38.34049915759345
1990-04-24,21.783582563121364
1990-04-25,8.799786629947787
1990-04-26,15.909271773302294
1990-04-27,0.9688059060568038
1990-04-28,1.1052595491544281
1990-04-29,0.1209772308963428
1990-04-30,0.3456442824900584
1990-05-01,0.3687467281673634
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.2157113278907012
1990-05-07,0.029692950731598597
1990-05-08,0.0
1990-05-09,0.09023109270923559
1990-05-10,32.049800992929924
1990-05-11,0.16316978067571966
1990-05-12,0.008102326250718127
1990-05-13,0.03270427562110967
1990-05-14,0.10732464116537128
1990-05-15,0.07963568826518914
1990-05-16,0.021662095411218645
1990-05-17,5.105113197815619
1990-05-18,0.9254278831143187
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0033388242654276206
1990-05-26,0.20779081671564703
1990-05-27,20.55309106599331
1990-05-28,0.12196205884381017
1990-05-29,2.119832215045405
1990-05-30,7.556816038969862
1990-05-31,1.564941849079633
1990-06-01,0.19449657128678854
1990-06-02,0.06335574185170452
1990-06-03,3.6369650847544728
1990-06-04,2.4240563378651765
1990-06-05,4.9877253997118
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.012820798926095904
1990-06-12,0.08430624497129377
1990-06-13,0.598643190020909
1990-06-14,0.03719017272397411
1990-06-15,0.02615332484164941
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.1606569504762365
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.026608716561883156
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0002945360833317074
1990-07-03,1.240895570869474
1990-07-04,2.2792551962684966
1990-07-05,0.6319920732884218
1990-07-06,0.06239419464435335
1990-07-07,0.017319257807017374
1990-07-08,0.8059973718880278
1990-07-09,6.03482387329533
1990-07-10,0.5429675717549837
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.34256122043988835
1990-07-16,16.448455114299506
1990-07-17,0.15341184121089246
1990-07-18,0.2597010309140058
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.003267042481573836
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.003267042481573836
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.10879623683023089
1990-07-30,0.03379390483816858
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0065161879129030905
1990-08-09,2.7946421566010797
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.45927818274977183
1990-08-15,10.67667914085305
1990-08-16,0.026533802204237834
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.2231836774532331
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0012888060175543414
1990-08-25,0.06176938964472031
1990-08-26,0.4789266815080651
1990-08-27,16.00931397978423
1990-08-28,0.21620163265265213
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.2910241418197384
1990-09-01,0.7688391023540793
1990-09-02,0.0
1990-09-03,0.02406907369305062
1990-09-04,0.4363597379385245
1990-09-05,0.652208108250156
1990-09-06,5.2534966259119615
1990-09-07,12.347120469322057
1990-09-08,8.76965025107018
1990-09-09,0.0
1990-09-10,0.034218032148030465
1990-09-11,32.531158692383016
1990-09-12,0.7983701962787682
1990-09-13,0.020060891024162232
1990-09-14,0.006534084963147672
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.7290172814528715
1990-09-18,23.71498477973453
1990-09-19,0.10924202902414365
1990-09-20,7.517330156705022
1990-09-21,10.209751200349375
1990-09-22,1.6807991624376606
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.31065103997917254
1990-09-29,0.008620415962693513
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.25020548781558793
1990-10-05,9.612866214905711
1990-10-06,4.47618862786877
1990-10-07,36.02687873575073
1990-10-08,3.3861410487084878
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,35.2823374113671
1990-10-12,8.178327623172667
1990-10-13,0.0
1990-10-14,0.1434350186126845
1990-10-15,0.01760949768934545
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.15277028076763285
1990-10-19,0.19508410479422067
1990-10-20,0.08685911585805249
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.00015485617393278558
1990-10-24,0.09505785777258521
1990-10-25,0.0
1990-10-26,0.30928728828051993
1990-10-27,0.16305824713343134
1990-10-28,9.634638636123283
1990-10-29,12.608143184724304
1990-10-30,10.296531009017087
1990-10-31,4.176195827709189
1990-11-01,0.11472592766340656
1990-11-02,0.07827012023586982
1990-11-03,17.387888742390725
1990-11-04,26.347575546939634
1990-11-05,0.0
1990-11-06,0.7491311420948671
1990-11-07,8.764518300562044
1990-11-08,0.23025396078483074
1990-11-09,0.932713786458016
1990-11-10,0.0
1990-11-11,0.15492774255011904
1990-11-12,0.4773087612410915
1990-11-13,0.0
1990-11-14,37.06723198461619
1990-11-15,32.90888607998748
1990-11-16,3.1369394258302274
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.02037201279721264
1990-11-20,9.359173269554692
1990-11-21,0.09047013975970504
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0037257741940105405
1990-11-25,0.041919670173626716
1990-11-26,11.678683470472082
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.1088338865383123
1990-12-01,0.008081355498496506
1990-12-02,12.631818062839963
1990-12-03,3.9722306593346577
1990-12-04,3.9116587540507115e-05
1990-12-05,5.584890159449394
1990-12-06,26.86206927211235
1990-12-07,1.0638592982539716
1990-12-08,0.5428576715803307
1990-12-09,10.80125078917126
1990-12-10,66.94223256809954
1990-12-11,14.362776265691604
1990-12-12,0.026601127091735517
1990-12-13,0.11068020865765861
1990-12-14,0.038656449291524064
1990-12-15,0.0031986771585772074
1990-12-16,0.0
1990-12-17,0.3563817275004684
1990-12-18,18.75473084852151
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.004121803189072282
1990-12-22,1.7797949264796737
1990-12-23,1.191060533864591
1990-12-24,10.304692589246834
1990-12-25,0.015698860293835732
1990-12-26,0.0
1990-12-27,0.22261647460088443
1990-12-28,0.1116614814758813
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,1.4037407321498125
1991-01-03,0.1501441000466506
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,4.662781717193486
1991-01-10,0.62606817335129
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,1.351887315911506
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.004900632781727957
1991-01-20,1.106981737884566
1991-01-21,26.796714600258113
1991-01-22,0.553572398967538
1991-01-23,0.0
1991-01-24,0.1644177992076917
1991-01-25,0.01959802571521682
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,1.2876424852124666
1991-01-30,12.816061825373634
1991-01-31,0.7971818280718191
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0008115764271723333
1991-02-04,0.0
1991-02-05,0.001038612488241178
1991-02-06,8.823436870529941e-05
1991-02-07,0.13627024976359964
1991-02-08,0.14371702922672935
1991-02-09,6.171802968171086
1991-02-10,2.005784738837831
1991-02-11,0.0
1991-02-12,8.823436870529941e-05
1991-02-13,0.0015449196792636523
1991-02-14,8.823436870529941e-05
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.10698834292328636
1991-02-20,0.6555693758179719
1991-02-21,0.18030957927945016
1991-02-22,2.159217883420506
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.8803941030426956
1991-02-28,15.188848703594985
1991-03-01,4.945535540542767
1991-03-02,1.6358274590254163
1991-03-03,0.029902325527209547
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.16780353779414237
1991-03-09,16.829582268428485
1991-03-10,7.52471915273266
1991-03-11,0.5107050689489686
1991-03-12,0.2382461459373446
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0060519111225062995
1991-03-17,8.718977682068665
1991-03-18,1.8624080968340364
1991-03-19,0.0
1991-03-20,0.0016562370745149008
1991-03-21,0.000472010867477281
1991-03-22,0.0
1991-03-23,0.0005959911022212273
1991-03-24,0.5274378257768878
1991-03-25,1.5174942122880648
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.058082414742392154
1991-03-31,0.24204392280613612
1991-04-01,0.0
1991-04-02,0.04562383327556673
1991-04-03,0.8704700175596211
1991-04-04,0.515735150787148
1991-04-05,0.0
1991-04-06,0.38694755297566125
1991-04-07,26.613778994140137
1991-04-08,0.0033883458381973332
1991-04-09,6.637825253905631
1991-04-10,25.7974594199686
1991-04-11,0.0016331540479689517
1991-04-12,0.6912201302464047
1991-04-13,1.3763561020297448
1991-04-14,11.42011625495391
1991-04-15,56.89373700938816
1991-04-16,43.99489040326633
1991-04-17,71.42782123936558
1991-04-18,0.9804280054741924
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.12826945563400122
1991-04-22,0.10503852622781495
1991-04-23,23.02988521808522
1991-04-24,3.0238163086325023
1991-04-25,1.4241371426758986
1991-04-26,0.03710928213860096
1991-04-27,0.007204516014128985
1991-04-28,0.006154869510703583
1991-04-29,0.002812519152369092
1991-04-30,1.1391172070588624
1991-05-01,0.1889626179868698
1991-05-02,0.1590000546345628
1991-05-03,0.6100234333895901
1991-05-04,25.805047099748993
1991-05-05,1.370617358039825
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,4.0566130033960675e-05
1991-05-11,0.0
1991-05-12,0.08080380377306712
1991-05-13,3.1896832527469754
1991-05-14,4.610326480260046
1991-05-15,2.4839834852814895
1991-05-16,0.14958450215598137
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.594137220137518
1991-05-21,3.162268770238203
1991-05-22,26.106763973559392
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.4617614914876013
1991-05-26,11.13986225633368
1991-05-27,4.168580745491347
1991-05-28,2.1007770448559895
1991-05-29,0.6969567194963876
1991-05-30,0.7853925930925205
1991-05-31,1.757149212935108
1991-06-01,0.06880603094442583
1991-06-02,0.47125527263349953
1991-06-03,5.15464502405878
1991-06-04,0.032086334149280256
1991-06-05,6.346815217300518
1991-06-06,5.6305047839893625
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.00524844713230493
1991-06-11,0.1615952413746042
1991-06-12,0.03910481058152938
1991-06-13,0.014074594467371217
1991-06-14,2.52101345552449
1991-06-15,10.581712959756892
1991-06-16,1.2731024068886536
1991-06-17,6.590928856688869
1991-06-18,21.694545182322457
1991-06-19,7.735916193490816
1991-06-20,0.006602117860348262
1991-06-21,0.17758103161340855
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.037778985371733
1991-06-26,22.903124664424556
1991-06-27,53.528750416172734
1991-06-28,0.9340030972677786
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.04664972642391091
1991-07-03,2.2730730226253115
1991-07-04,0.0
1991-07-05,0.0008606942083371255
1991-07-06,0.3950515874908493
1991-07-07,0.0
1991-07-08,0.31679302314466967
1991-07-09,13.986318630662536
1991-07-10,5.433330369562733
1991-07-11,0.0012755268625137648
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,7.122825475267546
1991-07-18,44.13736476122794
1991-07-19,0.5955849547641119
1991-07-20,10.781879975088803
1991-07-21,49.513113518573995
1991-07-22,27.051096546048235
1991-07-23,11.305701451504474
1991-07-24,0.1961960088634569
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0007363402083292685
1991-07-30,20.16961514326429
1991-07-31,0.41504875813634745
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.021962230369649283
1991-08-05,0.43187645877428754
1991-08-06,0.012468168256702758
1991-08-07,0.0
1991-08-08,0.0008167951500770604
1991-08-09,4.219999652822277
1991-08-10,0.36269901892206174
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.001682708081318913
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.062289941262275744
1991-08-19,0.0
1991-08-20,0.0251131558682953
1991-08-21,0.0
1991-08-22,0.07361644052712814
1991-08-23,0.5487421721335335
1991-08-24,0.0
1991-08-25,0.22476290961546813
1991-08-26,0.8864345971699696
1991-08-27,0.7940277623860369
1991-08-28,0.0
1991-08-29,0.0008167951500770604
1991-08-30,1.4702591235041442
1991-08-31,19.775700803899863
1991-09-01,0.13725701528360695
1991-09-02,0.3596188039195711
1991-09-03,0.22125850989878604
1991-09-04,0.0017034179132606412
1991-09-05,0.0
1991-09-06,0.285386311426152
1991-09-07,4.120684289590728
1991-09-08,0.2522264236540572
1991-09-09,0.0
1991-09-10,0.000472010867477281
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,5.492615453030944
1991-09-15,16.034095829886287
1991-09-16,1.162061539510981
1991-09-17,31.63638742023449
1991-09-18,24.365780716682693
1991-09-19,0.009268419795522183
1991-09-20,0.09777692695915469
1991-09-21,0.03522533256149865
1991-09-22,0.39277682375291656
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.029401914591358737
1991-09-26,0.0
1991-09-27,1.0675123760860723
1991-09-28,0.14795472403878626
