date,precip_mm
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,38.42578125
1989-09-23,10.0859375
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.10546875
1989-10-03,0.05859375
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.02734375
1989-10-07,3.26171875
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.1171875
1989-10-12,0.984375
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.01953125
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,1.828125
1989-10-22,0.0625
1989-10-23,0.0
1989-10-24,14.85546875
1989-10-25,43.17578125
1989-10-26,13.03515625
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.10546875
1989-10-31,0.0
1989-11-01,0.140625
1989-11-02,15.4140625
1989-11-03,21.05859375
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0078125
1989-11-09,0.0
1989-11-10,0.0546875
1989-11-11,18.7421875
1989-11-12,31.33984375
1989-11-13,4.125
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,6.85546875
1989-11-20,0.09375
1989-11-21,0.0
1989-11-22,0.58984375
1989-11-23,21.08984375
1989-11-24,9.32421875
1989-11-25,0.0
1989-11-26,0.01953125
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.01171875
1989-12-02,2.21484375
1989-12-03,5.578125
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,1.79296875
1989-12-08,0.0234375
1989-12-09,0.62890625
1989-12-10,0.0
1989-12-11,0.3203125
1989-12-12,0.00390625
1989-12-13,0.01953125
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,5.0390625
1989-12-17,61.9921875
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,2.45703125
1989-12-26,0.78125
1989-12-27,0.24609375
1989-12-28,7.03125
1989-12-29,5.0546875
1989-12-30,0.15625
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.03125
1990-01-14,0.0
1990-01-15,0.0546875
1990-01-16,0.0
1990-01-17,8.07421875
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.59375
1990-01-24,10.5234375
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,1.5
1990-01-28,5.75
1990-01-29,0.015625
1990-01-30,0.84375
1990-01-31,1.80859375
1990-02-01,0.203125
1990-02-02,0.015625
1990-02-03,20.01953125
1990-02-04,7.265625
1990-02-05,0.51953125
1990-02-06,0.375
1990-02-07,0.78515625
1990-02-08,2.39453125
1990-02-09,11.59765625
1990-02-10,28.26171875
1990-02-11,21.90625
1990-02-12,18.12109375
1990-02-13,2.875
1990-02-14,10.98828125
1990-02-15,2.70703125
1990-02-16,0.9140625
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,3.23046875
1990-02-22,0.15234375
1990-02-23,1.26953125
1990-02-24,0.0
1990-02-25,11.21484375
1990-02-26,24.2890625
1990-02-27,3.0078125
1990-02-28,0.21484375
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,4.31640625
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,4.07421875
1990-03-09,7.25
1990-03-10,21.26171875
1990-03-11,29.28125
1990-03-12,36.66015625
1990-03-13,20.87890625
1990-03-14,5.9296875
1990-03-15,1.765625
1990-03-16,5.34765625
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,4.7421875
1990-03-24,12.45703125
1990-03-25,0.0
1990-03-26,0.48046875
1990-03-27,0.09765625
1990-03-28,0.0
1990-03-29,2.3984375
1990-03-30,51.9765625
1990-03-31,0.171875
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.00390625
1990-04-04,9.20703125
1990-04-05,0.7109375
1990-04-06,0.0
1990-04-07,0.46484375
1990-04-08,0.04296875
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.703125
1990-04-13,2.62109375
1990-04-14,0.0
1990-04-15,26.375
1990-04-16,23.63671875
1990-04-17,0.109375
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.12890625
1990-04-21,0.546875
1990-04-22,67.41796875
1990-04-23,29.125
1990-04-24,29.23828125
1990-04-25,4.41796875
1990-04-26,7.84765625
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.09765625
1990-05-10,45.01953125
1990-05-11,0.0
1990-05-12,0.07421875
1990-05-13,0.0625
1990-05-14,0.0
1990-05-15,0.00390625
1990-05-16,0.0
1990-05-17,3.5078125
1990-05-18,0.31640625
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,9.125
1990-05-27,15.91015625
1990-05-28,0.0
1990-05-29,1.91015625
1990-05-30,3.44140625
1990-05-31,0.0859375
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.7265625
1990-06-04,3.91796875
1990-06-05,1.171875
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.265625
1990-06-13,0.0234375
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.00390625
1990-07-03,0.1484375
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.41015625
1990-07-09,4.17578125
1990-07-10,0.015625
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,1.93359375
1990-07-16,8.38671875
1990-07-17,3.90625
1990-07-18,0.46484375
1990-07-19,0.0
1990-07-20,1.4765625
1990-07-21,5.03515625
1990-07-22,1.45703125
1990-07-23,2.9609375
1990-07-24,2.84375
1990-07-25,3.0546875
1990-07-26,1.51953125
1990-07-27,1.27734375
1990-07-28,1.66796875
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.05078125
1990-08-09,3.80859375
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,1.95703125
1990-08-15,12.296875
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.55078125
1990-08-27,13.56640625
1990-08-28,0.203125
1990-08-29,0.2265625
1990-08-30,0.0
1990-08-31,0.15625
1990-09-01,0.23828125
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,14.08203125
1990-09-07,12.71484375
1990-09-08,1.4296875
1990-09-09,0.0
1990-09-10,0.39453125
1990-09-11,12.4921875
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,2.71875
1990-09-18,29.74609375
1990-09-19,0.0
1990-09-20,1.6953125
1990-09-21,2.23046875
1990-09-22,0.078125
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.1015625
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.01953125
1990-10-05,23.03515625
1990-10-06,8.58984375
1990-10-07,41.66796875
1990-10-08,0.28125
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,38.640625
1990-10-12,1.59765625
1990-10-13,0.0390625
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.015625
1990-10-18,0.0078125
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.00390625
1990-10-25,0.0
1990-10-26,0.4765625
1990-10-27,3.94921875
1990-10-28,6.36328125
1990-10-29,10.63671875
1990-10-30,12.453125
1990-10-31,9.453125
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,18.828125
1990-11-04,36.1640625
1990-11-05,0.0
1990-11-06,1.47265625
1990-11-07,1.21484375
1990-11-08,0.06640625
1990-11-09,0.078125
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.16796875
1990-11-13,0.0
1990-11-14,7.27734375
1990-11-15,57.92578125
1990-11-16,6.6953125
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,7.828125
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.78515625
1990-11-26,25.71484375
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0234375
1990-12-01,0.0
1990-12-02,7.06640625
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,11.39453125
1990-12-06,67.3125
1990-12-07,0.02734375
1990-12-08,0.0
1990-12-09,31.078125
1990-12-10,73.5703125
1990-12-11,0.3515625
1990-12-12,0.0
1990-12-13,0.0546875
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.4921875
1990-12-18,2.046875
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,1.203125
1990-12-22,26.265625
1990-12-23,2.05859375
1990-12-24,4.03515625
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.6875
1990-12-28,0.06640625
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.171875
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,6.25390625
1991-01-10,0.81640625
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.375
1991-01-21,47.22265625
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.53515625
1991-01-25,0.03515625
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,21.1875
1991-01-30,8.9453125
1991-01-31,0.19140625
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0625
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.32421875
1991-02-09,9.7890625
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,3.50390625
1991-02-22,0.4609375
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.41796875
1991-02-28,14.54296875
1991-03-01,0.52734375
1991-03-02,0.51171875
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,3.68359375
1991-03-10,2.3125
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.015625
1991-03-17,1.29296875
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.578125
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.15234375
1991-04-04,3.2109375
1991-04-05,0.0
1991-04-06,4.953125
1991-04-07,53.85546875
1991-04-08,0.0
1991-04-09,13.3828125
1991-04-10,24.2265625
1991-04-11,0.0
1991-04-12,0.08984375
1991-04-13,0.0
1991-04-14,11.9375
1991-04-15,69.53515625
1991-04-16,33.453125
1991-04-17,66.23828125
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.00390625
1991-04-22,4.7734375
1991-04-23,24.16015625
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,1.46875
1991-05-02,0.984375
1991-05-03,1.8984375
1991-05-04,9.52734375
1991-05-05,0.328125
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.3828125
1991-05-13,2.2265625
1991-05-14,7.578125
1991-05-15,0.2421875
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0703125
1991-05-21,8.13671875
1991-05-22,15.6953125
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.30859375
1991-05-27,0.703125
1991-05-28,5.6171875
1991-05-29,0.51953125
1991-05-30,0.171875
1991-05-31,0.125
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,8.02734375
1991-06-04,0.0
1991-06-05,0.796875
1991-06-06,0.46484375
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.5078125
1991-06-14,1.578125
1991-06-15,13.8203125
1991-06-16,1.98828125
1991-06-17,9.484375
1991-06-18,29.41015625
1991-06-19,3.02734375
1991-06-20,0.00390625
1991-06-21,0.5234375
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,36.34765625
1991-06-27,61.7578125
1991-06-28,0.15625
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.3203125
1991-07-09,3.609375
1991-07-10,0.03125
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,10.7109375
1991-07-18,59.4609375
1991-07-19,0.16015625
1991-07-20,12.34375
1991-07-21,56.6953125
1991-07-22,13.79296875
1991-07-23,3.87109375
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,20.53515625
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.00390625
1991-08-09,0.05078125
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0625
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,3.6328125
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.5
1991-08-31,22.08203125
1991-09-01,0.2890625
1991-09-02,0.38671875
1991-09-03,0.02734375
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,3.70703125
1991-09-07,4.83984375
1991-09-08,0.34765625
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,10.171875
1991-09-15,9.33984375
1991-09-16,2.453125
1991-09-17,38.8046875
1991-09-18,13.4765625
1991-09-19,0.0
1991-09-20,0.04296875
1991-09-21,0.0
1991-09-22,0.01171875
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.08203125
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,21.6328125
1991-10-06,2.78125
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,12.75390625
1991-10-15,59.89453125
1991-10-16,44.48046875
1991-10-17,0.05859375
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,9.078125
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,8.80078125
1991-10-30,3.3203125
1991-10-31,0.0
1991-11-01,0.0234375
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.46875
1991-11-06,0.44921875
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,1.09375
1991-11-11,0.609375
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,66.734375
1991-11-25,12.03515625
1991-11-26,12.06640625
1991-11-27,0.0
1991-11-28,0.0234375
1991-11-29,11.0390625
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0078125
1991-12-04,0.0
1991-12-05,10.90625
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.265625
1991-12-09,50.76953125
1991-12-10,1.42578125
1991-12-11,0.0546875
1991-12-12,1.1171875
1991-12-13,0.015625
1991-12-14,7.80078125
1991-12-15,2.62890625
1991-12-16,11.25
1991-12-17,0.0
1991-12-18,11.35546875
1991-12-19,12.640625
1991-12-20,0.7734375
1991-12-21,0.0
1991-12-22,29.84375
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,1.5546875
1991-12-26,1.70703125
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.30078125
1992-01-01,10.87109375
1992-01-02,26.91796875
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.14453125
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,1.41796875
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,1.7421875
1992-01-15,0.03125
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,6.94140625
1992-01-26,0.19921875
1992-01-27,0.4609375
1992-01-28,0.0
1992-01-29,16.6328125
1992-01-30,29.81640625
1992-01-31,3.84765625
1992-02-01,8.69140625
1992-02-02,14.64453125
1992-02-03,1.8515625
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,8.5390625
1992-02-10,1.58203125
1992-02-11,12.703125
1992-02-12,0.05859375
1992-02-13,0.88671875
1992-02-14,25.12890625
1992-02-15,0.140625
1992-02-16,0.01953125
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,2.61328125
1992-02-22,55.18359375
1992-02-23,0.0859375
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,4.82421875
1992-02-27,4.875
1992-02-28,0.09765625
1992-02-29,0.08203125
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,5.3125
1992-03-04,2.375
1992-03-05,0.125
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.125
1992-03-09,8.21484375
1992-03-10,44.53515625
1992-03-11,3.078125
1992-03-12,0.52734375
1992-03-13,0.23828125
1992-03-14,1.31640625
1992-03-15,1.171875
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.00390625
1992-03-21,10.78125
1992-03-22,1.125
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,1.46484375
1992-03-27,17.15625
1992-03-28,0.07421875
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.03125
1992-04-04,0.0
1992-04-05,4.953125
1992-04-06,20.640625
1992-04-07,0.0
1992-04-08,0.0
