date,precip_mm
1989-09-24,0.0
1989-09-25,13.65625
1989-09-26,13.8125
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.125
1989-09-30,4.15625
1989-10-01,33.84375
1989-10-02,41.5
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.53125
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.40625
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.1875
1989-10-18,30.15625
1989-10-19,27.71875
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.21875
1989-10-30,0.0625
1989-10-31,0.03125
1989-11-01,0.0
1989-11-02,21.0625
1989-11-03,1.9375
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0625
1989-11-07,0.0
1989-11-08,1.21875
1989-11-09,6.4375
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.21875
1989-11-15,16.0625
1989-11-16,9.6875
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.90625
1989-11-23,14.96875
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.03125
1989-11-27,0.0
1989-11-28,0.0625
1989-11-29,0.59375
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,39.46875
1989-12-09,10.46875
1989-12-10,4.59375
1989-12-11,0.0625
1989-12-12,1.34375
1989-12-13,6.65625
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.25
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,3.65625
1989-12-20,0.40625
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.28125
1989-12-24,0.8125
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.875
1989-12-31,2.09375
1990-01-01,2.96875
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,5.03125
1990-01-07,1.53125
1990-01-08,22.6875
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.03125
1990-01-21,5.625
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.40625
1990-01-25,1.0625
1990-01-26,17.375
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.21875
1990-01-30,7.90625
1990-01-31,0.0
1990-02-01,0.84375
1990-02-02,4.71875
1990-02-03,0.0
1990-02-04,7.25
1990-02-05,0.53125
1990-02-06,0.0
1990-02-07,0.3125
1990-02-08,0.0
1990-02-09,1.84375
1990-02-10,16.625
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0625
1990-02-16,11.4375
1990-02-17,3.5
1990-02-18,0.0
1990-02-19,21.78125
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.875
1990-02-23,7.5625
1990-02-24,2.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.09375
1990-03-02,1.09375
1990-03-03,23.3125
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.875
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.03125
1990-03-16,1.40625
1990-03-17,7.65625
1990-03-18,16.53125
1990-03-19,0.03125
1990-03-20,0.09375
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,2.5625
1990-03-27,2.1875
1990-03-28,0.0
1990-03-29,32.71875
1990-03-30,1.1875
1990-03-31,11.25
1990-04-01,0.0
1990-04-02,25.78125
1990-04-03,0.1875
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.375
1990-04-07,12.5625
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.78125
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,1.6875
1990-04-15,16.5625
1990-04-16,1.96875
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.4375
1990-04-22,0.40625
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,1.96875
1990-04-29,8.84375
1990-04-30,5.34375
1990-05-01,0.0625
1990-05-02,4.59375
1990-05-03,24.6875
1990-05-04,1.90625
1990-05-05,2.46875
1990-05-06,1.375
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.4375
1990-05-10,17.1875
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,1.53125
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.5625
1990-05-18,0.0
1990-05-19,0.03125
1990-05-20,9.875
1990-05-21,1.15625
1990-05-22,12.1875
1990-05-23,0.03125
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,11.71875
1990-05-28,60.1875
1990-05-29,23.0625
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.09375
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,1.03125
1990-06-09,0.46875
1990-06-10,0.15625
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,1.71875
1990-06-16,3.21875
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,2.03125
1990-06-20,0.0
1990-06-21,0.0625
1990-06-22,0.625
1990-06-23,1.34375
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.1875
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,1.09375
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.125
1990-07-07,0.0
1990-07-08,0.21875
1990-07-09,1.96875
1990-07-10,0.375
1990-07-11,8.0625
1990-07-12,9.40625
1990-07-13,4.65625
1990-07-14,7.53125
1990-07-15,0.71875
1990-07-16,0.25
1990-07-17,12.78125
1990-07-18,0.21875
1990-07-19,0.125
1990-07-20,0.0
1990-07-21,0.1875
1990-07-22,0.5625
1990-07-23,0.0625
1990-07-24,0.15625
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0625
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.15625
1990-08-01,0.0
1990-08-02,0.125
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,2.375
1990-08-07,35.5
1990-08-08,20.8125
1990-08-09,57.875
1990-08-10,5.78125
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,2.4375
1990-08-15,10.875
1990-08-16,7.5
1990-08-17,3.46875
1990-08-18,0.0
1990-08-19,0.0625
1990-08-20,0.28125
1990-08-21,4.5625
1990-08-22,12.375
1990-08-23,14.9375
1990-08-24,0.5
1990-08-25,0.125
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,7.125
1990-08-30,2.46875
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0625
1990-09-09,3.03125
1990-09-10,3.8125
1990-09-11,3.78125
1990-09-12,0.71875
1990-09-13,1.28125
1990-09-14,2.875
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.09375
1990-09-22,6.0625
1990-09-23,0.1875
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0625
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,1.75
1990-10-05,3.09375
1990-10-06,0.0
1990-10-07,0.03125
1990-10-08,0.0
1990-10-09,0.125
1990-10-10,15.0625
1990-10-11,78.90625
1990-10-12,0.03125
1990-10-13,2.34375
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,4.375
1990-10-19,1.0625
1990-10-20,2.0
1990-10-21,0.0
1990-10-22,7.3125
1990-10-23,34.28125
1990-10-24,0.0
1990-10-25,16.5625
1990-10-26,13.40625
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,15.5
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.28125
1990-11-24,0.03125
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,9.5
1990-11-29,18.75
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.6875
1990-12-03,4.03125
1990-12-04,10.625
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.125
1990-12-08,11.84375
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,2.125
1990-12-15,0.75
1990-12-16,0.09375
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,1.78125
1990-12-20,14.34375
1990-12-21,6.59375
1990-12-22,0.25
1990-12-23,0.5625
1990-12-24,0.5625
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.28125
1990-12-28,3.875
1990-12-29,1.5625
1990-12-30,0.625
1990-12-31,0.21875
1991-01-01,0.03125
1991-01-02,0.59375
1991-01-03,1.28125
1991-01-04,2.875
1991-01-05,0.0
1991-01-06,0.125
1991-01-07,6.8125
1991-01-08,5.21875
1991-01-09,0.09375
1991-01-10,0.0
1991-01-11,20.1875
1991-01-12,5.625
1991-01-13,0.21875
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,8.46875
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,4.4375
1991-01-20,15.71875
1991-01-21,0.15625
1991-01-22,0.0
1991-01-23,0.0625
1991-01-24,8.3125
1991-01-25,4.5625
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.25
1991-01-29,0.0
1991-01-30,18.125
1991-01-31,2.28125
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,3.875
1991-02-07,9.125
1991-02-08,3.53125
1991-02-09,0.03125
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,3.1875
1991-02-15,0.03125
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.46875
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.84375
1991-02-22,6.28125
1991-02-23,9.40625
1991-02-24,0.4375
1991-02-25,0.125
1991-02-26,0.90625
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,18.75
1991-03-03,22.4375
1991-03-04,6.9375
1991-03-05,0.03125
1991-03-06,0.0
1991-03-07,0.75
1991-03-08,1.625
1991-03-09,0.0
1991-03-10,1.375
1991-03-11,0.0
1991-03-12,0.0625
1991-03-13,12.28125
1991-03-14,12.6875
1991-03-15,0.40625
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,9.3125
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.40625
1991-03-24,0.15625
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.21875
1991-03-28,2.4375
1991-03-29,23.9375
1991-03-30,22.21875
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,4.1875
1991-04-06,0.5625
1991-04-07,0.0
1991-04-08,7.0625
1991-04-09,0.90625
1991-04-10,0.0625
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.65625
1991-04-14,3.46875
1991-04-15,3.34375
1991-04-16,0.375
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,10.96875
1991-04-20,11.59375
1991-04-21,9.8125
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.59375
1991-04-28,1.8125
1991-04-29,1.40625
1991-04-30,1.5
1991-05-01,1.25
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,5.15625
1991-05-06,10.53125
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.3125
1991-05-10,0.875
1991-05-11,0.875
1991-05-12,0.1875
1991-05-13,0.875
1991-05-14,0.125
1991-05-15,0.28125
1991-05-16,0.0625
1991-05-17,0.15625
1991-05-18,3.0625
1991-05-19,24.28125
1991-05-20,8.90625
1991-05-21,1.5
1991-05-22,0.0
1991-05-23,0.03125
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.03125
1991-05-27,2.46875
1991-05-28,0.40625
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,3.53125
1991-06-02,4.0625
1991-06-03,0.75
1991-06-04,0.21875
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.40625
1991-06-15,0.0
1991-06-16,0.125
1991-06-17,8.3125
1991-06-18,4.625
1991-06-19,27.0
1991-06-20,18.9375
1991-06-21,19.5625
1991-06-22,2.375
1991-06-23,1.15625
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.03125
1991-07-01,24.71875
1991-07-02,4.03125
1991-07-03,25.90625
1991-07-04,18.6875
1991-07-05,7.9375
1991-07-06,4.125
1991-07-07,0.0
1991-07-08,0.5625
1991-07-09,0.03125
1991-07-10,0.0
1991-07-11,0.4375
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.03125
1991-07-15,0.09375
1991-07-16,2.9375
1991-07-17,5.59375
1991-07-18,3.84375
1991-07-19,6.34375
1991-07-20,0.375
1991-07-21,1.40625
1991-07-22,0.03125
1991-07-23,0.03125
1991-07-24,0.0
1991-07-25,0.46875
1991-07-26,0.625
1991-07-27,25.125
1991-07-28,24.875
1991-07-29,48.125
1991-07-30,36.3125
1991-07-31,0.71875
1991-08-01,5.4375
1991-08-02,23.5
1991-08-03,6.5
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.3125
1991-08-07,5.3125
1991-08-08,1.625
1991-08-09,5.375
1991-08-10,2.28125
1991-08-11,0.25
1991-08-12,12.90625
1991-08-13,0.6875
1991-08-14,4.0625
1991-08-15,3.90625
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,3.53125
1991-08-19,0.8125
1991-08-20,0.28125
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.15625
1991-08-25,2.0
1991-08-26,0.46875
1991-08-27,26.90625
1991-08-28,0.8125
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,1.96875
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0625
1991-09-07,0.15625
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.03125
1991-09-14,0.09375
1991-09-15,0.0625
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.71875
1991-09-20,24.46875
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,7.4375
1991-09-25,11.03125
1991-09-26,0.5625
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.96875
1991-10-03,7.90625
1991-10-04,0.0
1991-10-05,1.125
1991-10-06,1.125
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.625
1991-10-15,1.0
1991-10-16,12.3125
1991-10-17,0.71875
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.40625
1991-10-24,0.15625
1991-10-25,10.25
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.03125
1991-11-03,0.21875
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0625
1991-11-09,19.34375
1991-11-10,28.40625
1991-11-11,0.5
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.09375
1991-11-21,1.4375
1991-11-22,1.875
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.09375
1991-12-02,0.15625
1991-12-03,13.65625
1991-12-04,1.3125
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,2.625
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,1.03125
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,1.34375
1991-12-24,11.84375
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,12.25
1991-12-28,9.15625
1991-12-29,21.78125
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.03125
1992-01-03,25.3125
1992-01-04,10.875
1992-01-05,0.0625
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,1.84375
1992-01-10,0.15625
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,2.9375
1992-01-14,4.3125
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0625
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,14.5625
1992-01-24,0.09375
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.21875
1992-01-28,10.03125
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.46875
1992-02-12,0.0
1992-02-13,1.25
1992-02-14,1.5625
1992-02-15,13.71875
1992-02-16,4.0625
1992-02-17,0.78125
1992-02-18,1.8125
1992-02-19,3.03125
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,4.6875
1992-02-24,0.09375
1992-02-25,7.90625
1992-02-26,21.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.09375
1992-03-05,0.1875
1992-03-06,12.1875
1992-03-07,13.0625
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,9.84375
1992-03-11,1.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.125
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.15625
1992-03-19,13.03125
1992-03-20,0.34375
1992-03-21,0.0
1992-03-22,0.625
1992-03-23,16.875
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,13.1875
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.3125
1992-03-31,0.09375
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,1.46875
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.1875
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.125
1992-04-12,2.21875
1992-04-13,6.78125
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.1875
1992-04-18,0.0
1992-04-19,0.09375
1992-04-20,0.78125
1992-04-21,25.625
1992-04-22,19.03125
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,16.84375
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.5625
1992-04-29,0.0
1992-04-30,0.28125
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.03125
1992-05-06,0.0625
1992-05-07,17.28125
1992-05-08,18.78125
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
