date,precip_mm
1989-08-19,4.98046875
1989-08-20,2.029296875
1989-08-21,21.599609375
1989-08-22,4.306640625
1989-08-23,22.236328125
1989-08-24,14.087890625
1989-08-25,14.626953125
1989-08-26,0.83984375
1989-08-27,0.13671875
1989-08-28,0.005859375
1989-08-29,2.83203125
1989-08-30,6.08203125
1989-08-31,0.0
1989-09-01,1.296875
1989-09-02,1.763671875
1989-09-03,0.0
1989-09-04,0.01953125
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.064453125
1989-09-08,0.529296875
1989-09-09,0.041015625
1989-09-10,0.517578125
1989-09-11,3.09375
1989-09-12,2.26171875
1989-09-13,3.84765625
1989-09-14,3.783203125
1989-09-15,4.681640625
1989-09-16,34.076171875
1989-09-17,0.96875
1989-09-18,0.154296875
1989-09-19,0.43359375
1989-09-20,0.591796875
1989-09-21,2.517578125
1989-09-22,15.83984375
1989-09-23,3.802734375
1989-09-24,0.0
1989-09-25,0.654296875
1989-09-26,14.466796875
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.404296875
1989-09-30,1.388671875
1989-10-01,11.02734375
1989-10-02,14.697265625
1989-10-03,0.01953125
1989-10-04,0.0
1989-10-05,0.037109375
1989-10-06,1.619140625
1989-10-07,1.44921875
1989-10-08,1.439453125
1989-10-09,0.283203125
1989-10-10,0.57421875
1989-10-11,2.8515625
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.08984375
1989-10-15,0.0
1989-10-16,0.181640625
1989-10-17,28.658203125
1989-10-18,3.90234375
1989-10-19,22.38671875
1989-10-20,1.3515625
1989-10-21,0.744140625
1989-10-22,0.10546875
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.005859375
1989-10-31,4.236328125
1989-11-01,0.703125
1989-11-02,0.125
1989-11-03,0.9765625
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.294921875
1989-11-07,0.03125
1989-11-08,8.849609375
1989-11-09,8.31640625
1989-11-10,1.1875
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.001953125
1989-11-15,2.880859375
1989-11-16,33.89453125
1989-11-17,0.60546875
1989-11-18,0.115234375
1989-11-19,0.001953125
1989-11-20,0.013671875
1989-11-21,0.37109375
1989-11-22,0.49609375
1989-11-23,6.15625
1989-11-24,0.591796875
1989-11-25,0.0078125
1989-11-26,3.912109375
1989-11-27,2.31640625
1989-11-28,0.966796875
1989-11-29,0.22265625
1989-11-30,0.0
1989-12-01,0.05859375
1989-12-02,0.0234375
1989-12-03,1.90234375
1989-12-04,0.544921875
1989-12-05,0.181640625
1989-12-06,0.099609375
1989-12-07,1.126953125
1989-12-08,11.998046875
1989-12-09,0.177734375
1989-12-10,0.751953125
1989-12-11,0.244140625
1989-12-12,5.4296875
1989-12-13,2.751953125
1989-12-14,0.341796875
1989-12-15,2.365234375
1989-12-16,1.33203125
1989-12-17,0.025390625
1989-12-18,0.0
1989-12-19,0.74609375
1989-12-20,0.607421875
1989-12-21,0.2421875
1989-12-22,0.037109375
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.09765625
1989-12-26,1.314453125
1989-12-27,0.677734375
1989-12-28,0.53125
1989-12-29,0.009765625
1989-12-30,2.08984375
1989-12-31,19.873046875
1990-01-01,2.669921875
1990-01-02,0.01171875
1990-01-03,0.26953125
1990-01-04,2.6953125
1990-01-05,0.181640625
1990-01-06,0.021484375
1990-01-07,0.0
1990-01-08,10.453125
1990-01-09,0.0
1990-01-10,1.3125
1990-01-11,0.017578125
1990-01-12,1.08984375
1990-01-13,2.05078125
1990-01-14,0.0
1990-01-15,0.8125
1990-01-16,0.0078125
1990-01-17,0.078125
1990-01-18,2.861328125
1990-01-19,0.05859375
1990-01-20,3.6015625
1990-01-21,3.3515625
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.03515625
1990-01-25,7.01171875
1990-01-26,4.087890625
1990-01-27,0.650390625
1990-01-28,0.2734375
1990-01-29,15.51171875
1990-01-30,4.25390625
1990-01-31,0.060546875
1990-02-01,0.017578125
1990-02-02,0.3046875
1990-02-03,7.833984375
1990-02-04,14.298828125
1990-02-05,0.013671875
1990-02-06,0.0
1990-02-07,1.154296875
1990-02-08,0.001953125
1990-02-09,1.875
1990-02-10,15.76171875
1990-02-11,0.779296875
1990-02-12,1.671875
1990-02-13,0.3984375
1990-02-14,0.19921875
1990-02-15,0.23046875
1990-02-16,5.185546875
1990-02-17,0.07421875
1990-02-18,0.001953125
1990-02-19,0.04296875
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.66015625
1990-02-23,1.96875
1990-02-24,4.435546875
1990-02-25,1.482421875
1990-02-26,0.0
1990-02-27,3.59375
1990-02-28,0.173828125
1990-03-01,0.0390625
1990-03-02,1.455078125
1990-03-03,0.35546875
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.07421875
1990-03-08,0.08203125
1990-03-09,1.31640625
1990-03-10,0.029296875
1990-03-11,2.625
1990-03-12,0.1015625
1990-03-13,0.00390625
1990-03-14,0.009765625
1990-03-15,0.271484375
1990-03-16,6.626953125
1990-03-17,11.302734375
1990-03-18,0.119140625
1990-03-19,3.17578125
1990-03-20,4.890625
1990-03-21,0.171875
1990-03-22,0.0
1990-03-23,0.021484375
1990-03-24,10.873046875
1990-03-25,3.328125
1990-03-26,0.029296875
1990-03-27,0.060546875
1990-03-28,0.025390625
1990-03-29,2.349609375
1990-03-30,0.681640625
1990-03-31,5.69140625
1990-04-01,0.734375
1990-04-02,4.73828125
1990-04-03,0.353515625
1990-04-04,1.291015625
1990-04-05,0.548828125
1990-04-06,13.521484375
1990-04-07,9.951171875
1990-04-08,0.84375
1990-04-09,0.015625
1990-04-10,0.9921875
1990-04-11,5.751953125
1990-04-12,0.77734375
1990-04-13,0.0
1990-04-14,0.015625
1990-04-15,3.171875
1990-04-16,0.0
1990-04-17,1.216796875
1990-04-18,0.078125
1990-04-19,0.06640625
1990-04-20,1.61328125
1990-04-21,9.494140625
1990-04-22,0.28125
1990-04-23,0.14453125
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.244140625
1990-04-29,6.978515625
1990-04-30,0.451171875
1990-05-01,0.443359375
1990-05-02,0.5
1990-05-03,2.361328125
1990-05-04,6.78125
1990-05-05,3.9296875
1990-05-06,0.853515625
1990-05-07,0.037109375
1990-05-08,0.0
1990-05-09,0.1171875
1990-05-10,16.990234375
1990-05-11,3.548828125
1990-05-12,0.720703125
1990-05-13,10.166015625
1990-05-14,0.154296875
1990-05-15,1.001953125
1990-05-16,3.4609375
1990-05-17,4.16796875
1990-05-18,0.244140625
1990-05-19,0.30078125
1990-05-20,0.640625
1990-05-21,4.416015625
1990-05-22,10.888671875
1990-05-23,2.115234375
1990-05-24,0.06640625
1990-05-25,2.697265625
1990-05-26,38.630859375
1990-05-27,13.119140625
1990-05-28,10.759765625
1990-05-29,16.556640625
1990-05-30,0.986328125
1990-05-31,0.0
1990-06-01,0.01953125
1990-06-02,2.98828125
1990-06-03,10.0234375
1990-06-04,0.6796875
1990-06-05,0.21484375
1990-06-06,0.02734375
1990-06-07,0.40625
1990-06-08,0.8046875
1990-06-09,7.4765625
1990-06-10,5.203125
1990-06-11,0.392578125
1990-06-12,0.0
1990-06-13,0.001953125
1990-06-14,0.0
1990-06-15,20.748046875
1990-06-16,0.125
1990-06-17,0.0
1990-06-18,0.2421875
1990-06-19,0.2265625
1990-06-20,0.16796875
1990-06-21,0.53515625
1990-06-22,5.462890625
1990-06-23,4.48828125
1990-06-24,1.37890625
1990-06-25,0.56640625
1990-06-26,0.009765625
1990-06-27,0.046875
1990-06-28,0.0
1990-06-29,0.734375
1990-06-30,12.708984375
1990-07-01,12.85546875
1990-07-02,0.6015625
1990-07-03,0.06640625
1990-07-04,0.0
1990-07-05,1.455078125
1990-07-06,7.908203125
1990-07-07,0.09375
1990-07-08,0.0234375
1990-07-09,0.623046875
1990-07-10,1.66015625
1990-07-11,18.765625
1990-07-12,19.634765625
1990-07-13,16.560546875
1990-07-14,6.142578125
1990-07-15,17.326171875
1990-07-16,0.052734375
1990-07-17,0.00390625
1990-07-18,0.6640625
1990-07-19,0.673828125
1990-07-20,2.478515625
1990-07-21,2.796875
1990-07-22,3.388671875
1990-07-23,1.689453125
1990-07-24,0.02734375
1990-07-25,0.021484375
1990-07-26,0.0
1990-07-27,0.021484375
1990-07-28,0.001953125
1990-07-29,0.0078125
1990-07-30,0.111328125
1990-07-31,1.10546875
1990-08-01,0.00390625
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.12109375
1990-08-05,6.92578125
1990-08-06,11.0234375
1990-08-07,0.326171875
1990-08-08,0.107421875
1990-08-09,0.4296875
1990-08-10,0.9453125
1990-08-11,0.40234375
1990-08-12,0.0
1990-08-13,4.1171875
1990-08-14,6.56640625
1990-08-15,0.0
1990-08-16,0.25
1990-08-17,0.0
1990-08-18,1.591796875
1990-08-19,3.267578125
1990-08-20,1.6875
1990-08-21,6.8515625
1990-08-22,10.15625
1990-08-23,24.578125
1990-08-24,12.498046875
1990-08-25,2.24609375
1990-08-26,0.1328125
1990-08-27,0.03515625
1990-08-28,0.0
1990-08-29,0.80078125
1990-08-30,0.22265625
1990-08-31,0.4375
1990-09-01,0.041015625
1990-09-02,0.14453125
1990-09-03,0.328125
1990-09-04,0.0
1990-09-05,0.345703125
1990-09-06,0.0859375
1990-09-07,4.732421875
1990-09-08,0.875
1990-09-09,1.73046875
1990-09-10,0.869140625
1990-09-11,2.310546875
1990-09-12,11.564453125
1990-09-13,19.220703125
1990-09-14,3.173828125
1990-09-15,2.017578125
1990-09-16,3.1015625
1990-09-17,0.931640625
1990-09-18,0.0
1990-09-19,2.87890625
1990-09-20,1.5859375
1990-09-21,0.12109375
1990-09-22,9.037109375
1990-09-23,2.37890625
1990-09-24,1.1953125
1990-09-25,0.005859375
1990-09-26,0.408203125
1990-09-27,0.029296875
1990-09-28,0.005859375
1990-09-29,0.0625
1990-09-30,1.724609375
1990-10-01,0.033203125
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,7.0
1990-10-05,0.0
1990-10-06,0.021484375
1990-10-07,0.001953125
1990-10-08,0.599609375
1990-10-09,1.921875
1990-10-10,1.658203125
1990-10-11,61.2109375
1990-10-12,5.548828125
1990-10-13,22.08203125
1990-10-14,0.1640625
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,19.53125
1990-10-19,0.181640625
1990-10-20,0.22265625
1990-10-21,0.890625
1990-10-22,17.70703125
1990-10-23,38.173828125
1990-10-24,0.109375
1990-10-25,0.220703125
1990-10-26,0.044921875
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.01953125
1990-11-01,0.001953125
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,1.591796875
1990-11-05,0.40234375
1990-11-06,6.97265625
1990-11-07,0.0
1990-11-08,0.37109375
1990-11-09,1.4921875
1990-11-10,15.759765625
1990-11-11,0.01953125
1990-11-12,0.021484375
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,2.10546875
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0078125
1990-11-23,3.111328125
1990-11-24,0.09375
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.248046875
1990-11-29,0.34375
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.150390625
1990-12-03,14.28125
1990-12-04,11.529296875
1990-12-05,0.572265625
1990-12-06,0.0
1990-12-07,0.005859375
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.01953125
1990-12-14,0.0
1990-12-15,16.220703125
1990-12-16,2.13671875
1990-12-17,1.169921875
1990-12-18,4.078125
1990-12-19,5.3125
1990-12-20,0.0
1990-12-21,5.30859375
1990-12-22,0.314453125
1990-12-23,12.5390625
1990-12-24,6.60546875
1990-12-25,0.060546875
1990-12-26,0.013671875
1990-12-27,4.681640625
1990-12-28,22.041015625
1990-12-29,1.71484375
1990-12-30,3.47265625
1990-12-31,8.916015625
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.009765625
1991-01-06,1.05078125
1991-01-07,21.546875
1991-01-08,1.130859375
1991-01-09,1.92578125
1991-01-10,1.689453125
1991-01-11,29.71875
1991-01-12,3.62890625
1991-01-13,1.404296875
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,16.318359375
1991-01-17,1.927734375
1991-01-18,0.5703125
1991-01-19,0.0
1991-01-20,1.029296875
1991-01-21,3.728515625
1991-01-22,0.326171875
1991-01-23,0.001953125
1991-01-24,0.03125
1991-01-25,0.0
1991-01-26,0.30859375
1991-01-27,0.224609375
1991-01-28,1.06640625
1991-01-29,0.904296875
1991-01-30,3.533203125
1991-01-31,2.28125
1991-02-01,0.544921875
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.009765625
1991-02-06,4.7265625
1991-02-07,4.51953125
1991-02-08,1.1640625
1991-02-09,0.0
1991-02-10,0.076171875
1991-02-11,0.0
1991-02-12,0.208984375
1991-02-13,1.94140625
1991-02-14,8.4609375
1991-02-15,2.048828125
1991-02-16,0.640625
1991-02-17,0.470703125
1991-02-18,3.66015625
1991-02-19,2.220703125
1991-02-20,2.037109375
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,2.869140625
1991-02-26,4.384765625
1991-02-27,0.625
1991-02-28,0.51171875
1991-03-01,0.001953125
1991-03-02,12.71875
1991-03-03,19.7421875
1991-03-04,14.6953125
1991-03-05,0.265625
1991-03-06,4.7890625
1991-03-07,2.123046875
1991-03-08,0.0
1991-03-09,0.5078125
1991-03-10,4.7421875
1991-03-11,0.60546875
1991-03-12,0.0
1991-03-13,8.1171875
1991-03-14,6.634765625
1991-03-15,0.09375
1991-03-16,0.0
1991-03-17,0.01171875
1991-03-18,11.80859375
1991-03-19,2.62109375
1991-03-20,0.005859375
1991-03-21,5.416015625
1991-03-22,4.7734375
1991-03-23,48.17578125
1991-03-24,0.37109375
1991-03-25,0.029296875
1991-03-26,2.572265625
1991-03-27,1.001953125
1991-03-28,1.2890625
1991-03-29,6.271484375
1991-03-30,10.1484375
1991-03-31,0.119140625
1991-04-01,0.474609375
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.048828125
1991-04-05,7.494140625
1991-04-06,0.001953125
1991-04-07,0.0
1991-04-08,0.69140625
1991-04-09,2.962890625
1991-04-10,3.095703125
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,25.974609375
1991-04-14,2.87890625
1991-04-15,3.822265625
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.01171875
1991-04-19,2.3046875
1991-04-20,1.576171875
1991-04-21,0.912109375
1991-04-22,1.515625
1991-04-23,0.068359375
1991-04-24,2.025390625
1991-04-25,0.255859375
1991-04-26,0.310546875
1991-04-27,9.29296875
1991-04-28,0.65625
1991-04-29,0.353515625
1991-04-30,0.951171875
1991-05-01,0.0
1991-05-02,0.2265625
1991-05-03,0.056640625
1991-05-04,0.296875
1991-05-05,0.95703125
1991-05-06,6.93359375
1991-05-07,0.228515625
1991-05-08,0.001953125
1991-05-09,11.935546875
1991-05-10,0.056640625
1991-05-11,0.00390625
1991-05-12,0.00390625
1991-05-13,7.431640625
1991-05-14,3.01171875
1991-05-15,0.1640625
1991-05-16,0.263671875
1991-05-17,1.091796875
1991-05-18,8.671875
1991-05-19,6.46875
1991-05-20,0.025390625
1991-05-21,0.0
1991-05-22,0.587890625
1991-05-23,0.12890625
1991-05-24,0.11328125
1991-05-25,0.201171875
1991-05-26,0.3515625
1991-05-27,4.05859375
1991-05-28,2.296875
1991-05-29,0.001953125
1991-05-30,0.51171875
1991-05-31,2.712890625
1991-06-01,2.244140625
1991-06-02,1.642578125
1991-06-03,1.47265625
1991-06-04,0.591796875
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.00390625
1991-06-10,0.005859375
1991-06-11,0.103515625
1991-06-12,0.888671875
1991-06-13,0.1015625
1991-06-14,0.0
1991-06-15,0.75390625
1991-06-16,4.583984375
1991-06-17,3.130859375
1991-06-18,2.701171875
1991-06-19,1.076171875
1991-06-20,0.458984375
1991-06-21,0.015625
1991-06-22,5.783203125
1991-06-23,18.70703125
1991-06-24,0.06640625
1991-06-25,0.064453125
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.130859375
1991-07-01,3.47265625
1991-07-02,1.708984375
1991-07-03,1.55859375
1991-07-04,22.5390625
1991-07-05,9.76171875
1991-07-06,0.0
1991-07-07,0.16015625
1991-07-08,0.21875
1991-07-09,0.171875
1991-07-10,2.384765625
1991-07-11,0.775390625
1991-07-12,10.025390625
1991-07-13,7.951171875
1991-07-14,3.62109375
1991-07-15,0.017578125
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,2.626953125
1991-07-19,9.41796875
1991-07-20,4.169921875
1991-07-21,1.01171875
1991-07-22,3.21484375
1991-07-23,3.861328125
1991-07-24,2.369140625
1991-07-25,10.15625
1991-07-26,4.767578125
1991-07-27,0.99609375
1991-07-28,0.162109375
1991-07-29,25.546875
1991-07-30,1.138671875
1991-07-31,0.220703125
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.203125
1991-08-04,4.392578125
1991-08-05,0.08203125
1991-08-06,0.0078125
1991-08-07,1.53125
1991-08-08,0.7265625
1991-08-09,41.58203125
1991-08-10,0.8828125
1991-08-11,0.0
1991-08-12,0.083984375
1991-08-13,0.125
1991-08-14,1.88671875
1991-08-15,0.984375
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,16.599609375
1991-08-19,2.138671875
1991-08-20,9.599609375
1991-08-21,0.439453125
1991-08-22,0.0
1991-08-23,0.046875
1991-08-24,0.0
1991-08-25,0.0234375
1991-08-26,0.00390625
1991-08-27,1.806640625
1991-08-28,2.154296875
1991-08-29,0.57421875
1991-08-30,1.3515625
1991-08-31,0.873046875
1991-09-01,0.044921875
1991-09-02,0.0
1991-09-03,1.400390625
1991-09-04,3.859375
1991-09-05,11.830078125
1991-09-06,5.71875
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.1015625
1991-09-10,1.537109375
1991-09-11,1.154296875
1991-09-12,0.0
1991-09-13,0.17578125
1991-09-14,0.79296875
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,2.2109375
1991-09-18,3.34765625
1991-09-19,9.064453125
1991-09-20,0.2265625
1991-09-21,0.00390625
1991-09-22,0.0
1991-09-23,1.212890625
1991-09-24,1.583984375
1991-09-25,1.4921875
1991-09-26,0.013671875
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.009765625
1991-10-02,0.0
1991-10-03,0.333984375
1991-10-04,2.41796875
1991-10-05,3.962890625
1991-10-06,2.40234375
1991-10-07,0.046875
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,4.234375
1991-10-12,2.33984375
1991-10-13,0.353515625
1991-10-14,0.001953125
1991-10-15,4.046875
1991-10-16,1.888671875
1991-10-17,0.001953125
1991-10-18,0.0
1991-10-19,0.017578125
1991-10-20,0.01171875
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.029296875
1991-10-24,1.404296875
1991-10-25,0.0
1991-10-26,0.05078125
1991-10-27,0.134765625
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.025390625
1991-11-02,0.115234375
1991-11-03,0.0
1991-11-04,0.044921875
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.01171875
1991-11-09,0.291015625
1991-11-10,15.06640625
1991-11-11,9.166015625
1991-11-12,0.05078125
1991-11-13,1.015625
1991-11-14,0.0
1991-11-15,0.0390625
1991-11-16,1.056640625
1991-11-17,0.05859375
1991-11-18,0.025390625
1991-11-19,0.078125
1991-11-20,0.0
1991-11-21,5.10546875
1991-11-22,34.765625
1991-11-23,0.123046875
1991-11-24,0.09765625
1991-11-25,0.693359375
1991-11-26,0.02734375
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.072265625
1991-11-30,3.21484375
1991-12-01,25.001953125
1991-12-02,39.419921875
1991-12-03,16.044921875
1991-12-04,0.728515625
1991-12-05,0.017578125
1991-12-06,0.265625
1991-12-07,0.0
1991-12-08,0.044921875
1991-12-09,6.634765625
1991-12-10,5.18359375
1991-12-11,0.0
1991-12-12,0.099609375
1991-12-13,3.462890625
1991-12-14,3.951171875
1991-12-15,0.095703125
1991-12-16,0.162109375
1991-12-17,0.0
1991-12-18,0.412109375
1991-12-19,0.119140625
1991-12-20,0.0
1991-12-21,2.013671875
1991-12-22,0.009765625
1991-12-23,3.544921875
1991-12-24,0.7421875
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,8.796875
1991-12-29,13.576171875
1991-12-30,2.70703125
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.048828125
1992-01-03,10.328125
1992-01-04,11.8046875
1992-01-05,2.404296875
1992-01-06,0.005859375
1992-01-07,0.0
1992-01-08,0.001953125
1992-01-09,3.0078125
1992-01-10,1.12890625
1992-01-11,0.318359375
1992-01-12,0.029296875
1992-01-13,0.2265625
1992-01-14,4.619140625
1992-01-15,0.109375
1992-01-16,1.310546875
1992-01-17,0.4296875
1992-01-18,0.015625
1992-01-19,0.0
1992-01-20,1.4296875
1992-01-21,0.0078125
1992-01-22,0.12890625
1992-01-23,9.19921875
