date,precip_mm
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.3602272868156433
1989-08-19,6.844318389892578
1989-08-20,2.139772653579712
1989-08-21,9.096022605895996
1989-08-22,10.675000190734863
1989-08-23,0.0267045460641384
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0051136361435055
1989-08-27,0.0017045454587787
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,8.105681419372559
1989-08-31,12.121023178100586
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0244318190962076
1989-09-04,0.0170454550534486
1989-09-05,8.466477394104004
1989-09-06,4.483522891998291
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0022727272007614
1989-09-10,0.0431818179786205
1989-09-11,5.389772891998291
1989-09-12,0.145454540848732
1989-09-13,0.8784090876579285
1989-09-14,0.5676136612892151
1989-09-15,0.0982954576611518
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,21.577272415161133
1989-09-23,18.096023559570312
1989-09-24,0.1414772719144821
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.1818181872367859
1989-10-03,0.4534091055393219
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0005681818001903
1989-10-07,1.155681848526001
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0596590898931026
1989-10-11,1.3784091472625732
1989-10-12,2.623863697052002
1989-10-13,0.0011363636003807
1989-10-14,0.0
1989-10-15,0.0005681818001903
1989-10-16,0.2113636434078216
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0005681818001903
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,3.391477346420288
1989-10-25,20.038637161254883
1989-10-26,15.360795021057127
1989-10-27,0.0664772763848304
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0687500014901161
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,5.380681991577148
1989-11-03,16.882387161254883
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.3051136434078216
1989-11-09,1.2130681276321411
1989-11-10,0.0471590906381607
1989-11-11,5.614772796630859
1989-11-12,22.464204788208008
1989-11-13,6.986931800842285
1989-11-14,0.0005681818001903
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,2.2414772510528564
1989-11-20,1.1238635778427124
1989-11-21,0.0005681818001903
1989-11-22,1.994318127632141
1989-11-23,27.212499618530277
1989-11-24,9.418749809265137
1989-11-25,0.0
1989-11-26,0.0170454550534486
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0011363636003807
1989-11-30,0.0022727272007614
1989-12-01,0.0005681818001903
1989-12-02,0.01761363632977
1989-12-03,3.008522748947144
1989-12-04,0.0738636329770088
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.28125
1989-12-08,0.4255681931972503
1989-12-09,3.3346590995788574
1989-12-10,0.1545454561710357
1989-12-11,0.2301136404275894
1989-12-12,0.1352272778749466
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,1.861363649368286
1989-12-17,39.29886245727539
1989-12-18,0.0193181820213794
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0068181818351149
1989-12-25,1.399999976158142
1989-12-26,1.0
1989-12-27,1.5289772748947144
1989-12-28,5.734659194946289
1989-12-29,2.888068199157715
1989-12-30,0.8965908885002136
1989-12-31,0.0085227275267243
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0392045453190803
1990-01-09,0.0011363636003807
1990-01-10,0.0028409091755747
1990-01-11,0.0011363636003807
1990-01-12,0.055113635957241
1990-01-13,1.4215909242630005
1990-01-14,0.409090906381607
1990-01-15,0.0448863618075847
1990-01-16,3.861363649368286
1990-01-17,8.011931419372559
1990-01-18,0.0107954544946551
1990-01-19,0.0
1990-01-20,0.0045454544015228
1990-01-21,0.0
1990-01-22,0.01761363632977
1990-01-23,0.145454540848732
1990-01-24,16.118749618530273
1990-01-25,0.3312500119209289
1990-01-26,0.0204545445740222
1990-01-27,0.0
1990-01-28,0.6818181872367859
1990-01-29,3.296590805053711
1990-01-30,2.673295497894287
1990-01-31,14.497727394104004
1990-02-01,0.3886363506317138
1990-02-02,0.2414772659540176
1990-02-03,8.315340995788574
1990-02-04,7.0244317054748535
1990-02-05,1.0022727251052856
1990-02-06,1.6886364221572876
1990-02-07,3.203409194946289
1990-02-08,11.08863639831543
1990-02-09,9.783522605895996
1990-02-10,26.611364364624023
1990-02-11,57.96988677978516
1990-02-12,28.328977584838867
1990-02-13,6.172159194946289
1990-02-14,21.921022415161133
1990-02-15,32.15909194946289
1990-02-16,1.631818175315857
1990-02-17,0.399431824684143
1990-02-18,0.5352272987365723
1990-02-19,0.0
1990-02-20,0.0039772726595401
1990-02-21,0.0039772726595401
1990-02-22,5.153977394104004
1990-02-23,16.54204559326172
1990-02-24,1.1198863983154297
1990-02-25,6.769318103790283
1990-02-26,40.09488677978516
1990-02-27,5.868750095367432
1990-02-28,0.5369318127632141
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.259659081697464
1990-03-05,8.626704216003418
1990-03-06,0.1829545497894287
1990-03-07,0.0
1990-03-08,2.0573863983154297
1990-03-09,18.596023559570312
1990-03-10,37.19431686401367
1990-03-11,34.42329406738281
1990-03-12,46.06591033935547
1990-03-13,15.111931800842283
1990-03-14,5.121022701263428
1990-03-15,6.985227108001709
1990-03-16,13.45852279663086
1990-03-17,0.3096590936183929
1990-03-18,0.167045459151268
1990-03-19,0.0
1990-03-20,0.0823863670229911
1990-03-21,0.0005681818001903
1990-03-22,0.0
1990-03-23,0.9193181991577148
1990-03-24,7.91079568862915
1990-03-25,0.0085227275267243
1990-03-26,0.8414772748947144
1990-03-27,0.4522727131843567
1990-03-28,0.0
1990-03-29,13.024432182312012
1990-03-30,63.31477355957031
1990-03-31,2.4732954502105717
1990-04-01,0.0210227277129888
1990-04-02,4.242045402526856
1990-04-03,0.0079545453190803
1990-04-04,3.205113649368286
1990-04-05,3.2596590518951416
1990-04-06,0.0926136374473571
1990-04-07,1.962499976158142
1990-04-08,4.78579568862915
1990-04-09,0.030113635584712
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0755681842565536
1990-04-13,2.123295545578003
1990-04-14,0.0693181827664375
1990-04-15,18.246023178100582
1990-04-16,13.431818008422852
1990-04-17,1.0534090995788574
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.1085227280855178
1990-04-21,3.825000047683716
1990-04-22,35.90681838989258
1990-04-23,37.2613639831543
1990-04-24,20.655681610107425
1990-04-25,9.294318199157717
1990-04-26,17.27102279663086
1990-04-27,0.96875
1990-04-28,1.1715909242630005
1990-04-29,0.1107954531908035
1990-04-30,0.4244318306446075
1990-05-01,0.5215908885002136
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.2426136434078216
1990-05-07,0.0261363629251718
1990-05-08,0.0
1990-05-09,0.1255681812763214
1990-05-10,30.418182373046875
1990-05-11,0.1312499940395355
1990-05-12,0.0079545453190803
1990-05-13,0.0352272726595401
1990-05-14,0.135795459151268
1990-05-15,0.0715909078717231
1990-05-16,0.0232954546809196
1990-05-17,4.984659194946289
1990-05-18,0.925000011920929
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0028409091755747
1990-05-26,0.2477272748947143
1990-05-27,20.31590843200684
1990-05-28,0.1352272778749466
1990-05-29,2.060227155685425
1990-05-30,8.071022987365723
1990-05-31,1.788636326789856
1990-06-01,0.3096590936183929
1990-06-02,0.0664772763848304
1990-06-03,3.51079535484314
1990-06-04,2.47954535484314
1990-06-05,4.846022605895996
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0107954544946551
1990-06-12,0.0852272734045982
1990-06-13,0.5062500238418579
1990-06-14,0.0397727265954017
1990-06-15,0.0272727273404598
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.1261363625526428
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0193181820213794
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0022727272007614
1990-07-03,1.2659090757369995
1990-07-04,2.391477346420288
1990-07-05,0.6482954621315002
1990-07-06,0.0534090921282768
1990-07-07,0.0181818176060915
1990-07-08,0.8170454502105713
1990-07-09,6.339772701263428
1990-07-10,0.625
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.3261363506317138
1990-07-16,16.054546356201172
1990-07-17,0.2181818187236786
1990-07-18,0.2573863565921783
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0022727272007614
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0022727272007614
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0948863625526428
1990-07-30,0.0329545438289642
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0062500000931322
1990-08-09,2.2738635540008545
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.4170454442501068
1990-08-15,10.499431610107422
1990-08-16,0.0323863625526428
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.1738636344671249
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0011363636003807
1990-08-25,0.0465909093618392
1990-08-26,0.4664772748947143
1990-08-27,16.415908813476562
1990-08-28,0.2153409123420715
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.2255681753158569
1990-09-01,0.6261363625526428
1990-09-02,0.0
1990-09-03,0.0318181812763214
1990-09-04,0.4045454561710357
1990-09-05,0.605681836605072
1990-09-06,4.96363639831543
1990-09-07,12.67556858062744
1990-09-08,8.994318008422852
1990-09-09,0.0
1990-09-10,0.0636363625526428
1990-09-11,32.41022872924805
1990-09-12,0.7295454740524292
1990-09-13,0.0142045458778738
1990-09-14,0.0045454544015228
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.7193182110786438
1990-09-18,23.56647682189941
1990-09-19,0.1585227251052856
1990-09-20,7.377840995788574
1990-09-21,10.20852279663086
1990-09-22,1.5676136016845703
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.2585227191448211
1990-09-29,0.0062500000931322
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.3767045438289642
1990-10-05,10.388636589050291
1990-10-06,4.563636302947998
1990-10-07,35.28125
1990-10-08,3.69829535484314
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,35.02897644042969
1990-10-12,8.046590805053711
1990-10-13,0.0
1990-10-14,0.1375000029802322
1990-10-15,0.0232954546809196
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.1221590936183929
1990-10-19,0.1659090965986251
1990-10-20,0.072727270424366
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0005681818001903
1990-10-24,0.0789772719144821
1990-10-25,0.0
1990-10-26,0.3488636314868927
1990-10-27,0.1926136314868927
1990-10-28,9.804545402526855
1990-10-29,12.980113983154297
1990-10-30,10.915908813476562
1990-10-31,4.080113410949707
1990-11-01,0.086363635957241
1990-11-02,0.1227272748947143
1990-11-03,18.155681610107425
1990-11-04,26.64090919494629
1990-11-05,0.0
1990-11-06,0.7732954621315002
1990-11-07,8.382386207580566
1990-11-08,0.25
1990-11-09,1.0857954025268557
1990-11-10,0.0
1990-11-11,0.1431818157434463
1990-11-12,0.4528408944606781
1990-11-13,0.0
1990-11-14,38.79204559326172
1990-11-15,33.60681915283203
1990-11-16,2.859659194946289
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0170454550534486
1990-11-20,9.302841186523438
1990-11-21,0.0926136374473571
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0034090909175574
1990-11-25,0.0426136367022991
1990-11-26,11.807954788208008
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.1840909123420715
1990-12-01,0.0079545453190803
1990-12-02,13.257954597473145
1990-12-03,3.9028408527374263
1990-12-04,0.0005681818001903
1990-12-05,6.0085225105285645
1990-12-06,27.112499237060547
1990-12-07,0.8107954263687134
1990-12-08,0.4369318187236786
1990-12-09,10.810795783996582
1990-12-10,64.68863677978516
1990-12-11,12.72386360168457
1990-12-12,0.0261363629251718
1990-12-13,0.1210227236151695
1990-12-14,0.0420454554259777
1990-12-15,0.0119318179786205
1990-12-16,0.0
1990-12-17,0.3982954621315002
1990-12-18,17.625
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0119318179786205
1990-12-22,2.5380682945251465
1990-12-23,1.1090909242630005
1990-12-24,10.056818008422852
1990-12-25,0.0164772719144821
1990-12-26,0.0
1990-12-27,0.2721590995788574
1990-12-28,0.1511363685131073
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,1.2204545736312866
1991-01-03,0.1335227340459823
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,5.738636493682861
1991-01-10,0.5693181753158569
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,1.2142045497894287
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0034090909175574
1991-01-20,1.0545454025268557
1991-01-21,26.16704559326172
1991-01-22,0.5551136136054993
1991-01-23,0.0
1991-01-24,0.1596590876579284
1991-01-25,0.0221590902656316
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,1.3494318723678589
1991-01-30,12.335227012634276
1991-01-31,1.440340876579285
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0034090909175574
1991-02-04,0.0
1991-02-05,0.0068181818351149
1991-02-06,0.0011363636003807
1991-02-07,0.2147727310657501
1991-02-08,0.2181818187236786
1991-02-09,6.50454568862915
1991-02-10,2.189204454421997
1991-02-11,0.0
1991-02-12,0.0011363636003807
1991-02-13,0.0056818183511495
1991-02-14,0.0011363636003807
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.1079545468091964
1991-02-20,0.6045454740524292
1991-02-21,0.3119318187236786
1991-02-22,2.2454545497894287
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.9232954382896424
1991-02-28,16.58863639831543
1991-03-01,5.066477298736572
1991-03-02,1.482954502105713
1991-03-03,0.0375000014901161
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.2943181693553924
1991-03-09,16.418750762939453
1991-03-10,7.609659194946289
1991-03-11,0.5244318246841431
1991-03-12,0.2198863625526428
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0062500000931322
1991-03-17,10.05227279663086
1991-03-18,2.074431896209717
1991-03-19,0.0
1991-03-20,0.0017045454587787
1991-03-21,0.0005681818001903
1991-03-22,0.0
1991-03-23,0.0005681818001903
1991-03-24,0.5096591114997864
1991-03-25,2.0414772033691406
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0960227251052856
1991-03-31,0.6090909242630005
1991-04-01,0.0
1991-04-02,0.060227271169424
1991-04-03,0.7301136255264282
1991-04-04,0.4732954502105713
1991-04-05,0.0
1991-04-06,0.396590918302536
1991-04-07,26.283523559570312
1991-04-08,0.0068181818351149
1991-04-09,6.793749809265137
1991-04-10,25.539203643798828
1991-04-11,0.0068181818351149
1991-04-12,0.9085227251052856
1991-04-13,1.622159123420715
1991-04-14,11.802841186523438
1991-04-15,55.915340423583984
1991-04-16,42.84772872924805
1991-04-17,70.4625015258789
1991-04-18,0.9988636374473572
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.1181818172335624
1991-04-22,0.1585227251052856
1991-04-23,21.63579559326172
1991-04-24,2.80227279663086
1991-04-25,1.375568151473999
1991-04-26,0.0380681827664375
1991-04-27,0.0090909088030457
1991-04-28,0.0170454550534486
1991-04-29,0.0045454544015228
1991-04-30,2.642045497894287
1991-05-01,0.4977272748947143
1991-05-02,0.242045447230339
1991-05-03,0.7909091114997864
1991-05-04,26.558523178100582
1991-05-05,1.3767045736312866
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0011363636003807
1991-05-11,0.0
1991-05-12,0.09375
1991-05-13,3.206818103790283
1991-05-14,4.512499809265137
1991-05-15,2.561363697052002
1991-05-16,0.1607954502105713
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,1.0670454502105713
1991-05-21,3.122159004211426
1991-05-22,24.90965843200684
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.4244318306446075
1991-05-26,11.047159194946287
1991-05-27,4.308522701263428
1991-05-28,2.4477272033691406
1991-05-29,0.75
1991-05-30,0.963068187236786
1991-05-31,2.4642045497894287
1991-06-01,0.2090909034013748
1991-06-02,1.0852272510528564
1991-06-03,5.607954502105713
1991-06-04,0.025000000372529
1991-06-05,5.810227394104004
1991-06-06,4.99545431137085
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0119318179786205
1991-06-11,0.1801136434078216
1991-06-12,0.0409090891480445
1991-06-13,0.0193181820213794
1991-06-14,2.5999999046325684
1991-06-15,10.089773178100586
1991-06-16,1.1982954740524292
1991-06-17,7.018181800842285
1991-06-18,24.826135635375977
1991-06-19,8.297159194946289
1991-06-20,0.0051136361435055
1991-06-21,0.1971590965986251
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0676136389374733
1991-06-26,22.633522033691406
1991-06-27,52.09716033935547
1991-06-28,0.9454545378684998
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0687500014901161
1991-07-03,3.0687499046325684
1991-07-04,0.0
1991-07-05,0.0039772726595401
1991-07-06,0.3863636255264282
1991-07-07,0.0
1991-07-08,0.2977272868156433
1991-07-09,14.27045440673828
1991-07-10,5.478409290313721
1991-07-11,0.0017045454587787
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,7.295454502105713
1991-07-18,44.50624847412109
1991-07-19,0.6477272510528564
1991-07-20,10.532954216003418
1991-07-21,48.15340805053711
1991-07-22,25.087499618530277
1991-07-23,11.54318141937256
1991-07-24,0.2653408944606781
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0056818183511495
1991-07-30,20.41136360168457
1991-07-31,0.4386363625526428
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0198863632977008
1991-08-05,0.4198863506317138
1991-08-06,0.0170454550534486
1991-08-07,0.0
1991-08-08,0.0005681818001903
1991-08-09,4.78636360168457
1991-08-10,0.4721590876579284
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0017045454587787
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.055113635957241
1991-08-19,0.0
1991-08-20,0.0221590902656316
1991-08-21,0.0
1991-08-22,0.1829545497894287
1991-08-23,0.9204545617103576
1991-08-24,0.0
1991-08-25,0.3170454502105713
1991-08-26,1.1301136016845703
1991-08-27,0.7573863863945007
1991-08-28,0.0
1991-08-29,0.0005681818001903
1991-08-30,1.4528409242630005
1991-08-31,19.152841567993164
1991-09-01,0.1232954561710357
1991-09-02,0.4164772629737854
1991-09-03,0.3073863685131073
1991-09-04,0.0062500000931322
1991-09-05,0.0
1991-09-06,0.3414772748947143
1991-09-07,4.263636589050293
1991-09-08,0.2693181931972503
1991-09-09,0.0
1991-09-10,0.0005681818001903
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,5.472727298736572
1991-09-15,15.69772720336914
1991-09-16,1.2420454025268557
1991-09-17,30.73465919494629
1991-09-18,24.0806827545166
1991-09-19,0.0085227275267243
1991-09-20,0.1045454517006874
1991-09-21,0.0278409086167812
1991-09-22,0.3664772808551788
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0267045460641384
1991-09-26,0.0
1991-09-27,0.9227272868156432
1991-09-28,0.1284090876579284
1991-09-29,0.0005681818001903
1991-09-30,0.0022727272007614
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0193181820213794
1991-10-05,26.366477966308597
1991-10-06,6.700568199157715
1991-10-07,0.0045454544015228
1991-10-08,0.0
