,precipitation
1990-07-28,1.4189236270466057
1990-07-29,0.5888231317067026
1990-07-30,0.14105217899570321
1990-07-31,0.5805673231293486
1990-08-01,0.11966354235147378
1990-08-02,1.2334369279365223
1990-08-03,0.25118100676106725
1990-08-04,0.2263057024556834
1990-08-05,3.1606780026088623
1990-08-06,17.13402516744958
1990-08-07,0.08344074001762164
1990-08-08,0.7622584181686222
1990-08-09,10.81302321726446
1990-08-10,10.90860564343927
1990-08-11,0.08394695373270795
1990-08-12,0.22316243003335764
1990-08-13,2.0081789766924585
1990-08-14,6.067211784913402
1990-08-15,3.6957058822102886
1990-08-16,1.4213815246497425
1990-08-17,0.10913729669779905
1990-08-18,0.6065556670417649
1990-08-19,0.6771232654419633
1990-08-20,1.8533011106137645
1990-08-21,22.43548691891188
1990-08-22,28.95255228392079
1990-08-23,16.190968854788686
1990-08-24,3.922605299113428
1990-08-25,3.0210533843248424
1990-08-26,16.925674205241975
1990-08-27,2.541748932743683
1990-08-28,0.0
1990-08-29,5.338285088263926
1990-08-30,24.724118426290804
1990-08-31,10.386138231443212
1990-09-01,0.5615646585725135
1990-09-02,0.30062366638801563
1990-09-03,0.14875469078758827
1990-09-04,1.638918980902344
1990-09-05,0.0
1990-09-06,0.05609055024428471
1990-09-07,0.17513921406697855
1990-09-08,3.506198211442923
1990-09-09,9.542362252723906
1990-09-10,8.423872861969208
1990-09-11,5.546839156258707
1990-09-12,4.995635845142613
1990-09-13,10.880962414763374
1990-09-14,12.714737712744547
1990-09-15,0.19160058409238526
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.07614495987200014
1990-09-20,0.5024364443443431
1990-09-21,1.1632648965574675
1990-09-22,7.8764389567487285
1990-09-23,0.06113490476987811
1990-09-24,0.017947745884246927
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.03139582712956055
1990-09-29,0.08029110170624144
1990-09-30,1.231839597255477
1990-10-01,3.5979477050678064
1990-10-02,0.0
1990-10-03,0.42841955172633783
1990-10-04,9.207260184451433
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.005239996680294884
1990-10-08,2.7328051969137337
1990-10-09,0.10586590984721313
1990-10-10,37.40093432711697
1990-10-11,50.31587125439436
1990-10-12,129.41871820794478
1990-10-13,5.063601833079137
1990-10-14,0.3816585212890692
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.016757671432039246
1990-10-18,73.23065402153911
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.008229457599577763
1990-10-22,24.17593824300388
1990-10-23,26.314410849945094
1990-10-24,0.0576476712189297
1990-10-25,13.879575160898586
1990-10-26,7.560500156565752
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.5945611663494369
1990-11-06,3.3906470973148193
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,11.68422737336138
1990-11-10,20.479936110144624
1990-11-11,0.7580700275629906
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.09394430701860922
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.150870156709111
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,2.190989895201764
1990-11-29,6.21023327055778
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.4032449044988641
1990-12-03,15.339064501995475
1990-12-04,7.454939669304699
1990-12-05,0.00044423563007172046
1990-12-06,0.0
1990-12-07,1.079291847533273
1990-12-08,0.5587671078066064
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.01869192223253067
1990-12-14,0.497341087363019
1990-12-15,0.13356054265371586
1990-12-16,0.5081586524429063
1990-12-17,10.417456911413282
1990-12-18,2.9992672510879683
1990-12-19,18.47051979806748
1990-12-20,8.2120509075031
1990-12-21,7.882095367633364
1990-12-22,12.436865538145081
1990-12-23,24.955779457100494
1990-12-24,17.858868477981538
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,1.871634839456269
1990-12-28,2.7179926789159166
1990-12-29,0.7237963317989331
1990-12-30,0.07051275590381327
1990-12-31,2.584947383662399
1991-01-01,0.04578847834515791
1991-01-02,0.34704611710314687
1991-01-03,4.212698278583546
1991-01-04,0.2504904040674029
1991-01-05,0.10585233399250268
1991-01-06,0.007164821502097069
1991-01-07,12.588860909619095
1991-01-08,5.342870637120667
1991-01-09,0.11947713896059105
1991-01-10,0.11733120693846323
1991-01-11,33.870664695561786
1991-01-12,2.8295556586489132
1991-01-13,0.3014422814159203
1991-01-14,8.915474600630815e-05
1991-01-15,0.25399989960421787
1991-01-16,26.52010343980655
1991-01-17,0.4458838594686062
1991-01-18,9.237850851087713e-05
1991-01-19,1.4422094644476757
1991-01-20,7.898607879439023
1991-01-21,0.6650331924952213
1991-01-22,0.002340014090912987
1991-01-23,5.966195393135178e-05
1991-01-24,2.811002305075136
1991-01-25,0.006326649401388767
1991-01-26,6.975942253656271e-05
1991-01-27,0.3546696082189122
1991-01-28,1.0972965948001048
1991-01-29,1.1537281013172733
1991-01-30,7.970861826795743
1991-01-31,0.39576505742835455
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,13.598672634556888
1991-02-07,2.3889478669352386
1991-02-08,1.029693189862738
1991-02-09,8.762999155524718e-05
1991-02-10,0.0038243774740554302
1991-02-11,0.00014668020804708225
1991-02-12,0.07980465431158255
1991-02-13,15.90659646977394
1991-02-14,14.934763549737404
1991-02-15,2.0889138630920336
1991-02-16,0.16510394873096534
1991-02-17,5.574101129324541
1991-02-18,14.875435578479198
1991-02-19,7.999939561254224
1991-02-20,7.243403655668559
1991-02-21,0.08878121442001173
1991-02-22,5.14895238418557
1991-02-23,5.550912549927912
1991-02-24,0.022772770398263312
1991-02-25,0.20361341960803037
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,1.2540378971146657
1991-03-02,28.03230773071768
1991-03-03,22.845326018626672
1991-03-04,1.8902409408156566
1991-03-05,5.522399727187335e-05
1991-03-06,2.21637940805102
1991-03-07,3.885629867659339
1991-03-08,11.199325342075127
1991-03-09,8.410640280410104e-05
1991-03-10,0.285141317666396
1991-03-11,0.00014859462666254525
1991-03-12,0.4529164083011775
1991-03-13,6.969844561836985
1991-03-14,8.368067203631211
1991-03-15,0.83167758343942
1991-03-16,0.00020369146440567192
1991-03-17,0.05800142603141896
1991-03-18,19.721009197174673
1991-03-19,0.5569543536740851
1991-03-20,0.00020369146440567192
1991-03-21,0.1770090432852814
1991-03-22,0.0515659053268849
1991-03-23,11.457658263501946
1991-03-24,0.0033312412352503895
1991-03-25,0.0033312412352503895
1991-03-26,0.00016262182619217628
1991-03-27,0.0006299430349339236
1991-03-28,2.2821739980403337
1991-03-29,82.4393817914881
1991-03-30,16.25069089782482
1991-03-31,0.0033388714843746196
1991-04-01,0.023210306573057216
1991-04-02,0.00017471460838395852
1991-04-03,0.00017471460838395852
1991-04-04,0.20713304176927974
1991-04-05,13.629437738940993
1991-04-06,0.015761404607915676
1991-04-07,0.0012066928699249575
1991-04-08,5.064877830035064
1991-04-09,6.71892078074453
1991-04-10,1.543683629560507
1991-04-11,5.086482628416236e-05
1991-04-12,0.19394699558103562
1991-04-13,4.929820025611027
1991-04-14,1.5967543707947542
1991-04-15,13.07361988482342
1991-04-16,0.2558254889446654
1991-04-17,0.00019198082601199645
1991-04-18,0.8036907784316976
1991-04-19,63.417058395158264
1991-04-20,13.39527048732516
1991-04-21,15.073043616511798
1991-04-22,0.4759160010111012
1991-04-23,0.1406885042352169
1991-04-24,0.3599936547862772
1991-04-25,0.070911388291674
1991-04-26,3.395679072908323
1991-04-27,7.843917938719246
1991-04-28,21.382163091349632
1991-04-29,9.126635609255557
1991-04-30,7.2847901801334
1991-05-01,0.20558564050598493
1991-05-02,0.019101086275794574
1991-05-03,2.9895982345565472e-05
1991-05-04,0.9125433128453961
1991-05-05,5.466725863924272
1991-05-06,18.480424348925155
1991-05-07,0.00013857683472053988
1991-05-08,0.00013857683472053988
1991-05-09,10.219554343639906
1991-05-10,3.910409065977974
1991-05-11,1.0716687157612639
1991-05-12,8.327268144921879
1991-05-13,1.0125064709956926
1991-05-14,1.8898029764197946
1991-05-15,6.981944026126018
1991-05-16,9.266249602550126
1991-05-17,4.42582713797896
1991-05-18,3.7772424146052495
1991-05-19,16.383371343993492
1991-05-20,4.931292630672217
1991-05-21,2.6905440140752654
1991-05-22,0.22283321918227328
1991-05-23,0.03630835242962956
1991-05-24,7.354485120515195e-05
1991-05-25,1.569245879981329
1991-05-26,0.041323975892677854
1991-05-27,5.097479369824939
1991-05-28,13.658585817699736
1991-05-29,2.598539172795215
1991-05-30,0.3589001689166593
1991-05-31,0.07755195372418026
1991-06-01,4.479493031100183
1991-06-02,5.051503359568403
1991-06-03,1.2649059655661286
1991-06-04,0.14314513903587112
1991-06-05,0.007594892198697531
1991-06-06,0.0656480011606414
1991-06-07,0.26377333349565457
1991-06-08,0.23586991071156616
1991-06-09,0.09184565028476259
1991-06-10,9.015992544913761e-05
1991-06-11,0.3763769860654007
1991-06-12,6.433250153524443
1991-06-13,0.8678983038607648
1991-06-14,6.476362288434668
1991-06-15,7.5026686330383505
1991-06-16,12.873447612376562
1991-06-17,5.299028376080487
1991-06-18,8.938808485436688
1991-06-19,28.669240959632628
1991-06-20,9.825974801289515
1991-06-21,15.733200873459289
1991-06-22,3.046893216571146
1991-06-23,1.6626425070917175
1991-06-24,1.0542414563355893
1991-06-25,1.534111224247312
1991-06-26,13.740642066994734
1991-06-27,2.202616966696545
1991-06-28,0.2709492615943532
1991-06-29,0.08332626186935543
1991-06-30,1.5928775396662844
1991-07-01,1.3851108465741588
1991-07-02,1.9071432953678904
1991-07-03,16.511014666364623
1991-07-04,0.1622364739487715
1991-07-05,1.5818696712770062
1991-07-06,0.04243338374754872
1991-07-07,0.16621880078716672
1991-07-08,2.64674389381476
1991-07-09,3.683822012707154
1991-07-10,1.7416127074004668
1991-07-11,2.9767912507983283
1991-07-12,1.7486587637051114
1991-07-13,0.32747386100674375
1991-07-14,0.13561024837480914
1991-07-15,1.2916774532404782
1991-07-16,2.7413760787341572
1991-07-17,8.065548570785284
1991-07-18,19.783275039229448
1991-07-19,8.308301093094999
1991-07-20,4.486919762456526
1991-07-21,0.5547259486116143
1991-07-22,0.08969448361054737
1991-07-23,0.043322014686862316
1991-07-24,7.2364942227614355
1991-07-25,15.040296779906713
1991-07-26,15.465692783828358
1991-07-27,21.492619328813376
1991-07-28,11.041069108864031
1991-07-29,20.230534309962906
1991-07-30,12.306822140248325
1991-07-31,3.1243217046750815
1991-08-01,1.4507626157892415
1991-08-02,1.0456969136649286
1991-08-03,5.7564673761657e-05
1991-08-04,0.06958396853375359
1991-08-05,4.979179336683465
1991-08-06,11.546649598773934
