,precipitation
1990-03-20,0.0
1990-03-21,0.005396167342815293
1990-03-22,0.06150958939268713
1990-03-23,0.005396167342815293
1990-03-24,0.005396167342815293
1990-03-25,0.005396167342815293
1990-03-26,0.019009657704403868
1990-03-27,0.0
1990-03-28,0.008769603582646902
1990-03-29,5.539088699620297
1990-03-30,23.454256498914802
1990-03-31,0.6549492644989692
1990-04-01,0.053550592364005445
1990-04-02,10.83911555267032
1990-04-03,4.358260839338944e-06
1990-04-04,0.0
1990-04-05,2.3734622467650754e-05
1990-04-06,1.0207371138027863
1990-04-07,1.5867446567330643
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,6.4490566471573745
1990-04-11,7.296340704832713
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,41.66844931145914
1990-04-15,1.4401299100104827
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,9.688558843397489e-05
1990-04-20,0.0002910201483986841
1990-04-21,0.12076539386071639
1990-04-22,1.220668106419142
1990-04-23,1.8054065405370778
1990-04-24,0.053923424025294965
1990-04-25,0.27319205257393564
1990-04-26,1.7126536626820095
1990-04-27,17.355057177783458
1990-04-28,3.3468895042000484
1990-04-29,0.000148766545803479
1990-04-30,0.09992113934401499
1990-05-01,0.5704018717583494
1990-05-02,0.017822083224993804
1990-05-03,0.3009689855215255
1990-05-04,17.781499603550806
1990-05-05,3.0674994767486767
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,1.4180631185821402
1990-05-09,22.68152452000327
1990-05-10,0.001067844532615762
1990-05-11,0.05131210135811382
1990-05-12,0.6071082970383569
1990-05-13,82.31174516447219
1990-05-14,29.14606899392162
1990-05-15,0.5036547095963473
1990-05-16,0.3150427984691686
1990-05-17,2.027809257681802
1990-05-18,1.641600545389783e-05
1990-05-19,0.5568347074467037
1990-05-20,0.7316840463707233
1990-05-21,13.649078582528132
1990-05-22,0.07017763792592228
1990-05-23,0.0
1990-05-24,9.70654635721263e-05
1990-05-25,0.0
1990-05-26,1.5289032122544086
1990-05-27,0.8357036251389732
1990-05-28,30.996803212895305
1990-05-29,0.2584371138705795
1990-05-30,0.0
1990-05-31,6.102836599597056
1990-06-01,21.317091928064634
1990-06-02,3.7614559155315144
1990-06-03,0.6482410501511696
1990-06-04,23.153581018901434
1990-06-05,3.66165405985998
1990-06-06,1.2600338285100952
1990-06-07,5.203704462861592
1990-06-08,1.2923115503392633
1990-06-09,0.930203248541159
1990-06-10,4.469225535177973
1990-06-11,0.08560292796264529
1990-06-12,2.5526748738478178
1990-06-13,2.4812440751935996
1990-06-14,4.8086852860332785
1990-06-15,0.21762124559610013
1990-06-16,0.14436217166629373
1990-06-17,3.0053370341799743
1990-06-18,0.31885303769338746
1990-06-19,0.02476185967242125
1990-06-20,0.09532575276878275
1990-06-21,1.6288672191190325
1990-06-22,16.366395431718725
1990-06-23,21.02596123681292
1990-06-24,0.029805797569282522
1990-06-25,0.0006018203855829229
1990-06-26,0.13036369286414193
1990-06-27,0.041371040826885794
1990-06-28,2.7700527143044122
1990-06-29,1.1642748803409089
1990-06-30,0.12897207808355388
1990-07-01,0.03188160314176701
1990-07-02,0.26530146450739855
1990-07-03,5.416262268336764
1990-07-04,1.410155632693973
1990-07-05,0.7706611803811513
1990-07-06,0.19895369599729346
1990-07-07,1.8099087469799584
1990-07-08,9.902442386304358
1990-07-09,5.644375386332361
1990-07-10,1.2952892631199684
1990-07-11,5.009140195673288
1990-07-12,3.8800120031825416
1990-07-13,7.287997222803829
1990-07-14,0.16164309400482074
1990-07-15,0.00012596669709125856
1990-07-16,6.260491660562933
1990-07-17,6.839991587667838
1990-07-18,1.3358283571581788
1990-07-19,6.411286116525676
1990-07-20,8.688384643261218
1990-07-21,6.5279949647656
1990-07-22,1.5505655585922906
1990-07-23,4.954262864457117
1990-07-24,1.8850076427081164
1990-07-25,0.2549027896703783
1990-07-26,0.046134524924258
1990-07-27,1.2520494787397691
1990-07-28,0.017191445640429785
1990-07-29,0.0
1990-07-30,0.0768720970211068
1990-07-31,4.189302797457934
1990-08-01,6.4339612203967755
1990-08-02,6.666508431455024
1990-08-03,2.886325919897836
1990-08-04,1.6951614412386935
1990-08-05,0.23551422599859875
1990-08-06,11.367711478869396
1990-08-07,5.124644710777056
1990-08-08,0.2811141842466802
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0001325867547394586
1990-08-14,0.10111018654805197
1990-08-15,0.8340037610970062
1990-08-16,0.013493707075834846
1990-08-17,0.008258525026804978
1990-08-18,0.18512939478221485
1990-08-19,1.4878124764567677
1990-08-20,1.8929649666821948
1990-08-21,8.999606019747763
1990-08-22,8.656179992140748
1990-08-23,2.8833884368551104
1990-08-24,5.986477955324311
1990-08-25,0.15466693696584258
1990-08-26,2.996057779751634
1990-08-27,5.20365191058194
1990-08-28,0.5252116703947795
1990-08-29,0.05181813456111621
1990-08-30,5.033037581096854
1990-08-31,8.939572215788319
1990-09-01,1.8148390838129969
1990-09-02,4.775324967445337
1990-09-03,0.7893139280766622
1990-09-04,3.6254701577743464
1990-09-05,8.811695254540655
1990-09-06,0.008422320642809296
1990-09-07,7.831124298270818e-05
1990-09-08,0.17957566562266916
1990-09-09,1.2657906169240205
1990-09-10,1.4366778799767546
1990-09-11,8.587141507565981
1990-09-12,5.9491498087901995
1990-09-13,13.566609760309646
1990-09-14,5.018369876735433
1990-09-15,1.5983574927425788
1990-09-16,0.5746154440092043
1990-09-17,0.21428332388786311
1990-09-18,0.0
1990-09-19,1.4686427360839662e-05
1990-09-20,0.4881418087417688
1990-09-21,1.133800658770749e-05
1990-09-22,6.806254705305763
1990-09-23,0.009997922655519123
1990-09-24,0.0
1990-09-25,0.17738630656408164
1990-09-26,0.003388445549260025
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,2.59970925013874
1990-09-30,0.05232359531773959
1990-10-01,0.06117280425523525
1990-10-02,0.6434832325420833
1990-10-03,4.4110150158539
1990-10-04,14.483290577282986
1990-10-05,0.11023154633957008
1990-10-06,0.0
1990-10-07,0.8011168013971373
1990-10-08,0.005890414815571371
1990-10-09,0.3210592869652007
1990-10-10,0.3351074775167974
1990-10-11,0.18043464607268006
1990-10-12,0.18043464607268006
1990-10-13,0.18043464607268006
1990-10-14,0.6974142787054877
1990-10-15,0.18043464607268006
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.13595034061040184
1990-10-22,43.07112454725984
1990-10-23,0.058473631445540415
1990-10-24,0.0021812360915946026
1990-10-25,0.0
1990-10-26,0.10712736938626997
1990-10-27,0.10712736938626997
1990-10-28,0.10712736938626997
1990-10-29,0.10712736938626997
1990-10-30,0.10712736938626997
1990-10-31,0.10712736938626997
1990-11-01,0.0
1990-11-02,9.252460656599461e-05
1990-11-03,0.07689475326702243
1990-11-04,0.08801985767962736
1990-11-05,3.0713916535924755
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,41.52642967618048
1990-11-10,0.0019438771889044757
1990-11-11,8.637986780832545e-05
1990-11-12,8.637986780832545e-05
1990-11-13,8.637986780832545e-05
1990-11-14,8.637986780832545e-05
1990-11-15,0.0010661401182195428
1990-11-16,1.2091091423275235
1990-11-17,0.006607566284557397
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0010863397485865588
1990-11-22,0.12741841005723598
1990-11-23,3.2768354118500294
1990-11-24,0.0
1990-11-25,0.00012393446273591442
1990-11-26,1.7721039121866426
1990-11-27,2.2026109207894176
1990-11-28,22.67462251332253
1990-11-29,4.10374903510376
1990-11-30,0.0
1990-12-01,0.5473250360297158
1990-12-02,7.8465197599102785
1990-12-03,72.6773666094241
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.00033421231476138234
1990-12-07,2.78819037005262
1990-12-08,0.03588095400411668
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.06990866524419694
1990-12-13,0.33488569882608415
1990-12-14,0.5466164160094288
1990-12-15,0.18398699935795035
1990-12-16,0.05111175822840682
1990-12-17,0.24509998670026104
1990-12-18,10.034630789351647
1990-12-19,0.04474625530109497
1990-12-20,1.7172608413126491
1990-12-21,2.9766474067471833
1990-12-22,13.710720479047389
1990-12-23,11.198914457006964
1990-12-24,0.0011285514382071064
1990-12-25,0.0
1990-12-26,0.0004518777393992694
1990-12-27,3.8953705483410577
1990-12-28,2.3701775821375533
1990-12-29,1.4361576555475017
1990-12-30,2.420600423937993
1990-12-31,4.065298976286498
1991-01-01,4.709992587376476
1991-01-02,0.24785669433586402
1991-01-03,1.0973636586009823
1991-01-04,0.017932374280086573
1991-01-05,0.016008816500905673
1991-01-06,6.262539228380135
1991-01-07,33.476236485704234
1991-01-08,0.5682424443954062
1991-01-09,0.9100717921199211
1991-01-10,78.208888333786
1991-01-11,59.337630929862684
1991-01-12,0.1254699789889293
1991-01-13,0.00016976659657198651
1991-01-14,0.00018748351953305672
1991-01-15,12.481945523683597
1991-01-16,0.13750983228787905
1991-01-17,0.00012761210357490656
1991-01-18,2.1329971980323874
1991-01-19,22.973666364314838
1991-01-20,0.17814773606405096
1991-01-21,0.04300236666855872
1991-01-22,0.00012470069164465712
1991-01-23,0.7573687314630836
1991-01-24,61.073248759428516
1991-01-25,0.00267703963604718
1991-01-26,0.00010824173077937932
1991-01-27,9.341287383935237
1991-01-28,18.32468128228617
1991-01-29,22.22103896507623
1991-01-30,58.15939037565739
1991-01-31,5.145881751549057
1991-02-01,4.761432625947304e-05
1991-02-02,4.761432625947304e-05
1991-02-03,0.060839127676363174
1991-02-04,0.6302541226376139
1991-02-05,13.460875827823468
1991-02-06,14.379632930906402
1991-02-07,0.028870076433446076
1991-02-08,0.0002139796701191217
1991-02-09,0.0002139796701191217
1991-02-10,0.0002139796701191217
1991-02-11,2.1475744014508382e-05
1991-02-12,0.004958439228859305
1991-02-13,1.1264254413030692
1991-02-14,0.10503144567408024
1991-02-15,2.1475744014508382e-05
1991-02-16,2.9376683674914304e-05
1991-02-17,0.5000207775063664
1991-02-18,0.15588867306974005
1991-02-19,0.5608984425697576
1991-02-20,13.435292359792891
1991-02-21,2.5104061217957137
1991-02-22,46.993754515337585
1991-02-23,0.013082832640820235
1991-02-24,0.022499183129473438
1991-02-25,0.002416374360725588
1991-02-26,1.7978264538774467
1991-02-27,0.0021174022989766408
1991-02-28,0.859640832842197
1991-03-01,68.9586047333776
1991-03-02,0.6107567162091248
1991-03-03,24.92514487684019
1991-03-04,0.00011329655067625718
1991-03-05,0.00011329655067625718
1991-03-06,0.0008193794748703153
1991-03-07,0.07219000407016314
1991-03-08,0.36274140110326036
1991-03-09,1.6216889273884682e-05
1991-03-10,1.6216889273884682e-05
1991-03-11,9.177653853702586e-05
1991-03-12,0.538039217226267
1991-03-13,7.001478784153824
1991-03-14,9.177653853702586e-05
1991-03-15,0.11895569161238673
1991-03-16,19.182596805547462
1991-03-17,29.996819112265058
1991-03-18,1.537993328724349
1991-03-19,0.0001720454428997919
1991-03-20,0.0001720454428997919
1991-03-21,1.0774634348241994
1991-03-22,1.339654319295169
1991-03-23,2.4235656559910517
1991-03-24,0.11112901874081908
1991-03-25,0.0017380667755632143
1991-03-26,0.21999748700529098
1991-03-27,0.45657571710038014
1991-03-28,1.7145005362337837
1991-03-29,14.149818753682066
1991-03-30,0.00011489134109251581
1991-03-31,0.00011489134109251581
1991-04-01,0.00011759550747571775
1991-04-02,0.00011759550747571775
1991-04-03,0.5649179907580345
1991-04-04,1.131174600406808
1991-04-05,1.538649019124802
1991-04-06,0.3552974115597616
1991-04-07,2.238880099175145
1991-04-08,19.362855076696444
1991-04-09,4.256324944048814
1991-04-10,4.212599761343717
1991-04-11,3.818843182881107
1991-04-12,0.19368428786419808
1991-04-13,12.989162192373843
1991-04-14,15.623908382248407
1991-04-15,30.966897830741257
1991-04-16,1.2130137810218284
1991-04-17,1.1974539091276806
1991-04-18,22.416309807635773
1991-04-19,2.684930404840627
1991-04-20,20.69122136100641
1991-04-21,7.657298634762247e-05
1991-04-22,0.3031864344408063
1991-04-23,4.372084495741845
1991-04-24,7.657298634762247e-05
1991-04-25,37.77876443497644
1991-04-26,20.245417167462207
1991-04-27,6.595444469928384
1991-04-28,0.7641226145539303
1991-04-29,53.51361681283562
1991-04-30,28.652628678326753
1991-05-01,12.531446970975752
1991-05-02,10.803066583846423
1991-05-03,1.7374364271996725
1991-05-04,1.6416429337469087
1991-05-05,28.78459276310312
1991-05-06,1.8639999643672085
1991-05-07,0.0017655958363577812
1991-05-08,55.369210044010906
1991-05-09,43.229728638584255
1991-05-10,33.72707918997118
1991-05-11,6.481811819232644
1991-05-12,2.9417019366596575
1991-05-13,3.689873323779939
1991-05-14,0.739582104695074
1991-05-15,11.739555357453762
1991-05-16,22.743888514600208
1991-05-17,10.623533914201488
1991-05-18,22.55698503018654
1991-05-19,13.41032162828972
1991-05-20,9.214501747235792
1991-05-21,20.077257673269433
1991-05-22,3.8310464998275107
1991-05-23,4.438489037597072
1991-05-24,6.53811028116291
1991-05-25,14.737454648055232
1991-05-26,0.29470107332755013
1991-05-27,0.05217101175773974
1991-05-28,0.0369881815183978
1991-05-29,0.04537415408168629
1991-05-30,0.007091821815751583
1991-05-31,0.0007843040370334268
1991-06-01,0.0548702761032981
1991-06-02,1.0532141510546438
1991-06-03,18.595569571127903
1991-06-04,8.886480509100041
1991-06-05,9.07786954846133
1991-06-06,22.515500540999724
1991-06-07,0.3688095772458869
1991-06-08,0.017292271016566326
1991-06-09,0.27091137865282106
1991-06-10,11.876129149287992
1991-06-11,5.502760245575934
1991-06-12,21.59759183812014
1991-06-13,14.050541806215186
1991-06-14,0.08324685254698418
1991-06-15,0.11306187791959045
1991-06-16,4.386574831369766
1991-06-17,8.017154919301177
1991-06-18,8.163090605067739
1991-06-19,2.853332580355184
1991-06-20,1.9427270417922153
1991-06-21,11.322756330730687
1991-06-22,10.273953503918975
1991-06-23,5.926725875638605
1991-06-24,2.6493527531992367
1991-06-25,14.66357539218647
1991-06-26,10.429112465891436
1991-06-27,2.8607010014400447
1991-06-28,2.0734963646575633
1991-06-29,0.0035286225125670733
1991-06-30,0.7515097254763417
1991-07-01,0.9348762862244877
1991-07-02,3.9193356563843236
1991-07-03,6.04822717906704
1991-07-04,10.336758780560935
1991-07-05,9.893565645476777
1991-07-06,17.91592668490367
1991-07-07,51.246469857196416
1991-07-08,4.01784223601139
1991-07-09,0.6767671293579495
1991-07-10,0.6730329706081669
1991-07-11,0.06962706726787488
1991-07-12,0.019488236923565265
1991-07-13,0.07874912160986622
1991-07-14,0.8940443310499016
1991-07-15,3.5550374255844117
