,precipitation
1989-06-30,2.386712485634452
1989-07-01,2.1369765118744226
1989-07-02,1.4569394914503977
1989-07-03,42.40299389618099
1989-07-04,14.833070192863506
1989-07-05,8.338074322107142
1989-07-06,45.554527509962014
1989-07-07,9.672024366919185
1989-07-08,1.6685193255774313
1989-07-09,4.215081720275555
1989-07-10,3.036656657763795
1989-07-11,7.818888197624495
1989-07-12,3.503013980598037
1989-07-13,1.7731337240127565
1989-07-14,0.45298803178552044
1989-07-15,3.78687491864517
1989-07-16,2.0438951989477046
1989-07-17,4.047108686690532
1989-07-18,1.9320857357069166
1989-07-19,12.721989715948563
1989-07-20,9.273512048937565
1989-07-21,34.5291163718167
1989-07-22,11.21840452774481
1989-07-23,4.47995572815905
1989-07-24,3.241987979475474
1989-07-25,4.0924785804038315
1989-07-26,6.743186844897384
1989-07-27,1.0024743911109055
1989-07-28,0.3350479677488272
1989-07-29,0.852355023934994
1989-07-30,5.364146200701344
1989-07-31,2.081521623475236
1989-08-01,29.024166316582768
1989-08-02,9.85662201397273
1989-08-03,0.0
1989-08-04,0.03161823270688031
1989-08-05,0.16266392252890227
1989-08-06,1.1397208070168667
1989-08-07,0.05281492848752811
1989-08-08,0.0026049949784197495
1989-08-09,0.00037348135824351016
1989-08-10,0.017190331694114897
1989-08-11,0.40195074134209346
1989-08-12,3.75300914334023
1989-08-13,1.272694675958364
1989-08-14,10.812664933845348
1989-08-15,19.654378097930444
1989-08-16,2.207363489566582
1989-08-17,14.557149115070665
1989-08-18,9.805279493811744
1989-08-19,2.3819360771432887
1989-08-20,2.1506421663974353
1989-08-21,0.4509884583444929
1989-08-22,4.504589768424042
1989-08-23,5.854985152611056
1989-08-24,1.011817351449417
1989-08-25,2.1472296156186563
1989-08-26,7.321598375564403
1989-08-27,2.828616018937779
1989-08-28,1.703725534367299
1989-08-29,1.7830602534783127
1989-08-30,14.707493902529247
1989-08-31,0.09090168578571192
1989-09-01,0.7410570077314496
1989-09-02,0.4007779296763893
1989-09-03,0.8501817317218546
1989-09-04,0.021795361940873604
1989-09-05,0.5319211793781815
1989-09-06,7.3880005338033
1989-09-07,3.2788734965308395
1989-09-08,1.0763541483681363
1989-09-09,0.38209614253352225
1989-09-10,1.0848480427570901
1989-09-11,6.167110137343551
1989-09-12,6.074494164305193
1989-09-13,4.375102524581239
1989-09-14,0.2350595809593579
1989-09-15,7.6147086270395326
1989-09-16,34.15915594251268
1989-09-17,0.0027643031558054294
1989-09-18,0.08842593434120427
1989-09-19,0.0774357404385322
1989-09-20,0.2856263828903638
1989-09-21,6.494055825536415
1989-09-22,22.227528248957523
1989-09-23,1.4460922550765873
1989-09-24,0.010716943130110382
1989-09-25,20.212221998013664
1989-09-26,2.106108924531651
1989-09-27,0.5871825377410578
1989-09-28,0.003944619583261296
1989-09-29,30.529909441936663
1989-09-30,99.77620348283143
1989-10-01,113.53969521926813
1989-10-02,7.009194417832889
1989-10-03,0.00015551204320847858
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.03477587894269157
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,2.152777896629424
1989-10-17,20.879892836080618
1989-10-18,5.809321369630064
1989-10-19,19.878728533528776
1989-10-20,1.128021239662467
1989-10-21,0.023382750128268032
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.1841473890984048
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.011216405074462817
1989-10-31,2.9180969064703794
1989-11-01,0.006372686634704801
1989-11-02,3.059061728369352
1989-11-03,0.09449406879135161
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,2.4786612262823953
1989-11-07,3.9228961912026974
1989-11-08,43.38657304282313
1989-11-09,6.183045711108229
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,2.3833282552145736
1989-11-15,17.351871165552282
1989-11-16,44.74001550641203
1989-11-17,0.23716448754049507
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,19.391616540007615
1989-11-23,24.160934845307267
1989-11-24,0.0
1989-11-25,0.025436694869815014
1989-11-26,1.256509936179579
1989-11-27,1.2512570313119065
1989-11-28,4.485014014998049
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.016248720392618807
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.8831428607404166
1989-12-08,59.777086340306674
1989-12-09,13.866279817815151
1989-12-10,0.04758952930289333
1989-12-11,0.8099783251549711
1989-12-12,29.710593660575814
1989-12-13,0.8424939614757718
1989-12-14,0.0
1989-12-15,7.00512631314715
1989-12-16,0.04826252404153621
1989-12-17,0.014623186242073795
1989-12-18,0.3602787206983083
1989-12-19,9.999013187625705
1989-12-20,0.04669586033537308
1989-12-21,0.006654209700428884
1989-12-22,0.1488613637281175
1989-12-23,0.37763472890641414
1989-12-24,0.0
1989-12-25,0.2154730619765092
1989-12-26,0.45672841617003257
1989-12-27,1.4985172108212137
1989-12-28,0.015274838161133926
1989-12-29,0.08447939346948238
1989-12-30,7.902059465227311
1989-12-31,28.04641950119565
1990-01-01,2.3981146619089393
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,30.24840828041679
1990-01-05,7.273309054742258
1990-01-06,16.74729890264473
1990-01-07,8.586673292120636
1990-01-08,14.26278490034802
1990-01-09,0.0
1990-01-10,0.20637671059412124
1990-01-11,0.0
1990-01-12,0.04270893142728076
1990-01-13,0.03349808769072573
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.5326625221569583
1990-01-18,3.7572207212080833
1990-01-19,0.9122445927633138
1990-01-20,20.767901371690893
1990-01-21,31.550757544324888
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,9.31082711370548
1990-01-25,52.544439012571
1990-01-26,5.347550311909246
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,32.64689790825884
1990-01-30,0.045790516922264296
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.37412561974581965
1990-02-03,0.376639957947406
1990-02-04,2.3029108101732314
1990-02-05,0.037250244811473876
1990-02-06,0.0
1990-02-07,7.700222514377009
1990-02-08,0.0
1990-02-09,10.038102093524227
1990-02-10,81.17324847692522
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.6036137985842831
1990-02-15,9.461629064810525
1990-02-16,100.88196393846516
1990-02-17,0.485682044968585
1990-02-18,1.0028057778436614
1990-02-19,28.092553507195888
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,32.886985870532754
1990-02-23,12.876912826574804
1990-02-24,1.234788948870376
1990-02-25,0.0
1990-02-26,0.01311006419259475
1990-02-27,0.0
1990-02-28,0.02985068975450234
1990-03-01,7.264359801559332
1990-03-02,35.71369797630528
1990-03-03,20.823024007182127
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,21.393270101242393
1990-03-09,9.811501128096221
1990-03-10,2.2912970110799424
1990-03-11,0.025125860513230597
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,11.21213933387144
1990-03-16,40.96478990402297
1990-03-17,79.0298246789573
1990-03-18,0.0
1990-03-19,0.3203188079460388
1990-03-20,0.2657077645496585
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.00021779951253651672
1990-03-24,0.116588419709125
1990-03-25,0.0
1990-03-26,7.600230168538812
1990-03-27,0.06335159993052007
1990-03-28,0.0
1990-03-29,10.356838978204504
1990-03-30,6.181410407954088
1990-03-31,3.7222573830104837
1990-04-01,0.3189938788404921
1990-04-02,1.7667408036170118
1990-04-03,0.0018037189127043272
1990-04-04,0.015487904263724447
1990-04-05,0.0
1990-04-06,8.315664948534126
1990-04-07,1.9402774279789552
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,5.749130153088001
1990-04-11,17.083565421803833
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.02261482627251679
1990-04-15,8.315716572658639
1990-04-16,0.0
1990-04-17,0.04079064976848758
1990-04-18,0.08237306291944055
1990-04-19,0.0
1990-04-20,0.11615342154862537
1990-04-21,0.007543761626226526
1990-04-22,0.0038628757606053573
1990-04-23,0.0013035801293543115
1990-04-24,4.6107593255846444e-05
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,20.70423924794816
1990-04-29,1.5694081471305628
1990-04-30,2.0667740617171804
1990-05-01,0.0959463476464651
1990-05-02,1.8094446510475275
1990-05-03,1.569774182175776
1990-05-04,15.25184213628504
1990-05-05,27.4578841434426
1990-05-06,0.0029280009016330543
1990-05-07,0.0010749654445659149
1990-05-08,0.0
1990-05-09,0.21178047907336112
1990-05-10,0.2007361709833963
1990-05-11,0.0
1990-05-12,0.13203296080430685
1990-05-13,9.263376972707043
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.6668376048107959
1990-05-17,14.20066749173675
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,9.09951566040074
1990-05-21,6.0861166672536875
1990-05-22,6.490183070916039
1990-05-23,0.0029195081423442296
1990-05-24,0.03961034076307744
1990-05-25,0.26003053253394914
1990-05-26,0.5118226912354068
1990-05-27,8.867829197258857
1990-05-28,58.708861307708716
1990-05-29,3.3328754572021055
1990-05-30,0.0035663857041909864
1990-05-31,1.8814347563138327
1990-06-01,2.156085475084498
1990-06-02,8.103173997430819
1990-06-03,7.0934732756118795
1990-06-04,1.0077641975834666
1990-06-05,0.0
1990-06-06,0.000880209986686641
1990-06-07,0.6627827264586519
1990-06-08,1.0218656456767385
1990-06-09,5.362969995331163
1990-06-10,8.639559353156193
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0064825316109251695
1990-06-14,0.3932381302734981
1990-06-15,1.5294704879309184
1990-06-16,0.7954866658802721
1990-06-17,0.16481840153310315
1990-06-18,0.6960532140939723
1990-06-19,0.027569648458591316
1990-06-20,0.0
1990-06-21,0.38907818562706975
1990-06-22,8.413752644254771
1990-06-23,7.378030477743284
1990-06-24,0.009355291629117468
1990-06-25,0.017046503749866583
1990-06-26,0.04937629007812117
1990-06-27,1.4528908587213716
1990-06-28,0.6067468278460042
1990-06-29,0.627701180061803
1990-06-30,0.34431791758893115
1990-07-01,5.016113200690166
1990-07-02,0.05144315507894301
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.44518937472961667
1990-07-07,0.08845045287646772
1990-07-08,4.574804209940759
1990-07-09,7.9412438545615265
1990-07-10,8.392797753746752
1990-07-11,2.7878338456536884
1990-07-12,16.262992642614936
1990-07-13,28.25789210135638
1990-07-14,37.87019433525789
1990-07-15,2.949537271709296
1990-07-16,0.0014800660905308217
1990-07-17,2.653476249738131
1990-07-18,5.990295396489802
1990-07-19,15.189608614563102
1990-07-20,14.361498472239996
1990-07-21,10.804569706239283
1990-07-22,8.59858842962025
1990-07-23,1.984804944373487
1990-07-24,8.35945234398089
1990-07-25,3.248420986497544
1990-07-26,0.7280421687140081
1990-07-27,0.021738741555765655
1990-07-28,0.8193291282533459
1990-07-29,1.447243492513133
1990-07-30,0.14848441132969764
1990-07-31,0.14188859257364922
1990-08-01,2.716256951336385
1990-08-02,2.8467636289732208
1990-08-03,0.873978936308558
1990-08-04,1.6816963432819692
1990-08-05,5.464457095371944
1990-08-06,16.13979493849803
1990-08-07,1.1678823381246057
1990-08-08,4.149096885105844
1990-08-09,11.030401523992575
1990-08-10,6.78501355860572
1990-08-11,0.08032754582965178
1990-08-12,0.31447297648849526
1990-08-13,1.3440621318916208
1990-08-14,1.6525360118638617
1990-08-15,0.8327223081242318
1990-08-16,0.1271713807532233
1990-08-17,0.26710386004946124
1990-08-18,0.3591957548272277
1990-08-19,0.1912584452589093
1990-08-20,1.8392110635004777
1990-08-21,10.244136234284863
1990-08-22,24.082760889893642
1990-08-23,4.525615391463365
1990-08-24,1.9215342828899433
1990-08-25,1.3033791151569458
1990-08-26,8.572687834423768
1990-08-27,0.5773979908045145
1990-08-28,0.048200618640755664
1990-08-29,0.7120618043685558
1990-08-30,6.301364287863956
1990-08-31,9.20427362835826
1990-09-01,1.4813284410726266
1990-09-02,1.025809527045136
1990-09-03,0.4989860425437772
1990-09-04,0.27296300017579506
1990-09-05,0.0037852285548742727
1990-09-06,0.12604125262502797
1990-09-07,0.5266883699863488
1990-09-08,4.103654388778827
1990-09-09,8.859733393879855
1990-09-10,6.193891144346673
1990-09-11,15.852823337159771
1990-09-12,6.254092545643525
1990-09-13,20.42877249840563
1990-09-14,43.99434487594145
1990-09-15,0.8179608951261657
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.04320587505057825
1990-09-20,1.8904469011460674
1990-09-21,2.2759924330992876
1990-09-22,18.35582896788475
1990-09-23,0.001590191546267418
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.00965184412111106
1990-09-29,0.03147116652314079
1990-09-30,0.2985975166388235
1990-10-01,6.146137072875472
1990-10-02,0.0
1990-10-03,0.48071470868334976
1990-10-04,15.191954227841077
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.21820673444435387
1990-10-08,5.822926926639359
1990-10-09,0.0935531385668707
1990-10-10,12.141810862909049
1990-10-11,5.936124962957932
1990-10-12,47.46331430149065
1990-10-13,0.004125212000272369
1990-10-14,0.0015930120117204588
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0049566766442320455
1990-10-18,59.310623160969115
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.17190719522453274
1990-10-22,46.76750544321968
1990-10-23,18.997239348253178
1990-10-24,0.0227831749877133
1990-10-25,2.0565144424220247
1990-10-26,2.680716179963255
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.05395119542998957
1990-11-05,2.7741878829549194
1990-11-06,0.018858882804203666
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,31.621939668164867
1990-11-10,13.28524650269548
1990-11-11,0.3200146444596564
1990-11-12,0.3200146444596564
1990-11-13,0.3200146444596564
1990-11-14,0.3200146444596564
1990-11-15,0.3200146444596564
1990-11-16,0.0
1990-11-17,0.6661818593651846
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0005806099998035643
1990-11-22,0.012794988460025792
1990-11-23,5.556651989031131
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,10.917674369077504
1990-11-29,6.753718338290657
1990-11-30,0.0
1990-12-01,0.00014880780436447752
1990-12-02,1.158292567215148
1990-12-03,41.849616543872564
1990-12-04,9.145712551030933
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.960844040937357
1990-12-08,0.3755778426429326
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,1.6313554054073522
1990-12-17,7.482851362750424
1990-12-18,5.860356806396399
1990-12-19,12.655417248048323
1990-12-20,6.553550762768252
1990-12-21,4.458467247800234
1990-12-22,25.538238700299754
1990-12-23,53.664282934450696
1990-12-24,24.3329082659959
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.847758177472605
1990-12-28,6.894754080630291
1990-12-29,5.204343954646088
1990-12-30,13.20273138746854
1990-12-31,11.623573948071853
1991-01-01,0.8808286054352932
1991-01-02,2.816076598287291
1991-01-03,19.53315809897848
1991-01-04,0.7631045090536323
1991-01-05,1.9165330265025884
1991-01-06,0.3424467405222623
1991-01-07,11.285473177332
1991-01-08,3.1773192357272397
1991-01-09,0.13994964413631422
1991-01-10,0.2776002500759066
1991-01-11,42.30125738531245
1991-01-12,11.082479326774328
1991-01-13,0.12936667305841984
1991-01-14,8.40459335856495e-05
1991-01-15,2.6191860387249823
1991-01-16,20.806322491500648
1991-01-17,0.1283618405131567
1991-01-18,7.5228126525485e-05
1991-01-19,3.002447961844917
1991-01-20,8.479300065364342
1991-01-21,0.7902492250982414
1991-01-22,9.771976848626713e-05
1991-01-23,9.771976848626713e-05
1991-01-24,7.23875742591377
1991-01-25,0.004965603874120784
1991-01-26,0.0001179614096854713
1991-01-27,0.9663858718738546
1991-01-28,1.0261545269752834
1991-01-29,1.5459145455766483
1991-01-30,30.602532183879315
1991-01-31,0.6125420000484881
1991-02-01,1.4630884331651466
1991-02-02,1.4630884331651466
1991-02-03,1.4630884331651466
1991-02-04,1.4630884331651466
1991-02-05,1.4630884331651466
1991-02-06,15.613266259385107
1991-02-07,1.5152614241187186
1991-02-08,0.035302171514921266
1991-02-09,9.117168887585134e-05
1991-02-10,0.002205745414226708
1991-02-11,0.0001200627797191095
1991-02-12,0.0001200627797191095
1991-02-13,16.088688618726888
1991-02-14,22.608628627938913
1991-02-15,2.5699867958717104
1991-02-16,0.010787090612296091
1991-02-17,9.950252810700261
1991-02-18,8.610211705547021
1991-02-19,8.727139595626268
1991-02-20,26.50308364235824
1991-02-21,0.6407166814912437
1991-02-22,9.037615115734283
1991-02-23,4.915241168836099
1991-02-24,0.0379049219436409
1991-02-25,0.1119304575104406
1991-02-26,0.43852556074794985
1991-02-27,0.001512969235907305
1991-02-28,3.021464803919259e-05
1991-03-01,7.714872974634794
1991-03-02,59.495632588002806
1991-03-03,17.638619456590703
1991-03-04,1.7764571695735265
1991-03-05,0.00011386348332141917
1991-03-06,4.615173012912586
1991-03-07,7.686255002738449
1991-03-08,25.826364921042078
1991-03-09,0.12478212135796272
1991-03-10,0.07326746328678506
1991-03-11,0.00011217627848283291
1991-03-12,0.0024524964549259205
1991-03-13,19.267855602633215
1991-03-14,6.479831461847684
1991-03-15,0.09211058804232843
1991-03-16,0.00026788016063709745
1991-03-17,1.5613965932620146
1991-03-18,35.38292438410369
1991-03-19,0.055219834286998636
1991-03-20,0.00026788016063709745
1991-03-21,0.09643303295736705
1991-03-22,0.8732734273724797
1991-03-23,17.54922673112911
1991-03-24,0.0003197205817570709
1991-03-25,0.0003197205817570709
1991-03-26,0.0001322817270558478
1991-03-27,0.9173392978090492
1991-03-28,14.531520463413806
1991-03-29,85.07346565183008
1991-03-30,1.125420546538867
1991-03-31,0.027024069031533683
1991-04-01,0.00010405652217910027
1991-04-02,0.00010405652217910027
1991-04-03,0.00010405652217910027
1991-04-04,1.3722600319561218
1991-04-05,11.240441399221721
1991-04-06,0.018480984805548172
1991-04-07,0.050685507856208525
1991-04-08,18.063752244690065
1991-04-09,15.17287879635157
1991-04-10,3.673934789475633
1991-04-11,0.00014896007959371317
1991-04-12,6.778988583779904
1991-04-13,6.393539006015421
1991-04-14,3.6558260439986774
1991-04-15,28.09115751124863
1991-04-16,0.013147467211700757
1991-04-17,0.0006931925224549686
1991-04-18,0.00903197103885315
1991-04-19,38.81342227030291
1991-04-20,12.749673960712643
1991-04-21,0.3266833656223489
1991-04-22,0.00549959833368469
1991-04-23,0.5793913461766295
1991-04-24,0.05385837124938313
1991-04-25,0.00010009978038148693
1991-04-26,2.9426304744542966
1991-04-27,12.182592666281357
1991-04-28,12.498102922561658
1991-04-29,28.15950533642959
1991-04-30,16.297904374287025
1991-05-01,3.241179437578862
1991-05-02,0.01428587360276484
1991-05-03,8.278599557377049e-05
1991-05-04,7.841475103668414
1991-05-05,23.860736626522897
1991-05-06,22.777357542261395
1991-05-07,0.00015435435769436078
1991-05-08,0.00015435435769436078
1991-05-09,11.289077694665231
1991-05-10,1.120936327504577
1991-05-11,2.143907255953313
1991-05-12,11.200711476393213
1991-05-13,5.78133391782482
1991-05-14,0.5148991441548757
1991-05-15,3.764527908704168
1991-05-16,20.60617702216412
1991-05-17,6.549180553650006
1991-05-18,4.554911124503095
1991-05-19,6.766322083541593
1991-05-20,0.5315903222201248
1991-05-21,0.785667695221695
1991-05-22,0.18590563737632965
1991-05-23,4.159957448668053
1991-05-24,0.10457041668844216
1991-05-25,1.5018458666870071
1991-05-26,0.30880376012082666
1991-05-27,20.544572942644432
1991-05-28,8.345566381299587
1991-05-29,1.1268713681696891
1991-05-30,0.5187182043318294
1991-05-31,0.08948900363278824
1991-06-01,11.21506645858284
1991-06-02,15.802016094004353
1991-06-03,3.5069657215935055
1991-06-04,2.43596234859597
1991-06-05,0.29697119566819835
1991-06-06,0.17431729847164454
1991-06-07,0.11722744191368546
1991-06-08,0.2314879046044221
1991-06-09,0.1735661662074339
1991-06-10,0.05957242332774137
1991-06-11,0.40999700133601336
1991-06-12,7.536852971335636
1991-06-13,9.98503488741134
1991-06-14,15.253222425328882
1991-06-15,3.8682414497637216
1991-06-16,9.096965851696542
1991-06-17,1.6652457746948657
1991-06-18,10.900185227510518
1991-06-19,14.785596055682102
1991-06-20,13.014471954824165
1991-06-21,11.495853665447846
1991-06-22,13.13743061224795
1991-06-23,0.5447197153751938
1991-06-24,2.844219896166891
1991-06-25,5.384750938119757
1991-06-26,22.75288722093838
1991-06-27,5.367575823351818
1991-06-28,0.643719374923435
1991-06-29,0.4319030407015245
1991-06-30,0.5228751692693318
1991-07-01,4.981543662739668
1991-07-02,6.962477065430898
1991-07-03,0.6864082123707346
1991-07-04,1.2045711547080895
1991-07-05,5.272866109926029
1991-07-06,0.026865548406097742
1991-07-07,0.1247101136695479
1991-07-08,1.7620793719544061
1991-07-09,5.371717782018475
1991-07-10,0.583281470771649
1991-07-11,0.9793888851520464
1991-07-12,0.5725384104427158
1991-07-13,0.2751602606359336
1991-07-14,0.31795353759293193
1991-07-15,3.285727060261874
1991-07-16,10.928820252750599
1991-07-17,19.646197970555612
1991-07-18,32.43110063947423
1991-07-19,6.84225249869871
1991-07-20,1.092967913887296
1991-07-21,0.6564115528977318
1991-07-22,0.32813556548025546
1991-07-23,0.08489692012416054
1991-07-24,13.717618786920902
1991-07-25,17.78491188271443
1991-07-26,13.80754661122679
1991-07-27,13.641637834712634
1991-07-28,5.317081455053813
1991-07-29,10.987697501849333
1991-07-30,2.997781530633275
1991-07-31,4.9891883035324485
1991-08-01,5.191457413237942
1991-08-02,0.6348371630805888
1991-08-03,0.0013028519937743142
1991-08-04,0.040323937285502376
1991-08-05,12.19697748638687
1991-08-06,5.0642141685674265
