,precipitation
1989-07-25,2.7295296999698326
1989-07-26,4.1409893733113785
1989-07-27,3.3926067088942027
1989-07-28,0.8616941346926622
1989-07-29,0.9180768033463971
1989-07-30,0.6058831372692851
1989-07-31,0.008499209619072183
1989-08-01,0.095258304709557
1989-08-02,0.1549908691573065
1989-08-03,0.01953758484154505
1989-08-04,0.00043344348544713766
1989-08-05,0.0006151181484443152
1989-08-06,0.2503826063281125
1989-08-07,11.891492775182506
1989-08-08,11.012495081639306
1989-08-09,0.051527548419580696
1989-08-10,0.01460413742998751
1989-08-11,0.00018989501831711644
1989-08-12,0.14989034842026264
1989-08-13,0.07130461683942452
1989-08-14,2.051906680366528
1989-08-15,1.275929400058793
1989-08-16,1.6533834811162442
1989-08-17,0.32500273339224095
1989-08-18,0.43821035589917373
1989-08-19,0.0553718386191163
1989-08-20,0.2730720696110616
1989-08-21,0.48119683003993974
1989-08-22,0.06756921972735931
1989-08-23,2.0234666851802445
1989-08-24,4.052520592321385
1989-08-25,3.1564224335221605
1989-08-26,0.1274352224909959
1989-08-27,0.7747586888393017
1989-08-28,0.11113001168871932
1989-08-29,0.016116723989043492
1989-08-30,0.09061484919129215
1989-08-31,0.10356675267254789
1989-09-01,0.0
1989-09-02,6.740066291217987e-05
1989-09-03,0.0
1989-09-04,0.0144604435825024
1989-09-05,0.02675925925562822
1989-09-06,0.4495464577561968
1989-09-07,0.7438946987392293
1989-09-08,0.2974799225778557
1989-09-09,0.04558941967727567
1989-09-10,0.4910653836415353
1989-09-11,2.6922844888992383
1989-09-12,0.47404676549678215
1989-09-13,11.88222032368192
1989-09-14,3.1454279925818796
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,8.21209250362222e-05
1989-09-22,0.04740306483255759
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.8994081737639376
1989-10-05,1.0489543905834322
1989-10-06,0.904864953161799
1989-10-07,31.49966843083489
1989-10-08,0.0
1989-10-09,0.028726789496078535
1989-10-10,0.0
1989-10-11,0.00020265110206581482
1989-10-12,0.00020265110206581482
1989-10-13,0.002200642091975709
1989-10-14,0.00020265110206581482
1989-10-15,0.00020265110206581482
1989-10-16,0.0
1989-10-17,0.201997902248201
1989-10-18,0.8515896882044788
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.001812442141335001
1989-10-25,0.7822366060003113
1989-10-26,1.1068586152331443
1989-10-27,2.0231993566318187
1989-10-28,7.124046822522502
1989-10-29,8.845169727660624
1989-10-30,60.446981155144606
1989-10-31,0.0
1989-11-01,0.015445375292117392
1989-11-02,2.2906042265463787e-05
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.17159858486501528
1989-11-06,0.03203200858582339
1989-11-07,0.11459907271712953
1989-11-08,0.02455957176593383
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,5.65135954951998
1989-11-13,3.3218490836107235
1989-11-14,0.2707143105036054
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0008073819889463388
1989-11-18,0.3306104112914259
1989-11-19,0.009927561713657442
1989-11-20,0.24695498367152005
1989-11-21,0.0017768119441738104
1989-11-22,9.457889121715159
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,7.146047120966335e-05
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.08101937976238444
1989-11-30,6.884752316520266
1989-12-01,0.41629411283862205
1989-12-02,1.7860417260010617
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.4880152791485848
1989-12-08,0.0005925276974794182
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0005283206999671865
1989-12-12,0.3650608817078816
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.11738470824347554
1989-12-18,0.6879688842392181
1989-12-19,0.09917185602322176
1989-12-20,0.012389023422534076
1989-12-21,0.0843689778313025
1989-12-22,0.5222259676603831
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0020505614933645365
1989-12-28,0.9251736854353313
1989-12-29,0.19163808507700392
1989-12-30,0.666777288353912
1989-12-31,0.8949793940529841
1990-01-01,0.020933915492660934
1990-01-02,0.018754974705781257
1990-01-03,2.1604667462977485
1990-01-04,0.002012403563017878
1990-01-05,0.381508523198464
1990-01-06,6.585121781680531
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.04309281732185448
1990-01-17,0.010949381592123088
1990-01-18,0.03953105611188202
1990-01-19,0.10960105396215918
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,6.550133165428984
1990-01-29,0.042838999259893214
1990-01-30,0.0
1990-01-31,1.1976282991720628
1990-02-01,24.568006271698515
1990-02-02,0.035317015710982655
1990-02-03,1.5256099248778956
1990-02-04,0.0
1990-02-05,0.010153314465413954
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.577969109287077
1990-02-09,2.7595223063109815
1990-02-10,0.0005499701118957794
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.6613632270544171
1990-02-15,2.2929910759033274
1990-02-16,0.0
1990-02-17,2.1773122461211605
1990-02-18,0.11141979817057002
1990-02-19,0.23092723146596186
1990-02-20,6.631744895132668
1990-02-21,45.81878289548578
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.039021344327080855
1990-02-27,4.6479586874702274
1990-02-28,9.583058305576529
1990-03-01,8.891696067879682
1990-03-02,0.003793012099255814
1990-03-03,0.2794617137266278
1990-03-04,0.0
1990-03-05,0.7389023744888533
1990-03-06,0.972654536228325
1990-03-07,7.29531412217487
1990-03-08,2.1483721787703565
1990-03-09,0.6602427474506183
1990-03-10,0.9514760065593365
1990-03-11,8.948825341862662
1990-03-12,5.324700230658952
1990-03-13,3.945322225593445
1990-03-14,10.689778861349815
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.9062647124198324
1990-03-27,6.367198249264134
1990-03-28,1.968777256732244
1990-03-29,2.3914340207909426
1990-03-30,5.76612411434087
1990-03-31,0.678807997552327
1990-04-01,3.174157346803272
1990-04-02,12.115125720530212
1990-04-03,0.149067630208079
1990-04-04,0.5358707332040202
1990-04-05,0.9431709490208574
1990-04-06,1.695112307223582
1990-04-07,0.0
1990-04-08,0.3205539524150515
1990-04-09,1.3868055111120468
1990-04-10,0.42514614672175666
1990-04-11,0.0
1990-04-12,0.08932394963715473
1990-04-13,0.9347553350237724
1990-04-14,1.938980257489958
1990-04-15,0.39840690698854336
1990-04-16,0.4259711927364642
1990-04-17,2.875502070446952
1990-04-18,6.106299922616915
1990-04-19,14.669102388567199
1990-04-20,8.599951652113772
1990-04-21,0.33611308687754676
1990-04-22,0.07657562703268139
1990-04-23,0.6139355064695137
1990-04-24,1.2137116890320332
1990-04-25,7.5414865108843
1990-04-26,37.36117250400791
1990-04-27,0.936359797404595
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.16635097142299035
1990-05-01,3.2744111926842216
1990-05-02,21.283406921199227
1990-05-03,30.1515217746859
1990-05-04,0.0018118846487900607
1990-05-05,0.00957434421192471
1990-05-06,0.0
1990-05-07,0.16284459175951566
1990-05-08,0.06142702049237319
1990-05-09,0.0
1990-05-10,4.163264337135991e-05
1990-05-11,0.3386466650563147
1990-05-12,4.0998381823536505
1990-05-13,0.0
1990-05-14,0.140772299730103
1990-05-15,0.14993841796708887
1990-05-16,0.3225525507944739
1990-05-17,2.45639157351888
1990-05-18,2.4162211631311816
1990-05-19,0.296025293807415
1990-05-20,2.0445065381220973
1990-05-21,2.397235494792377
1990-05-22,5.3027574919455445
1990-05-23,0.9605451247249951
1990-05-24,0.08431029915321266
1990-05-25,0.0002763205846837513
1990-05-26,0.011046820201926965
1990-05-27,0.03263321636833724
1990-05-28,0.3998550216630351
1990-05-29,0.2827025335781544
1990-05-30,4.745299827153166
1990-05-31,0.9049315101224846
1990-06-01,1.1765939884614787
1990-06-02,0.866439396740682
1990-06-03,0.11257806392894877
1990-06-04,0.4366974278612249
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.18330529131172
1990-06-12,0.10226542200159956
1990-06-13,0.13406806098487667
1990-06-14,0.21773080492807215
1990-06-15,0.3412978484654663
1990-06-16,0.5347832849578655
1990-06-17,0.04571687554996718
1990-06-18,0.04571687554996718
1990-06-19,0.04571687554996718
1990-06-20,0.04571687554996718
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.006533071300697293
1990-06-27,0.001584549867441459
1990-06-28,0.0
1990-06-29,0.002985613490196777
1990-06-30,0.08775514534961605
1990-07-01,4.335863743171166
1990-07-02,0.6798293415906689
1990-07-03,0.0
1990-07-04,0.0039318067804072964
1990-07-05,0.2330461992434847
1990-07-06,0.8775198561397226
1990-07-07,2.0670290719521485
1990-07-08,1.317720566533611
1990-07-09,0.01289296832555335
1990-07-10,0.015295883226804264
1990-07-11,0.08769614597884015
1990-07-12,8.988911939490816
1990-07-13,1.6932817498609374
1990-07-14,0.9755512436087995
1990-07-15,23.017340393628555
1990-07-16,44.30316375819852
1990-07-17,94.63189795721118
1990-07-18,10.24995710124607
1990-07-19,8.769360481524929
1990-07-20,4.453448770731566
1990-07-21,0.1834014741938622
1990-07-22,0.023814887926472687
1990-07-23,12.052342568240512
1990-07-24,5.620365500000084
1990-07-25,2.822618263474717
1990-07-26,0.0024986756948685127
1990-07-27,0.692227142057008
1990-07-28,0.0
1990-07-29,0.658225495965
1990-07-30,16.258043702886788
1990-07-31,5.726725403811764
1990-08-01,11.812961741489898
1990-08-02,14.72399284361483
1990-08-03,10.958315329745073
1990-08-04,0.06828132465302619
1990-08-05,9.056073370308216
1990-08-06,0.0015830581164644488
1990-08-07,2.916194411080019e-06
1990-08-08,0.00016972033230320388
1990-08-09,0.005301865472722828
1990-08-10,0.001970088892263933
1990-08-11,0.0652853254760559
1990-08-12,0.0046653046802589875
1990-08-13,0.04237130072095781
1990-08-14,0.010897524766165744
1990-08-15,0.13710001083295395
1990-08-16,0.00020413916268769973
1990-08-17,0.0029468806658874617
1990-08-18,0.011265281230594297
1990-08-19,0.0026138828138409444
1990-08-20,0.0
1990-08-21,0.011268071967781172
1990-08-22,2.021564440713582
1990-08-23,0.6049301409321871
1990-08-24,0.0004469563020756261
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,8.294564058173847
1990-09-02,3.9057144884648207
1990-09-03,0.6496005645538903
1990-09-04,0.8218636316419086
1990-09-05,0.0012030897849782196
1990-09-06,0.19175579198773557
1990-09-07,0.3778059311069521
1990-09-08,0.7150786184614675
1990-09-09,23.388200180614643
1990-09-10,10.337049480644085
1990-09-11,1.4028032419794303
1990-09-12,0.7573812343520051
1990-09-13,1.0550952205039341
1990-09-14,2.7313007191419016
1990-09-15,2.840371344517352
1990-09-16,13.491425771185613
1990-09-17,3.712654159781235
1990-09-18,0.4237788920696527
1990-09-19,8.779800076986561
1990-09-20,13.418309144091506
1990-09-21,0.5483091582754681
1990-09-22,11.65049414903985
1990-09-23,0.5363188288127575
1990-09-24,0.0019024704257634773
1990-09-25,0.0
1990-09-26,0.17471727811203003
1990-09-27,0.64099492520134
1990-09-28,0.4596486565412704
1990-09-29,0.0
1990-09-30,0.0020442234314435735
1990-10-01,0.0022198968783874247
1990-10-02,0.0
1990-10-03,2.3467604045273593
1990-10-04,0.0
1990-10-05,0.5007105700805929
1990-10-06,0.9185744835094184
1990-10-07,0.017208468300450662
1990-10-08,0.2020909223444912
1990-10-09,35.691152635574824
1990-10-10,0.0
1990-10-11,0.008399921265075216
1990-10-12,0.008399921265075216
1990-10-13,0.008399921265075216
1990-10-14,0.008399921265075216
1990-10-15,1.4805219580688393
1990-10-16,5.872312500552954
1990-10-17,10.133257453453899
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.26175905220012957
1990-10-21,20.504144164063753
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,1.4779001220266752
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,1.1103966889025518
1990-11-01,0.001016750220214479
1990-11-02,0.002519641012867004
1990-11-03,0.265713673448712
1990-11-04,10.85558657000949
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.5207510551844733
1990-11-08,6.652925121276943
1990-11-09,0.005419833357154026
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.30817691617299353
1990-11-15,0.31772631517094035
1990-11-16,0.08119079742203257
1990-11-17,0.4934145974350025
1990-11-18,0.007149957548725098
1990-11-19,0.1325834422573587
1990-11-20,0.1962940531780011
1990-11-21,2.4581119386395685
1990-11-22,19.309762949005876
1990-11-23,0.010318652079857916
1990-11-24,0.0015738272222310251
1990-11-25,0.001109516830166481
1990-11-26,1.1259157603895968
1990-11-27,0.3113987575888904
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.003085810999064024
1990-12-15,0.0027327062459061033
1990-12-16,0.48589613663462694
1990-12-17,0.3496673976759394
1990-12-18,0.5176705389625058
1990-12-19,0.0
1990-12-20,0.12871534811518995
1990-12-21,0.624232963808046
1990-12-22,0.4832769234670573
1990-12-23,0.6323845303814206
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,1.2512317559101185
1990-12-27,1.5380299062206388
1990-12-28,1.1989923049684665
1990-12-29,11.898801862180544
1990-12-30,0.28284267456033624
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,7.522507245922208
1991-01-07,0.3868162517600016
1991-01-08,0.34152702395408646
1991-01-09,6.547593792169725
1991-01-10,2.310335140222517
1991-01-11,0.06954111038947794
1991-01-12,6.365704555764116e-05
1991-01-13,6.365704555764116e-05
1991-01-14,0.031856755858293076
1991-01-15,0.0003178171030410783
1991-01-16,8.002778718510413e-05
1991-01-17,0.9471511261997471
1991-01-18,22.74768848918985
1991-01-19,0.013693894937229402
1991-01-20,8.002778718510413e-05
1991-01-21,1.9959506661145927
1991-01-22,0.00014707739929299598
1991-01-23,0.4451812168815357
1991-01-24,4.403956289203845
1991-01-25,0.00014707739929299598
1991-01-26,0.0022899724937636206
1991-01-27,0.33398456299317186
1991-01-28,7.041035146696106e-05
1991-01-29,0.14211133370956885
1991-01-30,6.074984968573448
1991-01-31,7.041035146696106e-05
1991-02-01,0.0002105886425085975
1991-02-02,0.005481015965712618
1991-02-03,0.5052242212802388
1991-02-04,22.535528826042793
1991-02-05,2.582317853570636
1991-02-06,0.00588651973194209
1991-02-07,3.3450494419877936e-05
1991-02-08,3.3450494419877936e-05
1991-02-09,3.3450494419877936e-05
1991-02-10,3.3450494419877936e-05
1991-02-11,0.0801124058447034
1991-02-12,2.3579865264643916
1991-02-13,0.0018124002025408758
1991-02-14,0.00014031630601457084
1991-02-15,0.00014031630601457084
1991-02-16,0.4688406263063142
1991-02-17,0.12026436683814022
1991-02-18,5.904701081270478
1991-02-19,0.8654587826222955
1991-02-20,0.6961630900940619
1991-02-21,4.57117254804717
1991-02-22,0.012872748149321428
1991-02-23,5.932590214863303e-05
1991-02-24,5.932590214863303e-05
1991-02-25,0.7879693157616284
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.225897125978914
1991-03-02,0.0007443653662092369
1991-03-03,8.092514906936794e-06
1991-03-04,8.092514906936794e-06
1991-03-05,8.092514906936794e-06
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0006454311292589193
1991-03-12,0.0006454311292589193
1991-03-13,0.0006454311292589193
1991-03-14,1.5732646239657486
1991-03-15,4.928767440795776
1991-03-16,1.81649493523538
1991-03-17,0.8376431885060541
1991-03-18,9.63619479327716e-05
1991-03-19,0.015789105967767773
1991-03-20,0.7717257663879966
1991-03-21,5.874639786784654
1991-03-22,5.639147218573912
1991-03-23,0.0005130711031734478
1991-03-24,0.0005130711031734478
1991-03-25,4.402593249046685
1991-03-26,1.6458937844651051
1991-03-27,2.921168313694379
1991-03-28,5.805510921971125
1991-03-29,0.00047517830280660605
1991-03-30,1.6209831846635285
1991-03-31,10.45524789452244
1991-04-01,0.00024368737838735316
1991-04-02,0.045140573576799174
1991-04-03,0.02476583721797211
1991-04-04,0.0578700934899579
1991-04-05,35.45529301689674
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.46420155693880416
1991-04-12,0.08342251816041242
1991-04-13,1.1744113321223069
1991-04-14,0.0004265867483997007
1991-04-15,1.1558627526756216e-05
1991-04-16,0.031498190548845964
1991-04-17,0.3808070724815016
1991-04-18,3.9299953752524583
1991-04-19,1.8668371222220081
1991-04-20,0.00034586560267561113
1991-04-21,0.02518104536694097
1991-04-22,4.370251632971147e-05
1991-04-23,0.010500511675873278
1991-04-24,1.148182652236414
1991-04-25,0.8709121171716127
1991-04-26,1.2387740700689172
1991-04-27,8.87668260719404
1991-04-28,1.9714406859341347
1991-04-29,0.009224483425443356
1991-04-30,0.0001318795482707285
1991-05-01,8.551058178566427e-05
1991-05-02,2.2348613481261554
1991-05-03,5.5020549234291485
1991-05-04,14.946074276274716
1991-05-05,0.003114850120541208
1991-05-06,7.941036351612386e-05
1991-05-07,8.909088574133186
1991-05-08,5.234550637497267
1991-05-09,0.014634289992987385
1991-05-10,1.1319155452317236
1991-05-11,7.3488157891644255
1991-05-12,0.4439101521375588
1991-05-13,3.4021254531533778
1991-05-14,8.46553236021504
1991-05-15,0.3174975751705498
1991-05-16,5.423183246467005
1991-05-17,8.589774470650644
1991-05-18,0.3925755050150269
1991-05-19,1.3909896994856
1991-05-20,3.7217631843994288
1991-05-21,0.017122940300243618
1991-05-22,0.01151727901056656
1991-05-23,0.006105073502813433
1991-05-24,0.024845332081805806
1991-05-25,0.09038519282112871
1991-05-26,0.4736762909665355
1991-05-27,0.0002484768404832775
1991-05-28,0.06132446849521379
1991-05-29,1.2741378340792018
1991-05-30,0.5227926672448784
1991-05-31,1.183590968967112
1991-06-01,0.4917017661699828
1991-06-02,0.8833526875237222
1991-06-03,6.721368013506389
1991-06-04,0.01506985556728557
1991-06-05,0.010295636034475229
1991-06-06,0.5174722044494174
1991-06-07,11.351237513668218
1991-06-08,3.504457035749448
1991-06-09,6.067306896438922
1991-06-10,2.2793053483566217
1991-06-11,8.410385228546255
1991-06-12,5.500220795343803
1991-06-13,3.6280467713064297
1991-06-14,2.8787002589639754
1991-06-15,27.875318354096763
1991-06-16,2.9484639298256767
1991-06-17,7.904275161682927
1991-06-18,0.8178729051006721
1991-06-19,0.2245497464623944
1991-06-20,0.09197342931982197
1991-06-21,0.2677389403569782
1991-06-22,0.29927072735621796
1991-06-23,2.555923538869207
1991-06-24,0.7838789846786947
1991-06-25,0.4854251106893898
1991-06-26,0.0007605155875670518
1991-06-27,2.2850200989367676e-06
1991-06-28,0.01613432880099713
1991-06-29,0.18323047733398096
1991-06-30,0.10262117214448617
1991-07-01,1.0907883011611048
1991-07-02,0.2641940784946873
1991-07-03,1.2878260392684122
1991-07-04,14.945682755529978
1991-07-05,7.382101521407098
1991-07-06,1.520715602461224
1991-07-07,2.322149331746056
1991-07-08,5.139502749540035
1991-07-09,1.8840309584095056
1991-07-10,0.4391641397444827
1991-07-11,0.030646166990173595
1991-07-12,0.39083927258292284
1991-07-13,0.44509730264368663
1991-07-14,0.3486479338264971
1991-07-15,0.3495113947096802
1991-07-16,0.009598125880015409
1991-07-17,5.592321164158544
1991-07-18,4.962835511633026
1991-07-19,0.24113034350214424
1991-07-20,0.06254644032916966
1991-07-21,1.3817433424868533
1991-07-22,2.4626098933938434
1991-07-23,11.565936479738937
1991-07-24,1.1701911254589308
1991-07-25,0.10163443980124297
1991-07-26,0.6960305625546518
1991-07-27,1.0981269891906265
1991-07-28,0.36865284287039274
1991-07-29,8.129255903471067
1991-07-30,1.0575306921374885
1991-07-31,0.0001833434498916955
1991-08-01,0.0001893632152216268
1991-08-02,0.19436737805008414
1991-08-03,0.06913856640903274
1991-08-04,0.1473762956072413
1991-08-05,0.6061756073583372
1991-08-06,0.0021756697153633327
1991-08-07,0.002018064902926099
1991-08-08,0.0027159711094664656
1991-08-09,0.010596302855269548
1991-08-10,0.0021394296345376164
1991-08-11,0.3202657912210055
1991-08-12,9.368678340355558e-05
1991-08-13,0.1467952694547579
