,precipitation
1989-03-26,6.4101944531605834
1989-03-27,4.082881063165114
1989-03-28,18.16252183872115
1989-03-29,0.001281467532757409
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.022960328988494864
1989-04-02,0.022960328988494864
1989-04-03,0.14234331410119602
1989-04-04,0.022960328988494864
1989-04-05,0.022960328988494864
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,2.5958833176580782
1989-04-13,5.4720733022848105
1989-04-14,6.615412536637699
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.13965788516273944
1989-04-18,0.026730868695341543
1989-04-19,3.4083930030381695
1989-04-20,0.1961291135775263
1989-04-21,0.025714454354619342
1989-04-22,0.0
1989-04-23,0.0017386199633782384
1989-04-24,0.000224492074354467
1989-04-25,0.26098031657624154
1989-04-26,1.9176206272250835
1989-04-27,1.4087536814842285
1989-04-28,5.00053651066941
1989-04-29,3.5745514270344536
1989-04-30,8.472040355025086
1989-05-01,1.640081470434157
1989-05-02,0.8836089462311055
1989-05-03,0.19337764908189764
1989-05-04,0.0063868670380908986
1989-05-05,1.0263247848785917
1989-05-06,0.02915245300134896
1989-05-07,0.08899257165940291
1989-05-08,0.17421776350616922
1989-05-09,0.0
1989-05-10,6.766411126166616
1989-05-11,0.5549917457152915
1989-05-12,0.3846811814536821
1989-05-13,3.5460641785436944
1989-05-14,2.489979974529466
1989-05-15,2.50056397839072
1989-05-16,3.826823415668751
1989-05-17,15.481101716107826
1989-05-18,0.0028188615129695273
1989-05-19,0.0
1989-05-20,0.3909216966307692
1989-05-21,0.44579466141100593
1989-05-22,0.0
1989-05-23,0.24237776708220854
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.012556170849551879
1989-05-27,0.46004259550515375
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.03842463815518171
1989-05-31,0.26852662115699577
1989-06-01,1.3014357573284114
1989-06-02,0.5462344615394629
1989-06-03,0.22863562484541672
1989-06-04,0.741836758644365
1989-06-05,5.54835894321949
1989-06-06,0.8012426749117713
1989-06-07,0.17263217679212894
1989-06-08,0.0
1989-06-09,0.00574306979024684
1989-06-10,17.69573600432673
1989-06-11,2.00070637840991
1989-06-12,0.41535178000289563
1989-06-13,2.5610643046157366
1989-06-14,40.94658843446548
1989-06-15,0.01982956022282279
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.4077645929742857
1989-06-19,1.043209663309031
1989-06-20,0.001756104906515454
1989-06-21,5.396892990480573e-07
1989-06-22,0.03061401657671041
1989-06-23,1.0827357195236835
1989-06-24,1.6596504319209573
1989-06-25,1.7390046490062814
1989-06-26,1.5003691232563001
1989-06-27,0.0006167005342670227
1989-06-28,0.0
1989-06-29,0.003955115953110877
1989-06-30,0.004341735928657737
1989-07-01,0.17281038303861523
1989-07-02,0.008047452668956895
1989-07-03,0.6976032807104828
1989-07-04,3.172095939884374
1989-07-05,0.2345157814378177
1989-07-06,0.10553507904568478
1989-07-07,0.5802865905540231
1989-07-08,0.2449764834640593
1989-07-09,0.009496736926724555
1989-07-10,0.23871365154590624
1989-07-11,0.0046021539161159334
1989-07-12,0.0026846294431680513
1989-07-13,0.002664858393429888
1989-07-14,0.03128711653325659
1989-07-15,0.008962049650556247
1989-07-16,0.2191772138535075
1989-07-17,0.0755246645724149
1989-07-18,0.008022073149500611
1989-07-19,0.03331583002498124
1989-07-20,0.27930671206293456
1989-07-21,0.08126665314135725
1989-07-22,0.5169023146711459
1989-07-23,0.2465248699457003
1989-07-24,1.78487345010478
1989-07-25,0.4409867978867564
1989-07-26,1.4619996585232948
1989-07-27,2.7408943197961824
1989-07-28,0.9074473454890201
1989-07-29,0.26459095584300146
1989-07-30,0.09309940222201027
1989-07-31,0.0013332541388446889
1989-08-01,2.1176599324508754
1989-08-02,1.1471809766059002
1989-08-03,0.0645791553075436
1989-08-04,0.012960137296681525
1989-08-05,0.07124552091569349
1989-08-06,0.5209953834383665
1989-08-07,5.7485984778950865
1989-08-08,28.084838950224572
1989-08-09,0.7311636518647481
1989-08-10,0.1417854325953305
1989-08-11,0.0
1989-08-12,0.028944383301960447
1989-08-13,0.010094629898404537
1989-08-14,2.19673217339054
1989-08-15,0.25682182389378555
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.30785842890104104
1989-08-22,0.031089453518682413
1989-08-23,0.12371929597390154
1989-08-24,6.251967195652041
1989-08-25,4.721336658005418
1989-08-26,0.19727731075720698
1989-08-27,0.8759839096371673
1989-08-28,0.15816811813765977
1989-08-29,0.0035368801889832163
1989-08-30,0.07180120142377866
1989-08-31,0.02879604353169656
1989-09-01,2.596185349327711e-06
1989-09-02,3.993391172856463e-06
1989-09-03,0.0
1989-09-04,0.018363361848826462
1989-09-05,0.03615579230400803
1989-09-06,0.8903775968434512
1989-09-07,1.5325823640113267
1989-09-08,0.6248057440964999
1989-09-09,0.13087127580286484
1989-09-10,0.3458716369243433
1989-09-11,5.034329819005476
1989-09-12,0.324104546751818
1989-09-13,3.0633535669296053
1989-09-14,4.857770202396244
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.007768737991961907
1989-09-22,0.020922660180666984
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,1.0844217487985954
1989-10-05,1.9213061264818063
1989-10-06,0.6348805544059362
1989-10-07,33.98612565760582
1989-10-08,0.0
1989-10-09,0.00986812525392366
1989-10-10,0.015559072069840599
1989-10-11,1.4366328833169178e-05
1989-10-12,1.4366328833169178e-05
1989-10-13,0.013025292938884402
1989-10-14,1.4366328833169178e-05
1989-10-15,1.4366328833169178e-05
1989-10-16,0.0
1989-10-17,0.014997449287208493
1989-10-18,0.3651365345665554
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.00020525748894257662
1989-10-25,0.9440365768240571
1989-10-26,2.696824188961692
1989-10-27,2.7560194573840384
1989-10-28,7.87220760324054
1989-10-29,13.076966286095876
1989-10-30,53.615909679457175
1989-10-31,0.0
1989-11-01,0.028901197393019336
1989-11-02,8.220697878845807e-07
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.27081345325420625
1989-11-06,0.046620587700651396
1989-11-07,0.245996042114849
1989-11-08,0.011283415904821707
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,4.927650812607627
1989-11-13,6.631316951959184
1989-11-14,1.3386572773715446
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.022427682595985276
1989-11-18,0.211818994417052
1989-11-19,0.04494701605662983
1989-11-20,0.14270432816103656
1989-11-21,0.0
1989-11-22,5.588509854846907
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0013661210126858635
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.023936613041915522
1989-11-30,10.19737948400446
1989-12-01,2.223632774922913
1989-12-02,2.152870389630558
1989-12-03,0.0017712939353385058
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.24485504297155633
1989-12-08,0.006180125542149102
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.1572444509453087
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.2012127100519984
1989-12-18,1.0396603422102142
1989-12-19,0.1411125699575762
1989-12-20,0.011265376036775718
1989-12-21,0.04886435378025084
1989-12-22,0.5136366818806759
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0004705109323137075
1989-12-28,0.702835499948332
1989-12-29,0.23273935479643568
1989-12-30,0.3460960407671297
1989-12-31,0.8095701258247343
1990-01-01,0.46757659467791557
1990-01-02,0.0020283881147480313
1990-01-03,4.9163757771578425
1990-01-04,1.1791281044700789e-06
1990-01-05,0.6477603658520225
1990-01-06,6.552332262052523
1990-01-07,0.33628018392701986
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,4.1809299513587606
1990-01-17,1.0637924655163238
1990-01-18,2.007153584233949
1990-01-19,5.247217857316731
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,3.9219659452922064
1990-01-29,0.04424571136606715
1990-01-30,0.0
1990-01-31,4.236039532758879
1990-02-01,20.659126864503158
1990-02-02,0.12203091765544306
1990-02-03,6.818417881765929
1990-02-04,0.0
1990-02-05,0.013576627742080455
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,1.082620600245954
1990-02-09,1.3516005197303194
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.7600218132496909
1990-02-15,2.9892107567723487
1990-02-16,0.0
1990-02-17,5.170919962590746
1990-02-18,3.125138951332473
1990-02-19,0.7312928154509346
1990-02-20,9.088686079621164
1990-02-21,53.48691181428562
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.08841010768291079
1990-02-27,4.219404254076741
1990-02-28,9.298991787637618
1990-03-01,19.0139703693314
1990-03-02,0.014474058320436828
1990-03-03,0.3882550523049432
1990-03-04,0.0
1990-03-05,1.043829336603416
1990-03-06,2.80474869474984
1990-03-07,4.710226797001366
1990-03-08,6.240136104856879
1990-03-09,1.3405971262248544
1990-03-10,2.144468003475104
1990-03-11,9.36797978617715
1990-03-12,4.234591130393064
1990-03-13,5.32883775035178
1990-03-14,6.950971108659289
1990-03-15,0.0
1990-03-16,0.004908592702838708
1990-03-17,0.000171188292155488
1990-03-18,0.0
1990-03-19,5.177358398870153e-05
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,3.10914431467098e-05
1990-03-24,0.00018397664300693177
1990-03-25,0.0005576694928247521
1990-03-26,0.9044847360781564
1990-03-27,6.235302898578872
1990-03-28,6.569920474908943
1990-03-29,4.014950751537314
1990-03-30,8.021472882787059
1990-03-31,0.8295819730590921
1990-04-01,2.8223674217731087
1990-04-02,8.550302105997462
1990-04-03,0.6439632668362713
1990-04-04,0.43701621181585065
1990-04-05,0.5566848010812311
1990-04-06,3.1802078175372683
1990-04-07,0.0
1990-04-08,0.3406537526715578
1990-04-09,3.3333730349782016
1990-04-10,0.8032310577033195
1990-04-11,0.0
1990-04-12,0.25820455352400673
1990-04-13,2.7112217519957764
1990-04-14,2.408137183695785
1990-04-15,0.8338870359558921
1990-04-16,0.8399417419245344
1990-04-17,2.2991198780068216
1990-04-18,6.655606452025066
1990-04-19,8.922494566693269
1990-04-20,13.092990511867074
1990-04-21,0.9740483852288682
1990-04-22,0.0792198695882286
1990-04-23,0.8318779007828513
1990-04-24,2.760617405856683
1990-04-25,9.397287318953424
1990-04-26,42.787569836371354
1990-04-27,0.07741213900850392
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.07634613927559532
1990-05-01,2.3531377181988944
1990-05-02,18.19568718476507
1990-05-03,23.477541184675438
1990-05-04,0.09224204685588727
1990-05-05,0.010805960669176232
1990-05-06,6.381472697047759e-05
1990-05-07,0.2646316856203557
1990-05-08,0.20215608088172507
1990-05-09,0.00012973229122912217
1990-05-10,0.0
1990-05-11,2.4491477739997416
1990-05-12,4.1043971595276085
1990-05-13,0.0
1990-05-14,1.8264820372864485
1990-05-15,0.8923042855884251
1990-05-16,0.6551906895271019
1990-05-17,2.7517241109158768
1990-05-18,3.6370354165808436
1990-05-19,0.6644147296530797
1990-05-20,1.1435704105028304
1990-05-21,2.7346145264101933
1990-05-22,17.505075486772956
1990-05-23,3.4054841839248735
1990-05-24,0.2697840511798721
1990-05-25,0.0032796938267276522
1990-05-26,0.045902272910364667
1990-05-27,0.0251692405438297
1990-05-28,0.49568100885073973
1990-05-29,0.6288439513582729
1990-05-30,4.679141977308371
1990-05-31,1.5798217924352806
1990-06-01,2.3769122133910043
1990-06-02,2.35880786401769
1990-06-03,0.12314364043409744
1990-06-04,0.02918851156791507
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.020468368187744647
1990-06-08,0.007200977371526131
1990-06-09,0.0035564177485535114
1990-06-10,0.019850334073013447
1990-06-11,0.24526783779221473
1990-06-12,0.16470214513528555
1990-06-13,0.19499913728069979
1990-06-14,0.3270762323349452
1990-06-15,0.49181388257342373
1990-06-16,1.2110450187356652
1990-06-17,0.04283052484029436
1990-06-18,0.0019331376488595413
1990-06-19,0.0019331376488595413
1990-06-20,0.0019331376488595413
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.004865835489973872
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.013853519184692728
1990-06-30,0.21514758431022366
1990-07-01,2.9201994919531398
1990-07-02,1.670758346343586
1990-07-03,0.0
1990-07-04,1.093394610707681e-05
1990-07-05,0.03644817321417318
1990-07-06,0.4134176215203674
1990-07-07,6.484074680837899
1990-07-08,4.7240812846075455
1990-07-09,0.030964169880039874
1990-07-10,0.001916223422583741
1990-07-11,0.01598332517572821
1990-07-12,9.536621833109397
1990-07-13,3.3063105217622555
1990-07-14,0.5145694670396395
1990-07-15,24.429655080648438
1990-07-16,34.68681173159657
1990-07-17,122.05686825144184
1990-07-18,22.318276692365853
1990-07-19,13.425359389874714
1990-07-20,4.739510783296788
1990-07-21,0.14293584232616668
1990-07-22,0.001539330533043117
1990-07-23,10.216368552065106
1990-07-24,13.778682060732429
1990-07-25,4.3039312588371486
1990-07-26,0.014958009272633006
1990-07-27,0.9687712963130933
1990-07-28,0.0
1990-07-29,0.18479057299938884
1990-07-30,5.604120168453187
1990-07-31,1.8586337108448479
1990-08-01,4.3173414976230315
1990-08-02,21.512430840492893
1990-08-03,28.74514304581901
1990-08-04,0.0007447884861140197
1990-08-05,0.9898140310660667
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.08154909898001128
1990-08-17,1.1414651965680331
1990-08-18,2.1926546678360728
1990-08-19,0.750252506196171
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.000796043410245467
1990-08-29,0.03361625150465766
1990-08-30,0.026147780906454293
1990-08-31,0.0025795938992152928
1990-09-01,12.563858411949916
1990-09-02,12.035719795710788
1990-09-03,0.9938472780635045
1990-09-04,1.9675422149219024
1990-09-05,0.015563558054023026
1990-09-06,0.37833094827628233
1990-09-07,0.5542969141059656
1990-09-08,0.3132348547028868
1990-09-09,9.601832415248639
1990-09-10,8.871162171295307
1990-09-11,3.6637732149397277
1990-09-12,0.8536138138383496
1990-09-13,0.7675020370058995
1990-09-14,2.268738765042471
1990-09-15,2.5174589953901143
1990-09-16,10.927870710979324
1990-09-17,3.818030478060664
1990-09-18,0.9342008614031864
1990-09-19,11.642467205906009
1990-09-20,22.00824915376306
1990-09-21,1.3462732434678963
1990-09-22,7.676490832639368
1990-09-23,1.028389108609728
1990-09-24,0.0004574346750357965
1990-09-25,0.0
1990-09-26,0.13595128709299575
1990-09-27,0.9549920867323246
1990-09-28,0.28503453980199384
1990-09-29,0.00629731109246125
1990-09-30,4.7511579565438325e-05
1990-10-01,0.0001997874023833598
1990-10-02,0.0
1990-10-03,1.582459186135394
1990-10-04,0.0
1990-10-05,0.5438142470340699
1990-10-06,1.1071799456135916
1990-10-07,0.020377825402766007
1990-10-08,0.25718364001458094
1990-10-09,30.330209010355997
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,2.0317791147040265
1990-10-16,6.6785272764601284
1990-10-17,4.2651927642358505
1990-10-18,0.015302681625163551
1990-10-19,0.0
1990-10-20,0.2069976051741507
1990-10-21,25.91630857873231
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0012537582657074424
1990-10-27,0.0012537582657074424
1990-10-28,0.10279611626142263
1990-10-29,0.0012537582657074424
1990-10-30,0.0012537582657074424
1990-10-31,2.4992682209796024
1990-11-01,0.0030489399353265372
1990-11-02,0.010727268982185225
1990-11-03,0.4023080016160968
1990-11-04,11.799328927018534
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,1.54497440729871
1990-11-08,10.48159135944466
1990-11-09,0.00019719145190841332
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.40043460542812465
1990-11-15,0.4873964140228808
1990-11-16,0.38370909911776735
1990-11-17,0.4369642961279999
1990-11-18,0.015496625803791103
1990-11-19,0.3749714918321298
1990-11-20,0.5785206292431385
1990-11-21,1.83829075704131
1990-11-22,5.396958670854615
1990-11-23,0.27089986379876646
1990-11-24,0.001355360207352429
1990-11-25,9.585065639524824e-05
1990-11-26,0.7297039209923109
1990-11-27,0.7127445044805676
1990-11-28,0.019506099761881737
1990-11-29,0.0005580662783662993
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.1140001931787658
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,1.1205304133550869
1990-12-17,0.7071384643591208
1990-12-18,0.5422619917297399
1990-12-19,0.0
1990-12-20,0.2930291661316895
1990-12-21,0.21588995344723155
1990-12-22,0.08763268155727132
1990-12-23,0.07563625580985675
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.9213547794449392
1990-12-27,1.3601698390341095
1990-12-28,4.109188225869165
1990-12-29,9.94249961279919
1990-12-30,0.5806036879422914
1990-12-31,0.0
1991-01-01,0.040941683331190915
1991-01-02,0.058866751114909716
1991-01-03,0.09924698825776741
1991-01-04,0.06475602528001327
1991-01-05,0.09810101851595701
1991-01-06,7.204167483584036
1991-01-07,0.5588476117648751
1991-01-08,0.4358961422033037
1991-01-09,11.798126530998227
1991-01-10,2.8200668972012735
1991-01-11,0.009321330492864679
1991-01-12,3.835890015152655e-05
1991-01-13,3.835890015152655e-05
1991-01-14,0.0006350792569898318
1991-01-15,3.835890015152655e-05
1991-01-16,0.0001123773179945806
1991-01-17,2.5762327110930694
1991-01-18,31.23345614496023
1991-01-19,0.004102365024081852
1991-01-20,0.0001123773179945806
1991-01-21,1.233318549746443
1991-01-22,9.926265875103458e-05
1991-01-23,0.4623935374379008
1991-01-24,1.8405497713464132
1991-01-25,9.926265875103458e-05
1991-01-26,0.003370607509765411
1991-01-27,1.142709530450355
1991-01-28,8.440006079411622e-05
1991-01-29,0.4547613305203724
1991-01-30,8.455829144401056
1991-01-31,8.440006079411622e-05
1991-02-01,0.00023307350349624135
1991-02-02,0.04080038342296541
1991-02-03,1.4051724466995832
1991-02-04,26.261991780097212
1991-02-05,2.934934961295549
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0023557060411872285
1991-02-12,0.6391603862213942
1991-02-13,0.0023557060411872285
1991-02-14,0.0023557060411872285
1991-02-15,0.0023557060411872285
1991-02-16,0.12484965240571795
1991-02-17,0.006084613642801757
1991-02-18,0.1082555541124096
1991-02-19,0.10294840086112786
1991-02-20,0.018434599923564422
1991-02-21,5.56782777000463
1991-02-22,0.0009592341523488133
1991-02-23,7.449134124665416e-05
1991-02-24,7.449134124665416e-05
1991-02-25,1.6637666338944495
1991-02-26,9.138503377484596e-05
1991-02-27,0.6655714336400176
1991-02-28,0.48104057509845666
1991-03-01,0.44091319336135953
1991-03-02,0.0012315272449325433
1991-03-03,0.00013088362032358483
1991-03-04,0.00013088362032358483
1991-03-05,0.00013088362032358483
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0002450750532045959
1991-03-12,0.0002450750532045959
1991-03-13,0.0002450750532045959
1991-03-14,0.1699331999085377
1991-03-15,9.646712125496931
1991-03-16,4.453499039415821
1991-03-17,0.8746119718166879
1991-03-18,8.870467320535737e-05
1991-03-19,0.13411952206482647
1991-03-20,1.287249506239851
1991-03-21,10.275944373220577
1991-03-22,0.9709612821164884
1991-03-23,0.00022747916432108654
1991-03-24,0.00022747916432108654
1991-03-25,3.637227539681826
1991-03-26,1.888492334361332
1991-03-27,0.26255197273029857
1991-03-28,6.407113406468159
1991-03-29,0.0012482109900719895
1991-03-30,0.3214107172536833
1991-03-31,2.773998530445822
1991-04-01,0.00018235057166590297
1991-04-02,0.06595456784903249
1991-04-03,0.4503080608354289
1991-04-04,0.18496960915934568
1991-04-05,37.29311491732125
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,3.2925140506063832
1991-04-12,0.5544576507613587
1991-04-13,1.1258177500011342
1991-04-14,0.015115541040837994
1991-04-15,2.6615840135457783e-05
1991-04-16,0.0801409922526212
1991-04-17,0.16533471210457165
1991-04-18,4.037441905884108
1991-04-19,0.8160777815417266
1991-04-20,3.7835294242670105e-05
1991-04-21,0.0637772740902443
1991-04-22,4.615857733406343e-05
1991-04-23,0.09023515937661807
1991-04-24,1.0182860382864247
1991-04-25,0.5352493502910607
1991-04-26,0.8588863168755996
1991-04-27,12.3161908594658
1991-04-28,0.4376759688355451
1991-04-29,0.000196927534115079
1991-04-30,6.267918707966013e-05
1991-05-01,0.0008455571513524783
1991-05-02,5.476477300024415
1991-05-03,5.897540320402404
1991-05-04,20.605636517137825
1991-05-05,0.0019391781144994617
1991-05-06,8.305415906097793e-05
1991-05-07,10.272367853959306
1991-05-08,4.52591988134991
1991-05-09,0.07713841036030998
1991-05-10,1.4782663552305648
1991-05-11,11.175656431675838
1991-05-12,2.090826518207745
1991-05-13,9.324236806213761
1991-05-14,27.58983281647355
1991-05-15,0.5571632916535709
1991-05-16,2.84136971572265
1991-05-17,16.564329756159882
1991-05-18,0.6680120420770596
1991-05-19,0.5095055823926615
1991-05-20,3.1335268141714265
1991-05-21,0.020159167328413215
1991-05-22,0.020332028065161312
1991-05-23,0.011047535833464527
1991-05-24,0.025615337842447586
1991-05-25,0.28366791920924195
1991-05-26,0.366049038938123
1991-05-27,0.0001155751601633298
1991-05-28,0.1181222061660631
1991-05-29,1.0293660936631017
1991-05-30,0.7664595471393687
1991-05-31,1.1946225985153924
1991-06-01,0.7324582111588533
1991-06-02,0.9844894549334804
1991-06-03,6.616232777033472
1991-06-04,0.04317006804815939
1991-06-05,0.02427447544293248
1991-06-06,0.21042134501973242
1991-06-07,11.45656571965189
1991-06-08,3.1126051760806117
1991-06-09,3.7377309314962828
1991-06-10,1.9339246063322464
1991-06-11,6.312135207410582
1991-06-12,3.9967187688795756
1991-06-13,1.8069630792016227
1991-06-14,2.958913102092238
1991-06-15,45.809440441581245
1991-06-16,1.4769542157654527
1991-06-17,3.4044226945193192
1991-06-18,0.24059343188141202
1991-06-19,0.14599153461547856
1991-06-20,0.05180591213060743
1991-06-21,0.29247263399731976
1991-06-22,0.12528420309788807
1991-06-23,0.34558308401241306
1991-06-24,1.3629316208488171
1991-06-25,0.46666407603958393
1991-06-26,0.05286011033630048
1991-06-27,5.4569770309751795e-05
1991-06-28,0.36775286174439387
1991-06-29,10.058713870841231
1991-06-30,3.1580885040883233
1991-07-01,2.1492649164560493
1991-07-02,0.5680067175488089
1991-07-03,0.6991308400922769
1991-07-04,15.566567594813343
1991-07-05,11.18899778870771
1991-07-06,2.6132158430818175
1991-07-07,2.85760759418509
1991-07-08,14.917856214658078
1991-07-09,3.6680726424316843
1991-07-10,0.7638268923116303
1991-07-11,0.26769203987125206
1991-07-12,1.4312963970368624
1991-07-13,1.1214833632983463
1991-07-14,0.3549069090033652
1991-07-15,0.6040960048177224
1991-07-16,0.0004852859997722012
1991-07-17,1.3024408769613105
1991-07-18,3.6411047480683836
1991-07-19,0.08467244225388991
1991-07-20,0.00875236077958545
1991-07-21,3.7760670912254812
1991-07-22,3.1736395010139935
1991-07-23,9.137830383957812
1991-07-24,1.0660930639292365
1991-07-25,0.7419479392614564
1991-07-26,0.08486838139447084
1991-07-27,0.8250009613024899
1991-07-28,0.5139032661944158
1991-07-29,8.658598275668181
1991-07-30,0.6229306614774195
1991-07-31,0.0007696349598181125
1991-08-01,0.0014558658770372592
1991-08-02,0.21750364400584632
1991-08-03,0.056194144873174756
1991-08-04,0.7589874429359409
1991-08-05,0.6725238861276087
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.07779245988433878
