,precipitation
1996-10-07,0.20025687956678298
1996-10-08,52.13468733612878
1996-10-09,3.8277255529630803
1996-10-10,0.3932585917721209
1996-10-11,1.7818739059390414
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.14773774954853236
1996-10-27,0.6924158004594579
1996-10-28,0.3407313756672049
1996-10-29,0.004392686103379193
1996-10-30,0.5292243810281194
1996-10-31,0.0
1996-11-01,0.36361254342243243
1996-11-02,22.28306111013757
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,1.62762780014145
1996-11-06,1.085188724492774
1996-11-07,0.7264938456072728
1996-11-08,22.46346943593375
1996-11-09,1.3979228273872402
1996-11-10,1.1072482857453962
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,1.9491234143527245
1996-11-15,0.03861312493641812
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,3.349611918164055
1996-11-19,2.158390728780882
1996-11-20,0.008658150303882636
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,10.431340022916606
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,7.208129935775532
1996-12-01,57.9972735933872
1996-12-02,4.093842381436809
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,8.820917451082602
1996-12-06,0.07666375501673102
1996-12-07,0.1085612497988772
1996-12-08,0.0031149149258808666
1996-12-09,4.099520860943028e-05
1996-12-10,0.0
1996-12-11,0.016291336095931058
1996-12-12,0.0007125862953821373
1996-12-13,0.22645547583165562
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.016742712976360444
1996-12-17,0.8067610681417245
1996-12-18,0.6650924489067527
1996-12-19,14.199455906067564
1996-12-20,0.037198706795911585
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,15.590372711657768
1996-12-25,2.997969331241921
1996-12-26,0.19236841724438963
1996-12-27,4.474094115484466
1996-12-28,0.0783151602716661
1996-12-29,0.08366179635978127
1996-12-30,0.03838188779701259
1996-12-31,3.7392087889896692
1997-01-01,0.7677939098767647
1997-01-02,0.07352651150492162
1997-01-03,0.00011076068510605815
1997-01-04,0.00011076068510605815
1997-01-05,4.220827395696131
1997-01-06,6.511881176154859e-05
1997-01-07,0.0033636550375949563
1997-01-08,0.0001044799334525641
1997-01-09,21.18787529498601
1997-01-10,0.28945623569380874
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,13.890122629983708
1997-01-17,7.13060131789042e-05
1997-01-18,7.13060131789042e-05
1997-01-19,7.673544350847027e-05
1997-01-20,0.013015055244060157
1997-01-21,0.0001583834359386074
1997-01-22,0.6076405432522566
1997-01-23,7.2974941355895035
1997-01-24,7.951112156308889
1997-01-25,9.392200628810969
1997-01-26,0.00016706887992353682
1997-01-27,0.042974759733904945
1997-01-28,24.409090894986083
1997-01-29,0.00016706887992353682
1997-01-30,0.31046702260254894
1997-01-31,0.030151440778962976
1997-02-01,6.763517516972143e-05
1997-02-02,0.01782900734687463
1997-02-03,0.1175932296205451
1997-02-04,0.9405797213263624
1997-02-05,4.5403672171358895
1997-02-06,7.177208724747756e-05
1997-02-07,0.09493853039313066
1997-02-08,17.102941132397813
1997-02-09,0.014321615661997694
1997-02-10,0.997873561268335
1997-02-11,0.3852134418964034
1997-02-12,0.008751669307457431
1997-02-13,3.796379895575033
1997-02-14,11.226820209671711
1997-02-15,20.28694922813865
1997-02-16,0.0001228804405312522
1997-02-17,0.0001228804405312522
1997-02-18,0.0001228804405312522
1997-02-19,0.0001228804405312522
1997-02-20,0.0001228804405312522
1997-02-21,2.1107599082282693
1997-02-22,4.928052624210849
1997-02-23,0.00012098957379425274
1997-02-24,0.00012098957379425274
1997-02-25,0.00012098957379425274
1997-02-26,1.4561914650775565
1997-02-27,0.3471202376909797
1997-02-28,14.40660224816243
1997-03-01,12.073414500470202
1997-03-02,1.5158717450767478
1997-03-03,18.401633043216076
1997-03-04,0.21330260061574463
1997-03-05,0.011618889954125656
1997-03-06,9.445295559713099
1997-03-07,9.933410325718589e-05
1997-03-08,0.0013653703702697492
1997-03-09,9.933410325718589e-05
1997-03-10,0.7054767056984074
1997-03-11,9.439615787512632e-05
1997-03-12,9.439615787512632e-05
1997-03-13,9.439615787512632e-05
1997-03-14,17.220055498318175
1997-03-15,0.053512673459649836
1997-03-16,9.197564559979663e-05
1997-03-17,9.197564559979663e-05
1997-03-18,2.0435731280277003
1997-03-19,26.406532712538574
1997-03-20,0.37802297239546123
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,9.996189957005738
1997-03-27,0.00010207857369695864
1997-03-28,1.130487152464314
1997-03-29,0.4274492061894295
1997-03-30,0.00010207857369695864
1997-03-31,5.524995889015759
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,7.768294866226458
1997-04-07,0.4793601159101042
1997-04-08,9.541069749930472e-05
1997-04-09,9.541069749930472e-05
1997-04-10,9.541069749930472e-05
1997-04-11,9.395285259310423e-05
1997-04-12,28.772065357751426
1997-04-13,1.1632969981254098
1997-04-14,9.395285259310423e-05
1997-04-15,9.395285259310423e-05
1997-04-16,6.827043603243465e-05
1997-04-17,0.9168323178196494
1997-04-18,6.827043603243465e-05
1997-04-19,1.209858349308739
1997-04-20,6.827043603243465e-05
1997-04-21,6.2123103155609405
1997-04-22,13.855500670718166
1997-04-23,38.202567322656805
1997-04-24,6.063066378016396
1997-04-25,0.2783175277741223
1997-04-26,0.00012140256506561957
1997-04-27,4.552648937032631
1997-04-28,33.010569666437355
1997-04-29,28.420353049130952
1997-04-30,0.03178817185370746
1997-05-01,0.4812552652218071
1997-05-02,1.2902280294590819e-05
1997-05-03,0.7274415008591865
1997-05-04,0.0281756731170517
1997-05-05,1.2902280294590819e-05
1997-05-06,1.8365782266688504
1997-05-07,0.0001010328262200612
1997-05-08,0.0001010328262200612
1997-05-09,9.46699250340037
1997-05-10,0.00019289757091598737
1997-05-11,0.008209055625501218
1997-05-12,0.008209055625501218
1997-05-13,9.201521791692434
1997-05-14,1.2336985227206259
1997-05-15,3.3171104042012014
1997-05-16,0.00017419946870028823
1997-05-17,0.00017419946870028823
1997-05-18,0.00017419946870028823
1997-05-19,0.00017419946870028823
1997-05-20,1.4981840335413101
1997-05-21,0.00014065151478030995
1997-05-22,0.00013979430335470084
1997-05-23,0.00013979430335470084
1997-05-24,0.018323346279284763
1997-05-25,2.8688905555571855
1997-05-26,6.393876703658812
1997-05-27,0.13183407826289714
1997-05-28,2.7937544342376757e-05
1997-05-29,0.0009202250107664705
1997-05-30,0.0171652355861984
1997-05-31,0.005467389051187756
1997-06-01,16.818473576892394
1997-06-02,9.452056460483604
1997-06-03,12.50750169610773
1997-06-04,1.324039790683284
1997-06-05,0.00014321869600891044
1997-06-06,17.84440667801359
1997-06-07,0.4095465862822595
1997-06-08,0.038365966132309845
1997-06-09,0.0016027598459631095
1997-06-10,0.0003677793336159626
1997-06-11,0.047839934067678565
1997-06-12,10.681073279617982
1997-06-13,1.5839705163505202
1997-06-14,24.917459532543294
1997-06-15,1.9749151267638307
1997-06-16,0.00010663616313915616
1997-06-17,0.45305203797830873
1997-06-18,3.5302426902633197
1997-06-19,0.0670659375077646
1997-06-20,0.09219323753479845
1997-06-21,0.4405507524748012
1997-06-22,0.28450171971069643
1997-06-23,0.002789562903141641
1997-06-24,0.18206172533137607
1997-06-25,0.39054857373411783
1997-06-26,5.122158592337861
1997-06-27,13.902603507721917
1997-06-28,0.09867914813821026
1997-06-29,0.00017659516711646047
1997-06-30,0.00017659516711646047
1997-07-01,23.894365594629214
1997-07-02,5.589773507158096
1997-07-03,0.13070491175071933
1997-07-04,0.011030825085058977
1997-07-05,1.1874445035887755
1997-07-06,0.0003235658218451057
1997-07-07,7.360079321156185e-05
1997-07-08,2.655464271092582e-06
1997-07-09,0.0002147196006497418
1997-07-10,0.0003221322318604802
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,5.815245637154735
1997-07-17,22.140934867064207
1997-07-18,0.07071503215702862
1997-07-19,5.577067156340663
1997-07-20,5.537797894958191
1997-07-21,2.638270049894573
1997-07-22,5.756599770656881
1997-07-23,19.559252063129975
1997-07-24,20.86828066421742
1997-07-25,0.4073359711045595
1997-07-26,0.27825938095582003
1997-07-27,1.4273215247300843
1997-07-28,3.8254651865256823
1997-07-29,0.7522614031039664
1997-07-30,0.1658791157117144
1997-07-31,0.00038888499878011643
1997-08-01,2.0041285552090928e-05
1997-08-02,2.0041285552090928e-05
1997-08-03,0.0005086474834911556
1997-08-04,1.0591783603083584
1997-08-05,2.107671741385698
1997-08-06,2.7748159748914984
1997-08-07,1.6617712207009743
1997-08-08,0.01758034811184495
1997-08-09,0.07230399078673595
1997-08-10,11.863293142550704
1997-08-11,4.8677958564706865
1997-08-12,1.020848768540029
1997-08-13,4.086141716572435
1997-08-14,0.8122838448023277
1997-08-15,2.357087609477653
1997-08-16,1.535017686597112
1997-08-17,0.3275483444421378
1997-08-18,1.1685988543152583
1997-08-19,0.034083669270095436
1997-08-20,41.78572918600128
1997-08-21,0.02727632292532364
1997-08-22,4.3771809973013334e-06
1997-08-23,4.3771809973013334e-06
1997-08-24,4.3771809973013334e-06
1997-08-25,0.06862304974267835
1997-08-26,4.496495416031542
1997-08-27,1.4978150127999361
1997-08-28,0.3255170271613879
1997-08-29,1.865438683661553
1997-08-30,0.21347109606427833
1997-08-31,5.214156299965749
1997-09-01,1.5983419306901958
1997-09-02,1.3906928422938847
1997-09-03,0.5864551529546672
1997-09-04,0.21841989645685697
1997-09-05,6.291989313126835e-05
1997-09-06,0.0001846338016070577
1997-09-07,0.0001846338016070577
1997-09-08,0.06286873010181858
1997-09-09,9.674493429653658
1997-09-10,40.23482750208082
1997-09-11,17.989550824051584
1997-09-12,0.45608026991794803
1997-09-13,0.684275033164947
1997-09-14,0.17269703694742952
1997-09-15,8.184716636400868
1997-09-16,0.011098518109728188
1997-09-17,0.1661068458353928
1997-09-18,6.565614863790172
1997-09-19,0.02682335476692164
1997-09-20,0.022696686148580107
1997-09-21,0.42840969889303987
1997-09-22,0.00022269781791765228
1997-09-23,0.026307518870411748
1997-09-24,73.22796742684315
1997-09-25,7.643469766839519
1997-09-26,0.0001254549447640504
1997-09-27,0.0001254549447640504
1997-09-28,9.191296256074839
1997-09-29,0.11998624803671573
1997-09-30,0.0001254549447640504
1997-10-01,0.15909925507737055
1997-10-02,0.15909925507737055
1997-10-03,0.15909925507737055
1997-10-04,0.15909925507737055
1997-10-05,0.15909925507737055
1997-10-06,0.00045449252333212923
1997-10-07,0.00045449252333212923
1997-10-08,0.005865392214314908
1997-10-09,1.0768317936860248
1997-10-10,0.24167645304119906
1997-10-11,0.0029887460917585396
1997-10-12,0.00013155637409353996
1997-10-13,0.0001940259983878054
1997-10-14,1.8100833684886029
1997-10-15,11.508773465948133
1997-10-16,0.09418064245779205
1997-10-17,10.314641161939237
1997-10-18,5.111273123224697
1997-10-19,38.17632265717483
1997-10-20,0.00013268761211689245
1997-10-21,0.30973947376724886
1997-10-22,2.51761013569916
1997-10-23,0.0001788332938213648
1997-10-24,1.5375793061251057
1997-10-25,8.685601480783653
1997-10-26,22.65631644101418
1997-10-27,20.16988522130402
1997-10-28,8.121998274954675e-05
1997-10-29,8.121998274954675e-05
1997-10-30,8.121998274954675e-05
1997-10-31,0.05262697400735444
1997-11-01,7.428284996332182
1997-11-02,17.24209579554237
1997-11-03,0.11182133579874226
1997-11-04,0.07191737654558024
1997-11-05,0.00010385748908201709
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.1882579440548205
1997-11-12,0.3624099674188666
1997-11-13,10.83540067116015
1997-11-14,9.743069838653465
1997-11-15,0.00018761481128244472
1997-11-16,0.09877928765396293
1997-11-17,0.002985797708848408
1997-11-18,0.002985797708848408
1997-11-19,0.002985797708848408
1997-11-20,0.002985797708848408
1997-11-21,24.717076311065632
1997-11-22,22.038356215494
1997-11-23,1.4440345694851968
1997-11-24,0.00017510497675886873
1997-11-25,0.00017510497675886873
1997-11-26,0.0002616325848539837
1997-11-27,0.0002616325848539837
1997-11-28,0.0002616325848539837
1997-11-29,0.0002616325848539837
1997-11-30,17.37979458535272
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,16.688154718975504
1997-12-12,1.300659156194955
1997-12-13,0.845735315041664
1997-12-14,0.845735315041664
1997-12-15,0.845735315041664
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0001286781199435952
1997-12-22,16.577098237353233
1997-12-23,0.01667329041176023
1997-12-24,17.400671941277576
1997-12-25,5.315519616772402
1997-12-26,0.00011174264168626439
1997-12-27,12.643922766930286
1997-12-28,1.661440356937383
1997-12-29,17.35581186226072
1997-12-30,0.2696937191727443
1997-12-31,0.26014521768567594
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,12.309408216304716
1998-01-07,22.144375165646288
1998-01-08,17.690139606684536
1998-01-09,1.7193571583102907
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.7620235610635663
1998-01-13,5.443005655863035
1998-01-14,0.0
1998-01-15,17.581922804156633
1998-01-16,35.635558665877774
1998-01-17,3.346231771117654
1998-01-18,0.6705255008078852
1998-01-19,15.111711556888112
1998-01-20,0.06681483266140646
1998-01-21,0.0
1998-01-22,0.372155638839075
1998-01-23,31.92150314510551
1998-01-24,3.7573839908789033
1998-01-25,0.10576550335509174
1998-01-26,0.0
1998-01-27,31.018104306258362
1998-01-28,24.434948243621466
1998-01-29,0.002519462679577005
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,4.374961913037992
1998-02-04,53.5232154467142
1998-02-05,10.102603098604591
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,2.3883645590948768
1998-02-12,0.7294988883621885
1998-02-13,0.0012421728840686648
1998-02-14,0.02852086483622534
1998-02-15,0.0
1998-02-16,13.270621919150884
1998-02-17,45.39420515978343
1998-02-18,0.030727353234770733
1998-02-19,0.0
1998-02-20,3.6869519457512014
1998-02-21,2.495483270529021e-05
1998-02-22,0.0006668350462461529
1998-02-23,11.736747949177964
1998-02-24,0.1422082814791019
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.6023480468210202
1998-02-28,1.8245628501410975
1998-03-01,0.5889426047256291
1998-03-02,2.217047802851948
1998-03-03,2.5955644403249516
1998-03-04,0.30164777025655215
1998-03-05,0.25433472686107367
1998-03-06,0.0011332080332587694
1998-03-07,0.11326978109273744
1998-03-08,28.6660017019427
1998-03-09,26.5902153268463
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.536000214491148
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,1.3444387671630074
1998-03-17,1.1113993656388996
1998-03-18,17.778358408798
1998-03-19,55.09096918474157
1998-03-20,22.39077376052648
1998-03-21,23.491993910550494
1998-03-22,0.06884480945224226
1998-03-23,0.11686910960986942
1998-03-24,1.490816871306603
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,6.216763510181931
1998-04-02,0.06944686366470021
1998-04-03,0.7653400959545468
1998-04-04,14.21239893349491
1998-04-05,0.4344757673779242
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.4830314629611497
1998-04-09,20.578626572824906
1998-04-10,7.255543200947202
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.00010924669695350877
1998-04-14,1.2082602389055597
1998-04-15,9.578808829537191e-05
1998-04-16,0.0977582466213922
1998-04-17,17.520374301601954
1998-04-18,20.844373341821296
1998-04-19,12.963520078333016
1998-04-20,13.259600127969238
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,3.080450026409093
1998-04-28,1.6290986051331817
1998-04-29,0.0
1998-04-30,5.61627444606995
1998-05-01,12.19895902538376
1998-05-02,3.747892672927388
1998-05-03,3.495649212622031
1998-05-04,21.106497519366297
1998-05-05,2.120750980262398
1998-05-06,0.0
1998-05-07,3.906731072511167
1998-05-08,24.460646470389978
1998-05-09,0.08576346883445844
1998-05-10,9.816219756244129
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.005116241711077729
1998-05-17,5.243609429041413
1998-05-18,0.0034573003269356183
1998-05-19,0.0006236657049853407
1998-05-20,5.135126147335748
1998-05-21,0.013919628510428259
1998-05-22,0.0011819462862300697
1998-05-23,9.404365068919283
1998-05-24,3.6975160338888062
1998-05-25,24.71171687882265
1998-05-26,0.702977899818843
1998-05-27,1.7706237353911356
1998-05-28,0.9776845352956013
1998-05-29,0.06167340699028712
1998-05-30,0.3310005182447517
1998-05-31,0.14337816812908002
1998-06-01,0.4105276809890418
1998-06-02,1.765789770594474
1998-06-03,1.6841747602506087
1998-06-04,0.7891093987471275
1998-06-05,15.148274731787604
1998-06-06,1.762037605794331
1998-06-07,0.014223617987687303
1998-06-08,0.06694369030695535
1998-06-09,11.107899419711584
1998-06-10,9.309978210397478
1998-06-11,6.131260587203507
1998-06-12,1.0145882407819071
1998-06-13,3.2475925654138624
1998-06-14,0.12191038756626933
1998-06-15,10.341929740006023
1998-06-16,1.7677800490464408
1998-06-17,1.1320368276424198
1998-06-18,0.052483021919623944
1998-06-19,5.357035382348159
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,6.400114923443088
1998-06-23,4.710675401776713
1998-06-24,0.0864954096566563
1998-06-25,0.20696695809925808
1998-06-26,0.09224104758770293
1998-06-27,0.554481031329453
1998-06-28,0.14049605965746306
1998-06-29,0.3136373078631257
1998-06-30,0.0440189789049377
1998-07-01,0.0627940914377228
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.09423374612278755
1998-07-05,0.09268879174362842
1998-07-06,0.0
1998-07-07,0.09791154806020856
1998-07-08,14.227689505951373
1998-07-09,1.2304497935464191
1998-07-10,0.6568513606107752
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.06178874029620849
1998-07-17,0.008001173321086753
1998-07-18,2.6012399290019327e-05
1998-07-19,0.00014380226106753803
1998-07-20,0.0036758866637231725
1998-07-21,0.0058914800168187
1998-07-22,1.4958157833463896
1998-07-23,7.488657409673369
1998-07-24,1.8715431844522354
1998-07-25,0.9821873039358828
1998-07-26,2.5812112435100083
1998-07-27,9.205074508108435
1998-07-28,2.375502542754955
1998-07-29,0.00022891335048060552
1998-07-30,0.2855441003204531
1998-07-31,3.8380146797964065
1998-08-01,0.7648392750739833
1998-08-02,0.03228178227050915
1998-08-03,0.006573095295231184
1998-08-04,0.006573095295231184
1998-08-05,0.006573095295231184
1998-08-06,0.0
1998-08-07,0.5366030526075267
1998-08-08,2.277760484529651
1998-08-09,1.2736652021169215
1998-08-10,4.122043296412549
1998-08-11,3.201745563369782
1998-08-12,0.920404249990468
1998-08-13,2.295682691695549
1998-08-14,0.8417817863156414
1998-08-15,0.2325356694416573
1998-08-16,20.397880771257814
1998-08-17,8.487456395007845
1998-08-18,0.7681623845533547
1998-08-19,0.06733860863106114
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.004427017888497273
1998-08-24,0.005927902072540025
1998-08-25,0.0099918340632122
1998-08-26,10.809264592345826
1998-08-27,6.740592943321263
1998-08-28,0.509269352675678
1998-08-29,0.0
1998-08-30,0.22107061841677447
1998-08-31,0.4237676059100366
1998-09-01,0.10385673615564281
1998-09-02,0.0
1998-09-03,10.115175745807303
1998-09-04,49.59941426404879
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.9102500583699165
1998-09-08,15.630847324745886
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.6440724026585104
1998-09-12,0.6440724026585104
1998-09-13,0.6440724026585104
1998-09-14,0.6440724026585104
1998-09-15,0.6440724026585104
1998-09-16,0.0
1998-09-17,0.01667940324830481
1998-09-18,1.5404545667025824
1998-09-19,1.3317822227105365
1998-09-20,0.21281789892006422
1998-09-21,5.892684870089327
1998-09-22,0.38323563149510864
1998-09-23,0.027423131587793272
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.15652605887242188
1998-09-29,2.227711557175673
1998-09-30,1.9825809227072042
1998-10-01,0.14267583419452293
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,1.904320083836321
1998-10-05,1.7940145244892507
1998-10-06,0.1752489756615118
1998-10-07,4.844805893665955
1998-10-08,36.9997091941319
1998-10-09,1.8540573737031065
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.9291972512909157
1998-10-14,1.3705123234253793
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.026089020198019484
1998-10-29,0.465833421765521
1998-10-30,0.18044608151597522
1998-10-31,1.283087179195213
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,36.64467406085945
1998-11-12,0.0
1998-11-13,2.0901135758833993
1998-11-14,2.5473840268883077
1998-11-15,3.2643925855916898
1998-11-16,0.07199046904025515
1998-11-17,0.3902413943471121
1998-11-18,0.0
1998-11-19,0.0004597931944883448
1998-11-20,0.01935733376274442
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,12.694007921888415
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0340513834120996
1998-12-13,28.50613190135481
1998-12-14,0.11952946943357466
1998-12-15,0.013506408915493486
1998-12-16,20.884985606382372
1998-12-17,0.6771903673949251
1998-12-18,0.0
1998-12-19,0.13720691309200622
1998-12-20,4.197311251731938
1998-12-21,0.5723232765466963
1998-12-22,1.4671440488280139
1998-12-23,11.157399838697454
1998-12-24,33.960805548309374
1998-12-25,3.1119697267841024
1998-12-26,0.008247021436944535
1998-12-27,0.0
1998-12-28,3.5282808900718625
1998-12-29,18.239968163619185
1998-12-30,1.9478298361197568
1998-12-31,1.3452754211377842
1999-01-01,0.0
1999-01-02,0.10157765420616312
1999-01-03,35.327324256839674
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,4.368279052749842
1999-01-09,6.562135679539375
1999-01-10,2.0721173769359604e-06
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.9530027458070859
1999-01-15,15.104665606522707
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,10.710653328841934
1999-01-19,0.0
1999-01-20,0.32300585980828583
1999-01-21,0.36036947421025467
1999-01-22,1.4365066040043868
1999-01-23,3.7199751892182693
1999-01-24,63.458122081175105
1999-01-25,0.0
1999-01-26,0.14493816451403488
1999-01-27,0.14493816451403488
1999-01-28,0.14493816451403488
1999-01-29,0.14493816451403488
1999-01-30,0.20158812932845788
1999-01-31,5.270173739441608
1999-02-01,15.08409636824615
1999-02-02,10.58588128728816
1999-02-03,0.005047904799603853
1999-02-04,4.323637114988954
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.9213523664915
1999-02-18,11.264265460302504
1999-02-19,3.1830841772911924
1999-02-20,1.55981279348334
1999-02-21,0.14779787734048577
1999-02-22,0.0
1999-02-23,0.8060495462683269
1999-02-24,0.6327328098230663
1999-02-25,2.5635822151412824
1999-02-26,0.0024398322120721297
1999-02-27,0.016602723078857354
1999-02-28,1.7813660287405713
1999-03-01,0.008193637392973137
1999-03-02,0.0
1999-03-03,2.1925237910015363
1999-03-04,0.5282949699170142
1999-03-05,0.0
1999-03-06,2.0272196126929742
1999-03-07,0.1120920597206583
1999-03-08,0.0
1999-03-09,8.87564690509501
1999-03-10,2.5486034958062755
1999-03-11,2.150944603077703e-05
1999-03-12,0.0
1999-03-13,3.671870473143429e-05
1999-03-14,12.409474830732199
1999-03-15,11.456464967432533
1999-03-16,0.017891594214566754
1999-03-17,0.017891594214566754
1999-03-18,0.017891594214566754
1999-03-19,0.017891594214566754
1999-03-20,0.017891594214566754
1999-03-21,36.01204561712892
1999-03-22,1.4485790879137004
1999-03-23,1.1272589752597377
1999-03-24,3.022635350202993
1999-03-25,3.224936068206468
1999-03-26,4.250339686008367
1999-03-27,0.04703671738725369
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,32.0489678396092
1999-04-02,0.09138982469317283
1999-04-03,0.4185616527988243
1999-04-04,0.760639831360841
1999-04-05,0.0646455798344307
1999-04-06,0.0010963118107348067
1999-04-07,0.062489483625053924
1999-04-08,0.0
1999-04-09,1.8764316644623318
1999-04-10,0.9997354240210353
1999-04-11,10.678020416281905
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,4.673114172522162
1999-04-16,0.7999721523936187
1999-04-17,0.004777298920219929
1999-04-18,0.09196833747207227
1999-04-19,0.005286079803623387
1999-04-20,0.27446475348890803
1999-04-21,0.0
1999-04-22,0.02546584134684161
1999-04-23,2.413592072215042
1999-04-24,2.115709426862207
1999-04-25,0.0
1999-04-26,3.962780707621197
1999-04-27,15.907711273596844
1999-04-28,27.979231253991745
1999-04-29,26.894995968790475
1999-04-30,20.754359965331396
1999-05-01,0.008779803342768575
1999-05-02,3.014901390923709e-06
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.43153813136980945
1999-05-06,0.015062973218677968
1999-05-07,0.016244876410365903
1999-05-08,0.11721319216444692
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0004872542300549746
1999-05-12,0.0817525163891053
1999-05-13,0.246813645408721
1999-05-14,6.2833727928731165
1999-05-15,0.22666119966284848
1999-05-16,0.0
1999-05-17,0.6173227717762563
1999-05-18,0.085259303178531
1999-05-19,1.7083881386272544
1999-05-20,0.0
1999-05-21,0.0
