,precipitation
1990-06-02,0.008157756930116737
1990-06-03,0.9050310022159077
1990-06-04,0.07273219441549572
1990-06-05,1.7722648000301574e-05
1990-06-06,0.0
1990-06-07,1.070796098129226
1990-06-08,9.328135495224096
1990-06-09,9.007738471471159
1990-06-10,7.043343052570553
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,1.6606064718592034e-05
1990-06-15,0.9246075848516961
1990-06-16,0.1047392169428667
1990-06-17,0.0
1990-06-18,2.3521341853516935
1990-06-19,0.012935228502351081
1990-06-20,0.0326007195217913
1990-06-21,2.855279256697787
1990-06-22,8.374905323284127
1990-06-23,3.436073540622442
1990-06-24,1.5356481803154616
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.1114743089994367
1990-06-28,0.0
1990-06-29,0.045360695216435584
1990-06-30,4.032404344512729
1990-07-01,1.6232948858652179
1990-07-02,0.2957813012415556
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,1.202256605160684
1990-07-06,0.012073774578978501
1990-07-07,0.5535832932241233
1990-07-08,1.1263646293955885
1990-07-09,1.4110570574564807
1990-07-10,1.446372293622185
1990-07-11,7.887356207526225
1990-07-12,9.725424349143
1990-07-13,19.787774503554253
1990-07-14,40.59220940407641
1990-07-15,8.85664927099282
1990-07-16,0.04546459616003588
1990-07-17,0.7031029337266684
1990-07-18,1.4109451116005702
1990-07-19,0.38079896771933863
1990-07-20,3.48317445052624
1990-07-21,1.8396867609044294
1990-07-22,1.805871696310269
1990-07-23,0.04811482571231707
1990-07-24,0.06556365580457248
1990-07-25,0.1086600745482736
1990-07-26,1.2726336636561054e-05
1990-07-27,0.19921207867045423
1990-07-28,0.9574161640919946
1990-07-29,0.2737543195624244
1990-07-30,0.33778227537259115
1990-07-31,0.04840805440287478
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0005701812094231361
1990-08-04,0.06049661062785673
1990-08-05,0.8235397354855314
1990-08-06,25.559733769066234
1990-08-07,0.0
1990-08-08,0.008926292599010174
1990-08-09,7.785240563633005
1990-08-10,7.042659231595972
1990-08-11,1.6604546604441712
1990-08-12,0.0015121247196403812
1990-08-13,1.7960633893408158
1990-08-14,3.2320473159559953
1990-08-15,0.44186188665013354
1990-08-16,0.28989802380106655
1990-08-17,0.07942957197711598
1990-08-18,0.0033657041797151258
1990-08-19,0.29025189205958934
1990-08-20,0.2972803864580369
1990-08-21,2.0952226450113636
1990-08-22,30.01541995474224
1990-08-23,8.86659571014035
1990-08-24,3.6022419067796605
1990-08-25,2.4299248366286976
1990-08-26,0.5869806692031478
1990-08-27,0.010472155445486672
1990-08-28,0.0
1990-08-29,0.8152006471775358
1990-08-30,0.6051857840746706
1990-08-31,0.0
1990-09-01,0.0012636783847719086
1990-09-02,0.022607570888404597
1990-09-03,1.4424557677074186
1990-09-04,0.32272983481555195
1990-09-05,3.006488896162662e-05
1990-09-06,0.05821706834942773
1990-09-07,2.2811611967110963
1990-09-08,2.33479107810754
1990-09-09,6.9564868393572485
1990-09-10,0.5888016999280611
1990-09-11,0.1719352540519797
1990-09-12,0.42569059545535476
1990-09-13,10.792207107054475
1990-09-14,21.351547637043712
1990-09-15,0.02395498256228696
1990-09-16,0.1639040613899862
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,2.3656286017965127
1990-09-20,0.15889814533215524
1990-09-21,0.1794396827135455
1990-09-22,9.982269010529675
1990-09-23,0.0009995319738023533
1990-09-24,3.125541281492461e-05
1990-09-25,0.0
1990-09-26,0.2025166991848194
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.7381428051643251
1990-10-01,0.007081322527360398
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,5.915747991603544
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.00011779081363311316
1990-10-08,3.7014028812939603
1990-10-09,0.21391546153610771
1990-10-10,4.200666442201765
1990-10-11,107.43425999307199
1990-10-12,11.134131611620623
1990-10-13,20.93831611100465
1990-10-14,0.05099780289983611
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,29.427928131654202
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,14.15983404056123
1990-10-23,73.35103562311224
1990-10-24,0.0
1990-10-25,6.260986707988368
1990-10-26,0.7259143347913037
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,2.1312045588518527
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,3.3699022170089483
1990-11-10,27.653733542840136
1990-11-11,0.039872992555227596
1990-11-12,0.039872992555227596
1990-11-13,0.039872992555227596
1990-11-14,0.039872992555227596
1990-11-15,0.039872992555227596
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,7.306110234775752
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.22817535017767923
1990-11-29,4.593000228669745
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.00012560880078426882
1990-12-03,18.881157457458052
1990-12-04,25.767363598346222
1990-12-05,0.012169098761744466
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.00384833995407567
1990-12-14,0.0016146422980762598
1990-12-15,6.5977788613340485
1990-12-16,1.5011344825355784
1990-12-17,2.788373556914359
1990-12-18,3.2525648965662826
1990-12-19,10.274002843146045
1990-12-20,0.21810331277861136
1990-12-21,9.947721180620679
1990-12-22,0.7658842477877714
1990-12-23,11.123476646332977
1990-12-24,15.180711406168486
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.747432441372982
1990-12-28,26.05938428305409
1990-12-29,1.3278447531372777
1990-12-30,0.005274789782468983
1990-12-31,6.271120502173323
1991-01-01,0.00021775347004462537
1991-01-02,0.1506791373351646
1991-01-03,1.8455335339047791
1991-01-04,0.24385608114767615
1991-01-05,0.0003875134663568484
1991-01-06,0.016827803989873696
1991-01-07,12.389652239016684
1991-01-08,7.233867997655908
1991-01-09,1.5259937728697974
1991-01-10,0.0017789230679911608
1991-01-11,55.6943671435028
1991-01-12,2.600454324252672
1991-01-13,0.0011295034394730177
1991-01-14,0.00015215555964986737
1991-01-15,0.0001755946108306123
1991-01-16,25.694924539435565
1991-01-17,0.005098594368064412
1991-01-18,0.0001097986607421017
1991-01-19,0.0001097986607421017
1991-01-20,7.699770511931405
1991-01-21,0.04500399134500385
1991-01-22,0.04395604810614593
1991-01-23,0.000174675608125507
1991-01-24,0.2196501543381365
1991-01-25,0.0003602713581189091
1991-01-26,0.001450657528659402
1991-01-27,4.920537515337186e-05
1991-01-28,0.027217526311767912
1991-01-29,0.017013198584374913
1991-01-30,3.185210454401483
1991-01-31,0.17401304402224482
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,3.467131826549729
1991-02-07,9.197169705315117
1991-02-08,4.1634046139211245
1991-02-09,0.00019656792294969237
1991-02-10,0.00019656792294969237
1991-02-11,9.547577562529364e-05
1991-02-12,9.547577562529364e-05
1991-02-13,3.7792169976369125
1991-02-14,9.440610075221374
1991-02-15,0.34828061471712873
1991-02-16,0.054873866025868176
1991-02-17,1.9008441965640432
1991-02-18,8.55967771250713
1991-02-19,7.610592441261549
1991-02-20,5.454516376228835
1991-02-21,0.00018978302372053217
1991-02-22,0.00018978302372053217
1991-02-23,0.00021152158307974575
1991-02-24,0.0002674839661578528
1991-02-25,2.721868335366852
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.01220599983383635
1991-03-02,33.37363910669103
1991-03-03,23.369714364273985
1991-03-04,10.23159287392013
1991-03-05,9.969802257966265e-05
1991-03-06,2.5833594101324984
1991-03-07,2.5160633984086243
1991-03-08,0.23633441706569475
1991-03-09,0.0005117596374936082
1991-03-10,6.131150194370562
1991-03-11,8.849829683547038e-05
1991-03-12,0.0037029290724646204
1991-03-13,14.392249373596373
1991-03-14,9.728510915457809
1991-03-15,0.9385672463048578
1991-03-16,0.00013570630419385327
1991-03-17,0.00013570630419385327
1991-03-18,13.02603370337962
1991-03-19,0.00529349888059416
1991-03-20,0.00013570630419385327
1991-03-21,0.36609180032180016
1991-03-22,3.8294519130372637
1991-03-23,19.427700713725567
1991-03-24,0.0008133275127672747
1991-03-25,0.0008133275127672747
1991-03-26,0.40780389326842387
1991-03-27,0.8168164980037902
1991-03-28,0.30799446347913567
1991-03-29,44.02631254090346
1991-03-30,25.83789677112677
1991-03-31,0.0019596629427105373
1991-04-01,0.00047904559084956653
1991-04-02,9.901266770698937e-05
1991-04-03,9.901266770698937e-05
1991-04-04,9.901266770698937e-05
1991-04-05,5.551004761062933
1991-04-06,1.8563753365202122
1991-04-07,0.0008930515516707723
1991-04-08,6.34509205115479
1991-04-09,7.611126960480183
1991-04-10,0.0009436270109532654
1991-04-11,0.00013234033726728764
1991-04-12,0.00013234033726728764
1991-04-13,13.36053799081101
1991-04-14,2.0092022597023242
1991-04-15,11.203185714036318
1991-04-16,0.5691060717203307
1991-04-17,0.003494310098592603
1991-04-18,0.00027842206349039817
1991-04-19,7.376800935811175
1991-04-20,4.7373829797637885
1991-04-21,4.552235092610479
1991-04-22,0.0025232000118362093
1991-04-23,0.0008479206258624531
1991-04-24,0.0013898119865555076
1991-04-25,6.910268381236146e-05
1991-04-26,0.00032089104721249803
1991-04-27,1.1391475377005997
1991-04-28,3.3403680662556603
1991-04-29,1.7296276782747242
1991-04-30,11.867714103478553
1991-05-01,0.0011785846621077643
1991-05-02,4.5763722041031876e-06
1991-05-03,4.5763722041031876e-06
1991-05-04,0.007149273636007616
1991-05-05,0.3221075264464666
1991-05-06,5.66925007771226
1991-05-07,2.9656730948272974e-05
1991-05-08,2.9656730948272974e-05
1991-05-09,0.9089302425713729
1991-05-10,0.04662615397181728
1991-05-11,0.2161146512207314
1991-05-12,1.3701491918234938
1991-05-13,0.05219981719461053
1991-05-14,4.257582562715809
1991-05-15,0.03155634712649033
1991-05-16,0.018948971891976873
1991-05-17,1.163914793421207
1991-05-18,1.1105712556435197
1991-05-19,3.0937851525037785
1991-05-20,3.904766057329315
1991-05-21,1.142882743729577
1991-05-22,1.7512456829371157
1991-05-23,1.448416839368289
1991-05-24,0.03914809806020183
1991-05-25,0.7676697925826368
1991-05-26,0.764910611575346
1991-05-27,7.382779887342482
1991-05-28,38.72187520583202
1991-05-29,0.10613520576085131
1991-05-30,1.325386323887445
1991-05-31,0.43727247079684645
1991-06-01,2.7327559244514132
1991-06-02,8.290916895090334
1991-06-03,1.1768668426980107
1991-06-04,0.06234442873304399
1991-06-05,0.0009573269197645187
1991-06-06,0.11624936905237804
1991-06-07,0.32381447958877907
1991-06-08,0.040910348611288644
1991-06-09,0.00010309433171487828
1991-06-10,0.00010309433171487828
1991-06-11,0.12944135924892575
1991-06-12,0.40523339442276973
1991-06-13,0.002572196178979443
1991-06-14,7.394109775414988e-05
1991-06-15,0.07787219747615846
1991-06-16,2.304800464473779
1991-06-17,2.498537436470393
1991-06-18,12.356650175713872
1991-06-19,11.591915102681538
1991-06-20,1.5227121149522636
1991-06-21,0.20785046939199134
1991-06-22,4.149203812515022
1991-06-23,16.947919470959025
1991-06-24,0.5431139653436544
1991-06-25,0.0001241875948273517
1991-06-26,0.1969694138617108
1991-06-27,0.036684253110293906
1991-06-28,0.0340208651815161
1991-06-29,0.231507461345393
1991-06-30,0.05939552310282423
1991-07-01,0.928370406882141
1991-07-02,8.047012806576122
1991-07-03,1.2400484568236605
1991-07-04,8.939904098811008
1991-07-05,27.590694948653997
1991-07-06,0.00360365782040239
1991-07-07,0.6523434547188489
1991-07-08,0.13634283369916297
1991-07-09,1.0185302001438443
1991-07-10,0.6383197798818824
1991-07-11,3.5089720066796306
1991-07-12,2.546329515290018
1991-07-13,3.726383638415191
1991-07-14,0.06810301868321882
1991-07-15,9.161306609952493e-05
1991-07-16,0.02179085143995753
1991-07-17,0.5225686095408759
1991-07-18,0.3039493936564525
1991-07-19,7.906699803829067
1991-07-20,2.3495186441233944
1991-07-21,0.08281359185836468
1991-07-22,0.02594585518875159
1991-07-23,0.09315756117897452
1991-07-24,2.774188174160276
1991-07-25,7.744428223731906
1991-07-26,13.16849911911441
1991-07-27,31.288485135618316
1991-07-28,0.051426174707973525
1991-07-29,22.18710572144404
1991-07-30,1.3406529822118507
1991-07-31,1.0288657903587692
1991-08-01,1.04598377443394
1991-08-02,0.02474489610251977
1991-08-03,0.0005776933374633751
