,precipitation
1989-11-16,10.879005750172144
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.2029784586126303
1989-11-22,20.567212249450645
1989-11-23,9.75693721166779
1989-11-24,0.0
1989-11-25,0.07128900202988073
1989-11-26,0.5959471241581022
1989-11-27,3.140400276086344
1989-11-28,10.893709325515704
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,9.419441871355854
1989-12-07,60.00096028013779
1989-12-08,26.952116418904616
1989-12-09,5.443943720651418
1989-12-10,0.0
1989-12-11,2.4039083343660783
1989-12-12,30.185139866884654
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,1.3078338386746842
1989-12-16,0.011123633166609371
1989-12-17,0.009371343343285298
1989-12-18,13.837591609902836
1989-12-19,4.330384262043308
1989-12-20,0.018380716916876306
1989-12-21,0.0008121700636428018
1989-12-22,0.0012950826515298508
1989-12-23,0.052930582258624896
1989-12-24,0.0
1989-12-25,0.38695122215732614
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.012600088310248923
1989-12-29,12.46333721332783
1989-12-30,3.3894695270515793
1989-12-31,26.273063099136355
1990-01-01,0.002291847632144937
1990-01-02,0.5705876533404435
1990-01-03,7.095972869496512
1990-01-04,10.592844116376302
1990-01-05,3.0817166585582263
1990-01-06,25.201710594543258
1990-01-07,24.3780165951128
1990-01-08,3.9800031762659227
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.2494607120799882
1990-01-12,0.2494607120799882
1990-01-13,0.2494607120799882
1990-01-14,0.2494607120799882
1990-01-15,0.2494607120799882
1990-01-16,0.014525275568472766
1990-01-17,4.3034888819282795
1990-01-18,16.446414806725418
1990-01-19,4.026869480315955
1990-01-20,31.579364084797405
1990-01-21,39.4629070059806
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,47.77774308515184
1990-01-25,57.80713825364386
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.005557293502926116
1990-01-29,22.049336551964203
1990-01-30,0.25334375860314307
1990-01-31,0.0
1990-02-01,0.44035596773801183
1990-02-02,3.5396647110055337
1990-02-03,27.533338160918245
1990-02-04,26.68790646973538
1990-02-05,0.0
1990-02-06,13.140837111004801
1990-02-07,0.016443895469059208
1990-02-08,8.197077234050463
1990-02-09,25.62936895138415
1990-02-10,17.08937995622274
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0025985223366272515
1990-02-14,0.7115986370303934
1990-02-15,23.501422492018985
1990-02-16,51.050292225759975
1990-02-17,0.0035517138032659106
1990-02-18,23.551971572054036
1990-02-19,13.124563832216804
1990-02-20,0.10808566864557011
1990-02-21,4.635002832688058
1990-02-22,49.491355467768024
1990-02-23,0.3900679985837919
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.12428353021087006
1990-02-28,0.001487180352147027
1990-03-01,2.788389993054286
1990-03-02,38.842942572661755
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.002234403751699188
1990-03-12,0.03744448609252093
1990-03-13,0.0002110235641672028
1990-03-14,0.2519186585294427
1990-03-15,24.703693383010208
1990-03-16,63.25368065956369
1990-03-17,3.437992618474791
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0030941124996490626
1990-03-27,0.00012219104635658245
1990-03-28,1.80463159129843
1990-03-29,7.100408815092678
1990-03-30,20.48537229715141
1990-03-31,0.5830057961953838
1990-04-01,0.5432880523836878
1990-04-02,6.183962688466337
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.013072156601048105
1990-04-06,2.342103386998289
1990-04-07,0.49483952107157125
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,7.836197956662826
1990-04-11,0.9364786421782236
1990-04-12,0.0
1990-04-13,0.008857710813647366
1990-04-14,42.82513556848994
1990-04-15,0.29985257359585055
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,1.0506869608334788
1990-04-22,9.829314950282866
1990-04-23,4.118963622410703
1990-04-24,2.2299970687853645
1990-04-25,0.6074161212489371
1990-04-26,0.7217567550746566
1990-04-27,20.057798059874557
1990-04-28,8.437976495323246
1990-04-29,0.00012361019600133503
1990-04-30,0.19678485657053973
1990-05-01,2.1189265842423475
1990-05-02,0.3410483515183763
1990-05-03,0.23812689739671594
1990-05-04,8.026830580922404
1990-05-05,3.5661962787937256
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.23648028256573628
1990-05-09,41.55876813669325
1990-05-10,0.002545956536330425
1990-05-11,1.9587105150447084
1990-05-12,8.401406479475234
1990-05-13,125.43834496304645
1990-05-14,39.552291785530976
1990-05-15,2.8729998959982144
1990-05-16,0.26308878801858954
1990-05-17,5.0812614154662334
1990-05-18,0.0
1990-05-19,0.9990877736714929
1990-05-20,0.9685352417220149
1990-05-21,25.357568859498148
1990-05-22,1.1576372611216266
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,1.505183812049654
1990-05-27,1.0222396328544017
1990-05-28,20.972192920736838
1990-05-29,0.48068830639445764
1990-05-30,0.0
1990-05-31,9.129805909014241
1990-06-01,39.752137725205785
1990-06-02,4.20378674853773
1990-06-03,0.284549679648711
1990-06-04,22.040221416603195
1990-06-05,0.4826769975224168
1990-06-06,0.16948495964674906
1990-06-07,3.6719821741076912
1990-06-08,0.07107475707809303
1990-06-09,0.17354382494484596
1990-06-10,2.608412346301252
1990-06-11,1.6347666179533813
1990-06-12,0.0
1990-06-13,0.21792661402312782
1990-06-14,8.362145925045484
1990-06-15,2.863496440887886
1990-06-16,0.9723439581778517
1990-06-17,19.079372585018312
1990-06-18,0.9719392767153153
1990-06-19,0.5683260883228937
1990-06-20,0.021003158511385636
1990-06-21,3.6017802766807736
1990-06-22,2.763005221492298
1990-06-23,14.630262921441206
1990-06-24,0.0006824207343541494
1990-06-25,0.002118092988690993
1990-06-26,0.024132322095090968
1990-06-27,0.02696138723926104
1990-06-28,0.6656779311771573
1990-06-29,0.09105835364790676
1990-06-30,0.06648595916642101
1990-07-01,0.13940207796275228
1990-07-02,1.8495247923116376
1990-07-03,11.360183038833346
1990-07-04,0.6831519423182344
1990-07-05,0.4952688127878224
1990-07-06,0.16214186230867342
1990-07-07,0.6587167410022386
1990-07-08,2.6480358649840117
1990-07-09,11.57973668399267
1990-07-10,0.16425625753002393
1990-07-11,5.4417274204083785
1990-07-12,3.202863727734065
1990-07-13,18.507531474007344
1990-07-14,1.5981540074813114
1990-07-15,0.08257483065596549
1990-07-16,0.4898026222699788
1990-07-17,4.427459759024193
1990-07-18,0.2476050057082616
1990-07-19,3.7490793074505375
1990-07-20,5.374815110221923
1990-07-21,6.716455054256515
1990-07-22,0.7876936796365875
1990-07-23,2.262519484427731
1990-07-24,2.383746155266128
1990-07-25,0.4632307037186741
1990-07-26,0.0
1990-07-27,0.06409686422251566
1990-07-28,0.0009362038695636145
1990-07-29,0.0
1990-07-30,0.03272761954621133
1990-07-31,2.577617622542379
1990-08-01,8.02551212965264
1990-08-02,4.577261490888213
1990-08-03,1.2572238998733023
1990-08-04,0.5278466157976142
1990-08-05,0.5373149193163427
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.11095939599202376
1990-08-14,4.426371568367472
1990-08-15,0.12464767667368899
1990-08-16,0.10885280124168858
1990-08-17,0.040290280121927
1990-08-18,0.1520448151814645
1990-08-19,2.0764107265064298
1990-08-20,8.32835798514354
1990-08-21,7.844807702558236
1990-08-22,11.43961108667599
1990-08-23,4.009387937549333
1990-08-24,2.500253690551005
1990-08-25,0.022744274168265032
1990-08-26,0.029629112843824683
1990-08-27,0.2146433894594027
1990-08-28,0.41315889527438077
1990-08-29,0.0038651570330409868
1990-08-30,3.893855785008003
1990-08-31,2.321869078688625
1990-09-01,1.231729498538787
1990-09-02,2.4031409233147145
1990-09-03,0.4459998491444101
1990-09-04,3.0339961167138285
1990-09-05,3.650497752714083
1990-09-06,0.3024061134271891
1990-09-07,0.18236154190738865
1990-09-08,0.18912031092322334
1990-09-09,3.8195143978732293
1990-09-10,3.5367936934692867
1990-09-11,10.275891558237939
1990-09-12,5.858012009380894
1990-09-13,6.4625263309961
1990-09-14,0.8612996976698077
1990-09-15,0.6324053527401605
1990-09-16,0.17094832353283843
1990-09-17,0.05188178943558758
1990-09-18,0.0
1990-09-19,0.04251054192072402
1990-09-20,0.34812769172186925
1990-09-21,0.02145650584951626
1990-09-22,2.3958143453899106
1990-09-23,0.052694955489181045
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.08793616364783606
1990-09-30,0.020016492637635462
1990-10-01,0.0067343915787631495
1990-10-02,2.5292653903126072e-05
1990-10-03,1.256136340703107
1990-10-04,19.992424189442062
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,2.2551613746203643
1990-10-08,0.5700872085931301
1990-10-09,0.0022108323235695442
1990-10-10,0.20557006744793946
1990-10-11,0.31931749095863227
1990-10-12,0.31931749095863227
1990-10-13,0.31931749095863227
1990-10-14,0.31931749095863227
1990-10-15,0.31931749095863227
1990-10-16,0.0
1990-10-17,2.5081305240770844
1990-10-18,0.49295079549077875
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.006000034022857566
1990-10-22,18.123934558090664
1990-10-23,0.006286031554664241
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.16440907817468084
1990-10-27,0.16440907817468084
1990-10-28,0.16440907817468084
1990-10-29,0.16440907817468084
1990-10-30,0.16440907817468084
1990-10-31,0.16440907817468084
1990-11-01,0.0
1990-11-02,3.267964266990149e-05
1990-11-03,0.0
1990-11-04,0.007095412109792206
1990-11-05,5.0456389012280125
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,51.94288563271943
1990-11-10,0.07615034500018465
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.2921819154020236
1990-11-17,1.328962184177619
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.003700682610053098
1990-11-22,0.15575054971793142
1990-11-23,15.975639707404941
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,1.53391697935456
1990-11-27,1.3527519661705583
1990-11-28,41.824344491274104
1990-11-29,0.04991045267267274
1990-11-30,0.0
1990-12-01,0.7985328252649815
1990-12-02,27.253995282274474
1990-12-03,27.627783346474686
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0003872639308035185
1990-12-07,2.3652823056461183
1990-12-08,0.010887776233003356
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.05491545571560055
1990-12-13,0.043260355407046036
1990-12-14,0.45044941083849277
1990-12-15,0.04540739643233914
1990-12-16,0.027066442503487376
1990-12-17,1.2145877020180904
1990-12-18,8.56318520680629
1990-12-19,0.0
1990-12-20,3.149942543784652
1990-12-21,1.076262219397337
1990-12-22,19.91062488837973
1990-12-23,12.473951666910086
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,6.668779661259001
1990-12-28,1.4995812719185935
1990-12-29,1.9863645397111447
1990-12-30,4.666878807376788
1990-12-31,5.073107726623113
1991-01-01,5.758524372142724
1991-01-02,12.055095630798014
1991-01-03,26.80029101878609
1991-01-04,0.0018771548802669136
1991-01-05,0.3170788907996855
1991-01-06,1.9574685203616717
1991-01-07,6.165879063710575
1991-01-08,0.6291358585134796
1991-01-09,0.8110954376943411
1991-01-10,19.647774386402517
1991-01-11,27.599043229763197
1991-01-12,0.12246221525671702
1991-01-13,0.0001104714370985191
1991-01-14,0.0001104714370985191
1991-01-15,12.947145657953751
1991-01-16,0.6357230828789286
1991-01-17,0.00011334236698648573
1991-01-18,2.198392179560878
1991-01-19,30.995862077169836
1991-01-20,0.21175811238299908
1991-01-21,0.061374364012041806
1991-01-22,0.00012408321664763046
1991-01-23,0.8604002529613232
1991-01-24,43.47691759525208
1991-01-25,0.008411150276028173
1991-01-26,9.784314563740968e-05
1991-01-27,4.4655083969894775
1991-01-28,15.459645272369922
1991-01-29,20.086790477793166
1991-01-30,18.93379817841825
1991-01-31,0.15770914913094922
1991-02-01,7.702720897377289e-05
1991-02-02,7.702720897377289e-05
1991-02-03,0.18957158352366849
1991-02-04,0.7922982120799109
1991-02-05,29.943182306741644
1991-02-06,28.785376996853547
1991-02-07,0.0022600384912240916
1991-02-08,0.0007125242375708386
1991-02-09,0.0007125242375708386
1991-02-10,0.0007125242375708386
1991-02-11,0.0002025334388915727
1991-02-12,0.0002025334388915727
1991-02-13,14.121618594382124
1991-02-14,0.033081093305018655
1991-02-15,0.0002025334388915727
1991-02-16,0.00013463094966029946
1991-02-17,6.206856504241207
1991-02-18,6.320823326276579
1991-02-19,31.944336404801376
1991-02-20,54.47336942337789
1991-02-21,15.689684293295358
1991-02-22,45.74732602984412
1991-02-23,0.0925945950619164
1991-02-24,0.00013933324482739195
1991-02-25,0.8617080442631792
1991-02-26,5.856001205457798
1991-02-27,0.0015153182605937463
1991-02-28,0.1934862941983271
1991-03-01,34.04135550567212
1991-03-02,0.6942323359887524
1991-03-03,25.850889616348862
1991-03-04,0.00013172570253784863
1991-03-05,0.00013172570253784863
1991-03-06,0.008317988857561694
1991-03-07,2.400795536215245
1991-03-08,6.918861890297542
1991-03-09,0.008317988857561694
1991-03-10,0.008317988857561694
1991-03-11,0.0002064861635294364
1991-03-12,7.634554188740995
1991-03-13,3.1161273564295096
1991-03-14,0.0002064861635294364
1991-03-15,0.12772735673904456
1991-03-16,4.512955574122215
1991-03-17,40.72187511392508
1991-03-18,0.929696814645458
1991-03-19,0.00016559144868029025
1991-03-20,0.00016559144868029025
1991-03-21,1.8545582057683418
1991-03-22,0.6196164482051616
1991-03-23,3.0264029843230227
1991-03-24,0.00013331847114927376
1991-03-25,0.001701872750845648
1991-03-26,0.1518344557868858
1991-03-27,0.8773002141061921
1991-03-28,9.875118672648135
1991-03-29,33.2696516706239
1991-03-30,0.00033309000315455385
1991-03-31,0.23898064473542513
1991-04-01,0.000424515635425262
1991-04-02,0.000424515635425262
1991-04-03,2.3453914068032518
1991-04-04,0.356446765906293
1991-04-05,2.4805316277112155
1991-04-06,0.039549369462995344
1991-04-07,3.245635727756926
1991-04-08,7.258364389597763
1991-04-09,4.069737028442448
1991-04-10,2.4254559177491015
1991-04-11,18.882271838323557
1991-04-12,0.3320235437414556
1991-04-13,2.565812673809416
1991-04-14,3.954366801937765
1991-04-15,87.9763768225009
1991-04-16,0.5593511998320565
1991-04-17,0.23623405736936698
1991-04-18,13.487160762025107
1991-04-19,2.738152767113566
1991-04-20,4.364497717238254
1991-04-21,0.00011408814446623037
1991-04-22,11.438231676947511
1991-04-23,27.082736077837502
1991-04-24,0.00011408814446623037
1991-04-25,15.361407235460929
1991-04-26,5.340265261017193
1991-04-27,18.153915226641182
1991-04-28,3.3774735712190695
1991-04-29,57.10324168730217
1991-04-30,68.69283065553138
1991-05-01,4.3671874152657075
1991-05-02,3.043790836704973
1991-05-03,4.365475216063929
1991-05-04,1.883079993858102
1991-05-05,48.76199345906318
1991-05-06,3.8117371634124413
1991-05-07,0.00014323830948652388
1991-05-08,35.51911535323535
1991-05-09,33.46924666923096
1991-05-10,15.316994265904903
1991-05-11,4.409225147966595
1991-05-12,1.6893810848531308
1991-05-13,3.4938951610779867
1991-05-14,0.6474328396244972
1991-05-15,3.9022580963156854
1991-05-16,9.759731231320366
1991-05-17,8.455073396993384
1991-05-18,13.611480040225429
1991-05-19,3.4686923260426843
1991-05-20,5.615937871070901
1991-05-21,16.509316021833
1991-05-22,1.574388670695206
1991-05-23,6.115663990131722
1991-05-24,3.8871465339352596
1991-05-25,14.20011044272311
1991-05-26,24.21554019552313
1991-05-27,2.221333216113013
1991-05-28,2.7313876711650527
1991-05-29,4.2541158723285974
1991-05-30,0.6665247544200472
1991-05-31,0.208141416654961
1991-06-01,0.09776623369681123
1991-06-02,1.627907113279966
1991-06-03,6.24328921038142
1991-06-04,4.63648034948324
1991-06-05,5.7925053007987035
1991-06-06,6.749252076614263
1991-06-07,1.4578484738297615
1991-06-08,7.596245169285008e-05
1991-06-09,0.00030849962524364977
1991-06-10,7.490425624549338
1991-06-11,10.105394916617518
1991-06-12,17.172672055705693
1991-06-13,11.98719727312393
1991-06-14,0.705671388011295
1991-06-15,0.009501364155738951
1991-06-16,3.5786645844059497
1991-06-17,17.920993287979307
1991-06-18,13.29173936306828
1991-06-19,6.727012101090289
1991-06-20,2.3177934386741157
1991-06-21,3.7945255103818347
1991-06-22,4.278579498702772
1991-06-23,5.426237863520381
1991-06-24,7.516259749803694
1991-06-25,9.300480333306876
1991-06-26,4.037209395779824
1991-06-27,3.08625385500532
1991-06-28,2.7410663000868127
1991-06-29,0.07530952186007792
1991-06-30,0.5706732225051706
1991-07-01,0.5796247712588654
1991-07-02,3.105272133549962
1991-07-03,5.515966275476886
1991-07-04,15.26682314827171
1991-07-05,21.166026469591692
1991-07-06,6.639421420603131
1991-07-07,12.08660249312738
1991-07-08,5.373398351070941
1991-07-09,1.2153550751574087
1991-07-10,0.5597984234046381
1991-07-11,0.155419945890507
1991-07-12,0.03933125117804533
1991-07-13,0.13574560012249284
1991-07-14,1.273195484287045
1991-07-15,1.5948349589783128
1991-07-16,0.027683147645989774
1991-07-17,2.373313212711068
1991-07-18,5.88687389089997
1991-07-19,2.156634630595179
1991-07-20,0.509379729808398
1991-07-21,0.14153310628113847
1991-07-22,2.541558910533615
1991-07-23,2.5884012714002798
1991-07-24,2.866707429926221
1991-07-25,12.12337902729209
1991-07-26,19.61527012801193
1991-07-27,1.2121556935816287
1991-07-28,0.8225723250793784
1991-07-29,2.1952593936296307
1991-07-30,0.36613858267539273
1991-07-31,0.1725109551009505
1991-08-01,0.5339257801489403
