,precipitation
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.00031532961969214687
1989-03-30,13.62468693848228
1989-03-31,7.345457432089009
1989-04-01,0.02542760461687161
1989-04-02,0.0
1989-04-03,1.6607910014338267
1989-04-04,0.0
1989-04-05,14.965842489338218
1989-04-06,17.4724151911118
1989-04-07,17.23589584342701
1989-04-08,6.705064329160895
1989-04-09,3.7441436456956394
1989-04-10,3.7012532497264083
1989-04-11,2.187156796569922
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,9.417514775289222
1989-04-16,2.030896602831724
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,8.747532173644208
1989-04-20,3.3916750368371043
1989-04-21,0.0
1989-04-22,0.0033156047420576634
1989-04-23,0.0033321584443302115
1989-04-24,0.0
1989-04-25,0.9070653255011353
1989-04-26,3.827821761095849
1989-04-27,2.052591861757857
1989-04-28,0.05308255995198883
1989-04-29,13.261653501273768
1989-04-30,15.138163895910528
1989-05-01,17.288258788861192
1989-05-02,24.435798207032192
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,16.471805532167977
1989-05-06,20.10418080421451
1989-05-07,0.9586927286065922
1989-05-08,0.0
1989-05-09,10.353181141332334
1989-05-10,10.159343900541137
1989-05-11,1.0520959672919343
1989-05-12,0.23929925034589045
1989-05-13,0.0008743616748034467
1989-05-14,0.007498060208029108
1989-05-15,3.5196524908221924
1989-05-16,5.249466717800455
1989-05-17,1.7521095807323372
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.16235151403647488
1989-05-22,0.7698093417040485
1989-05-23,3.695571193305346
1989-05-24,0.005768418537070866
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.1400273834470452
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.00012944413365025348
1989-05-31,0.0
1989-06-01,0.22897242890200434
1989-06-02,3.393843365507867
1989-06-03,2.593861580736531
1989-06-04,9.973057299808103
1989-06-05,14.685126160937394
1989-06-06,27.45185211774791
1989-06-07,16.969661069379562
1989-06-08,4.119181899292538
1989-06-09,18.081777256957096
1989-06-10,0.08554404453573516
1989-06-11,0.0
1989-06-12,9.541261723638591
1989-06-13,9.10328201165371
1989-06-14,0.6523271867416741
1989-06-15,1.3058795960717688
1989-06-16,12.19766857181252
1989-06-17,6.436988038239013
1989-06-18,0.020856056266426885
1989-06-19,0.038243913691892166
1989-06-20,7.444999483705251
1989-06-21,19.15232113962799
1989-06-22,6.8500280785421825
1989-06-23,5.54734624780267
1989-06-24,11.687142995919746
1989-06-25,0.6325218637342299
1989-06-26,1.1034337908740146
1989-06-27,3.566520399659701
1989-06-28,6.469879172424831
1989-06-29,1.614049614372037
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,2.2069361052033867
1989-07-05,14.159711303114788
1989-07-06,19.40020517293039
1989-07-07,16.260892964563762
1989-07-08,2.8037903404719566
1989-07-09,0.3474527227570698
1989-07-10,0.1513169025366147
1989-07-11,0.030207919782249924
1989-07-12,1.8908154244520918
1989-07-13,17.40049523724006
1989-07-14,5.259145117473137
1989-07-15,0.14012165069553623
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,4.998932873942906
1989-07-22,4.592173470841216
1989-07-23,0.22366591028897853
1989-07-24,4.243571355428739
1989-07-25,0.06942648069187654
1989-07-26,3.5676163698723804
1989-07-27,15.594128485496986
1989-07-28,2.738805182573866
1989-07-29,0.06917285109924284
1989-07-30,0.37558656773932536
1989-07-31,31.67475489935328
1989-08-01,0.016712203822285155
1989-08-02,0.0034444324646830363
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0014596842929030665
1989-08-06,0.4533654380116462
1989-08-07,1.4183663921719025
1989-08-08,0.23778318016668318
1989-08-09,0.006287092286652728
1989-08-10,0.06779694013544842
1989-08-11,0.022339229671448788
1989-08-12,0.49468302162022126
1989-08-13,0.06606595947758831
1989-08-14,8.377034301782842
1989-08-15,1.1252831403910526
1989-08-16,2.0664098372997923
1989-08-17,29.430520189976615
1989-08-18,25.377640830336
1989-08-19,6.803529714121376
1989-08-20,3.5728048929310043
1989-08-21,0.25005704485687913
1989-08-22,2.8729920439282055
1989-08-23,1.5823969612481545
1989-08-24,10.811428324001719
1989-08-25,2.641609150098246
1989-08-26,3.3174295601812487
1989-08-27,5.9773923669607605
1989-08-28,1.931129777262606
1989-08-29,1.47163272930942
1989-08-30,2.401046994881052
1989-08-31,0.08168747159836852
1989-09-01,3.58986787583707e-05
1989-09-02,0.47439724577050196
1989-09-03,0.4880731136254225
1989-09-04,0.04055303321328273
1989-09-05,2.53499120493262
1989-09-06,0.15213466163713293
1989-09-07,0.7598717591506915
1989-09-08,0.12087940809157846
1989-09-09,0.28115373558553586
1989-09-10,0.34101363285120917
1989-09-11,0.15341510657792315
1989-09-12,1.8110283338289548
1989-09-13,0.5832916730146898
1989-09-14,0.26302467967110005
1989-09-15,1.792406569159146
1989-09-16,13.98708887541044
1989-09-17,1.402495731730847
1989-09-18,0.2277499399999838
1989-09-19,0.0069469782785074215
1989-09-20,8.172864548646816
1989-09-21,3.342997939794908
1989-09-22,6.90126841435006
1989-09-23,2.2216958633115
1989-09-24,0.019267632134610378
1989-09-25,17.53960129183925
1989-09-26,24.862981179957885
1989-09-27,0.03768033290262092
1989-09-28,0.0001807155559356906
1989-09-29,0.0742841887105039
1989-09-30,10.857672248640684
1989-10-01,37.96582123478026
1989-10-02,27.039689063482324
1989-10-03,0.00019735993249126281
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,1.1184620754971815
1989-10-09,0.062307457666566694
1989-10-10,0.0
1989-10-11,0.00022975288885700022
1989-10-12,0.00022975288885700022
1989-10-13,0.00022975288885700022
1989-10-14,0.00022975288885700022
1989-10-15,0.0005169441459665673
1989-10-16,0.004315707751685239
1989-10-17,7.579969467300751
1989-10-18,18.4378805189338
1989-10-19,25.883180156764247
1989-10-20,0.07886777110038642
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0008391143932269399
1989-10-30,0.3056205743321788
1989-10-31,0.17524971504875675
1989-11-01,0.002562298982566454
1989-11-02,20.618613560453998
1989-11-03,2.3326535285199266
1989-11-04,0.0018888311635750143
1989-11-05,0.0
1989-11-06,0.1700071726796931
1989-11-07,0.0169102806264507
1989-11-08,5.4286911956196775
1989-11-09,14.533831530459628
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.25490559157979625
1989-11-15,5.226294066520091
1989-11-16,10.325538514574847
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,1.4753521671511483
1989-11-23,27.793009685470523
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.03848294381731292
1989-11-27,0.40184776492140284
1989-11-28,0.617967811944198
1989-11-29,0.3235824984717681
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,43.329198398115864
1989-12-09,8.628468878996852
1989-12-10,3.0929728018314715
1989-12-11,0.035032408473463575
1989-12-12,9.236821492957185
1989-12-13,18.63648305300514
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.6219296048475338
1989-12-17,0.041073010507926465
1989-12-18,8.790710318561222e-05
1989-12-19,5.149709182504568
1989-12-20,0.18301774292424117
1989-12-21,0.0
1989-12-22,0.0007109687743170603
1989-12-23,0.5983258049962655
1989-12-24,0.7650078514778849
1989-12-25,6.976277806520349e-06
1989-12-26,0.03307614063182087
1989-12-27,0.15576444183505114
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.705680717293136
1989-12-31,6.463527602869488
1990-01-01,11.292502212097272
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,1.7881223069013024
1990-01-05,0.3214025197864035
1990-01-06,7.132453338146482
1990-01-07,0.5987272823598006
1990-01-08,21.521549498483882
1990-01-09,6.516800376160441e-05
1990-01-10,0.0006642074587503969
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.21535574013978942
1990-01-19,0.029349796569266905
1990-01-20,4.6602914045966655
1990-01-21,18.58604126262734
1990-01-22,0.0016336363091180735
1990-01-23,0.0
1990-01-24,4.570288726670463
1990-01-25,12.123870457398716
1990-01-26,20.69777072613917
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.2860820489003997
1990-01-30,5.31181865702524
1990-01-31,0.007300528783723575
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,2.7887089019129956
1990-02-08,0.0
1990-02-09,0.0027709696887347037
1990-02-10,20.735120989852973
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,14.042342807962584
1990-02-17,5.34026851831575
1990-02-18,0.0
1990-02-19,43.400650477255375
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,5.460347667813331
1990-02-23,6.9278414606914405
1990-02-24,1.0957220978118276
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.01776249271799762
1990-03-01,0.10610614681453524
1990-03-02,2.0793978743599757
1990-03-03,18.108256638598405
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.008412949208435034
1990-03-08,0.0
1990-03-09,2.82342728842119
1990-03-10,0.0
1990-03-11,0.01185596376369217
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.5034127983492998
1990-03-16,0.3571878392810836
1990-03-17,9.005983596340608
1990-03-18,6.7692628760963585
1990-03-19,0.0
1990-03-20,1.3962642928620423
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,2.9325833551775164
1990-03-27,0.722857457539912
1990-03-28,0.0
1990-03-29,26.529621992846028
1990-03-30,1.1920524313624214
1990-03-31,23.379893671724982
1990-04-01,0.47926241413238774
1990-04-02,15.330514371103096
1990-04-03,10.74773136512977
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,1.7034813144369068
1990-04-07,19.802153827980767
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.2887714620877837
1990-04-11,10.05568677520715
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,2.8348890287137993
1990-04-15,21.24326531871192
1990-04-16,0.30502249499458184
1990-04-17,0.057550804386499864
1990-04-18,0.248957610071624
1990-04-19,0.0
1990-04-20,3.876819191961556e-06
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.050497886553119646
1990-05-02,0.13673425742638687
1990-05-03,11.933388134881579
1990-05-04,37.611682930347605
1990-05-05,20.533063857721444
1990-05-06,2.2896981836754082
1990-05-07,0.4660667871404447
1990-05-08,0.0
1990-05-09,0.5102388194697699
1990-05-10,28.252873276070176
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,11.718747541878376
1990-05-14,0.11571172529883178
1990-05-15,0.08790388865111239
1990-05-16,0.0005243373273256878
1990-05-17,1.1906570860816907
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.9888362474777539
1990-05-21,0.05768669587688987
1990-05-22,25.297078777793345
1990-05-23,0.2574573448938236
1990-05-24,0.0047965284877466464
1990-05-25,0.3020092835973353
1990-05-26,0.3477410767266995
1990-05-27,5.395128649854575
1990-05-28,6.844510660750218
1990-05-29,18.323610474565918
1990-05-30,0.006035331281875714
1990-05-31,0.027636970557972262
1990-06-01,0.01751792284840721
1990-06-02,0.0
1990-06-03,0.27820389954588276
1990-06-04,0.38374063844206086
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.11240225998270588
1990-06-08,2.32984607554699
1990-06-09,1.9562911141302066
1990-06-10,0.011944760463418214
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.9462346533060595
1990-06-16,2.4480936385994165
1990-06-17,0.0
1990-06-18,0.9443982584725503
1990-06-19,0.2787240412079904
1990-06-20,0.0
1990-06-21,1.943638513224391
1990-06-22,7.122240861769609
1990-06-23,15.071972660225333
1990-06-24,0.3583932778735155
1990-06-25,0.0
1990-06-26,0.3954174927999503
1990-06-27,0.061580871244370956
1990-06-28,0.10666647656524245
1990-06-29,0.4035250917648285
1990-06-30,3.9835482063688157
1990-07-01,7.478658841907498
1990-07-02,0.001387737446069899
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,1.2936115609862626
1990-07-07,0.4512001741520122
1990-07-08,0.4745223204251704
1990-07-09,2.5339233456479975
1990-07-10,0.5253470614404865
1990-07-11,10.549228553731446
1990-07-12,8.973775603034033
1990-07-13,9.764310231458518
1990-07-14,11.220511697102685
1990-07-15,5.703970037176555
1990-07-16,1.7330486745431326
1990-07-17,6.900077105637246
1990-07-18,2.2039250570010678
1990-07-19,2.2994546071056488
1990-07-20,1.8674521749234188
1990-07-21,1.1891299891302474
1990-07-22,1.171925354256459
1990-07-23,0.09280426574021564
1990-07-24,0.40829681048300154
1990-07-25,0.0002584054452817255
1990-07-26,0.0
1990-07-27,0.5270509951831651
1990-07-28,0.6630398612275773
1990-07-29,0.029337665358242334
1990-07-30,0.2554161818821085
1990-07-31,0.13302826178812924
1990-08-01,0.00016844032901802304
1990-08-02,0.00013102164888010274
1990-08-03,0.0026328160788715196
1990-08-04,0.0011391653299906435
1990-08-05,0.0059666332034216465
1990-08-06,4.789299178305561
1990-08-07,11.250023489515508
1990-08-08,1.5334559637417005
1990-08-09,11.501210042299675
1990-08-10,7.510183061540197
1990-08-11,0.17606301753204684
1990-08-12,0.015299301519618327
1990-08-13,0.16214030429153894
1990-08-14,4.36807898636628
1990-08-15,2.221413164484922
1990-08-16,2.348807631280632
1990-08-17,1.2131618562165087
1990-08-18,0.01799945461227853
1990-08-19,0.09709177822648206
1990-08-20,0.5064395083208189
1990-08-21,1.2317909046071371
1990-08-22,16.374945387775597
1990-08-23,8.834482129079644
1990-08-24,2.723827255753156
1990-08-25,0.5569435254593911
1990-08-26,0.5369310781791482
1990-08-27,0.036248730754851376
1990-08-28,0.0
1990-08-29,0.02377396884414175
1990-08-30,0.3860170836735934
1990-08-31,0.0023501143583080667
1990-09-01,0.001988377707971517
1990-09-02,0.0
1990-09-03,1.368737872721388
1990-09-04,0.13551879345203457
1990-09-05,0.0
1990-09-06,0.06533770964817075
1990-09-07,0.5554946233916627
1990-09-08,0.5672146726398317
1990-09-09,5.477233608880719
1990-09-10,0.4484652274051586
1990-09-11,4.685396391503828
1990-09-12,0.0314845821984026
1990-09-13,2.5748423465279466
1990-09-14,5.59741620746676
1990-09-15,0.004041316890249442
1990-09-16,0.0025473734686889717
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.6400352466317555
1990-09-21,0.22716663526046754
1990-09-22,3.341878463524827
1990-09-23,0.00014055195558443365
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0010748163246311595
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.10335548947430576
1990-10-01,0.08421678733627756
1990-10-02,0.0002450125886402661
1990-10-03,0.0
1990-10-04,11.679680149908679
1990-10-05,4.202119776638807
1990-10-06,0.0
1990-10-07,0.10223392022974581
1990-10-08,0.06281524860700542
1990-10-09,0.005105551322767109
1990-10-10,4.51908410136846
1990-10-11,55.834743581489114
1990-10-12,8.442927386641873
1990-10-13,20.832197535163896
1990-10-14,1.536001717269499
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.08804042796590393
1990-10-22,4.58788847336102
1990-10-23,48.29810421208278
1990-10-24,0.0
1990-10-25,15.209665218922083
1990-10-26,7.74583939996067
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0007169524563322062
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,1.3091509627929374
1990-11-10,36.276622273734255
1990-11-11,0.12469439370337634
1990-11-12,0.12469439370337634
1990-11-13,0.12469439370337634
1990-11-14,0.12469439370337634
1990-11-15,0.12469439370337634
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.3188325440922515
1990-11-29,11.295996556781928
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.5346926398486676
1990-12-03,15.366753929367619
1990-12-04,33.02704212600155
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.15981040690577122
1990-12-17,0.4924699962744657
1990-12-18,2.350866493956474
1990-12-19,10.953670838398672
1990-12-20,1.3619475269351158
1990-12-21,6.469307946581949
1990-12-22,1.1706806400732965
1990-12-23,0.2526848470837383
1990-12-24,10.96319885212416
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.733524883286723
1990-12-28,10.347735225920939
1990-12-29,1.23535111613999
1990-12-30,0.29870199241086165
1990-12-31,6.369983965250941
1991-01-01,0.002542574305050522
1991-01-02,0.986365137053554
1991-01-03,4.6088331290956255
1991-01-04,2.8177145143082787
1991-01-05,0.0002591315730773589
1991-01-06,0.00039809242212508967
1991-01-07,8.278619127116858
1991-01-08,11.657250198055248
1991-01-09,1.0193586482740473
1991-01-10,9.40674962366744e-05
1991-01-11,45.149301773181925
1991-01-12,8.097711574560888
1991-01-13,0.6317367465397337
1991-01-14,0.00010661804850514193
1991-01-15,0.00010661804850514193
1991-01-16,19.318304658346587
1991-01-17,0.02137191125550421
1991-01-18,0.00011285438490314193
1991-01-19,0.9563783608567263
1991-01-20,11.556643495174129
1991-01-21,0.0019138087208126898
1991-01-22,5.858259753185728e-05
1991-01-23,5.858259753185728e-05
1991-01-24,2.2467102564009447
1991-01-25,0.6888470213369176
1991-01-26,4.527592795745519e-05
1991-01-27,4.527592795745519e-05
1991-01-28,0.13978297203351533
1991-01-29,0.028998014244671813
1991-01-30,8.070847042700178
1991-01-31,0.7324385268371972
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,3.1103779549786164
1991-02-07,12.090947348956552
1991-02-08,2.432264673969456
1991-02-09,0.00015813789121737597
1991-02-10,0.061814302029717896
1991-02-11,0.00022286900536980963
1991-02-12,0.00022286900536980963
1991-02-13,3.1259555636684024
1991-02-14,14.031381801330445
1991-02-15,1.690860359061919
1991-02-16,0.0015405133002246003
1991-02-17,4.540814038796353e-05
1991-02-18,3.5802422401953082
1991-02-19,1.416105371337391
1991-02-20,1.8739175604872478
1991-02-21,0.9890903758532097
1991-02-22,0.49144037345112246
1991-02-23,0.525160277647097
1991-02-24,0.06230650090985264
1991-02-25,0.0013708868031268142
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.00010338197759469239
1991-03-02,17.02419899242959
1991-03-03,16.08761111296177
1991-03-04,13.748429200062448
1991-03-05,7.718789412371508e-05
1991-03-06,0.14580948291712614
1991-03-07,1.5267190128599626
1991-03-08,2.277785335977562
1991-03-09,3.607411272410528e-05
1991-03-10,0.7154329052747949
1991-03-11,0.00010343117567779041
1991-03-12,0.06876289713298728
1991-03-13,14.344642756948227
1991-03-14,8.150098788003014
1991-03-15,0.8629654730743437
1991-03-16,0.00016815344819199216
1991-03-17,0.00016815344819199216
1991-03-18,25.012108585317602
1991-03-19,0.0025322846341027283
1991-03-20,0.00016815344819199216
1991-03-21,0.0017060779546577574
1991-03-22,2.2162125830741
1991-03-23,6.662637245682467
1991-03-24,0.0017060779546577574
1991-03-25,0.0017060779546577574
1991-03-26,0.0001338560181066247
1991-03-27,0.7142048566459583
1991-03-28,2.849879280394061
1991-03-29,26.989086885701195
1991-03-30,27.02180319880317
1991-03-31,0.03330993794312496
1991-04-01,0.00010491779852513317
1991-04-02,0.00010491779852513317
1991-04-03,0.00010491779852513317
1991-04-04,0.00010491779852513317
1991-04-05,3.7310044907472424
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,7.235954240080712e-05
1991-04-12,7.235954240080712e-05
1991-04-13,1.4439422724993127
1991-04-14,1.2559455834617879
1991-04-15,8.207021936235906
1991-04-16,1.6819256592879512
1991-04-17,0.00843165696978556
1991-04-18,0.00023578915333991306
1991-04-19,5.236241043301368
1991-04-20,22.737301595884592
1991-04-21,13.232603990878244
1991-04-22,0.006842777230496267
1991-04-23,0.018581511422347298
1991-04-24,0.4662298488054158
1991-04-25,0.00011409253163059959
1991-04-26,0.11643593481304101
1991-04-27,0.08831337172249192
1991-04-28,10.798457951537397
1991-04-29,12.104484179289512
1991-04-30,5.0460782253593175
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,18.50779397403187
1991-05-07,0.42055747611235156
1991-05-08,0.00016047021969886152
1991-05-09,0.5780704650137767
1991-05-10,0.06282638686258235
1991-05-11,0.4207392897759115
1991-05-12,0.8057079819059226
1991-05-13,1.0265934250642277
1991-05-14,1.8369461681161208
1991-05-15,0.9894353301629809
1991-05-16,0.42046612422493207
1991-05-17,2.322656033309136
1991-05-18,0.293685247895497
1991-05-19,18.036288449134556
1991-05-20,25.96366407757301
1991-05-21,2.7159430656248005
1991-05-22,0.2844014954311974
1991-05-23,0.6675226465786217
1991-05-24,0.0004547124022056071
1991-05-25,0.11629437118203241
1991-05-26,0.003838389906447981
1991-05-27,1.6903506896010148
1991-05-28,6.887546324225784
1991-05-29,0.02425841888735396
1991-05-30,7.734716924032975e-05
1991-05-31,0.09277460065092592
1991-06-01,3.3419499192899202
1991-06-02,16.882391644241178
1991-06-03,2.088716070108136
1991-06-04,0.019634077266793122
1991-06-05,0.00015146863696359115
1991-06-06,0.03236991427514439
1991-06-07,0.0025218672199294892
1991-06-08,9.720528772431147e-05
1991-06-09,9.720528772431147e-05
1991-06-10,9.720528772431147e-05
1991-06-11,2.433440894372326e-05
1991-06-12,0.535218765715305
1991-06-13,2.433440894372326e-05
1991-06-14,0.10341704822005372
1991-06-15,0.07100762411803363
1991-06-16,1.577786784559227
1991-06-17,2.4003517391220157
1991-06-18,7.59073085616996
1991-06-19,27.17757372442569
1991-06-20,8.685613082711663
1991-06-21,3.1266433257818806
1991-06-22,1.6010736836225625
1991-06-23,0.6256733046963219
1991-06-24,0.004726103496241394
1991-06-25,7.936258797614114e-05
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,1.8370031626515368
1991-07-02,3.1486999887797866
1991-07-03,11.4444272214587
1991-07-04,20.815324528169988
1991-07-05,16.347442621124934
1991-07-06,1.7875567349327999
1991-07-07,0.03792674258129289
1991-07-08,0.14126350566237192
1991-07-09,0.7462012238569847
1991-07-10,2.045375971904156
1991-07-11,8.823121942147038
1991-07-12,4.66833024283253
1991-07-13,0.276318312664709
1991-07-14,0.1220965689022398
1991-07-15,0.0800089666234296
1991-07-16,0.14904393340780625
1991-07-17,1.5775546416296087
1991-07-18,3.4415740699597253
1991-07-19,5.486355108607679
1991-07-20,4.930670187677958
1991-07-21,0.8167510615046855
1991-07-22,0.0012890048442266444
1991-07-23,0.010290557511216304
1991-07-24,0.576819820412223
1991-07-25,5.6214869838290955
1991-07-26,8.175415980422528
1991-07-27,15.172692201674934
1991-07-28,4.023561821656306
1991-07-29,9.665837596783817
1991-07-30,18.273525548186658
1991-07-31,2.378309455446845
1991-08-01,1.0846816437277973
1991-08-02,9.444903985057035
1991-08-03,0.8492778768718852
1991-08-04,0.03590438974617263
1991-08-05,0.004591599543404659
1991-08-06,1.0260985282051764
1991-08-07,8.078006317428931
1991-08-08,1.1827660812495975
1991-08-09,5.366599908253901
1991-08-10,0.3099114751116322
1991-08-11,0.11379823273379207
1991-08-12,6.944252941479088
1991-08-13,4.0299854853684
1991-08-14,18.413148803455687
1991-08-15,24.35841207016319
1991-08-16,6.94136602614636e-05
1991-08-17,6.94136602614636e-05
1991-08-18,0.13065475066409973
1991-08-19,0.30131514022010075
1991-08-20,2.2133084707847934
1991-08-21,0.004752678280039635
1991-08-22,0.008258188574530863
