,precipitation
1989-04-23,0.0003488291668605038
1989-04-24,0.0003488291668605038
1989-04-25,0.0009681634181070118
1989-04-26,0.003452415765506584
1989-04-27,0.00787441907391872
1989-04-28,4.214482115612885
1989-04-29,7.436393285182739
1989-04-30,24.846633503990347
1989-05-01,4.382024670633087
1989-05-02,0.3419583546748199
1989-05-03,10.747142071720742
1989-05-04,27.22230163295208
1989-05-05,0.5139199905534918
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,4.589921957117018
1989-05-09,24.07180460573528
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,1.1494833610822401
1989-05-13,8.286270867732684
1989-05-14,7.416999441085874
1989-05-15,0.46631593884344663
1989-05-16,0.28171082268082503
1989-05-17,3.0681246317950275
1989-05-18,50.34186109871906
1989-05-19,0.6666860110796109
1989-05-20,7.126490080438274
1989-05-21,1.578630263908457
1989-05-22,19.21360530024725
1989-05-23,0.029500795306741812
1989-05-24,0.02704869232742714
1989-05-25,0.0011849574882790632
1989-05-26,5.1947523432332385
1989-05-27,31.927976369834603
1989-05-28,1.6152153148106747
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,4.475013625029868
1989-06-02,4.169956295221506
1989-06-03,1.9898518012819877
1989-06-04,30.66533780705588
1989-06-05,19.056730106825725
1989-06-06,1.9625839612536742
1989-06-07,5.027198869505312
1989-06-08,9.871968020733696
1989-06-09,0.007870784577384939
1989-06-10,1.1814107209637246
1989-06-11,13.56564176241326
1989-06-12,16.56670611168005
1989-06-13,2.6701700602811553
1989-06-14,11.206088509990717
1989-06-15,0.2349040689696371
1989-06-16,0.036937484446894764
1989-06-17,0.0
1989-06-18,0.6970670613154368
1989-06-19,0.2123641848089276
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,1.3303562215175855
1989-06-23,1.3275800295339715
1989-06-24,0.9537647994369939
1989-06-25,1.0418257164889086
1989-06-26,6.587504976702234
1989-06-27,6.3316512919612755
1989-06-28,2.9904330594275517
1989-06-29,8.235132933408389
1989-06-30,7.768167772934405
1989-07-01,0.9460568781809602
1989-07-02,0.08492984536465792
1989-07-03,0.05415871376239793
1989-07-04,0.028948724577919152
1989-07-05,0.0502254765195137
1989-07-06,3.032659186021923
1989-07-07,10.01036655237518
1989-07-08,0.8549772647436044
1989-07-09,2.870684090805418
1989-07-10,1.1063786625799044
1989-07-11,1.282149172581662
1989-07-12,21.411138454148976
1989-07-13,7.029737564710547
1989-07-14,1.9659437228060248
1989-07-15,76.83960593465984
1989-07-16,11.9965425556462
1989-07-17,2.9121388442167797
1989-07-18,9.684903773171236
1989-07-19,62.659705384377716
1989-07-20,6.592392496242894
1989-07-21,0.19533547627644876
1989-07-22,0.6641572578529962
1989-07-23,1.1994264500791723
1989-07-24,5.245902023647729
1989-07-25,1.4046411939253558
1989-07-26,0.9365605854966629
1989-07-27,2.3477684659190525
1989-07-28,2.1584568181805817
1989-07-29,1.3558112691173234
1989-07-30,5.493828445712042
1989-07-31,7.870154930983241
1989-08-01,4.559502831568329
1989-08-02,1.9410177772888102
1989-08-03,0.0043196388216900665
1989-08-04,0.008742560033081314
1989-08-05,0.06257166236951532
1989-08-06,6.343803543898967
1989-08-07,0.07425367588407591
1989-08-08,0.012168762845071573
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.5048644319399284
1989-08-12,0.16491554136220474
1989-08-13,0.0
1989-08-14,0.0036495095881550308
1989-08-15,0.0013676941406390857
1989-08-16,0.04894333612945278
1989-08-17,0.09869188265009529
1989-08-18,0.03185273302219356
1989-08-19,0.00864063748798193
1989-08-20,0.01479796469757443
1989-08-21,0.7212942826910044
1989-08-22,0.0698241804461958
1989-08-23,11.734861054178248
1989-08-24,3.524205469780613
1989-08-25,4.06144477619392
1989-08-26,0.952807588392741
1989-08-27,0.2578094513416819
1989-08-28,0.7106337534998373
1989-08-29,8.201360010002992
1989-08-30,10.493946289505205
1989-08-31,0.6209229742794093
1989-09-01,13.040093889972143
1989-09-02,24.764019159626173
1989-09-03,7.740939963290061
1989-09-04,0.0
1989-09-05,2.8753097141148105
1989-09-06,0.020969200361110482
1989-09-07,0.8107219758598004
1989-09-08,0.7972332120883184
1989-09-09,11.845804042740294
1989-09-10,17.055851001328094
1989-09-11,1.0046100372190674
1989-09-12,0.6535925621409981
1989-09-13,4.1919645617932035
1989-09-14,10.18033448874654
1989-09-15,4.0948000217831115
1989-09-16,0.02671557065760775
1989-09-17,0.000846763797471098
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.00033715636060828593
1989-09-22,0.2921437358153471
1989-09-23,0.1675409068060287
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.010656217656122317
1989-09-29,12.970447099215413
1989-09-30,4.079472148607538
1989-10-01,1.204959043405761
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,7.021371507517664
1989-10-07,3.658752756223322
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.00018840340720837752
1989-10-12,0.00018840340720837752
1989-10-13,0.00018840340720837752
1989-10-14,0.00018840340720837752
1989-10-15,0.0011455223968450665
1989-10-16,6.825428184989172
1989-10-17,0.681457319656627
1989-10-18,2.3368104203187237
1989-10-19,0.009785061192923982
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0021502408567422504
1989-10-24,0.4081022995327036
1989-10-25,0.1700620450650613
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,6.015504915370124
1989-10-31,1.7731690088780334
1989-11-01,0.0
1989-11-02,0.9541915483563926
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.8524797874310268
1989-11-06,11.146660975214612
1989-11-07,4.464758893590038
1989-11-08,0.5451137116478926
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,3.0296672403884113
1989-11-15,2.6194856600045715
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.3576326597161301
1989-11-22,29.586376255085764
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.25235094366566374
1989-11-26,0.513469137597309
1989-11-27,0.14559842579445978
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,7.923216547608176
1989-12-08,2.675313744201485
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.06728181318230993
1989-12-12,0.4216781295310302
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.00841855062198449
1989-12-16,0.0026788244282825668
1989-12-17,1.166208351704113
1989-12-18,0.5239718480694228
1989-12-19,1.912385025411028
1989-12-20,0.0
1989-12-21,0.008893722879718777
1989-12-22,0.2740187219782943
1989-12-23,0.0
1989-12-24,0.09297717213882015
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,12.744574149694994
1989-12-30,17.15719634477037
1989-12-31,0.8238885204511307
1990-01-01,0.0
1990-01-02,0.3681836031265191
1990-01-03,8.405554588164629
1990-01-04,10.48736708259246
1990-01-05,0.0
1990-01-06,0.016879025542336678
1990-01-07,0.57097767234151
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,2.509335110286569
1990-01-17,58.0526538782103
1990-01-18,3.3507878847192702
1990-01-19,34.97661634077488
1990-01-20,23.745443786085165
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,1.6341210145656022
1990-01-25,3.329951517428793
1990-01-26,0.0
1990-01-27,0.3151334715778285
1990-01-28,16.687057577658408
1990-01-29,12.22653775029391
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,24.124380399341558
1990-02-02,34.86998688212797
1990-02-03,18.422361557025727
1990-02-04,0.19338619340895571
1990-02-05,0.0
1990-02-06,0.7143049182665638
1990-02-07,0.0
1990-02-08,0.14953915377742635
1990-02-09,14.590046737125782
1990-02-10,9.655839815923054
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,1.454699912507998
1990-02-15,36.34642733500773
1990-02-16,0.7748743196805985
1990-02-17,0.0
1990-02-18,4.075870632336287
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,6.360556394045649
1990-02-22,18.54108826624113
1990-02-23,0.2275513272770456
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.10138808584501481
1990-02-28,3.518256481082845
1990-03-01,24.970341520603313
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,1.2764606011857977
1990-03-06,2.150573096405615
1990-03-07,58.76182470508611
1990-03-08,52.53351119734928
1990-03-09,4.136804020588762
1990-03-10,2.224228410584616
1990-03-11,1.270610105069726
1990-03-12,5.650789337511355
1990-03-13,1.2959687687025847
1990-03-14,1.7698856563097434
1990-03-15,33.38241008669648
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0415970122495503
1990-03-23,5.0864864151354186e-05
1990-03-24,0.45945789221032735
1990-03-25,0.031354700856550954
1990-03-26,4.118806490494792
1990-03-27,0.0
1990-03-28,23.61151345402227
1990-03-29,17.088772359355737
1990-03-30,36.02267052928847
1990-03-31,0.2405868631666431
1990-04-01,0.29126882121461134
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,4.248035025523713
1990-04-06,35.92756455849109
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,2.9205702436184517
1990-04-10,12.309855687763527
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.12632534811200674
1990-04-14,17.058973631787033
1990-04-15,0.6071641772265419
1990-04-16,4.801298569041839
1990-04-17,30.011309863266487
1990-04-18,0.7430662056608686
1990-04-19,0.8428773247327599
1990-04-20,9.234579715071016
1990-04-21,23.579037139961166
1990-04-22,1.8020739341060752
1990-04-23,1.2521648575296918
1990-04-24,0.02858677877374793
1990-04-25,1.1559233446711532
1990-04-26,1.2997153821320584
1990-04-27,34.83797482454194
1990-04-28,8.821803498596674
1990-04-29,0.006508865263365789
1990-04-30,0.37580276023828646
1990-05-01,16.941465913312204
1990-05-02,49.81181439342557
1990-05-03,16.427817592663132
1990-05-04,30.43890219357293
1990-05-05,0.01049430219861624
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,5.964187504438598
1990-05-12,37.37060609274298
1990-05-13,0.013428119606164765
1990-05-14,0.027249784165262116
1990-05-15,0.12529418727166078
1990-05-16,9.172149747941544
1990-05-17,16.16704552870909
1990-05-18,0.03007344262310619
1990-05-19,45.38946997768394
1990-05-20,10.518980830053618
1990-05-21,16.69030637857565
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.03775117136556811
1990-05-26,0.521493057529771
1990-05-27,6.109269614115828
1990-05-28,0.3371430068778641
1990-05-29,0.003675762674188761
1990-05-30,16.73445358608038
1990-05-31,24.456129107926323
1990-06-01,8.763430923382437
1990-06-02,11.24286551728021
1990-06-03,2.7511652551213435
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.005806570258686357
1990-06-08,0.023806694596389576
1990-06-09,3.0887278314835225
1990-06-10,3.8865322635374544
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.044889343442197506
1990-06-14,0.2107091414856151
1990-06-15,0.6900602844655602
1990-06-16,0.010827875289368172
1990-06-17,0.07556415538637079
1990-06-18,0.3516656977562859
1990-06-19,0.007159735831183024
1990-06-20,0.36557140837320024
1990-06-21,15.866512109702636
1990-06-22,7.291616738860645
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.00827113209802659
1990-06-26,5.993076581523999
1990-06-27,8.987422899748536
1990-06-28,0.0953035505999192
1990-06-29,0.00019939268236675737
1990-06-30,0.0
1990-07-01,0.0034797436741597445
1990-07-02,0.11028570271542062
1990-07-03,0.13614922838559798
1990-07-04,0.0
1990-07-05,0.0005214325706475875
1990-07-06,0.0875352244487145
1990-07-07,0.39696143484651897
1990-07-08,0.3544674311804311
1990-07-09,0.0031642130242863315
1990-07-10,5.245798573860698
1990-07-11,0.4479482149109825
1990-07-12,15.268425686610637
1990-07-13,1.0861091525912296
1990-07-14,0.34009025695737394
1990-07-15,0.007278241321028306
1990-07-16,0.0
1990-07-17,2.7326931133668984
1990-07-18,5.172649779535358
1990-07-19,0.38131180800293973
1990-07-20,3.972703334724851
1990-07-21,0.6383732097396227
1990-07-22,3.6841739564057865
1990-07-23,26.733776626807582
1990-07-24,0.003932803416606597
1990-07-25,1.991128007370335
1990-07-26,8.965822339576947
1990-07-27,0.18935307074128815
1990-07-28,0.0005091026464220631
1990-07-29,0.02949822060417571
1990-07-30,0.6590464347869984
1990-07-31,2.6410416884504366
1990-08-01,1.1788185803585967
1990-08-02,2.4858634134754403
1990-08-03,0.5928820039451692
1990-08-04,5.560185988671918
1990-08-05,1.2307403164099828
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,1.7325194450478383
1990-08-12,5.813045381717792
1990-08-13,11.372426215905708
1990-08-14,3.729429988342218
1990-08-15,0.4123109701842254
1990-08-16,3.4555297894854053
1990-08-17,0.2636587260071977
1990-08-18,0.0
1990-08-19,1.7066365615865668
1990-08-20,2.5680847804868683
1990-08-21,0.0015057003928355581
1990-08-22,1.1517032259694382
1990-08-23,1.0788187165440515
1990-08-24,2.005993567648321
1990-08-25,1.1693477485618513
1990-08-26,0.505077718865818
1990-08-27,0.19734575366313373
1990-08-28,0.0
1990-08-29,0.19245956396329866
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.241763950020009
1990-09-03,1.0009473561485291
1990-09-04,0.18655854358640248
1990-09-05,0.4804359067812373
1990-09-06,0.029878547484019167
1990-09-07,1.695513145628825
1990-09-08,22.181797977236695
1990-09-09,2.3461427169731985
1990-09-10,4.104670711617495
1990-09-11,18.66500367884148
1990-09-12,13.250968690718967
1990-09-13,11.716150738825272
1990-09-14,0.3747978429734522
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,4.067903658470585
1990-09-18,5.305381545529184
1990-09-19,5.617022520468701
1990-09-20,19.118126908221335
1990-09-21,31.136644752374178
1990-09-22,0.08324787669735956
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.20132979700139716
1990-09-29,2.472607334255196
1990-09-30,7.1582693358354375
1990-10-01,0.004932888780822167
1990-10-02,0.009936115889924723
1990-10-03,10.163476255609051
1990-10-04,26.64424895027994
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,20.879453003814838
1990-10-08,15.20880674718357
1990-10-09,85.68321390180763
1990-10-10,0.28327478893271874
1990-10-11,0.1779564399909592
1990-10-12,0.1779564399909592
1990-10-13,0.1779564399909592
1990-10-14,0.1779564399909592
1990-10-15,0.1779564399909592
1990-10-16,0.0006720698380525672
1990-10-17,1.6039691100783031
1990-10-18,17.498379218025757
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,20.425246798414054
1990-10-22,2.2228640383614304
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.3110259036253226
1990-10-27,0.3110259036253226
1990-10-28,0.3110259036253226
1990-10-29,0.3110259036253226
1990-10-30,0.3110259036253226
1990-10-31,0.3110259036253226
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.005901880029799397
1990-11-04,3.1072828448575915
1990-11-05,6.592861495794968
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,5.536067058530836
1990-11-09,47.75025751470438
1990-11-10,0.0
1990-11-11,0.3979589864455187
1990-11-12,0.3979589864455187
1990-11-13,0.3979589864455187
1990-11-14,0.3979589864455187
1990-11-15,0.3979589864455187
1990-11-16,0.13227955128434185
1990-11-17,0.0
1990-11-18,0.0042984222531301935
1990-11-19,1.1965706109635592
1990-11-20,0.20368309712476806
1990-11-21,0.0012366378533090565
1990-11-22,12.36070593926594
1990-11-23,0.47394844395885066
1990-11-24,0.0
1990-11-25,0.16202195059666136
1990-11-26,1.315333101358481
1990-11-27,12.576962618244666
1990-11-28,14.066382175749908
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,5.469244626508249
1990-12-03,25.082656207581294
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.3721135664688144
1990-12-07,0.3381557559061517
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0002425743830997219
1990-12-13,0.5158672981147077
1990-12-14,0.788752270222201
1990-12-15,1.425269953583189
1990-12-16,5.6357452847399605
1990-12-17,11.794840184900135
1990-12-18,76.28260695619956
1990-12-19,0.0
1990-12-20,0.014557815003841625
1990-12-21,69.37267458722056
1990-12-22,1.0953643636334538
1990-12-23,0.12408621164632026
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.06437831674456647
1990-12-27,30.752330772517926
1990-12-28,0.652555230644244
1990-12-29,3.2459586974688115
1990-12-30,23.144390644300337
1990-12-31,0.0
1991-01-01,0.00034150275190424507
1991-01-02,3.4398918846098567
1991-01-03,3.6955378899758706
1991-01-04,0.1905175695643496
1991-01-05,2.7229757785192366
1991-01-06,48.708191106599585
1991-01-07,0.5218599602850844
1991-01-08,0.12664279179631302
1991-01-09,0.09955166762329239
1991-01-10,32.11968530504099
1991-01-11,11.13536570232309
1991-01-12,0.003000101027618147
1991-01-13,9.850389129050623e-05
1991-01-14,0.005002645440358153
1991-01-15,13.816764121390934
1991-01-16,0.2691771102087474
1991-01-17,0.0002367427654378257
1991-01-18,1.006527782282154
1991-01-19,13.247454724146607
1991-01-20,1.6068719269030864
1991-01-21,0.00016125360251087247
1991-01-22,0.00016125360251087247
1991-01-23,0.0497583869237682
1991-01-24,2.095355805992687
1991-01-25,0.00016125360251087247
1991-01-26,0.01268919017565509
1991-01-27,0.65807770823711
1991-01-28,0.08366724487151533
1991-01-29,0.5084535504280766
1991-01-30,0.5548188186685982
1991-01-31,5.81478090141667e-05
1991-02-01,6.204858816905644e-05
1991-02-02,6.204858816905644e-05
1991-02-03,6.204858816905644e-05
1991-02-04,0.7640525693814466
1991-02-05,12.60160849497231
1991-02-06,0.0013670253373103845
1991-02-07,2.6214445890883075e-05
1991-02-08,1.2384063247104092e-07
1991-02-09,1.2384063247104092e-07
1991-02-10,7.373506955514787e-05
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0001489576578294138
1991-02-17,5.011259126497071
1991-02-18,10.853233371175453
1991-02-19,11.822868094619444
1991-02-20,0.0001489576578294138
1991-02-21,0.0007739841586522225
1991-02-22,31.073259767685627
1991-02-23,0.08937210911526011
1991-02-24,0.0007739841586522225
1991-02-25,16.01107902442267
1991-02-26,0.38597354674850454
1991-02-27,0.38597354674850454
1991-02-28,0.38597354674850454
1991-03-01,21.852086289666946
1991-03-02,0.2848648293502546
1991-03-03,1.8369902317903315
1991-03-04,0.00011737131207417161
1991-03-05,0.00011737131207417161
1991-03-06,0.00014061178473225163
1991-03-07,2.2036970424773
1991-03-08,3.345203264094543
1991-03-09,0.07198356102733583
1991-03-10,0.00014061178473225163
1991-03-11,0.0003686443961373754
1991-03-12,4.677552034574512
1991-03-13,0.0003686443961373754
1991-03-14,0.0003686443961373754
1991-03-15,0.2747925985941347
1991-03-16,3.124279093393007
1991-03-17,10.905401572762065
1991-03-18,0.00021353722857638953
1991-03-19,0.00021353722857638953
1991-03-20,0.283604733409575
1991-03-21,1.981566705277465
1991-03-22,14.778268799202802
1991-03-23,0.00020786535389258665
1991-03-24,0.00020786535389258665
1991-03-25,0.00020786535389258665
1991-03-26,0.28401529890846616
1991-03-27,5.160486294447136
1991-03-28,1.1528226863212336
1991-03-29,16.912420178359557
1991-03-30,6.263356813236504e-05
1991-03-31,6.263356813236504e-05
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.2283266727477667
1991-04-07,1.1145891795003777
1991-04-08,9.770788764128733
1991-04-09,6.890018829915941
1991-04-10,9.030178140603717e-05
1991-04-11,27.18640685587982
1991-04-12,56.999249803142554
1991-04-13,6.105411738072705
1991-04-14,27.83543243276583
1991-04-15,3.5140260282871085
1991-04-16,4.2338745854334586e-05
1991-04-17,0.9494008787902566
1991-04-18,5.091826871766129
1991-04-19,0.08122766798666604
1991-04-20,0.01978640674703157
1991-04-21,0.6291220521547459
1991-04-22,3.936442140610979
1991-04-23,0.000661788388001108
1991-04-24,4.859779741847401e-05
1991-04-25,4.949697549012895
1991-04-26,4.620975338459309
1991-04-27,44.05460681168291
1991-04-28,33.21103387384768
1991-04-29,39.792958339234154
1991-04-30,0.00011369265394468736
1991-05-01,7.684035273851494e-05
1991-05-02,7.684035273851494e-05
1991-05-03,26.731962346039992
1991-05-04,3.598432587751059
1991-05-05,3.0130288613409606
1991-05-06,6.393983642027244e-05
1991-05-07,6.393983642027244e-05
1991-05-08,4.0771191450792745
1991-05-09,1.0505668276920874
1991-05-10,1.691150829013562
1991-05-11,2.030863829208403
1991-05-12,2.5126613658327
1991-05-13,2.1752282268829717
1991-05-14,0.25331841654466875
1991-05-15,2.5156952193705093
1991-05-16,0.8114839378374664
1991-05-17,4.494561493784146
1991-05-18,1.7836362715110057
1991-05-19,10.135231879552867
1991-05-20,14.298859732589024
1991-05-21,6.378321366053512
1991-05-22,1.2981485246360127
1991-05-23,3.1730741753949925
1991-05-24,7.065099246189853
1991-05-25,21.972110988908582
1991-05-26,0.3969992102228914
1991-05-27,0.00116742948430223
1991-05-28,0.19018290439162774
1991-05-29,0.9673829813907387
1991-05-30,0.38761737360075904
1991-05-31,0.6216736054260333
1991-06-01,0.014918667659314645
1991-06-02,0.023893902501752086
1991-06-03,0.3028915280817991
1991-06-04,0.17037885827179303
1991-06-05,0.24508193631894662
1991-06-06,0.00019393157468488776
1991-06-07,1.2008723927517877
1991-06-08,0.0027135661692281993
1991-06-09,0.00019393157468488776
1991-06-10,11.03046221659053
1991-06-11,6.4701524580828815
1991-06-12,1.2511143920971723
1991-06-13,1.0702014965616704
1991-06-14,0.9549747453318115
1991-06-15,1.5371597594869453
1991-06-16,23.335635581745112
1991-06-17,8.543616193216511
1991-06-18,0.48110489919790755
1991-06-19,0.24439547367695028
1991-06-20,4.644922907178149
1991-06-21,1.048422604467563
1991-06-22,3.4590746849619545
1991-06-23,17.08087925528545
1991-06-24,4.219368534260869
1991-06-25,1.1362283402089477
1991-06-26,0.23700250256924366
1991-06-27,0.06100693725881819
1991-06-28,0.11941474466834069
1991-06-29,0.039169637528021016
1991-06-30,0.005545857915932299
1991-07-01,0.04512811120272338
1991-07-02,2.5174759410584184
1991-07-03,13.907573188464374
1991-07-04,6.58608823190194
1991-07-05,0.0008903979207013523
1991-07-06,0.00012692136090245056
1991-07-07,0.21164945252435807
1991-07-08,0.04699293977028076
1991-07-09,0.47435001759700846
1991-07-10,0.10051971292458067
1991-07-11,0.21072559844621008
1991-07-12,0.07596046750633612
1991-07-13,2.228028125409014
1991-07-14,2.4225766109175852
1991-07-15,0.0004741993587898235
1991-07-16,7.266250458205667e-05
1991-07-17,0.26747910306059614
1991-07-18,0.7618817478928034
1991-07-19,2.5010011891416695
1991-07-20,2.064940966816492
1991-07-21,0.3528734232595393
1991-07-22,0.049892861873497625
1991-07-23,0.22886442758357203
1991-07-24,10.862301178349563
1991-07-25,20.641287251171843
1991-07-26,2.4444886083956217
1991-07-27,1.3759548774729784
1991-07-28,21.041569007879044
1991-07-29,0.48165553007328515
1991-07-30,0.0001460189116938201
1991-07-31,0.0001460189116938201
1991-08-01,0.2957862375809286
1991-08-02,0.0001321755676690971
1991-08-03,0.0001321755676690971
1991-08-04,0.0004210097608615258
1991-08-05,0.4721128751048821
1991-08-06,1.0290632480858017
1991-08-07,1.189074202230306
1991-08-08,0.46322711509586445
1991-08-09,4.812864041692762
1991-08-10,1.2180037944946278
1991-08-11,1.5017622145308063
1991-08-12,0.0006557863875544999
1991-08-13,2.8132766072458693
