,precipitation
1989-03-28,0.0009163085317921561
1989-03-29,0.014855970720334071
1989-03-30,4.618032998148108
1989-03-31,0.9898064488703516
1989-04-01,8.026302620606746e-06
1989-04-02,0.0
1989-04-03,0.3852206242255796
1989-04-04,3.381792964810171
1989-04-05,20.401594634782185
1989-04-06,0.1995392779100736
1989-04-07,11.445827231842241
1989-04-08,8.634858340144016
1989-04-09,0.45962965352314844
1989-04-10,0.6418818228896783
1989-04-11,2.03070412667883
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.04199989993109131
1989-04-15,15.452511513313725
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.14123085661892065
1989-04-22,0.11612747697198425
1989-04-23,3.5681394070500924e-06
1989-04-24,2.2288267140327336
1989-04-25,0.14716628589470546
1989-04-26,0.006456644157796879
1989-04-27,4.777617439640681
1989-04-28,0.08293746823649051
1989-04-29,10.806271093693812
1989-04-30,3.409717656077603
1989-05-01,37.295132178478774
1989-05-02,22.449304915914134
1989-05-03,7.409650878115562e-08
1989-05-04,0.1447975648209601
1989-05-05,23.9314207423455
1989-05-06,21.5745878033648
1989-05-07,0.08313835467285734
1989-05-08,0.0
1989-05-09,23.77680021260239
1989-05-10,6.739989426913911
1989-05-11,0.5469663748501199
1989-05-12,0.4494321055753576
1989-05-13,0.0003099590875981684
1989-05-14,0.31400515141566493
1989-05-15,7.909051663151558
1989-05-16,4.858379458187005e-07
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,2.3030070885219565
1989-05-20,3.086661840360244
1989-05-21,0.7628064865915714
1989-05-22,2.7163585322765913
1989-05-23,14.305616743803059
1989-05-24,0.0
1989-05-25,0.44109620528596205
1989-05-26,0.005502035678044112
1989-05-27,0.004027819217206974
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,6.720700774831515e-08
1989-06-01,0.015287550766570252
1989-06-02,1.55099626245171
1989-06-03,0.7116714228280688
1989-06-04,1.6317470865634356
1989-06-05,3.6628490986363578
1989-06-06,26.477100103282737
1989-06-07,5.369112218647639
1989-06-08,8.079106964078063
1989-06-09,46.44097335505511
1989-06-10,2.1073739620057258e-07
1989-06-11,0.0
1989-06-12,9.850736106951715
1989-06-13,1.0366561993658174
1989-06-14,2.1612033531588244
1989-06-15,10.114355427940554
1989-06-16,6.127290458355456
1989-06-17,0.7755844081944431
1989-06-18,5.847623924528267e-08
1989-06-19,0.2659134533134912
1989-06-20,7.206745465171952
1989-06-21,34.22889853799999
1989-06-22,17.88655088030803
1989-06-23,1.762056044008171
1989-06-24,1.1444651952388325
1989-06-25,0.4760647721044847
1989-06-26,0.30837214095061144
1989-06-27,0.4908976091395143
1989-06-28,2.6511112411415803
1989-06-29,0.881485244670565
1989-06-30,0.19383127811651749
1989-07-01,0.0
1989-07-02,0.10792376417693696
1989-07-03,1.3496006114124142
1989-07-04,48.2018521993852
1989-07-05,10.327947705734646
1989-07-06,10.931675327661617
1989-07-07,5.879899212576677
1989-07-08,0.9884008881538335
1989-07-09,2.616517107370658
1989-07-10,1.5002919098108225
1989-07-11,0.048619600654201206
1989-07-12,2.173480555679103
1989-07-13,0.6928250687698572
1989-07-14,0.07102931075944263
1989-07-15,3.6077590916056947
1989-07-16,10.07634906654154
1989-07-17,2.233847544657346
1989-07-18,1.4178043267697635
1989-07-19,9.1636140870805
1989-07-20,14.756767896874843
1989-07-21,2.486131108760342
1989-07-22,6.774346351399637
1989-07-23,2.8506149911023466
1989-07-24,0.15637999129421873
1989-07-25,1.9679273468928125
1989-07-26,6.323631958530519
1989-07-27,8.930865576905044
1989-07-28,2.0199565814751597
1989-07-29,0.7883560998452604
1989-07-30,7.079603861869283
1989-07-31,9.23222898146991
1989-08-01,2.5013250180535116
1989-08-02,0.4623158080018102
1989-08-03,0.0
1989-08-04,1.8023095182038251e-07
1989-08-05,0.04565281235769857
1989-08-06,0.3815397147402112
1989-08-07,0.18762032192441283
1989-08-08,3.029442507805122e-05
1989-08-09,0.002514712523529928
1989-08-10,0.0
1989-08-11,0.07590113830357172
1989-08-12,0.49802184103462255
1989-08-13,0.6604482001474308
1989-08-14,13.55106076932349
1989-08-15,7.569570386552126
1989-08-16,0.8170849567921047
1989-08-17,3.5179209383616517
1989-08-18,22.49045123029847
1989-08-19,4.550101786006911
1989-08-20,0.9581275026274114
1989-08-21,0.43125554601092797
1989-08-22,0.33212294135741866
1989-08-23,6.634265997072857
1989-08-24,0.4953833171903744
1989-08-25,12.566889550858154
1989-08-26,34.86955784802734
1989-08-27,6.515339590582131
1989-08-28,7.862513701497912
1989-08-29,12.421377191483707
1989-08-30,10.529439738487874
1989-08-31,0.0018193440674121278
1989-09-01,0.030789151098195966
1989-09-02,1.9678801356138547
1989-09-03,1.9779381219656835
1989-09-04,0.010581331156319918
1989-09-05,2.3571241361712527
1989-09-06,8.235951467546537
1989-09-07,3.90187233982044
1989-09-08,0.4477690823201623
1989-09-09,0.36761496334903043
1989-09-10,0.09115921368253332
1989-09-11,0.9636565984043642
1989-09-12,12.072644886860799
1989-09-13,9.331147314904928
1989-09-14,0.009467049890724515
1989-09-15,1.4414413840087104
1989-09-16,30.431923368362753
1989-09-17,0.24463481221349964
1989-09-18,0.013946872766308743
1989-09-19,0.5381380881654981
1989-09-20,1.095735843965377
1989-09-21,9.743420217561233
1989-09-22,68.312301036849
1989-09-23,0.6449469513519259
1989-09-24,0.0
1989-09-25,35.503733061104064
1989-09-26,22.805127528481503
1989-09-27,0.032102555896652195
1989-09-28,0.0
1989-09-29,6.228264117282622
1989-09-30,38.10745177512541
1989-10-01,56.67748313931882
1989-10-02,30.758873293697917
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.015594427776006888
1989-10-08,0.0252971375549336
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.300968499398189
1989-10-17,21.46178484948064
1989-10-18,12.078981895140892
1989-10-19,12.739797591116332
1989-10-20,0.15076793500282137
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.14171288511001862
1989-10-31,2.127081487672768
1989-11-01,0.15967702012455406
1989-11-02,1.0346579718543976
1989-11-03,0.0913632854089289
1989-11-04,0.0036437207576536157
1989-11-05,0.0
1989-11-06,0.42863309732764177
1989-11-07,0.594190949383665
1989-11-08,13.183687489105289
1989-11-09,10.150189375511639
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,1.4535190732169019
1989-11-15,4.240034518210472
1989-11-16,31.786842603989424
1989-11-17,0.005164618547621264
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,1.661175269999402e-07
1989-11-22,10.463476253263673
1989-11-23,25.57425500132417
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.2259949602186626
1989-11-27,1.2055046231439301
1989-11-28,0.7198818379517018
1989-11-29,1.5896109177848e-05
1989-11-30,0.0
1989-12-01,0.0006119815991214973
1989-12-02,0.0006119815991214973
1989-12-03,0.013531593673162695
1989-12-04,0.0006119815991214973
1989-12-05,0.0006119815991214973
1989-12-06,0.0
1989-12-07,0.008161469508340515
1989-12-08,40.264665967134356
1989-12-09,18.164452576840628
1989-12-10,0.7658041819394845
1989-12-11,0.004079213497865216
1989-12-12,26.639234679546604
1989-12-13,7.8749215453736
1989-12-14,1.1077986511337854e-07
1989-12-15,0.26473341896801955
1989-12-16,0.333938931602194
1989-12-17,0.07384995756992135
1989-12-18,0.025574900726656725
1989-12-19,2.982332324580011
1989-12-20,0.01678544307334158
1989-12-21,0.0
1989-12-22,0.02823299809859463
1989-12-23,0.19800610553997058
1989-12-24,0.006233187786090103
1989-12-25,0.00855651059966649
1989-12-26,0.05701210490047909
1989-12-27,0.9032316157648973
1989-12-28,0.020435839183080534
1989-12-29,0.0
1989-12-30,2.3534590580142183
1989-12-31,18.520268862731815
1990-01-01,5.0750989931228085
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,21.190804079035903
1990-01-05,0.0635946204395619
1990-01-06,14.10991386364803
1990-01-07,3.1529127408513062
1990-01-08,21.009105372071208
1990-01-09,0.0
1990-01-10,0.13779988083817696
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,1.2368025121705094e-07
1990-01-17,0.0
1990-01-18,1.566587272280265
1990-01-19,0.2859214281638682
1990-01-20,9.192686561850328
1990-01-21,21.117776315248022
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,6.217103039513965
1990-01-25,23.24546933605902
1990-01-26,10.670509083851385
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,17.86526162497582
1990-01-30,0.19288608791202158
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.8600274916055775
1990-02-03,4.295566599093305
1990-02-04,17.605005627392032
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,4.004306520620486
1990-02-08,0.0
1990-02-09,1.8655455109500805
1990-02-10,59.32032257619168
1990-02-11,0.3008058916234658
1990-02-12,0.908158089080943
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,5.00326049294132
1990-02-16,34.74076676966024
1990-02-17,4.93516918719344
1990-02-18,0.02192169298715159
1990-02-19,44.87282611289504
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,24.080189412666527
1990-02-23,0.6375398305492591
1990-02-24,0.9150096363445244
1990-02-25,0.0010565372927604818
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.009932744451387745
1990-03-01,1.1475061097776729
1990-03-02,3.1741833146075304
1990-03-03,10.508474996362432
1990-03-04,0.0
1990-03-05,0.05962879766038683
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,4.339537551221356
1990-03-09,3.971313064220515
1990-03-10,0.1463341178051932
1990-03-11,0.06484580206244245
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,3.2279507960174896
1990-03-16,17.97588422613751
1990-03-17,62.17318935820505
1990-03-18,0.0018693879276308317
1990-03-19,0.11958258872183754
1990-03-20,3.6385743644260327
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0036013839005073307
1990-03-24,0.010994461592063227
1990-03-25,0.016613404617122705
1990-03-26,2.6607975874602015
1990-03-27,0.7029222378241267
1990-03-28,0.0
1990-03-29,12.008485870323288
1990-03-30,1.8646929911953631
1990-03-31,11.924916599154487
1990-04-01,3.557825220846947
1990-04-02,1.712348744068313
1990-04-03,0.015390489337086791
1990-04-04,8.513229691557988e-06
1990-04-05,0.0
1990-04-06,3.059283179641386
1990-04-07,3.9827806251909603
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.1754409597202997
1990-04-11,11.159097809830756
1990-04-12,2.0178214656669236e-07
1990-04-13,0.0
1990-04-14,0.10495328888599972
1990-04-15,6.20694693796418
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.004558184826540633
1990-04-22,0.00022444964802728902
1990-04-23,2.581551542287509e-05
1990-04-24,7.207535482916852e-06
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,15.428045970431475
1990-04-29,19.72122189343308
1990-04-30,4.516995343077587
1990-05-01,0.4920097862149179
1990-05-02,6.515653362364394
1990-05-03,6.140072586027067
1990-05-04,12.186448714082982
1990-05-05,14.017164566606224
1990-05-06,0.0720311697952998
1990-05-07,0.33325735153116565
1990-05-08,0.0
1990-05-09,8.589780663476592
1990-05-10,21.995374274757705
1990-05-11,0.0
1990-05-12,0.010773345194232849
1990-05-13,7.072220573779566
1990-05-14,0.03957589612015234
1990-05-15,0.00011954981511976424
1990-05-16,0.23634577024462258
1990-05-17,7.28143021111521
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,5.311240007748614
1990-05-21,0.7782491656284761
1990-05-22,23.182225783022883
1990-05-23,0.209971213735927
1990-05-24,0.4300555841364281
1990-05-25,0.2859587169157041
1990-05-26,0.20801585762356456
1990-05-27,1.358258092812557
1990-05-28,26.39039722926315
1990-05-29,12.460074705241526
1990-05-30,0.0
1990-05-31,0.006569753014368512
1990-06-01,0.03348144714046384
1990-06-02,3.947720714469371
1990-06-03,0.7748491235821824
1990-06-04,0.0019508381872701999
1990-06-05,0.0006651420049971282
1990-06-06,0.0
1990-06-07,0.5901022218848091
1990-06-08,7.8418372991891765
1990-06-09,9.530003085037762
1990-06-10,0.07153523800884895
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.007280098235661258
1990-06-15,1.942147207678455
1990-06-16,1.3635298145739951
1990-06-17,0.001840589913367558
1990-06-18,0.21264400431834996
1990-06-19,9.149495544499906e-08
1990-06-20,0.0
1990-06-21,0.2819970187518437
1990-06-22,11.840022022899568
1990-06-23,7.639864115048181
1990-06-24,0.28905613756438475
1990-06-25,0.05710664333761661
1990-06-26,0.34091359368193186
1990-06-27,1.3132773757087177
1990-06-28,0.004528467121538913
1990-06-29,0.6209599050695367
1990-06-30,1.840371293355912
1990-07-01,6.2490528526477
1990-07-02,0.09043039553872866
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,4.932802493093966
1990-07-07,0.0
1990-07-08,6.204995503430368
1990-07-09,1.2228024495021586
1990-07-10,4.153856819393155
1990-07-11,2.1945062882246336
1990-07-12,11.526479755285449
1990-07-13,5.15178328177523
1990-07-14,44.00656265093816
1990-07-15,3.9280630324066825
1990-07-16,0.4405551969400353
1990-07-17,1.0684359452422583
1990-07-18,10.095327905783904
1990-07-19,12.256513828543348
1990-07-20,1.9050278321460934
1990-07-21,8.42692125689674
1990-07-22,8.368773424420615
1990-07-23,0.112557136172614
1990-07-24,0.12441958064990404
1990-07-25,0.04855383669025658
1990-07-26,2.5811670591120337e-06
1990-07-27,0.0
1990-07-28,1.2599730849757653
1990-07-29,0.2564709781045706
1990-07-30,0.18206257988700925
1990-07-31,0.19961162559041845
1990-08-01,0.005237246894618744
1990-08-02,0.43361943392457286
1990-08-03,0.3540966677778946
1990-08-04,0.14894609929133493
1990-08-05,3.690002517753277
1990-08-06,11.3931353370091
1990-08-07,0.04157057621102478
1990-08-08,0.28672925200839944
1990-08-09,6.367178764068981
1990-08-10,2.251111562336536
1990-08-11,0.05577809030976778
1990-08-12,1.4006695753952562e-05
1990-08-13,0.21248292078000022
1990-08-14,0.8826085377660694
1990-08-15,2.6874201549462047
1990-08-16,1.319798623879572
1990-08-17,0.38718677411622615
1990-08-18,0.09176826546560835
1990-08-19,0.7213506811468999
1990-08-20,0.3767472550646584
1990-08-21,9.75888555451238
1990-08-22,22.954203265840764
1990-08-23,17.83658739010042
1990-08-24,2.0294088769491827
1990-08-25,5.168164663199643
1990-08-26,6.181225682728798
1990-08-27,2.566271583535141
1990-08-28,0.0
1990-08-29,2.7523288492082196
1990-08-30,5.856710349092017
1990-08-31,2.0010208240248155
1990-09-01,0.5818011459979042
1990-09-02,0.05437180500991084
1990-09-03,0.270393393757992
1990-09-04,0.8552341433006553
1990-09-05,0.0
1990-09-06,0.03598468801041427
1990-09-07,0.07859350778324804
1990-09-08,1.829441100163019
1990-09-09,11.042255911358284
1990-09-10,5.940763085621906
1990-09-11,3.63497906165908
1990-09-12,4.217329549324312
1990-09-13,5.393439256331053
1990-09-14,9.658598213240408
1990-09-15,0.020770169165670763
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.005589532258426162
1990-09-20,0.36680617001788085
1990-09-21,0.5015301278828109
1990-09-22,2.2420436920018236
1990-09-23,0.0
1990-09-24,1.2204973491123553e-07
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.049369837921604404
1990-09-30,0.5157688811126092
1990-10-01,3.2056359738477527
1990-10-02,0.000791390802055313
1990-10-03,0.6984077505634015
1990-10-04,8.865709900094004
1990-10-05,0.02229824727105404
1990-10-06,0.0
1990-10-07,0.0006031901421353653
1990-10-08,0.9207947769733077
1990-10-09,0.019800501362839198
1990-10-10,30.611775987016728
1990-10-11,104.43250115226611
1990-10-12,58.18338232980261
1990-10-13,21.536823737988932
1990-10-14,0.4964112535625721
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.1292654913264474
1990-10-18,18.988845500805365
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,1.673897078101951e-05
1990-10-22,18.494489795055657
1990-10-23,29.70434537063876
1990-10-24,0.009007121296642447
1990-10-25,18.02288095877703
1990-10-26,4.411586148827062
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.04302322127773455
1990-11-06,3.064810320546055
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,10.133238449644038
1990-11-10,25.911397253073318
1990-11-11,0.7069722033023428
1990-11-12,0.14394088544968972
1990-11-13,0.14394088544968972
1990-11-14,0.14394088544968972
1990-11-15,0.14394088544968972
1990-11-16,0.0
1990-11-17,0.18699423976670032
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,2.3708036200208453
1990-11-29,5.922041068852972
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.19423269412370536
1990-12-03,16.229034060104087
1990-12-04,6.652471330538774
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.03593464966129761
1990-12-14,3.6959842372693643
1990-12-15,0.7885785050692407
1990-12-16,0.01769184216453743
1990-12-17,3.985979990775179
1990-12-18,1.3334306374548601
1990-12-19,11.394853066520861
1990-12-20,4.733880249640461
1990-12-21,10.664460482241866
1990-12-22,9.50540697750907
1990-12-23,8.807833247398525
1990-12-24,8.190491766955642
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.9425961660302375
1990-12-28,10.027880473987063
1990-12-29,3.958765930038614
1990-12-30,0.6364375152049594
1990-12-31,5.723602371966835
1991-01-01,0.0949206274996766
1991-01-02,0.8412631452979339
1991-01-03,7.825650188089502
1991-01-04,0.6525627347198593
1991-01-05,0.07402433862547775
1991-01-06,0.02992948446911357
1991-01-07,11.919271118150693
1991-01-08,4.552233900180926
1991-01-09,0.09515631568706695
1991-01-10,0.014683677726091604
1991-01-11,52.085381555245625
1991-01-12,1.281063468453251
1991-01-13,0.00041303808663561043
1991-01-14,0.00010766275839650753
1991-01-15,0.07979135167802626
1991-01-16,25.48954558289818
1991-01-17,0.00017746814086743354
1991-01-18,0.000110010322620383
1991-01-19,1.8144769017398747
1991-01-20,9.003271153762212
1991-01-21,0.057890974145878515
1991-01-22,6.123648694403285e-05
1991-01-23,6.123648694403285e-05
1991-01-24,2.553437007590043
1991-01-25,0.01682854415691004
1991-01-26,7.572873290155343e-05
1991-01-27,0.12213815450347779
1991-01-28,0.5293315085169072
1991-01-29,1.5043378744684295
1991-01-30,10.525740314515717
1991-01-31,0.06548963830263527
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,12.459311662668195
1991-02-07,4.373130076722881
1991-02-08,0.5366861589044813
1991-02-09,0.00010322422648468527
1991-02-10,0.00010322422648468527
1991-02-11,9.219891200505242e-05
1991-02-12,9.406067690143236e-05
1991-02-13,7.185865728401774
1991-02-14,9.142075433107141
1991-02-15,0.2996393511404054
1991-02-16,0.04754268855732694
1991-02-17,5.241714753139269
1991-02-18,13.158260786725364
1991-02-19,6.863129272461618
1991-02-20,6.29130675800086
1991-02-21,0.7418915264226986
1991-02-22,4.0977695836674615
1991-02-23,4.9536321203750235
1991-02-24,0.0001214965051849596
1991-02-25,0.2571544460775855
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.9372621071412153
1991-03-02,19.101684622865065
1991-03-03,16.163874193177534
1991-03-04,1.38401257302081
1991-03-05,3.633963721538463e-05
1991-03-06,4.283329956386781
1991-03-07,2.713133188178329
1991-03-08,11.695569802632598
1991-03-09,9.638478096819156e-05
1991-03-10,0.07868813760808212
1991-03-11,7.841023927748292e-05
1991-03-12,0.13562832706682443
1991-03-13,3.747400608175773
1991-03-14,6.6550185489691
1991-03-15,0.7247778910223565
1991-03-16,0.00022878449891670244
1991-03-17,0.012178496457579485
1991-03-18,24.342827964633756
1991-03-19,0.00025029064928566464
1991-03-20,0.00022878449891670244
1991-03-21,0.0028920429968779856
1991-03-22,1.3995482809777502
1991-03-23,4.4687425648833745
1991-03-24,0.0028920429968779856
1991-03-25,0.0028920429968779856
1991-03-26,0.00014410791460456776
1991-03-27,0.004203725584710838
1991-03-28,1.241479646108235
1991-03-29,67.1095174435442
1991-03-30,21.296793097587408
1991-03-31,0.021599472932508797
1991-04-01,0.00018498619390515324
1991-04-02,0.00018498619390515324
1991-04-03,0.00018498619390515324
1991-04-04,0.04251941694700395
1991-04-05,9.134995006044534
1991-04-06,0.010364167230215555
1991-04-07,0.00017860095299270027
1991-04-08,2.3423533080219783
1991-04-09,11.896940943558704
1991-04-10,0.08357819563336104
1991-04-11,0.00012684200729968161
1991-04-12,0.06974715384995427
1991-04-13,8.219143717485256
1991-04-14,3.1924068660878793
1991-04-15,26.786123135741782
1991-04-16,0.04777259488547955
1991-04-17,0.00017854174654814665
1991-04-18,0.784704602248005
1991-04-19,49.95306401570974
1991-04-20,11.098171912996726
1991-04-21,18.49490513110535
1991-04-22,7.99357864368301e-05
1991-04-23,0.008621062150422357
1991-04-24,0.01067992764842742
1991-04-25,0.0012686540117881069
1991-04-26,0.8270313251455349
1991-04-27,7.568180852239247
1991-04-28,17.61102042194765
1991-04-29,6.320837613732148
1991-04-30,17.006627805339484
1991-05-01,0.2816205034975598
1991-05-02,4.4762673720695995e-05
1991-05-03,4.472864112671244e-05
1991-05-04,0.14204644411051742
1991-05-05,8.754301068789568
1991-05-06,13.52687473727438
1991-05-07,0.002310266882742911
1991-05-08,6.653219622526964e-05
1991-05-09,3.9688215134534826
1991-05-10,0.08224579799367089
1991-05-11,4.387465975494098
1991-05-12,7.55437330907316
1991-05-13,1.192112157855809
1991-05-14,1.4056645019313594
1991-05-15,2.9809077719504984
1991-05-16,9.425417276160266
1991-05-17,6.792467327296789
1991-05-18,0.8513143241136775
1991-05-19,35.144583769444424
1991-05-20,9.015952228319083
1991-05-21,2.912257036981628
1991-05-22,0.2461899354581404
1991-05-23,0.1649737039440054
1991-05-24,6.273519260345887e-05
1991-05-25,0.9058902268060106
1991-05-26,0.025155124581907037
1991-05-27,6.025864195825986
1991-05-28,21.573581014248195
1991-05-29,1.0738427546754203
1991-05-30,0.22219873264974915
1991-05-31,0.002711980181545835
1991-06-01,5.175408743709071
1991-06-02,3.2705355037348562
1991-06-03,1.798418063614606
1991-06-04,0.2546865392672945
1991-06-05,0.00010614981387788805
1991-06-06,0.014416366646791233
1991-06-07,0.19045710476155894
1991-06-08,0.03648380240397649
1991-06-09,9.975854277127714e-05
1991-06-10,9.8548348252724e-05
1991-06-11,0.007692424146901669
1991-06-12,1.9803682736781982
1991-06-13,0.09357124686471421
1991-06-14,0.3511260928893087
1991-06-15,2.069142445232841
1991-06-16,2.6215445730299023
1991-06-17,2.1799488671888723
1991-06-18,6.508196060844481
1991-06-19,23.818424013994445
1991-06-20,10.324181720301825
1991-06-21,11.375994423045178
1991-06-22,6.147888242966841
1991-06-23,2.2694140578576167
1991-06-24,1.9491094090306267
1991-06-25,0.1500793061498806
1991-06-26,7.730243977155747
1991-06-27,1.425408735184667
1991-06-28,0.0002911155153337298
1991-06-29,0.18585130104434588
1991-06-30,1.5924487714770685
1991-07-01,0.029720269260294422
1991-07-02,0.16319097426219012
1991-07-03,9.980324392212706
1991-07-04,0.48063678594322173
1991-07-05,2.068303217943418
1991-07-06,0.07916877871631779
1991-07-07,0.18048816057331538
1991-07-08,1.2900906971883312
1991-07-09,6.424084500458768
1991-07-10,2.5950301650210443
1991-07-11,1.0791902179977806
1991-07-12,0.8490862294738339
1991-07-13,0.1071217828902972
1991-07-14,0.14728341466814263
1991-07-15,0.9956667587130196
1991-07-16,1.6846286578560623
1991-07-17,11.747106372393437
1991-07-18,11.47642764191998
1991-07-19,2.396208531642556
1991-07-20,2.0586399874701424
1991-07-21,0.4675903551591542
1991-07-22,0.03675773561716971
1991-07-23,0.000252678142006725
1991-07-24,8.647994295704065
1991-07-25,30.83173033443944
1991-07-26,4.734416486704024
1991-07-27,6.6231479102207755
1991-07-28,3.8766169115135205
1991-07-29,7.221319632235374
1991-07-30,8.054719790552978
1991-07-31,1.0957686939109874
1991-08-01,1.5968893639449933
1991-08-02,2.4834898548926745
1991-08-03,0.007671974710062297
1991-08-04,0.019078526128876134
1991-08-05,0.43342203020562164
1991-08-06,4.051720684312402
