,precipitation
1989-10-13,0.0
1989-10-14,0.7343568856524354
1989-10-15,0.41061869451260824
1989-10-16,0.07905343451734172
1989-10-17,7.13176353653525
1989-10-18,10.340990185049607
1989-10-19,0.023556808667644334
1989-10-20,0.0014765104487836217
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.015001878830056532
1989-10-31,0.16230248788021165
1989-11-01,0.0
1989-11-02,5.4381801199791155
1989-11-03,0.5937760443049187
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,1.1141384404664296
1989-11-07,4.519464994506946
1989-11-08,12.011583588220855
1989-11-09,6.23825613595438
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,1.0292055772783828
1989-11-15,5.784984948916344
1989-11-16,12.319884365435406
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.0193642964988396
1989-11-23,22.693655228386444
1989-11-24,0.0
1989-11-25,0.007354689795586058
1989-11-26,0.6391665933181294
1989-11-27,8.07258674628065e-05
1989-11-28,2.6577566906312473
1989-11-29,1.5900777622152504
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.000695160464347557
1989-12-07,18.85255889796301
1989-12-08,49.84622393929349
1989-12-09,9.844399345182866
1989-12-10,5.7970425332855025e-05
1989-12-11,0.006754633750759181
1989-12-12,25.461891685210265
1989-12-13,0.18763815375551277
1989-12-14,0.0
1989-12-15,0.32975342745674435
1989-12-16,1.9043364942776422
1989-12-17,0.0
1989-12-18,18.226145067397304
1989-12-19,10.225001197331878
1989-12-20,0.11517475345781095
1989-12-21,0.029632892774299566
1989-12-22,0.0029801393779258153
1989-12-23,0.5770260229250372
1989-12-24,0.0024352877804328698
1989-12-25,0.05060446631993741
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.40086848852373413
1989-12-31,22.51695561231487
1990-01-01,3.7409313454062256
1990-01-02,0.037486299806301616
1990-01-03,1.730144713649344
1990-01-04,5.060711976365177
1990-01-05,3.2019076984049986
1990-01-06,8.131860521395948
1990-01-07,34.53394700219508
1990-01-08,20.61819680633647
1990-01-09,0.0005978646960515568
1990-01-10,0.0
1990-01-11,0.07553147137506366
1990-01-12,0.07553147137506366
1990-01-13,0.07553147137506366
1990-01-14,0.07553147137506366
1990-01-15,0.07553147137506366
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.49179427511676405
1990-01-19,22.649317775357908
1990-01-20,0.38930939793456265
1990-01-21,12.128741070543292
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,3.9828966482524755
1990-01-25,22.209513552180436
1990-01-26,5.873616839834943
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,7.062369643623473
1990-01-30,0.4088736778855031
1990-01-31,0.5871631622684861
1990-02-01,3.8748277121131165e-06
1990-02-02,0.00010502074371040512
1990-02-03,0.0003936577827686138
1990-02-04,0.004397410915313894
1990-02-05,6.728580928981501e-06
1990-02-06,0.0
1990-02-07,3.721128716403132
1990-02-08,0.0
1990-02-09,3.947580679746404
1990-02-10,17.400099370065078
1990-02-11,0.036779134790687174
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.2917236516684161
1990-02-15,5.278767558460829
1990-02-16,30.850666299239183
1990-02-17,7.034177918462342
1990-02-18,1.1206672723659734
1990-02-19,53.29618851852528
1990-02-20,0.002323582608301201
1990-02-21,0.026160970314555002
1990-02-22,9.676359575328371
1990-02-23,0.35446971083107304
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0015142148101757167
1990-03-01,0.03405316044965457
1990-03-02,6.8386517051908635
1990-03-03,3.576176195863521
1990-03-04,3.097866197551699e-05
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.818992660888034
1990-03-08,7.273344903215046
1990-03-09,2.5925484137462442
1990-03-10,1.1244411031887973
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.44900549074321316
1990-03-16,10.818150338352083
1990-03-17,99.79643530833847
1990-03-18,0.0
1990-03-19,9.45581037149047e-05
1990-03-20,4.735570178912931e-05
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.9240928383887931
1990-03-27,0.8680144809326384
1990-03-28,0.002229895603685453
1990-03-29,2.4068397038627425
1990-03-30,2.3647359038869493
1990-03-31,16.894662044271467
1990-04-01,0.15214234958799516
1990-04-02,1.3359397020883523
1990-04-03,0.07432959553003864
1990-04-04,0.0
1990-04-05,0.2997428586699703
1990-04-06,2.137404697579936
1990-04-07,11.768136274104478
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.2034269050008588
1990-04-11,10.852264585006633
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.00427009331965607
1990-04-15,3.1292892416375406
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,12.1848995497607
1990-04-29,0.0
1990-04-30,1.434508708167375e-05
1990-05-01,6.210838482155762e-05
1990-05-02,0.1528184013303389
1990-05-03,0.015144298431309931
1990-05-04,1.8723699357119048
1990-05-05,8.051867478803588
1990-05-06,0.0005821985667842197
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,20.077581080540913
1990-05-10,19.090355813040148
1990-05-11,0.0
1990-05-12,0.0015379352566495233
1990-05-13,10.193310088299059
1990-05-14,0.02257366775517272
1990-05-15,0.0
1990-05-16,0.03299822330847813
1990-05-17,1.7570204115341717
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.8072620710519189
1990-05-21,6.003006978596401
1990-05-22,0.5189640956776093
1990-05-23,0.0006169559231439185
1990-05-24,0.015372796683136734
1990-05-25,0.0
1990-05-26,0.08806473768442935
1990-05-27,1.2622128158841668
1990-05-28,31.61758361334558
1990-05-29,0.43879389219232784
1990-05-30,0.0
1990-05-31,0.18284261599187732
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.02655028636303853
1990-06-07,0.9814361462148076
1990-06-08,8.48961971229489
1990-06-09,11.32045702967576
1990-06-10,4.3861244121083365
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,5.0863339501572496e-06
1990-06-22,0.0002039563509348147
1990-06-23,0.0026955014573885657
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.09883381465060125
1990-06-27,0.21433070944054436
1990-06-28,1.409837102193284
1990-06-29,0.9107614340158842
1990-06-30,0.1398359022511259
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.3928529702833244
1990-07-08,0.8402223485552324
1990-07-09,10.639416171152773
1990-07-10,0.16477873437074034
1990-07-11,2.228281208438047
1990-07-12,0.6490007215287998
1990-07-13,9.75308013961091
1990-07-14,12.944382806625669
1990-07-15,1.3257933355870593
1990-07-16,0.03640030540549125
1990-07-17,1.0344718875904209
1990-07-18,13.57321661093381
1990-07-19,15.646937702128886
1990-07-20,5.767680980774771
1990-07-21,3.5606595049574548
1990-07-22,3.7445934176400373
1990-07-23,4.096709024740448
1990-07-24,1.8562845658241864
1990-07-25,1.7434214203753808
1990-07-26,0.8260424310641207
1990-07-27,6.048456894305165e-05
1990-07-28,0.3111002726768391
1990-07-29,0.06941413014566783
1990-07-30,0.21445692468288352
1990-07-31,3.267589793652512
1990-08-01,1.6700513774531636
1990-08-02,8.517122501868107
1990-08-03,0.9144380460873242
1990-08-04,0.1147603114068382
1990-08-05,0.37892056323818785
1990-08-06,5.960826067525861
1990-08-07,0.40443060017065935
1990-08-08,10.988766493061192
1990-08-09,16.273166793031386
1990-08-10,0.7527910063839328
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.9918725770743
1990-08-22,1.4250962266059788
1990-08-23,6.4733583082167785
1990-08-24,2.467227213699537
1990-08-25,0.38437600973644287
1990-08-26,0.6148301097800835
1990-08-27,0.4170402441322544
1990-08-28,0.22238498322495995
1990-08-29,0.0008748238572436621
1990-08-30,13.51061819774427
1990-08-31,8.490037211830726
1990-09-01,0.6543319579233793
1990-09-02,0.022916456377866545
1990-09-03,0.03927287514353039
1990-09-04,0.10471147994505527
1990-09-05,0.0018749782828799163
1990-09-06,0.0
1990-09-07,0.11463567485523139
1990-09-08,0.5013519955862684
1990-09-09,2.090074697691522
1990-09-10,10.0106385207152
1990-09-11,10.793776187455514
1990-09-12,0.4753100888632805
1990-09-13,1.1402887169514782
1990-09-14,6.632340566516202
1990-09-15,0.49059966583868686
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.04560603939035998
1990-09-21,0.14996057441604307
1990-09-22,2.9026748786400725
1990-09-23,0.08033038797669766
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.015865513126762747
1990-09-29,0.014809490153488628
1990-09-30,5.670120834196909
1990-10-01,5.060094967603708
1990-10-02,0.17928087281056526
1990-10-03,0.1697343430274259
1990-10-04,6.87265360059525
1990-10-05,0.0011528920183592637
1990-10-06,0.0
1990-10-07,0.29853453836362703
1990-10-08,0.3980712885477345
1990-10-09,0.009658483689911177
1990-10-10,7.274167549529385
1990-10-11,3.8625016287414096
1990-10-12,54.314016894972276
1990-10-13,0.021533255865675748
1990-10-14,0.004674124051153004
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.013464236348812037
1990-10-18,17.156323037412985
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,1.301696179126172
1990-10-22,26.141085214014193
1990-10-23,26.324460320273246
1990-10-24,0.000550121663398554
1990-10-25,0.12537725131880964
1990-10-26,0.2069646325616845
1990-10-27,0.2069646325616845
1990-10-28,0.2069646325616845
1990-10-29,0.2069646325616845
1990-10-30,0.2069646325616845
1990-10-31,0.2069646325616845
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.08430637932942404
1990-11-05,1.0870949548816313
1990-11-06,0.1839943527431111
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,14.718544955348586
1990-11-10,4.708826571994057
1990-11-11,0.28594642097768397
1990-11-12,0.28594642097768397
1990-11-13,0.28594642097768397
1990-11-14,0.28594642097768397
1990-11-15,0.28594642097768397
1990-11-16,0.0
1990-11-17,0.49914140553142206
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,3.908830264733608
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0008345861844949471
1990-11-27,0.001999705375198355
1990-11-28,0.9930875928090188
1990-11-29,0.5940438826901879
1990-11-30,0.0
1990-12-01,0.006960919773440098
1990-12-02,0.10921385107590038
1990-12-03,20.565895416990863
1990-12-04,7.00877317345328
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,1.0009925633472825
1990-12-08,0.8764049017150768
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.04594124659827099
1990-12-17,0.6808002181734971
1990-12-18,0.15386924709098554
1990-12-19,13.027581272241358
1990-12-20,14.803934236302114
1990-12-21,2.501452077602828
1990-12-22,1.2266205597329063
1990-12-23,0.32866007175935424
1990-12-24,22.7292021141469
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,4.1999754046632
1991-01-02,0.8007470860654186
1991-01-03,1.6640868230891162
1991-01-04,0.0997294199592422
1991-01-05,0.1519648532899267
1991-01-06,0.3608524905131748
1991-01-07,3.875536894483527
1991-01-08,6.324267961622419
1991-01-09,1.0681326849397264
1991-01-10,1.6595759517845046
1991-01-11,28.201861005925718
1991-01-12,11.827228947383297
1991-01-13,5.9208820004513035e-05
1991-01-14,5.9208820004513035e-05
1991-01-15,2.698281303320573
1991-01-16,22.370785359907906
1991-01-17,7.177533790224485e-05
1991-01-18,7.177533790224485e-05
1991-01-19,27.25688771433143
1991-01-20,1.5402304795004476
1991-01-21,0.00022758181174782627
1991-01-22,0.00011169598871334491
1991-01-23,0.00011169598871334491
1991-01-24,32.4016537213058
1991-01-25,0.5677878835191428
1991-01-26,0.00010322103623575854
1991-01-27,0.11040387863135724
1991-01-28,22.987088499523338
1991-01-29,6.687973578183294
1991-01-30,51.00622320624012
1991-01-31,5.5838357927943285
1991-02-01,0.00024563650514212776
1991-02-02,0.00024563650514212776
1991-02-03,0.0005026987910508459
1991-02-04,0.00024563650514212776
1991-02-05,0.00024563650514212776
1991-02-06,13.5511966420114
1991-02-07,2.3584984647335454
1991-02-08,0.03389292778973927
1991-02-09,9.274116664422712e-05
1991-02-10,9.274116664422712e-05
1991-02-11,5.3245043262473e-05
1991-02-12,5.3245043262473e-05
1991-02-13,1.8086291373320675
1991-02-14,3.324581653052697
1991-02-15,0.8844017143924986
1991-02-16,7.356596917032992e-06
1991-02-17,0.15063123221205427
1991-02-18,0.07239411546558505
1991-02-19,0.000169785130855372
1991-02-20,0.02887228561824703
1991-02-21,0.15492039105115027
1991-02-22,6.036684207746538
1991-02-23,27.783375442577327
1991-02-24,0.12926930123272357
1991-02-25,0.02808497925491503
1991-02-26,0.1539563813096212
1991-02-27,8.270187017272708e-06
1991-02-28,8.270187017272708e-06
1991-03-01,3.2726200171284536
1991-03-02,51.800950152861105
1991-03-03,43.94615836138699
1991-03-04,3.4494774710277194
1991-03-05,8.352130124823331e-05
1991-03-06,0.000533189703048578
1991-03-07,1.0043740857965877
1991-03-08,2.4864592321767116
1991-03-09,0.0009279863889365218
1991-03-10,0.000533189703048578
1991-03-11,0.00011132014016987634
1991-03-12,0.00011132014016987634
1991-03-13,16.525096864741425
1991-03-14,0.00011132014016987634
1991-03-15,0.00011132014016987634
1991-03-16,0.00016372479332290449
1991-03-17,3.703890048882844
1991-03-18,15.632265396328828
1991-03-19,0.00016372479332290449
1991-03-20,0.00016372479332290449
1991-03-21,0.0022789446713941137
1991-03-22,0.03186465741765396
1991-03-23,0.03885542924258036
1991-03-24,2.768525025868072e-06
1991-03-25,2.768525025868072e-06
1991-03-26,0.00019640943760408636
1991-03-27,0.014509802543538253
1991-03-28,9.048639046450456
1991-03-29,40.25496595356959
1991-03-30,10.378896053215536
1991-03-31,0.07913163579501793
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.2976500465369985
1991-04-07,0.30650745022328507
1991-04-08,20.85246966180385
1991-04-09,9.666157088272852
1991-04-10,7.038174205019368
1991-04-11,0.04823608072298358
1991-04-12,0.5031176648254722
1991-04-13,0.8003694399719623
1991-04-14,0.2367930052073541
1991-04-15,3.6012721453526555
1991-04-16,5.8556061262618515
1991-04-17,0.9251612658435163
1991-04-18,0.6436156606636506
1991-04-19,43.45949533614485
1991-04-20,8.10565143997162
1991-04-21,0.001116345892492959
1991-04-22,0.20090087096248713
1991-04-23,9.060245750920405
1991-04-24,6.205942830864132e-05
1991-04-25,6.205942830864132e-05
1991-04-26,5.957016148207063
1991-04-27,15.59104375385382
1991-04-28,11.033112029501222
1991-04-29,2.09649417489224
1991-04-30,14.915681743169287
1991-05-01,9.496879651324612
1991-05-02,0.00010117145559965671
1991-05-03,0.00010117145559965671
1991-05-04,1.391453887284951
1991-05-05,7.417044852851606
1991-05-06,25.35857762735726
1991-05-07,0.09681154563863861
1991-05-08,0.28431634633952746
1991-05-09,3.855835863140957
1991-05-10,3.266461925944733
1991-05-11,1.7525944732554002
1991-05-12,8.020283011669765
1991-05-13,7.567564144113127
1991-05-14,0.5457379648121782
1991-05-15,0.1801908715432408
1991-05-16,0.11436242055761867
1991-05-17,0.17081170048311825
1991-05-18,0.20464167976252745
1991-05-19,0.5790085419227657
1991-05-20,0.092477873510239
1991-05-21,0.10612501183861223
1991-05-22,0.05391823181958851
1991-05-23,0.017735513097922453
1991-05-24,0.17195309337291337
1991-05-25,0.007807650049171313
1991-05-26,2.720873599275579
1991-05-27,15.77562444804129
1991-05-28,9.815061004267005
1991-05-29,0.7828844152424564
1991-05-30,0.027079483799672323
1991-05-31,0.94599283186135
1991-06-01,6.51294671994534
1991-06-02,18.57725784271545
1991-06-03,0.7574578833966978
1991-06-04,3.4094403317702358
1991-06-05,2.196765982545772
1991-06-06,0.0006432463180680092
1991-06-07,6.490181602245456e-05
1991-06-08,6.490181602245456e-05
1991-06-09,6.490181602245456e-05
1991-06-10,6.490181602245456e-05
1991-06-11,2.89207206781015e-05
1991-06-12,0.005290774345720454
1991-06-13,0.7526576006645158
1991-06-14,4.499583207956819
1991-06-15,1.0195269406838319
1991-06-16,1.2547570629669274
1991-06-17,0.8372898109562937
1991-06-18,5.993539617889163
1991-06-19,4.480254921964364
1991-06-20,6.501254073509962
1991-06-21,2.798886483825924
1991-06-22,2.466253361623832
1991-06-23,0.8135210577212109
1991-06-24,0.33129825494064236
1991-06-25,5.082492675254178
1991-06-26,22.358917847347048
1991-06-27,2.6869186791176576
1991-06-28,2.1167839424552426
1991-06-29,2.402795182316466
1991-06-30,2.0484203852592073
1991-07-01,0.6191723711966043
1991-07-02,0.2404523743740341
1991-07-03,5.980114110720729
1991-07-04,20.33682413520769
1991-07-05,9.346203511225069
1991-07-06,9.042277516639434
1991-07-07,3.51987369703374
1991-07-08,9.632439310812154
1991-07-09,1.520897955550727
1991-07-10,0.49288431260582743
1991-07-11,0.25526926956312535
1991-07-12,0.09878894836680704
1991-07-13,1.4739247260096189
1991-07-14,0.824551731144057
1991-07-15,5.625929134149391
1991-07-16,37.12406239268301
1991-07-17,35.157470818562544
1991-07-18,4.989436428462245
1991-07-19,2.6661549331003824
1991-07-20,1.1053668122658764
1991-07-21,0.1869665225023738
1991-07-22,0.17149137310210244
1991-07-23,0.05889991942571043
1991-07-24,2.2570788566831217
1991-07-25,5.32658793823919
1991-07-26,9.635465823155057
1991-07-27,2.240043033643298
1991-07-28,10.988796370403781
1991-07-29,7.459541132380409
1991-07-30,8.150896138315435
1991-07-31,3.2102056792204636
1991-08-01,11.976485822450684
1991-08-02,5.2288041355676524
1991-08-03,0.5204853960592691
1991-08-04,0.5894894646047675
1991-08-05,1.102166072193171
1991-08-06,1.2920744093255059
1991-08-07,0.31394431340806833
1991-08-08,0.27218178020136713
1991-08-09,0.7802110999753606
1991-08-10,5.349977332904462
