,precipitation
1989-11-19,0.0
1989-11-20,0.2188789614878967
1989-11-21,0.04622001165995512
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.05920441726872627
1989-11-25,0.3497483996723173
1989-11-26,6.490694523946427
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.3153042648559062
1989-12-19,0.03846260427018662
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0028256329575462903
1989-12-28,5.795668459517499
1989-12-29,1.6705760807322974
1989-12-30,0.7488812798223781
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,16.899107313686084
1990-01-03,1.0968475949379677
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,2.182517311464871
1990-01-14,13.036528979596184
1990-01-15,0.8441903187603905
1990-01-16,1.2016708478704325
1990-01-17,8.52725893011744
1990-01-18,0.2942706763998904
1990-01-19,0.3824859589378509
1990-01-20,7.936891169275517e-06
1990-01-21,1.1077721141104109
1990-01-22,1.1077721141104109
1990-01-23,1.1077721141104109
1990-01-24,1.1077721141104109
1990-01-25,1.1077721141104109
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0015395927585335645
1990-01-31,14.396414080298017
1990-02-01,3.3377264955484094
1990-02-02,0.011710451915378034
1990-02-03,0.0
1990-02-04,7.367949591234762
1990-02-05,1.1511331963076572
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,5.235832958245232
1990-02-09,0.001708623521618037
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.33233467413857637
1990-02-13,2.014738309118458
1990-02-14,21.94361253081053
1990-02-15,4.959811830030465e-05
1990-02-16,0.0
1990-02-17,4.609881415958047
1990-02-18,3.5148145002793663
1990-02-19,0.6371399774598145
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.03667047176777327
1990-02-27,0.06466667008994452
1990-02-28,0.12309912215186611
1990-03-01,0.0
1990-03-02,0.00024302056773694016
1990-03-03,0.0
1990-03-04,0.22301282027962696
1990-03-05,2.6278925360348953
1990-03-06,0.13915139740822255
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.003964827980216662
1990-03-10,1.1569297178833124
1990-03-11,1.4355643105907958
1990-03-12,0.45299954066589276
1990-03-13,0.698869311446292
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.8768668659460108
1990-03-17,0.8768668659460108
1990-03-18,0.8768668659460108
1990-03-19,0.8768668659460108
1990-03-20,0.8768668659460108
1990-03-21,0.6631429819766753
1990-03-22,0.6631429819766753
1990-03-23,0.6631429819766753
1990-03-24,0.6631429819766753
1990-03-25,0.6631429819766753
1990-03-26,0.0
1990-03-27,0.07426088182687982
1990-03-28,1.5883239121801855
1990-03-29,3.6602665770523664
1990-03-30,0.5825496459303824
1990-03-31,1.2913550633178699
1990-04-01,1.2906607702683535
1990-04-02,0.2199505498752053
1990-04-03,0.007332161626142967
1990-04-04,3.955129483279198
1990-04-05,0.9137682979814327
1990-04-06,0.013155660863555112
1990-04-07,0.018735776111947124
1990-04-08,0.05352409050764118
1990-04-09,0.0001057999743944936
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,5.040114609609302
1990-04-17,9.006567867089451
1990-04-18,4.1338638158817815
1990-04-19,0.06877461032149655
1990-04-20,2.4962628076648006
1990-04-21,1.1955130809053602
1990-04-22,0.08652003317893645
1990-04-23,0.9370097573845606
1990-04-24,6.638699770482816
1990-04-25,0.329800585605858
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.028310394376145367
1990-04-30,0.656830806646069
1990-05-01,0.5747605943502542
1990-05-02,0.029608485429479362
1990-05-03,0.10829139454074889
1990-05-04,0.07181565190999173
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.9489392948393396
1990-05-11,0.1020500714198248
1990-05-12,0.0001628229234448475
1990-05-13,0.0
1990-05-14,0.07134213549870594
1990-05-15,0.26474409887349987
1990-05-16,0.0
1990-05-17,0.0011803882769417739
1990-05-18,0.053484555202976944
1990-05-19,0.14063567571136368
1990-05-20,0.1484289655135122
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0008486952353446493
1990-05-24,0.19197775608291412
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,4.0221946141195565e-06
1990-05-28,0.0035857470500964346
1990-05-29,0.0005728355622638154
1990-05-30,2.186021787798683e-06
1990-05-31,4.38880322888489e-05
1990-06-01,0.019745155641365832
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0002543605520313471
1990-06-09,0.041325322439194054
1990-06-10,0.12452993761702573
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.021377077744073728
1990-06-17,0.021377077744073728
1990-06-18,0.021377077744073728
1990-06-19,0.021377077744073728
1990-06-20,0.021377077744073728
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.25491030196508685
1990-07-01,0.3922804633375684
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.46095037199278993
1990-07-08,0.0
1990-07-09,0.3855253831718907
1990-07-10,2.6773952752061962
1990-07-11,0.7727170577150985
1990-07-12,0.5332458329603683
1990-07-13,0.6598323365192523
1990-07-14,4.070938353870545
1990-07-15,3.992226267817557
1990-07-16,1.078782241292371
1990-07-17,0.0005032182609382463
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.9166229161536854
1990-08-07,2.313078223685267
1990-08-08,0.8352614935788313
1990-08-09,2.494785385027453
1990-08-10,0.34576394166230395
1990-08-11,0.5831885933988118
1990-08-12,5.69511882119481
1990-08-13,2.647705031426159
1990-08-14,3.1383310082723925
1990-08-15,0.036167102607912796
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.27064346696895997
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.046250760550292445
1990-08-25,0.2980672002141488
1990-08-26,0.05599363228868785
1990-08-27,0.05599363228868785
1990-08-28,0.05599363228868785
1990-08-29,0.05710471439952885
1990-08-30,0.05599363228868785
1990-08-31,0.05599363228868785
1990-09-01,0.0
1990-09-02,0.15146615285941725
1990-09-03,0.09524761560022164
1990-09-04,0.7344881549306358
1990-09-05,0.32331152045659317
1990-09-06,1.187838868714021
1990-09-07,0.22821107243277847
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.09407896982570675
1990-09-20,0.05453307020079994
1990-09-21,0.9259314182431494
1990-09-22,0.24686341812640264
1990-09-23,0.003318563189638292
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.4409055170218609
1990-09-29,3.1834371117100972
1990-09-30,0.45402901413941554
1990-10-01,0.1476638947471789
1990-10-02,0.061011111492453154
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.02580545836558518
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.08169419937648294
1990-10-12,0.08169419937648294
1990-10-13,0.08169419937648294
1990-10-14,0.08169419937648294
1990-10-15,0.08169419937648294
1990-10-16,0.0
1990-10-17,0.009003489131820967
1990-10-18,0.0892689646765168
1990-10-19,0.25346331813989537
1990-10-20,0.0504375228977657
1990-10-21,0.12346640685461151
1990-10-22,0.12346640685461151
1990-10-23,0.12346640685461151
1990-10-24,0.12346640685461151
1990-10-25,0.12346640685461151
1990-10-26,0.032618111951381444
1990-10-27,0.032618111951381444
1990-10-28,0.032618111951381444
1990-10-29,0.032618111951381444
1990-10-30,0.032618111951381444
1990-10-31,0.3231776883951061
1990-11-01,0.2921659838464502
1990-11-02,0.07514216246219665
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.5296541430794595
1990-11-07,0.068901687125965
1990-11-08,0.06557075704163637
1990-11-09,0.06557075704163637
1990-11-10,0.06557075704163637
1990-11-11,0.2664849652774589
1990-11-12,0.2664849652774589
1990-11-13,0.2664849652774589
1990-11-14,0.2664849652774589
1990-11-15,0.2664849652774589
1990-11-16,0.0
1990-11-17,9.00073421461524e-06
1990-11-18,0.0025703879573736378
1990-11-19,0.017757816112984645
1990-11-20,13.231500748120371
1990-11-21,1.1105316897720034
1990-11-22,0.001720986074726572
1990-11-23,0.001720986074726572
1990-11-24,0.001720986074726572
1990-11-25,0.001720986074726572
1990-11-26,6.3926193372239
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.48909871083197304
1990-12-02,0.48909871083197304
1990-12-03,0.48909871083197304
1990-12-04,0.48909871083197304
1990-12-05,0.48909871083197304
1990-12-06,0.5921889759445536
1990-12-07,0.5921889759445536
1990-12-08,0.5921889759445536
1990-12-09,0.5921889759445536
1990-12-10,0.5921889759445536
1990-12-11,0.1401511224571025
1990-12-12,0.5780086199776195
1990-12-13,0.15344105870318472
1990-12-14,0.04148441780332526
1990-12-15,0.0
1990-12-16,0.24901512134320578
1990-12-17,0.0120525952216667
1990-12-18,0.0
1990-12-19,0.38996815031761817
1990-12-20,1.0207232176628067
1990-12-21,0.9602536170536321
1990-12-22,1.239388602368528
1990-12-23,0.001601163466964926
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.24158504900382072
1990-12-30,0.002493530445291387
1990-12-31,0.0
1991-01-01,0.0001509484880614987
1991-01-02,0.0001509484880614987
1991-01-03,16.439431707832107
1991-01-04,20.016632572460896
1991-01-05,1.1521832450325407
1991-01-06,0.31083491828246085
1991-01-07,0.0014987541536306671
1991-01-08,0.0007624565557315602
1991-01-09,0.896791524925975
1991-01-10,0.15119364439768548
1991-01-11,0.00012862975175585698
1991-01-12,0.00012862975175585698
1991-01-13,0.00012862975175585698
1991-01-14,0.00012862975175585698
1991-01-15,0.00012862975175585698
1991-01-16,0.0007970899357359446
1991-01-17,0.0007970899357359446
1991-01-18,0.0007970899357359446
1991-01-19,0.0007970899357359446
1991-01-20,0.0037192916328588795
1991-01-21,6.868806832243894
1991-01-22,0.027193389021726834
1991-01-23,0.0003635692137463902
1991-01-24,0.0003635692137463902
1991-01-25,0.0003635692137463902
1991-01-26,0.000902097325626131
1991-01-27,0.000902097325626131
1991-01-28,0.0019022841999527026
1991-01-29,0.09023868852649508
1991-01-30,0.000902097325626131
1991-01-31,0.000902097325626131
1991-02-01,0.31604572229707345
1991-02-02,0.31604572229707345
1991-02-03,0.31604572229707345
1991-02-04,0.31604572229707345
1991-02-05,0.31604572229707345
1991-02-06,0.6277687082923618
1991-02-07,0.6277687082923618
1991-02-08,0.6396968460625357
1991-02-09,0.6209461668161517
1991-02-10,0.6209461668161517
1991-02-11,0.09885251570977642
1991-02-12,0.09885251570977642
1991-02-13,0.09885251570977642
1991-02-14,0.09885251570977642
1991-02-15,2.7650884585814786
1991-02-16,0.023816064504660936
1991-02-17,0.5133419117315358
1991-02-18,0.6847953381942271
1991-02-19,7.776797971383964e-05
1991-02-20,7.776797971383964e-05
1991-02-21,0.20521167937966636
1991-02-22,0.20521167937966636
1991-02-23,0.20521167937966636
1991-02-24,0.20521167937966636
1991-02-25,0.20521167937966636
1991-02-26,0.00013930873424168255
1991-02-27,1.9395629925775637
1991-02-28,66.25107755548966
1991-03-01,81.38324750096726
1991-03-02,4.837968651916437
1991-03-03,0.00010273070474482906
1991-03-04,0.1021178803786495
1991-03-05,1.1658365205363206
1991-03-06,21.445983446543217
1991-03-07,0.3178366970415558
1991-03-08,0.00799513699417452
1991-03-09,0.00799513699417452
1991-03-10,0.0807427091768319
1991-03-11,1.6343691524623967
1991-03-12,8.79026997363605e-05
1991-03-13,0.48934405414189863
1991-03-14,7.457073181923197
1991-03-15,4.923071883084307
1991-03-16,1.9577357553029995
1991-03-17,0.00015599238295535144
1991-03-18,0.00015599238295535144
1991-03-19,31.0065364667867
1991-03-20,29.671979410348758
1991-03-21,5.347445266521295
1991-03-22,0.4514110676083955
1991-03-23,0.0001745019385033917
1991-03-24,0.020344289488013072
1991-03-25,15.672559123843188
1991-03-26,9.90932843330958
1991-03-27,85.67237318639445
1991-03-28,5.78543186720084
1991-03-29,0.00846975470427689
1991-03-30,0.00023040932142167668
1991-03-31,0.00023040932142167668
1991-04-01,1.9350274169802077
1991-04-02,0.0454930907692118
1991-04-03,0.0010170579122901259
1991-04-04,0.0004314786186326
1991-04-05,0.0004314786186326
1991-04-06,0.0029996744005622573
1991-04-07,1.150552880828161
1991-04-08,0.0723016738445929
1991-04-09,0.0029996744005622573
1991-04-10,0.0029996744005622573
1991-04-11,0.27425889782861745
1991-04-12,0.30597826782768245
1991-04-13,0.00044485896146570763
1991-04-14,0.00044485896146570763
1991-04-15,0.00044485896146570763
1991-04-16,0.0003737519752312819
1991-04-17,0.018595244777341244
1991-04-18,0.0003737519752312819
1991-04-19,0.0003737519752312819
1991-04-20,0.0003737519752312819
1991-04-21,0.3138100196863572
1991-04-22,0.04121714603508143
1991-04-23,0.571569375415185
1991-04-24,0.1426237013909217
1991-04-25,0.5197036788210239
1991-04-26,0.009370302396572511
1991-04-27,0.5366463917743703
1991-04-28,0.0037376197531147535
1991-04-29,0.0001835472024524736
1991-04-30,0.0001835472024524736
1991-05-01,0.0001220535136316721
1991-05-02,0.26702079770159637
1991-05-03,0.037217906354062934
1991-05-04,0.00010911095093111281
1991-05-05,0.00010911095093111281
1991-05-06,8.080462869653519e-05
1991-05-07,8.080462869653519e-05
1991-05-08,8.080462869653519e-05
1991-05-09,0.03194294218990576
1991-05-10,0.7181028987476956
1991-05-11,0.5654838522617965
1991-05-12,9.606140602762823e-05
1991-05-13,9.606140602762823e-05
1991-05-14,0.04335364657508382
1991-05-15,9.606140602762823e-05
1991-05-16,0.0001701013761110194
1991-05-17,0.004651934857143172
1991-05-18,0.0433494115751601
1991-05-19,0.0001701013761110194
1991-05-20,0.0001701013761110194
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,1.891865631460545e-07
1991-05-27,7.131536070602067e-06
1991-05-28,5.170798997115236e-07
1991-05-29,1.891865631460545e-07
1991-05-30,5.777536809821057e-06
1991-05-31,0.0005427241017192032
1991-06-01,0.009614570964853419
1991-06-02,0.0019229018429616485
1991-06-03,1.2123551574380683e-05
1991-06-04,6.0831070615250085e-05
1991-06-05,5.757830262117711e-05
1991-06-06,9.082048710988639e-05
1991-06-07,9.082048710988639e-05
1991-06-08,9.082048710988639e-05
1991-06-09,9.082048710988639e-05
1991-06-10,9.082048710988639e-05
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,8.952818111401802e-05
1991-06-17,8.952818111401802e-05
1991-06-18,8.952818111401802e-05
1991-06-19,8.952818111401802e-05
1991-06-20,8.952818111401802e-05
1991-06-21,0.00019622480234073646
1991-06-22,0.00019622480234073646
1991-06-23,0.00019622480234073646
1991-06-24,0.007706134932514119
1991-06-25,0.00033734339854991826
1991-06-26,6.704973454844521e-06
1991-06-27,0.11888341960909059
1991-06-28,6.704973454844521e-06
1991-06-29,0.0007008165562511037
1991-06-30,6.704973454844521e-06
1991-07-01,0.000948578185996929
1991-07-02,0.000948578185996929
1991-07-03,0.000948578185996929
1991-07-04,0.000948578185996929
1991-07-05,0.5081783581866104
1991-07-06,1.1305167109102923
1991-07-07,3.7202622890073784
1991-07-08,2.97671293430833
1991-07-09,1.1862783517962876
1991-07-10,0.00028687790772510135
1991-07-11,0.00010375222736255331
1991-07-12,0.00010375222736255331
1991-07-13,0.00010375222736255331
1991-07-14,0.00010375222736255331
1991-07-15,0.00010375222736255331
1991-07-16,0.0003846257249201207
1991-07-17,0.0003846257249201207
1991-07-18,0.0003846257249201207
1991-07-19,0.0017639147640172576
1991-07-20,0.0003846257249201207
1991-07-21,0.00010307512246238802
1991-07-22,0.00010307512246238802
1991-07-23,0.00010307512246238802
1991-07-24,0.00010307512246238802
1991-07-25,0.00010307512246238802
1991-07-26,0.00016455419697938923
1991-07-27,0.00016455419697938923
1991-07-28,0.00016455419697938923
1991-07-29,0.00016455419697938923
1991-07-30,0.914198237895842
1991-07-31,14.567681144082332
1991-08-01,1.6279327823797534
1991-08-02,0.7808909313907176
1991-08-03,8.98581517288773e-05
1991-08-04,8.98581517288773e-05
1991-08-05,8.98581517288773e-05
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.605852699597357
1991-08-12,0.049269943162811795
1991-08-13,0.01532933451812956
1991-08-14,0.00023754510885922185
1991-08-15,4.252527858271303e-06
1991-08-16,0.00013751713573492965
1991-08-17,0.00013751713573492965
1991-08-18,0.00013751713573492965
1991-08-19,0.00013751713573492965
1991-08-20,0.00013751713573492965
1991-08-21,0.0011875058712527767
1991-08-22,0.4818076755088875
1991-08-23,0.030007172400948526
1991-08-24,1.1328339835220596
1991-08-25,0.42650510961334903
1991-08-26,0.1837012403940539
1991-08-27,8.68793614682183e-05
1991-08-28,8.68793614682183e-05
1991-08-29,8.68793614682183e-05
1991-08-30,8.68793614682183e-05
1991-08-31,0.016406601137920324
1991-09-01,0.7959962579439218
1991-09-02,0.9178068224797181
1991-09-03,0.3223667410199189
