,precipitation
1989-04-30,0.07091572391945601
1989-05-01,0.014288181855073709
1989-05-02,7.769320046790043
1989-05-03,0.23341768972982815
1989-05-04,3.0202044326038084
1989-05-05,1.8403726466715395
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.5532827976448774
1989-05-09,0.0069560303230197
1989-05-10,0.0
1989-05-11,0.22599561813101507
1989-05-12,5.481943744652051
1989-05-13,1.1311589378906983
1989-05-14,0.1165069663198888
1989-05-15,1.1677862233772578
1989-05-16,5.868776257397643
1989-05-17,19.830835886495287
1989-05-18,35.40165898919108
1989-05-19,4.0154152962678715
1989-05-20,0.0
1989-05-21,16.487864668840196
1989-05-22,48.20884108935947
1989-05-23,0.0
1989-05-24,0.0022536481604757117
1989-05-25,11.311789735926352
1989-05-26,0.0019128765133967047
1989-05-27,0.0
1989-05-28,4.431133428842966
1989-05-29,0.0
1989-05-30,0.0179451617133918
1989-05-31,1.5137310392210455
1989-06-01,12.372238869444173
1989-06-02,1.7374959419245015
1989-06-03,31.882836603842634
1989-06-04,12.382002079913095
1989-06-05,2.619328402454128
1989-06-06,0.029303950805941344
1989-06-07,18.394055083164602
1989-06-08,1.973620511208146
1989-06-09,0.0
1989-06-10,5.1846857308375185
1989-06-11,40.35295312217737
1989-06-12,4.360905533052029
1989-06-13,1.8856697392333588
1989-06-14,0.6021501807632315
1989-06-15,1.3750141461597734
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,4.599822696729212
1989-06-23,15.081690664178796
1989-06-24,3.288282132501675
1989-06-25,0.16379799266718426
1989-06-26,0.7173325126015759
1989-06-27,15.947668002738668
1989-06-28,0.37909785560212494
1989-06-29,0.3656277393823273
1989-06-30,0.2511982659402588
1989-07-01,2.3099713751612745
1989-07-02,2.0652263407504305
1989-07-03,0.3034007932410107
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0022426509104558857
1989-07-10,0.36694131347721937
1989-07-11,4.22944136536187
1989-07-12,13.182218540356141
1989-07-13,3.8340383008530403
1989-07-14,0.09040821792826517
1989-07-15,13.69818361491973
1989-07-16,1.016893710675015
1989-07-17,15.234775058564805
1989-07-18,17.332921429482745
1989-07-19,0.0
1989-07-20,0.020013949008884365
1989-07-21,0.0
1989-07-22,0.2500825440576335
1989-07-23,1.1544609977846096
1989-07-24,0.3367027341731994
1989-07-25,0.12000112401174404
1989-07-26,3.9541636544123597
1989-07-27,0.6541130027101396
1989-07-28,0.27432522930247205
1989-07-29,2.6235782639481866
1989-07-30,1.2945702087374944
1989-07-31,17.017737516375217
1989-08-01,0.6158527087394116
1989-08-02,0.37939012570761876
1989-08-03,12.753697984093632
1989-08-04,0.0028012919595697744
1989-08-05,0.7333604898452845
1989-08-06,14.53376710308123
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.010521770453172406
1989-08-11,0.00048206014422671307
1989-08-12,1.6506551094305194e-05
1989-08-13,4.898763097992015
1989-08-14,1.076011227056014
1989-08-15,0.04914728306232411
1989-08-16,9.33814270479665
1989-08-17,0.49698118028011173
1989-08-18,0.6277511223168075
1989-08-19,15.282346787737113
1989-08-20,11.637532409747257
1989-08-21,20.058297141009742
1989-08-22,5.20408840178201
1989-08-23,24.23516028867322
1989-08-24,2.003431131593385
1989-08-25,8.242789500240335
1989-08-26,4.041612963064513
1989-08-27,2.241501751500255
1989-08-28,3.355836673804424
1989-08-29,47.65882121895957
1989-08-30,32.02141753376723
1989-08-31,0.7285659647166799
1989-09-01,4.550316897339466
1989-09-02,21.02585100098741
1989-09-03,0.9021676672359601
1989-09-04,5.587530764266696
1989-09-05,19.260554554302328
1989-09-06,0.04476914621526836
1989-09-07,1.4679268369151124
1989-09-08,11.367295835881015
1989-09-09,9.90335869341679
1989-09-10,0.0729311160545403
1989-09-11,0.5311384068865553
1989-09-12,10.861820419238216
1989-09-13,37.73556588929356
1989-09-14,4.893973937508455
1989-09-15,1.5973898046803272
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.26304297944606553
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.00012988425324148023
1989-10-05,3.5726930922565177
1989-10-06,24.145861293793253
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,4.387213860311225
1989-10-17,0.08131754647039809
1989-10-18,0.05033772759869286
1989-10-19,0.006966963380065985
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.006155948004630767
1989-10-25,0.36153164310351754
1989-10-26,0.0
1989-10-27,19.178307614770432
1989-10-28,26.54571223928237
1989-10-29,3.46298292531884
1989-10-30,28.240402306623842
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,1.10033346627954
1989-11-03,0.0
1989-11-04,0.10723556003425919
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.22676908421208208
1989-11-14,2.862279323809403
1989-11-15,0.14195234735437592
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0782556728063737
1989-11-22,0.14713594863966056
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.005648555245959244
1989-12-07,4.957439845245314
1989-12-08,2.1796768420235266
1989-12-09,0.0
1989-12-10,0.0003740028047303031
1989-12-11,0.055657782359995196
1989-12-12,0.0
1989-12-13,0.005732569299002711
1989-12-14,0.03502426572600086
1989-12-15,0.9156876942419133
1989-12-16,0.0
1989-12-17,1.1178720631706076
1989-12-18,1.2982178564082874
1989-12-19,0.3299298618827155
1989-12-20,0.0
1989-12-21,0.03207401258875836
1989-12-22,0.10984337600824758
1989-12-23,0.0
1989-12-24,0.6691371080145992
1989-12-25,0.006438779455563128
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.1760651640502577
1989-12-29,0.42695876350678563
1989-12-30,0.27868276846268564
1989-12-31,0.009250860939558925
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,3.182527837881781
1990-01-04,3.0304510333163837
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,2.348748111024127
1990-01-17,7.902403124938544
1990-01-18,0.2593064513765652
1990-01-19,42.7560744374231
1990-01-20,2.645703227459133
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.012959023886524142
1990-01-31,0.0
1990-02-01,3.083863183234748
1990-02-02,1.2494174413133274
1990-02-03,3.90296455732322
1990-02-04,1.1764665341795135
1990-02-05,0.0
1990-02-06,3.4511397407241344
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.24729719544417691
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,9.939072587598368
1990-02-15,15.218670408266242
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.652207541921758
1990-02-22,30.00509739237622
1990-02-23,0.12543175295690234
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,6.007301765990762
1990-02-28,13.310395702463355
1990-03-01,0.16292799850794884
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.29655815934546925
1990-03-05,1.4599168497191335
1990-03-06,7.228842951992785
1990-03-07,4.560061354697516
1990-03-08,0.2199326801030819
1990-03-09,0.039181447431078625
1990-03-10,0.9432456374729385
1990-03-11,20.108625848134185
1990-03-12,2.9972781831046844
1990-03-13,25.579602246189417
1990-03-14,29.97949582619331
1990-03-15,3.151970698003708
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.09962026590071425
1990-03-27,0.0005271949856834434
1990-03-28,8.213910629166508
1990-03-29,0.45900953735292305
1990-03-30,3.5003221483518514
1990-03-31,2.15526258450929
1990-04-01,1.1313856887421594
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0194848079964464
1990-04-05,2.391088146042657
1990-04-06,0.7849990135479686
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,5.413654874092959
1990-04-10,12.972849852787956
1990-04-11,0.0
1990-04-12,0.410570260618638
1990-04-13,6.4059261187842305
1990-04-14,0.0031577274018389583
1990-04-15,0.15486251333534054
1990-04-16,0.9283380297190864
1990-04-17,1.2573572963575887
1990-04-18,0.2497009906298473
1990-04-19,3.613014126661542
1990-04-20,4.136665898227599
1990-04-21,5.964883722170552
1990-04-22,0.5818220516582042
1990-04-23,0.39265456240044483
1990-04-24,4.3822054692882135
1990-04-25,1.6318678569316623
1990-04-26,7.257761442219705
1990-04-27,17.32328687074186
1990-04-28,0.0
1990-04-29,0.009340402163216063
1990-04-30,0.0
1990-05-01,0.0061343443546654575
1990-05-02,3.6882455871457718
1990-05-03,13.546522843360952
1990-05-04,0.094167381477314
1990-05-05,1.146571081569079
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.345323370745045
1990-05-12,5.980581023232469
1990-05-13,0.0
1990-05-14,0.024618354220730485
1990-05-15,4.609431098040744
1990-05-16,56.18258875804513
1990-05-17,0.0004354011801145922
1990-05-18,3.137024928687147
1990-05-19,6.491794278742025
1990-05-20,3.3788783003399607
1990-05-21,8.585946720994638
1990-05-22,0.0
1990-05-23,0.06495507877037521
1990-05-24,3.291627391087846
1990-05-25,0.24899176030315612
1990-05-26,17.589662359033557
1990-05-27,9.257357575822047
1990-05-28,0.19185752558735278
1990-05-29,0.005656710056995253
1990-05-30,14.549918645482444
1990-05-31,2.7670861797389814
1990-06-01,1.47889773478821
1990-06-02,4.9991856950128195
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0014762693784207501
1990-06-06,0.0038070372430294387
1990-06-07,1.4748983142822527
1990-06-08,9.077045672425724
1990-06-09,15.740049879033817
1990-06-10,6.751845126984205
1990-06-11,0.01731519276631815
1990-06-12,0.0009743792417313781
1990-06-13,0.7041292641456629
1990-06-14,24.84229519571093
1990-06-15,4.559712742096514
1990-06-16,17.81500239329698
1990-06-17,0.32619531842547156
1990-06-18,5.455992538241817
1990-06-19,0.024789519739062647
1990-06-20,10.747120531045685
1990-06-21,0.9832204481082094
1990-06-22,15.338594600163098
1990-06-23,0.0
1990-06-24,0.00104993489330688
1990-06-25,0.03627960299698244
1990-06-26,0.8914647212776863
1990-06-27,0.020870852695337193
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.2639814107893459
1990-07-07,0.005466937998122773
1990-07-08,0.004524496747039788
1990-07-09,0.0018242461398778622
1990-07-10,0.03576566479588582
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.006330992402324466
1990-07-17,0.4828768486658667
1990-07-18,1.6963706363960964
1990-07-19,0.07268449046862956
1990-07-20,1.651003260661634
1990-07-21,14.167922306960232
1990-07-22,3.6570947971123497
1990-07-23,0.0826673470477247
1990-07-24,0.1304580190808547
1990-07-25,2.1985113613855263
1990-07-26,0.5773100243046536
1990-07-27,15.095130259824536
1990-07-28,19.915683830182246
1990-07-29,4.325278183466815
1990-07-30,1.6180648864586502
1990-07-31,0.16948149625519526
1990-08-01,0.00028205049819500337
1990-08-02,1.7156063265866937
1990-08-03,22.907416546501473
1990-08-04,15.146133221504499
1990-08-05,0.08348463622398258
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.15895792304507994
1990-08-09,1.8001474431972462
1990-08-10,11.053788927967899
1990-08-11,16.13854669386992
1990-08-12,8.85358057355498
1990-08-13,3.898184595193014
1990-08-14,0.52290947832309
1990-08-15,19.402570083585974
1990-08-16,0.5187547004477151
1990-08-17,0.21211265983060382
1990-08-18,4.22560763167154
1990-08-19,4.458782912466809
1990-08-20,10.058042171120318
1990-08-21,1.9198994763720816
1990-08-22,0.8158326103271548
1990-08-23,1.5157174379804372
1990-08-24,2.7287014493852255
1990-08-25,0.21234385041237305
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0025259830880980795
1990-09-02,0.0
1990-09-03,9.998325904551238e-05
1990-09-04,0.0006314275682962889
1990-09-05,0.004964582276479106
1990-09-06,0.0
1990-09-07,3.1465469956970744
1990-09-08,0.00019632382942688577
1990-09-09,0.004357697908415986
1990-09-10,2.5935858257218762
1990-09-11,1.0837252297997693
1990-09-12,0.37824660130031446
1990-09-13,0.5382354767016246
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,9.559586409283359
1990-09-18,10.964627995155798
1990-09-19,0.24058877051244115
1990-09-20,11.299189194740515
1990-09-21,16.91021210396057
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,1.232313274467117
1990-09-29,2.390890906857839
1990-09-30,2.198967270826163
1990-10-01,0.00021931398755804934
1990-10-02,1.3434001793061197
1990-10-03,23.345701596364037
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.8257733936475867
1990-10-07,6.139453111835053
1990-10-08,2.256883273340108
1990-10-09,5.597132370109622
1990-10-10,0.0
1990-10-11,0.020748543967592147
1990-10-12,0.060105946825060944
1990-10-13,0.020748543967592147
1990-10-14,0.020748543967592147
1990-10-15,0.020748543967592147
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.5718022141804929
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.20379493018659867
1990-10-27,0.20379493018659867
1990-10-28,0.20379493018659867
1990-10-29,0.20379493018659867
1990-10-30,0.20379493018659867
1990-10-31,0.20379493018659867
1990-11-01,0.0
1990-11-02,0.00029887004217715946
1990-11-03,8.551862660346808
1990-11-04,43.08349873284125
1990-11-05,0.8804163714575178
1990-11-06,0.1016863605609143
1990-11-07,1.249928276352518
1990-11-08,1.8732885584999592
1990-11-09,10.711796518067292
1990-11-10,0.0
1990-11-11,0.12609332199983977
1990-11-12,0.12609332199983977
1990-11-13,0.12609332199983977
1990-11-14,0.12609332199983977
1990-11-15,0.2989085391784303
1990-11-16,0.6712955553581524
1990-11-17,0.0
1990-11-18,0.09799598795845228
1990-11-19,0.141160908855618
1990-11-20,3.695500713321461
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.22765535696880165
1990-11-27,11.224938690439192
1990-11-28,1.205417653883243e-05
1990-11-29,0.00025965266036927107
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.7122928893449307
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,9.977678569608445
1990-12-17,7.135802586621562
1990-12-18,0.4062319341960633
1990-12-19,0.0
1990-12-20,0.1420746634314396
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,8.156034105657296e-05
1990-12-27,0.19580590465719802
1990-12-28,0.4424789906885185
1990-12-29,1.3764136284057962
1990-12-30,1.057503782855018
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.4577034505151779
1991-01-07,0.47149850615590283
1991-01-08,0.8080666236159086
1991-01-09,1.0162338001680318
1991-01-10,10.280130092757467
1991-01-11,0.1466200257259676
1991-01-12,0.03231235918246673
1991-01-13,0.00011815657934753289
1991-01-14,0.0681587182750989
1991-01-15,7.023935823215716
1991-01-16,0.05576182641989187
1991-01-17,0.0009623223437004744
1991-01-18,8.759201231139576e-05
1991-01-19,0.022222994093909303
1991-01-20,0.6807012798649189
1991-01-21,5.6032887682513936e-05
1991-01-22,5.6032887682513936e-05
1991-01-23,5.6032887682513936e-05
1991-01-24,5.6032887682513936e-05
1991-01-25,2.9307263585222496
1991-01-26,0.026559377064537065
1991-01-27,1.6384469583763042
1991-01-28,0.010266387724369956
1991-01-29,4.420542742951137
1991-01-30,0.0046169504989520644
1991-01-31,0.00012991287360138815
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.00010724103796279427
1991-02-12,0.00010724103796279427
1991-02-13,0.013833212909405587
1991-02-14,0.04608413266363055
1991-02-15,0.00010724103796279427
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,8.701834807940523
1991-03-02,0.011726851388274284
1991-03-03,9.353951855169265e-05
1991-03-04,9.353951855169265e-05
1991-03-05,9.353951855169265e-05
1991-03-06,2.1428595823358574
1991-03-07,0.03294360506155516
1991-03-08,0.0037892626619636634
1991-03-09,0.0037892626619636634
1991-03-10,0.0037892626619636634
1991-03-11,0.00018921427101235483
1991-03-12,0.41463565710525446
1991-03-13,0.0015246814055916115
1991-03-14,0.022329356230679026
1991-03-15,3.578077897764862
1991-03-16,0.6945050445249692
1991-03-17,12.305401889567714
1991-03-18,6.916913664152402e-05
1991-03-19,6.916913664152402e-05
1991-03-20,0.576488637079771
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,5.278863439027871
1991-03-27,6.2174495591037235
1991-03-28,0.038459907023241605
1991-03-29,0.17316577259115343
1991-03-30,3.42657920003137e-05
1991-03-31,3.42657920003137e-05
1991-04-01,1.920194631949768e-05
1991-04-02,0.821388665451031
1991-04-03,2.09136247875555
1991-04-04,0.006774483720104317
1991-04-05,1.920194631949768e-05
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,1.1295851911583217
1991-04-12,3.127935080207273
1991-04-13,8.235614133152064
1991-04-14,7.37515356891833
1991-04-15,0.08851185807536881
1991-04-16,0.00016760588236245088
1991-04-17,13.462565354397269
1991-04-18,19.031582605475553
1991-04-19,0.027304318526699775
1991-04-20,0.01544506978866719
1991-04-21,3.3604534387813607
1991-04-22,1.7722366071399989
1991-04-23,1.8591420981731486
1991-04-24,1.0443107947956611
1991-04-25,1.562193434617729
1991-04-26,4.726733721546475
1991-04-27,18.979607760950593
1991-04-28,4.460806468318764
1991-04-29,5.872487624377518
1991-04-30,1.6642859132831702
1991-05-01,0.04841488708028085
1991-05-02,0.0029533194892900766
1991-05-03,5.350728831427073
1991-05-04,0.8303640802317563
1991-05-05,6.148736425632531
1991-05-06,0.05354141702346143
1991-05-07,0.00023345792270250526
1991-05-08,16.02119476253608
1991-05-09,1.2828556945054348
1991-05-10,2.9023398820897937
1991-05-11,1.924244631376974
1991-05-12,1.1681587995777347
1991-05-13,0.6910085428303405
1991-05-14,0.6452007430187421
1991-05-15,5.078473700148565
1991-05-16,0.9797847645187634
1991-05-17,0.013913109440382966
1991-05-18,0.11787302298748913
1991-05-19,0.37315795220760417
1991-05-20,5.332045871832828
1991-05-21,3.1055007314507286
1991-05-22,4.13256245359001
1991-05-23,5.779981473831892
1991-05-24,11.80904912251641
1991-05-25,3.119687412508252
1991-05-26,0.5486665169591729
1991-05-27,13.65408245394347
1991-05-28,3.2782004699815134e-05
1991-05-29,0.6297305399514272
1991-05-30,0.48056656257056113
1991-05-31,0.3271218225221077
1991-06-01,2.2144283261431768
1991-06-02,9.723570799798523
1991-06-03,7.380972021413419
1991-06-04,0.08068118542694377
1991-06-05,34.2057006757349
1991-06-06,1.0679028627780798
1991-06-07,0.35687410800093167
1991-06-08,24.257042613974743
1991-06-09,0.5430185452690517
1991-06-10,0.33957224779699036
1991-06-11,0.11153211897713346
1991-06-12,0.24381612917175166
1991-06-13,0.7455312045482752
1991-06-14,0.6779092197978542
1991-06-15,4.097820918350393
1991-06-16,6.458587162515129
1991-06-17,1.2804294893579649
1991-06-18,0.647495087528717
1991-06-19,0.00025789364019527383
1991-06-20,0.00025789364019527383
1991-06-21,2.394858270266821
1991-06-22,1.4880163159996769
1991-06-23,0.7992242014297968
1991-06-24,0.3304314010715763
1991-06-25,0.0004722936921522065
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.12433779941869824
1991-07-02,5.578355760890208
1991-07-03,1.3773049880196342
1991-07-04,0.09309154292723486
1991-07-05,0.00010276289018582683
1991-07-06,7.94474417369667e-05
1991-07-07,7.94474417369667e-05
1991-07-08,0.24846591670767287
1991-07-09,0.13523616752334305
1991-07-10,0.14342442005083267
1991-07-11,2.494845480954513
1991-07-12,13.09535808723964
1991-07-13,0.25563042532488117
1991-07-14,0.001017477295169834
1991-07-15,9.423212546780353e-05
1991-07-16,0.009471062497782368
1991-07-17,6.198831877442727e-05
1991-07-18,6.198831877442727e-05
1991-07-19,0.7012516347993871
1991-07-20,0.5513070993226471
1991-07-21,0.17767118149370822
1991-07-22,0.00018273862688241335
1991-07-23,3.319461825470472
1991-07-24,58.99236088690478
1991-07-25,0.00018273862688241335
1991-07-26,0.000104659639330772
1991-07-27,10.541834337685108
1991-07-28,4.2087667529717505
1991-07-29,0.022968690958139984
1991-07-30,0.000104659639330772
1991-07-31,0.0011695111301671859
1991-08-01,0.00017891004729253003
1991-08-02,0.00017891004729253003
1991-08-03,0.02861257430993487
1991-08-04,0.10294226410888012
1991-08-05,0.7421150209838697
1991-08-06,1.9180567487851012
1991-08-07,0.19997127496195402
1991-08-08,7.253636310031423
1991-08-09,2.0577187820117087
1991-08-10,0.045924649198714064
1991-08-11,0.0006319276463557592
1991-08-12,0.0006319276463557592
1991-08-13,3.9426839419130646
1991-08-14,0.0006319276463557592
1991-08-15,0.0006319276463557592
1991-08-16,0.14005374244206006
1991-08-17,2.7994081071782686
1991-08-18,0.00013659547707248483
1991-08-19,0.00013659547707248483
1991-08-20,0.010983195796132869
1991-08-21,0.8261361187085533
1991-08-22,1.232664645884591
1991-08-23,2.1765248820415435
1991-08-24,4.672568271949297
1991-08-25,0.8097170460187283
1991-08-26,0.0007599801905589042
1991-08-27,1.1339078570158154
1991-08-28,0.3859930892540857
1991-08-29,3.1209884086422455
1991-08-30,3.504052476887709
1991-08-31,3.4152998572951883
1991-09-01,10.350241676027277
1991-09-02,6.566941320031291
1991-09-03,2.2573908596425136
1991-09-04,2.0786822568582317
1991-09-05,5.632168666997346e-05
1991-09-06,0.013561473304508295
1991-09-07,6.274270975122987
1991-09-08,4.607404338895164
