,precipitation
1989-04-12,2.519034688258896
1989-04-13,0.12069642551540302
1989-04-14,12.891651908697556
1989-04-15,0.12913177882777885
1989-04-16,0.0
1989-04-17,0.005404887894174628
1989-04-18,18.71762838254174
1989-04-19,7.201126506753172
1989-04-20,0.0
1989-04-21,0.14269543568291043
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.17903370401248192
1989-04-26,0.23270917042688044
1989-04-27,0.008260494313525156
1989-04-28,10.233369719206111
1989-04-29,13.392014339640989
1989-04-30,19.5930741238163
1989-05-01,0.12926124560398347
1989-05-02,2.4148834383724447
1989-05-03,35.39122795927483
1989-05-04,7.444559363372703
1989-05-05,2.432154595260133
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,5.9128570427226
1989-05-09,24.09629983229101
1989-05-10,0.0
1989-05-11,0.06338852583968763
1989-05-12,0.04074432553044006
1989-05-13,7.38323669694545
1989-05-14,7.190007009533887
1989-05-15,0.15279389760830583
1989-05-16,8.121949825304787
1989-05-17,5.872877512685155
1989-05-18,76.53449647507198
1989-05-19,5.950367977444314
1989-05-20,21.08281127729353
1989-05-21,0.7115765004473117
1989-05-22,8.360697548165373
1989-05-23,2.3242946861277747
1989-05-24,0.0
1989-05-25,0.007420199996125052
1989-05-26,1.7558561817874119
1989-05-27,60.200298914355066
1989-05-28,0.26832464712647236
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.8445900510754364
1989-06-02,7.249880086171575
1989-06-03,6.589970462649351
1989-06-04,44.8235323863266
1989-06-05,9.658868208549174
1989-06-06,0.27831584970411216
1989-06-07,15.823814533664459
1989-06-08,13.32190009059911
1989-06-09,0.003853291488766993
1989-06-10,1.9762756447306329
1989-06-11,19.49969234323589
1989-06-12,22.647345266968966
1989-06-13,12.50033394416015
1989-06-14,16.898344285930623
1989-06-15,0.21056137541329376
1989-06-16,0.47890373525290414
1989-06-17,0.0
1989-06-18,0.21018035652488395
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.2975134666364135
1989-06-23,0.7116579006258602
1989-06-24,0.5815921312415383
1989-06-25,0.9610255600867132
1989-06-26,6.927756137122061
1989-06-27,7.827794753389899
1989-06-28,4.545591315800896
1989-06-29,6.112442143711979
1989-06-30,9.798175701918058
1989-07-01,13.883099689003561
1989-07-02,5.998190574308904
1989-07-03,0.8621541634602907
1989-07-04,0.05824019383016285
1989-07-05,0.298613281651465
1989-07-06,1.7835404554832874
1989-07-07,16.88288675958608
1989-07-08,5.43281275189035
1989-07-09,3.296913700052072
1989-07-10,0.3247813872197077
1989-07-11,0.23264097816341775
1989-07-12,1.953366797628702
1989-07-13,40.619415566574716
1989-07-14,0.3091056555710211
1989-07-15,9.749146744548996
1989-07-16,6.062142265415089
1989-07-17,40.08732585399136
1989-07-18,26.439510377736447
1989-07-19,25.58832890888446
1989-07-20,0.6070323195883137
1989-07-21,0.1437025890854416
1989-07-22,1.356944502319958
1989-07-23,3.7755814954728923
1989-07-24,6.571726702513059
1989-07-25,1.6489089964803767
1989-07-26,2.212212759624916
1989-07-27,2.990076600688896
1989-07-28,0.38341968298281154
1989-07-29,2.7621366566233934
1989-07-30,3.3291133476647907
1989-07-31,17.37517031573651
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,5.794129057106685
1989-08-07,0.0871101717543111
1989-08-08,0.10286968062139848
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.012913717120756403
1989-08-12,0.4362469210235779
1989-08-13,0.12511893096416266
1989-08-14,0.7122681006214656
1989-08-15,0.4550902025520968
1989-08-16,1.7675810206706721
1989-08-17,1.7881345175680585
1989-08-18,0.45224319328937745
1989-08-19,0.20201017478150396
1989-08-20,0.09904340669692435
1989-08-21,0.0333480227225056
1989-08-22,0.018299298125260585
1989-08-23,4.24449080974729
1989-08-24,2.4921692023812603
1989-08-25,0.7876126341407662
1989-08-26,0.1621195506430488
1989-08-27,0.4671464272175551
1989-08-28,0.8810451638136293
1989-08-29,10.239974454037066
1989-08-30,2.9219481017556648
1989-08-31,0.44318430264561154
1989-09-01,0.49311262602308387
1989-09-02,6.9460243426519
1989-09-03,3.344397268164322
1989-09-04,0.21258774344994733
1989-09-05,0.038541312260384646
1989-09-06,0.05301305818813942
1989-09-07,2.435827758995219
1989-09-08,0.08608278408123622
1989-09-09,5.959207962224104
1989-09-10,21.32827376714457
1989-09-11,5.830396443237351
1989-09-12,4.690661009257134
1989-09-13,12.339551064678197
1989-09-14,0.9025052471965522
1989-09-15,2.409873278660683
1989-09-16,7.458253548260719e-05
1989-09-17,3.2937117068377995e-05
1989-09-18,3.2937117068377995e-05
1989-09-19,3.2937117068377995e-05
1989-09-20,3.2937117068377995e-05
1989-09-21,0.0
1989-09-22,0.08043949163321792
1989-09-23,0.16592350946820186
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.032327855119586184
1989-09-29,16.490019724451663
1989-09-30,5.273096671132411
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.014210829255074942
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,3.909602355217402
1989-10-07,3.930290354607202
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.2240519673275765
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.05689289120799829
1989-10-16,3.39046157699399
1989-10-17,0.09140211948169806
1989-10-18,1.1098493948686823
1989-10-19,0.0014194907292221478
1989-10-20,0.0
1989-10-21,0.004740893417701409
1989-10-22,0.0
1989-10-23,0.0024647819050255186
1989-10-24,0.16779455665307277
1989-10-25,0.28215328450129684
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.003591512428853691
1989-10-29,0.0
1989-10-30,21.03661058574977
1989-10-31,0.056831879954418546
1989-11-01,0.0
1989-11-02,0.42836874293140703
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,2.2754775743794027
1989-11-06,13.287523007128264
1989-11-07,1.3934288145202087
1989-11-08,0.5542308760030686
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.01616821512699657
1989-11-14,3.515550952547292
1989-11-15,0.3022165490546896
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.06336685206783102
1989-11-22,15.956813895251006
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.1398532114005872
1989-11-26,0.37829083637004407
1989-11-27,0.11297397835162985
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,16.895149955750078
1989-12-08,3.4918755920684377
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.029553014493166344
1989-12-12,0.22802044619776804
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.11623357870249117
1989-12-17,0.7030065787220043
1989-12-18,0.35707804344823574
1989-12-19,1.0298555648693055
1989-12-20,0.0
1989-12-21,0.00831766456711045
1989-12-22,0.21206932428452657
1989-12-23,0.0
1989-12-24,0.41721875266924674
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,16.381190628359697
1989-12-30,14.718056365571021
1989-12-31,0.7053955189475273
1990-01-01,0.0
1990-01-02,0.026335684835602356
1990-01-03,21.89754614623216
1990-01-04,8.18868784603
1990-01-05,0.04176128137302542
1990-01-06,0.15563024079635027
1990-01-07,0.01120806554203591
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,12.207502310572188
1990-01-17,79.39667815547183
1990-01-18,3.785587223158136
1990-01-19,55.454750772901754
1990-01-20,11.255518039588862
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.02023961058581892
1990-01-24,3.9984468080691986
1990-01-25,2.6202026401515726
1990-01-26,0.0
1990-01-27,0.43348395044473065
1990-01-28,14.659902817310757
1990-01-29,6.38601697331255
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,62.280582815257624
1990-02-02,16.218519959981247
1990-02-03,23.0136348415689
1990-02-04,0.0059396592193000294
1990-02-05,0.0
1990-02-06,0.2575526610481712
1990-02-07,0.0
1990-02-08,0.6293584430754025
1990-02-09,12.796006572475129
1990-02-10,2.594997590920387
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.7626369771823762
1990-02-15,12.292406910787053
1990-02-16,13.672106577329126
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,13.043418893838396
1990-02-22,14.175368003204134
1990-02-23,0.1534605349255451
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.03878063531825938
1990-02-27,0.058500772776157936
1990-02-28,5.04187234846686
1990-03-01,12.552860701921453
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,1.312048518357019
1990-03-06,4.463394834342334
1990-03-07,46.871087176327926
1990-03-08,59.30343290241905
1990-03-09,3.432691233197931
1990-03-10,1.7903757869076484
1990-03-11,6.393616148111692
1990-03-12,19.39161078524329
1990-03-13,3.327623150439781
1990-03-14,5.40943352038064
1990-03-15,15.497599427227986
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.024356203929458992
1990-03-23,0.25816668888752886
1990-03-24,1.3568503879017733
1990-03-25,0.2272260619635205
1990-03-26,5.059601581198481
1990-03-27,8.066848159763386e-05
1990-03-28,17.797561939466082
1990-03-29,9.518242792637707
1990-03-30,18.5463003654699
1990-03-31,2.3763695100607896
1990-04-01,0.04967412783263673
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0029620925694033686
1990-04-05,10.35509177184816
1990-04-06,37.67099570080454
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,1.462900839304445
1990-04-10,23.92082751695404
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,2.4082522648502453
1990-04-14,21.829455328144185
1990-04-15,0.3359137754468511
1990-04-16,21.44241784611061
1990-04-17,11.284125178328582
1990-04-18,3.5000993809768035
1990-04-19,1.2033373475433518
1990-04-20,8.241988176763654
1990-04-21,12.179633999692735
1990-04-22,2.4080918039685373
1990-04-23,0.1716816703165283
1990-04-24,0.03330987710973385
1990-04-25,0.5178763755786411
1990-04-26,1.3296015758686632
1990-04-27,30.188174292084877
1990-04-28,3.052080085295131
1990-04-29,0.0016482989658864007
1990-04-30,0.7234160757659762
1990-05-01,71.90335226374056
1990-05-02,36.333181402325124
1990-05-03,60.954117254440455
1990-05-04,26.37992414391979
1990-05-05,0.040973381932713854
1990-05-06,0.013972712268834047
1990-05-07,0.0
1990-05-08,0.5386945263721763
1990-05-09,0.11222541353604051
1990-05-10,0.0
1990-05-11,1.7109968408602159
1990-05-12,23.776582224178455
1990-05-13,0.005281517103840476
1990-05-14,0.04972058063706696
1990-05-15,0.12228250385006076
1990-05-16,31.93804155976885
1990-05-17,23.863576593976237
1990-05-18,2.116982299905709
1990-05-19,55.59899260285629
1990-05-20,50.191508398970335
1990-05-21,8.81167890701512
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,2.6693042783422034
1990-05-26,3.8407395960448203
1990-05-27,24.140958728644623
1990-05-28,1.3115728973193077
1990-05-29,0.011182578605410293
1990-05-30,29.966142055133933
1990-05-31,12.694150583062068
1990-06-01,9.352148380120255
1990-06-02,33.37994459213168
1990-06-03,6.443438191160624
1990-06-04,0.08384721430158419
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.03301514425434242
1990-06-08,0.0006048833743485207
1990-06-09,0.06671009215188109
1990-06-10,6.414745025391224
1990-06-11,0.7684789268297884
1990-06-12,0.07912594120704199
1990-06-13,0.010886285169724102
1990-06-14,0.5012170468064857
1990-06-15,0.0642240925932767
1990-06-16,0.18822428239604802
1990-06-17,0.0018995869734233408
1990-06-18,0.4750643600169832
1990-06-19,0.009907941539456538
1990-06-20,5.904774874109341e-05
1990-06-21,2.341864998141461
1990-06-22,5.679791368598005
1990-06-23,0.0
1990-06-24,0.028029836763469807
1990-06-25,3.033489771012972
1990-06-26,2.4133130178776994
1990-06-27,13.833275775981186
1990-06-28,0.4277663900816479
1990-06-29,0.0013692976765067681
1990-06-30,0.001913711557947752
1990-07-01,0.0348626724909149
1990-07-02,2.434916473192515
1990-07-03,10.301299971713076
1990-07-04,1.5141117286213213
1990-07-05,0.7304138420815955
1990-07-06,0.07544194867571584
1990-07-07,0.062141686105869516
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,1.2561508220837447
1990-07-11,4.560740524985318
1990-07-12,55.340483736659316
1990-07-13,1.4536509401116595
1990-07-14,0.6325283315028661
1990-07-15,0.0
1990-07-16,9.272281111963607e-06
1990-07-17,5.695694969235895
1990-07-18,0.593273546062926
1990-07-19,0.4549753155890721
1990-07-20,0.7245322002975855
1990-07-21,0.44456351984810033
1990-07-22,11.630524987710036
1990-07-23,44.87869541937006
1990-07-24,0.9915033949712766
1990-07-25,16.33389713893905
1990-07-26,0.785070159687549
1990-07-27,0.0
1990-07-28,0.037670639858287315
1990-07-29,2.3742401293669055
1990-07-30,8.845715196641414
1990-07-31,9.50740518100899
1990-08-01,6.664620698904405
1990-08-02,7.1739358705006575
1990-08-03,0.5413343840745846
1990-08-04,8.10391365722865
1990-08-05,0.5832473754258926
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.5911631904946261
1990-08-12,3.9515011596736023
1990-08-13,4.994918903389398
1990-08-14,7.414004117328998
1990-08-15,0.6040064864917032
1990-08-16,0.5639238074116191
1990-08-17,0.21047316497849167
1990-08-18,0.036584366360839074
1990-08-19,1.2948413454638232
1990-08-20,1.3753955213087183
1990-08-21,2.0060472178153588
1990-08-22,4.50074492068047
1990-08-23,2.8783718629535677
1990-08-24,1.867242977154407
1990-08-25,1.9904386272052734
1990-08-26,0.25959085285915934
1990-08-27,0.28771167451712726
1990-08-28,0.0013459522144414916
1990-08-29,0.001552944179746395
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.2859360623704947
1990-09-03,1.1813597273821863
1990-09-04,0.46286177344558177
1990-09-05,4.277755685966784
1990-09-06,0.48505036015102715
1990-09-07,1.0042889549892118
1990-09-08,5.431374195821404
1990-09-09,5.009228146342833
1990-09-10,1.5536124501726591
1990-09-11,41.20124311843755
1990-09-12,6.566853440673151
1990-09-13,9.833570516366787
1990-09-14,0.5623270953263421
1990-09-15,0.0009650381723312705
1990-09-16,0.5937061791844567
1990-09-17,8.452605656861635
1990-09-18,3.6650443671283077
1990-09-19,4.562549070408803
1990-09-20,16.259715342421728
1990-09-21,39.81985443208112
1990-09-22,1.9634424155261374
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.16308233765239183
1990-09-29,2.0538883094271285
1990-09-30,4.207886297425829
1990-10-01,1.3877736366076316
1990-10-02,0.5950673744427668
1990-10-03,11.200357037194436
1990-10-04,15.520341342162535
1990-10-05,0.0
1990-10-06,0.027484987322971065
1990-10-07,87.80898588986248
1990-10-08,14.254010294015643
1990-10-09,97.5271322495926
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,1.7580764240826794
1990-10-16,0.00986054433910769
1990-10-17,9.073571393610713
1990-10-18,4.020154325898569
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,15.462509485580416
1990-10-22,0.11526689439729115
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.377623227618489
1990-10-27,0.377623227618489
1990-10-28,0.377623227618489
1990-10-29,0.377623227618489
1990-10-30,0.377623227618489
1990-10-31,0.377623227618489
1990-11-01,0.0
1990-11-02,0.0026576374443630967
1990-11-03,0.02403474958381604
1990-11-04,17.819751215980816
1990-11-05,3.8151021153245313
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,8.345004399984129
1990-11-09,41.252135624639806
1990-11-10,0.0
1990-11-11,0.5009903389645237
1990-11-12,0.5009903389645237
1990-11-13,0.5009903389645237
1990-11-14,0.5009903389645237
1990-11-15,0.5009903389645237
1990-11-16,0.2904926033746448
1990-11-17,0.0
1990-11-18,0.026513446066036464
1990-11-19,0.8922466622431988
1990-11-20,1.0276834827476171
1990-11-21,0.4374897084439123
1990-11-22,23.293402726251106
1990-11-23,0.03224086843823944
1990-11-24,0.0
1990-11-25,0.870335221997994
1990-11-26,5.483078350584015
1990-11-27,33.047420991410654
1990-11-28,0.8666539159492204
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.001329067857973174
1990-12-02,18.26431701336229
1990-12-03,30.784972597164405
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,1.2320707111205098
1990-12-07,0.3883105535292902
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,5.7778691748551264e-05
1990-12-13,0.07778701352597413
1990-12-14,0.5466840017139842
1990-12-15,1.795345034049057
1990-12-16,4.914765666292059
1990-12-17,20.463048671040077
1990-12-18,31.593921973012137
1990-12-19,0.0
1990-12-20,0.8127989691933382
1990-12-21,57.67487995635047
1990-12-22,0.2125061947848945
1990-12-23,0.18177709617587837
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.3242063389043556
1990-12-27,11.64565816536447
1990-12-28,0.9929825445448444
1990-12-29,10.698954340523887
1990-12-30,23.835461499323472
1990-12-31,0.0
1991-01-01,6.899227919973841e-05
1991-01-02,1.1043814487315553
1991-01-03,2.7033169245380737
1991-01-04,0.27209716372155923
1991-01-05,1.2153889037831063
1991-01-06,36.14589002450283
1991-01-07,0.8022214076914009
1991-01-08,0.3626343569103427
1991-01-09,0.33455386989486
1991-01-10,39.05696561446038
1991-01-11,3.6143921110693435
1991-01-12,0.017283174372777047
1991-01-13,0.0001383389877674117
1991-01-14,0.026349466423327573
1991-01-15,37.57008227527614
1991-01-16,0.14607066568973068
1991-01-17,0.01478611112737501
1991-01-18,8.941444242020406
1991-01-19,14.826028058578132
1991-01-20,0.1790520236957277
1991-01-21,6.640766656759763e-05
1991-01-22,6.640766656759763e-05
1991-01-23,0.0006185326080649434
1991-01-24,2.3782858298844336
1991-01-25,0.00999068518758742
1991-01-26,0.12793989156975358
1991-01-27,0.45088067561499745
1991-01-28,0.3552797662064947
1991-01-29,0.7692156505543001
1991-01-30,1.0840418879923674
1991-01-31,6.277226837350063e-05
1991-02-01,0.00017287438264921532
1991-02-02,0.00017287438264921532
1991-02-03,0.00017287438264921532
1991-02-04,4.918739055111658
1991-02-05,15.112167036106966
1991-02-06,1.3322634162608225
1991-02-07,0.000704922777016187
1991-02-08,0.0001124906305604886
1991-02-09,0.0001124906305604886
1991-02-10,0.22119396529941746
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,8.624078543067115e-05
1991-02-17,5.092024509101935
1991-02-18,7.784706589027538
1991-02-19,4.210985536588536
1991-02-20,8.624078543067115e-05
1991-02-21,0.00020136776335432215
1991-02-22,28.048229746716768
1991-02-23,0.0008998607536530704
1991-02-24,0.00020136776335432215
1991-02-25,5.137894048380213
1991-02-26,0.0009817616439540633
1991-02-27,0.0009817616439540633
1991-02-28,0.57694680893225
1991-03-01,32.895710471300426
1991-03-02,1.0726960681556672
1991-03-03,2.4402491903626595
1991-03-04,0.00010725406727782623
1991-03-05,0.00010725406727782623
1991-03-06,0.0022256713312574887
1991-03-07,1.6386751813348845
1991-03-08,0.6045800571378455
1991-03-09,0.002071203119740977
1991-03-10,0.00010498325805176624
1991-03-11,0.014704232523636947
1991-03-12,1.103793533266943
1991-03-13,0.00022184277623407626
1991-03-14,0.0013437341844193466
1991-03-15,1.8091973819283467
1991-03-16,0.8959319883322121
1991-03-17,14.302510963040103
1991-03-18,0.00014704091456031797
1991-03-19,0.00014704091456031797
1991-03-20,0.00014704091456031797
1991-03-21,2.053569851340919
1991-03-22,24.763167072457737
1991-03-23,0.0001106897328038315
1991-03-24,0.0001106897328038315
1991-03-25,0.3280703366017989
1991-03-26,2.137890203851733
1991-03-27,9.425132774869253
1991-03-28,3.3171203733586614
1991-03-29,22.17068722776728
1991-03-30,7.050559599266645e-05
1991-03-31,7.050559599266645e-05
1991-04-01,2.353731645669565e-05
1991-04-02,0.01471122661436146
1991-04-03,5.782456824271408
1991-04-04,0.04173939705016028
1991-04-05,2.353731645669565e-05
1991-04-06,0.2583775195596553
1991-04-07,7.542459466135248
1991-04-08,3.8579147646609724
1991-04-09,6.146614474735085
1991-04-10,5.1536124001792086e-05
1991-04-11,22.360507343757757
1991-04-12,84.38361769608883
1991-04-13,20.60198813023183
1991-04-14,36.48900481298875
1991-04-15,2.0005994871210673
1991-04-16,0.0002421127357628589
1991-04-17,9.603573143398995
1991-04-18,11.618901842482073
1991-04-19,6.464407868631026
1991-04-20,0.0002421127357628589
1991-04-21,2.6174443327238626
1991-04-22,17.05780179335402
1991-04-23,0.14851258464164907
1991-04-24,7.59670341914002e-05
1991-04-25,8.836190248205915
1991-04-26,3.2618300443497366
1991-04-27,20.199030346486285
1991-04-28,29.741869227155824
1991-04-29,22.798929539069494
1991-04-30,0.00011292464368891617
1991-05-01,0.00012526243987339767
1991-05-02,0.4164639169282106
1991-05-03,64.45472728898318
1991-05-04,3.6158422862227186
1991-05-05,5.644321858463205
1991-05-06,4.345887638071971e-05
1991-05-07,6.374075582919533e-05
1991-05-08,4.683168454164039
1991-05-09,0.6184237532052471
1991-05-10,1.0188036613629627
1991-05-11,2.411985892071541
1991-05-12,1.512002474240069
1991-05-13,0.9675236248563154
1991-05-14,1.71479361662584
1991-05-15,22.624703408745674
1991-05-16,2.9941948684269133
1991-05-17,5.109933680103324
1991-05-18,4.998253919593579
1991-05-19,4.852716409448968
1991-05-20,9.927435063157523
1991-05-21,6.820338726598682
1991-05-22,4.8861084098613565
1991-05-23,2.851856830163257
1991-05-24,8.156934610537276
1991-05-25,23.09754221546141
1991-05-26,0.2578753750231815
1991-05-27,5.543134832862224e-05
1991-05-28,0.01584890157997063
1991-05-29,0.11578082091358298
1991-05-30,0.35182882301686796
1991-05-31,0.7052314272263593
1991-06-01,0.12012764827163028
1991-06-02,0.05772700427172779
1991-06-03,1.441127461652586
1991-06-04,0.36386507058624434
1991-06-05,12.51526477511718
1991-06-06,0.09401739155519526
1991-06-07,1.4054577392037604
1991-06-08,0.01030473000106218
1991-06-09,0.010079363486225849
1991-06-10,5.054931036670762
1991-06-11,0.8930847503659114
1991-06-12,0.04125714644594625
1991-06-13,0.0438155866912478
1991-06-14,0.022545162231610745
1991-06-15,0.7397047656586314
1991-06-16,21.953889000069257
1991-06-17,2.367048847225101
1991-06-18,3.7215864142985926
1991-06-19,0.3044799017268948
1991-06-20,3.7665533623247924
1991-06-21,2.1699596116621143
1991-06-22,1.6920975739925177
1991-06-23,28.64582099055604
1991-06-24,7.779093788198738
1991-06-25,2.433952549945666
1991-06-26,0.012036758508891842
1991-06-27,0.004516511987532733
1991-06-28,0.009794574307303024
1991-06-29,0.0003710532111505453
1991-06-30,1.4297789363170217e-06
1991-07-01,0.0002549276235381082
1991-07-02,1.026425560222778
1991-07-03,11.521206598271974
1991-07-04,25.00133396377507
1991-07-05,0.0003113180080611107
1991-07-06,0.09224613127193142
1991-07-07,0.2374595325893628
1991-07-08,0.598309474775917
1991-07-09,0.3932836874314203
1991-07-10,0.0004512137245819655
1991-07-11,0.004208066655151897
1991-07-12,0.24094232891849177
1991-07-13,3.426715886788997
1991-07-14,3.6343651201364486
1991-07-15,0.005191155920898738
1991-07-16,8.222917145760356e-05
1991-07-17,0.02186549874014952
1991-07-18,0.8475285155557234
1991-07-19,0.5622838424587759
1991-07-20,1.9903592635695593
1991-07-21,0.09679927456642921
1991-07-22,0.015516085323417242
1991-07-23,0.2784704439809644
1991-07-24,1.6717519285255131
1991-07-25,27.106194968647273
1991-07-26,19.401811874174005
1991-07-27,23.129045276928924
1991-07-28,53.4683756036544
1991-07-29,2.2404433129805126
1991-07-30,0.00018789384893132615
1991-07-31,0.00018789384893132615
1991-08-01,0.7032525750949682
1991-08-02,0.004001747645273292
1991-08-03,0.0006298687699383883
1991-08-04,0.0050462379951326415
1991-08-05,0.3971629689744229
1991-08-06,0.7120884668684813
1991-08-07,8.06908464807527
1991-08-08,4.259409527244712
1991-08-09,13.96843698015885
