,precipitation
1996-11-07,25.612529105961492
1996-11-08,0.3503426315376658
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.06414828620243168
1996-11-13,1.7848457461692269
1996-11-14,1.8877886897777914
1996-11-15,0.06476801822017063
1996-11-16,7.63648228819049
1996-11-17,30.185640797741254
1996-11-18,0.1493438459061998
1996-11-19,0.0
1996-11-20,0.178657361760064
1996-11-21,0.47879375854067147
1996-11-22,0.0
1996-11-23,0.6076243998640529
1996-11-24,12.431905257227774
1996-11-25,2.9331989821254507
1996-11-26,0.3194515200438065
1996-11-27,0.15496921998326735
1996-11-28,0.008886155691844191
1996-11-29,15.165561506840504
1996-11-30,0.33035143393977023
1996-12-01,8.097481729841574
1996-12-02,0.42403695666629954
1996-12-03,0.0
1996-12-04,0.004100431067279208
1996-12-05,0.5925267970052214
1996-12-06,0.0
1996-12-07,0.0010876015857640576
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.022360956874209238
1996-12-12,0.08937681293285628
1996-12-13,0.020358865273676578
1996-12-14,0.5229856303957306
1996-12-15,4.227819522525164
1996-12-16,0.25811311173835577
1996-12-17,0.037269262104657426
1996-12-18,0.0769769769215759
1996-12-19,0.10683312820206527
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.027677909704134657
1996-12-23,0.3144339865392819
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.736963235295596
1996-12-27,0.06715912470432463
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.02744235799545578
1996-12-31,0.007901391819025959
1997-01-01,0.006813790233261901
1997-01-02,3.8874462757188266
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,3.1974100000178476
1997-01-09,12.445675544718583
1997-01-10,0.007901391819025959
1997-01-11,0.0
1997-01-12,0.013627580466523802
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,4.676602207792409
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.215817384430105
1997-01-22,2.2891935340402654
1997-01-23,0.0
1997-01-24,6.4873604806408185
1997-01-25,0.0
1997-01-26,0.04954350677718202
1997-01-27,6.16883706390035
1997-01-28,0.0835139759847657
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.7700053436933773
1997-02-04,0.10157836233503022
1997-02-05,0.0
1997-02-06,0.07874669347243438
1997-02-07,3.5404957487158706
1997-02-08,0.8648384892755266
1997-02-09,0.0
1997-02-10,0.006813790233261901
1997-02-11,0.006813790233261901
1997-02-12,0.0010876015857640576
1997-02-13,0.0
1997-02-14,0.11366279321166355
1997-02-15,0.0010876015857640576
1997-02-16,0.26639444663056383
1997-02-17,0.0
1997-02-18,0.15137638502085024
1997-02-19,0.3737358814502552
1997-02-20,24.925986584579626
1997-02-21,57.77701389715104
1997-02-22,0.6399613870660935
1997-02-23,0.05054290812620365
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,26.63658308410767
1997-02-27,4.35403936144349
1997-02-28,0.9870977492001134
1997-03-01,2.914380556387928
1997-03-02,0.001025107766819802
1997-03-03,0.0
1997-03-04,4.2321871943470514e-05
1997-03-05,0.4395025969781925
1997-03-06,0.0
1997-03-07,0.1745598358683854
1997-03-08,0.0
1997-03-09,11.109401138277535
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.48657630169341287
1997-03-13,23.041033740036152
1997-03-14,1.91216655126142
1997-03-15,0.02037887688084145
1997-03-16,0.0
1997-03-17,0.755186650023269
1997-03-18,9.28782665577699
1997-03-19,0.5361590594901734
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,6.396484570295414
1997-03-25,23.593590452410982
1997-03-26,0.0
1997-03-27,0.2529842379252629
1997-03-28,3.4097294055440046
1997-03-29,0.0
1997-03-30,1.5442965847284138
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.11049220799685827
1997-04-03,0.049836213317844165
1997-04-04,13.63718319107625
1997-04-05,10.71474452890164
1997-04-06,0.07326943181624103
1997-04-07,0.16605820557208817
1997-04-08,2.443064616742386
1997-04-09,0.11020011633688191
1997-04-10,1.0766784109314373
1997-04-11,9.415014170812487
1997-04-12,0.23904468068200177
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0696011478890473
1997-04-17,0.0
1997-04-18,1.6679809797393232
1997-04-19,0.21598178826170783
1997-04-20,4.899008832429795
1997-04-21,2.4169227099723183
1997-04-22,0.7673320385107234
1997-04-23,2.0496899549816443
1997-04-24,0.0
1997-04-25,0.1709873099312364
1997-04-26,1.1895981266548914
1997-04-27,1.170296162309399
1997-04-28,0.013201963262382021
1997-04-29,0.0
1997-04-30,0.02315863374026999
1997-05-01,0.23856377691547492
1997-05-02,14.261352721317335
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.08375837693676877
1997-05-06,0.10202511197930555
1997-05-07,3.8475897295075785
1997-05-08,23.421534485012796
1997-05-09,0.1003856695339476
1997-05-10,0.0
1997-05-11,0.3762648370032397
1997-05-12,0.7733304637478238
1997-05-13,0.43425361041804716
1997-05-14,2.239705598571866
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.7433882639073564
1997-05-18,5.798708791582345
1997-05-19,14.551905677132558
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,7.268733228620284e-06
1997-05-23,0.0
1997-05-24,3.0843964438902054
1997-05-25,1.323206664948678
1997-05-26,7.350147163409404
1997-05-27,9.94254233716081
1997-05-28,0.013270362297330638
1997-05-29,0.5489193617542331
1997-05-30,33.98937842505069
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.014073538186211352
1997-06-04,0.13540987973877505
1997-06-05,0.0
1997-06-06,0.020663825503386687
1997-06-07,0.0
1997-06-08,0.0500251521574468
1997-06-09,0.8468278534535109
1997-06-10,1.2089655159009634
1997-06-11,0.18191124289567465
1997-06-12,10.236521600963917
1997-06-13,18.63689006113971
1997-06-14,0.3342039606414974
1997-06-15,3.156886396003869
1997-06-16,18.261895554429632
1997-06-17,18.76759987730263
1997-06-18,0.015146696445709613
1997-06-19,0.0
1997-06-20,1.3451889177423766
1997-06-21,3.7853977657212643
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,6.273058464940848
1997-06-26,17.72409765462042
1997-06-27,4.290822530070801
1997-06-28,0.207981256872512
1997-06-29,2.2392148567596966
1997-06-30,22.39624725982883
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.09423007468842437
1997-07-04,10.816198741193904
1997-07-05,0.0
1997-07-06,0.01893353193906054
1997-07-07,0.0
1997-07-08,5.820895000185059
1997-07-09,25.410130812146203
1997-07-10,5.206501378849896
1997-07-11,7.79150182608442
1997-07-12,2.5861551814253136
1997-07-13,0.010809685316433598
1997-07-14,2.1680544132430017
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.03902422810122443
1997-07-18,0.03629929494396225
1997-07-19,0.010587230512832614
1997-07-20,0.00972208373066954
1997-07-21,4.345754917296496
1997-07-22,7.84740527870216
1997-07-23,0.15455420080644597
1997-07-24,0.005726188647497844
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,5.868293263827146
1997-07-29,2.5831423548449117
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.7608850144103042
1997-08-05,0.2069331148131749
1997-08-06,0.630894043369301
1997-08-07,0.026005251707987686
1997-08-08,0.0
1997-08-09,0.01471518205228786
1997-08-10,1.3602055307294556
1997-08-11,4.861802690317243
1997-08-12,12.901806676821023
1997-08-13,5.4241081545955785
1997-08-14,1.5189425849782572
1997-08-15,7.822054275208695
1997-08-16,0.13966143169935918
1997-08-17,25.57371535544785
1997-08-18,1.4730410059257664
1997-08-19,44.80137367973489
1997-08-20,0.94381208815192
1997-08-21,0.0
1997-08-22,0.25399858572704764
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.023947751452999058
1997-08-30,0.10857608579830896
1997-08-31,1.1297038153158985
1997-09-01,0.008988993404790016
1997-09-02,0.12612043762401123
1997-09-03,0.8798787546395659
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.047593192613918756
1997-09-08,0.20815425563739878
1997-09-09,0.591401795350791
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.06435547064984233
1997-09-13,17.4472278510658
1997-09-14,0.6339174682003397
1997-09-15,0.029073145935382558
1997-09-16,0.010763349844979425
1997-09-17,9.396365584584858
1997-09-18,0.0
1997-09-19,0.0019210588253684277
1997-09-20,8.27840724592615
1997-09-21,0.0
1997-09-22,0.5858539194250397
1997-09-23,36.78972002663822
1997-09-24,12.873127751572994
1997-09-25,3.781813056005097
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.029718544823253278
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.4148100493487045
1997-10-08,6.234634173627783
1997-10-09,8.412193285797887
1997-10-10,2.0682528949874377
1997-10-11,0.004704274920364154
1997-10-12,17.626218956087968
1997-10-13,22.103143627467137
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,1.8375885455006826
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.008061876859925477
1997-10-21,0.9826173358386276
1997-10-22,0.0
1997-10-23,3.9314443127283827
1997-10-24,6.445723704794281
1997-10-25,13.153798303009507
1997-10-26,14.84708071164391
1997-10-27,0.007901391819025959
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.023992356175755434
1997-10-31,0.27885247864483964
1997-11-01,0.4102894523270611
1997-11-02,0.5924517707177119
1997-11-03,0.7492490817232939
1997-11-04,0.0
1997-11-05,3.8832410021373613
1997-11-06,1.2256035399633394
1997-11-07,0.016313419160330456
1997-11-08,0.021493714544356956
1997-11-09,0.17869613131283535
1997-11-10,4.70784998188561
1997-11-11,0.0
1997-11-12,4.977698519969616
1997-11-13,5.209442621366312
1997-11-14,1.185754651999103
1997-11-15,0.03298134958054545
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.024246235326034045
1997-11-22,0.0
1997-11-23,0.6005236703852632
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.2352770434268548
1997-11-27,0.27077372836167285
1997-11-28,22.942586424763466
1997-11-29,18.765158267813856
1997-11-30,7.514796112277899
1997-12-01,0.0
1997-12-02,0.5466772810123313
1997-12-03,6.362312920260291
1997-12-04,0.00486104186533477
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.2302201748851256
1997-12-08,18.174488100110576
1997-12-09,3.0398953466810075
1997-12-10,0.6788175031843651
1997-12-11,1.7312922593767512
1997-12-12,0.15297545559499576
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.054275716757603086
1997-12-21,16.842957893204368
1997-12-22,2.0119665032798055
1997-12-23,0.16700001881333007
1997-12-24,18.192864646181697
1997-12-25,0.1090444265519212
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,1.6522204815946413
1997-12-29,2.073147552665196
1997-12-30,0.27873118717987655
1997-12-31,0.0
1998-01-01,0.012448375291543924
1998-01-02,0.09261384422143705
1998-01-03,0.9952431039277077
1998-01-04,23.585619373764704
1998-01-05,10.161928590922804
1998-01-06,4.730335318360503
1998-01-07,3.386714554421087
1998-01-08,10.881476534807607
1998-01-09,0.0
1998-01-10,0.004661953048420684
1998-01-11,0.4150348089841175
1998-01-12,0.3116499237678521
1998-01-13,0.045575914192191765
1998-01-14,1.7142840535026609
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.06310057176132021
1998-01-18,2.340500976138895
1998-01-19,0.025312331891930082
1998-01-20,0.0
1998-01-21,0.09618045296482372
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,3.5097824242923026
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,2.705454193807955
1998-02-02,0.0010876015857640576
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.26584504679511645
1998-02-10,3.1443516560463283
1998-02-11,22.839012092132844
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.6556587764798145
1998-02-16,7.625909761572823
1998-02-17,3.2387261379553864
1998-02-18,0.6326725686672225
1998-02-19,0.002175203171528115
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0010876015857640576
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.05637002744199077
1998-02-26,5.084581097852878
1998-02-27,0.022713088191979973
1998-02-28,0.015802783638051918
1998-03-01,0.028385084390755135
1998-03-02,0.23452372290506016
1998-03-03,0.0
1998-03-04,0.1052184314033938
1998-03-05,2.573393517405896
1998-03-06,0.8030169123800351
1998-03-07,8.367110696733883
1998-03-08,30.97139278819081
1998-03-09,3.4357827660729123
1998-03-10,0.02630323771545961
1998-03-11,0.5298508004097633
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.10297150604369275
1998-03-15,3.5161193156898727
1998-03-16,17.820849445720356
1998-03-17,9.26321427956668
1998-03-18,0.2127091763810938
1998-03-19,25.70775561936703
1998-03-20,13.744771130788997
1998-03-21,0.011700789105384064
1998-03-22,0.006966756015272111
1998-03-23,0.29700838851772754
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.14538897570003398
1998-03-27,8.053165275694543
1998-03-28,1.986736770232231
1998-03-29,0.0
1998-03-30,0.871789703213889
1998-03-31,21.442817084972567
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,3.676320730273864
1998-04-04,0.22714541681711853
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,2.9822575829783937
1998-04-08,0.0
1998-04-09,0.35654746823015276
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.8691975300855344
1998-04-14,0.0
1998-04-15,8.351599631267476
1998-04-16,0.06213568590913464
1998-04-17,0.0
1998-04-18,0.015431602752131806
1998-04-19,0.013587388171021304
1998-04-20,0.0726373683646855
1998-04-21,0.1920908369795982
1998-04-22,0.030403724266529573
1998-04-23,0.0
1998-04-24,0.010380872962689908
1998-04-25,0.4002834658518347
1998-04-26,9.048886610503553
1998-04-27,41.14311084305852
1998-04-28,5.514194701358908
1998-04-29,2.9231931468600862
1998-04-30,3.250952753511265
1998-05-01,0.47954059133865334
1998-05-02,0.09797823853490971
1998-05-03,0.002175203171528115
1998-05-04,0.0
1998-05-05,6.313281815791352
1998-05-06,23.53276480266608
1998-05-07,3.4649883363046725
1998-05-08,0.002175203171528115
1998-05-09,11.122703986090372
1998-05-10,2.61896742039
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.15414180655915255
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.014344001166367748
1998-05-21,0.7503683178844534
1998-05-22,0.11275917249763535
1998-05-23,1.4739350576397408
1998-05-24,3.81413903788605
1998-05-25,28.114408406523495
1998-05-26,2.412055185981413
1998-05-27,0.057961702231879665
1998-05-28,0.015908199470076965
1998-05-29,2.424502566489092
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0010876015857640576
1998-06-03,0.0
1998-06-04,9.555200595138931
1998-06-05,7.4147204705552126
1998-06-06,0.0
1998-06-07,0.014295470064150441
1998-06-08,24.321643047575563
1998-06-09,20.07193841097333
1998-06-10,5.341594647290195
1998-06-11,2.2330968542242555
1998-06-12,0.05165680537572976
1998-06-13,0.0
1998-06-14,15.562623055970434
1998-06-15,3.26634149228058
1998-06-16,3.020359853268723
1998-06-17,7.268733228620284e-06
1998-06-18,14.852293078663509
1998-06-19,8.839884847714439
1998-06-20,3.1680530547540626
1998-06-21,1.8186907099528702
1998-06-22,3.5259944391116123
1998-06-23,1.8197044310841968
1998-06-24,0.19281410503197188
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.7717089395291105
1998-06-30,18.913364783884894
1998-07-01,0.07081757019257225
1998-07-02,0.19976143602224508
1998-07-03,1.020039522946389
1998-07-04,0.03978616530531967
1998-07-05,0.0708276639848128
1998-07-06,0.0010876015857640576
1998-07-07,2.264158770577441
1998-07-08,0.21558142170260783
1998-07-09,0.0
1998-07-10,3.6937564433073824
1998-07-11,28.752133798052036
1998-07-12,3.9154607546046774
1998-07-13,0.6988986320516793
1998-07-14,0.030366162747444816
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,25.006864015137648
1998-07-24,52.2395307993689
1998-07-25,6.0119385651299835
1998-07-26,5.908243882742292
1998-07-27,5.017077088451688
1998-07-28,5.2415524443246975
1998-07-29,16.40362127383172
1998-07-30,3.6642655110284412
1998-07-31,7.480330496531641
1998-08-01,3.723722225570784
1998-08-02,0.005726188647497844
1998-08-03,2.9272170622048512
1998-08-04,1.2490169200261005
1998-08-05,1.2984040995502881
1998-08-06,0.10283265929188419
1998-08-07,0.0
1998-08-08,0.01692434582608211
1998-08-09,0.0010876015857640576
1998-08-10,0.054962604087311615
1998-08-11,0.534285006118098
1998-08-12,0.19853705187740708
1998-08-13,3.0794994943916483
1998-08-14,0.27508289839909644
1998-08-15,0.0010876015857640576
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.04126300328190056
1998-08-20,0.024325555943090115
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.008988993404790016
1998-08-26,0.3586582898099514
1998-08-27,16.27980149056796
1998-08-28,1.1209743942461436
1998-08-29,0.03896461141800802
1998-08-30,0.0
1998-08-31,0.4035010047258624
1998-09-01,0.05039271356328991
1998-09-02,0.00915203579834419
1998-09-03,0.04129366711027445
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,42.87221078427483
1998-09-14,36.305840553771525
1998-09-15,0.03948233792300011
1998-09-16,1.6481213045382272
1998-09-17,0.09467923230002072
1998-09-18,0.40829510520033196
1998-09-19,0.0
1998-09-20,4.681810316491062
1998-09-21,10.863996384891266
1998-09-22,1.1418167551837144
1998-09-23,0.0
1998-09-24,44.08488077408879
1998-09-25,1.054719744074406
1998-09-26,0.0
1998-09-27,0.0509223135768388
1998-09-28,1.4369933931274237
1998-09-29,9.962564563782708
1998-09-30,15.843843818718833
1998-10-01,0.0
1998-10-02,2.485451562315085
1998-10-03,9.549405011372718
1998-10-04,16.743868757355678
1998-10-05,123.23704881972412
1998-10-06,32.8735690195538
1998-10-07,0.42255394809651364
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.5079899877704144
1998-10-17,9.882653131723794
1998-10-18,14.33191909152971
1998-10-19,1.35796652579021
1998-10-20,0.05038704103829925
1998-10-21,0.002175203171528115
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,4.995918045816983
1998-10-29,8.111388714086633
1998-10-30,0.06272789584215323
1998-10-31,3.1977510478531266
1998-11-01,4.838985394925547
1998-11-02,25.715986783718066
1998-11-03,1.3141202385015869
1998-11-04,0.4408630840943276
1998-11-05,0.012995993943453054
1998-11-06,0.0
1998-11-07,17.033104985676967
1998-11-08,0.7057587070189113
1998-11-09,1.3753190107137787
1998-11-10,10.138908848294976
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.008988993404790016
1998-11-19,2.936242623384116
1998-11-20,1.7093503825772858
1998-11-21,0.016817451748869904
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.24287802135259892
1998-11-25,0.07245590068028819
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,1.0622931581732633
1998-11-30,14.09183350422746
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.19661343739325549
1998-12-04,1.2766855980819218
1998-12-05,0.0
1998-12-06,8.70273928506953
1998-12-07,0.04667927615563764
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.002175203171528115
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.5265579106715166
1998-12-19,14.67369751994746
1998-12-20,0.4262519159917511
1998-12-21,2.220197943582303
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0061544286286642335
1998-12-30,0.002175203171528115
1998-12-31,0.0
1999-01-01,13.43834171843554
1999-01-02,8.258375140557032
1999-01-03,0.034901176840679164
1999-01-04,0.02634424894016787
1999-01-05,0.27662514485950235
1999-01-06,0.13358038683681328
1999-01-07,1.9648264836068627
1999-01-08,2.3472503371593736
1999-01-09,0.0
1999-01-10,0.020391698137497905
1999-01-11,0.007674825625999711
1999-01-12,0.01736995127382789
1999-01-13,5.495888829073493
1999-01-14,0.004392728214999701
1999-01-15,0.04482881920610064
1999-01-16,0.6617698951528289
1999-01-17,0.23837782191883816
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,1.7073521254251884
1999-01-22,3.1696164649842253
1999-01-23,7.781177361317023
1999-01-24,0.24415282000077115
1999-01-25,0.0316360354499876
1999-01-26,0.0
1999-01-27,0.08731151602602259
1999-01-28,0.6026882803991015
1999-01-29,0.926241262747953
1999-01-30,7.925865981623095
1999-01-31,12.703801147856618
1999-02-01,0.9313324649963096
1999-02-02,0.06809154058049194
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.01874390545029266
1999-02-06,4.468483772321535
1999-02-07,15.615834822783954
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,1.4161872099639148
1999-02-11,6.658912085420834
1999-02-12,0.051698835268490714
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,12.419756047618874
1999-02-17,0.3185932403666747
1999-02-18,2.0680002095779297
1999-02-19,0.10713837322616962
1999-02-20,0.01712751291960021
1999-02-21,0.2353894708536161
1999-02-22,0.10377134913474748
1999-02-23,0.3309049507442196
1999-02-24,0.03430917275004447
1999-02-25,0.0
1999-02-26,0.05645455038970851
1999-02-27,0.3822437647455058
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,1.9262915070328674
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,3.422936406701523
1999-03-06,3.3885053623798584
1999-03-07,0.009380172176249313
1999-03-08,39.512095367555595
1999-03-09,2.686925598643278
1999-03-10,0.0
1999-03-11,0.06656855870192357
1999-03-12,0.9149199420010983
1999-03-13,9.547247928809815
1999-03-14,8.669515502908984
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.007901391819025959
1999-03-18,0.23388895422473518
1999-03-19,0.7389999669928454
1999-03-20,3.247704366276196
1999-03-21,0.0
1999-03-22,0.2758907480420723
1999-03-23,3.4117139779322883
1999-03-24,0.0010876015857640576
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.003114602731215836
1999-03-28,0.5038931854051792
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.9345780277609885
1999-04-03,12.98062410020091
1999-04-04,0.6614934466340952
1999-04-05,7.072201725421807
1999-04-06,0.0
1999-04-07,0.008625081252098526
1999-04-08,1.3826114944912447
1999-04-09,0.0032628047572921723
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,9.195321316549888
1999-04-14,50.32847302067446
1999-04-15,12.82339351226562
1999-04-16,1.1205639882960092
1999-04-17,2.5192502491141706
1999-04-18,0.0
1999-04-19,0.23888212626942723
1999-04-20,0.025909846802489755
1999-04-21,0.30315480521087906
1999-04-22,7.700617556849156
1999-04-23,0.5724388421770878
1999-04-24,3.608656477776087
1999-04-25,40.06294357868084
1999-04-26,19.80934168487833
1999-04-27,10.82294794850471
1999-04-28,0.016855127482623168
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.018499874731535415
1999-05-03,0.08716587704816882
1999-05-04,60.226016559865165
1999-05-05,1.4530685536331027
1999-05-06,0.005902307979644654
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,3.3946750217350528
1999-05-11,4.267409631812154
1999-05-12,29.227339414390944
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,14.232457640409825
1999-05-16,0.6895938850166807
1999-05-17,26.559934349511522
1999-05-18,0.8430258934935685
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,5.113250332278763
1999-05-22,0.5218919831212858
1999-05-23,16.13970035335859
1999-05-24,0.0
1999-05-25,0.026362138718304017
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.04046201650161111
1999-05-30,3.9298844798448265
1999-05-31,3.3312264365228956
1999-06-01,27.625903265280325
1999-06-02,0.2561346452148543
1999-06-03,0.9528760775958475
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,1.1103356342745623
1999-06-07,1.102605101463421
1999-06-08,2.55924192013159
1999-06-09,0.001025107766819802
1999-06-10,1.2231036071972254
1999-06-11,0.7240034829400301
1999-06-12,1.2785759091232856
1999-06-13,8.18245345110471
1999-06-14,1.4949884559537554
1999-06-15,0.0
1999-06-16,2.9669093149474572
1999-06-17,0.07956501910065596
1999-06-18,0.43055515696431296
1999-06-19,4.797792480389072
1999-06-20,0.41336813269950495
1999-06-21,19.713760611535267
1999-06-22,2.1008578657024044
1999-06-23,26.79560138608045
1999-06-24,2.1391348006819024
1999-06-25,1.6260329911794162
1999-06-26,1.2585044357174657
1999-06-27,5.014199728249546
1999-06-28,60.5286545404413
1999-06-29,0.001025107766819802
1999-06-30,14.633191363301849
1999-07-01,25.559567342511617
1999-07-02,0.7090836097951748
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.38051958196358887
1999-07-07,1.234922124754545
1999-07-08,0.0
1999-07-09,0.07218957025128497
1999-07-10,8.464306784871493
1999-07-11,0.0
1999-07-12,0.0021127093525838596
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.14550995566729533
1999-07-17,0.0010876015857640576
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0010876015857640576
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.009211448208391001
1999-07-28,4.9590605172090796e-05
1999-07-29,0.0
1999-07-30,0.006841082946716716
1999-07-31,0.35443192997618184
