,precipitation
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,5.482249780228897
1990-02-16,7.070705565129188
1990-02-17,2.4030554621152507
1990-02-18,11.715392619512462
1990-02-19,7.843732242537385
1990-02-20,5.879655601471558
1990-02-21,0.007494007716196962
1990-02-22,8.39510924805135
1990-02-23,7.9737509510618825
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.031284485021871075
1990-03-01,0.0
1990-03-02,0.6673392872874092
1990-03-03,0.5480822781650719
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.006885530735267027
1990-03-09,0.12464421197959916
1990-03-10,0.006885530735267027
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.028397271924189782
1990-03-16,0.31556936759047627
1990-03-17,21.340595278309202
1990-03-18,3.617680924160047
1990-03-19,0.07929548826861847
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.006885530735267027
1990-03-28,0.29001957905767217
1990-03-29,3.3277267256158
1990-03-30,2.3667458699842494
1990-03-31,18.563009799207496
1990-04-01,0.0
1990-04-02,3.716530714852507
1990-04-03,0.3029080043089188
1990-04-04,0.016675752330842335
1990-04-05,0.0
1990-04-06,0.8379388184525319
1990-04-07,5.159395724984982
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.02065659220580108
1990-04-11,1.0706301809158703
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.4575793031730499
1990-04-15,0.05692675768840349
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.030277276617071646
1990-04-22,2.838288955204848
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,3.635776069148742
1990-04-29,12.516286565563
1990-04-30,0.17254192109752578
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.01887014133159735
1990-05-04,0.0060303817521453525
1990-05-05,2.1026625641999197
1990-05-06,1.6618344569849681
1990-05-07,0.02511466882222358
1990-05-08,0.559234564093123
1990-05-09,1.531466126303858
1990-05-10,10.708378465969417
1990-05-11,0.0
1990-05-12,0.47425168808339524
1990-05-13,0.8281887777073662
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.006885530735267027
1990-05-17,0.4197767185200672
1990-05-18,0.02113970216912524
1990-05-19,0.019617879043505662
1990-05-20,0.017357498907747116
1990-05-21,7.1726069365643825
1990-05-22,3.4666836949561564
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,18.873131635172456
1990-05-28,19.86948347720622
1990-05-29,3.5614067657916375
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.2663632381966254
1990-06-03,0.09249341835567983
1990-06-04,0.7050380560706693
1990-06-05,0.05773362744389949
1990-06-06,0.006885530735267027
1990-06-07,0.0
1990-06-08,13.626734051350448
1990-06-09,4.279521542932141
1990-06-10,0.8750972626254989
1990-06-11,5.117765999457636
1990-06-12,0.06385571954417939
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,1.1166440974000345
1990-06-16,3.8692614922609074
1990-06-17,0.06524426423577653
1990-06-18,0.0
1990-06-19,0.027542122941068108
1990-06-20,0.0
1990-06-21,0.006885530735267027
1990-06-22,1.4350902015540017
1990-06-23,0.8072437597790642
1990-06-24,0.12294885734045627
1990-06-25,0.022118920250336863
1990-06-26,0.07734771530860149
1990-06-27,0.08585786193353989
1990-06-28,0.2635522134485083
1990-06-29,0.026014935376633925
1990-06-30,0.07022288419067203
1990-07-01,0.16589313255162172
1990-07-02,0.6711511934606063
1990-07-03,0.5822650726860286
1990-07-04,0.1421343170232074
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.7509624123826792
1990-07-08,0.46342220426349584
1990-07-09,0.06010938070866807
1990-07-10,2.2863500901223226
1990-07-11,2.1334319465303584
1990-07-12,18.66260910552422
1990-07-13,14.228400482754045
1990-07-14,6.039644083418448
1990-07-15,0.07670219582445398
1990-07-16,1.3471085811133163
1990-07-17,1.3041980594752478
1990-07-18,10.338393279545528
1990-07-19,3.2085225900218495
1990-07-20,1.6150787809896838
1990-07-21,3.718929077383311
1990-07-22,0.905806122087848
1990-07-23,0.9297014261974458
1990-07-24,0.6567913473356055
1990-07-25,3.2149091295418044
1990-07-26,0.75376105285524
1990-07-27,0.0
1990-07-28,0.14893504366620153
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,1.95935961632999
1990-08-02,3.732443311535037
1990-08-03,14.789589200778297
1990-08-04,0.029056218217102962
1990-08-05,0.00377402826631947
1990-08-06,0.8812331536811374
1990-08-07,4.637387862511919
1990-08-08,15.564988255370297
1990-08-09,40.731739473194125
1990-08-10,4.949817839518998
1990-08-11,1.2053313663951912
1990-08-12,0.08758038309841916
1990-08-13,0.0827221331485621
1990-08-14,0.15588681044829247
1990-08-15,0.12470221143280366
1990-08-16,2.0614482562258885
1990-08-17,10.950256810992654
1990-08-18,0.005494793072489319
1990-08-19,0.049566291984870954
1990-08-20,0.1620532738956246
1990-08-21,14.043595471359637
1990-08-22,4.3712815457094205
1990-08-23,3.20882311558982
1990-08-24,2.8170326129425214
1990-08-25,2.511894566783798
1990-08-26,1.4320106477110899
1990-08-27,1.1230316531792086
1990-08-28,0.1477779306775337
1990-08-29,0.06280430886652805
1990-08-30,3.790701012901922
1990-08-31,4.892916718125587
1990-09-01,0.21473851293927507
1990-09-02,0.0
1990-09-03,0.09214604977402457
1990-09-04,0.22085325905033246
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,1.166452161200133
1990-09-09,0.8784979137905555
1990-09-10,0.23261590237338903
1990-09-11,4.722735829855772
1990-09-12,0.21324384488962775
1990-09-13,0.006885530735267027
1990-09-14,0.1878582075876803
1990-09-15,0.7187506041164738
1990-09-16,0.006885530735267027
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.43243964170032656
1990-09-22,0.5184416137398231
1990-09-23,0.08282508739915108
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.05912705024216583
1990-09-29,0.9602504950920927
1990-09-30,0.6111787318598578
1990-10-01,0.0
1990-10-02,0.006885530735267027
1990-10-03,1.2189303908097475
1990-10-04,0.30873055852480036
1990-10-05,0.3637656741712023
1990-10-06,0.22575065071135728
1990-10-07,0.1774804238876675
1990-10-08,0.0
1990-10-09,0.4920194173331671
1990-10-10,86.62577233309266
1990-10-11,47.93469086567231
1990-10-12,39.63864029585988
1990-10-13,0.4128333183166523
1990-10-14,0.25815724445224597
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,1.6106309664438114
1990-10-19,0.18709870611111323
1990-10-20,0.03371092089192937
1990-10-21,6.143675916758818
1990-10-22,1.319540940432054
1990-10-23,8.642709463350608
1990-10-24,0.009808939521752831
1990-10-25,0.4873451856129262
1990-10-26,0.0026531956400952217
1990-10-27,0.03212290463171945
1990-10-28,0.08638848262490294
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,8.509608460237356
1990-11-09,21.755001582720208
1990-11-10,11.472177894103828
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.1033860767076149
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.20437970358554103
1990-11-24,0.0053678559547734395
1990-11-25,0.0
1990-11-26,0.006480834666974033
1990-11-27,1.8119002883694295
1990-11-28,0.32772302113921387
1990-11-29,0.16078648024177594
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.10319395637522048
1990-12-03,1.3040670139792998
1990-12-04,2.1449947247601147
1990-12-05,0.0
1990-12-06,0.48321560052561713
1990-12-07,5.781194236654524
1990-12-08,4.138549641679338
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0022563534858258826
1990-12-13,0.0
1990-12-14,0.07098906749211911
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.2929381381375852
1990-12-18,1.7003529342008232
1990-12-19,12.012879077211272
1990-12-20,19.57741760096287
1990-12-21,1.1097875207581103
1990-12-22,0.24244824572019325
1990-12-23,0.0
1990-12-24,0.7853153192093985
1990-12-25,0.0
1990-12-26,0.060038260157351045
1990-12-27,0.15319889377879425
1990-12-28,0.0133735323694273
1990-12-29,0.04462218161910026
1990-12-30,0.0
1990-12-31,4.106314023774891
1991-01-01,8.860882033477955
1991-01-02,5.565501003565
1991-01-03,0.2107668109513799
1991-01-04,0.1401634634647857
1991-01-05,0.0
1991-01-06,0.009808939521752831
1991-01-07,0.6856033396843699
1991-01-08,3.2703229035760786
1991-01-09,0.053633489979630654
1991-01-10,0.01047196817248009
1991-01-11,31.658900870548
1991-01-12,6.602596720390417
1991-01-13,0.20559966879635921
1991-01-14,0.01557179410173534
1991-01-15,0.0023488867735671783
1991-01-16,6.685975995879614
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,31.36788007757346
1991-01-20,26.187153150188237
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,37.46284590422119
1991-01-25,5.034639622282151
1991-01-26,0.0
1991-01-27,0.021904767002215105
1991-01-28,21.07158369472521
1991-01-29,13.659349828907754
1991-01-30,42.04102051626865
1991-01-31,4.269152279807206
1991-02-01,0.0011744433867835892
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.320398701073217
1991-02-06,3.6364480350523354
1991-02-07,6.384382105012649
1991-02-08,0.42134396865319074
1991-02-09,0.21181014972086099
1991-02-10,0.021704364374672516
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.18947207636202318
1991-02-14,1.2381777712851134
1991-02-15,0.08202145018319974
1991-02-16,0.0
1991-02-17,0.006885530735267027
1991-02-18,0.0
1991-02-19,0.011161275650875399
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.04668758198528518
1991-02-23,5.323358267590686
1991-02-24,0.02311494371799191
1991-02-25,0.019797811677384675
1991-02-26,0.07692191609614397
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,2.152934761881069
1991-03-02,54.774095132844536
1991-03-03,37.822227942212734
1991-03-04,0.6085105329325684
1991-03-05,0.0
1991-03-06,0.1486430580033192
1991-03-07,0.563028928837543
1991-03-08,0.5116164151472725
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,6.672884099112935
1991-03-14,1.4375335516320267
1991-03-15,0.009808939521752831
1991-03-16,1.2306379616060188
1991-03-17,9.71584990399636
1991-03-18,4.198022366211145
1991-03-19,0.0
1991-03-20,0.003111502468947557
1991-03-21,0.00015215443326402177
1991-03-22,0.028642469910663517
1991-03-23,0.0
1991-03-24,0.013771061470534054
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.02066524339011358
1991-03-29,16.297190503454047
1991-03-30,23.820726617851477
1991-03-31,0.21954757148395943
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,11.96118288597863
1991-04-05,4.6782367305094334
1991-04-06,1.7736265719814215
1991-04-07,1.1577820707523019
1991-04-08,15.6740834852745
1991-04-09,4.277637520971501
1991-04-10,1.922417999012847
1991-04-11,0.39052956770317315
1991-04-12,1.4810856459795814
1991-04-13,7.840923951005964
1991-04-14,1.2519530614246726
1991-04-15,0.3775094971404809
1991-04-16,3.5167896326992905
1991-04-17,12.474035494592634
1991-04-18,0.6532602541376386
1991-04-19,16.324776962476115
1991-04-20,0.9390536782810083
1991-04-21,3.5869539314702084
1991-04-22,0.02378502846629828
1991-04-23,10.106926702000028
1991-04-24,0.0
1991-04-25,2.261110175646092
1991-04-26,3.0410945598647854
1991-04-27,12.703043272661235
1991-04-28,2.1787599640938518
1991-04-29,8.646707195119172
1991-04-30,11.824532992910845
1991-05-01,6.727860497462487
1991-05-02,0.3673739415492778
1991-05-03,0.137372882787442
1991-05-04,1.547953678276327
1991-05-05,8.928121881592368
1991-05-06,12.93271667835999
1991-05-07,0.20944649247847244
1991-05-08,0.10150813203601172
1991-05-09,0.3926237990826129
1991-05-10,2.556508499559787
1991-05-11,7.093876088830633
1991-05-12,5.716678237885434
1991-05-13,10.334324024806422
1991-05-14,14.077597253165301
1991-05-15,7.840001688245291
1991-05-16,10.519368083459831
1991-05-17,7.480060501002356
1991-05-18,0.1263358771224264
1991-05-19,0.983829360626679
1991-05-20,5.673226599145646
1991-05-21,15.50788805224641
1991-05-22,3.8722971276953926
1991-05-23,1.2790523939958793
1991-05-24,0.2687365790331498
1991-05-25,0.0
1991-05-26,1.3316029191132719
1991-05-27,16.988877851275078
1991-05-28,1.2075850917992934
1991-05-29,6.131997657826885
1991-05-30,53.77400968456161
1991-05-31,15.72927000099611
1991-06-01,10.30882345756131
1991-06-02,6.4983514322180325
1991-06-03,0.7828111783544077
1991-06-04,0.3009981196522433
1991-06-05,0.636887880784728
1991-06-06,0.0022563534858258826
1991-06-07,1.9345883608883578
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,4.849483337682943
1991-06-14,14.915598855063378
1991-06-15,4.544582631227424
1991-06-16,0.1715857680492814
1991-06-17,1.5318903645057966
1991-06-18,6.565475991213884
1991-06-19,1.7774833908590029
1991-06-20,0.51316897343849
1991-06-21,0.4468722228323995
1991-06-22,0.20656931961459915
1991-06-23,0.09938261685806785
1991-06-24,1.2809111612098
1991-06-25,1.3893305729596954
1991-06-26,1.7958992180915105
1991-06-27,1.8738023769070578
1991-06-28,1.8068746492266252
1991-06-29,5.286900215964788
1991-06-30,0.07295417264476342
1991-07-01,0.0738093216278851
1991-07-02,0.03403012457522838
1991-07-03,10.218030240703534
1991-07-04,7.159930826922876
1991-07-05,6.497945877495451
1991-07-06,3.363049890722437
1991-07-07,4.1843445877830945
1991-07-08,1.5596097604585286
1991-07-09,3.7143096338768022
1991-07-10,2.1805043319938813
1991-07-11,1.1282975830214985
1991-07-12,1.810935413955865
1991-07-13,2.217671923280042
1991-07-14,4.68521802722803
1991-07-15,12.172617596801944
1991-07-16,22.586508037746132
1991-07-17,25.65910492329013
1991-07-18,10.316983212710817
1991-07-19,7.633574188003598
1991-07-20,3.4233396775624705
1991-07-21,0.5579620865969029
1991-07-22,1.0038794908930058
1991-07-23,28.9949916884075
1991-07-24,0.05579164188127576
1991-07-25,12.833975954902332
1991-07-26,4.180144180501525
1991-07-27,3.2841107810245753
1991-07-28,24.46918269906074
1991-07-29,39.21878389049238
1991-07-30,26.68183039990636
1991-07-31,17.499498166336853
1991-08-01,23.243903190344337
1991-08-02,9.458778668015036
1991-08-03,2.0204913313231008
1991-08-04,0.4364935637813383
1991-08-05,0.4458741142398091
1991-08-06,0.024243029643014145
1991-08-07,0.37596294494300353
1991-08-08,1.164038961803579
1991-08-09,3.172080784733519
1991-08-10,5.958104235847852
1991-08-11,5.8986749842174655
1991-08-12,27.527707156818053
1991-08-13,12.260754376956148
1991-08-14,7.8950899089510855
1991-08-15,1.7494312590061563
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,4.6165590201909
1991-08-19,0.9393956131205917
1991-08-20,2.01910074192209
1991-08-21,0.052716811856047804
1991-08-22,0.15325295119718851
1991-08-23,15.603298125510154
1991-08-24,44.39238986930252
1991-08-25,77.41070363967677
1991-08-26,55.34107771341914
1991-08-27,4.367573977199201
1991-08-28,3.965623731051118
