time,precipitation
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,1.5212537
1989-10-03,3.741282
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,4.9543014
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,9.228233
1989-10-25,16.766874
1989-10-26,37.583035
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,17.128065
1989-11-03,3.2959366
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,2.9477372
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,21.749483
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,5.0951014
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,13.137773
1989-11-24,23.151613
1989-11-25,0.0
1989-11-26,0.69594103
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,2.3258252
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,5.849981
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,5.079041
1989-12-17,47.446278
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.3190145
1989-12-26,0.0
1989-12-27,4.84652
1989-12-28,3.8189561
1989-12-29,0.34241143
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.095664896
1990-01-24,30.63916
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,16.967356
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,2.0663583
1990-02-01,5.683095
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,21.83394
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,10.856054
1990-02-08,41.227245
1990-02-09,21.97114
1990-02-10,0.0
1990-02-11,16.481045
1990-02-12,6.4186583
1990-02-13,10.662018
1990-02-14,7.9831324
1990-02-15,18.427626
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,6.7908063
1990-02-23,8.216145
1990-02-24,0.0
1990-02-25,11.854308
1990-02-26,6.863258
1990-02-27,34.94401
1990-02-28,15.785691
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,6.8365107
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,1.6802341
1990-03-09,21.639545
1990-03-10,31.4417
1990-03-11,22.397526
1990-03-12,50.23032
1990-03-13,16.445826
1990-03-14,10.791901
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,3.6558301
1990-03-30,46.031574
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.11180131
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,6.477182
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,15.877544
1990-04-16,25.41142
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,41.786224
1990-04-23,34.41896
1990-04-24,23.719921
1990-04-25,0.0
1990-04-26,1.5942956
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.46719497
1990-05-10,19.327404
1990-05-11,0.0
1990-05-12,1.9838516
1990-05-13,0.047210388
1990-05-14,0.0
1990-05-15,0.5165647
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,32.30341
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.34814027
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,12.478086
1990-06-04,0.0
1990-06-05,1.0677494
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,4.4288216
1990-06-13,0.3726837
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.06094869
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.6250236
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,4.0789423
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,12.368086
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,17.657436
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,7.124658
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,2.0087721
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.09860597
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,15.125987
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,2.9348433
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,22.507051
1990-09-07,1.6363609
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,1.2966505
1990-09-11,11.509504
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,16.294575
1990-09-19,0.0
1990-09-20,3.8502345
1990-09-21,7.6677337
1990-09-22,0.23918566
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,2.839082
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,2.0942898
1990-10-05,15.448353
1990-10-06,7.2748456
1990-10-07,24.496405
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,21.8169
1990-10-12,6.3038573
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.1546722
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.45794943
1990-10-28,20.90079
1990-10-29,1.4047453
1990-10-30,0.0
1990-10-31,18.986092
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,20.354025
1990-11-04,27.029934
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,1.6623312
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,6.0210547
1990-11-13,0.0
1990-11-14,4.774186
1990-11-15,10.580981
1990-11-16,10.035175
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,30.747908
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,20.647549
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,8.106308
1990-12-03,0.3593759
1990-12-04,0.0
1990-12-05,9.628537
1990-12-06,30.46713
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,24.85384
1990-12-10,19.591753
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.02232618
1990-12-18,6.7718725
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.29695457
1990-12-22,13.432798
1990-12-23,1.101998
1990-12-24,0.11952843
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.0593247
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.3113125
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.23812999
1991-01-09,1.0363859
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,35.711754
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,2.8094177
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,18.048008
1991-01-30,0.27526838
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,5.471724
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.040182002
1991-02-21,9.654388
1991-02-22,4.8074656
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,1.671408
1991-03-01,0.0
1991-03-02,8.785161
1991-03-03,2.5663285
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,4.782046
1991-03-10,2.7013133
1991-03-11,6.051457
1991-03-12,0.08443499
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,4.467117
1991-03-17,11.268208
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,3.8987646
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,17.459547
1991-04-08,0.0
1991-04-09,18.847174
1991-04-10,32.89369
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,9.139812
1991-04-15,26.99175
1991-04-16,67.86738
1991-04-17,57.55581
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,1.0048934
1991-04-22,0.0
1991-04-23,16.588428
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,25.499578
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,6.5918727
1991-05-13,16.08045
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,4.85008
1991-05-28,6.5560303
1991-05-29,16.100573
1991-05-30,9.921549
1991-05-31,0.4116907
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,1.0421035
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,1.5594351
1991-06-15,11.991071
1991-06-16,0.0
1991-06-17,8.307799
1991-06-18,23.542076
1991-06-19,23.789911
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,18.702065
1991-06-27,49.102802
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,7.256047
1991-07-09,9.442842
1991-07-10,2.0069218
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,11.440936
1991-07-18,58.247574
1991-07-19,0.0
1991-07-20,4.46087
1991-07-21,82.409676
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,16.066666
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,4.5280075
1991-08-05,0.38601753
1991-08-06,4.0666666
1991-08-07,0.0
1991-08-08,0.109450705
1991-08-09,2.232419
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,1.3899184
1991-08-16,0.036422167
1991-08-17,0.0
1991-08-18,2.2966952
1991-08-19,0.0
1991-08-20,0.5977043
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,1.9714625
1991-08-27,0.044400014
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,19.064625
1991-09-01,2.1871328
1991-09-02,3.2118409
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,4.423358
1991-09-07,3.2422338
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,8.511318
1991-09-15,3.9257195
1991-09-16,0.0
1991-09-17,30.853146
1991-09-18,22.426933
1991-09-19,0.0
1991-09-20,1.6319579
1991-09-21,1.6737319
1991-09-22,3.2242978
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,8.49242
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,14.324944
1991-10-15,41.527504
1991-10-16,81.89058
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,1.6129255
1991-10-23,6.6042576
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,55.903587
1991-11-25,7.1830153
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,29.140718
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,3.1236677
1991-12-04,0.0
1991-12-05,9.439776
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,11.73167
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,7.0901136
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,7.815322
1991-12-19,22.601812
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,14.919657
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,12.634114
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.38908273
1992-01-01,33.79538
1992-01-02,30.131607
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,7.750743
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,1.1546092
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,2.3295693
1992-01-31,0.0
1992-02-01,0.54959226
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,88.091034
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,3.4337554
1992-02-22,18.427328
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,2.9605508
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,4.90098
1992-03-10,14.403392
1992-03-11,0.0
1992-03-12,8.87248
1992-03-13,10.257379
1992-03-14,15.512771
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.41221458
1992-03-21,23.98402
1992-03-22,5.562032
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.3704614
1992-03-27,48.27239
1992-03-28,9.024696
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.3524645
1992-04-03,1.3364295
1992-04-04,0.0
1992-04-05,2.6828501
1992-04-06,32.944363
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.16571425
1992-04-11,56.344406
1992-04-12,23.853924
1992-04-13,22.500305
1992-04-14,0.05768198
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,1.7854502
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,9.531875
1992-04-23,34.473732
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,21.671719
1992-04-29,29.52173
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,16.248491
1992-05-08,0.0
1992-05-09,2.2165027
1992-05-10,34.25014
1992-05-11,42.281662
1992-05-12,0.0
