time,precipitation
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.62040806
1989-10-03,4.207762
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,5.1387124
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,10.418347
1989-10-25,16.851366
1989-10-26,30.257954
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,19.505438
1989-11-03,6.0656695
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,3.0895562
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,17.0796
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,4.4062576
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,19.692984
1989-11-24,31.730745
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,2.4900208
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,4.0253253
1989-12-08,0.0
1989-12-09,0.15591402
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,8.005345
1989-12-17,44.822155
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,1.4818165
1989-12-27,8.659879
1989-12-28,5.5379763
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,29.689877
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,15.032673
1990-01-29,0.0
1990-01-30,1.7585508
1990-01-31,10.324161
1990-02-01,4.505224
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.5638239
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,7.7836914
1990-02-08,51.98598
1990-02-09,20.792927
1990-02-10,0.0
1990-02-11,24.96574
1990-02-12,11.44032
1990-02-13,13.279166
1990-02-14,6.8957334
1990-02-15,23.2495
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,7.3463707
1990-02-23,4.5331097
1990-02-24,0.42181706
1990-02-25,15.851593
1990-02-26,0.0
1990-02-27,51.0687
1990-02-28,26.156475
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,1.6002766
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,30.32718
1990-03-10,44.425865
1990-03-11,22.887218
1990-03-12,59.343338
1990-03-13,14.657043
1990-03-14,10.70056
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,10.673022
1990-03-30,78.93115
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,3.0747733
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,17.386429
1990-04-16,34.73905
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,53.398335
1990-04-23,36.98711
1990-04-24,20.400307
1990-04-25,0.0
1990-04-26,9.813571
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.29250854
1990-05-10,22.607548
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.8893431
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,35.570904
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,3.818708
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,13.685704
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,3.9046462
1990-06-13,0.7447075
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.42386657
1990-06-20,0.7405238
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,3.9683874
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,13.177101
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,16.867289
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.25901118
1990-08-09,7.277049
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,1.2326674
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,17.56195
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,3.695836
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,19.373095
1990-09-07,4.651837
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,3.7557333
1990-09-11,19.042767
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,16.93209
1990-09-19,0.0
1990-09-20,3.684618
1990-09-21,6.960219
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,3.0833344
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,1.9741275
1990-10-05,14.023785
1990-10-06,4.3774323
1990-10-07,28.135056
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,24.919632
1990-10-12,5.8147984
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,1.9788299
1990-10-28,21.322641
1990-10-29,0.96756786
1990-10-30,0.0
1990-10-31,26.927523
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,20.430689
1990-11-04,18.620878
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,2.7666535
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,5.7962556
1990-11-13,0.0
1990-11-14,21.330414
1990-11-15,16.110832
1990-11-16,1.034961
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,39.685726
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,21.778696
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,18.737055
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,11.447405
1990-12-06,33.483315
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,19.77381
1990-12-10,21.465788
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,8.867925
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,18.337708
1990-12-23,1.8320055
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.4026904
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,1.7157259
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,1.2727054
1991-01-09,6.438208
1991-01-10,0.0
1991-01-11,0.84205574
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,1.1214379
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,54.982063
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,1.5696732
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,7.6380553
1991-02-09,0.7850555
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,12.886611
1991-02-22,2.6234086
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,3.5546234
1991-03-01,0.0
1991-03-02,9.80465
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.25749743
1991-03-10,4.5733237
1991-03-11,5.051187
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,12.383129
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,3.7714698
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,10.338081
1991-04-08,0.0
1991-04-09,9.083483
1991-04-10,22.708704
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,4.9307065
1991-04-15,22.9578
1991-04-16,39.066326
1991-04-17,40.338543
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.27774546
1991-04-22,0.0
1991-04-23,15.300678
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,29.4502
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,16.359047
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.15283892
1991-05-27,4.627936
1991-05-28,2.0969522
1991-05-29,20.73445
1991-05-30,5.493339
1991-05-31,1.3429152
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,11.172351
1991-06-16,0.0
1991-06-17,5.6652427
1991-06-18,29.03801
1991-06-19,18.885902
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,28.565893
1991-06-27,46.433407
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,6.144275
1991-07-09,11.373731
1991-07-10,2.6471722
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,9.102448
1991-07-18,55.539318
1991-07-19,0.0
1991-07-20,6.5466533
1991-07-21,80.6917
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,19.913067
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,3.9973774
1991-08-05,0.06478775
1991-08-06,4.732527
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,4.732527
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,3.9324727
1991-08-19,0.0
1991-08-20,0.3192955
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.76328593
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.52114314
1991-08-31,22.270174
1991-09-01,0.0
1991-09-02,0.8189992
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,5.245854
1991-09-07,2.1023545
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,4.733876
1991-09-15,8.08418
1991-09-16,0.0
1991-09-17,32.673904
1991-09-18,21.723087
1991-09-19,0.0
1991-09-20,4.503598
1991-09-21,2.5934038
1991-09-22,2.686583
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,7.945248
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,8.917267
1991-10-15,48.475964
1991-10-16,89.36459
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,4.9644074
1991-10-23,12.464963
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,80.39386
1991-11-25,4.904947
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,34.320587
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,2.8002462
1991-12-04,0.0
1991-12-05,6.3786144
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,22.05401
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,7.833256
1991-12-15,0.3382745
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,8.918725
1991-12-19,29.445328
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,15.674533
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,15.674533
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,34.754345
1992-01-02,28.150333
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,6.7363973
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,85.10393
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,17.976038
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,1.1354728
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,5.365894
1992-03-10,18.832006
1992-03-11,0.0
1992-03-12,6.605714
1992-03-13,10.804897
1992-03-14,9.733708
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,2.932334
1992-03-21,19.409515
1992-03-22,3.0146825
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,36.911278
1992-03-28,5.254221
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.56090975
1992-04-06,20.886818
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.92288446
1992-04-11,39.72211
1992-04-12,28.093674
1992-04-13,20.556442
1992-04-14,1.8818984
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,8.045622
1992-04-23,24.136866
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,17.749884
1992-04-29,26.041792
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,12.770012
1992-05-08,0.0
1992-05-09,1.7870926
1992-05-10,26.223108
1992-05-11,33.952206
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.8962267
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
