time,precipitation
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,1.8065488
1989-10-03,4.708046
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,6.063747
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,6.8440695
1989-10-25,13.506548
1989-10-26,26.506659
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.080960594
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,12.651703
1989-11-03,8.103873
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,3.701307
1989-11-09,0.8190025
1989-11-10,0.0
1989-11-11,18.282167
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,5.2188363
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,13.539107
1989-11-24,22.220274
1989-11-25,0.0
1989-11-26,0.39278314
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,1.2544414
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,4.1736393
1989-12-08,0.0
1989-12-09,3.2063107
1989-12-10,0.09745816
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,1.9287037
1989-12-17,34.664642
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.20399213
1989-12-27,2.9143167
1989-12-28,6.500497
1989-12-29,0.5395512
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,37.212944
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,2.4445102
1990-01-29,1.5998728
1990-01-30,0.497688
1990-01-31,3.5560296
1990-02-01,2.2806745
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.2223008
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.27545914
1990-02-08,21.979332
1990-02-09,24.174921
1990-02-10,0.77238286
1990-02-11,60.267838
1990-02-12,31.797253
1990-02-13,23.85898
1990-02-14,18.444464
1990-02-15,26.889477
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.6533948
1990-02-22,5.6121593
1990-02-23,3.7103565
1990-02-24,0.19223602
1990-02-25,10.096775
1990-02-26,4.349034
1990-02-27,16.453207
1990-02-28,24.25652
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,3.1611035
1990-03-06,1.2227882
1990-03-07,0.0
1990-03-08,3.1032298
1990-03-09,19.901281
1990-03-10,33.747562
1990-03-11,26.807266
1990-03-12,71.002846
1990-03-13,16.181602
1990-03-14,8.407452
1990-03-15,2.0925126
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,6.821407
1990-03-30,54.676
1990-03-31,0.08336896
1990-04-01,0.0
1990-04-02,1.6914047
1990-04-03,0.0
1990-04-04,0.58444136
1990-04-05,4.4422917
1990-04-06,0.033196714
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,9.2082815
1990-04-16,23.640102
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,35.049328
1990-04-23,34.235554
1990-04-24,22.765165
1990-04-25,0.0
1990-04-26,5.327049
1990-04-27,1.3554811
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,26.592016
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,4.0562396
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.44908464
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0194079
1990-05-24,0.0
1990-05-25,0.11616806
1990-05-26,0.0
1990-05-27,29.1582
1990-05-28,0.07022127
1990-05-29,0.0
1990-05-30,10.93256
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,13.139166
1990-06-04,0.0
1990-06-05,0.19750857
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,4.8496327
1990-06-13,1.9261035
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,5.6586285
1990-06-21,0.0
1990-06-22,0.7901527
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,4.3935
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,1.1981909
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,31.10359
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.06375859
1990-08-09,7.073927
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,3.5068126
1990-08-15,2.559658
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.110104755
1990-08-25,0.18228874
1990-08-26,0.09068051
1990-08-27,21.138203
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.4488503
1990-09-01,0.4955901
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,20.247152
1990-09-07,1.7090445
1990-09-08,1.533867
1990-09-09,0.0
1990-09-10,0.2577681
1990-09-11,30.737843
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,18.845675
1990-09-19,0.0
1990-09-20,15.583725
1990-09-21,14.3346195
1990-09-22,6.4300456
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,2.3672545
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.8758057
1990-10-05,7.4491053
1990-10-06,20.707682
1990-10-07,25.717934
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,27.968914
1990-10-12,11.319452
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,2.2303872
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,5.559146
1990-10-29,5.161975
1990-10-30,0.0
1990-10-31,22.105072
1990-11-01,0.35426
1990-11-02,0.0
1990-11-03,18.516632
1990-11-04,37.067875
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,5.8409395
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,9.732328
1990-11-13,0.0
1990-11-14,17.388025
1990-11-15,17.404339
1990-11-16,15.127101
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,37.19913
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,11.888102
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,9.874787
1990-12-03,5.9618244
1990-12-04,0.0
1990-12-05,9.326836
1990-12-06,47.405228
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,11.174444
1990-12-10,21.202267
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.1387071
1990-12-18,9.305511
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,19.724411
1990-12-23,0.90096164
1990-12-24,0.6051612
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.5238433
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.027433699
1991-01-02,1.3723979
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.23279683
1991-01-09,4.9174933
1991-01-10,0.040726703
1991-01-11,0.20901124
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.19301967
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,32.855316
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,2.5146778
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.22553469
1991-01-30,1.4830353
1991-01-31,0.63089186
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.43737274
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,4.195181
1991-02-09,2.3763795
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,5.6221604
1991-02-22,9.51373
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.15451638
1991-02-28,0.28563252
1991-03-01,0.7487167
1991-03-02,5.254173
1991-03-03,7.3363256
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,5.26013
1991-03-09,0.7954923
1991-03-10,1.6281638
1991-03-11,6.927592
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,1.583077
1991-03-17,15.340516
1991-03-18,0.22128671
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,5.2675548
1991-03-26,0.0
1991-03-27,5.847709
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,12.05089
1991-04-08,0.0
1991-04-09,13.383797
1991-04-10,33.080086
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,9.886318
1991-04-15,23.203098
1991-04-16,71.18091
1991-04-17,64.991196
1991-04-18,1.2810018
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.9589387
1991-04-22,0.0
1991-04-23,20.27737
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,20.905962
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.6804016
1991-05-13,16.999252
1991-05-14,0.11820786
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.89624983
1991-05-26,4.835592
1991-05-27,1.5892292
1991-05-28,7.164741
1991-05-29,10.22592
1991-05-30,10.695405
1991-05-31,1.6762788
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.36402765
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,2.2603066
1991-06-15,12.908832
1991-06-16,0.0
1991-06-17,4.58043
1991-06-18,15.768411
1991-06-19,22.823046
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,27.30274
1991-06-27,46.56784
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,7.017454
1991-07-09,10.067008
1991-07-10,6.351592
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,7.604168
1991-07-18,43.09046
1991-07-19,0.0
1991-07-20,2.0994132
1991-07-21,75.89372
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,13.111524
1991-07-31,2.0457091
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,2.224688
1991-08-05,2.9073224
1991-08-06,0.95516425
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.5649588
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.3471113
1991-08-16,0.2240637
1991-08-17,0.0
1991-08-18,1.123002
1991-08-19,0.0
1991-08-20,0.5316274
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.7409829
1991-08-27,2.1431508
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,2.3471045
1991-08-31,21.496727
1991-09-01,3.7807477
1991-09-02,1.4771769
1991-09-03,0.48806453
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,4.0170045
1991-09-07,1.1184373
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,5.9480753
1991-09-15,2.5135098
1991-09-16,0.0
1991-09-17,32.802895
1991-09-18,30.175837
1991-09-19,0.0
1991-09-20,7.356124
1991-09-21,1.5037625
1991-09-22,3.5609848
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.12959366
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,8.714137
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,7.083104
1991-10-15,25.967867
1991-10-16,99.289635
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,5.9761825
1991-10-23,8.755113
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.6426959
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,57.886772
1991-11-25,22.94354
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,26.9952
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.7001316
1991-12-04,0.0
1991-12-05,6.3321056
1991-12-06,2.2802963
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,13.258631
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,11.755145
1991-12-15,0.038057543
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,3.5275
1991-12-19,29.782024
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,9.786961
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,11.431989
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,20.780306
1992-01-02,12.140364
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,2.4382424
1992-01-07,0.52695704
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,1.226355
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.037568726
1992-01-26,0.32761264
1992-01-27,11.860352
1992-01-28,0.0
1992-01-29,1.7871685
1992-01-30,14.785996
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,1.1605337
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.7955586
1992-02-14,57.77676
1992-02-15,0.79240495
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,16.918312
1992-02-22,44.28008
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,2.5301104
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.030299278
1992-03-10,12.504199
1992-03-11,0.51761323
1992-03-12,3.121824
1992-03-13,6.524918
1992-03-14,10.727875
1992-03-15,1.5353009
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,1.6807775
1992-03-21,11.139083
1992-03-22,3.3744416
1992-03-23,0.20083612
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,2.0511458
1992-03-27,39.760723
1992-03-28,7.318174
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,1.2165115
1992-04-03,0.37728268
1992-04-04,0.0
1992-04-05,0.045732383
1992-04-06,31.332048
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.10799303
1992-04-11,46.18014
1992-04-12,47.20559
1992-04-13,47.591713
1992-04-14,0.13053885
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,2.9752636
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,3.4362974
1992-04-23,26.481726
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,23.529434
1992-04-29,27.121801
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
