time,precipitation
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.37840965
1989-10-03,1.2157084
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,7.4345207
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,16.871984
1989-10-25,23.603363
1989-10-26,25.47648
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,3.7134404
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,18.538918
1989-11-03,11.549742
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,2.06427
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,25.104614
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,4.3340125
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,16.996187
1989-11-24,25.376469
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,4.071801
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,3.7682076
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,8.702268
1989-12-17,62.7582
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,1.4977473
1989-12-26,0.0
1989-12-27,1.7922429
1989-12-28,0.27906036
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,2.8612113
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,22.209278
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,16.242117
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,15.673632
1990-02-02,0.0
1990-02-03,0.63442194
1990-02-04,31.258347
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,17.306011
1990-02-08,20.56508
1990-02-09,21.274843
1990-02-10,2.8333995
1990-02-11,2.749176
1990-02-12,2.671332
1990-02-13,2.5743816
1990-02-14,3.1522825
1990-02-15,6.9530425
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.8843966
1990-02-23,5.246541
1990-02-24,0.0
1990-02-25,4.646902
1990-02-26,21.215433
1990-02-27,22.01195
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,8.25026
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,7.4994755
1990-03-09,12.457223
1990-03-10,16.967575
1990-03-11,35.43404
1990-03-12,39.275818
1990-03-13,38.554462
1990-03-14,7.2375636
1990-03-15,12.937497
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,1.6349323
1990-03-30,53.886345
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,1.2595687
1990-04-03,0.0
1990-04-04,3.8619137
1990-04-05,6.0851035
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,7.4172134
1990-04-16,26.775146
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,53.54342
1990-04-23,41.08622
1990-04-24,30.814665
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,31.571012
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,2.1434274
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,2.300975
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,31.667282
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,8.366267
1990-06-04,0.0
1990-06-05,0.7437803
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,6.322372
1990-06-13,1.4652752
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,8.0105715
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,8.4501095
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,1.5991338
1990-07-16,35.55541
1990-07-17,0.9796896
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,13.312421
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,20.09567
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,2.005967
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,26.860546
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,6.155948
1990-09-11,10.411875
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,24.901882
1990-09-19,0.0
1990-09-20,3.497805
1990-09-21,5.7928925
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,4.6341453
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,1.8140061
1990-10-05,11.036324
1990-10-06,10.354418
1990-10-07,36.775917
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,21.448708
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.58374506
1990-10-25,0.0
1990-10-26,0.21931891
1990-10-27,8.554825
1990-10-28,24.467209
1990-10-29,3.7795296
1990-10-30,0.0
1990-10-31,17.10965
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,20.849812
1990-11-04,35.55229
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,3.1587398
1990-11-13,0.0
1990-11-14,4.2031474
1990-11-15,8.804572
1990-11-16,13.775505
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,47.55266
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,19.949432
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,8.244007
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,6.7526655
1990-12-06,40.46504
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,28.648708
1990-12-10,46.949623
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,4.0240364
1990-12-18,8.273343
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,1.9100449
1990-12-22,29.60075
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,6.9173183
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,3.8533647
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,4.0993166
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,32.9357
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,15.090323
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,25.294561
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,4.4073553
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.38680074
1991-02-20,0.0
1991-02-21,7.7519836
1991-02-22,8.874311
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,1.3276883
1991-03-01,0.0
1991-03-02,11.267246
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,1.0468408
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,4.6039534
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,3.7085612
1991-03-17,1.3269837
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.46173415
1991-04-07,13.33534
1991-04-08,0.0
1991-04-09,23.280012
1991-04-10,38.800022
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,15.8326845
1991-04-15,49.04985
1991-04-16,53.102306
1991-04-17,53.74195
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,22.631498
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,16.134031
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,7.704955
1991-05-13,11.858238
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.53911495
1991-05-26,0.15683077
1991-05-27,0.0
1991-05-28,3.0745828
1991-05-29,17.81343
1991-05-30,5.917192
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.9153197
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,2.343686
1991-06-15,14.7292
1991-06-16,0.0
1991-06-17,8.602707
1991-06-18,23.246147
1991-06-19,18.970514
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,8.645483
1991-06-27,67.82058
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,6.0916157
1991-07-09,2.128852
1991-07-10,0.22929552
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,11.266579
1991-07-18,42.24975
1991-07-19,0.0
1991-07-20,4.983621
1991-07-21,79.733765
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,17.324713
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,1.2888861
1991-08-05,0.0
1991-08-06,2.6226492
1991-08-07,0.0
1991-08-08,0.5927256
1991-08-09,0.9766066
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,1.449483
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,4.1003103
1991-08-19,0.0
1991-08-20,0.14676872
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,3.8579898
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,10.834123
1991-09-01,5.6569223
1991-09-02,11.659833
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,9.699418
1991-09-07,5.587472
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,1.242537
1991-09-15,7.656044
1991-09-16,0.0
1991-09-17,26.315145
1991-09-18,22.604424
1991-09-19,0.0
1991-09-20,7.8200073
1991-09-21,0.0
1991-09-22,3.3043122
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.5641882
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,9.069065
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,5.514299
1991-10-15,30.882763
1991-10-16,89.25717
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,3.483711
1991-10-23,6.041033
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,69.04959
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,27.562447
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,13.394197
1991-12-06,0.0
1991-12-07,7.588629
1991-12-08,0.0
1991-12-09,15.9654045
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,13.88178
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,7.019598
1991-12-19,27.804598
1991-12-20,1.5640417
1991-12-21,0.0
1991-12-22,18.577799
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,11.26636
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,4.3711085
1992-01-01,11.488315
1992-01-02,48.61763
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,9.365765
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,10.462679
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,1.2372968
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,75.8396
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,37.654358
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,3.3879783
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,17.156242
1992-03-10,6.6319127
1992-03-11,0.0
1992-03-12,23.649158
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,2.6738298
1992-03-21,16.319818
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,2.8515687
1992-03-27,33.04646
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,4.325367
1992-04-06,24.675726
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,54.12622
1992-04-12,32.926044
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,11.429201
1992-04-23,19.838434
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,23.145168
1992-04-29,46.61129
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,14.163167
1992-05-08,0.4676717
1992-05-09,5.4160643
1992-05-10,32.789627
1992-05-11,69.22821
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
