time,precipitation
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,1.5402128
1989-10-03,5.1446643
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,11.582755
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,7.1518
1989-10-25,20.927832
1989-10-26,30.855616
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,10.725064
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,9.643794
1989-11-03,16.394909
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,2.975469
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,30.93706
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,11.787823
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,11.912554
1989-11-24,22.348011
1989-11-25,0.0
1989-11-26,1.2848164
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.19809043
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,7.6081176
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.34277132
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,72.1134
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,3.7844248
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,47.53807
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,2.5406005
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,5.5213957
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,13.110404
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,7.254989
1990-02-08,30.293684
1990-02-09,96.146805
1990-02-10,0.26372942
1990-02-11,9.02852
1990-02-12,5.4080014
1990-02-13,7.064828
1990-02-14,7.6296167
1990-02-15,10.028038
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,4.0925207
1990-02-23,8.824787
1990-02-24,0.0
1990-02-25,12.314232
1990-02-26,9.144338
1990-02-27,23.866043
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,9.868184
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,8.819535
1990-03-09,12.288764
1990-03-10,18.657635
1990-03-11,31.598663
1990-03-12,32.959064
1990-03-13,25.201626
1990-03-14,12.182915
1990-03-15,5.2703466
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,7.371107
1990-03-30,51.535904
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,3.1411128
1990-04-03,0.0
1990-04-04,4.793499
1990-04-05,14.963292
1990-04-06,1.0012124
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,8.155489
1990-04-16,27.764425
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,46.271137
1990-04-23,37.790455
1990-04-24,28.985617
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,20.504398
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.2862424
1990-05-14,1.93888
1990-05-15,4.953764
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,33.827972
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,8.38514
1990-06-04,0.0
1990-06-05,0.9480479
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,4.952448
1990-06-13,1.7298182
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.78363556
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,9.112559
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,27.437004
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,9.566087
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.14244747
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,17.374697
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,2.4088585
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.78690636
1990-09-05,0.0
1990-09-06,28.54315
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,4.517915
1990-09-11,15.821961
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,19.493214
1990-09-19,0.0
1990-09-20,6.937878
1990-09-21,11.966983
1990-09-22,1.7949774
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,2.069754
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,2.1285722
1990-10-05,10.021176
1990-10-06,18.706306
1990-10-07,17.921318
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,18.174068
1990-10-12,3.76608
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.06335007
1990-10-25,0.0
1990-10-26,0.52488154
1990-10-27,4.892518
1990-10-28,17.717955
1990-10-29,2.5136802
1990-10-30,0.0
1990-10-31,13.170129
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,15.647896
1990-11-04,55.58021
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,3.4125447
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,5.9484167
1990-11-13,0.0
1990-11-14,2.5539756
1990-11-15,10.051161
1990-11-16,27.029991
1990-11-17,0.11597113
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,31.260254
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,18.456038
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,4.9621506
1990-12-03,0.98367906
1990-12-04,0.0
1990-12-05,9.243249
1990-12-06,37.223618
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,16.344542
1990-12-10,36.84273
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,1.1113249
1990-12-18,7.2589555
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,12.47632
1990-12-23,0.040713657
1990-12-24,0.5411485
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.6028934
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.33238107
1991-01-02,0.4891155
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.15703422
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,18.128014
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,18.240644
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,20.44905
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.63633484
1991-02-09,0.41702875
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.04543969
1991-02-21,4.1788554
1991-02-22,13.563303
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,3.0629845
1991-03-01,0.0
1991-03-02,7.837178
1991-03-03,0.4663491
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,6.3981194
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,6.3315396
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,10.565172
1991-03-17,1.117143
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,1.0117285
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,15.78388
1991-04-08,0.0
1991-04-09,28.489305
1991-04-10,47.482174
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,17.168242
1991-04-15,32.05028
1991-04-16,102.16012
1991-04-17,73.10187
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,21.677347
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,16.57462
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,9.857622
1991-05-13,18.464626
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,1.1368455
1991-05-28,5.265484
1991-05-29,15.9580965
1991-05-30,6.6907086
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,3.0495002
1991-06-15,12.503627
1991-06-16,0.0
1991-06-17,6.234596
1991-06-18,12.387797
1991-06-19,18.022743
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,12.997627
1991-06-27,45.673035
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,5.5217104
1991-07-09,3.465734
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,10.228111
1991-07-18,50.564266
1991-07-19,0.0
1991-07-20,2.7177696
1991-07-21,80.25565
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,12.082564
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.61257327
1991-08-05,0.0
1991-08-06,2.6609426
1991-08-07,0.0
1991-08-08,0.09413102
1991-08-09,0.36376107
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,1.0882342
1991-08-17,0.0
1991-08-18,1.9519387
1991-08-19,0.0
1991-08-20,0.43900383
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,2.2858355
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,13.355835
1991-09-01,4.646751
1991-09-02,8.632269
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,4.419883
1991-09-07,2.9865952
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,4.5264697
1991-09-15,1.1294386
1991-09-16,0.0
1991-09-17,33.574726
1991-09-18,23.259249
1991-09-19,0.0
1991-09-20,3.3614423
1991-09-21,0.0
1991-09-22,3.0131826
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.07485194
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,14.30753
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,1.9134713
1991-10-15,20.131777
1991-10-16,85.421196
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,21.737547
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.07855756
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,53.582554
1991-11-25,11.644758
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,8.324827
1991-11-29,10.810447
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,19.071186
1991-12-06,0.27816075
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,18.025303
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,7.7131414
1991-12-19,26.995052
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,12.383791
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,9.1432705
1991-12-26,0.09591653
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.49916875
1992-01-01,20.981546
1992-01-02,30.459358
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,8.360987
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.13263215
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,70.60544
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,10.877222
1992-02-22,69.34342
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,18.428
1992-03-10,8.016936
1992-03-11,0.0
1992-03-12,20.69284
1992-03-13,5.5327005
1992-03-14,0.5964128
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.6323193
1992-03-21,19.347641
1992-03-22,0.80949944
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,8.633678
1992-03-27,62.80006
1992-03-28,0.9570976
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.52880305
1992-04-03,1.2468635
1992-04-04,0.0
1992-04-05,3.385664
1992-04-06,43.872192
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,81.85181
1992-04-12,44.702946
1992-04-13,23.693747
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.43998793
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,9.513168
1992-04-23,40.364136
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,33.741108
1992-04-29,31.207848
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,13.780692
1992-05-08,0.0
1992-05-09,10.111348
1992-05-10,49.464386
1992-05-11,69.55908
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
