time,precipitation
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,1.689213
1989-10-03,4.8644943
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,10.965134
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,13.075472
1989-10-25,24.87488
1989-10-26,32.653843
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,11.226672
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,19.086859
1989-11-03,13.498716
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,2.6145265
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,28.082243
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,10.106627
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,10.958579
1989-11-24,27.620295
1989-11-25,0.0
1989-11-26,3.4492931
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,3.6368816
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,7.0341525
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.19248272
1989-12-17,75.46677
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,3.0285964
1989-12-26,0.0
1989-12-27,0.20723516
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,38.25323
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,12.469006
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,7.869127
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,20.429949
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,15.854848
1990-02-08,24.405214
1990-02-09,50.424133
1990-02-10,5.476481
1990-02-11,3.6527865
1990-02-12,3.0974188
1990-02-13,2.6345768
1990-02-14,4.1370916
1990-02-15,7.5260186
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,2.7603555
1990-02-23,6.7543116
1990-02-24,0.0
1990-02-25,9.139643
1990-02-26,21.129887
1990-02-27,19.412088
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,10.036698
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,7.6332507
1990-03-09,11.547657
1990-03-10,19.095491
1990-03-11,32.212967
1990-03-12,45.038944
1990-03-13,32.44537
1990-03-14,5.3077464
1990-03-15,16.131916
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,7.156368
1990-03-30,63.305023
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,3.8739123
1990-04-03,0.0
1990-04-04,7.079774
1990-04-05,9.850584
1990-04-06,0.4306983
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,9.34528
1990-04-16,30.427294
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,54.990334
1990-04-23,40.62805
1990-04-24,31.950436
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,27.269407
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,1.899028
1990-05-14,1.2261858
1990-05-15,3.1465056
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.05346792
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,37.371845
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,10.144215
1990-06-04,0.0
1990-06-05,0.32092562
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,5.4513845
1990-06-13,2.3286672
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,3.6331868
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,9.58865
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.8327916
1990-07-16,29.799355
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.35477367
1990-08-09,12.141558
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,24.972092
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.3785032
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.4618118
1990-09-05,0.0
1990-09-06,29.143602
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,7.304686
1990-09-11,16.038366
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,28.359634
1990-09-19,0.0
1990-09-20,2.7498121
1990-09-21,11.095707
1990-09-22,0.76180685
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,3.5049725
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,2.0191283
1990-10-05,10.209062
1990-10-06,23.907253
1990-10-07,21.930506
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,23.812975
1990-10-12,0.1519507
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.64929456
1990-10-25,0.0
1990-10-26,2.5487025
1990-10-27,8.029076
1990-10-28,21.992018
1990-10-29,1.3107467
1990-10-30,0.0
1990-10-31,16.02227
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,5.840771
1990-11-04,57.904003
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.17433873
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,5.4052744
1990-11-13,0.0
1990-11-14,5.5961213
1990-11-15,11.109072
1990-11-16,39.074078
1990-11-17,0.6346988
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,40.48379
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,23.820274
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,2.694496
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,9.999653
1990-12-06,52.32176
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,23.321384
1990-12-10,40.480694
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,2.805989
1990-12-18,8.658768
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,1.8781084
1990-12-22,18.65802
1990-12-23,1.346316
1990-12-24,0.33502364
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,7.0431814
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,2.0526395
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,2.552043
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,30.65968
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,16.810307
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,23.871752
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.20148464
1991-02-08,3.0630147
1991-02-09,0.069638945
1991-02-10,0.032179624
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.060971282
1991-02-21,6.149731
1991-02-22,15.661678
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,3.495796
1991-03-01,0.0
1991-03-02,8.383826
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,2.1696703
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,4.599695
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,6.880367
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.21641701
1991-04-07,17.28492
1991-04-08,0.0
1991-04-09,27.760725
1991-04-10,46.26788
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,13.842538
1991-04-15,38.85086
1991-04-16,82.72037
1991-04-17,65.75253
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,19.998358
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,16.306023
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,9.666967
1991-05-13,15.471131
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.3226844
1991-05-28,4.5599203
1991-05-29,17.730513
1991-05-30,4.8434873
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,3.6146429
1991-06-15,16.121237
1991-06-16,0.0
1991-06-17,8.185822
1991-06-18,20.59045
1991-06-19,21.488834
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,8.323492
1991-06-27,65.655365
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,4.7667146
1991-07-09,2.445078
1991-07-10,1.1898581
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,9.119596
1991-07-18,44.603817
1991-07-19,0.0
1991-07-20,4.179633
1991-07-21,87.874435
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,14.821471
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,1.7831011
1991-08-07,0.0
1991-08-08,0.4948985
1991-08-09,0.07215553
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,2.790869
1991-08-19,0.0
1991-08-20,0.2242196
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,4.069106
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,12.994178
1991-09-01,5.813116
1991-09-02,11.58547
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,9.090964
1991-09-07,4.2558713
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,1.96262
1991-09-15,3.2866256
1991-09-16,0.0
1991-09-17,30.869055
1991-09-18,23.31688
1991-09-19,0.0
1991-09-20,3.4839098
1991-09-21,0.0
1991-09-22,4.255492
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0660192
1991-09-30,0.13350916
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,13.892819
1991-10-06,0.17581843
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.86104685
1991-10-15,23.88702
1991-10-16,94.75055
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.111939006
1991-10-23,15.7265415
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.27133977
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.20283186
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,65.20695
1991-11-25,4.012389
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,6.8996
1991-11-29,17.099157
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,19.316591
1991-12-06,0.779994
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.7290392
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,14.132954
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,7.9652452
1991-12-19,26.547976
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,9.377815
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,13.789089
1991-12-26,1.7379336
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,2.6615012
1992-01-01,14.032036
1992-01-02,40.304424
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,8.056089
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,2.8200793
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,65.97269
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,8.159757
1992-02-22,73.293755
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,5.71899
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,14.069922
1992-03-10,6.1643486
1992-03-11,0.0
1992-03-12,17.127344
1992-03-13,4.4030614
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,3.786661
1992-03-21,16.812365
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,7.3748846
1992-03-27,52.57816
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,4.836817
1992-04-06,41.063503
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,65.53649
1992-04-12,38.011322
1992-04-13,1.4021277
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,11.163769
1992-04-23,22.968615
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,31.736725
1992-04-29,41.36722
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,12.830879
1992-05-08,0.42691296
1992-05-09,7.3767867
1992-05-10,42.596344
1992-05-11,65.2243
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
