time,precipitation
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,15.539345
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,2.7047813
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,19.074236
1989-10-25,10.73725
1989-10-26,8.030102
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,27.016493
1989-11-03,5.3669567
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,19.373926
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,16.965347
1989-11-23,21.303955
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,4.3037434
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,10.395999
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,1.8532715
1989-12-10,0.44936603
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.7028585
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,22.638435
1989-12-17,19.872482
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,1.7444545
1989-12-26,0.0
1989-12-27,1.178719
1989-12-28,8.303141
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,3.9067867
1990-01-24,0.86181104
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,1.8399681
1990-01-28,11.721001
1990-01-29,4.049021
1990-01-30,33.202446
1990-01-31,5.470112
1990-02-01,4.82672
1990-02-02,0.13621785
1990-02-03,39.865993
1990-02-04,21.494282
1990-02-05,0.0
1990-02-06,48.927486
1990-02-07,23.64902
1990-02-08,57.74373
1990-02-09,0.0
1990-02-10,4.558766
1990-02-11,3.9942954
1990-02-12,10.270245
1990-02-13,10.90698
1990-02-14,14.927323
1990-02-15,3.9398475
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.6478158
1990-02-23,0.0
1990-02-24,2.1951227
1990-02-25,11.882861
1990-02-26,10.028947
1990-02-27,8.280153
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,4.6325445
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,2.2903717
1990-03-09,33.60354
1990-03-10,28.225298
1990-03-11,3.3625162
1990-03-12,69.22753
1990-03-13,24.750782
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,17.56535
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,47.088226
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,16.072111
1990-04-16,22.732649
1990-04-17,10.743921
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,48.267292
1990-04-23,29.799587
1990-04-24,9.933196
1990-04-25,0.0
1990-04-26,0.487316
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,32.149036
1990-05-11,0.0
1990-05-12,1.3724301
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,1.3052955
1990-05-26,0.0
1990-05-27,11.637544
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,28.540003
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,1.1906176
1990-06-13,0.49947602
1990-06-14,1.976265
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,2.0791378
1990-06-23,0.36500195
1990-06-24,2.0791378
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,2.235207
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,8.58608
1990-07-16,0.0
1990-07-17,11.138538
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,1.3219086
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.90574276
1990-08-09,2.9706
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,3.230757
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,9.638724
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.9384039
1990-09-01,3.7772627
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,7.3482533
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,4.956129
1990-09-11,16.263666
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,4.6231756
1990-09-18,16.154194
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,32.753365
1990-10-05,78.0279
1990-10-06,0.0
1990-10-07,21.09851
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,19.045918
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,22.308174
1990-10-28,13.655132
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,19.59015
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,7.208513
1990-11-04,6.94357
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.15922144
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,12.273779
1990-11-15,18.638453
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,51.718807
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,29.894093
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,30.790222
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,4.636567
1990-12-06,12.774507
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,43.235012
1990-12-10,37.887337
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,7.053547
1990-12-18,17.818937
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,5.3430343
1990-12-22,32.058205
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,6.210647
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,58.000843
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,55.419216
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,21.14292
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.57324404
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.025466299
1991-02-21,0.14665717
1991-02-22,0.7221688
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,22.872066
1991-02-28,2.5622137
1991-03-01,0.0
1991-03-02,28.074244
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,2.9869936
1991-03-25,1.0512835
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,9.383549
1991-04-07,4.78531
1991-04-08,0.0
1991-04-09,14.355932
1991-04-10,19.14124
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,2.9695365
1991-04-15,11.878146
1991-04-16,6.1538677
1991-04-17,41.194077
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,2.91348
1991-05-01,0.39198884
1991-05-02,0.0
1991-05-03,16.772291
1991-05-04,12.651481
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,4.689332
1991-05-13,3.9064116
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,11.255165
1991-05-22,10.057485
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.64210737
1991-05-27,3.1869564
1991-05-28,9.481551
1991-05-29,25.391357
1991-05-30,5.21945
1991-05-31,2.374562
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,6.1782837
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.25450084
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,39.448067
1991-06-16,17.528086
1991-06-17,0.0
1991-06-18,85.27148
1991-06-19,6.314992
1991-06-20,1.1144893
1991-06-21,0.0
1991-06-22,0.3252065
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,13.883237
1991-06-27,15.492123
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,5.8738475
1991-07-09,3.9772933
1991-07-10,0.08716339
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,1.251328
1991-07-18,48.148285
1991-07-19,4.6643467
1991-07-20,1.31988
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,13.540026
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,16.365194
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,1.1984179
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.80605805
1991-08-15,4.1169043
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.43742126
1991-08-19,0.0
1991-08-20,0.9104364
1991-08-21,0.42284322
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,5.0927916
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,6.1870575
1991-08-31,18.479822
1991-09-01,0.0
1991-09-02,10.624116
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,19.129463
1991-09-07,9.122271
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,14.415639
1991-09-15,2.9271586
1991-09-16,0.0
1991-09-17,5.5394044
1991-09-18,4.1056094
1991-09-19,0.0
1991-09-20,4.458731
1991-09-21,3.1875257
1991-09-22,3.8311338
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,8.338188
1991-10-06,11.707248
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,4.604747
1991-10-15,11.126756
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,6.1553416
1991-10-22,42.489544
1991-10-23,20.792233
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,14.679522
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,1.2816341
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,26.155943
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,16.882513
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,24.667501
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,7.3861227
1991-12-09,20.654175
1991-12-10,0.0
1991-12-11,0.45619172
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,15.099421
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,7.602254
1991-12-18,15.212278
1991-12-19,26.543491
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,26.110317
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,1.7149303
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,6.841721
1992-01-01,46.786163
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,11.496888
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,4.5839295
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,1.3091214
1992-01-31,4.4212523
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,22.796484
1992-02-14,22.796484
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,34.408318
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,1.825604
1992-03-10,22.209797
1992-03-11,0.0
1992-03-12,22.537231
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,6.7886143
1992-03-21,31.777376
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,11.2120695
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,9.850417
1992-04-06,7.5847354
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,28.708324
1992-04-12,4.082798
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,20.47897
1992-04-23,6.8263235
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,20.764372
1992-04-29,41.842716
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,10.43322
1992-05-08,0.0
1992-05-09,13.591396
1992-05-10,15.891341
1992-05-11,27.837082
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
