time,precipitation
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,1.39894
1989-10-03,4.5177817
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,9.514512
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,9.543962
1989-10-25,20.716501
1989-10-26,32.35868
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,7.138722
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,13.145806
1989-11-03,13.193481
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,2.5838702
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,28.605072
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,8.315824
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,11.858784
1989-11-24,24.487309
1989-11-25,0.0
1989-11-26,1.6157628
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,2.0515587
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,6.4696946
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.10171668
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,1.7303419
1989-12-17,66.34438
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,2.1699471
1989-12-26,0.20779838
1989-12-27,0.0699208
1989-12-28,1.0534271
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.34066802
1990-01-24,38.196888
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,7.8776035
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,6.270219
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,23.814692
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,13.422938
1990-02-08,33.168434
1990-02-09,58.526802
1990-02-10,1.9260169
1990-02-11,6.189081
1990-02-12,3.8793094
1990-02-13,4.8099136
1990-02-14,5.332762
1990-02-15,9.19712
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,3.6217237
1990-02-23,8.113094
1990-02-24,0.0
1990-02-25,10.488511
1990-02-26,14.472634
1990-02-27,25.383198
1990-02-28,0.39792797
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,8.798479
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,7.5281386
1990-03-09,13.819969
1990-03-10,20.414845
1990-03-11,35.16057
1990-03-12,45.222904
1990-03-13,24.766321
1990-03-14,10.013615
1990-03-15,7.1060085
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,4.6019077
1990-03-30,55.90602
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,2.2391706
1990-04-03,0.0
1990-04-04,4.776856
1990-04-05,10.873559
1990-04-06,0.44242463
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,9.016317
1990-04-16,28.703386
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,48.612812
1990-04-23,38.634388
1990-04-24,29.257809
1990-04-25,0.0
1990-04-26,0.024022559
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,21.885147
1990-05-11,0.0
1990-05-12,0.11694453
1990-05-13,1.0569673
1990-05-14,0.9890717
1990-05-15,2.5316455
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.018039988
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,34.724415
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,8.732003
1990-06-04,0.0
1990-06-05,1.0032805
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,5.196299
1990-06-13,1.5518742
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.123642184
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,2.9740636
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,10.129191
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.28098252
1990-07-16,26.805986
1990-07-17,0.15058073
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.11970007
1990-08-09,9.706163
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.042271
1990-08-15,0.59629315
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,19.851992
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,2.1511805
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.3893274
1990-09-05,0.0
1990-09-06,27.799772
1990-09-07,0.6203596
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,4.7567806
1990-09-11,13.704497
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,22.274208
1990-09-19,0.0
1990-09-20,4.727796
1990-09-21,9.661865
1990-09-22,0.86956006
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,2.849861
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,2.0026288
1990-10-05,10.771976
1990-10-06,17.99873
1990-10-07,19.65201
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,18.7601
1990-10-12,2.1166234
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.23786993
1990-10-25,0.0
1990-10-26,1.0156856
1990-10-27,5.531743
1990-10-28,18.455683
1990-10-29,2.061486
1990-10-30,0.0
1990-10-31,15.067608
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,14.637078
1990-11-04,46.77129
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,1.1143241
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,5.5104403
1990-11-13,0.0
1990-11-14,3.165472
1990-11-15,9.765103
1990-11-16,24.688873
1990-11-17,0.24856056
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,33.92157
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,19.871927
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,4.870695
1990-12-03,0.29190475
1990-12-04,0.0
1990-12-05,8.92342
1990-12-06,40.39658
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,19.54534
1990-12-10,34.88849
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,1.7221891
1990-12-18,7.3523474
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.6547317
1990-12-22,15.904462
1990-12-23,0.744109
1990-12-24,0.30485713
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.980042
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.09863341
1991-01-02,0.8377012
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.90765476
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,24.947697
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,14.565178
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,21.484493
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.06798058
1991-02-08,2.5757222
1991-02-09,0.14724849
1991-02-10,0.010857352
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.03757401
1991-02-21,5.970176
1991-02-22,11.258138
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.060044356
1991-02-28,3.3328707
1991-03-01,0.0
1991-03-02,9.203977
1991-03-03,0.27542102
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,4.5214543
1991-03-10,0.10081853
1991-03-11,0.91212314
1991-03-12,4.812397
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,7.792293
1991-03-17,2.2257886
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,1.1076872
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.07301875
1991-04-07,14.823848
1991-04-08,0.0
1991-04-09,26.162727
1991-04-10,43.604546
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,13.14868
1991-04-15,34.826504
1991-04-16,85.4493
1991-04-17,66.11211
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,19.992496
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,16.473295
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,9.934084
1991-05-13,16.741596
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.8632939
1991-05-28,4.5255356
1991-05-29,15.576602
1991-05-30,6.3455534
1991-05-31,0.25564322
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,2.8357627
1991-06-15,13.397055
1991-06-16,0.0
1991-06-17,7.330538
1991-06-18,17.570148
1991-06-19,20.57308
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,12.030244
1991-06-27,53.820496
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,5.605493
1991-07-09,4.126952
1991-07-10,0.48929423
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,11.953959
1991-07-18,48.688923
1991-07-19,0.0
1991-07-20,3.9542203
1991-07-21,83.27298
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,13.857565
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,1.2098696
1991-08-05,0.069961086
1991-08-06,2.2526324
1991-08-07,0.0
1991-08-08,0.32940847
1991-08-09,0.61029744
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.2782378
1991-08-16,0.45784077
1991-08-17,0.0
1991-08-18,2.6191704
1991-08-19,0.0
1991-08-20,0.37897432
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,2.6100235
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,12.894539
1991-09-01,4.3954277
1991-09-02,8.17483
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,5.936998
1991-09-07,4.0670667
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,4.192381
1991-09-15,3.3666089
1991-09-16,0.0
1991-09-17,31.54942
1991-09-18,23.509163
1991-09-19,0.0
1991-09-20,4.034174
1991-09-21,0.0
1991-09-22,3.164387
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.04448693
1991-09-30,0.045045774
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,12.195579
1991-10-06,0.059320852
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,5.724848
1991-10-15,26.324444
1991-10-16,85.37584
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.03776804
1991-10-23,17.105143
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0915496
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.09174694
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,56.6082
1991-11-25,6.0846453
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,5.112267
1991-11-29,18.179163
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.18890211
1991-12-04,0.0
1991-12-05,16.732645
1991-12-06,0.34571233
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,3.7524493
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,12.536172
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,8.206508
1991-12-19,25.535273
1991-12-20,0.056857612
1991-12-21,0.0
1991-12-22,11.550104
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,12.147544
1991-12-26,0.614839
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,1.5385836
1992-01-01,21.315445
1992-01-02,34.29047
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,9.567631
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.4534693
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.9514902
1992-02-01,0.7209014
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,73.43185
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,9.348743
1992-02-22,54.303776
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,1.9295778
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.15910962
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,18.057018
1992-03-10,6.2851944
1992-03-11,0.0
1992-03-12,18.608149
1992-03-13,3.996806
1992-03-14,2.3992548
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,1.4652528
1992-03-21,22.92765
1992-03-22,1.0069429
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,5.297499
1992-03-27,55.91202
1992-03-28,2.177746
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.33485126
1992-04-03,0.91827047
1992-04-04,0.0
1992-04-05,3.9000816
1992-04-06,40.343025
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,71.80822
1992-04-12,35.667004
1992-04-13,12.803395
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.81555945
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,10.511421
1992-04-23,33.55038
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,31.839903
1992-04-29,34.93399
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,14.343926
1992-05-08,0.14403975
1992-05-09,7.3532743
