time,precipitation
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.30901623
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,6.8087716
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,18.104368
1989-10-25,22.006117
1989-10-26,20.161747
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,22.802584
1989-11-03,12.121757
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,1.5330575
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,24.122934
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,4.1796317
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,13.967614
1989-11-24,23.41336
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,3.6870081
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,2.8913383
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.47155598
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,16.666758
1989-12-17,52.619083
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,4.1288347
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,6.4091363
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,2.031624
1990-01-24,17.108782
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,19.050827
1990-01-29,1.8327266
1990-01-30,0.0
1990-01-31,0.8783048
1990-02-01,20.78293
1990-02-02,0.0
1990-02-03,1.8814133
1990-02-04,24.297947
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,18.768389
1990-02-08,17.006298
1990-02-09,9.590648
1990-02-10,1.2400073
1990-02-11,2.1699178
1990-02-12,2.5112722
1990-02-13,2.567076
1990-02-14,2.101734
1990-02-15,6.452138
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.6283525
1990-02-23,4.388356
1990-02-24,0.0
1990-02-25,2.4009552
1990-02-26,18.768719
1990-02-27,21.285078
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,7.0290656
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,3.66742
1990-03-09,13.791148
1990-03-10,17.666443
1990-03-11,33.64069
1990-03-12,39.115913
1990-03-13,33.64069
1990-03-14,0.0
1990-03-15,2.7705011
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,52.413452
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.3050461
1990-04-03,0.0
1990-04-04,3.824919
1990-04-05,6.901464
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,8.700461
1990-04-16,25.813457
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,52.699913
1990-04-23,42.15993
1990-04-24,29.839323
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,31.372559
1990-05-11,0.0
1990-05-12,1.7177122
1990-05-13,1.1959587
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,1.5463601
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,27.836336
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,9.962198
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,5.814594
1990-06-13,1.1124129
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,7.650858
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,3.558173
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,41.935978
1990-07-17,1.3773035
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,11.177424
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,13.2196245
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,10.974749
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,2.3535528
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,21.352509
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,6.6676836
1990-09-11,10.829802
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,21.67731
1990-09-19,0.0
1990-09-20,0.25398523
1990-09-21,5.6197963
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,3.6791606
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,1.9645149
1990-10-05,13.161804
1990-10-06,0.0
1990-10-07,51.08575
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,20.661957
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.22748534
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,9.307739
1990-10-28,27.500103
1990-10-29,4.2603145
1990-10-30,0.0
1990-10-31,18.615479
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,28.263226
1990-11-04,31.102604
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,2.0501032
1990-11-13,0.0
1990-11-14,4.3298874
1990-11-15,10.452303
1990-11-16,14.038372
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,43.701664
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,19.817995
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,9.662824
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,5.851705
1990-12-06,35.00907
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,38.98148
1990-12-10,40.25299
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,3.0241396
1990-12-18,8.232969
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.41255188
1990-12-22,33.19922
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,7.0910788
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,5.6853285
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,1.6190681
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.56767803
1991-01-21,47.115803
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,17.568178
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,12.6339655
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,4.52983
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.23345488
1991-02-20,0.0
1991-02-21,10.003294
1991-02-22,5.569289
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.10817153
1991-03-01,0.0
1991-03-02,13.509535
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,1.8729986
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,4.556765
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,3.7495286
1991-03-17,1.0548081
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,1.9605803
1991-04-07,14.43565
1991-04-08,0.0
1991-04-09,21.653475
1991-04-10,37.483135
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,14.67553
1991-04-15,44.81403
1991-04-16,45.94905
1991-04-17,49.91252
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.36764047
1991-04-22,0.0
1991-04-23,21.75903
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,17.358927
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,10.903614
1991-05-13,12.219177
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.47406194
1991-05-27,0.0
1991-05-28,3.389856
1991-05-29,20.10183
1991-05-30,5.3832293
1991-05-31,0.24814789
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,8.13138
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,2.0741746
1991-06-15,15.456672
1991-06-16,0.0
1991-06-17,8.731886
1991-06-18,18.15174
1991-06-19,17.869608
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,21.126812
1991-06-27,62.46724
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,6.2801313
1991-07-09,0.90270513
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,10.764538
1991-07-18,43.85256
1991-07-19,0.0
1991-07-20,6.512565
1991-07-21,68.06371
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,19.368504
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,2.5609765
1991-08-05,0.0
1991-08-06,2.5632224
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,1.9412061
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.28689182
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,3.9444482
1991-08-19,0.0
1991-08-20,0.21837766
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,2.5892677
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,10.470117
1991-09-01,6.0390997
1991-09-02,14.822717
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,9.728659
1991-09-07,5.851136
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,2.9859045
1991-09-16,0.0
1991-09-17,24.609663
1991-09-18,20.413967
1991-09-19,0.0
1991-09-20,10.206984
1991-09-21,0.0
1991-09-22,3.1245728
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,2.502594
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,8.327715
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,2.5250573
1991-10-15,31.24569
1991-10-16,87.030266
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,5.369588
1991-10-23,8.221086
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,62.643677
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,26.787556
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,13.194167
1991-12-06,0.0
1991-12-07,4.914433
1991-12-08,0.0
1991-12-09,20.952394
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,13.977367
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,3.746325
1991-12-18,7.140866
1991-12-19,23.49192
1991-12-20,5.075636
1991-12-21,0.0
1991-12-22,20.568014
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,7.2118883
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,6.16069
1992-01-01,0.0
1992-01-02,57.018536
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,12.247391
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,2.3469949
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,4.868406
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,20.799984
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,75.2441
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,9.461023
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,3.9175515
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,30.249516
1992-03-10,6.0604563
1992-03-11,0.0
1992-03-12,11.480795
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.31293073
1992-03-21,17.844679
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,4.419472
1992-03-27,32.44812
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,4.2192645
1992-04-06,22.1003
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,55.401035
1992-04-12,30.34718
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,17.353596
1992-04-23,18.05801
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,23.115099
1992-04-29,47.042274
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,11.304816
1992-05-08,0.0
1992-05-09,6.3006353
1992-05-10,35.58279
1992-05-11,72.19801
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
