time,precipitation
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,9.847435
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,15.046645
1989-10-25,9.1236
1989-10-26,11.983735
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,41.640972
1989-11-03,12.80558
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,11.920009
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,13.47903
1989-11-23,26.069366
1989-11-24,2.2946565
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,4.191415
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,6.613591
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,2.666876
1989-12-10,0.9281921
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.4364002
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,19.033634
1989-12-17,31.869669
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.8911814
1989-12-26,0.0
1989-12-27,3.5703373
1989-12-28,6.447382
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,3.2744672
1990-01-24,1.1017857
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,1.2083306
1990-01-28,10.114042
1990-01-29,2.776145
1990-01-30,31.4657
1990-01-31,4.5230403
1990-02-01,5.476666
1990-02-02,5.9588885
1990-02-03,18.509089
1990-02-04,18.95946
1990-02-05,0.0
1990-02-06,36.87367
1990-02-07,23.567772
1990-02-08,49.420105
1990-02-09,1.7991395
1990-02-10,1.3462666
1990-02-11,5.042322
1990-02-12,9.467453
1990-02-13,12.08047
1990-02-14,14.010475
1990-02-15,4.520607
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,2.0272505
1990-02-23,2.0377798
1990-02-24,0.96780854
1990-02-25,11.182735
1990-02-26,5.2787657
1990-02-27,19.711765
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,3.115884
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,28.115438
1990-03-10,30.65579
1990-03-11,22.462236
1990-03-12,54.440678
1990-03-13,21.50592
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,21.814684
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,42.01447
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,12.293835
1990-04-16,31.34362
1990-04-17,4.453318
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,47.947315
1990-04-23,28.979134
1990-04-24,12.989867
1990-04-25,0.0
1990-04-26,1.2846819
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,29.22241
1990-05-11,0.0
1990-05-12,4.0691524
1990-05-13,0.2238364
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.53342235
1990-05-24,0.0
1990-05-25,0.32488316
1990-05-26,0.0
1990-05-27,17.876429
1990-05-28,0.0
1990-05-29,1.8030962
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.49292192
1990-06-04,22.680273
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,1.6982434
1990-06-13,0.0
1990-06-14,1.9828916
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,1.4076997
1990-06-23,0.0
1990-06-24,1.2956551
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,1.1729404
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,9.128244
1990-07-16,2.9186642
1990-07-17,9.252853
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.28712553
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.19050354
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.404356
1990-08-09,4.285878
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,2.5478551
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,7.4831357
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,2.1282449
1990-09-01,3.7295687
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,9.199989
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.4723883
1990-09-10,4.704716
1990-09-11,16.407324
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.29751977
1990-09-18,20.005373
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,21.625244
1990-10-05,65.91081
1990-10-06,0.0
1990-10-07,22.896408
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,21.913294
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,16.423363
1990-10-28,13.052138
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,16.218908
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,3.4925566
1990-11-04,6.0526834
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.011021203
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,10.325707
1990-11-15,18.579931
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,47.14353
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,25.841547
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,24.84517
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,7.3237944
1990-12-06,13.459348
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,43.575577
1990-12-10,36.90032
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,5.538924
1990-12-18,16.16613
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,4.863493
1990-12-22,30.314943
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.8989024
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,4.359337
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,51.04365
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,47.998604
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,8.450985
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,2.1393633
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.49511757
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.03599888
1991-02-21,0.40019998
1991-02-22,0.25674883
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,25.971941
1991-02-28,1.4310796
1991-03-01,0.0
1991-03-02,26.805784
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,6.633606
1991-03-25,5.0654345
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,6.3690968
1991-04-07,5.187957
1991-04-08,0.0
1991-04-09,15.563869
1991-04-10,20.866491
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,2.8209329
1991-04-15,11.568722
1991-04-16,7.3158803
1991-04-17,29.051695
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,1.4554973
1991-04-22,0.0
1991-04-23,0.06356544
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,2.184516
1991-05-01,0.4021195
1991-05-02,0.0
1991-05-03,15.294626
1991-05-04,12.121984
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,5.6208186
1991-05-13,5.365981
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,15.83757
1991-05-22,5.6059966
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.11244166
1991-05-28,5.7863264
1991-05-29,20.410158
1991-05-30,10.011107
1991-05-31,5.6342015
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,3.4390852
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.18314692
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,37.02581
1991-06-16,12.180644
1991-06-17,0.0
1991-06-18,71.05406
1991-06-19,7.3590984
1991-06-20,0.1727455
1991-06-21,0.0
1991-06-22,1.8531128
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,9.444418
1991-06-27,21.24837
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,4.359226
1991-07-09,3.4124024
1991-07-10,0.15750547
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,1.4345742
1991-07-18,57.23557
1991-07-19,1.4856689
1991-07-20,6.4017363
1991-07-21,7.061272
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,5.189612
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,22.2921
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,3.3480685
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.16785665
1991-08-15,0.9785029
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.51031417
1991-08-19,0.0
1991-08-20,1.8379979
1991-08-21,0.3593134
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,2.9131215
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.91141963
1991-08-31,19.508343
1991-09-01,0.0
1991-09-02,13.818639
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,13.988888
1991-09-07,9.162757
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,12.964442
1991-09-15,1.462233
1991-09-16,0.0
1991-09-17,5.5549374
1991-09-18,3.0395303
1991-09-19,0.0
1991-09-20,4.725962
1991-09-21,3.2904372
1991-09-22,3.6351936
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,7.4454646
1991-10-06,11.298772
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,3.4131854
1991-10-15,13.338189
1991-10-16,0.3275776
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,4.5216556
1991-10-22,38.358944
1991-10-23,22.080774
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,24.911036
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,2.4062865
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,26.467087
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,18.50603
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,30.492346
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,9.167112
1991-12-09,33.45734
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,12.116822
1991-12-15,0.0
1991-12-16,0.19112104
1991-12-17,6.814101
1991-12-18,12.227795
1991-12-19,19.253256
1991-12-20,0.38505682
1991-12-21,0.0
1991-12-22,25.453571
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,1.7933258
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,6.031997
1992-01-01,30.41136
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,10.5677395
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,1.0508571
1992-01-10,0.053612288
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.9177526
1992-01-26,0.708532
1992-01-27,1.4257947
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,1.8041658
1992-01-31,1.221404
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,10.207809
1992-02-14,24.386162
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,2.7627594
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,34.448193
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,2.0403786
1992-03-10,26.701473
1992-03-11,0.0
1992-03-12,20.134697
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,4.7524858
1992-03-21,24.111002
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,11.83143
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,7.8520927
1992-04-06,7.8808594
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,30.894619
1992-04-12,4.38316
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,19.538136
1992-04-23,6.5127115
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,24.528343
1992-04-29,54.27303
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,13.302303
1992-05-08,0.0
1992-05-09,12.976972
1992-05-10,16.871735
1992-05-11,30.371773
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
